Attributes,Adj Close,Close,High,Low,Open,Volume
2008-02-01,18.84964370727539,37.10029983520508,37.549400329589844,37.010398864746094,37.010398864746094,360677.0
2008-02-12,18.30194091796875,36.022300720214844,36.8307991027832,36.022300720214844,36.38159942626953,241564.0
2008-02-13,18.4844913482666,36.38159942626953,36.42649841308594,35.93239974975586,35.93239974975586,289432.0
2008-02-14,18.940893173217773,37.27989959716797,37.36980056762695,36.8307991027832,36.8307991027832,269394.0
2008-02-15,18.781156539916992,36.96549987792969,37.190101623535156,36.651100158691406,37.10029983520508,201489.0
2008-02-18,19.169116973876953,37.72909927368164,37.77399826049805,37.10029983520508,37.190101623535156,303904.0
2008-02-19,19.442975997924805,38.26810073852539,38.26810073852539,37.549400329589844,38.178199768066406,467544.0
2008-02-20,19.123443603515625,37.639198303222656,38.26810073852539,37.639198303222656,38.26810073852539,218187.0
2008-02-21,19.306047439575195,37.998600006103516,38.088401794433594,37.549400329589844,37.72909927368164,626732.0
2008-02-22,19.169116973876953,37.72909927368164,38.178199768066406,37.549400329589844,38.178199768066406,309470.0
2008-02-25,19.71677017211914,38.80699920654297,39.30110168457031,37.998600006103516,38.178199768066406,710222.0
2008-02-26,19.306047439575195,37.998600006103516,39.4359016418457,37.998600006103516,39.4359016418457,446393.0
2008-02-27,19.853696823120117,39.076499938964844,39.076499938964844,38.178199768066406,38.26810073852539,752523.0
2008-02-29,20.424211502075195,40.19940185546875,40.78329849243164,38.80699920654297,39.076499938964844,1082030.0
2008-03-03,19.96780776977539,39.30110168457031,39.750301361083984,39.076499938964844,39.57059860229492,371809.0
2008-03-04,20.127548217773438,39.615501403808594,40.19940185546875,39.25619888305664,39.34600067138672,505393.0
2008-03-05,20.355775833129883,40.064701080322266,40.37910079956055,39.076499938964844,39.750301361083984,534336.0
2008-03-06,21.542430877685547,42.400299072265625,42.400299072265625,40.064701080322266,40.42399978637695,1226746.0
2008-03-07,21.542430877685547,42.400299072265625,43.02909851074219,41.32229995727539,41.90620040893555,1171086.0
2008-03-10,21.063217163085938,41.45709991455078,42.939300537109375,41.3671989440918,42.6697998046875,861617.0
2008-03-11,20.857799530029297,41.052799224853516,41.3671989440918,40.873199462890625,40.873199462890625,429695.0
2008-03-12,20.812177658081055,40.9630012512207,41.90620040893555,40.69350051879883,41.90620040893555,509846.0
2008-03-13,20.5383243560791,40.42399978637695,41.23249816894531,40.064701080322266,40.69350051879883,475336.0
2008-03-14,20.675249099731445,40.69350051879883,40.78329849243164,40.019798278808594,40.51380157470703,329507.0
2008-03-17,20.173227310180664,39.70539855957031,40.60369873046875,39.076499938964844,40.60369873046875,637864.0
2008-03-18,20.241662979125977,39.8400993347168,39.929901123046875,39.34600067138672,39.70539855957031,297224.0
2008-03-19,20.903474807739258,41.1427001953125,42.085899353027344,40.60369873046875,41.23249816894531,1126558.0
2008-03-20,20.994728088378906,41.32229995727539,41.77149963378906,40.60369873046875,40.78329849243164,445280.0
2008-03-21,21.3142032623291,41.95109939575195,42.22060012817383,41.32229995727539,41.32229995727539,1104294.0
2008-03-24,21.49680519104004,42.31050109863281,44.1968994140625,42.13079833984375,44.01729965209961,1210048.0
2008-03-25,21.861906051635742,43.02909851074219,43.20880126953125,42.4901008605957,42.75960159301758,681278.0
2008-03-26,21.861906051635742,43.02909851074219,43.56809997558594,42.939300537109375,43.56809997558594,709108.0
2008-03-27,21.67935562133789,42.6697998046875,43.02909851074219,42.4452018737793,43.02909851074219,445280.0
2008-03-28,21.839092254638672,42.98419952392578,43.38840103149414,42.6697998046875,42.6697998046875,273847.0
2008-03-31,21.998830795288086,43.29859924316406,43.56809997558594,43.118900299072266,43.47829818725586,350658.0
2008-04-01,22.181379318237305,43.657901763916016,44.3765983581543,43.56809997558594,43.56809997558594,637864.0
2008-04-02,22.500858306884766,44.28670120239258,44.64609909057617,44.01729965209961,44.3765983581543,502053.0
2008-04-03,22.22705841064453,43.747798919677734,44.51129913330078,43.612998962402344,44.33169937133789,385167.0
2008-04-07,22.272682189941406,43.83760070800781,44.01729965209961,43.56809997558594,44.01729965209961,390733.0
2008-04-08,22.181379318237305,43.657901763916016,44.01729965209961,43.56809997558594,44.01729965209961,218187.0
2008-04-09,22.021638870239258,43.34349822998047,43.612998962402344,43.20880126953125,43.38840103149414,319488.0
2008-04-10,22.181379318237305,43.657901763916016,43.83760070800781,43.20880126953125,43.29859924316406,298338.0
2008-04-11,23.0942325592041,45.4546012878418,46.08340072631836,43.747798919677734,43.83760070800781,1326934.0
2008-04-14,22.706270217895508,44.691001892089844,45.4546012878418,44.55619812011719,45.4546012878418,467544.0
2008-04-15,22.592153549194336,44.466400146484375,45.18510055541992,44.3765983581543,44.691001892089844,404092.0
2008-04-16,22.683456420898438,44.64609909057617,44.82569885253906,44.466400146484375,44.82569885253906,384054.0
2008-04-17,22.729084014892578,44.73590087890625,45.36470031738281,44.73590087890625,44.91559982299805,375148.0
2008-04-18,22.592153549194336,44.466400146484375,45.005401611328125,44.42150115966797,44.91559982299805,317262.0
2008-04-21,22.706270217895508,44.691001892089844,45.005401611328125,44.64609909057617,44.64609909057617,380714.0
2008-04-22,22.75189208984375,44.780799865722656,44.91559982299805,44.691001892089844,44.91559982299805,220414.0
2008-04-23,23.139860153198242,45.54439926147461,46.17319869995117,44.64609909057617,44.780799865722656,915050.0
2008-04-24,22.957305908203125,45.18510055541992,45.813899993896484,45.005401611328125,45.54439926147461,365130.0
2008-04-25,22.729084014892578,44.73590087890625,45.36470031738281,44.73590087890625,45.36470031738281,281640.0
2008-04-28,22.75189208984375,44.780799865722656,45.274898529052734,44.73590087890625,44.73590087890625,203716.0
2008-04-29,22.683456420898438,44.64609909057617,44.82569885253906,44.64609909057617,44.73590087890625,266055.0
2008-04-30,22.592153549194336,44.466400146484375,44.64609909057617,44.466400146484375,44.55619812011719,281640.0
2008-05-02,22.592153549194336,44.466400146484375,44.73590087890625,44.466400146484375,44.466400146484375,234885.0
2008-05-05,22.40960693359375,44.10710144042969,44.55619812011719,43.612998962402344,44.466400146484375,305017.0
2008-05-06,22.592153549194336,44.466400146484375,44.64609909057617,43.747798919677734,43.927398681640625,223753.0
2008-05-07,22.683456420898438,44.64609909057617,44.73590087890625,44.28670120239258,44.64609909057617,336186.0
2008-05-08,22.455232620239258,44.1968994140625,44.780799865722656,44.062198638916016,44.601200103759766,218187.0
2008-05-09,22.272682189941406,43.83760070800781,44.10710144042969,43.83760070800781,44.10710144042969,213734.0
2008-05-12,21.97602081298828,43.253700256347656,43.657901763916016,43.118900299072266,43.657901763916016,249357.0
2008-05-13,21.998830795288086,43.29859924316406,43.56809997558594,43.16379928588867,43.29859924316406,152508.0
2008-05-14,22.135753631591797,43.56809997558594,43.792701721191406,43.29859924316406,43.29859924316406,128018.0
2008-05-15,22.272682189941406,43.83760070800781,43.927398681640625,43.56809997558594,43.83760070800781,220414.0
2008-05-16,22.66064453125,44.601200103759766,45.09519958496094,43.88249969482422,44.10710144042969,492034.0
2008-05-19,22.797523498535156,44.870601654052734,45.36470031738281,44.466400146484375,45.36470031738281,235998.0
2008-05-20,22.523717880249023,44.33169937133789,45.005401611328125,44.28670120239258,44.91559982299805,262715.0
2008-05-21,22.523717880249023,44.33169937133789,44.691001892089844,44.01729965209961,44.3765983581543,129131.0
2008-05-22,22.36397933959961,44.01729965209961,44.241798400878906,43.70280075073242,44.01729965209961,146942.0
2008-05-23,22.181379318237305,43.657901763916016,44.28670120239258,43.612998962402344,44.01729965209961,173659.0
2008-05-26,21.998830795288086,43.29859924316406,43.83760070800781,43.29859924316406,43.657901763916016,221527.0
2008-05-27,21.998830795288086,43.29859924316406,43.56809997558594,43.20880126953125,43.29859924316406,240451.0
2008-05-28,21.998830795288086,43.29859924316406,43.56809997558594,43.29859924316406,43.56809997558594,199263.0
2008-05-29,22.0672664642334,43.43330001831055,43.52320098876953,43.29859924316406,43.29859924316406,199263.0
2008-05-30,21.953203201293945,43.20880126953125,43.657901763916016,42.6697998046875,43.56809997558594,297224.0
2008-06-02,22.112943649291992,43.52320098876953,43.52320098876953,43.20880126953125,43.20880126953125,77924.0
2008-06-03,21.953203201293945,43.20880126953125,43.612998962402344,43.20880126953125,43.52320098876953,82377.0
2008-06-04,21.998830795288086,43.29859924316406,43.38840103149414,42.939300537109375,43.29859924316406,83490.0
2008-06-05,21.816282272338867,42.939300537109375,43.118900299072266,42.6697998046875,43.118900299072266,262715.0
2008-06-06,21.90753173828125,43.118900299072266,43.118900299072266,42.98419952392578,43.02909851074219,93509.0
2008-06-09,21.77060317993164,42.84939956665039,43.02909851074219,42.6697998046875,43.02909851074219,119112.0
2008-06-10,21.177278518676758,41.68159866333008,42.84939956665039,41.591800689697266,42.84939956665039,237112.0
2008-06-11,20.903474807739258,41.1427001953125,42.13079833984375,41.1427001953125,41.68159866333008,201489.0
2008-06-12,19.853696823120117,39.076499938964844,41.052799224853516,39.076499938964844,41.052799224853516,350658.0
2008-06-13,20.332958221435547,40.019798278808594,40.064701080322266,39.12139892578125,39.12139892578125,163640.0
2008-06-16,20.104732513427734,39.57059860229492,40.42399978637695,39.525699615478516,40.244300842285156,181452.0
2008-06-17,20.28728675842285,39.929901123046875,39.97480010986328,39.525699615478516,39.79520034790039,59000.0
2008-06-18,20.401399612426758,40.15449905395508,40.33420181274414,39.8849983215332,39.929901123046875,83490.0
2008-06-19,20.127548217773438,39.615501403808594,40.15449905395508,39.525699615478516,40.15449905395508,133584.0
2008-06-20,19.899372100830078,39.16640090942383,39.615501403808594,39.16640090942383,39.525699615478516,159188.0
2008-06-23,19.511409759521484,38.402801513671875,39.16640090942383,37.81890106201172,38.80699920654297,115773.0
2008-06-24,19.488595962524414,38.3578987121582,38.717201232910156,38.3578987121582,38.402801513671875,104641.0
2008-06-25,19.62552261352539,38.62739944458008,38.62739944458008,38.178199768066406,38.3578987121582,106867.0
2008-06-26,19.648334503173828,38.672298431396484,39.34600067138672,38.62739944458008,38.80699920654297,112433.0
2008-06-27,19.055011749267578,37.50450134277344,38.088401794433594,37.27989959716797,38.088401794433594,164754.0
2008-06-30,18.165016174316406,35.75279998779297,37.50450134277344,35.61800003051758,37.10029983520508,273847.0
2008-07-01,17.982465744018555,35.39350128173828,36.201900482177734,35.39350128173828,35.75279998779297,113546.0
2008-07-02,18.028091430664062,35.483299255371094,35.93239974975586,34.584999084472656,34.584999084472656,144716.0
2008-07-03,18.530118942260742,36.47140121459961,36.56129837036133,34.85449981689453,35.483299255371094,200376.0
2008-07-04,18.43886947631836,36.29180145263672,36.56129837036133,35.75279998779297,36.47140121459961,105754.0
2008-07-07,18.416053771972656,36.24689865112305,36.47140121459961,35.93239974975586,36.47140121459961,48981.0
2008-07-08,18.256261825561523,35.93239974975586,36.38159942626953,35.797698974609375,36.24689865112305,103528.0
2008-07-09,18.119338989257812,35.662899017333984,36.112098693847656,35.57310104370117,36.112098693847656,144716.0
2008-07-10,17.708614349365234,34.85449981689453,35.483299255371094,34.584999084472656,35.21379852294922,92396.0
2008-07-11,17.799863815307617,35.03409957885742,35.16889953613281,34.40530014038086,34.85449981689453,166980.0
2008-07-14,17.68580436706543,34.809600830078125,35.21379852294922,34.584999084472656,35.03409957885742,172546.0
2008-07-15,16.978361129760742,33.417198181152344,35.03409957885742,33.417198181152344,35.03409957885742,181452.0
2008-07-16,16.430660247802734,32.33919906616211,33.147701263427734,32.2494010925293,32.42900085449219,192584.0
2008-07-17,16.795759201049805,33.05780029296875,33.23749923706055,32.608699798583984,32.608699798583984,223753.0
2008-07-18,16.430660247802734,32.33919906616211,33.50699996948242,32.33919906616211,33.147701263427734,160301.0
2008-07-21,16.795759201049805,33.05780029296875,33.23749923706055,32.2943000793457,32.2943000793457,117999.0
2008-07-22,16.521961212158203,32.51890182495117,33.05780029296875,32.51890182495117,33.05780029296875,158074.0
2008-07-23,17.160913467407227,33.7765007019043,34.135799407958984,32.78839874267578,32.78839874267578,375148.0
2008-07-24,17.480388641357422,34.40530014038086,34.584999084472656,33.8213996887207,34.135799407958984,279413.0
2008-07-25,17.252212524414062,33.956199645996094,34.135799407958984,33.68669891357422,34.09090042114258,123565.0
2008-08-18,15.727129936218262,30.954500198364258,32.4546012878418,30.954500198364258,32.36360168457031,238700.0
2008-08-19,15.334542274475098,30.181800842285156,30.818199157714844,29.36359977722168,29.36359977722168,196900.0
2008-08-20,15.380728721618652,30.2726993560791,30.909099578857422,30.0,30.0,85800.0
2008-08-21,15.103625297546387,29.7273006439209,30.818199157714844,29.409099578857422,30.454500198364258,182600.0
2008-08-22,14.780288696289062,29.090900421142578,30.0,29.090900421142578,30.0,161700.0
2008-08-25,14.918842315673828,29.36359977722168,29.818199157714844,29.090900421142578,29.818199157714844,92400.0
2008-08-26,14.872653007507324,29.2726993560791,29.909099578857422,29.181800842285156,29.36359977722168,88000.0
2008-08-27,14.918842315673828,29.36359977722168,29.818199157714844,29.2726993560791,29.2726993560791,95700.0
2008-08-28,14.895770072937012,29.318199157714844,30.13640022277832,29.318199157714844,29.36359977722168,105600.0
2008-08-29,14.9419584274292,29.409099578857422,29.7726993560791,29.409099578857422,29.7273006439209,108900.0
2008-09-01,14.04129695892334,27.63640022277832,28.818199157714844,27.545499801635742,28.63640022277832,144100.0
2008-09-02,13.279186248779297,26.13640022277832,27.7273006439209,26.13640022277832,27.2726993560791,210100.0
2008-09-03,12.355408668518066,24.318199157714844,26.545499801635742,24.318199157714844,26.13640022277832,320100.0
2008-09-04,11.523999214172363,22.681800842285156,24.090900421142578,22.63640022277832,24.090900421142578,456500.0
2008-09-05,10.808073043823242,21.2726993560791,22.2726993560791,21.13640022277832,22.2726993560791,335500.0
2008-09-08,11.477816581726074,22.590900421142578,22.7273006439209,21.7273006439209,21.954500198364258,234300.0
2008-09-09,10.69264030456543,21.045499801635742,22.7273006439209,21.045499801635742,22.7273006439209,256300.0
2008-09-10,10.69264030456543,21.045499801635742,21.7273006439209,20.909099578857422,20.909099578857422,248600.0
2008-09-11,10.48478889465332,20.63640022277832,21.590900421142578,20.545499801635742,21.590900421142578,223300.0
2008-09-12,10.554039001464844,20.7726993560791,21.36359977722168,20.454500198364258,20.954500198364258,195800.0
2008-09-15,9.884298324584961,19.454500198364258,20.7726993560791,19.454500198364258,20.7726993560791,260700.0
2008-09-16,9.214607238769531,18.13640022277832,18.590900421142578,18.13640022277832,18.2273006439209,542300.0
2008-09-17,8.77578353881836,17.2726993560791,18.7726993560791,17.2726993560791,18.13640022277832,374000.0
2008-09-18,8.77578353881836,17.2726993560791,17.2726993560791,16.090900421142578,16.181800842285156,509300.0
2008-09-19,9.376225471496582,18.454500198364258,18.454500198364258,17.7273006439209,17.7273006439209,322300.0
2008-09-22,10.02289867401123,19.7273006439209,19.7273006439209,18.909099578857422,19.454500198364258,264000.0
2008-09-23,10.507855415344238,20.681800842285156,20.7273006439209,19.63640022277832,19.7273006439209,322300.0
2008-09-24,10.507855415344238,20.681800842285156,21.0,20.454500198364258,20.7273006439209,162800.0
2008-09-25,10.39237117767334,20.454500198364258,21.181800842285156,20.181800842285156,20.818199157714844,204600.0
2008-09-26,10.069082260131836,19.818199157714844,21.2726993560791,19.818199157714844,20.7273006439209,177100.0
2008-09-30,10.069082260131836,19.818199157714844,19.818199157714844,18.454500198364258,18.454500198364258,169400.0
2008-10-01,10.253819465637207,20.181800842285156,20.409099578857422,19.909099578857422,20.0,84700.0
2008-10-02,10.161449432373047,20.0,20.545499801635742,20.0,20.454500198364258,69300.0
2008-10-03,10.253819465637207,20.181800842285156,20.181800842285156,19.181800842285156,20.0,75900.0
2008-10-06,9.699563026428223,19.090900421142578,19.909099578857422,19.090900421142578,19.909099578857422,80300.0
2008-10-07,9.561009407043457,18.818199157714844,19.318199157714844,18.545499801635742,19.090900421142578,101200.0
2008-10-08,9.168423652648926,18.045499801635742,18.63640022277832,18.045499801635742,18.63640022277832,161700.0
2008-10-09,9.145305633544922,18.0,18.2726993560791,18.0,18.045499801635742,107800.0
2008-10-13,8.845087051391602,17.409099578857422,17.63640022277832,17.409099578857422,17.409099578857422,115500.0
2008-10-14,9.445527076721191,18.590900421142578,18.590900421142578,18.36359977722168,18.590900421142578,206800.0
2008-10-15,9.191489219665527,18.090900421142578,18.181800842285156,17.954500198364258,18.181800842285156,92400.0
2008-10-16,8.9605712890625,17.63640022277832,17.63640022277832,17.5,17.5,108900.0
2008-10-17,8.729599952697754,17.181800842285156,17.63640022277832,17.090900421142578,17.63640022277832,105600.0
2008-10-20,8.868152618408203,17.454500198364258,17.454500198364258,16.590900421142578,16.63640022277832,70400.0
2008-10-21,8.821969985961914,17.36359977722168,17.909099578857422,17.2726993560791,17.7273006439209,80300.0
2008-10-22,8.56793212890625,16.86359977722168,17.5,16.818199157714844,16.818199157714844,60500.0
2008-10-23,8.290828704833984,16.318199157714844,16.545499801635742,16.318199157714844,16.36359977722168,160600.0
2008-10-24,8.013677597045898,15.772700309753418,16.181800842285156,15.772700309753418,16.181800842285156,213400.0
2008-10-27,7.759639739990234,15.272700309753418,15.31820011138916,14.772700309753418,15.045499801635742,187000.0
2008-10-28,7.852007865905762,15.454500198364258,15.454500198364258,14.409099578857422,14.772700309753418,143000.0
2008-10-29,7.921308994293213,15.590900421142578,16.318199157714844,15.454500198364258,16.181800842285156,133100.0
2008-10-30,8.452497482299805,16.63640022277832,16.681800842285156,15.86359977722168,15.909099578857422,237600.0
2008-10-31,8.637232780456543,17.0,17.090900421142578,16.36359977722168,16.545499801635742,173800.0
2008-11-03,8.56793212890625,16.86359977722168,17.2726993560791,16.36359977722168,16.36359977722168,214500.0
2008-11-04,8.406312942504883,16.545499801635742,16.86359977722168,16.36359977722168,16.86359977722168,59400.0
2008-11-05,8.406312942504883,16.545499801635742,16.818199157714844,16.545499801635742,16.818199157714844,107800.0
2008-11-06,8.082976341247559,15.909099578857422,16.318199157714844,15.63640022277832,16.318199157714844,44000.0
2008-11-07,8.082976341247559,15.909099578857422,16.36359977722168,15.045499801635742,15.045499801635742,70400.0
2008-11-10,8.013677597045898,15.772700309753418,15.86359977722168,15.454500198364258,15.86359977722168,50600.0
2008-11-11,8.03679370880127,15.81820011138916,15.81820011138916,14.727299690246582,15.727299690246582,146300.0
2008-11-12,7.713456630706787,15.18179988861084,15.454500198364258,15.045499801635742,15.409099578857422,48400.0
2008-11-13,7.713456630706787,15.18179988861084,15.18179988861084,14.454500198364258,15.0,88000.0
2008-11-14,7.621089458465576,15.0,15.772700309753418,14.727299690246582,15.772700309753418,41800.0
2008-11-17,7.713456630706787,15.18179988861084,15.36359977722168,14.954500198364258,15.0,133100.0
2008-11-18,7.597971439361572,14.954500198364258,15.36359977722168,14.727299690246582,15.36359977722168,173800.0
2008-11-19,7.852007865905762,15.454500198364258,15.454500198364258,14.909099578857422,15.272700309753418,213400.0
2008-11-20,7.459421157836914,14.68179988861084,15.272700309753418,14.63640022277832,15.272700309753418,145200.0
2008-11-21,7.967493057250977,15.68179988861084,15.68179988861084,13.68179988861084,13.68179988861084,359700.0
2008-11-24,7.597971439361572,14.954500198364258,15.36359977722168,14.86359977722168,15.36359977722168,216700.0
2008-11-25,7.782756805419922,15.31820011138916,15.36359977722168,15.045499801635742,15.36359977722168,181500.0
2008-11-26,7.690389156341553,15.13640022277832,15.31820011138916,15.090900421142578,15.090900421142578,86900.0
2008-11-27,8.19846248626709,16.13640022277832,16.181800842285156,15.36359977722168,15.454500198364258,382800.0
2008-11-28,7.990609169006348,15.727299690246582,16.090900421142578,15.63640022277832,16.0,232100.0
2008-12-01,8.221529006958008,16.181800842285156,16.454500198364258,15.772700309753418,15.772700309753418,200200.0
2008-12-02,7.875125408172607,15.5,15.81820011138916,15.36359977722168,15.63640022277832,151800.0
2008-12-03,7.828940391540527,15.409099578857422,15.81820011138916,15.409099578857422,15.81820011138916,86900.0
2008-12-04,7.621089458465576,15.0,15.545499801635742,14.81820011138916,15.545499801635742,114400.0
2008-12-05,7.574904441833496,14.909099578857422,15.0,14.727299690246582,15.0,73700.0
2008-12-08,7.944427013397217,15.63640022277832,15.68179988861084,15.045499801635742,15.090900421142578,188100.0
2008-12-09,7.852007865905762,15.454500198364258,15.772700309753418,15.454500198364258,15.772700309753418,61600.0
2008-12-10,8.175344467163086,16.090900421142578,16.090900421142578,15.36359977722168,15.454500198364258,458700.0
2008-12-11,8.221529006958008,16.181800842285156,16.2726993560791,15.909099578857422,16.2726993560791,616000.0
2008-12-12,8.19846248626709,16.13640022277832,16.909099578857422,15.727299690246582,16.36359977722168,613800.0
2008-12-15,8.267709732055664,16.2726993560791,16.818199157714844,16.2726993560791,16.409099578857422,210100.0
2008-12-16,8.106042861938477,15.954500198364258,16.2726993560791,15.909099578857422,16.181800842285156,107800.0
2008-12-17,8.106042861938477,15.954500198364258,16.318199157714844,15.954500198364258,16.181800842285156,161700.0
2008-12-18,8.013677597045898,15.772700309753418,16.2726993560791,15.727299690246582,15.954500198364258,60500.0
2008-12-19,8.129159927368164,16.0,16.0,15.86359977722168,16.0,82500.0
2008-12-22,7.944427013397217,15.63640022277832,16.2726993560791,15.272700309753418,16.2726993560791,155100.0
2008-12-23,7.551787376403809,14.86359977722168,15.31820011138916,14.86359977722168,15.272700309753418,121000.0
2008-12-24,7.551787376403809,14.86359977722168,15.045499801635742,14.272700309753418,14.272700309753418,80300.0
2008-12-25,7.621089458465576,15.0,15.090900421142578,14.81820011138916,14.81820011138916,59400.0
2008-12-26,7.644206523895264,15.045499801635742,15.18179988861084,14.954500198364258,14.954500198364258,60500.0
2008-12-29,7.621089458465576,15.0,15.13640022277832,15.0,15.0,105600.0
2008-12-30,7.921308994293213,15.590900421142578,15.727299690246582,15.045499801635742,15.045499801635742,179300.0
2008-12-31,7.944427013397217,15.63640022277832,15.909099578857422,15.63640022277832,15.727299690246582,77000.0
2009-01-05,8.129159927368164,16.0,16.090900421142578,15.909099578857422,16.0,123200.0
2009-01-06,8.19846248626709,16.13640022277832,16.181800842285156,15.86359977722168,16.0,119900.0
2009-01-07,8.19846248626709,16.13640022277832,16.36359977722168,16.090900421142578,16.181800842285156,137500.0
2009-01-08,8.059860229492188,15.86359977722168,16.13640022277832,15.772700309753418,16.0,266200.0
2009-01-09,8.013677597045898,15.772700309753418,15.909099578857422,15.68179988861084,15.68179988861084,116600.0
2009-01-12,8.175344467163086,16.090900421142578,16.2726993560791,15.909099578857422,15.909099578857422,107800.0
2009-01-13,8.082976341247559,15.909099578857422,16.2726993560791,15.772700309753418,16.090900421142578,119900.0
2009-01-14,7.990609169006348,15.727299690246582,16.090900421142578,15.727299690246582,15.909099578857422,64900.0
2009-01-15,7.852007865905762,15.454500198364258,15.545499801635742,15.454500198364258,15.545499801635742,88000.0
2009-01-16,7.782756805419922,15.31820011138916,15.31820011138916,15.090900421142578,15.545499801635742,132000.0
2009-01-19,7.805822849273682,15.36359977722168,15.81820011138916,15.36359977722168,15.772700309753418,166100.0
2009-01-20,7.644206523895264,15.045499801635742,15.36359977722168,15.045499801635742,15.36359977722168,202400.0
2009-01-21,7.713456630706787,15.18179988861084,15.272700309753418,14.81820011138916,15.0,118800.0
2009-02-02,7.828940391540527,15.409099578857422,15.454500198364258,15.272700309753418,15.31820011138916,86900.0
2009-02-03,7.875125408172607,15.5,15.5,15.13640022277832,15.454500198364258,256300.0
2009-02-04,7.990609169006348,15.727299690246582,15.81820011138916,15.409099578857422,15.545499801635742,204600.0
2009-02-05,7.852007865905762,15.454500198364258,15.727299690246582,15.454500198364258,15.727299690246582,64900.0
2009-02-06,7.898242473602295,15.545499801635742,15.727299690246582,15.545499801635742,15.727299690246582,48400.0
2009-02-09,7.990609169006348,15.727299690246582,15.727299690246582,15.590900421142578,15.727299690246582,83600.0
2009-02-10,8.013677597045898,15.772700309753418,15.81820011138916,15.68179988861084,15.727299690246582,97900.0
2009-02-11,8.175344467163086,16.090900421142578,16.090900421142578,15.545499801635742,15.68179988861084,267300.0
2009-02-12,8.313895225524902,16.36359977722168,16.681800842285156,16.181800842285156,16.36359977722168,388300.0
2009-02-13,8.290828704833984,16.318199157714844,16.5,16.2273006439209,16.36359977722168,232100.0
2009-02-16,8.360079765319824,16.454500198364258,16.5,16.181800842285156,16.318199157714844,162800.0
2009-02-17,8.244646072387695,16.2273006439209,16.5,16.0,16.5,116600.0
2009-02-18,8.082976341247559,15.909099578857422,16.090900421142578,15.81820011138916,15.909099578857422,136400.0
2009-02-19,8.059860229492188,15.86359977722168,16.0,15.86359977722168,16.0,89100.0
2009-02-20,7.990609169006348,15.727299690246582,15.909099578857422,15.727299690246582,15.86359977722168,35200.0
2009-02-23,8.03679370880127,15.81820011138916,15.909099578857422,15.5,15.545499801635742,47300.0
2009-02-24,7.921308994293213,15.590900421142578,15.81820011138916,15.545499801635742,15.545499801635742,39600.0
2009-02-25,7.967493057250977,15.68179988861084,16.045499801635742,15.63640022277832,15.63640022277832,100100.0
2009-02-26,8.221529006958008,16.181800842285156,16.590900421142578,15.909099578857422,15.909099578857422,488400.0
2009-02-27,8.313895225524902,16.36359977722168,16.545499801635742,16.0,16.545499801635742,290400.0
2009-03-02,8.129159927368164,16.0,16.36359977722168,16.0,16.36359977722168,159500.0
2009-03-03,8.129159927368164,16.0,16.0,15.63640022277832,15.81820011138916,84700.0
2009-03-04,8.290828704833984,16.318199157714844,16.318199157714844,16.0,16.0,188100.0
