Attributes,Adj Close,Close,High,Low,Open,Volume
2013-04-16,26.978906631469727,36.38100051879883,36.38100051879883,36.38100051879883,36.38100051879883,3150.0
2013-04-17,26.978906631469727,36.38100051879883,36.38100051879883,36.38100051879883,36.38100051879883,0.0
2013-04-18,27.54391098022461,37.14289855957031,37.14289855957031,36.66669845581055,37.14289855957031,6300.0
2013-04-19,29.139978408813477,39.29520034790039,39.29520034790039,37.523799896240234,39.29520034790039,18375.0
2013-04-22,30.997453689575195,41.79999923706055,41.79999923706055,40.09519958496094,41.79999923706055,11550.0
2013-04-23,30.997453689575195,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0
2013-04-24,30.997453689575195,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0
2013-04-25,30.997453689575195,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0
2013-04-26,30.997453689575195,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0
2013-04-29,31.66842269897461,42.70479965209961,42.70479965209961,42.104801177978516,42.70479965209961,5250.0
2013-04-30,31.78136444091797,42.85710144042969,42.85710144042969,42.70479965209961,42.85710144042969,4200.0
2013-05-02,31.78136444091797,42.85710144042969,42.85710144042969,42.85710144042969,42.85710144042969,0.0
2013-05-03,31.78136444091797,42.85710144042969,43.599998474121094,42.85710144042969,42.85710144042969,2100.0
2013-05-06,32.487632751464844,43.80950164794922,44.11429977416992,43.80950164794922,43.80950164794922,6300.0
2013-05-07,33.90016555786133,45.714298248291016,45.714298248291016,45.609500885009766,45.714298248291016,4200.0
2013-05-08,34.253299713134766,46.19049835205078,46.19049835205078,45.714298248291016,46.19049835205078,8400.0
2013-05-09,34.6064338684082,46.66669845581055,46.91429901123047,46.19049835205078,46.66669845581055,14700.0
2013-05-10,34.253299713134766,46.19049835205078,46.19049835205078,46.19049835205078,46.19049835205078,10500.0
2013-05-13,34.6064338684082,46.66669845581055,46.95240020751953,46.66669845581055,46.66669845581055,14700.0
2013-05-14,34.959564208984375,47.14289855957031,47.14289855957031,47.14289855957031,47.14289855957031,6300.0
2013-05-15,34.959564208984375,47.14289855957031,47.14289855957031,47.14289855957031,47.14289855957031,0.0
2013-05-16,35.0301628112793,47.23809814453125,47.23809814453125,47.23809814453125,47.23809814453125,1050.0
2013-05-17,35.0301628112793,47.23809814453125,47.23809814453125,47.23809814453125,47.23809814453125,0.0
2013-05-20,34.11202621459961,46.0,46.19049835205078,45.714298248291016,46.0,19950.0
2013-05-21,33.54703140258789,45.23809814453125,45.714298248291016,45.04759979248047,45.23809814453125,6300.0
2013-05-22,33.54703140258789,45.23809814453125,45.23809814453125,45.23809814453125,45.23809814453125,0.0
2013-05-23,33.19390106201172,44.76190185546875,45.23809814453125,44.33330154418945,44.76190185546875,6300.0
2013-05-24,33.05262756347656,44.5713996887207,44.5713996887207,44.285701751708984,44.5713996887207,2100.0
2013-05-27,33.05262756347656,44.5713996887207,44.5713996887207,44.5713996887207,44.5713996887207,0.0
2013-05-28,32.487632751464844,43.80950164794922,43.80950164794922,43.61899948120117,43.80950164794922,3150.0
2013-05-29,32.487632751464844,43.80950164794922,43.80950164794922,43.80950164794922,43.80950164794922,0.0
2013-05-30,32.41703414916992,43.714298248291016,43.80950164794922,43.61899948120117,43.714298248291016,4200.0
2013-05-31,33.54703140258789,45.23809814453125,45.23809814453125,44.76190185546875,45.23809814453125,9450.0
2013-06-03,33.54703140258789,45.23809814453125,45.23809814453125,45.23809814453125,45.23809814453125,0.0
2013-06-04,33.54703140258789,45.23809814453125,45.23809814453125,45.23809814453125,45.23809814453125,0.0
2013-06-05,33.54703140258789,45.23809814453125,45.23809814453125,45.23809814453125,45.23809814453125,0.0
2013-06-06,33.90016555786133,45.714298248291016,45.714298248291016,45.714298248291016,45.714298248291016,1050.0
2013-06-07,35.67992401123047,48.11429977416992,48.11429977416992,45.714298248291016,48.11429977416992,30513.0
2013-06-10,36.79575729370117,49.61899948120117,49.61899948120117,48.11429977416992,49.61899948120117,11760.0
2013-06-11,36.8593864440918,49.70479965209961,49.70479965209961,47.61899948120117,49.70479965209961,17640.0
2013-06-13,36.72515869140625,49.523799896240234,49.523799896240234,49.523799896240234,49.523799896240234,1050.0
2013-06-14,35.94829559326172,48.476200103759766,49.80950164794922,48.476200103759766,48.476200103759766,10920.0
2013-06-17,35.87770080566406,48.38100051879883,49.714298248291016,47.504798889160156,48.38100051879883,17766.0
2013-06-18,36.583892822265625,49.33330154418945,49.523799896240234,48.342899322509766,49.33330154418945,33222.0
2013-06-19,34.747623443603516,46.85710144042969,49.04759979248047,46.85710144042969,46.85710144042969,19635.0
2013-06-20,34.42274856567383,46.41899871826172,48.5713996887207,46.41899871826172,46.41899871826172,2835.0
2013-06-21,33.88600540161133,45.6952018737793,45.6952018737793,45.6952018737793,45.6952018737793,5250.0
2013-06-24,33.264495849609375,44.85710144042969,45.523799896240234,43.4286003112793,44.85710144042969,8400.0
2013-06-25,33.264495849609375,44.85710144042969,44.85710144042969,44.85710144042969,44.85710144042969,0.0
2013-06-26,33.90016555786133,45.714298248291016,45.714298248291016,45.714298248291016,45.714298248291016,3150.0
2013-06-27,33.90016555786133,45.714298248291016,45.714298248291016,45.714298248291016,45.714298248291016,10500.0
2013-06-28,33.90016555786133,45.714298248291016,47.61899948120117,45.53329849243164,45.714298248291016,11760.0
2013-07-01,33.90016555786133,45.714298248291016,45.714298248291016,45.714298248291016,45.714298248291016,0.0
2013-07-02,34.6064338684082,46.66669845581055,46.66669845581055,46.66669845581055,46.66669845581055,1050.0
2013-07-03,34.6064338684082,46.66669845581055,46.66669845581055,46.66669845581055,46.66669845581055,0.0
2013-07-04,34.6064338684082,46.66669845581055,46.66669845581055,46.66669845581055,46.66669845581055,5250.0
2013-07-05,34.6064338684082,46.66669845581055,46.66669845581055,46.66669845581055,46.66669845581055,0.0
2013-07-08,34.959564208984375,47.14289855957031,47.33330154418945,47.14289855957031,47.14289855957031,22050.0
2013-07-09,35.30558395385742,47.609500885009766,47.609500885009766,46.20000076293945,47.609500885009766,1365.0
2013-07-10,35.531612396240234,47.91429901123047,48.66669845581055,47.14289855957031,47.91429901123047,38850.0
2013-07-11,36.45384216308594,47.61899948120117,47.61899948120117,47.14289855957031,47.61899948120117,12600.0
2013-07-12,38.276580810546875,50.0,50.0,47.90480041503906,50.0,24150.0
2013-07-15,43.38014602661133,56.66669845581055,57.638099670410156,50.95240020751953,56.66669845581055,60900.0
2013-07-16,44.47370910644531,58.09519958496094,58.09519958496094,55.33330154418945,58.09519958496094,34755.0
2013-07-17,44.47370910644531,58.09519958496094,60.476200103759766,57.38100051879883,58.09519958496094,38955.0
2013-07-18,44.47370910644531,58.09519958496094,59.523799896240234,58.09519958496094,58.09519958496094,21000.0
2013-07-19,43.74468994140625,57.14289855957031,57.14289855957031,57.14289855957031,57.14289855957031,262.0
2013-07-22,43.817569732666016,57.23809814453125,57.23809814453125,57.23809814453125,57.23809814453125,1050.0
2013-07-23,45.20280075073242,59.04759979248047,59.523799896240234,58.5713996887207,59.04759979248047,21000.0
2013-07-24,44.838253021240234,58.5713996887207,59.04759979248047,58.5713996887207,58.5713996887207,11550.0
2013-07-25,42.286502838134766,55.23809814453125,57.72380065917969,55.23809814453125,55.23809814453125,12773.0
2013-07-26,42.286502838134766,55.23809814453125,55.23809814453125,55.23809814453125,55.23809814453125,0.0
2013-07-29,43.74468994140625,57.14289855957031,57.14289855957031,55.20000076293945,57.14289855957031,27300.0
2013-07-30,43.74468994140625,57.14289855957031,57.14289855957031,57.14289855957031,57.14289855957031,0.0
2013-07-31,42.86976623535156,56.0,56.0,55.714298248291016,56.0,3675.0
2013-08-01,42.65105438232422,55.714298248291016,55.714298248291016,55.714298248291016,55.714298248291016,2100.0
2013-08-02,42.65105438232422,55.714298248291016,57.14289855957031,55.714298248291016,55.714298248291016,3150.0
2013-08-05,44.47370910644531,58.09519958496094,58.09519958496094,56.19049835205078,58.09519958496094,55650.0
2013-08-06,51.035465240478516,66.66670227050781,66.66670227050781,58.5713996887207,66.66670227050781,63021.0
2013-08-07,52.49357604980469,68.57140350341797,69.5238037109375,66.66670227050781,68.57140350341797,58905.0
2013-08-08,50.45220947265625,65.90480041503906,67.14289855957031,65.90480041503906,65.90480041503906,13650.0
2013-08-09,51.035465240478516,66.66670227050781,66.95240020751953,65.6094970703125,66.66670227050781,15750.0
2013-08-12,50.306373596191406,65.71430206298828,66.0,65.23809814453125,65.71430206298828,11550.0
2013-08-13,51.035465240478516,66.66670227050781,67.61900329589844,64.76190185546875,66.66670227050781,51450.0
2013-08-14,48.994022369384766,64.0,65.71430206298828,63.33330154418945,64.0,19005.0
2013-08-15,51.035465240478516,66.66670227050781,66.95240020751953,64.4761962890625,66.66670227050781,35700.0
2013-08-16,49.795989990234375,65.04759979248047,65.04759979248047,64.76190185546875,65.04759979248047,6300.0
2013-08-19,51.035465240478516,66.66670227050781,66.95240020751953,66.4761962890625,66.66670227050781,21000.0
2013-08-20,50.67091369628906,66.19049835205078,66.66670227050781,66.19049835205078,66.19049835205078,4200.0
2013-08-22,52.865386962890625,69.05709838867188,70.0,66.66670227050781,69.05709838867188,143220.0
2013-08-23,56.357666015625,73.61900329589844,74.57140350341797,70.4761962890625,73.61900329589844,106524.0
2013-08-26,60.148887634277344,78.57140350341797,81.42859649658203,74.28569793701172,78.57140350341797,98280.0
2013-08-27,57.59713363647461,75.23809814453125,78.57140350341797,74.95240020751953,75.23809814453125,78015.0
2013-08-28,60.513431549072266,79.04759979248047,79.33329772949219,76.0,79.04759979248047,62842.0
2013-08-29,66.56481170654297,86.95240020751953,87.61900329589844,79.5238037109375,86.95240020751953,164650.0
2013-08-30,68.5333023071289,89.5238037109375,99.04759979248047,85.71430206298828,89.5238037109375,297582.0
2013-09-02,68.67912292480469,89.71430206298828,91.80950164794922,86.66670227050781,89.71430206298828,122661.0
2013-09-03,67.43965911865234,88.09519958496094,88.85710144042969,83.80950164794922,88.09519958496094,104858.0
2013-09-04,65.9815444946289,86.19049835205078,86.19049835205078,84.4761962890625,86.19049835205078,60369.0
2013-09-05,65.61700439453125,85.71430206298828,88.57140350341797,84.85710144042969,85.71430206298828,81579.0
2013-09-06,66.56481170654297,86.95240020751953,87.14289855957031,85.43810272216797,86.95240020751953,104002.0
2013-09-09,72.17868041992188,94.28569793701172,94.66670227050781,87.14289855957031,94.28569793701172,131529.0
2013-09-10,69.5539779663086,90.85710144042969,94.76190185546875,90.0,90.85710144042969,167685.0
2013-09-11,69.26238250732422,90.4761962890625,91.90480041503906,88.95240020751953,90.4761962890625,55200.0
2013-09-12,73.6368637084961,96.19049835205078,96.66670227050781,90.95240020751953,96.19049835205078,98354.0
2013-09-13,74.2929916381836,97.04759979248047,97.5238037109375,94.28569793701172,97.04759979248047,145278.0
2013-09-16,79.10467529296875,103.33300018310547,109.0479965209961,102.85700225830078,103.33300018310547,172148.0
2013-09-17,80.12589263916016,104.66699981689453,104.76200103759766,99.5238037109375,104.66699981689453,126315.0
2013-09-18,79.10467529296875,103.33300018310547,105.71399688720703,102.38099670410156,103.33300018310547,119910.0
2013-09-23,76.55316162109375,100.0,105.23799896240234,98.09519958496094,100.0,264758.0
2013-09-24,87.48954772949219,114.28600311279297,117.14299774169922,96.66670227050781,100.9520034790039,2756628.0
2013-09-25,86.03119659423828,112.38099670410156,116.19000244140625,107.61900329589844,113.80999755859375,1094163.0
2013-09-26,91.13499450683594,119.0479965209961,123.80999755859375,112.38099670410156,112.38099670410156,999287.0
2013-09-27,90.04106140136719,117.61900329589844,120.9520034790039,112.38099670410156,120.0,771519.0
2013-09-30,92.59256744384766,120.9520034790039,122.38099670410156,116.19000244140625,116.19000244140625,554662.0
2013-10-01,98.79032897949219,129.04800415039062,129.04800415039062,122.38099670410156,122.38099670410156,318800.0
2013-10-02,105.35169982910156,137.61900329589844,137.61900329589844,137.61900329589844,137.61900329589844,167055.0
2013-10-03,105.7160873413086,138.09500122070312,147.14300537109375,134.28599548339844,143.80999755859375,1216792.0
2013-10-04,101.34182739257812,132.38099670410156,140.4759979248047,129.5240020751953,134.28599548339844,834129.0
2013-10-07,101.34182739257812,132.38099670410156,138.09500122070312,130.4759979248047,133.33299255371094,531510.0
2013-10-08,96.23802947998047,125.71399688720703,135.71400451660156,125.71399688720703,133.80999755859375,411410.0
2013-10-09,89.67666625976562,117.14299774169922,121.90499877929688,117.14299774169922,121.90499877929688,598702.0
2013-10-11,87.48954772949219,114.28600311279297,120.47599792480469,114.28600311279297,117.61900329589844,457102.0
2013-10-14,88.21833038330078,115.23799896240234,119.0479965209961,115.23799896240234,117.14299774169922,319814.0
2013-10-15,85.66680908203125,111.90499877929688,119.0479965209961,108.09500122070312,118.09500122070312,390086.0
2013-10-16,84.20846557617188,110.0,114.28600311279297,110.0,111.90499877929688,219723.0
2013-10-17,80.92739868164062,105.71399688720703,112.38099670410156,103.80999755859375,110.47599792480469,372015.0
2013-10-18,86.39559173583984,112.85700225830078,112.85700225830078,104.76200103759766,104.76200103759766,217700.0
2013-10-21,92.2281723022461,120.47599792480469,120.47599792480469,114.28600311279297,115.23799896240234,688169.0
2013-10-22,88.58271026611328,115.71399688720703,119.0479965209961,115.23799896240234,119.0479965209961,382598.0
2013-10-23,88.21833038330078,115.23799896240234,118.09500122070312,114.76200103759766,114.76200103759766,232134.0
2013-10-24,86.7599868774414,113.33300018310547,115.23799896240234,110.47599792480469,114.28600311279297,236317.0
2013-10-25,86.03119659423828,112.38099670410156,115.71399688720703,111.90499877929688,115.23799896240234,188807.0
2013-10-28,84.57286071777344,110.47599792480469,112.38099670410156,110.47599792480469,110.47599792480469,103953.0
2013-10-29,84.20846557617188,110.0,112.38099670410156,107.14299774169922,110.47599792480469,99960.0
2013-10-30,82.0213394165039,107.14299774169922,111.90499877929688,106.66699981689453,110.0,143000.0
2013-10-31,80.92739868164062,105.71399688720703,108.09500122070312,105.23799896240234,108.09500122070312,104160.0
2013-11-01,85.30241394042969,111.42900085449219,112.85700225830078,106.19000244140625,106.19000244140625,349340.0
2013-11-04,79.4698257446289,103.80999755859375,108.57099914550781,103.80999755859375,108.57099914550781,323400.0
2013-11-05,78.74028778076172,102.85700225830078,106.66699981689453,100.0,105.71399688720703,153514.0
2013-11-06,73.2723159790039,95.71430206298828,101.90499877929688,95.71430206298828,101.90499877929688,273000.0
2013-11-07,73.6368637084961,96.19049835205078,99.04759979248047,92.38099670410156,95.23809814453125,148080.0
2013-11-08,69.26238250732422,90.4761962890625,96.19049835205078,89.5238037109375,96.19049835205078,244650.0
2013-11-11,66.3460922241211,86.66670227050781,90.4761962890625,86.38099670410156,90.4761962890625,103047.0
2013-11-12,68.5333023071289,89.5238037109375,91.04759979248047,87.14289855957031,87.80950164794922,134421.0
2013-11-13,67.1480712890625,87.71430206298828,88.57140350341797,87.61900329589844,87.71430206298828,77700.0
2013-11-14,71.08504486083984,92.85710144042969,93.33329772949219,88.09519958496094,88.09519958496094,170100.0
2013-11-15,69.77277374267578,91.14289855957031,93.14289855957031,91.14289855957031,92.85710144042969,96645.0
2013-11-18,71.66830444335938,93.61900329589844,94.28569793701172,91.14289855957031,91.80950164794922,79893.0
2013-11-19,70.28306579589844,91.80950164794922,93.33329772949219,90.4761962890625,93.33329772949219,108780.0
2013-11-20,75.094970703125,98.09519958496094,98.09519958496094,91.80950164794922,91.80950164794922,280612.0
2013-11-21,80.19861602783203,104.76200103759766,104.76200103759766,99.04759979248047,99.04759979248047,736140.0
2013-11-22,85.66680908203125,111.90499877929688,111.90499877929688,108.57099914550781,111.42900085449219,678388.0
2013-11-25,88.21833038330078,115.23799896240234,117.14299774169922,111.90499877929688,112.38099670410156,650422.0
2013-11-26,90.76984405517578,118.57099914550781,121.90499877929688,115.23799896240234,117.14299774169922,713318.0
2013-11-27,89.67666625976562,117.14299774169922,120.47599792480469,116.66699981689453,119.0479965209961,284560.0
2013-11-28,95.87364196777344,125.23799896240234,125.23799896240234,119.0479965209961,120.47599792480469,658816.0
2013-11-29,93.32211303710938,121.90499877929688,124.28600311279297,120.0,124.28600311279297,442553.0
2013-12-02,91.4993896484375,119.52400207519531,123.80999755859375,117.14299774169922,123.80999755859375,372498.0
2013-12-03,92.59256744384766,120.9520034790039,125.71399688720703,119.52400207519531,120.9520034790039,530775.0
2013-12-04,96.96758270263672,126.66699981689453,126.66699981689453,122.85700225830078,124.28600311279297,474894.0
2013-12-05,97.33197784423828,127.14299774169922,130.4759979248047,123.80999755859375,127.14299774169922,399220.0
2013-12-06,99.51910400390625,130.0,132.85699462890625,124.76200103759766,125.71399688720703,781305.0
2013-12-09,100.61304473876953,131.4290008544922,133.33299255371094,129.04800415039062,131.4290008544922,572317.0
2013-12-10,97.69637298583984,127.61900329589844,131.4290008544922,124.28600311279297,129.5240020751953,353020.0
2013-12-11,95.14485168457031,124.28600311279297,130.4759979248047,123.80999755859375,125.71399688720703,256200.0
2013-12-12,94.05091094970703,122.85700225830078,124.28600311279297,121.90499877929688,124.28600311279297,207994.0
2013-12-13,96.96758270263672,126.66699981689453,127.14299774169922,124.76200103759766,124.76200103759766,140816.0
2013-12-16,96.23802947998047,125.71399688720703,129.5240020751953,124.76200103759766,129.5240020751953,93450.0
2013-12-17,94.05091094970703,122.85700225830078,127.61900329589844,122.85700225830078,126.66699981689453,113830.0
2013-12-18,94.78045654296875,123.80999755859375,124.76200103759766,122.38099670410156,124.76200103759766,150303.0
2013-12-19,93.32211303710938,121.90499877929688,125.71399688720703,119.52400207519531,125.71399688720703,184065.0
2013-12-20,91.4993896484375,119.52400207519531,122.85700225830078,118.57099914550781,121.90499877929688,234731.0
2013-12-23,91.86378479003906,120.0,122.38099670410156,119.0479965209961,121.42900085449219,191100.0
2013-12-24,92.2281723022461,120.47599792480469,122.85700225830078,119.52400207519531,120.0,112351.0
2013-12-25,90.40544891357422,118.09500122070312,121.90499877929688,118.09500122070312,120.9520034790039,117811.0
2013-12-26,92.2281723022461,120.47599792480469,120.47599792480469,118.57099914550781,119.52400207519531,161752.0
2013-12-27,91.86378479003906,120.0,121.42900085449219,119.52400207519531,120.9520034790039,101002.0
2013-12-30,91.13499450683594,119.0479965209961,121.42900085449219,119.0479965209961,121.42900085449219,67200.0
2013-12-31,88.94711303710938,116.19000244140625,118.57099914550781,114.76200103759766,118.57099914550781,171202.0
2014-01-02,89.67666625976562,117.14299774169922,118.09500122070312,116.19000244140625,118.09500122070312,82950.0
2014-01-03,88.94711303710938,116.19000244140625,117.14299774169922,114.76200103759766,117.14299774169922,79800.0
2014-01-06,84.93726348876953,110.9520034790039,113.80999755859375,109.0479965209961,112.38099670410156,103714.0
2014-01-07,84.57286071777344,110.47599792480469,113.33300018310547,109.52400207519531,111.42900085449219,88200.0
2014-01-08,82.0213394165039,107.14299774169922,111.42900085449219,106.66699981689453,110.47599792480469,112079.0
2014-01-09,83.84407806396484,109.52400207519531,111.90499877929688,108.57099914550781,108.57099914550781,120763.0
2014-01-10,89.67666625976562,117.14299774169922,117.14299774169922,110.9520034790039,110.9520034790039,759160.0
2014-01-13,87.48954772949219,114.28600311279297,116.19000244140625,113.80999755859375,115.23799896240234,262500.0
2014-01-14,86.7599868774414,113.33300018310547,116.19000244140625,113.33300018310547,114.28600311279297,131342.0
2014-01-15,89.67666625976562,117.14299774169922,120.9520034790039,116.19000244140625,118.09500122070312,346815.0
2014-01-16,86.7599868774414,113.33300018310547,119.0479965209961,113.33300018310547,119.0479965209961,214232.0
2014-01-17,86.03119659423828,112.38099670410156,115.23799896240234,111.42900085449219,115.23799896240234,181763.0
2014-01-20,87.48954772949219,114.28600311279297,116.19000244140625,112.38099670410156,112.38099670410156,186952.0
2014-01-21,86.7599868774414,113.33300018310547,116.66699981689453,112.85700225830078,116.19000244140625,91350.0
2014-01-22,87.12513732910156,113.80999755859375,116.19000244140625,112.38099670410156,116.19000244140625,101902.0
2014-01-23,87.48954772949219,114.28600311279297,115.23799896240234,113.80999755859375,113.80999755859375,59220.0
2014-01-24,86.7599868774414,113.33300018310547,114.28600311279297,112.85700225830078,113.33300018310547,95629.0
2014-01-27,87.12513732910156,113.80999755859375,115.71399688720703,108.57099914550781,112.38099670410156,134492.0
2014-02-05,85.30241394042969,111.42900085449219,112.38099670410156,109.52400207519531,109.52400207519531,186900.0
2014-02-06,86.7599868774414,113.33300018310547,113.80999755859375,110.47599792480469,110.47599792480469,215355.0
2014-02-07,86.39559173583984,112.85700225830078,116.19000244140625,112.38099670410156,116.19000244140625,89250.0
2014-02-10,92.2281723022461,120.47599792480469,120.47599792480469,113.33300018310547,113.33300018310547,614377.0
2014-02-11,92.2281723022461,120.47599792480469,121.90499877929688,117.14299774169922,120.0,450502.0
2014-02-12,93.68651580810547,122.38099670410156,127.14299774169922,118.57099914550781,120.9520034790039,637560.0
2014-02-13,91.4993896484375,119.52400207519531,123.80999755859375,119.52400207519531,123.80999755859375,473551.0
2014-02-14,90.40544891357422,118.09500122070312,122.85700225830078,118.09500122070312,121.42900085449219,397328.0
2014-02-17,90.04106140136719,117.61900329589844,120.0,115.23799896240234,118.09500122070312,224752.0
2014-02-18,90.76984405517578,118.57099914550781,119.0479965209961,115.71399688720703,117.61900329589844,239505.0
2014-02-19,94.78045654296875,123.80999755859375,126.19000244140625,118.57099914550781,120.47599792480469,516075.0
2014-02-20,98.4251480102539,128.5709991455078,132.38099670410156,122.85700225830078,124.76200103759766,1171191.0
2014-02-21,101.70621490478516,132.85699462890625,134.28599548339844,129.5240020751953,129.5240020751953,1089115.0
2014-02-24,100.24788665771484,130.95199584960938,134.76199340820312,129.5240020751953,132.85699462890625,594458.0
2014-02-25,100.61304473876953,131.4290008544922,134.28599548339844,130.0,134.28599548339844,319389.0
2014-02-26,103.52896881103516,135.23800659179688,138.09500122070312,133.33299255371094,138.09500122070312,857052.0
2014-02-27,104.25775146484375,136.19000244140625,139.5240020751953,134.76199340820312,136.19000244140625,811912.0
2014-03-03,101.34182739257812,132.38099670410156,134.76199340820312,129.5240020751953,134.76199340820312,631774.0
2014-03-04,101.70621490478516,132.85699462890625,133.80999755859375,131.4290008544922,132.38099670410156,546807.0
2014-03-05,100.9774398803711,131.90499877929688,136.66700744628906,131.90499877929688,135.23800659179688,423370.0
2014-03-06,100.9774398803711,131.90499877929688,132.85699462890625,131.90499877929688,132.38099670410156,414960.0
2014-03-07,101.34182739257812,132.38099670410156,135.23800659179688,131.90499877929688,131.90499877929688,546066.0
2014-03-10,97.69637298583984,127.61900329589844,132.38099670410156,127.61900329589844,132.38099670410156,388322.0
2014-03-11,98.4251480102539,128.5709991455078,129.5240020751953,125.71399688720703,125.71399688720703,326172.0
2014-03-12,98.0607681274414,128.09500122070312,129.04800415039062,127.61900329589844,129.04800415039062,178500.0
2014-03-13,99.51910400390625,130.0,130.4759979248047,128.09500122070312,130.4759979248047,329070.0
2014-03-14,96.23802947998047,125.71399688720703,128.5709991455078,122.38099670410156,128.5709991455078,516610.0
2014-03-17,94.78045654296875,123.80999755859375,127.14299774169922,122.85700225830078,125.71399688720703,245076.0
2014-03-18,94.4153060913086,123.33300018310547,125.71399688720703,121.90499877929688,125.71399688720703,195573.0
2014-03-19,96.23802947998047,125.71399688720703,127.14299774169922,124.28600311279297,125.23799896240234,371840.0
2014-03-20,97.69637298583984,127.61900329589844,128.5709991455078,124.76200103759766,125.23799896240234,303922.0
2014-03-21,97.33197784423828,127.14299774169922,128.09500122070312,125.23799896240234,127.61900329589844,352096.0
2014-03-24,97.33197784423828,127.14299774169922,127.14299774169922,121.90499877929688,126.19000244140625,236381.0
2014-03-25,98.79032897949219,129.04800415039062,129.04800415039062,126.19000244140625,126.19000244140625,390647.0
2014-03-26,97.69637298583984,127.61900329589844,129.5240020751953,126.66699981689453,129.5240020751953,123443.0
2014-03-27,99.15471649169922,129.5240020751953,133.33299255371094,128.5709991455078,131.4290008544922,963265.0
