Attributes,Adj Close,Close,High,Low,Open,Volume
2008-03-13,8.621788024902344,11.609299659729004,11.916000366210938,11.565500259399414,11.65310001373291,194026.0
2008-03-14,8.459145545959473,11.390299797058105,11.784500122070312,11.21500015258789,11.784500122070312,130111.0
2008-03-17,8.491673469543457,11.434100151062012,11.434100151062012,10.776900291442871,10.864500045776367,127829.0
2008-03-18,8.394014358520508,11.302599906921387,11.302599906921387,11.127400398254395,11.302599906921387,81034.0
2008-03-19,8.426542282104492,11.346400260925293,11.390299797058105,11.171199798583984,11.390299797058105,90165.0
2008-03-20,8.459145545959473,11.390299797058105,11.390299797058105,11.302599906921387,11.390299797058105,29674.0
2008-03-21,8.426542282104492,11.346400260925293,12.09119987487793,11.21500015258789,11.477899551391602,112991.0
2008-03-24,8.654315948486328,11.65310001373291,12.09119987487793,11.390299797058105,12.09119987487793,174623.0
2008-03-25,8.58926010131836,11.565500259399414,11.65310001373291,11.302599906921387,11.65310001373291,235113.0
2008-03-26,8.686845779418945,11.696900367736816,11.696900367736816,11.302599906921387,11.346400260925293,178047.0
2008-03-27,8.394014358520508,11.302599906921387,11.390299797058105,11.302599906921387,11.390299797058105,112991.0
2008-03-28,8.58926010131836,11.565500259399414,11.565500259399414,11.25879955291748,11.302599906921387,100437.0
2008-03-31,8.654315948486328,11.65310001373291,11.740699768066406,11.390299797058105,11.696900367736816,190602.0
2008-04-01,8.686845779418945,11.696900367736816,12.441699981689453,11.696900367736816,11.916000366210938,3942142.0
2008-04-02,8.719374656677246,11.740699768066406,12.003600120544434,11.740699768066406,11.959799766540527,739580.0
2008-04-03,8.849563598632812,11.916000366210938,12.003600120544434,11.740699768066406,11.740699768066406,322995.0
2008-04-07,8.979676246643066,12.09119987487793,12.397899627685547,11.916000366210938,12.178799629211426,752134.0
2008-04-08,8.914621353149414,12.003600120544434,12.178799629211426,11.959799766540527,12.178799629211426,125546.0
2008-04-09,8.947149276733398,12.04740047454834,12.135000228881836,12.003600120544434,12.09119987487793,223700.0
2008-04-10,9.10979175567627,12.266400337219238,12.354000091552734,12.09119987487793,12.178799629211426,362942.0
2008-04-11,9.10979175567627,12.266400337219238,12.397899627685547,11.959799766540527,12.266400337219238,535282.0
2008-04-14,8.914621353149414,12.003600120544434,12.266400337219238,12.003600120544434,12.178799629211426,191743.0
2008-04-15,9.044734001159668,12.178799629211426,12.222599983215332,12.04740047454834,12.04740047454834,164351.0
2008-04-16,9.14232063293457,12.310199737548828,12.397899627685547,12.09119987487793,12.178799629211426,322995.0
2008-04-17,8.979676246643066,12.09119987487793,12.704500198364258,12.09119987487793,12.354000091552734,522728.0
2008-04-18,8.979676246643066,12.09119987487793,12.354000091552734,11.916000366210938,12.266400337219238,675665.0
2008-04-21,9.10979175567627,12.266400337219238,12.266400337219238,12.09119987487793,12.09119987487793,221417.0
2008-04-22,9.044734001159668,12.178799629211426,12.266400337219238,12.09119987487793,12.266400337219238,149514.0
2008-04-23,9.012206077575684,12.135000228881836,12.266400337219238,12.003600120544434,12.178799629211426,186036.0
2008-04-24,9.012206077575684,12.135000228881836,12.222599983215332,12.04740047454834,12.222599983215332,179188.0
2008-04-25,8.979676246643066,12.09119987487793,12.178799629211426,12.04740047454834,12.135000228881836,172340.0
2008-04-28,9.10979175567627,12.266400337219238,12.923600196838379,12.003600120544434,12.09119987487793,1537367.0
2008-04-29,8.979676246643066,12.09119987487793,12.397899627685547,12.09119987487793,12.266400337219238,463379.0
2008-04-30,8.979676246643066,12.09119987487793,12.178799629211426,12.04740047454834,12.09119987487793,168916.0
2008-05-02,9.044734001159668,12.178799629211426,12.573100090026855,12.09119987487793,12.09119987487793,542130.0
2008-05-05,9.012206077575684,12.135000228881836,12.266400337219238,12.135000228881836,12.266400337219238,326419.0
2008-05-06,9.14232063293457,12.310199737548828,12.310199737548828,12.04740047454834,12.09119987487793,407454.0
2008-05-07,9.044734001159668,12.178799629211426,12.397899627685547,12.135000228881836,12.397899627685547,214569.0
2008-05-08,9.10979175567627,12.266400337219238,12.310199737548828,12.135000228881836,12.178799629211426,212287.0
2008-05-09,9.10979175567627,12.266400337219238,12.52929973602295,12.266400337219238,12.354000091552734,467944.0
2008-05-12,9.370095252990723,12.616900444030762,12.704500198364258,12.266400337219238,12.354000091552734,517021.0
2008-05-13,9.695455551147461,13.055000305175781,13.4931001663208,12.967399597167969,13.4931001663208,1763350.0
2008-05-14,9.50020980834961,12.792099952697754,13.186400413513184,12.792099952697754,12.967399597167969,819473.0
2008-05-15,9.597869873046875,12.923600196838379,13.055000305175781,12.792099952697754,12.83590030670166,227124.0
2008-05-16,9.760512351989746,13.142600059509277,13.31779956817627,12.967399597167969,12.967399597167969,673383.0
2008-05-19,9.695455551147461,13.055000305175781,13.31779956817627,12.967399597167969,13.31779956817627,427998.0
2008-05-20,9.337565422058105,12.573100090026855,13.142600059509277,12.52929973602295,13.142600059509277,511314.0
2008-05-21,9.565340042114258,12.879799842834473,13.011199951171875,12.616900444030762,12.616900444030762,280766.0
2008-05-22,9.662925720214844,13.011199951171875,13.142600059509277,12.660699844360352,12.923600196838379,384627.0
2008-05-23,9.565340042114258,12.879799842834473,13.186400413513184,12.879799842834473,13.186400413513184,477075.0
2008-05-26,9.305037498474121,12.52929973602295,12.704500198364258,12.52929973602295,12.704500198364258,366366.0
2008-05-27,9.402624130249023,12.660699844360352,12.704500198364258,12.573100090026855,12.573100090026855,78752.0
2008-05-28,9.239980697631836,12.441699981689453,12.748299598693848,12.441699981689453,12.748299598693848,196308.0
2008-05-29,9.174849510192871,12.354000091552734,12.573100090026855,12.266400337219238,12.397899627685547,295604.0
2008-05-30,9.174849510192871,12.354000091552734,12.52929973602295,12.222599983215332,12.48550033569336,275060.0
2008-06-02,9.14232063293457,12.310199737548828,12.397899627685547,12.178799629211426,12.354000091552734,122122.0
2008-06-03,9.14232063293457,12.310199737548828,12.354000091552734,12.178799629211426,12.354000091552734,53642.0
2008-06-04,9.174849510192871,12.354000091552734,12.354000091552734,12.266400337219238,12.354000091552734,118698.0
2008-06-05,9.305037498474121,12.52929973602295,12.52929973602295,12.354000091552734,12.354000091552734,409736.0
2008-06-06,9.370095252990723,12.616900444030762,12.660699844360352,12.52929973602295,12.660699844360352,77610.0
2008-06-09,9.305037498474121,12.52929973602295,12.52929973602295,12.354000091552734,12.354000091552734,105002.0
2008-06-10,9.207450866699219,12.397899627685547,12.660699844360352,12.397899627685547,12.660699844360352,720177.0
2008-06-11,8.914621353149414,12.003600120544434,12.397899627685547,11.872200012207031,12.397899627685547,308158.0
2008-06-12,8.296428680419922,11.171199798583984,12.003600120544434,11.171199798583984,12.003600120544434,520445.0
2008-06-13,8.19884204864502,11.039799690246582,11.127400398254395,10.689299583435059,10.689299583435059,332126.0
2008-06-16,8.328956604003906,11.21500015258789,11.434100151062012,11.21500015258789,11.21500015258789,97013.0
2008-06-17,8.394014358520508,11.302599906921387,11.302599906921387,11.127400398254395,11.21500015258789,38805.0
2008-06-18,8.58926010131836,11.565500259399414,11.65310001373291,11.302599906921387,11.302599906921387,175764.0
2008-06-19,8.58926010131836,11.565500259399414,11.65310001373291,11.434100151062012,11.565500259399414,94730.0
2008-06-20,8.328956604003906,11.21500015258789,11.609299659729004,11.127400398254395,11.565500259399414,132394.0
2008-06-23,8.19884204864502,11.039799690246582,11.083600044250488,10.689299583435059,10.689299583435059,131253.0
2008-06-24,8.06865406036377,10.864500045776367,11.083600044250488,10.864500045776367,10.864500045776367,160927.0
2008-06-25,8.06865406036377,10.864500045776367,10.90839958190918,10.776900291442871,10.864500045776367,50218.0
2008-06-26,8.19884204864502,11.039799690246582,11.25879955291748,10.864500045776367,10.864500045776367,124405.0
2008-06-27,7.645707607269287,10.295000076293945,10.864500045776367,10.295000076293945,10.864500045776367,550119.0
2008-06-30,7.6131792068481445,10.251199722290039,10.295000076293945,9.94456958770752,10.163599967956543,180330.0
2008-07-01,7.222776412963867,9.725520133972168,10.076000213623047,9.725520133972168,10.076000213623047,114133.0
2008-07-02,7.385456085205078,9.94456958770752,10.03219985961914,9.725520133972168,9.725520133972168,171199.0
2008-07-03,7.8734822273254395,10.601699829101562,10.601699829101562,9.725520133972168,9.90075969696045,264788.0
2008-07-04,7.6131792068481445,10.251199722290039,10.514100074768066,10.20740032196045,10.514100074768066,84458.0
2008-07-07,7.808424472808838,10.514100074768066,10.601699829101562,10.20740032196045,10.20740032196045,100437.0
2008-07-08,7.678309917449951,10.338899612426758,10.645500183105469,10.338899612426758,10.514100074768066,175764.0
2008-07-09,7.743369102478027,10.42650032043457,10.601699829101562,10.338899612426758,10.338899612426758,138101.0
2008-07-10,7.743369102478027,10.42650032043457,10.776900291442871,10.338899612426758,10.42650032043457,92447.0
2008-07-11,7.8734822273254395,10.601699829101562,10.689299583435059,10.514100074768066,10.645500183105469,156362.0
2008-07-14,7.808424472808838,10.514100074768066,10.645500183105469,10.42650032043457,10.42650032043457,76469.0
2008-07-15,7.743369102478027,10.42650032043457,10.601699829101562,10.163599967956543,10.601699829101562,112991.0
2008-07-16,7.645707607269287,10.295000076293945,10.47029972076416,10.251199722290039,10.382699966430664,111850.0
2008-07-17,7.743369102478027,10.42650032043457,10.645500183105469,10.42650032043457,10.601699829101562,112991.0
2008-07-18,7.548120975494385,10.163599967956543,10.514100074768066,10.163599967956543,10.42650032043457,163210.0
2008-07-21,7.775895118713379,10.47029972076416,10.514100074768066,10.251199722290039,10.382699966430664,84458.0
2008-07-22,7.775895118713379,10.47029972076416,10.733099937438965,10.338899612426758,10.338899612426758,206580.0
2008-07-23,8.036124229431152,10.820699691772461,10.864500045776367,10.645500183105469,10.689299583435059,286473.0
2008-07-24,8.036124229431152,10.820699691772461,10.864500045776367,10.733099937438965,10.864500045776367,198591.0
2008-07-25,7.971068382263184,10.733099937438965,10.776900291442871,10.601699829101562,10.689299583435059,59349.0
2008-08-18,6.9631266593933105,9.375900268554688,9.73307991027832,9.375900268554688,9.643790245056152,41436.0
2008-08-19,6.92997407913208,9.331259727478027,9.688429832458496,9.197319984436035,9.465200424194336,34717.0
2008-08-20,6.863653659820557,9.241959571838379,9.509849548339844,9.197319984436035,9.197319984436035,55995.0
2008-08-21,6.697870254516602,9.018730163574219,9.241959571838379,9.018730163574219,9.241959571838379,57114.0
2008-08-22,6.565237998962402,8.840140342712402,9.152669906616211,8.840140342712402,9.108019828796387,125428.0
2008-08-25,6.697870254516602,9.018730163574219,9.152669906616211,8.840140342712402,8.840140342712402,68313.0
2008-08-26,6.697870254516602,9.018730163574219,9.063369750976562,8.92943000793457,8.92943000793457,120948.0
2008-08-27,6.7641825675964355,9.108019828796387,9.152669906616211,8.974080085754395,8.974080085754395,32477.0
2008-08-28,7.228389739990234,9.73307991027832,9.73307991027832,9.554490089416504,9.73307991027832,727930.0
2008-08-29,7.195230960845947,9.688429832458496,9.73307991027832,9.509849548339844,9.554490089416504,255335.0
2008-09-01,7.195230960845947,9.688429832458496,10.224200248718262,9.643790245056152,10.224200248718262,264294.0
2008-09-02,7.062605857849121,9.509849548339844,9.688429832458496,9.375900268554688,9.688429832458496,175823.0
2008-09-03,7.062605857849121,9.509849548339844,9.554490089416504,9.197319984436035,9.375900268554688,136627.0
2008-09-04,6.863653659820557,9.241959571838379,9.420550346374512,8.92943000793457,9.420550346374512,127668.0
2008-09-05,6.697870254516602,9.018730163574219,9.152669906616211,8.884790420532227,9.152669906616211,304611.0
2008-09-08,7.062605857849121,9.509849548339844,9.643790245056152,9.108019828796387,9.108019828796387,152305.0
2008-09-09,6.631550312042236,8.92943000793457,9.286609649658203,8.92943000793457,9.286609649658203,150066.0
2008-09-10,6.863653659820557,9.241959571838379,9.241959571838379,9.018730163574219,9.152669906616211,115349.0
2008-09-11,6.896814346313477,9.286609649658203,9.509849548339844,9.197319984436035,9.465200424194336,111989.0
2008-09-12,6.896814346313477,9.286609649658203,9.509849548339844,9.197319984436035,9.509849548339844,83992.0
2008-09-15,6.631550312042236,8.92943000793457,9.241959571838379,8.750840187072754,9.241959571838379,175823.0
2008-09-16,6.2668137550354,8.438309669494629,8.750840187072754,8.304369926452637,8.750840187072754,284453.0
2008-09-17,6.167341709136963,8.304369926452637,8.625829696655273,8.215080261230469,8.215080261230469,193741.0
2008-09-18,5.782716751098633,7.78646993637085,8.072210311889648,7.723959922790527,7.8132500648498535,219499.0
2008-09-19,6.087765693664551,8.197219848632812,8.331159591674805,8.027560234069824,8.027560234069824,125428.0
2008-09-22,6.167341709136963,8.304369926452637,8.402600288391113,8.215080261230469,8.215080261230469,137747.0
2008-09-23,6.187237739562988,8.331159591674805,8.349020004272461,8.107930183410645,8.107930183410645,49275.0
2008-09-24,6.339766025543213,8.536540031433105,8.66154956817627,8.304369926452637,8.331159591674805,181422.0
2008-09-25,6.419341564178467,8.64369010925293,8.66154956817627,8.420459747314453,8.429380416870117,76153.0
2008-09-26,6.24692440032959,8.411529541015625,8.64369010925293,8.411529541015625,8.64369010925293,141106.0
2008-09-30,5.935237407684326,7.99183988571167,8.036490440368652,7.831110000610352,7.831110000610352,258695.0
2008-10-01,5.981661796569824,8.054349899291992,8.12578010559082,7.99183988571167,8.036490440368652,100790.0
2008-10-02,6.034709930419922,8.12578010559082,8.20615005493164,8.045419692993164,8.098999977111816,68313.0
2008-10-03,6.034709930419922,8.12578010559082,8.12578010559082,7.866829872131348,8.12578010559082,92951.0
2008-10-06,5.928606033325195,7.98291015625,8.134710311889648,7.956120014190674,8.036490440368652,88471.0
2008-10-07,5.968397617340088,8.036490440368652,8.036490440368652,7.857900142669678,7.947199821472168,94071.0
2008-10-08,5.849029541015625,7.875760078430176,7.947199821472168,7.688240051269531,7.947199821472168,141106.0
2008-10-09,5.868925094604492,7.902550220489502,8.188289642333984,7.857900142669678,7.875760078430176,114229.0
2008-10-13,6.041342258453369,8.134710311889648,8.188289642333984,7.875760078430176,7.902550220489502,165744.0
2008-10-14,6.333134174346924,8.527609825134277,8.688340187072754,8.241869926452637,8.66154956817627,265414.0
2008-10-15,6.2668137550354,8.438309669494629,8.474029541015625,8.304369926452637,8.474029541015625,166864.0
2008-10-16,6.140814304351807,8.26865005493164,8.286510467529297,8.14363956451416,8.14363956451416,155665.0
2008-10-17,5.975029468536377,8.045419692993164,8.197219848632812,8.036490440368652,8.197219848632812,176943.0
2008-10-20,6.147446155548096,8.277580261230469,8.277580261230469,7.902550220489502,8.12578010559082,82872.0
2008-10-21,6.107661247253418,8.224010467529297,8.331159591674805,8.170430183410645,8.215080261230469,43676.0
2008-10-22,6.067869663238525,8.170430183410645,8.224010467529297,7.956120014190674,8.224010467529297,124308.0
2008-10-23,5.975029468536377,8.045419692993164,8.384739875793457,7.902550220489502,8.08113956451416,124308.0
2008-10-24,5.955133438110352,8.018630027770996,8.12578010559082,7.92041015625,8.08113956451416,62714.0
2008-10-27,5.935237407684326,7.99183988571167,8.072210311889648,7.697169780731201,7.697169780731201,92951.0
2008-10-28,5.968397617340088,8.036490440368652,8.08113956451416,7.723959922790527,7.902550220489502,145586.0
2008-10-29,6.028078079223633,8.116849899291992,8.215080261230469,8.072210311889648,8.12578010559082,145586.0
2008-10-30,6.333134174346924,8.527609825134277,8.527609825134277,8.161499977111816,8.179360389709473,306850.0
2008-10-31,6.445869445800781,8.679409980773926,8.750840187072754,8.393670082092285,8.474029541015625,281093.0
2008-11-03,6.445869445800781,8.679409980773926,8.706199645996094,8.545470237731934,8.66154956817627,245256.0
2008-11-04,6.432605266571045,8.66154956817627,8.670479774475098,8.590109825134277,8.616900444030762,129907.0
2008-11-05,6.445869445800781,8.679409980773926,8.750840187072754,8.64369010925293,8.66154956817627,266534.0
2008-11-06,6.167341709136963,8.304369926452637,8.51867961883545,8.286510467529297,8.482959747314453,133267.0
2008-11-07,6.213766098022461,8.366880416870117,8.366880416870117,8.08113956451416,8.12578010559082,63834.0
2008-11-10,6.233661651611328,8.393670082092285,8.456170082092285,8.322230339050293,8.456170082092285,53755.0
2008-11-11,6.101029872894287,8.215080261230469,8.331159591674805,8.170430183410645,8.304369926452637,163504.0
2008-11-12,6.154077529907227,8.286510467529297,8.286510467529297,8.08113956451416,8.08113956451416,48155.0
2008-11-13,5.955133438110352,8.018630027770996,8.12578010559082,7.857900142669678,8.12578010559082,139986.0
2008-11-14,6.001556873321533,8.08113956451416,8.134710311889648,7.938270092010498,8.08113956451416,175823.0
2008-11-17,6.014821529388428,8.098999977111816,8.12578010559082,7.956120014190674,8.12578010559082,32477.0
2008-11-18,5.895453453063965,7.938270092010498,8.00076961517334,7.7328901290893555,8.00076961517334,182542.0
2008-11-19,5.835765361785889,7.857900142669678,7.902550220489502,7.715030193328857,7.857900142669678,136627.0
2008-11-20,5.650084495544434,7.607880115509033,7.768610000610352,7.500720024108887,7.706099987030029,103030.0
2008-11-21,5.815869331359863,7.831110000610352,7.831110000610352,7.500720024108887,7.500720024108887,72793.0
2008-11-24,5.809237480163574,7.822179794311523,7.822179794311523,7.679309844970703,7.8132500648498535,8959.0
2008-11-25,5.776085376739502,7.77754020690918,7.98291015625,7.768610000610352,7.857900142669678,95191.0
2008-11-26,5.769453525543213,7.768610000610352,7.7953901290893555,7.697169780731201,7.768610000610352,31357.0
2008-11-27,5.835765361785889,7.857900142669678,7.99183988571167,7.7328901290893555,7.804319858551025,148946.0
2008-11-28,5.855661392211914,7.884689807891846,7.947199821472168,7.768610000610352,7.947199821472168,109749.0
2008-12-01,5.842397689819336,7.866829872131348,7.92041015625,7.84896993637085,7.911479949951172,78392.0
2008-12-02,5.756188869476318,7.7507500648498535,7.8132500648498535,7.590020179748535,7.590020179748535,62714.0
2008-12-03,5.723029613494873,7.706099987030029,7.768610000610352,7.607880115509033,7.661449909210205,83992.0
2008-12-04,5.60366153717041,7.545370101928711,7.697169780731201,7.545370101928711,7.661449909210205,76153.0
2008-12-05,5.66334867477417,7.625740051269531,7.652520179748535,7.500720024108887,7.500720024108887,48155.0
2008-12-08,5.6965012550354,7.670380115509033,7.679309844970703,7.563230037689209,7.616809844970703,127668.0
2008-12-09,5.7031331062316895,7.679309844970703,7.7953901290893555,7.616809844970703,7.670380115509033,160145.0
2008-12-10,6.101029872894287,8.215080261230469,8.215080261230469,8.215080261230469,8.215080261230469,125428.0
2008-12-11,6.52544641494751,8.78656005859375,8.78656005859375,8.78656005859375,8.78656005859375,370684.0
2008-12-12,6.498918056488037,8.750840187072754,9.063369750976562,8.607970237731934,9.063369750976562,860077.0
2008-12-15,6.605029106140137,8.893719673156738,9.108019828796387,8.884790420532227,8.911569595336914,407641.0
2008-12-16,6.624917984008789,8.920499801635742,8.920499801635742,8.849069595336914,8.857999801635742,67194.0
2008-12-17,6.605029106140137,8.893719673156738,9.063369750976562,8.893719673156738,8.974080085754395,200461.0
2008-12-18,6.631550312042236,8.92943000793457,8.92943000793457,8.768699645996094,8.884790420532227,175823.0
2008-12-19,6.624917984008789,8.920499801635742,8.92943000793457,8.86693000793457,8.911569595336914,51515.0
2008-12-22,6.505549907684326,8.759770393371582,8.920499801635742,8.750840187072754,8.920499801635742,169104.0
2008-12-23,6.299973487854004,8.482959747314453,8.795490264892578,8.482959747314453,8.759770393371582,99670.0
2008-12-24,6.346397876739502,8.545470237731934,8.554400444030762,8.331159591674805,8.482959747314453,22398.0
2008-12-25,6.366293430328369,8.572259902954102,8.572259902954102,8.456170082092285,8.51867961883545,11199.0
2008-12-26,6.366293430328369,8.572259902954102,8.572259902954102,8.393670082092285,8.482959747314453,85112.0
2008-12-29,6.339766025543213,8.536540031433105,8.554400444030762,8.429380416870117,8.429380416870117,22398.0
2008-12-30,6.412709712982178,8.634759902954102,8.884790420532227,8.491889953613281,8.536540031433105,68313.0
2008-12-31,6.379550457000732,8.590109825134277,8.66154956817627,8.58119010925293,8.634759902954102,41436.0
2009-01-05,6.505549907684326,8.759770393371582,8.78656005859375,8.66154956817627,8.706199645996094,190382.0
2009-01-06,6.611654281616211,8.902640342712402,8.902640342712402,8.750840187072754,8.759770393371582,98550.0
2009-01-07,6.896814346313477,9.286609649658203,9.465200424194336,8.92943000793457,8.92943000793457,284453.0
2009-01-08,6.797342300415039,9.152669906616211,9.197319984436035,8.92943000793457,9.108019828796387,125428.0
2009-01-09,7.261550426483154,9.777729988098145,9.777729988098145,9.018730163574219,9.152669906616211,578984.0
2009-01-12,7.52680778503418,10.134900093078613,10.17959976196289,9.867019653320312,10.00100040435791,342687.0
2009-01-13,7.493683338165283,10.090299606323242,10.134900093078613,9.956319808959961,10.045599937438965,256455.0
2009-01-14,7.692569255828857,10.358099937438965,10.536700248718262,10.090299606323242,10.090299606323242,311330.0
2009-01-15,7.593127250671387,10.224200248718262,10.224200248718262,10.045599937438965,10.224200248718262,175823.0
2009-01-16,7.52680778503418,10.134900093078613,10.268899917602539,10.090299606323242,10.224200248718262,132147.0
2009-01-19,7.560004711151123,10.17959976196289,10.447400093078613,10.17959976196289,10.447400093078613,143346.0
2009-01-20,7.659446716308594,10.31350040435791,10.31350040435791,10.00100040435791,10.17959976196289,114229.0
2009-01-21,7.692569255828857,10.358099937438965,10.358099937438965,10.134900093078613,10.17959976196289,100790.0
2009-02-02,7.725766181945801,10.402799606323242,10.402799606323242,10.134900093078613,10.358099937438965,82872.0
2009-02-03,7.858406066894531,10.581399917602539,10.62600040435791,10.402799606323242,10.402799606323242,72793.0
2009-02-04,7.659446716308594,10.31350040435791,10.62600040435791,10.31350040435791,10.62600040435791,69433.0
2009-02-05,7.725766181945801,10.402799606323242,10.447400093078613,10.17959976196289,10.224200248718262,59354.0
2009-02-06,7.62632417678833,10.268899917602539,10.49209976196289,10.17959976196289,10.402799606323242,136627.0
2009-02-09,8.156808853149414,10.983200073242188,10.983200073242188,10.983200073242188,10.983200073242188,263175.0
2009-02-10,8.289447784423828,11.161800384521484,11.697600364685059,11.161800384521484,11.697600364685059,1297955.0
2009-02-11,8.521530151367188,11.474300384521484,11.60830020904541,10.983200073242188,10.983200073242188,905993.0
2009-02-12,8.455209732055664,11.385000228881836,12.010100364685059,11.340399742126465,11.60830020904541,892554.0
2009-02-13,8.521530151367188,11.474300384521484,11.60830020904541,11.385000228881836,11.563599586486816,518510.0
2009-02-16,8.554726600646973,11.519000053405762,11.697600364685059,11.474300384521484,11.60830020904541,277733.0
2009-02-17,8.455209732055664,11.385000228881836,11.519000053405762,11.295700073242188,11.519000053405762,257575.0
2009-02-18,8.455209732055664,11.385000228881836,11.474300384521484,11.251099586486816,11.251099586486816,288932.0
2009-02-19,8.38888931274414,11.295700073242188,11.474300384521484,11.251099586486816,11.295700073242188,257575.0
2009-02-20,8.355768203735352,11.251099586486816,11.474300384521484,11.251099586486816,11.340399742126465,287812.0
2009-02-23,8.25624942779541,11.11709976196289,11.295700073242188,11.027899742126465,11.251099586486816,297891.0
2009-02-24,8.190004348754883,11.027899742126465,11.161800384521484,10.893899917602539,11.11709976196289,537548.0
2009-02-25,8.156808853149414,10.983200073242188,11.206399917602539,10.983200073242188,11.11709976196289,360605.0
