Attributes,Adj Close,Close,High,Low,Open,Volume
2008-02-18,5.674221515655518,8.0600004196167,8.100000381469727,7.800000190734863,7.880000114440918,204000.0
2008-02-19,5.906540393829346,8.390000343322754,8.399999618530273,8.100000381469727,8.199999809265137,244000.0
2008-02-20,5.8361406326293945,8.289999961853027,8.350000381469727,8.109999656677246,8.300000190734863,99000.0
2008-02-21,5.983980655670166,8.5,8.5,8.170000076293945,8.380000114440918,156000.0
2008-02-22,6.39933967590332,9.09000015258789,9.09000015258789,8.449999809265137,8.449999809265137,617000.0
2008-02-25,6.842856407165527,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,190000.0
2008-02-26,7.32157564163208,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,288000.0
2008-02-27,7.391975402832031,10.5,11.100000381469727,10.399999618530273,11.100000381469727,2742000.0
2008-02-29,7.532774925231934,10.699999809265137,10.75,10.100000381469727,10.100000381469727,457000.0
2008-03-03,7.110375881195068,10.100000381469727,10.449999809265137,10.0,10.300000190734863,325000.0
2008-03-04,7.603175163269043,10.800000190734863,10.800000190734863,10.199999809265137,10.199999809265137,221000.0
2008-03-05,7.8847737312316895,11.199999809265137,11.5,11.0,11.5,974000.0
2008-03-06,7.990373134613037,11.350000381469727,11.949999809265137,11.300000190734863,11.300000190734863,1219000.0
2008-03-07,7.814375400543213,11.100000381469727,11.350000381469727,10.800000190734863,10.800000190734863,345000.0
2008-03-10,7.497575283050537,10.649999618530273,11.050000190734863,10.399999618530273,10.600000381469727,274000.0
2008-03-11,7.497575283050537,10.649999618530273,10.649999618530273,10.100000381469727,10.100000381469727,156000.0
2008-03-12,7.497575283050537,10.649999618530273,11.0,10.600000381469727,10.899999618530273,321000.0
2008-03-13,7.215976715087891,10.25,10.649999618530273,10.149999618530273,10.649999618530273,150000.0
2008-03-14,7.145576477050781,10.149999618530273,10.449999809265137,10.0,10.300000190734863,218000.0
2008-03-17,6.842856407165527,9.720000267028809,9.979999542236328,9.510000228881836,9.979999542236328,152000.0
2008-03-18,6.899177074432373,9.800000190734863,9.800000190734863,9.600000381469727,9.65999984741211,57000.0
2008-03-19,6.828777313232422,9.699999809265137,9.850000381469727,9.600000381469727,9.850000381469727,62000.0
2008-03-20,7.251175403594971,10.300000190734863,10.300000190734863,9.649999618530273,9.699999809265137,148000.0
2008-03-21,7.32157564163208,10.399999618530273,10.649999618530273,10.0,10.0,221000.0
2008-03-24,7.532774925231934,10.699999809265137,11.050000190734863,10.449999809265137,11.050000190734863,318000.0
2008-03-25,7.462376594543457,10.600000381469727,10.899999618530273,10.449999809265137,10.699999809265137,138000.0
2008-03-26,7.462376594543457,10.600000381469727,10.949999809265137,10.5,10.5,156000.0
2008-03-27,7.215976715087891,10.25,10.5,10.199999809265137,10.5,79000.0
2008-03-28,7.391975402832031,10.5,10.5,10.300000190734863,10.350000381469727,50000.0
2008-03-31,7.532774925231934,10.699999809265137,10.699999809265137,10.050000190734863,10.300000190734863,189000.0
2008-04-01,7.462376594543457,10.600000381469727,10.800000190734863,10.399999618530273,10.800000190734863,136000.0
2008-04-02,7.603175163269043,10.800000190734863,11.149999618530273,10.600000381469727,10.600000381469727,436000.0
2008-04-03,7.497575283050537,10.649999618530273,10.800000190734863,10.449999809265137,10.449999809265137,98000.0
2008-04-07,7.990373134613037,11.350000381469727,11.350000381469727,10.699999809265137,10.699999809265137,505000.0
2008-04-08,7.9199748039245605,11.25,11.300000190734863,11.0,11.300000190734863,317000.0
2008-04-09,7.849574089050293,11.149999618530273,11.25,11.0,11.0,171000.0
2008-04-10,8.20157241821289,11.649999618530273,11.800000190734863,11.199999809265137,11.199999809265137,472000.0
2008-04-11,8.095974922180176,11.5,11.800000190734863,11.350000381469727,11.800000190734863,335000.0
2008-04-14,7.814375400543213,11.100000381469727,11.399999618530273,11.0,11.399999618530273,195000.0
2008-04-15,7.814375400543213,11.100000381469727,11.25,10.899999618530273,11.149999618530273,213000.0
2008-04-16,8.34237289428711,11.850000381469727,11.850000381469727,11.0,11.149999618530273,2499000.0
2008-04-17,8.095974922180176,11.5,11.850000381469727,11.300000190734863,11.850000381469727,882000.0
2008-04-18,7.955173015594482,11.300000190734863,11.399999618530273,11.199999809265137,11.300000190734863,348000.0
2008-04-21,8.20157241821289,11.649999618530273,11.850000381469727,11.350000381469727,11.399999618530273,515000.0
2008-04-22,8.060773849487305,11.449999809265137,11.800000190734863,11.399999618530273,11.800000190734863,190000.0
2008-04-23,7.990373134613037,11.350000381469727,11.600000381469727,11.350000381469727,11.399999618530273,165000.0
2008-04-24,7.9199748039245605,11.25,11.550000190734863,10.800000190734863,11.399999618530273,257000.0
2008-04-25,7.9199748039245605,11.25,11.5,11.050000190734863,11.300000190734863,135000.0
2008-04-28,7.673574924468994,10.899999618530273,11.199999809265137,10.550000190734863,10.550000190734863,248000.0
2008-04-29,7.532774925231934,10.699999809265137,10.899999618530273,10.5,10.850000381469727,155000.0
2008-04-30,7.603175163269043,10.800000190734863,10.800000190734863,10.300000190734863,10.600000381469727,214000.0
2008-05-02,7.391975402832031,10.5,11.0,10.5,10.800000190734863,60000.0
2008-05-05,7.532774925231934,10.699999809265137,10.699999809265137,10.300000190734863,10.5,118000.0
2008-05-06,7.32157564163208,10.399999618530273,10.649999618530273,10.399999618530273,10.649999618530273,132000.0
2008-05-07,7.497575283050537,10.649999618530273,10.75,10.300000190734863,10.300000190734863,175000.0
2008-05-08,7.849574089050293,11.149999618530273,11.149999618530273,10.399999618530273,10.399999618530273,387000.0
2008-05-09,7.743974208831787,11.0,11.600000381469727,10.75,11.199999809265137,841000.0
2008-05-12,7.638375759124756,10.850000381469727,11.050000190734863,10.75,10.800000190734863,69000.0
2008-05-13,7.708774566650391,10.949999809265137,11.0,10.550000190734863,10.850000381469727,79000.0
2008-05-14,7.708774566650391,10.949999809265137,10.949999809265137,10.75,10.75,42000.0
2008-05-15,8.060773849487305,11.449999809265137,11.699999809265137,10.850000381469727,11.0,1218000.0
2008-05-16,7.9199748039245605,11.25,11.5,11.100000381469727,11.399999618530273,415000.0
2008-05-19,7.8847737312316895,11.199999809265137,11.449999809265137,11.199999809265137,11.25,237000.0
2008-05-20,7.814375400543213,11.100000381469727,11.300000190734863,11.0,11.300000190734863,144000.0
2008-05-21,7.7791748046875,11.050000190734863,11.350000381469727,11.050000190734863,11.149999618530273,139000.0
2008-05-22,7.743974208831787,11.0,11.25,10.899999618530273,11.0,134000.0
2008-05-23,7.638375759124756,10.850000381469727,11.350000381469727,10.800000190734863,11.0,172000.0
2008-05-26,7.32157564163208,10.399999618530273,11.100000381469727,10.350000381469727,11.0,160000.0
2008-05-27,7.603175163269043,10.800000190734863,10.949999809265137,10.449999809265137,10.449999809265137,78000.0
2008-05-28,7.427175521850586,10.550000190734863,10.800000190734863,10.5,10.800000190734863,155000.0
2008-05-29,7.32157564163208,10.399999618530273,10.699999809265137,10.199999809265137,10.550000190734863,201000.0
2008-05-30,7.039976596832275,10.0,10.699999809265137,10.0,10.5,259000.0
2008-06-02,7.215976715087891,10.25,10.699999809265137,9.899999618530273,9.899999618530273,2172000.0
2008-06-03,7.145576477050781,10.149999618530273,10.25,10.0,10.100000381469727,240000.0
2008-06-04,7.075176239013672,10.050000190734863,10.149999618530273,10.0,10.0,68000.0
2008-06-05,7.391975402832031,10.5,10.5,10.050000190734863,10.100000381469727,76000.0
2008-06-06,7.075176239013672,10.050000190734863,10.5,10.050000190734863,10.5,117000.0
2008-06-09,7.018857002258301,9.970000267028809,10.0,9.899999618530273,9.899999618530273,47000.0
2008-06-10,7.032937049865723,9.989999771118164,10.199999809265137,9.699999809265137,10.199999809265137,88000.0
2008-06-11,6.687978267669678,9.5,9.989999771118164,9.5,9.600000381469727,121000.0
2008-06-12,6.5401387214660645,9.289999961853027,9.300000190734863,8.84000015258789,9.300000190734863,170000.0
2008-06-13,6.687978267669678,9.5,9.5,8.84000015258789,9.279999732971191,75000.0
2008-06-16,6.652777671813965,9.449999809265137,9.579999923706055,9.109999656677246,9.399999618530273,43000.0
2008-06-17,6.476778507232666,9.199999809265137,9.300000190734863,9.0600004196167,9.300000190734863,65000.0
2008-06-18,6.476778507232666,9.199999809265137,9.199999809265137,9.0,9.0,74000.0
2008-06-19,6.455658912658691,9.170000076293945,9.170000076293945,8.859999656677246,8.859999656677246,18000.0
2008-06-20,6.385258674621582,9.069999694824219,9.170000076293945,8.869999885559082,9.0,102000.0
2008-06-23,6.286698818206787,8.930000305175781,8.989999771118164,8.5,8.989999771118164,52000.0
2008-06-24,6.167020797729492,8.760000228881836,8.979999542236328,8.529999732971191,8.979999542236328,112000.0
2008-06-25,6.230380058288574,8.850000381469727,8.859999656677246,8.5,8.680000305175781,192000.0
2008-06-26,6.1951799392700195,8.800000190734863,8.899999618530273,8.539999961853027,8.539999961853027,67000.0
2008-06-27,5.807980537414551,8.25,8.800000190734863,8.199999809265137,8.800000190734863,228000.0
2008-06-30,5.505260944366455,7.820000171661377,8.25,7.800000190734863,8.029999732971191,159000.0
2008-07-01,5.533421516418457,7.860000133514404,8.0,7.300000190734863,7.5,223000.0
2008-07-02,5.69534158706665,8.09000015258789,8.09000015258789,7.760000228881836,7.849999904632568,116000.0
2008-07-03,5.772780418395996,8.199999809265137,8.199999809265137,7.630000114440918,8.0,178000.0
2008-07-04,5.772780418395996,8.199999809265137,8.300000190734863,7.630000114440918,7.630000114440918,156000.0
2008-07-07,5.772780418395996,8.199999809265137,8.199999809265137,7.75,7.900000095367432,202000.0
2008-07-08,5.688301086425781,8.079999923706055,8.180000305175781,7.869999885559082,8.180000305175781,96000.0
2008-07-09,5.688301086425781,8.079999923706055,8.100000381469727,7.760000228881836,8.0,177000.0
2008-07-10,5.5897417068481445,7.940000057220459,7.940000057220459,7.800000190734863,7.840000152587891,78000.0
2008-07-11,5.631981372833252,8.0,8.069999694824219,7.769999980926514,7.889999866485596,116000.0
2008-07-14,5.2377424240112305,7.440000057220459,7.909999847412109,7.440000057220459,7.909999847412109,130000.0
2008-07-15,5.026543617248535,7.139999866485596,7.650000095367432,7.0,7.650000095367432,549000.0
2008-07-16,4.843504428863525,6.880000114440918,7.170000076293945,6.880000114440918,7.130000114440918,348000.0
2008-07-17,5.068783283233643,7.199999809265137,7.360000133514404,7.010000228881836,7.010000228881836,781000.0
2008-07-18,4.927984237670898,7.0,7.360000133514404,6.699999809265137,7.300000190734863,360000.0
2008-07-21,5.075823783874512,7.210000038146973,7.300000190734863,7.039999961853027,7.050000190734863,95000.0
2008-07-22,4.99838399887085,7.099999904632568,7.119999885559082,7.019999980926514,7.059999942779541,65000.0
2008-07-23,5.033583641052246,7.150000095367432,7.289999961853027,7.099999904632568,7.099999904632568,280000.0
2008-07-24,5.244782447814941,7.449999809265137,7.449999809265137,7.170000076293945,7.210000038146973,232000.0
2008-07-25,4.977263450622559,7.070000171661377,7.349999904632568,7.010000228881836,7.300000190734863,157000.0
2008-08-18,5.139183044433594,7.300000190734863,7.599999904632568,7.099999904632568,7.599999904632568,215000.0
2008-08-19,5.202542304992676,7.389999866485596,7.389999866485596,7.199999809265137,7.300000190734863,228000.0
2008-08-20,5.139183044433594,7.300000190734863,7.380000114440918,7.199999809265137,7.380000114440918,167000.0
2008-08-21,4.984303951263428,7.079999923706055,7.449999809265137,7.059999942779541,7.449999809265137,219000.0
2008-08-22,4.927984237670898,7.0,7.170000076293945,7.0,7.150000095367432,153000.0
2008-08-25,5.174383163452148,7.349999904632568,7.349999904632568,7.079999923706055,7.079999923706055,79000.0
2008-08-26,5.174383163452148,7.349999904632568,7.489999771118164,7.150000095367432,7.150000095367432,27000.0
2008-08-27,5.301102161407471,7.53000020980835,7.599999904632568,7.25,7.25,141000.0
2008-08-28,5.2588629722595215,7.46999979019165,7.610000133514404,7.380000114440918,7.5,21000.0
2008-08-29,5.139183044433594,7.300000190734863,7.5,7.300000190734863,7.5,69000.0
2008-09-01,5.132143020629883,7.289999961853027,7.46999979019165,7.130000114440918,7.46999979019165,46000.0
2008-09-02,5.139183044433594,7.300000190734863,7.539999961853027,7.0,7.539999961853027,132000.0
2008-09-03,5.026543617248535,7.139999866485596,7.289999961853027,6.809999942779541,7.0,152000.0
2008-09-04,4.822383880615234,6.849999904632568,7.070000171661377,6.650000095367432,6.849999904632568,147000.0
2008-09-05,4.61822509765625,6.559999942779541,6.989999771118164,6.449999809265137,6.650000095367432,201000.0
2008-09-08,4.935023784637451,7.010000228881836,7.010000228881836,6.650000095367432,6.880000114440918,169000.0
2008-09-09,4.716784477233887,6.699999809265137,7.0,6.699999809265137,6.920000076293945,54000.0
2008-09-10,4.843504428863525,6.880000114440918,7.0,6.690000057220459,6.690000057220459,56000.0
2008-09-11,4.787184715270996,6.800000190734863,6.800000190734863,6.599999904632568,6.800000190734863,74000.0
2008-09-12,4.822383880615234,6.849999904632568,7.0,6.329999923706055,6.329999923706055,62000.0
2008-09-15,4.4915056228637695,6.380000114440918,6.699999809265137,6.380000114440918,6.659999847412109,97000.0
2008-09-16,4.181746006011963,5.940000057220459,6.139999866485596,5.940000057220459,6.050000190734863,343000.0
2008-09-17,3.8931081295013428,5.53000020980835,6.199999809265137,5.53000020980835,5.53000020980835,324000.0
2008-09-18,3.6255877017974854,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,387000.0
2008-09-19,3.759347438812256,5.340000152587891,5.360000133514404,4.820000171661377,5.0,273000.0
2008-09-22,3.9423868656158447,5.599999904632568,5.599999904632568,5.349999904632568,5.440000057220459,179000.0
2008-09-23,4.026866436004639,5.71999979019165,5.760000228881836,5.409999847412109,5.599999904632568,85000.0
2008-09-24,4.287346363067627,6.090000152587891,6.119999885559082,5.71999979019165,5.860000133514404,290000.0
2008-09-25,4.350706100463867,6.179999828338623,6.179999828338623,6.0,6.0,149000.0
2008-09-26,4.315506458282471,6.130000114440918,6.389999866485596,5.940000057220459,6.179999828338623,172000.0
2008-09-30,4.083186626434326,5.800000190734863,5.840000152587891,5.710000038146973,5.710000038146973,107000.0
2008-10-01,4.17470645904541,5.929999828338623,6.099999904632568,5.840000152587891,5.989999771118164,29000.0
2008-10-02,4.407026290893555,6.260000228881836,6.289999961853027,5.940000057220459,5.940000057220459,85000.0
2008-10-03,4.575984954833984,6.5,6.5,6.099999904632568,6.099999904632568,83000.0
2008-10-06,4.646385192871094,6.599999904632568,6.599999904632568,6.389999866485596,6.389999866485596,114000.0
2008-10-07,4.646385192871094,6.599999904632568,6.599999904632568,6.400000095367432,6.409999847412109,158000.0
2008-10-08,4.4915056228637695,6.380000114440918,6.5,6.170000076293945,6.5,119000.0
2008-10-09,4.4915056228637695,6.380000114440918,6.53000020980835,6.150000095367432,6.5,109000.0
2008-10-13,4.336626052856445,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,49000.0
2008-10-14,4.611185073852539,6.550000190734863,6.550000190734863,6.099999904632568,6.349999904632568,209000.0
2008-10-15,4.470385551452637,6.349999904632568,6.46999979019165,6.329999923706055,6.329999923706055,147000.0
2008-10-16,4.43518590927124,6.300000190734863,6.309999942779541,6.130000114440918,6.130000114440918,101000.0
2008-10-17,4.43518590927124,6.300000190734863,6.400000095367432,6.199999809265137,6.369999885559082,52000.0
2008-10-20,4.7379045486450195,6.730000019073486,6.730000019073486,6.079999923706055,6.079999923706055,221000.0
2008-10-21,4.575984954833984,6.5,6.679999828338623,6.5,6.679999828338623,106000.0
2008-10-22,4.611185073852539,6.550000190734863,6.570000171661377,6.28000020980835,6.300000190734863,166000.0
2008-10-23,4.456305027008057,6.329999923706055,6.340000152587891,6.329999923706055,6.329999923706055,43000.0
2008-10-24,4.301426410675049,6.110000133514404,6.349999904632568,6.110000133514404,6.110000133514404,58000.0
2008-10-27,4.259186744689941,6.050000190734863,6.050000190734863,5.690000057220459,5.710000038146973,79000.0
2008-10-28,4.399985313415527,6.25,6.25,5.630000114440918,5.630000114440918,325000.0
2008-10-29,4.611185073852539,6.550000190734863,6.550000190734863,6.110000133514404,6.349999904632568,146000.0
2008-10-30,4.8294243812561035,6.860000133514404,6.860000133514404,6.289999961853027,6.5,285000.0
2008-10-31,4.4915056228637695,6.380000114440918,6.949999809265137,6.380000114440918,6.590000152587891,301000.0
2008-11-03,4.43518590927124,6.300000190734863,6.480000019073486,5.940000057220459,6.480000019073486,563000.0
2008-11-04,4.575984954833984,6.5,6.5,5.989999771118164,6.099999904632568,236000.0
2008-11-05,4.646385192871094,6.599999904632568,6.610000133514404,6.349999904632568,6.599999904632568,439000.0
2008-11-06,4.399985313415527,6.25,6.300000190734863,6.139999866485596,6.300000190734863,235000.0
2008-11-07,4.575984954833984,6.5,6.5,5.849999904632568,6.099999904632568,524000.0
2008-11-10,4.414065837860107,6.269999980926514,6.579999923706055,6.269999980926514,6.579999923706055,110000.0
2008-11-11,4.611185073852539,6.550000190734863,6.550000190734863,6.099999904632568,6.360000133514404,208000.0
2008-11-12,4.68158483505249,6.650000095367432,6.789999961853027,6.309999942779541,6.550000190734863,369000.0
2008-11-13,4.639345169067383,6.590000152587891,6.639999866485596,6.309999942779541,6.53000020980835,314000.0
2008-11-14,4.625265121459961,6.570000171661377,6.699999809265137,6.460000038146973,6.599999904632568,317000.0
2008-11-17,4.575984954833984,6.5,6.550000190734863,6.119999885559082,6.119999885559082,368000.0
2008-11-18,4.50558614730835,6.400000095367432,6.5,6.059999942779541,6.059999942779541,331000.0
2008-11-19,4.632304668426514,6.579999923706055,6.579999923706055,6.159999847412109,6.309999942779541,352000.0
2008-11-20,4.702704906463623,6.679999828338623,6.679999828338623,6.159999847412109,6.309999942779541,379000.0
2008-11-21,4.702704906463623,6.679999828338623,6.739999771118164,6.429999828338623,6.429999828338623,322000.0
2008-11-24,4.688624382019043,6.659999847412109,6.659999847412109,6.429999828338623,6.579999923706055,45000.0
2008-11-25,4.392945766448975,6.239999771118164,6.599999904632568,6.210000038146973,6.5,110000.0
2008-11-26,4.329586029052734,6.150000095367432,6.289999961853027,6.059999942779541,6.25,92000.0
2008-11-27,4.209906101226807,5.980000019073486,6.099999904632568,5.71999979019165,5.849999904632568,210000.0
2008-11-28,4.146546363830566,5.889999866485596,6.0,5.820000171661377,5.989999771118164,88000.0
2008-12-01,4.125426292419434,5.860000133514404,5.920000076293945,5.78000020980835,5.880000114440918,69000.0
2008-12-02,3.977586507797241,5.650000095367432,5.860000133514404,5.53000020980835,5.860000133514404,97000.0
2008-12-03,3.8015875816345215,5.400000095367432,5.679999828338623,5.260000228881836,5.679999828338623,157000.0
2008-12-04,3.7734270095825195,5.360000133514404,5.400000095367432,5.199999809265137,5.400000095367432,69000.0
2008-12-05,3.7311882972717285,5.300000190734863,5.300000190734863,4.989999771118164,5.21999979019165,114000.0
2008-12-08,3.7734270095825195,5.360000133514404,5.360000133514404,5.150000095367432,5.150000095367432,127000.0
2008-12-09,3.7311882972717285,5.300000190734863,5.389999866485596,5.289999961853027,5.389999866485596,18000.0
2008-12-10,3.9564664363861084,5.619999885559082,5.619999885559082,5.320000171661377,5.360000133514404,86000.0
2008-12-11,3.977586507797241,5.650000095367432,5.650000095367432,5.550000190734863,5.619999885559082,65000.0
2008-12-12,3.8015875816345215,5.400000095367432,5.539999961853027,5.400000095367432,5.460000038146973,82000.0
2008-12-15,3.8931081295013428,5.53000020980835,5.550000190734863,5.409999847412109,5.550000190734863,77000.0
2008-12-16,3.7875077724456787,5.380000114440918,5.400000095367432,5.28000020980835,5.28000020980835,66000.0
2008-12-17,3.9001474380493164,5.539999961853027,5.71999979019165,5.380000114440918,5.380000114440918,243000.0
2008-12-18,3.8931081295013428,5.53000020980835,5.630000114440918,5.409999847412109,5.630000114440918,71000.0
2008-12-19,3.8931081295013428,5.53000020980835,5.53000020980835,5.309999942779541,5.409999847412109,95000.0
2008-12-22,3.8860671520233154,5.519999980926514,5.53000020980835,5.429999828338623,5.53000020980835,46000.0
2008-12-23,3.7945473194122314,5.389999866485596,5.449999809265137,5.300000190734863,5.449999809265137,33000.0
2008-12-24,3.91422700881958,5.559999942779541,5.559999942779541,5.320000171661377,5.380000114440918,25000.0
2008-12-25,3.91422700881958,5.559999942779541,5.579999923706055,5.389999866485596,5.579999923706055,46000.0
2008-12-26,3.8931081295013428,5.53000020980835,5.579999923706055,5.480000019073486,5.579999923706055,20000.0
2008-12-29,3.8719871044158936,5.5,5.5,5.360000133514404,5.429999828338623,41000.0
2008-12-30,3.9635066986083984,5.630000114440918,5.630000114440918,5.429999828338623,5.429999828338623,83000.0
2008-12-31,3.9635066986083984,5.630000114440918,5.639999866485596,5.550000190734863,5.550000190734863,35000.0
2009-01-05,4.238066673278809,6.019999980926514,6.019999980926514,5.659999847412109,5.699999809265137,376000.0
2009-01-06,4.399985313415527,6.25,6.300000190734863,5.909999847412109,6.019999980926514,385000.0
2009-01-07,4.350706100463867,6.179999828338623,6.260000228881836,5.849999904632568,5.849999904632568,147000.0
2009-01-08,4.315506458282471,6.130000114440918,6.159999847412109,5.949999809265137,6.010000228881836,54000.0
2009-01-09,4.245106220245361,6.03000020980835,6.130000114440918,5.980000019073486,5.980000019073486,69000.0
2009-01-12,4.287346363067627,6.090000152587891,6.150000095367432,6.050000190734863,6.079999923706055,65000.0
2009-01-13,4.583024978637695,6.510000228881836,6.510000228881836,6.099999904632568,6.099999904632568,397000.0
2009-01-14,4.899824142456055,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,291000.0
2009-01-15,4.716784477233887,6.699999809265137,7.150000095367432,6.699999809265137,6.960000038146973,1268000.0
2009-01-16,4.449265956878662,6.320000171661377,6.320000171661377,6.320000171661377,6.699999809265137,281000.0
2009-01-19,4.322546005249023,6.139999866485596,6.289999961853027,6.130000114440918,6.159999847412109,72000.0
2009-01-20,4.421106338500977,6.28000020980835,6.329999923706055,6.139999866485596,6.139999866485596,156000.0
2009-01-21,4.350706100463867,6.179999828338623,6.349999904632568,6.099999904632568,6.21999979019165,112000.0
2009-02-02,4.322546005249023,6.139999866485596,6.199999809265137,5.940000057220459,6.179999828338623,57000.0
2009-02-03,4.308465480804443,6.119999885559082,6.230000019073486,6.050000190734863,6.139999866485596,40000.0
2009-02-04,4.350706100463867,6.179999828338623,6.300000190734863,6.150000095367432,6.150000095367432,84000.0
2009-02-05,4.322546005249023,6.139999866485596,6.179999828338623,6.039999961853027,6.179999828338623,114000.0
2009-02-06,4.343666076660156,6.170000076293945,6.230000019073486,6.099999904632568,6.159999847412109,219000.0
2009-02-09,4.378864765167236,6.21999979019165,6.239999771118164,6.130000114440918,6.239999771118164,106000.0
2009-02-10,4.392945766448975,6.239999771118164,6.239999771118164,6.119999885559082,6.150000095367432,39000.0
2009-02-11,4.632304668426514,6.579999923706055,6.670000076293945,6.110000133514404,6.300000190734863,858000.0
2009-02-12,4.308465480804443,6.119999885559082,6.650000095367432,6.119999885559082,6.590000152587891,278000.0
2009-02-13,4.43518590927124,6.300000190734863,6.300000190734863,6.199999809265137,6.28000020980835,109000.0
2009-02-16,4.50558614730835,6.400000095367432,6.440000057220459,6.289999961853027,6.289999961853027,37000.0
2009-02-17,4.456305027008057,6.329999923706055,6.400000095367432,6.320000171661377,6.400000095367432,40000.0
2009-02-18,4.421106338500977,6.28000020980835,6.28000020980835,6.190000057220459,6.21999979019165,85000.0
2009-02-19,4.428145408630371,6.289999961853027,6.289999961853027,6.150000095367432,6.159999847412109,12000.0
2009-02-20,4.29438591003418,6.099999904632568,6.239999771118164,6.010000228881836,6.119999885559082,84000.0
2009-02-23,4.322546005249023,6.139999866485596,6.25,6.039999961853027,6.25,26000.0
2009-02-24,4.322546005249023,6.139999866485596,6.139999866485596,6.050000190734863,6.139999866485596,19000.0
2009-02-25,4.43518590927124,6.300000190734863,6.300000190734863,6.199999809265137,6.21999979019165,108000.0
2009-02-26,4.43518590927124,6.300000190734863,6.340000152587891,6.079999923706055,6.340000152587891,63000.0
2009-02-27,4.428145408630371,6.289999961853027,6.289999961853027,6.159999847412109,6.159999847412109,23000.0
2009-03-02,4.301426410675049,6.110000133514404,6.119999885559082,6.099999904632568,6.119999885559082,18000.0
2009-03-03,4.322546005249023,6.139999866485596,6.150000095367432,5.900000095367432,5.900000095367432,20000.0
2009-03-04,4.414065837860107,6.269999980926514,6.28000020980835,6.110000133514404,6.199999809265137,71000.0
2009-03-05,4.716784477233887,6.699999809265137,6.699999809265137,6.269999980926514,6.269999980926514,603000.0
2009-03-06,4.857584476470947,6.900000095367432,6.900000095367432,6.5,6.699999809265137,375000.0
2009-03-09,4.73086404800415,6.71999979019165,6.900000095367432,6.699999809265137,6.900000095367432,35000.0
2009-03-10,4.8927836418151855,6.949999809265137,7.179999828338623,6.699999809265137,6.699999809265137,228000.0
2009-03-11,5.012463569641113,7.119999885559082,7.269999980926514,7.010000228881836,7.099999904632568,358000.0
2009-03-12,4.927984237670898,7.0,7.130000114440918,6.650000095367432,7.130000114440918,345000.0
