Attributes,Adj Close,Close,High,Low,Open,Volume
2008-05-13,9.350000381469727,9.350000381469727,9.510000228881836,9.199999809265137,9.199999809265137,8000.0
2008-05-14,9.5,9.5,9.569999694824219,9.34000015258789,9.449999809265137,40000.0
2008-05-15,9.579999923706055,9.579999923706055,9.579999923706055,9.329999923706055,9.329999923706055,19000.0
2008-05-16,9.609999656677246,9.609999656677246,9.899999618530273,9.489999771118164,9.489999771118164,72000.0
2008-05-19,9.720000267028809,9.720000267028809,9.9399995803833,9.630000114440918,9.920000076293945,23000.0
2008-05-20,9.550000190734863,9.550000190734863,10.149999618530273,9.109999656677246,10.149999618530273,23000.0
2008-05-21,9.649999618530273,9.649999618530273,9.800000190734863,9.399999618530273,9.5,20000.0
2008-05-22,9.649999618530273,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,5000.0
2008-05-23,10.25,10.25,10.300000190734863,9.239999771118164,9.65999984741211,163000.0
2008-05-26,9.630000114440918,9.630000114440918,10.949999809265137,9.630000114440918,10.949999809265137,277000.0
2008-05-27,9.899999618530273,9.899999618530273,10.300000190734863,9.800000190734863,9.800000190734863,55000.0
2008-05-28,10.100000381469727,10.100000381469727,10.100000381469727,9.710000038146973,9.90999984741211,4000.0
2008-05-29,10.050000190734863,10.050000190734863,10.100000381469727,9.8100004196167,10.100000381469727,9000.0
2008-05-30,9.65999984741211,9.65999984741211,9.970000267028809,9.630000114440918,9.970000267028809,16000.0
2008-06-02,9.539999961853027,9.539999961853027,9.850000381469727,9.5,9.65999984741211,24000.0
2008-06-03,9.899999618530273,9.899999618530273,10.0,9.75,9.800000190734863,18000.0
2008-06-04,9.949999809265137,9.949999809265137,9.979999542236328,9.800000190734863,9.899999618530273,20000.0
2008-06-05,9.949999809265137,9.949999809265137,10.100000381469727,9.699999809265137,10.100000381469727,17000.0
2008-06-06,9.850000381469727,9.850000381469727,10.100000381469727,9.800000190734863,9.899999618530273,5000.0
2008-06-09,10.0,10.0,10.0,9.600000381469727,9.850000381469727,45000.0
2008-06-10,9.899999618530273,9.899999618530273,10.149999618530273,9.850000381469727,10.100000381469727,27000.0
2008-06-11,9.800000190734863,9.800000190734863,9.949999809265137,9.800000190734863,9.90999984741211,37000.0
2008-06-12,9.989999771118164,9.989999771118164,9.989999771118164,9.600000381469727,9.800000190734863,85000.0
2008-06-13,10.0,10.0,10.0,9.850000381469727,9.899999618530273,56000.0
2008-06-16,10.149999618530273,10.149999618530273,10.199999809265137,9.9399995803833,10.199999809265137,55000.0
2008-06-17,10.550000190734863,10.550000190734863,10.850000381469727,10.149999618530273,10.300000190734863,347000.0
2008-06-18,10.5,10.5,10.800000190734863,10.399999618530273,10.75,169000.0
2008-06-19,10.550000190734863,10.550000190734863,10.649999618530273,10.100000381469727,10.100000381469727,30000.0
2008-06-20,10.300000190734863,10.300000190734863,10.5,10.0,10.449999809265137,61000.0
2008-06-23,9.579999923706055,9.579999923706055,10.25,9.579999923706055,10.25,80000.0
2008-06-24,9.5,9.5,9.579999923706055,9.0,9.579999923706055,150000.0
2008-06-25,9.399999618530273,9.399999618530273,9.399999618530273,9.0,9.100000381469727,49000.0
2008-06-26,9.25,9.25,9.25,8.90999984741211,9.199999809265137,19000.0
2008-06-27,8.949999809265137,8.949999809265137,8.979999542236328,8.609999656677246,8.609999656677246,104000.0
2008-06-30,8.359999656677246,8.359999656677246,8.75,8.350000381469727,8.5,47000.0
2008-07-01,8.079999923706055,8.079999923706055,8.800000190734863,8.0,8.0,5000.0
2008-07-02,8.539999961853027,8.539999961853027,8.550000190734863,8.079999923706055,8.079999923706055,3000.0
2008-07-03,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1000.0
2008-07-04,8.5,8.5,8.850000381469727,8.300000190734863,8.850000381469727,16000.0
2008-07-07,8.600000381469727,8.600000381469727,9.050000190734863,8.5,8.949999809265137,23000.0
2008-07-08,8.569999694824219,8.569999694824219,8.699999809265137,8.569999694824219,8.600000381469727,32000.0
2008-07-09,8.850000381469727,8.850000381469727,8.949999809265137,8.600000381469727,8.600000381469727,23000.0
2008-07-10,8.850000381469727,8.850000381469727,9.050000190734863,8.729999542236328,8.729999542236328,5000.0
2008-07-11,9.050000190734863,9.050000190734863,9.050000190734863,8.5,8.949999809265137,99000.0
2008-07-14,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,92000.0
2008-07-15,9.399999618530273,9.399999618530273,9.800000190734863,9.229999542236328,9.800000190734863,61000.0
2008-07-16,9.050000190734863,9.050000190734863,9.600000381469727,9.010000228881836,9.109999656677246,38000.0
2008-07-17,9.199999809265137,9.199999809265137,9.350000381469727,9.100000381469727,9.350000381469727,36000.0
2008-07-18,8.600000381469727,8.600000381469727,8.699999809265137,8.5600004196167,8.5600004196167,66000.0
2008-07-21,8.699999809265137,8.699999809265137,8.800000190734863,8.210000038146973,8.210000038146973,36000.0
2008-07-22,9.300000190734863,9.300000190734863,9.300000190734863,8.800000190734863,8.800000190734863,20000.0
2008-07-23,8.90999984741211,8.90999984741211,9.199999809265137,8.90999984741211,9.0,13000.0
2008-07-24,9.0,9.0,9.050000190734863,8.649999618530273,8.649999618530273,7000.0
2008-07-25,8.699999809265137,8.699999809265137,9.050000190734863,8.510000228881836,8.600000381469727,312000.0
2008-08-18,9.800000190734863,9.800000190734863,9.800000190734863,9.199999809265137,9.199999809265137,3000.0
2008-08-19,9.649999618530273,9.649999618530273,9.649999618530273,9.399999618530273,9.399999618530273,4000.0
2008-08-20,9.800000190734863,9.800000190734863,9.850000381469727,9.5,9.5,10000.0
2008-08-21,9.5,9.5,10.199999809265137,9.149999618530273,10.199999809265137,29000.0
2008-08-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,2000.0
2008-08-25,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,5000.0
2008-08-26,9.470000267028809,9.470000267028809,9.470000267028809,9.300000190734863,9.300000190734863,6000.0
2008-08-27,9.5,9.5,9.59000015258789,9.0600004196167,9.199999809265137,18000.0
2008-08-29,9.199999809265137,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,8000.0
2008-09-01,9.399999618530273,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,37000.0
2008-09-02,9.199999809265137,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,34000.0
2008-09-03,9.149999618530273,9.149999618530273,9.25,9.149999618530273,9.199999809265137,88000.0
2008-09-04,9.050000190734863,9.050000190734863,9.119999885559082,9.050000190734863,9.119999885559082,27000.0
2008-09-05,8.960000038146973,8.960000038146973,9.029999732971191,8.960000038146973,9.010000228881836,32000.0
2008-09-08,9.449999809265137,9.449999809265137,9.5,9.0600004196167,9.5,5000.0
2008-09-09,9.380000114440918,9.380000114440918,9.449999809265137,9.0,9.449999809265137,4000.0
2008-09-10,9.369999885559082,9.369999885559082,9.369999885559082,9.0,9.369999885559082,19000.0
2008-09-11,9.369999885559082,9.369999885559082,9.5,9.0,9.5,74000.0
2008-09-12,9.34000015258789,9.34000015258789,9.5,9.199999809265137,9.5,21000.0
2008-09-15,8.949999809265137,8.949999809265137,9.199999809265137,8.949999809265137,9.199999809265137,86000.0
2008-09-16,8.699999809265137,8.699999809265137,8.899999618530273,8.5,8.899999618530273,74000.0
2008-09-17,8.850000381469727,8.850000381469727,8.850000381469727,8.199999809265137,8.600000381469727,67000.0
2008-09-18,8.699999809265137,8.699999809265137,8.699999809265137,8.239999771118164,8.300000190734863,28000.0
2008-09-19,8.699999809265137,8.699999809265137,8.699999809265137,8.260000228881836,8.699999809265137,37000.0
2008-09-22,8.670000076293945,8.670000076293945,8.670000076293945,8.3100004196167,8.3100004196167,33000.0
2008-09-23,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,5000.0
2008-09-24,8.600000381469727,8.600000381469727,8.600000381469727,8.109999656677246,8.109999656677246,3000.0
2008-09-25,8.300000190734863,8.300000190734863,8.539999961853027,8.100000381469727,8.100000381469727,30000.0
2008-09-26,8.100000381469727,8.100000381469727,8.100000381469727,8.0600004196167,8.079999923706055,20000.0
2008-09-30,7.900000095367432,7.900000095367432,7.900000095367432,7.550000190734863,7.75,20000.0
2008-10-01,8.0,8.0,8.399999618530273,7.900000095367432,7.900000095367432,42000.0
2008-10-02,7.900000095367432,7.900000095367432,8.0,7.900000095367432,8.0,31000.0
2008-10-03,8.0,8.0,8.0,8.0,8.0,3000.0
2008-10-06,8.25,8.25,8.25,8.25,8.25,1000.0
2008-10-07,8.0,8.0,8.0,7.800000190734863,7.800000190734863,29000.0
2008-10-08,7.949999809265137,7.949999809265137,8.100000381469727,7.800000190734863,8.100000381469727,435000.0
2008-10-09,8.0,8.0,8.25,7.400000095367432,7.400000095367432,31000.0
2008-10-13,7.75,7.75,7.909999847412109,7.71999979019165,7.800000190734863,16000.0
2008-10-14,7.849999904632568,7.849999904632568,8.170000076293945,7.800000190734863,7.900000095367432,25000.0
2008-10-15,7.760000228881836,7.760000228881836,7.849999904632568,7.579999923706055,7.849999904632568,25000.0
2008-10-16,7.550000190734863,7.550000190734863,7.699999809265137,7.489999771118164,7.489999771118164,82000.0
2008-10-17,7.309999942779541,7.309999942779541,7.900000095367432,7.309999942779541,7.349999904632568,14000.0
2008-10-20,7.21999979019165,7.21999979019165,7.449999809265137,7.199999809265137,7.309999942779541,15000.0
2008-10-21,7.25,7.25,7.449999809265137,7.25,7.269999980926514,14000.0
2008-10-23,7.28000020980835,7.28000020980835,7.28000020980835,7.0,7.0,15000.0
2008-10-24,7.239999771118164,7.239999771118164,7.239999771118164,7.03000020980835,7.03000020980835,15000.0
2008-10-27,7.0,7.0,7.0,7.0,7.0,11000.0
2008-10-28,7.0,7.0,7.0,6.900000095367432,6.900000095367432,11000.0
2008-10-29,7.0,7.0,7.0,6.510000228881836,7.0,27000.0
2008-10-30,7.150000095367432,7.150000095367432,7.150000095367432,6.900000095367432,6.980000019073486,28000.0
2008-10-31,7.0,7.0,7.150000095367432,6.75,7.150000095367432,29000.0
2008-11-03,7.019999980926514,7.019999980926514,7.019999980926514,7.0,7.0,22000.0
2008-11-04,7.019999980926514,7.019999980926514,7.019999980926514,6.800000190734863,7.0,18000.0
2008-11-05,7.349999904632568,7.349999904632568,7.349999904632568,7.0,7.0,40000.0
2008-11-06,7.0,7.0,7.25,7.0,7.25,7000.0
2008-11-07,6.960000038146973,6.960000038146973,6.960000038146973,6.550000190734863,6.550000190734863,3000.0
2008-11-10,7.099999904632568,7.099999904632568,7.099999904632568,6.480000019073486,6.480000019073486,10000.0
2008-11-11,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1000.0
2008-11-12,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,18000.0
2008-11-13,6.900000095367432,6.900000095367432,7.0,6.599999904632568,6.599999904632568,18000.0
2008-11-14,7.0,7.0,7.380000114440918,7.0,7.380000114440918,4000.0
2008-11-17,6.949999809265137,6.949999809265137,7.099999904632568,6.510000228881836,6.510000228881836,6000.0
2008-11-18,6.46999979019165,6.46999979019165,6.989999771118164,6.46999979019165,6.5,31000.0
2008-11-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1000.0
2008-11-20,6.400000095367432,6.400000095367432,6.5,6.400000095367432,6.5,15000.0
2008-11-21,6.389999866485596,6.389999866485596,6.400000095367432,6.0,6.400000095367432,26000.0
2008-11-24,6.28000020980835,6.28000020980835,6.300000190734863,5.949999809265137,6.050000190734863,36000.0
2008-11-25,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,1000.0
2008-11-27,6.449999809265137,6.449999809265137,6.849999904632568,6.03000020980835,6.480000019073486,32000.0
2008-11-28,6.010000228881836,6.010000228881836,6.550000190734863,6.010000228881836,6.550000190734863,4000.0
2008-12-01,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,1000.0
2008-12-03,6.25,6.25,6.25,5.920000076293945,6.0,23000.0
2008-12-04,5.900000095367432,5.900000095367432,6.25,5.900000095367432,6.25,2000.0
2008-12-05,5.900000095367432,5.900000095367432,6.28000020980835,5.900000095367432,6.28000020980835,6000.0
2008-12-08,5.820000171661377,5.820000171661377,6.289999961853027,5.800000190734863,6.289999961853027,12000.0
2008-12-09,5.920000076293945,5.920000076293945,5.980000019073486,5.599999904632568,5.980000019073486,35000.0
2008-12-10,5.849999904632568,5.849999904632568,5.849999904632568,5.599999904632568,5.599999904632568,65000.0
2008-12-11,5.860000133514404,5.860000133514404,5.860000133514404,5.849999904632568,5.849999904632568,4000.0
2008-12-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,38000.0
2008-12-15,5.699999809265137,5.699999809265137,5.900000095367432,5.309999942779541,5.599999904632568,15000.0
2008-12-16,5.550000190734863,5.550000190734863,5.599999904632568,5.309999942779541,5.599999904632568,42000.0
2008-12-17,5.489999771118164,5.489999771118164,5.5,5.199999809265137,5.199999809265137,6000.0
2008-12-18,5.389999866485596,5.389999866485596,5.400000095367432,5.179999828338623,5.179999828338623,40000.0
2008-12-19,5.269999980926514,5.269999980926514,5.28000020980835,5.099999904632568,5.099999904632568,15000.0
2008-12-22,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,4000.0
2008-12-23,5.28000020980835,5.28000020980835,5.28000020980835,5.239999771118164,5.239999771118164,6000.0
2008-12-26,5.289999961853027,5.289999961853027,5.289999961853027,4.920000076293945,4.920000076293945,19000.0
2008-12-29,5.260000228881836,5.260000228881836,5.289999961853027,4.949999809265137,5.289999961853027,4000.0
2008-12-30,5.230000019073486,5.230000019073486,5.230000019073486,5.0,5.0,7000.0
2008-12-31,5.230000019073486,5.230000019073486,5.230000019073486,4.940000057220459,4.940000057220459,8000.0
2009-01-05,5.199999809265137,5.199999809265137,5.380000114440918,5.199999809265137,5.199999809265137,20000.0
2009-01-06,5.0,5.0,5.0,4.909999847412109,4.909999847412109,13000.0
2009-01-07,5.0,5.0,5.0,4.989999771118164,4.989999771118164,2000.0
2009-01-08,5.0,5.0,5.0,5.0,5.0,3000.0
2009-01-09,4.849999904632568,4.849999904632568,5.0,4.71999979019165,4.900000095367432,22000.0
2009-01-12,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1000.0
2009-01-13,5.099999904632568,5.099999904632568,5.099999904632568,4.650000095367432,4.659999847412109,12000.0
2009-01-14,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1000.0
2009-01-16,4.960000038146973,4.960000038146973,4.960000038146973,4.650000095367432,4.650000095367432,8000.0
2009-02-02,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,5000.0
2009-02-03,4.650000095367432,4.650000095367432,4.75,4.179999828338623,4.179999828338623,126000.0
2009-02-04,4.5,4.5,4.650000095367432,4.329999923706055,4.5,14000.0
2009-02-05,4.5,4.5,4.5,4.190000057220459,4.199999809265137,39000.0
2009-02-06,4.599999904632568,4.599999904632568,4.599999904632568,4.21999979019165,4.21999979019165,9000.0
2009-02-09,4.5,4.5,4.5,4.5,4.5,2000.0
2009-02-10,4.5,4.5,4.5,4.5,4.5,9000.0
2009-02-11,4.5,4.5,4.5,4.199999809265137,4.400000095367432,16000.0
2009-02-12,4.5,4.5,4.5,4.300000190734863,4.300000190734863,3000.0
2009-02-13,4.650000095367432,4.650000095367432,4.650000095367432,4.5,4.5,9000.0
2009-02-16,4.5,4.5,4.599999904632568,4.5,4.599999904632568,28000.0
2009-02-17,4.5,4.5,4.5,4.300000190734863,4.5,12000.0
2009-02-18,4.489999771118164,4.489999771118164,4.489999771118164,4.199999809265137,4.199999809265137,23000.0
2009-02-20,4.230000019073486,4.230000019073486,4.5,4.179999828338623,4.179999828338623,30000.0
2009-02-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1000.0
2009-02-25,4.349999904632568,4.349999904632568,4.349999904632568,4.0,4.0,50000.0
2009-02-26,4.429999828338623,4.429999828338623,4.429999828338623,4.199999809265137,4.199999809265137,3000.0
2009-02-27,4.380000114440918,4.380000114440918,4.380000114440918,4.199999809265137,4.230000019073486,21000.0
2009-03-02,4.679999828338623,4.679999828338623,4.679999828338623,4.590000152587891,4.599999904632568,14000.0
2009-03-03,4.510000228881836,4.510000228881836,5.0,4.480000019073486,5.0,9000.0
2009-03-04,4.699999809265137,4.699999809265137,4.739999771118164,4.699999809265137,4.739999771118164,15000.0
2009-03-05,4.989999771118164,4.989999771118164,4.989999771118164,4.699999809265137,4.699999809265137,8000.0
2009-03-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1000.0
2009-03-09,5.050000190734863,5.050000190734863,5.050000190734863,4.630000114440918,5.0,9000.0
2009-03-10,5.400000095367432,5.400000095367432,5.400000095367432,5.050000190734863,5.050000190734863,87000.0
2009-03-11,5.769999980926514,5.769999980926514,5.769999980926514,5.650000095367432,5.769999980926514,112000.0
2009-03-12,5.5,5.5,5.960000038146973,5.5,5.960000038146973,63000.0
2009-03-13,5.650000095367432,5.650000095367432,5.699999809265137,5.400000095367432,5.5,23000.0
2009-03-16,5.650000095367432,5.650000095367432,5.650000095367432,5.639999866485596,5.639999866485596,11000.0
2009-03-17,5.5,5.5,5.5,5.5,5.5,10000.0
2009-03-18,5.599999904632568,5.599999904632568,5.880000114440918,5.559999942779541,5.840000152587891,83000.0
2009-03-19,5.699999809265137,5.699999809265137,5.949999809265137,5.599999904632568,5.840000152587891,32000.0
2009-03-20,5.820000171661377,5.820000171661377,6.050000190734863,5.820000171661377,5.849999904632568,27000.0
2009-03-23,5.980000019073486,5.980000019073486,5.980000019073486,5.809999942779541,5.849999904632568,6000.0
2009-03-24,6.0,6.0,6.050000190734863,5.900000095367432,5.900000095367432,18000.0
2009-03-25,6.179999828338623,6.179999828338623,6.199999809265137,6.010000228881836,6.010000228881836,33000.0
2009-03-26,6.400000095367432,6.400000095367432,6.400000095367432,6.260000228881836,6.400000095367432,19000.0
2009-03-27,6.75,6.75,6.840000152587891,6.489999771118164,6.679999828338623,43000.0
2009-03-30,6.349999904632568,6.349999904632568,6.5,6.349999904632568,6.5,12000.0
2009-03-31,6.199999809265137,6.199999809265137,6.619999885559082,6.150000095367432,6.150000095367432,23000.0
2009-04-02,6.849999904632568,6.849999904632568,6.849999904632568,6.550000190734863,6.599999904632568,45000.0
2009-04-03,6.75,6.75,6.800000190734863,6.380000114440918,6.380000114440918,12000.0
2009-04-06,6.849999904632568,6.849999904632568,6.849999904632568,6.409999847412109,6.409999847412109,33000.0
2009-04-07,6.800000190734863,6.800000190734863,6.800000190734863,6.46999979019165,6.46999979019165,20000.0
2009-04-08,6.889999866485596,6.889999866485596,6.949999809265137,6.449999809265137,6.699999809265137,60000.0
2009-04-09,6.929999828338623,6.929999828338623,6.929999828338623,6.829999923706055,6.829999923706055,14000.0
2009-04-10,7.0,7.0,7.409999847412109,7.0,7.059999942779541,101000.0
2009-04-13,7.489999771118164,7.489999771118164,7.489999771118164,7.269999980926514,7.300000190734863,68000.0
2009-04-14,8.010000228881836,8.010000228881836,8.010000228881836,7.900000095367432,7.920000076293945,217000.0
2009-04-15,8.569999694824219,8.569999694824219,8.569999694824219,8.5,8.5,95000.0
2009-04-16,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,59000.0
