Attributes,Adj Close,Close,High,Low,Open,Volume
2008-02-12,9.402449607849121,19.079200744628906,19.219900131225586,18.516700744628906,19.079200744628906,100261.0
2008-02-13,9.564188003540039,19.407400131225586,19.501100540161133,18.98550033569336,19.126100540161133,175990.0
2008-02-14,10.211003303527832,20.719900131225586,20.719900131225586,20.344900131225586,20.532400131225586,421309.0
2008-02-15,10.442034721374512,21.18869972229004,21.18869972229004,20.344900131225586,20.719900131225586,334914.0
2008-02-18,10.465147018432617,21.235599517822266,21.51689910888672,20.907400131225586,21.469999313354492,318915.0
2008-02-19,10.71924114227295,21.75119972229004,21.844999313354492,21.235599517822266,21.56369972229004,588766.0
2008-02-20,10.465147018432617,21.235599517822266,21.657499313354492,21.094999313354492,21.469999313354492,155724.0
2008-02-21,10.649950981140137,21.610599517822266,21.844999313354492,21.235599517822266,21.37619972229004,199455.0
2008-02-22,10.76546573638916,21.844999313354492,21.844999313354492,21.235599517822266,21.235599517822266,233587.0
2008-02-25,10.857866287231445,22.032499313354492,22.876300811767578,22.032499313354492,22.219999313354492,457574.0
2008-02-26,10.626836776733398,21.56369972229004,22.407499313354492,21.51689910888672,22.126300811767578,265585.0
2008-02-27,10.857866287231445,22.032499313354492,22.407499313354492,21.938800811767578,22.032499313354492,297583.0
2008-02-29,10.742352485656738,21.798099517822266,22.032499313354492,21.469999313354492,21.844999313354492,439441.0
2008-03-03,10.927159309387207,22.173099517822266,22.219999313354492,21.18869972229004,21.423099517822266,537569.0
2008-03-04,11.250589370727539,22.82939910888672,23.392000198364258,22.78260040283203,22.97010040283203,1111403.0
2008-03-05,10.996496200561523,22.313800811767578,22.923200607299805,22.313800811767578,22.78260040283203,415976.0
2008-03-06,11.181300163269043,22.688800811767578,23.063800811767578,22.219999313354492,22.407499313354492,664495.0
2008-03-07,11.319927215576172,22.97010040283203,23.673200607299805,22.501300811767578,22.548200607299805,1084738.0
2008-03-10,11.227526664733887,22.78260040283203,23.251300811767578,22.64189910888672,22.688800811767578,375445.0
2008-03-11,11.135126113891602,22.59510040283203,22.78260040283203,22.501300811767578,22.735700607299805,342380.0
2008-03-12,11.181300163269043,22.688800811767578,23.110700607299805,22.688800811767578,23.017000198364258,522637.0
2008-03-13,11.088898658752441,22.501300811767578,23.251300811767578,22.501300811767578,22.78260040283203,716759.0
2008-03-14,10.326518058776855,20.954299926757812,22.59510040283203,20.954299926757812,22.501300811767578,847951.0
2008-03-17,9.772106170654297,19.829299926757812,20.719900131225586,19.688600540161133,20.719900131225586,345580.0
2008-03-18,9.772106170654297,19.829299926757812,20.11050033569336,19.688600540161133,20.06369972229004,124793.0
2008-03-19,9.818282127380371,19.92300033569336,20.391799926757812,19.92300033569336,20.391799926757812,216521.0
2008-03-20,9.933796882629395,20.157400131225586,20.157400131225586,19.73550033569336,19.92300033569336,179190.0
2008-03-21,10.07242488861084,20.43869972229004,20.43869972229004,19.92300033569336,20.391799926757812,209055.0
2008-03-24,10.07242488861084,20.43869972229004,21.37619972229004,20.157400131225586,21.37619972229004,468240.0
2008-03-25,9.9569091796875,20.204299926757812,20.62619972229004,20.204299926757812,20.62619972229004,247452.0
2008-03-26,9.772106170654297,19.829299926757812,20.344900131225586,19.829299926757812,20.344900131225586,250652.0
2008-03-27,9.772106170654297,19.829299926757812,20.06369972229004,19.73550033569336,20.06369972229004,76796.0
2008-03-28,10.04931354522705,20.391799926757812,20.48550033569336,19.782400131225586,19.969900131225586,337047.0
2008-03-31,10.257230758666992,20.81369972229004,20.907400131225586,20.391799926757812,20.532400131225586,354113.0
2008-04-01,10.280342102050781,20.860599517822266,21.282499313354492,20.673099517822266,21.00119972229004,462907.0
2008-04-02,10.465147018432617,21.235599517822266,21.329299926757812,21.00119972229004,21.00119972229004,300783.0
2008-04-03,10.395857810974121,21.094999313354492,21.282499313354492,20.907400131225586,21.282499313354492,248519.0
2008-04-07,10.395857810974121,21.094999313354492,21.329299926757812,20.81369972229004,21.282499313354492,410643.0
2008-04-08,10.349632263183594,21.00119972229004,21.282499313354492,21.00119972229004,21.141799926757812,172790.0
2008-04-09,10.395857810974121,21.094999313354492,21.37619972229004,20.954299926757812,21.282499313354492,265585.0
2008-04-10,10.696176528930664,21.70439910888672,21.844999313354492,21.141799926757812,21.141799926757812,1004742.0
2008-04-11,10.488259315490723,21.282499313354492,21.985599517822266,21.282499313354492,21.75119972229004,427709.0
2008-04-14,10.326518058776855,20.954299926757812,21.56369972229004,20.719900131225586,21.282499313354492,442641.0
2008-04-15,10.211003303527832,20.719900131225586,21.141799926757812,20.157400131225586,20.81369972229004,897015.0
2008-04-16,10.211003303527832,20.719900131225586,21.048099517822266,20.532400131225586,20.62619972229004,623964.0
2008-04-17,10.626836776733398,21.56369972229004,22.07939910888672,20.81369972229004,20.907400131225586,1274593.0
2008-04-18,10.603771209716797,21.51689910888672,21.798099517822266,21.094999313354492,21.798099517822266,628230.0
2008-04-21,10.58066177368164,21.469999313354492,21.798099517822266,21.18869972229004,21.798099517822266,517304.0
2008-04-22,10.534436225891113,21.37619972229004,21.657499313354492,21.282499313354492,21.56369972229004,267718.0
2008-04-23,10.673064231872559,21.657499313354492,21.657499313354492,21.18869972229004,21.56369972229004,339180.0
2008-04-24,10.534436225891113,21.37619972229004,21.75119972229004,21.37619972229004,21.657499313354492,347713.0
2008-04-25,10.488259315490723,21.282499313354492,21.56369972229004,21.18869972229004,21.56369972229004,285850.0
2008-04-28,10.30340576171875,20.907400131225586,21.423099517822266,20.766799926757812,21.094999313354492,312515.0
2008-04-29,10.026202201843262,20.344900131225586,20.907400131225586,20.29800033569336,20.907400131225586,401044.0
2008-04-30,9.933796882629395,20.157400131225586,20.344900131225586,19.688600540161133,20.157400131225586,377578.0
2008-05-02,9.702767372131348,19.688600540161133,20.62619972229004,19.688600540161133,20.62619972229004,443708.0
2008-05-05,9.772106170654297,19.829299926757812,20.62619972229004,19.688600540161133,20.62619972229004,345580.0
2008-05-06,9.702767372131348,19.688600540161133,20.016799926757812,19.688600540161133,20.016799926757812,220787.0
2008-05-07,9.725879669189453,19.73550033569336,19.969900131225586,19.688600540161133,19.876100540161133,230387.0
2008-05-08,9.494850158691406,19.266700744628906,19.454299926757812,19.219900131225586,19.407400131225586,216521.0
2008-05-09,9.656590461730957,19.594900131225586,19.688600540161133,19.266700744628906,19.266700744628906,255985.0
2008-05-12,9.633479118347168,19.54800033569336,19.688600540161133,19.219900131225586,19.594900131225586,191989.0
2008-05-13,9.587301254272461,19.454299926757812,19.641799926757812,19.407400131225586,19.594900131225586,169590.0
2008-05-14,9.471786499023438,19.219900131225586,19.36050033569336,19.126100540161133,19.313600540161133,229320.0
2008-05-15,9.772106170654297,19.829299926757812,20.06369972229004,19.313600540161133,19.501100540161133,363712.0
2008-05-16,9.679704666137695,19.641799926757812,19.876100540161133,19.501100540161133,19.876100540161133,273051.0
2008-05-19,9.772106170654297,19.829299926757812,19.876100540161133,19.266700744628906,19.641799926757812,566367.0
2008-05-20,9.610365867614746,19.501100540161133,19.829299926757812,19.266700744628906,19.782400131225586,131192.0
2008-05-21,9.564188003540039,19.407400131225586,19.501100540161133,19.313600540161133,19.501100540161133,142925.0
2008-05-22,9.402449607849121,19.079200744628906,19.407400131225586,19.079200744628906,19.407400131225586,196255.0
2008-05-23,9.310047149658203,18.891700744628906,19.219900131225586,18.84480094909668,19.126100540161133,146125.0
2008-05-26,8.963550567626953,18.188600540161133,18.79800033569336,18.188600540161133,18.79800033569336,278384.0
2008-05-27,8.778696060180664,17.813499450683594,18.28230094909668,17.71980094909668,18.28230094909668,187723.0
2008-05-28,8.778696060180664,17.813499450683594,18.000999450683594,17.579099655151367,17.813499450683594,86395.0
2008-05-29,8.4552640914917,17.15719985961914,18.141700744628906,16.96969985961914,17.813499450683594,310382.0
2008-05-30,8.316686630249023,16.875999450683594,17.438499450683594,16.688499450683594,17.15719985961914,242119.0
2008-06-02,8.432199478149414,17.11039924621582,17.15719985961914,16.922800064086914,17.15719985961914,58663.0
2008-06-03,8.316686630249023,16.875999450683594,16.922800064086914,16.78219985961914,16.875999450683594,72529.0
2008-06-04,8.178059577941895,16.59469985961914,16.875999450683594,16.59469985961914,16.875999450683594,124793.0
2008-06-05,8.247346878051758,16.735300064086914,16.735300064086914,16.40719985961914,16.641599655151367,135459.0
2008-06-06,8.339750289916992,16.922800064086914,17.063499450683594,16.829099655151367,16.875999450683594,190922.0
2008-06-09,8.016366004943848,16.266599655151367,16.641599655151367,16.125900268554688,16.641599655151367,169590.0
2008-06-10,8.08565616607666,16.40719985961914,16.59469985961914,16.313400268554688,16.313400268554688,69329.0
2008-06-11,7.9932541847229,16.21969985961914,16.59469985961914,16.125900268554688,16.40719985961914,106661.0
2008-06-12,7.4387922286987305,15.094599723815918,16.21969985961914,15.094599723815918,16.03219985961914,340247.0
2008-06-13,6.976780891418457,14.157099723815918,14.954000473022461,14.110199928283691,14.532099723815918,323181.0
2008-06-16,7.115359783172607,14.438300132751465,14.625800132751465,14.344599723815918,14.532099723815918,94928.0
2008-06-17,7.4387922286987305,15.094599723815918,15.094599723815918,14.063300132751465,14.438300132751465,250652.0
2008-06-18,7.577418804168701,15.375900268554688,15.375900268554688,14.766500473022461,14.954000473022461,204788.0
2008-06-19,7.8084492683410645,15.84469985961914,15.84469985961914,15.094599723815918,15.141500473022461,340247.0
2008-06-20,7.485017776489258,15.188400268554688,16.266599655151367,15.188400268554688,15.750900268554688,949279.0
2008-06-23,7.4387922286987305,15.094599723815918,15.282099723815918,14.719599723815918,14.813300132751465,505571.0
2008-06-24,7.161584854125977,14.532099723815918,14.860199928283691,14.344599723815918,14.813300132751465,51197.0
2008-06-25,7.115359783172607,14.438300132751465,14.532099723815918,14.297699928283691,14.532099723815918,175990.0
2008-06-26,7.253986835479736,14.719599723815918,15.375900268554688,14.719599723815918,15.188400268554688,559968.0
2008-06-27,6.768863201141357,13.735199928283691,14.203900337219238,13.735199928283691,14.203900337219238,449041.0
2008-06-30,6.3068037033081055,12.797599792480469,14.250800132751465,12.797599792480469,13.735199928283691,455440.0
2008-07-01,6.098886489868164,12.375699996948242,12.797599792480469,12.188199996948242,12.797599792480469,227187.0
2008-07-02,6.491608619689941,13.172599792480469,13.219499588012695,12.375699996948242,12.375699996948242,773289.0
2008-07-03,6.791926383972168,13.781999588012695,13.781999588012695,12.891400337219238,13.125800132751465,182389.0
2008-07-04,6.560946464538574,13.313300132751465,13.922699928283691,13.219499588012695,13.688300132751465,91728.0
2008-07-07,6.5378336906433105,13.266400337219238,13.266400337219238,12.656999588012695,13.125800132751465,77862.0
2008-07-08,6.353029727935791,12.891400337219238,13.406999588012695,12.656999588012695,13.406999588012695,254919.0
2008-07-09,6.353029727935791,12.891400337219238,13.781999588012695,12.891400337219238,13.594499588012695,1031407.0
2008-07-10,6.16817569732666,12.516300201416016,12.844499588012695,12.469499588012695,12.844499588012695,158924.0
2008-07-11,6.329916000366211,12.844499588012695,12.844499588012695,12.188199996948242,12.375699996948242,204788.0
2008-07-14,6.283690929412842,12.750699996948242,12.891400337219238,12.610099792480469,12.656999588012695,629297.0
2008-07-15,5.844793796539307,11.860099792480469,12.703900337219238,11.860099792480469,12.703900337219238,380778.0
2008-07-16,5.798567295074463,11.766300201416016,12.000699996948242,11.672599792480469,11.672599792480469,221854.0
2008-07-17,5.960258960723877,12.094400405883789,12.141300201416016,11.766300201416016,11.813199996948242,405310.0
2008-07-18,6.237514495849609,12.656999588012695,12.797599792480469,12.563199996948242,12.750699996948242,780755.0
2008-07-21,6.2606282234191895,12.703900337219238,12.844499588012695,12.469499588012695,12.844499588012695,651696.0
2008-07-22,6.376092910766602,12.938199996948242,13.031999588012695,12.656999588012695,12.750699996948242,222920.0
2008-07-23,6.791926383972168,13.781999588012695,13.828900337219238,13.172599792480469,13.172599792480469,787155.0
2008-07-24,6.8150410652160645,13.828900337219238,13.922699928283691,13.688300132751465,13.781999588012695,175990.0
2008-07-25,6.74575138092041,13.688300132751465,13.735199928283691,13.547699928283691,13.594499588012695,197322.0
2008-08-18,6.8270158767700195,13.85319995880127,14.145899772644043,13.560600280761719,13.999600410461426,211156.0
2008-08-19,6.8270158767700195,13.85319995880127,13.999600410461426,13.658100128173828,13.902000427246094,235757.0
2008-08-20,6.899163722991943,13.999600410461426,14.048399925231934,13.658100128173828,13.85319995880127,150679.0
2008-08-21,6.851065158843994,13.902000427246094,14.048399925231934,13.75570011138916,13.950799942016602,113778.0
2008-08-22,6.68281888961792,13.560600280761719,13.85319995880127,12.975199699401855,13.85319995880127,99428.0
2008-08-25,6.80301570892334,13.804499626159668,13.85319995880127,13.560600280761719,13.658100128173828,125054.0
2008-08-26,6.730867862701416,13.658100128173828,13.804499626159668,13.609399795532227,13.75570011138916,148629.0
2008-08-27,6.8270158767700195,13.85319995880127,13.950799942016602,13.609399795532227,13.658100128173828,246007.0
2008-08-28,6.8270158767700195,13.85319995880127,13.999600410461426,13.85319995880127,13.950799942016602,82002.0
2008-08-29,6.8270158767700195,13.85319995880127,14.048399925231934,13.85319995880127,14.048399925231934,100453.0
2008-09-01,6.68281888961792,13.560600280761719,13.85319995880127,13.463000297546387,13.560600280761719,147604.0
2008-09-02,6.5626220703125,13.316699981689453,13.609399795532227,13.267900466918945,13.609399795532227,108653.0
2008-09-03,6.442424297332764,13.072799682617188,13.17039966583252,12.536199569702148,13.17039966583252,175280.0
2008-09-04,6.153932571411133,12.48740005493164,12.975199699401855,12.19480037689209,12.975199699401855,146579.0
2008-09-05,5.961638927459717,12.097200393676758,12.48740005493164,11.804499626159668,11.804499626159668,102503.0
2008-09-08,6.370278835296631,12.926400184631348,12.926400184631348,12.19480037689209,12.19480037689209,67652.0
2008-09-09,6.129934310913086,12.438699722290039,12.926400184631348,12.243499755859375,12.926400184631348,60477.0
2008-09-10,6.442424297332764,13.072799682617188,13.072799682617188,12.389900207519531,12.438699722290039,29726.0
2008-09-11,6.177982807159424,12.536199569702148,12.682600021362305,12.48740005493164,12.48740005493164,56377.0
2008-09-12,6.08183479309082,12.341099739074707,12.780099868774414,11.853300094604492,11.853300094604492,117878.0
2008-09-15,6.0337371826171875,12.243499755859375,12.48740005493164,11.804499626159668,12.097200393676758,296234.0
2008-09-16,5.625097274780273,11.414299964904785,11.75570011138916,11.414299964904785,11.75570011138916,154780.0
2008-09-17,5.528950214385986,11.219200134277344,11.804499626159668,11.024100303649902,11.706999778747559,148629.0
2008-09-18,5.144310474395752,10.438699722290039,10.536299705505371,10.438699722290039,10.536299705505371,97378.0
2008-09-19,5.432803153991699,11.024100303649902,11.024100303649902,10.243599891662598,10.243599891662598,100453.0
2008-09-22,5.625097274780273,11.414299964904785,11.609399795532227,11.219200134277344,11.219200134277344,55352.0
2008-09-23,5.793344497680664,11.75570011138916,11.804499626159668,11.219200134277344,11.219200134277344,52277.0
2008-09-24,6.08183479309082,12.341099739074707,12.341099739074707,11.804499626159668,11.804499626159668,198856.0
2008-09-25,5.88953971862793,11.950900077819824,12.19480037689209,11.902099609375,12.19480037689209,28701.0
2008-09-26,5.841442108154297,11.853300094604492,11.999699592590332,11.414299964904785,11.999699592590332,38951.0
2008-09-30,5.432803153991699,11.024100303649902,11.024100303649902,11.024100303649902,11.024100303649902,22551.0
2008-10-01,5.6971964836120605,11.560600280761719,11.560600280761719,11.024100303649902,11.219200134277344,68677.0
2008-10-02,5.6491475105285645,11.46310043334961,11.706999778747559,11.07289981842041,11.706999778747559,17426.0
2008-10-03,5.6491475105285645,11.46310043334961,11.46310043334961,10.731399536132812,10.731399536132812,79952.0
2008-10-06,5.552999496459961,11.267999649047852,11.267999649047852,11.07289981842041,11.219200134277344,33826.0
2008-10-07,5.480851650238037,11.121600151062012,11.121600151062012,10.780200004577637,10.780200004577637,53302.0
2008-10-08,5.264507293701172,10.682600021362305,10.828900337219238,10.389900207519531,10.828900337219238,69702.0
2008-10-09,4.927971363067627,9.999710083007812,10.682600021362305,9.999710083007812,10.682600021362305,82002.0
2008-10-13,4.7596964836120605,9.658249855041504,9.658249855041504,9.658249855041504,9.658249855041504,90203.0
2008-10-14,5.072212219238281,10.292400360107422,10.292400360107422,9.755809783935547,9.755809783935547,180405.0
2008-10-15,4.927971363067627,9.999710083007812,10.19480037689209,9.999710083007812,9.999710083007812,90203.0
2008-10-16,4.7596964836120605,9.658249855041504,9.755809783935547,9.658249855041504,9.658249855041504,140429.0
2008-10-17,4.61546516418457,9.365579605102539,9.755809783935547,9.326560020446777,9.755809783935547,129154.0
2008-10-20,4.711622714996338,9.560700416564941,9.560700416564941,9.180219650268555,9.560700416564941,56377.0
2008-10-21,5.02411413192749,10.19480037689209,10.19480037689209,9.60947036743164,9.628990173339844,462289.0
2008-10-22,5.000064849853516,10.145999908447266,10.536299705505371,9.90215015411377,10.536299705505371,192706.0
2008-10-23,4.85585355758667,9.85336971282959,10.048500061035156,9.804590225219727,9.804590225219727,141454.0
2008-10-24,4.687582969665527,9.511919975280762,9.999710083007812,9.511919975280762,9.658249855041504,143504.0
2008-10-27,4.471234321594238,9.07291030883789,9.60947036743164,8.887539863586426,9.07291030883789,70727.0
2008-10-28,4.61546516418457,9.365579605102539,9.365579605102539,8.682669639587402,8.780229568481445,176305.0
2008-10-29,4.591425895690918,9.316800117492676,9.999710083007812,9.268019676208496,9.999710083007812,208081.0
2008-10-30,4.903932094573975,9.950929641723633,9.950929641723633,9.316800117492676,9.316800117492676,195781.0
2008-10-31,5.240458011627197,10.63379955291748,10.63379955291748,9.90215015411377,9.90215015411377,226532.0
2008-11-03,5.552999496459961,11.267999649047852,11.365500450134277,10.731399536132812,10.731399536132812,211156.0
2008-11-04,5.576999664306641,11.316699981689453,11.609399795532227,11.121600151062012,11.46310043334961,278808.0
2008-11-05,5.552999496459961,11.267999649047852,11.414299964904785,11.17039966583252,11.414299964904785,91228.0
2008-11-06,5.38470458984375,10.92650032043457,11.024100303649902,10.731399536132812,10.731399536132812,86103.0
2008-11-07,5.408753871917725,10.975299835205078,11.024100303649902,10.536299705505371,10.536299705505371,94303.0
2008-11-10,5.769343376159668,11.706999778747559,11.706999778747559,11.46310043334961,11.706999778747559,462289.0
2008-11-11,5.432803153991699,11.024100303649902,11.414299964904785,10.975299835205078,11.219200134277344,194756.0
2008-11-12,5.528950214385986,11.219200134277344,11.316699981689453,10.63379955291748,10.63379955291748,167080.0
2008-11-13,5.192408561706543,10.536299705505371,10.92650032043457,10.536299705505371,10.92650032043457,165030.0
2008-11-14,5.096261978149414,10.34119987487793,10.92650032043457,9.85336971282959,10.828900337219238,179380.0
2008-11-17,4.903932094573975,9.950929641723633,10.34119987487793,9.755809783935547,10.34119987487793,80977.0
2008-11-18,4.735657215118408,9.60947036743164,9.950929641723633,9.463139533996582,9.90215015411377,198856.0
2008-11-19,4.903932094573975,9.950929641723633,10.048500061035156,9.60947036743164,9.60947036743164,139404.0
2008-11-20,4.658733367919922,9.45337963104248,9.638739585876465,9.414360046386719,9.560700416564941,135304.0
2008-11-21,4.831814765930176,9.804590225219727,10.048500061035156,9.170459747314453,9.199729919433594,150679.0
2008-11-24,4.783735752105713,9.707030296325684,10.097299575805664,9.668009757995605,9.755809783935547,58427.0
2008-11-25,4.879892826080322,9.90215015411377,10.048500061035156,9.570449829101562,9.90215015411377,126079.0
2008-11-26,4.85585355758667,9.85336971282959,9.90215015411377,9.668009757995605,9.90215015411377,134279.0
2008-11-27,5.192408561706543,10.536299705505371,10.536299705505371,9.950929641723633,9.950929641723633,284958.0
2008-11-28,5.312605857849121,10.780200004577637,11.024100303649902,10.536299705505371,10.877699851989746,214231.0
2008-12-01,5.432803153991699,11.024100303649902,11.46310043334961,10.731399536132812,10.731399536132812,139404.0
2008-12-02,5.168359756469727,10.487500190734863,10.731399536132812,10.34119987487793,10.536299705505371,111728.0
2008-12-03,5.168359756469727,10.487500190734863,10.682600021362305,10.243599891662598,10.682600021362305,98403.0
2008-12-04,5.096261978149414,10.34119987487793,10.682600021362305,10.292400360107422,10.63379955291748,59452.0
2008-12-05,5.048163414001465,10.243599891662598,10.389900207519531,10.097299575805664,10.389900207519531,5125.0
2008-12-08,5.336606025695801,10.828900337219238,10.828900337219238,10.487500190734863,10.487500190734863,86103.0
2008-12-09,5.576999664306641,11.316699981689453,11.560600280761719,11.024100303649902,11.121600151062012,738022.0
2008-12-10,5.6971964836120605,11.560600280761719,11.65820026397705,11.365500450134277,11.560600280761719,380286.0
2008-12-11,5.769343376159668,11.706999778747559,11.999699592590332,11.560600280761719,11.75570011138916,322884.0
2008-12-12,5.601048469543457,11.365500450134277,11.75570011138916,11.07289981842041,11.75570011138916,249082.0
2008-12-15,5.841442108154297,11.853300094604492,11.950900077819824,11.46310043334961,11.46310043334961,205006.0
2008-12-16,5.745294094085693,11.65820026397705,11.853300094604492,11.511899948120117,11.804499626159668,237807.0
2008-12-17,5.625097274780273,11.414299964904785,11.902099609375,11.414299964904785,11.853300094604492,307509.0
2008-12-18,5.793344497680664,11.75570011138916,11.950900077819824,11.609399795532227,11.706999778747559,733921.0
2008-12-19,5.6491475105285645,11.46310043334961,11.609399795532227,11.414299964904785,11.609399795532227,350560.0
2008-12-22,5.528950214385986,11.219200134277344,11.609399795532227,11.219200134277344,11.609399795532227,153755.0
2008-12-23,5.192408561706543,10.536299705505371,11.07289981842041,10.536299705505371,11.024100303649902,268558.0
2008-12-24,5.216458797454834,10.585100173950195,10.585100173950195,10.34119987487793,10.389900207519531,28701.0
2008-12-25,5.360655307769775,10.877699851989746,10.975299835205078,10.34119987487793,10.536299705505371,190656.0
2008-12-26,5.408753871917725,10.975299835205078,11.414299964904785,10.877699851989746,10.877699851989746,452038.0
2008-12-29,5.288556098937988,10.731399536132812,11.121600151062012,10.63379955291748,11.121600151062012,140429.0
2008-12-30,5.38470458984375,10.92650032043457,11.07289981842041,10.780200004577637,10.828900337219238,187580.0
2008-12-31,5.336606025695801,10.828900337219238,11.024100303649902,10.828900337219238,10.92650032043457,76877.0
2009-01-05,5.456851959228516,11.07289981842041,11.219200134277344,11.024100303649902,11.219200134277344,171180.0
2009-01-06,5.528950214385986,11.219200134277344,11.414299964904785,10.975299835205078,11.024100303649902,228582.0
2009-01-07,5.625097274780273,11.414299964904785,11.560600280761719,11.219200134277344,11.219200134277344,398737.0
2009-01-08,5.576999664306641,11.316699981689453,11.365500450134277,10.92650032043457,11.219200134277344,291109.0
2009-01-09,5.360655307769775,10.877699851989746,11.219200134277344,10.682600021362305,11.219200134277344,348510.0
2009-01-12,5.216458797454834,10.585100173950195,10.780200004577637,10.389900207519531,10.731399536132812,145554.0
2009-01-13,5.240458011627197,10.63379955291748,10.731399536132812,10.34119987487793,10.389900207519531,257283.0
2009-01-14,5.240458011627197,10.63379955291748,10.731399536132812,10.585100173950195,10.731399536132812,75852.0
2009-01-15,5.096261978149414,10.34119987487793,10.438699722290039,10.097299575805664,10.389900207519531,140429.0
2009-01-16,5.048163414001465,10.243599891662598,10.243599891662598,10.145999908447266,10.438699722290039,88153.0
2009-01-19,5.096261978149414,10.34119987487793,10.438699722290039,10.292400360107422,10.389900207519531,35876.0
2009-01-20,5.168359756469727,10.487500190734863,10.731399536132812,9.85336971282959,10.145999908447266,249082.0
2009-01-21,5.02411413192749,10.19480037689209,10.34119987487793,9.999710083007812,10.34119987487793,91228.0
2009-02-02,5.096261978149414,10.34119987487793,10.438699722290039,9.950929641723633,9.950929641723633,153755.0
2009-02-03,5.096261978149414,10.34119987487793,10.389900207519531,10.243599891662598,10.292400360107422,142479.0
2009-02-04,5.168359756469727,10.487500190734863,10.63379955291748,10.145999908447266,10.487500190734863,234732.0
2009-02-05,5.000064849853516,10.145999908447266,10.34119987487793,10.145999908447266,10.34119987487793,105578.0
2009-02-06,4.976065158843994,10.097299575805664,10.292400360107422,10.097299575805664,10.19480037689209,69702.0
2009-02-09,5.048163414001465,10.243599891662598,10.487500190734863,10.048500061035156,10.19480037689209,200906.0
2009-02-10,5.048163414001465,10.243599891662598,10.34119987487793,10.097299575805664,10.145999908447266,78927.0
2009-02-11,5.072212219238281,10.292400360107422,10.34119987487793,10.097299575805664,10.097299575805664,56377.0
2009-02-12,5.072212219238281,10.292400360107422,10.828900337219238,10.243599891662598,10.389900207519531,271633.0
2009-02-13,5.120262145996094,10.389900207519531,10.63379955291748,10.097299575805664,10.536299705505371,142479.0
2009-02-16,5.120262145996094,10.389900207519531,10.438699722290039,10.243599891662598,10.34119987487793,94303.0
2009-02-17,4.976065158843994,10.097299575805664,10.34119987487793,10.097299575805664,10.243599891662598,43051.0
2009-02-18,4.976065158843994,10.097299575805664,10.145999908447266,9.999710083007812,10.097299575805664,65602.0
2009-02-19,5.000064849853516,10.145999908447266,10.34119987487793,10.145999908447266,10.19480037689209,33826.0
2009-02-20,4.903932094573975,9.950929641723633,10.145999908447266,9.85336971282959,10.145999908447266,93278.0
2009-02-23,4.903932094573975,9.950929641723633,9.999710083007812,9.85336971282959,9.85336971282959,56377.0
2009-02-24,5.000064849853516,10.145999908447266,10.438699722290039,9.804590225219727,9.85336971282959,207056.0
2009-02-25,4.9520158767700195,10.048500061035156,10.389900207519531,10.048500061035156,10.243599891662598,93278.0
