Attributes,Adj Close,Close,High,Low,Open,Volume
2008-04-30,41.249114990234375,55.599998474121094,59.099998474121094,55.400001525878906,56.0,19000.0
2008-05-02,40.50721740722656,54.599998474121094,56.0,54.599998474121094,56.0,7000.0
2008-05-05,41.32331085205078,55.70000076293945,55.70000076293945,55.5,55.5,5000.0
2008-05-06,41.174922943115234,55.5,55.599998474121094,55.0,55.599998474121094,10000.0
2008-05-07,41.174922943115234,55.5,55.5,55.5,55.5,5000.0
2008-05-08,41.174922943115234,55.5,55.5,55.5,55.5,34000.0
2008-05-09,41.32331085205078,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,11000.0
2008-05-12,40.87815856933594,55.099998474121094,55.29999923706055,55.099998474121094,55.29999923706055,24000.0
2008-05-13,41.32331085205078,55.70000076293945,55.70000076293945,54.599998474121094,55.099998474121094,10000.0
2008-05-14,40.80397415161133,55.0,55.0,54.79999923706055,54.900001525878906,8000.0
2008-05-15,41.02655029296875,55.29999923706055,55.29999923706055,54.79999923706055,54.79999923706055,56000.0
2008-05-16,41.02655029296875,55.29999923706055,55.5,54.79999923706055,55.29999923706055,48000.0
2008-05-19,40.80397415161133,55.0,55.29999923706055,55.0,55.29999923706055,14000.0
2008-05-20,40.80397415161133,55.0,55.5,55.0,55.20000076293945,10000.0
2008-05-21,41.62005615234375,56.099998474121094,56.099998474121094,55.70000076293945,55.79999923706055,10000.0
2008-05-22,41.99100112915039,56.599998474121094,57.0,56.099998474121094,56.099998474121094,44000.0
2008-05-23,41.99100112915039,56.599998474121094,56.900001525878906,56.599998474121094,56.599998474121094,31000.0
2008-05-26,41.91681671142578,56.5,56.599998474121094,56.5,56.599998474121094,22000.0
2008-05-27,41.174922943115234,55.5,56.0,55.5,56.0,2000.0
2008-05-28,41.174922943115234,55.5,56.0,55.5,55.5,4000.0
2008-05-29,41.91681671142578,56.5,56.5,55.099998474121094,56.5,77000.0
2008-05-30,41.545867919921875,56.0,56.599998474121094,56.0,56.400001525878906,13000.0
2008-06-02,42.287757873535156,57.0,57.0,56.0,56.0,6000.0
2008-06-03,42.6587028503418,57.5,58.0,57.400001525878906,57.5,12000.0
2008-06-04,42.955467224121094,57.900001525878906,58.0,57.400001525878906,57.400001525878906,18000.0
2008-06-05,42.6587028503418,57.5,58.0,57.5,57.79999923706055,7000.0
2008-06-06,43.10383987426758,58.099998474121094,59.0,57.5,57.5,48000.0
2008-06-09,43.10383987426758,58.099998474121094,58.099998474121094,58.0,58.0,11000.0
2008-06-10,43.10383987426758,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,4000.0
2008-06-11,42.287757873535156,57.0,58.0,57.0,58.0,13000.0
2008-06-12,41.91681671142578,56.5,56.5,56.5,56.5,9000.0
2008-06-13,42.287757873535156,57.0,57.0,56.0,56.0,34000.0
2008-06-16,41.545867919921875,56.0,56.0,56.0,56.0,1000.0
2008-06-17,41.545867919921875,56.0,56.0,56.0,56.0,1000.0
2008-06-18,41.545867919921875,56.0,56.0,56.0,56.0,1000.0
2008-06-19,41.545867919921875,56.0,56.0,56.0,56.0,3000.0
2008-06-20,41.174922943115234,55.5,56.0,55.5,56.0,3000.0
2008-06-23,40.729793548583984,54.900001525878906,54.900001525878906,51.70000076293945,51.70000076293945,10000.0
2008-06-24,39.32019805908203,53.0,54.79999923706055,53.0,54.79999923706055,3000.0
2008-06-25,39.39439010620117,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,1000.0
2008-06-27,39.32019805908203,53.0,53.099998474121094,53.0,53.0,5000.0
2008-06-30,39.542762756347656,53.29999923706055,53.29999923706055,52.5,53.0,13000.0
2008-07-01,39.542762756347656,53.29999923706055,53.29999923706055,53.0,53.0,11000.0
2008-07-02,38.94925308227539,52.5,53.0,52.5,53.0,3000.0
2008-07-03,38.57830810546875,52.0,52.0,52.0,52.0,5000.0
2008-07-04,38.57830810546875,52.0,52.099998474121094,52.0,52.099998474121094,19000.0
2008-07-07,37.39127731323242,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,1000.0
2008-07-08,37.53966522216797,50.599998474121094,51.0,50.599998474121094,51.0,16000.0
2008-07-10,37.61384963989258,50.70000076293945,52.0,50.5,52.0,8000.0
2008-07-11,38.50412368774414,51.900001525878906,51.900001525878906,51.79999923706055,51.79999923706055,2000.0
2008-07-14,38.429935455322266,51.79999923706055,52.0,51.79999923706055,51.900001525878906,8000.0
2008-07-15,38.355735778808594,51.70000076293945,51.79999923706055,51.70000076293945,51.79999923706055,3000.0
2008-07-16,38.28154754638672,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,1000.0
2008-07-17,38.57830810546875,52.0,52.0,52.0,52.0,2000.0
2008-07-18,38.20736312866211,51.5,52.0,48.70000076293945,52.0,6000.0
2008-07-21,38.20736312866211,51.5,51.5,51.5,51.5,1000.0
2008-07-22,38.20736312866211,51.5,51.5,51.5,51.5,1000.0
2008-07-23,38.50412368774414,51.900001525878906,51.900001525878906,51.79999923706055,51.79999923706055,4000.0
2008-07-24,38.50412368774414,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,1000.0
2008-07-25,38.50412368774414,51.900001525878906,51.900001525878906,51.5,51.5,2000.0
2008-08-18,36.575199127197266,49.29999923706055,49.5,49.29999923706055,49.5,2000.0
2008-08-19,36.72358703613281,49.5,49.5,49.5,49.5,1000.0
2008-08-20,36.352638244628906,49.0,49.5,49.0,49.5,13000.0
2008-08-22,35.981693267822266,48.5,48.5,48.5,48.5,10000.0
2008-08-27,37.09452819824219,50.0,50.0,50.0,50.0,2000.0
2008-08-28,36.352638244628906,49.0,49.0,49.0,49.0,2000.0
2008-08-29,37.09452819824219,50.0,50.0,50.0,50.0,2000.0
2008-09-01,36.42681884765625,49.099998474121094,49.099998474121094,49.0,49.0,4000.0
2008-09-02,36.42681884765625,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,1000.0
2008-09-03,36.42681884765625,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,1000.0
2008-09-04,36.352638244628906,49.0,49.099998474121094,49.0,49.099998474121094,10000.0
2008-09-05,36.352638244628906,49.0,49.0,49.0,49.0,32000.0
2008-09-09,36.352638244628906,49.0,49.0,49.0,49.0,12000.0
2008-09-10,36.352638244628906,49.0,49.900001525878906,49.0,49.900001525878906,5000.0
2008-09-11,36.352638244628906,49.0,49.5,49.0,49.099998474121094,11000.0
2008-09-12,35.83331298828125,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,1000.0
2008-09-15,36.352638244628906,49.0,49.0,48.900001525878906,49.0,18000.0
2008-09-16,36.352638244628906,49.0,49.20000076293945,48.599998474121094,48.599998474121094,19000.0
2008-09-17,37.02033615112305,49.900001525878906,49.900001525878906,49.5,49.5,5000.0
2008-09-18,36.204254150390625,48.79999923706055,49.5,48.79999923706055,49.5,20000.0
2008-09-19,36.352638244628906,49.0,49.0,49.0,49.0,7000.0
2008-09-22,36.352638244628906,49.0,49.0,49.0,49.0,9000.0
2008-09-23,36.42681884765625,49.099998474121094,49.900001525878906,49.0,49.0,3000.0
2008-09-25,36.352638244628906,49.0,49.0,49.0,49.0,3000.0
2008-09-26,36.352638244628906,49.0,49.0,49.0,49.0,21000.0
2008-09-30,36.352638244628906,49.0,49.0,49.0,49.0,1000.0
2008-10-01,36.352638244628906,49.0,49.0,49.0,49.0,15000.0
2008-10-02,36.204254150390625,48.79999923706055,50.0,48.79999923706055,50.0,11000.0
2008-10-03,35.907508850097656,48.400001525878906,49.400001525878906,48.400001525878906,49.0,31000.0
2008-10-06,35.23979949951172,47.5,48.400001525878906,47.5,47.599998474121094,15000.0
2008-10-07,35.23979949951172,47.5,47.5,46.79999923706055,46.79999923706055,16000.0
2008-10-08,34.57209777832031,46.599998474121094,47.0,46.599998474121094,46.599998474121094,16000.0
2008-10-09,33.756019592285156,45.5,46.0,45.29999923706055,46.0,10000.0
2008-10-13,33.756019592285156,45.5,47.900001525878906,45.29999923706055,45.5,15000.0
2008-10-14,34.201148986816406,46.099998474121094,46.099998474121094,45.5,45.5,4000.0
2008-10-15,34.27534103393555,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,2000.0
2008-10-16,34.201148986816406,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,3000.0
2008-10-17,33.38507843017578,45.0,45.0,44.5,45.0,16000.0
2008-10-20,33.38507843017578,45.0,45.0,45.0,45.0,4000.0
2008-10-21,34.12696838378906,46.0,46.29999923706055,46.0,46.29999923706055,5000.0
2008-10-22,34.7946662902832,46.900001525878906,47.0,46.900001525878906,47.0,5000.0
2008-10-23,34.7946662902832,46.900001525878906,46.900001525878906,45.599998474121094,45.599998474121094,6000.0
2008-10-24,33.607643127441406,45.29999923706055,45.5,45.29999923706055,45.349998474121094,19000.0
2008-10-27,33.01412582397461,44.5,44.900001525878906,42.150001525878906,42.150001525878906,7000.0
2008-10-28,31.901290893554688,43.0,44.29999923706055,41.400001525878906,41.400001525878906,8000.0
2008-10-29,30.899736404418945,41.650001525878906,43.29999923706055,41.650001525878906,43.29999923706055,9000.0
2008-10-30,31.752920150756836,42.79999923706055,42.79999923706055,42.5,42.5,2000.0
2008-10-31,33.38507843017578,45.0,45.75,43.04999923706055,45.75,10000.0
2008-11-03,32.42061996459961,43.70000076293945,43.70000076293945,43.650001525878906,43.650001525878906,2000.0
2008-11-04,33.34798049926758,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,1000.0
2008-11-05,33.830204010009766,45.599998474121094,45.599998474121094,44.900001525878906,44.95000076293945,3000.0
2008-11-06,32.791561126708984,44.20000076293945,46.0,44.20000076293945,45.79999923706055,4000.0
2008-11-07,31.901290893554688,43.0,43.0,42.599998474121094,42.599998474121094,2000.0
2008-11-10,34.12696838378906,46.0,46.0,46.0,46.0,15000.0
2008-11-11,34.12696838378906,46.0,46.0,46.0,46.0,1000.0
2008-11-12,34.12696838378906,46.0,46.0,43.099998474121094,43.099998474121094,7000.0
2008-11-13,33.756019592285156,45.5,45.5,44.0,44.0,3000.0
2008-11-14,32.82866287231445,44.25,44.25,44.25,44.25,1000.0
2008-11-17,34.42372131347656,46.400001525878906,47.20000076293945,44.599998474121094,45.79999923706055,5000.0
2008-11-18,34.4979133605957,46.5,47.0,46.5,47.0,3000.0
2008-11-19,34.4979133605957,46.5,46.5,46.5,46.5,1000.0
2008-11-20,35.610748291015625,48.0,48.0,48.0,48.0,2000.0
2008-11-21,34.4979133605957,46.5,46.650001525878906,45.04999923706055,46.650001525878906,8000.0
2008-11-24,34.4979133605957,46.5,48.0,43.45000076293945,48.0,12000.0
2008-11-25,33.756019592285156,45.5,47.0,45.5,47.0,6000.0
2008-11-26,33.756019592285156,45.5,45.5,45.5,45.5,2000.0
2008-11-27,35.610748291015625,48.0,48.0,46.0,46.0,15000.0
2008-11-28,34.64628219604492,46.70000076293945,46.70000076293945,46.150001525878906,46.150001525878906,5000.0
2008-12-01,34.94304656982422,47.099998474121094,49.0,46.70000076293945,49.0,10000.0
2008-12-02,35.981693267822266,48.5,49.0,48.5,48.5,5000.0
2008-12-03,35.610748291015625,48.0,48.5,47.5,47.5,8000.0
2008-12-04,35.31399154663086,47.599998474121094,49.0,47.599998474121094,49.0,12000.0
2008-12-05,34.64628219604492,46.70000076293945,48.900001525878906,46.5,46.5,11000.0
2008-12-08,35.79621887207031,48.25,48.25,46.5,46.5,3000.0
2008-12-09,35.610748291015625,48.0,48.79999923706055,48.0,48.400001525878906,12000.0
2008-12-10,36.204254150390625,48.79999923706055,48.79999923706055,48.0,48.0,5000.0
2008-12-11,35.09142303466797,47.29999923706055,47.400001525878906,47.29999923706055,47.400001525878906,9000.0
2008-12-12,34.683380126953125,46.75,46.75,46.75,46.75,2000.0
2008-12-15,34.4979133605957,46.5,46.5,46.5,46.5,6000.0
2008-12-16,34.12696838378906,46.0,46.0,46.0,46.0,1000.0
2008-12-17,35.46236038208008,47.79999923706055,48.5,47.0,48.5,9000.0
2008-12-18,35.23979949951172,47.5,47.79999923706055,47.5,47.79999923706055,9000.0
2008-12-19,35.23979949951172,47.5,47.5,47.5,47.5,3000.0
2008-12-22,35.23979949951172,47.5,47.5,47.5,47.5,2000.0
2008-12-26,35.23979949951172,47.5,47.5,47.5,47.5,2000.0
2008-12-29,36.092979431152344,48.650001525878906,49.79999923706055,47.54999923706055,49.79999923706055,3000.0
2008-12-30,35.981693267822266,48.5,48.650001525878906,48.5,48.650001525878906,5000.0
2009-01-05,35.981693267822266,48.5,48.5,48.5,48.5,3000.0
2009-01-06,36.352638244628906,49.0,49.20000076293945,49.0,49.20000076293945,3000.0
2009-01-09,35.35108947753906,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,1000.0
2009-01-12,36.72358703613281,49.5,49.5,49.5,49.5,1000.0
2009-01-13,35.79621887207031,48.25,48.25,48.04999923706055,48.04999923706055,2000.0
2009-01-14,35.79621887207031,48.25,48.400001525878906,48.25,48.400001525878906,2000.0
2009-01-15,35.09142303466797,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,1000.0
2009-01-16,36.463924407958984,49.150001525878906,49.150001525878906,49.150001525878906,49.5,6000.0
2009-01-19,35.75912857055664,48.20000076293945,49.25,48.0,48.0,8000.0
2009-01-20,35.75912857055664,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,1000.0
2009-02-02,35.75912857055664,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,2000.0
2009-02-03,36.352638244628906,49.0,49.0,48.95000076293945,48.95000076293945,5000.0
2009-02-04,36.79777145385742,49.599998474121094,49.599998474121094,48.900001525878906,49.0,3000.0
2009-02-05,36.575199127197266,49.29999923706055,49.45000076293945,49.29999923706055,49.45000076293945,2000.0
2009-02-06,36.055877685546875,48.599998474121094,49.150001525878906,48.599998474121094,49.0,16000.0
2009-02-09,35.981693267822266,48.5,48.5,48.5,48.5,1000.0
2009-02-10,35.23979949951172,47.5,47.5,47.0,47.0,66000.0
2009-02-11,35.610748291015625,48.0,48.0,47.0,47.0,9000.0
2009-02-12,34.905948638916016,47.04999923706055,47.5,47.04999923706055,47.5,4000.0
2009-02-13,35.31399154663086,47.599998474121094,48.0,47.5,48.0,3000.0
2009-02-16,37.09452819824219,50.0,50.0,48.5,48.5,15000.0
2009-02-17,35.72203063964844,48.150001525878906,49.95000076293945,48.150001525878906,49.95000076293945,66000.0
2009-02-18,35.83331298828125,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,1000.0
2009-02-19,35.49946594238281,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,1000.0
2009-02-20,36.72358703613281,49.5,49.5,49.5,49.5,1000.0
2009-02-23,36.352638244628906,49.0,49.5,49.0,49.45000076293945,10000.0
2009-02-26,37.09452819824219,50.0,50.0,49.849998474121094,49.849998474121094,11000.0
2009-02-27,36.352638244628906,49.0,49.0,49.0,49.0,1000.0
2009-03-02,36.352638244628906,49.0,49.0,48.79999923706055,49.0,6000.0
2009-03-04,37.09452819824219,50.0,50.0,48.5,48.5,13000.0
2009-03-05,37.09452819824219,50.0,50.0,50.0,50.0,4000.0
2009-03-06,37.09452819824219,50.0,50.5,50.0,50.5,13000.0
2009-03-09,36.72358703613281,49.5,50.400001525878906,49.5,50.0,5000.0
2009-03-10,37.09452819824219,50.0,50.0,50.0,50.0,1000.0
2009-03-11,37.09452819824219,50.0,50.0,49.0,49.0,8000.0
2009-03-12,37.16871643066406,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,2000.0
2009-03-13,37.09452819824219,50.0,50.29999923706055,50.0,50.29999923706055,4000.0
2009-03-16,37.09452819824219,50.0,50.0,50.0,50.0,4000.0
2009-03-17,37.09452819824219,50.0,50.0,50.0,50.0,2000.0
2009-03-18,36.8719596862793,49.70000076293945,50.29999923706055,49.70000076293945,50.29999923706055,2000.0
2009-03-19,37.09452819824219,50.0,50.29999923706055,50.0,50.29999923706055,9000.0
2009-03-20,37.09452819824219,50.0,50.0,49.20000076293945,49.20000076293945,12000.0
2009-03-23,37.16871643066406,50.099998474121094,50.099998474121094,50.0,50.0,6000.0
2009-03-24,37.09452819824219,50.0,50.5,49.900001525878906,50.5,26000.0
2009-03-26,37.09452819824219,50.0,50.0,50.0,50.0,2000.0
2009-03-27,37.09452819824219,50.0,50.20000076293945,50.0,50.0,9000.0
2009-03-30,36.8719596862793,49.70000076293945,50.0,49.70000076293945,50.0,5000.0
2009-03-31,37.24290466308594,50.20000076293945,50.20000076293945,49.900001525878906,50.0,3000.0
2009-04-02,37.46546936035156,50.5,50.5,50.20000076293945,50.20000076293945,5000.0
2009-04-03,37.24290466308594,50.20000076293945,50.5,50.099998474121094,50.5,5000.0
2009-04-06,37.31709289550781,50.29999923706055,50.5,50.29999923706055,50.400001525878906,4000.0
2009-04-07,37.16871643066406,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,1000.0
2009-04-08,36.909053802490234,49.75,50.70000076293945,47.099998474121094,47.099998474121094,12000.0
2009-04-09,37.09452819824219,50.0,50.70000076293945,49.79999923706055,50.5,7000.0
2009-04-10,37.46546936035156,50.5,50.5,50.5,50.5,8000.0
2009-04-13,38.1331787109375,51.400001525878906,51.5,50.5,50.5,12000.0
2009-04-14,37.83641815185547,51.0,51.0,50.79999923706055,50.79999923706055,8000.0
2009-04-15,38.20736312866211,51.5,51.5,50.79999923706055,50.900001525878906,22000.0
2009-04-16,38.20736312866211,51.5,51.5,51.5,51.5,18000.0
2009-04-17,38.058982849121094,51.29999923706055,52.0,51.29999923706055,52.0,11000.0
2009-04-21,38.57830810546875,52.0,52.0,51.20000076293945,51.20000076293945,4000.0
2009-04-22,38.57830810546875,52.0,52.0,52.0,52.0,7000.0
2009-04-23,38.94925308227539,52.5,52.5,52.0,52.0,8000.0
2009-04-24,38.94925308227539,52.5,52.5,52.0,52.5,14000.0
2009-04-27,37.984798431396484,51.20000076293945,52.5,51.20000076293945,52.5,28000.0
2009-04-28,37.984798431396484,51.20000076293945,51.29999923706055,51.099998474121094,51.29999923706055,27000.0
2009-04-29,38.1331787109375,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,2000.0
2009-04-30,39.32019805908203,53.0,53.79999923706055,52.599998474121094,52.900001525878906,45000.0
2009-05-04,39.69114685058594,53.5,53.900001525878906,52.599998474121094,53.5,89000.0
2009-05-05,39.76533126831055,53.599998474121094,53.70000076293945,53.400001525878906,53.5,51000.0
2009-05-07,40.06208419799805,54.0,54.599998474121094,53.5,53.5,15000.0
2009-05-08,40.06208419799805,54.0,54.0,53.599998474121094,54.0,38000.0
2009-05-11,40.43303298950195,54.5,54.5,53.79999923706055,53.79999923706055,16000.0
2009-05-12,39.69114685058594,53.5,54.0,53.5,54.0,11000.0
2009-05-13,39.69114685058594,53.5,53.599998474121094,52.79999923706055,52.79999923706055,4000.0
2009-05-15,39.023441314697266,52.599998474121094,53.5,52.599998474121094,53.5,4000.0
2009-05-19,39.097633361816406,52.70000076293945,53.29999923706055,52.70000076293945,53.20000076293945,5000.0
2009-05-20,39.9879035949707,53.900001525878906,53.900001525878906,52.70000076293945,52.70000076293945,5000.0
2009-05-21,40.06208419799805,54.0,54.0,54.0,54.0,15000.0
2009-05-22,40.06208419799805,54.0,54.29999923706055,54.0,54.099998474121094,6000.0
2009-05-25,40.06208419799805,54.0,54.0,54.0,54.0,3000.0
2009-05-26,42.13938522338867,56.79999923706055,56.900001525878906,54.0,54.29999923706055,23000.0
2009-05-27,43.771541595458984,59.0,59.900001525878906,57.0,57.0,42000.0
2009-06-01,43.919921875,59.20000076293945,59.20000076293945,59.0,59.0,102000.0
2009-06-02,43.919921875,59.20000076293945,59.20000076293945,59.0,59.0,159000.0
2009-06-03,43.771541595458984,59.0,59.0,58.900001525878906,59.0,165000.0
2009-06-04,43.400596618652344,58.5,60.20000076293945,58.5,60.0,110000.0
2009-06-05,43.400596618652344,58.5,58.599998474121094,58.400001525878906,58.5,245000.0
2009-06-08,43.400596618652344,58.5,61.0,58.5,60.0,48000.0
2009-06-09,40.655601501464844,54.79999923706055,58.5,54.79999923706055,58.5,83000.0
2009-06-10,41.471683502197266,55.900001525878906,56.400001525878906,53.0,54.79999923706055,18000.0
2009-06-11,42.80708312988281,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,1000.0
2009-06-12,43.02964782714844,58.0,58.0,58.0,58.0,5000.0
2009-06-15,43.25222396850586,58.29999923706055,58.29999923706055,54.29999923706055,54.29999923706055,4000.0
2009-06-18,43.02964782714844,58.0,58.0,57.900001525878906,57.900001525878906,4000.0
2009-06-22,42.51033020019531,57.29999923706055,57.29999923706055,54.900001525878906,55.5,5000.0
2009-06-24,41.545867919921875,56.0,56.0,56.0,56.0,1000.0
2009-06-25,41.91681671142578,56.5,56.599998474121094,56.5,56.599998474121094,2000.0
2009-06-26,41.91681671142578,56.5,56.900001525878906,54.599998474121094,56.900001525878906,6000.0
2009-06-29,40.95235824584961,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,4000.0
2009-06-30,40.28466033935547,54.29999923706055,54.29999923706055,54.0,54.0,4000.0
2009-07-01,40.80397415161133,55.0,55.20000076293945,54.0,55.20000076293945,18000.0
2009-07-02,41.174922943115234,55.5,55.5,55.0,55.0,3000.0
