Attributes,Adj Close,Close,High,Low,Open,Volume
2008-03-27,26.306486129760742,40.68730163574219,41.65610122680664,40.68730163574219,41.65610122680664,848519.0
2008-03-28,26.619672775268555,41.17169952392578,41.559200286865234,39.71860122680664,39.71860122680664,1392521.0
2008-03-31,27.621824264526367,42.72169876098633,43.06079864501953,41.17169952392578,41.31700134277344,1776523.0
2008-04-01,29.532196044921875,45.67639923095703,45.67639923095703,43.83580017089844,43.83580017089844,4748405.0
2008-04-02,30.941490173339844,47.85609817504883,48.824798583984375,46.40299987792969,46.887298583984375,6448541.0
2008-04-03,31.56781005859375,48.824798583984375,50.37480163574219,48.24359893798828,48.43730163574219,3290851.0
2008-04-07,31.880996704101562,49.309200286865234,49.79359817504883,48.049800872802734,49.79359817504883,1977814.0
2008-04-08,31.28597640991211,48.38890075683594,49.59980010986328,48.049800872802734,49.59980010986328,913552.0
2008-04-09,30.690954208374023,47.46860122680664,48.824798583984375,47.17789840698242,48.43730163574219,1517425.0
2008-04-10,31.693103790283203,49.01860046386719,50.08420181274414,48.14670181274414,48.14670181274414,1359489.0
2008-04-11,32.69527053833008,50.568599700927734,51.82789993286133,49.69670104980469,50.18109893798828,3468400.0
2008-04-14,32.69527053833008,50.568599700927734,50.568599700927734,49.11539840698242,50.568599700927734,1456522.0
2008-04-15,32.38207244873047,50.08420181274414,52.118499755859375,50.08420181274414,50.568599700927734,3486981.0
2008-04-16,31.94364356994629,49.40610122680664,50.762298583984375,49.309200286865234,50.08420181274414,1956137.0
2008-04-17,32.131534576416016,49.69670104980469,51.82789993286133,49.59980010986328,50.37480163574219,2572397.0
2008-04-18,32.444725036621094,50.18109893798828,51.34360122680664,49.59980010986328,49.89039993286133,1538070.0
2008-04-21,32.69527053833008,50.568599700927734,51.05289840698242,50.18109893798828,50.85919952392578,1757942.0
2008-04-22,33.19633865356445,51.34360122680664,51.73099899291992,50.568599700927734,51.05289840698242,2715881.0
2008-04-23,35.5137825012207,54.92789840698242,54.92789840698242,52.118499755859375,52.118499755859375,5194343.0
2008-04-24,33.071041107177734,51.14979934692383,52.89360046386719,51.14979934692383,51.14979934692383,6356670.0
2008-04-25,34.1984977722168,52.89360046386719,53.57170104980469,50.08420181274414,51.14979934692383,8172419.0
2008-04-28,34.1984977722168,52.89360046386719,52.89360046386719,51.53730010986328,52.89360046386719,2398977.0
2008-04-29,34.13584899902344,52.79669952392578,53.28099822998047,50.37480163574219,53.28099822998047,2614720.0
2008-04-30,33.32158279418945,51.53730010986328,52.31230163574219,50.568599700927734,52.31230163574219,2060395.0
2008-05-02,32.068878173828125,49.59980010986328,52.21540069580078,49.21229934692383,52.21540069580078,2566203.0
2008-05-05,30.690954208374023,47.46860122680664,49.40610122680664,46.693599700927734,49.40610122680664,1998459.0
2008-05-06,31.004077911376953,47.95289993286133,49.69670104980469,47.46860122680664,47.46860122680664,2874850.0
2008-05-07,32.75784683227539,50.665401458740234,51.246700286865234,49.69670104980469,50.85919952392578,4288017.0
2008-05-08,34.82481384277344,53.862300872802734,53.862300872802734,50.27790069580078,50.37480163574219,5579376.0
2008-05-09,34.3237419128418,53.08729934692383,55.02479934692383,51.82789993286133,54.24980163574219,3612917.0
2008-05-12,34.448978424072266,53.28099822998047,53.28099822998047,51.924800872802734,52.79669952392578,1206714.0
2008-05-13,35.138004302978516,54.34669876098633,54.92789840698242,52.79669952392578,54.15290069580078,2324654.0
2008-05-14,36.20274353027344,55.993499755859375,57.15599822998047,54.34669876098633,54.44350051879883,4954858.0
2008-05-15,36.01485824584961,55.70289993286133,56.67169952392578,55.50920104980469,56.18730163574219,1953040.0
2008-05-16,35.82697296142578,55.41230010986328,57.15599822998047,55.21849822998047,56.18730163574219,2647752.0
2008-05-19,35.138004302978516,54.34669876098633,56.09040069580078,53.377899169921875,55.41230010986328,1774458.0
2008-05-20,34.448978424072266,53.28099822998047,55.121700286865234,53.08729934692383,54.83100128173828,2028395.0
2008-05-21,34.13584899902344,52.79669952392578,53.57170104980469,51.440399169921875,52.79669952392578,1696007.0
2008-05-22,34.01054763793945,52.602901458740234,53.28099822998047,51.82789993286133,51.82789993286133,1062198.0
2008-05-23,33.071041107177734,51.14979934692383,53.57170104980469,51.14979934692383,52.79669952392578,3751240.0
2008-05-26,32.19418716430664,49.79359817504883,50.85919952392578,49.59980010986328,50.47169876098633,970326.0
2008-05-27,32.31942367553711,49.987300872802734,50.27790069580078,49.59980010986328,49.79359817504883,803100.0
2008-05-28,32.00623321533203,49.502899169921875,50.665401458740234,49.21229934692383,50.18109893798828,858842.0
2008-05-29,31.44256591796875,48.631099700927734,50.568599700927734,48.34040069580078,49.59980010986328,1069423.0
2008-05-30,31.098085403442383,48.09830093383789,49.40610122680664,47.565399169921875,49.40610122680664,873294.0
2008-06-02,32.444725036621094,50.18109893798828,50.18109893798828,48.43730163574219,48.43730163574219,1736265.0
2008-06-03,32.82049560546875,50.762298583984375,50.95610046386719,49.69670104980469,50.08420181274414,1490586.0
2008-06-04,32.883155822753906,50.85919952392578,52.506099700927734,50.85919952392578,51.53730010986328,3955628.0
2008-06-05,33.509464263916016,51.82789993286133,52.31230163574219,51.34360122680664,52.02170181274414,2122331.0
2008-06-06,32.31942367553711,49.987300872802734,51.53730010986328,49.987300872802734,51.34360122680664,1483361.0
2008-06-09,33.19633865356445,51.34360122680664,51.34360122680664,48.29199981689453,48.43730163574219,1379102.0
2008-06-10,31.94364356994629,49.40610122680664,51.14979934692383,49.40610122680664,50.37480163574219,887745.0
2008-06-11,31.56781005859375,48.824798583984375,50.37480163574219,48.631099700927734,49.40610122680664,1159230.0
2008-06-12,29.56348991394043,45.72480010986328,48.43730163574219,45.67639923095703,48.43730163574219,1308908.0
2008-06-13,30.158510208129883,46.64509963989258,47.27479934692383,45.53110122680664,46.01539993286133,1315102.0
2008-06-16,29.43825340270996,45.53110122680664,46.98419952392578,45.53110122680664,46.93579864501953,842326.0
2008-06-17,28.749290466308594,44.46549987792969,45.53110122680664,43.10919952392578,45.53110122680664,1258327.0
2008-06-18,28.811872482299805,44.56230163574219,44.949798583984375,44.077999114990234,44.077999114990234,577034.0
2008-06-19,27.653121948242188,42.77009963989258,44.077999114990234,42.140499114990234,43.59360122680664,1514328.0
2008-06-20,26.932865142822266,41.65610122680664,43.59360122680664,41.65610122680664,43.10919952392578,891874.0
2008-06-23,25.68016815185547,39.71860122680664,40.63890075683594,39.37950134277344,39.71860122680664,865036.0
2008-06-24,23.895097732543945,36.957698822021484,40.68730163574219,36.957698822021484,39.71860122680664,3124657.0
2008-06-25,22.986888885498047,35.553001403808594,36.957698822021484,34.53580093383789,36.957698822021484,2482590.0
2008-06-26,22.67369842529297,35.068599700927734,38.02330017089844,35.068599700927734,38.02330017089844,2908914.0
2008-06-27,21.139171600341797,32.6952018737793,33.32490158081055,32.64680099487305,32.64680099487305,2404138.0
2008-06-30,19.667226791381836,30.41860008239746,32.54990005493164,30.41860008239746,31.968599319458008,2267880.0
2008-07-01,18.320585250854492,28.335800170898438,30.41860008239746,28.335800170898438,29.256099700927734,2984270.0
2008-07-02,18.853023529052734,29.159299850463867,29.837400436401367,27.36709976196289,28.335800170898438,5116923.0
2008-07-03,20.168306350708008,31.193599700927734,31.193599700927734,28.577999114990234,29.159299850463867,4054725.0
2008-07-04,20.982574462890625,32.452999114990234,33.37329864501953,32.06549835205078,32.64680099487305,5328537.0
2008-07-07,21.107877731323242,32.64680099487305,32.84049987792969,30.999900817871094,31.871700286865234,1832265.0
2008-07-08,19.63593292236328,30.37019920349121,32.452999114990234,30.37019920349121,32.259300231933594,2168783.0
2008-07-09,19.103559494018555,29.54680061340332,31.193599700927734,28.965499877929688,30.273300170898438,2769559.0
2008-07-10,19.22879981994629,29.74049949645996,30.321800231933594,29.401399612426758,29.74049949645996,1430715.0
2008-07-11,20.04306983947754,30.999900817871094,30.999900817871094,29.837400436401367,30.224899291992188,1560780.0
2008-07-14,19.416688919067383,30.031099319458008,31.387399673461914,30.031099319458008,30.999900817871094,1014714.0
2008-07-15,19.479339599609375,30.128000259399414,31.193599700927734,29.35300064086914,29.54680061340332,1707361.0
2008-07-16,18.132701873779297,28.04520034790039,30.41860008239746,28.04520034790039,30.41860008239746,1786846.0
2008-07-17,18.72772216796875,28.965499877929688,29.74049949645996,27.899900436401367,28.820199966430664,2319493.0
2008-07-18,17.537675857543945,27.124900817871094,29.595199584960938,26.97960090637207,28.965499877929688,2567236.0
2008-07-21,17.976102828979492,27.80299949645996,28.093599319458008,26.640499114990234,27.60930061340332,1876652.0
2008-07-22,18.790372848510742,29.062400817871094,29.256099700927734,27.318599700927734,27.318599700927734,2130589.0
2008-07-23,19.541988372802734,30.224899291992188,30.224899291992188,28.190500259399414,29.256099700927734,2816011.0
2008-07-24,20.168306350708008,31.193599700927734,32.11389923095703,29.837400436401367,30.515499114990234,3013173.0
2008-07-25,20.168306350708008,31.193599700927734,31.193599700927734,30.031099319458008,30.224899291992188,1150972.0
2008-08-18,20.669382095336914,31.968599319458008,34.245201110839844,31.871700286865234,33.42169952392578,1379102.0
2008-08-19,20.04306983947754,30.999900817871094,31.581100463867188,30.031099319458008,31.096799850463867,1418328.0
2008-08-20,20.168306350708008,31.193599700927734,31.435800552368164,30.224899291992188,30.999900817871094,583228.0
2008-08-21,20.04306983947754,30.999900817871094,31.968599319458008,30.806100845336914,31.581100463867188,647228.0
2008-08-22,19.79252815246582,30.61240005493164,31.29050064086914,30.224899291992188,30.806100845336914,820648.0
2008-08-25,19.040912628173828,29.449899673461914,30.902999877929688,29.11079978942871,30.61240005493164,909423.0
2008-08-26,18.94696807861328,29.30459976196289,30.031099319458008,28.577999114990234,29.062400817871094,393292.0
2008-08-27,19.103559494018555,29.54680061340332,29.93429946899414,29.062400817871094,29.30459976196289,935229.0
2008-08-28,19.08358383178711,29.484399795532227,30.030500411987305,29.38520050048828,29.881500244140625,946872.0
2008-08-29,19.019376754760742,29.38520050048828,29.881500244140625,28.789499282836914,29.683000564575195,827002.0
2008-09-01,18.376794815063477,28.39240074157715,29.38520050048828,28.293100357055664,29.38520050048828,580211.0
2008-09-02,17.509361267089844,27.052200317382812,28.39240074157715,26.804000854492188,28.39240074157715,844127.0
2008-09-03,16.288528442382812,25.166000366210938,27.052200317382812,25.166000366210938,26.804000854492188,1381023.0
2008-09-04,15.16407299041748,23.428699493408203,24.818599700927734,23.428699493408203,24.17329978942871,1042567.0
2008-09-05,14.103887557983398,21.790700912475586,21.790700912475586,21.790700912475586,21.790700912475586,500634.0
2008-09-08,14.457282066345215,22.336700439453125,23.180500030517578,22.138099670410156,22.336700439453125,2555548.0
2008-09-09,13.461369514465332,20.79800033569336,22.03890037536621,20.79800033569336,22.03890037536621,1125166.0
2008-09-10,13.172179222106934,20.351200103759766,20.64900016784668,19.35849952697754,19.35849952697754,2558570.0
2008-09-11,13.172179222106934,20.351200103759766,21.741100311279297,20.152700424194336,21.046100616455078,6943395.0
2008-09-12,13.36492919921875,20.64900016784668,21.244699478149414,19.01099967956543,21.244699478149414,3765328.0
2008-09-15,12.433289527893066,19.2096004486084,20.351200103759766,19.2096004486084,20.351200103759766,1388075.0
2008-09-16,11.565853118896484,17.869400024414062,17.869400024414062,17.869400024414062,17.869400024414062,232689.0
2008-09-17,10.76262378692627,16.628400802612305,18.316099166870117,16.628400802612305,17.37299919128418,3820731.0
2008-09-18,10.023728370666504,15.486800193786621,15.486800193786621,15.486800193786621,15.486800193786621,382778.0
2008-09-19,10.60197639465332,16.380199432373047,16.47949981689453,15.089699745178223,15.883899688720703,2943363.0
2008-09-22,11.340935707092285,17.521900177001953,17.521900177001953,16.777299880981445,16.975900650024414,2087148.0
2008-09-23,12.111994743347168,18.713199615478516,18.713199615478516,16.777299880981445,17.075199127197266,3553793.0
2008-09-24,12.336849212646484,19.06060028076172,19.656299591064453,18.167200088500977,18.713199615478516,3495369.0
2008-09-25,12.52966022491455,19.35849952697754,19.954099655151367,18.66349983215332,18.66349983215332,3539691.0
2008-09-26,11.662224769592285,18.018299102783203,19.854799270629883,18.018299102783203,19.854799270629883,2852705.0
2008-09-30,10.858997344970703,16.777299880981445,16.777299880981445,16.777299880981445,16.777299880981445,178294.0
2008-10-01,11.597956657409668,17.91900062561035,17.91900062561035,16.380199432373047,16.777299880981445,1770853.0
2008-10-02,11.469412803649902,17.720399856567383,18.564300537109375,17.472299575805664,17.968599319458008,937807.0
2008-10-03,12.240473747253418,18.911699295043945,18.911699295043945,17.42259979248047,17.869400024414062,1264175.0
2008-10-06,11.565853118896484,17.869400024414062,18.86210060119629,17.869400024414062,18.8125,2142550.0
2008-10-07,11.244560241699219,17.37299919128418,17.770099639892578,16.926300048828125,16.926300048828125,1201722.0
2008-10-08,10.473499298095703,16.181699752807617,17.273700714111328,16.181699752807617,16.628400802612305,1630836.0
2008-10-09,9.766709327697754,15.089699745178223,16.2810001373291,15.089699745178223,15.834199905395508,1717465.0
2008-10-13,9.638166427612305,14.89109992980957,14.89109992980957,14.593299865722656,14.593299865722656,1222876.0
2008-10-14,10.31285285949707,15.933500289916992,15.933500289916992,15.933500289916992,15.933500289916992,490560.0
2008-10-15,10.344955444335938,15.983099937438965,16.6781005859375,15.883899688720703,16.181699752807617,1454557.0
2008-10-16,9.991561889648438,15.437100410461426,15.933500289916992,15.437100410461426,15.437100410461426,1207766.0
2008-10-17,9.670334815979004,14.940799713134766,15.883899688720703,14.940799713134766,15.883899688720703,1204744.0
2008-10-20,9.381146430969238,14.494000434875488,14.791899681091309,14.4443998336792,14.593299865722656,936799.0
2008-10-21,9.638166427612305,14.89109992980957,15.288200378417969,14.791899681091309,15.188899993896484,1339724.0
2008-10-22,9.316940307617188,14.394800186157227,14.89109992980957,14.394800186157227,14.394800186157227,815922.0
2008-10-23,8.995647430419922,13.89840030670166,13.89840030670166,13.89840030670166,13.89840030670166,95695.0
2008-10-24,8.706524848937988,13.451700210571289,13.451700210571289,13.451700210571289,13.451700210571289,67490.0
2008-10-27,8.128211975097656,12.558199882507324,12.558199882507324,12.558199882507324,12.558199882507324,103753.0
2008-10-28,8.545878410339355,13.203499794006348,13.30270004272461,11.714400291442871,11.714400291442871,1303460.0
2008-10-29,7.967567443847656,12.3100004196167,14.09689998626709,12.3100004196167,14.09689998626709,1617741.0
2008-10-30,8.513710021972656,13.153800010681152,13.153800010681152,11.615099906921387,11.714400291442871,1406206.0
2008-10-31,8.706524848937988,13.451700210571289,13.947999954223633,12.756699562072754,13.501299858093262,1634866.0
2008-11-03,8.128211975097656,12.558199882507324,12.558199882507324,12.558199882507324,12.558199882507324,724257.0
2008-11-04,7.678443431854248,11.863300323486328,12.558199882507324,11.714400291442871,11.714400291442871,3963769.0
2008-11-05,8.192483901977539,12.657500267028809,12.657500267028809,11.9128999710083,11.9128999710083,3054167.0
2008-11-06,7.646274566650391,11.813599586486816,12.210700035095215,11.813599586486816,11.813599586486816,2884939.0
2008-11-07,7.77481746673584,12.012200355529785,12.210700035095215,11.11870002746582,11.11870002746582,1355841.0
2008-11-10,8.288858413696289,12.806400299072266,12.806400299072266,11.813599586486816,12.012200355529785,2536409.0
2008-11-11,7.710546493530273,11.9128999710083,12.707099914550781,11.9128999710083,12.707099914550781,2117368.0
2008-11-12,7.292881011962891,11.267600059509277,12.161100387573242,11.267600059509277,11.66469955444336,1012348.0
2008-11-13,6.811007499694824,10.523099899291992,10.622300148010254,10.523099899291992,10.523099899291992,572153.0
2008-11-14,6.34192419052124,9.798359870910645,10.870499610900879,9.788439750671387,10.870499610900879,2604906.0
2008-11-17,5.904995441436768,9.123299598693848,9.629599571228027,9.113369941711426,9.282139778137207,1800065.0
2008-11-18,5.493763446807861,8.487939834594727,8.636859893798828,8.487939834594727,8.557439804077148,1095954.0
2008-11-19,5.654402732849121,8.736129760742188,8.914819717407227,8.090849876403809,8.14048957824707,1442469.0
2008-11-20,5.262451648712158,8.130559921264648,8.458160400390625,8.130559921264648,8.130559921264648,1310512.0
2008-11-21,5.6287007331848145,8.696419715881348,8.696419715881348,7.594480037689209,7.594480037689209,1170495.0
2008-11-24,5.725081920623779,8.845330238342285,9.182860374450684,8.835399627685547,9.033949851989746,1028465.0
2008-11-25,5.782912254333496,8.934679985046387,9.331780433654785,8.845330238342285,9.033949851989746,1159415.0
2008-11-26,5.975674629211426,9.232500076293945,9.272210121154785,9.033949851989746,9.133230209350586,630577.0
2008-11-27,6.393327713012695,9.877779960632324,9.877779960632324,9.431050300598145,9.619669914245605,857222.0
2008-11-28,6.811007499694824,10.523099899291992,10.523099899291992,9.927419662475586,10.225199699401855,2580731.0
2008-12-01,7.260776519775391,11.218000411987305,11.218000411987305,10.32450008392334,10.473400115966797,2783200.0
2008-12-02,7.485629081726074,11.565400123596191,11.615099906921387,10.473400115966797,10.473400115966797,4709179.0
2008-12-03,7.517796993255615,11.615099906921387,12.359600067138672,11.46619987487793,11.863300323486328,6113370.0
2008-12-04,7.292881011962891,11.267600059509277,11.9128999710083,10.870499610900879,11.66469955444336,2054914.0
2008-12-05,7.260776519775391,11.218000411987305,11.615099906921387,11.11870002746582,11.218000411987305,1698326.0
2008-12-08,7.614171028137207,11.763999938964844,11.9128999710083,11.218000411987305,11.218000411987305,1815174.0
2008-12-09,7.549900531768799,11.66469955444336,12.012200355529785,11.615099906921387,11.763999938964844,2270479.0
2008-12-10,8.063941955566406,12.458900451660156,12.458900451660156,11.763999938964844,11.763999938964844,2487051.0
2008-12-11,8.481606483459473,13.10420036315918,13.203499794006348,12.409299850463867,12.707099914550781,3165978.0
2008-12-12,7.935461521148682,12.26039981842041,13.402000427246094,12.210700035095215,12.806400299072266,4091697.0
2008-12-15,7.935461521148682,12.26039981842041,12.806400299072266,12.161100387573242,12.707099914550781,2608935.0
2008-12-16,8.192483901977539,12.657500267028809,12.657500267028809,11.714400291442871,12.210700035095215,1942096.0
2008-12-17,7.999669551849365,12.359600067138672,13.30270004272461,12.359600067138672,13.253100395202637,2419561.0
2008-12-18,8.545878410339355,13.203499794006348,13.203499794006348,11.962499618530273,12.458900451660156,4658813.0
2008-12-19,9.124127388000488,14.09689998626709,14.09689998626709,14.09689998626709,14.09689998626709,1649975.0
2008-12-22,9.124127388000488,14.09689998626709,15.039999961853027,13.848799705505371,15.039999961853027,8258943.0
2008-12-23,8.867104530334473,13.699799537658691,14.09689998626709,13.153800010681152,14.09689998626709,3723021.0
2008-12-24,8.802898406982422,13.600600242614746,14.047300338745117,13.153800010681152,13.501299858093262,2399415.0
2008-12-25,9.188397407531738,14.196200370788574,14.345100402832031,13.650199890136719,14.09689998626709,2639155.0
2008-12-26,9.124127388000488,14.09689998626709,14.394800186157227,13.699799537658691,14.196200370788574,4321364.0
2008-12-29,8.867104530334473,13.699799537658691,14.196200370788574,13.699799537658691,13.997699737548828,830024.0
2008-12-30,9.349041938781738,14.4443998336792,14.494000434875488,13.947999954223633,14.09689998626709,1650983.0
2008-12-31,9.124127388000488,14.09689998626709,14.593299865722656,14.047300338745117,14.196200370788574,2769098.0
2009-01-05,9.220499992370605,14.245800018310547,14.89109992980957,14.09689998626709,14.89109992980957,2345020.0
2009-01-06,9.86308479309082,15.23859977722168,15.23859977722168,15.23859977722168,15.23859977722168,2030739.0
2009-01-07,10.53777027130127,16.2810001373291,16.2810001373291,15.983099937438965,16.2810001373291,10213126.0
2009-01-08,11.244560241699219,17.37299919128418,17.37299919128418,16.47949981689453,16.47949981689453,14498227.0
2009-01-09,11.244560241699219,17.37299919128418,18.067899703979492,17.174400329589844,18.067899703979492,8102809.0
2009-01-12,11.276662826538086,17.42259979248047,18.018299102783203,16.926300048828125,17.273700714111328,7214361.0
2009-01-13,11.565853118896484,17.869400024414062,17.968599319458008,17.273700714111328,17.42259979248047,4316328.0
2009-01-14,12.111994743347168,18.713199615478516,19.110300064086914,17.770099639892578,17.869400024414062,7694849.0
2009-01-15,11.340935707092285,17.521900177001953,18.564300537109375,17.521900177001953,17.571500778198242,3371470.0
2009-01-16,11.758599281311035,18.167200088500977,18.167200088500977,18.167200088500977,17.968599319458008,4712201.0
2009-01-19,11.726432800292969,18.11750030517578,18.365699768066406,17.770099639892578,18.067899703979492,2708659.0
2009-01-20,11.180289268493652,17.273700714111328,17.819700241088867,17.174400329589844,17.571500778198242,1685231.0
2009-01-21,11.340935707092285,17.521900177001953,18.11750030517578,16.578800201416016,16.6781005859375,3337221.0
2009-02-02,12.111994743347168,18.713199615478516,18.713199615478516,18.51460075378418,18.66349983215332,1951161.0
2009-02-03,12.947266578674316,20.003700256347656,20.003700256347656,20.003700256347656,20.003700256347656,925719.0
2009-02-04,13.846867561340332,21.393600463867188,21.393600463867188,21.393600463867188,21.393600463867188,1384045.0
2009-02-05,14.521553039550781,22.43600082397461,22.882699966430664,21.393600463867188,22.336700439453125,12367764.0
2009-02-06,15.324716567993164,23.67690086364746,23.974700927734375,21.641799926757812,22.43600082397461,11315124.0
2009-02-09,14.907052040100098,23.031600952148438,23.925100326538086,22.733800888061523,23.67690086364746,6183882.0
2009-02-10,15.485363960266113,23.925100326538086,24.57040023803711,22.833099365234375,22.932300567626953,9686302.0
2009-02-11,15.806655883789062,24.421499252319336,24.57040023803711,23.627300262451172,23.726499557495117,8672947.0
2009-02-12,15.485363960266113,23.925100326538086,25.414199829101562,23.627300262451172,24.421499252319336,6127473.0
2009-02-13,15.806655883789062,24.421499252319336,24.669599533081055,23.726499557495117,24.02440071105957,5812184.0
2009-02-16,15.03559398651123,23.230199813842773,24.6200008392334,23.031600952148438,24.37179946899414,9636944.0
2009-02-17,14.007512092590332,21.641799926757812,23.180500030517578,21.641799926757812,23.081199645996094,6586806.0
2009-02-18,13.043702125549316,20.152700424194336,21.14539909362793,20.152700424194336,20.64900016784668,7765360.0
2009-02-19,13.429201126098633,20.748300552368164,21.14539909362793,19.656299591064453,20.152700424194336,9042631.0
2009-02-20,13.62195110321045,21.046100616455078,21.095800399780273,20.25189971923828,20.351200103759766,4459366.0
