Attributes,Adj Close,Close,High,Low,Open,Volume
2008-05-22,15.880396842956543,21.188100814819336,21.358600616455078,21.060199737548828,21.31599998474121,365922.0
2008-05-23,15.880396842956543,21.188100814819336,21.31599998474121,21.01759910583496,21.273399353027344,1070791.0
2008-05-26,15.816465377807617,21.102800369262695,21.273399353027344,20.975000381469727,21.188100814819336,534809.0
2008-05-27,15.976258277893066,21.31599998474121,21.443899154663086,21.01759910583496,21.14550018310547,2318679.0
2008-05-28,16.072120666503906,21.443899154663086,21.61440086364746,21.31599998474121,21.529199600219727,1722883.0
2008-05-29,16.072120666503906,21.443899154663086,21.657100677490234,21.40130043029785,21.657100677490234,1658378.0
2008-05-30,15.976258277893066,21.31599998474121,21.529199600219727,21.31599998474121,21.529199600219727,1110667.0
2008-06-02,16.072120666503906,21.443899154663086,21.61440086364746,21.31599998474121,21.31599998474121,2757317.0
2008-06-03,16.040189743041992,21.40130043029785,21.61440086364746,21.31599998474121,21.571800231933594,2216643.0
2008-06-04,16.870929718017578,22.509700775146484,22.594999313354492,21.40130043029785,21.529199600219727,2799539.0
2008-06-05,17.094581604003906,22.8080997467041,23.021299362182617,22.594999313354492,22.765499114990234,4812110.0
2008-06-06,17.126583099365234,22.850799560546875,23.234399795532227,22.765499114990234,22.93600082397461,3084536.0
2008-06-09,17.254369735717773,23.021299362182617,23.021299362182617,22.594999313354492,22.680200576782227,1261962.0
2008-06-10,17.126583099365234,22.850799560546875,23.319700241088867,22.8080997467041,23.021299362182617,2161521.0
2008-06-11,16.998720169067383,22.680200576782227,23.021299362182617,22.594999313354492,23.021299362182617,1493009.0
2008-06-12,16.487489700317383,21.99810028076172,22.55229949951172,21.31599998474121,22.55229949951172,2055966.0
2008-06-13,16.199907302856445,21.61440086364746,21.99810028076172,21.61440086364746,21.912900924682617,911287.0
2008-06-16,16.870929718017578,22.509700775146484,22.722900390625,21.827600479125977,21.95549964904785,3496198.0
2008-06-17,17.030723571777344,22.722900390625,23.106599807739258,22.680200576782227,22.680200576782227,2464110.0
2008-06-18,17.22244644165039,22.978700637817383,23.106599807739258,22.722900390625,22.850799560546875,1890598.0
2008-06-19,17.094581604003906,22.8080997467041,23.021299362182617,22.8080997467041,22.93600082397461,745918.0
2008-06-20,18.27683448791504,24.385499954223633,24.385499954223633,22.722900390625,22.978700637817383,2017263.0
2008-06-23,18.244905471801758,24.342899322509766,24.385499954223633,24.04450035095215,24.342899322509766,2262384.0
2008-06-24,18.27683448791504,24.385499954223633,24.98240089416504,24.300199508666992,24.342899322509766,2169730.0
2008-06-25,18.021257400512695,24.04450035095215,24.555999755859375,23.532899856567383,24.470800399780273,1254925.0
2008-06-26,17.701671600341797,23.618099212646484,24.001800537109375,23.618099212646484,24.001800537109375,1263135.0
2008-06-27,16.487489700317383,21.99810028076172,23.021299362182617,21.99810028076172,22.509700775146484,1450787.0
2008-06-30,15.848468780517578,21.14550018310547,22.509700775146484,20.889699935913086,21.99810028076172,1806154.0
2008-07-01,16.934864044189453,22.594999313354492,22.594999313354492,20.889699935913086,21.529199600219727,2704540.0
2008-07-02,17.350231170654297,23.149200439453125,23.746000289916992,22.55229949951172,22.594999313354492,3948909.0
2008-07-03,18.053186416625977,24.087099075317383,24.470800399780273,22.8080997467041,22.93600082397461,3687369.0
2008-07-04,17.31830596923828,23.106599807739258,24.683900833129883,23.106599807739258,24.683900833129883,3143177.0
2008-07-07,17.31830596923828,23.106599807739258,23.532899856567383,23.063899993896484,23.106599807739258,1896462.0
2008-07-08,17.254369735717773,23.021299362182617,23.36240005493164,22.424400329589844,23.106599807739258,1598564.0
2008-07-09,17.22244644165039,22.978700637817383,23.277099609375,22.16860008239746,23.277099609375,2487567.0
2008-07-10,17.158512115478516,22.893400192260742,23.19179916381836,22.33919906616211,22.978700637817383,2161521.0
2008-07-11,17.254369735717773,23.021299362182617,23.063899993896484,22.722900390625,22.893400192260742,3001265.0
2008-07-14,17.190441131591797,22.93600082397461,23.063899993896484,22.765499114990234,23.063899993896484,3400026.0
2008-07-15,16.0081844329834,21.358600616455078,22.93600082397461,21.358600616455078,22.850799560546875,1702945.0
2008-07-16,16.487489700317383,21.99810028076172,22.509700775146484,21.40130043029785,21.40130043029785,4694827.0
2008-07-17,16.743141174316406,22.33919906616211,22.680200576782227,22.16860008239746,22.680200576782227,1448442.0
2008-07-18,16.42363166809082,21.912900924682617,22.509700775146484,20.889699935913086,22.509700775146484,1039125.0
2008-07-21,16.519493103027344,22.040800094604492,22.33919906616211,21.657100677490234,22.33919906616211,1823746.0
2008-07-22,16.327770233154297,21.78499984741211,22.125999450683594,21.14550018310547,22.125999450683594,1949239.0
2008-07-23,16.295766830444336,21.742300033569336,22.2539005279541,21.742300033569336,21.78499984741211,2522751.0
2008-07-24,16.295766830444336,21.742300033569336,21.87019920349121,21.571800231933594,21.742300033569336,1062581.0
2008-07-25,16.327770233154297,21.78499984741211,21.912900924682617,21.571800231933594,21.657100677490234,438637.0
2008-08-18,15.78453540802002,21.060199737548828,21.529199600219727,20.804399490356445,21.529199600219727,436292.0
2008-08-19,15.688675880432129,20.932300567626953,21.060199737548828,20.633899688720703,21.060199737548828,340120.0
2008-08-20,16.327770233154297,21.78499984741211,22.381799697875977,20.932300567626953,20.932300567626953,2500468.0
2008-08-21,16.231908798217773,21.657100677490234,22.33919906616211,21.443899154663086,21.78499984741211,914805.0
2008-08-22,16.040189743041992,21.40130043029785,21.61440086364746,20.719200134277344,21.61440086364746,545365.0
2008-08-25,16.167980194091797,21.571800231933594,21.78499984741211,21.273399353027344,21.358600616455078,2474665.0
2008-08-26,15.976258277893066,21.31599998474121,21.571800231933594,21.31599998474121,21.571800231933594,1724056.0
2008-08-27,15.976258277893066,21.31599998474121,21.443899154663086,21.188100814819336,21.31599998474121,788140.0
2008-08-28,16.327770233154297,21.78499984741211,21.99810028076172,21.443899154663086,21.99810028076172,1005113.0
2008-08-29,16.327770233154297,21.78499984741211,21.95549964904785,21.571800231933594,21.912900924682617,1278382.0
2008-09-01,15.209373474121094,20.292800903320312,21.571800231933594,20.292800903320312,21.571800231933594,722462.0
2008-09-02,14.15498161315918,18.88599967956543,20.292800903320312,18.88599967956543,20.292800903320312,890176.0
2008-09-03,13.164448738098145,17.56439971923828,17.56439971923828,17.56439971923828,17.56439971923828,385860.0
2008-09-04,12.62121295928955,16.839599609375,16.839599609375,16.37070083618164,16.37070083618164,1537577.0
2008-09-05,11.758543968200684,15.688599586486816,16.114900588989258,15.688599586486816,15.688599586486816,566476.0
2008-09-08,11.790472030639648,15.731200218200684,15.731200218200684,14.62279987335205,14.878600120544434,2245964.0
2008-09-09,11.488418579101562,15.100799560546875,15.583700180053711,14.442399978637695,15.3641996383667,1422624.0
2008-09-10,11.187909126281738,14.70580005645752,15.056900024414062,14.266799926757812,14.88129997253418,628734.0
2008-09-11,10.820528030395508,14.222900390625,14.70580005645752,13.696100234985352,14.70580005645752,1333781.0
2008-09-12,10.085765838623047,13.257100105285645,14.178999900817871,13.257100105285645,14.178999900817871,771110.0
2008-09-15,9.384477615356445,12.33530044555664,12.33530044555664,12.33530044555664,12.33530044555664,60368.0
2008-09-16,8.749907493591309,11.501199722290039,11.501199722290039,11.501199722290039,11.501199722290039,7973.0
2008-09-17,8.14881420135498,10.711099624633789,10.711099624633789,10.711099624633789,10.711099624633789,18224.0
2008-09-19,7.581035137176514,9.964790344238281,9.964790344238281,9.964790344238281,9.964790344238281,672016.0
2008-09-22,7.447448253631592,9.789199829101562,10.22819995880127,9.306329727172852,9.306329727172852,9241927.0
2008-09-23,7.948422431945801,10.447699546813965,10.447699546813965,9.306329727172852,9.306329727172852,1928344.0
2008-09-24,8.482720375061035,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,382707.0
2008-09-25,9.050493240356445,11.896300315856934,11.896300315856934,11.457300186157227,11.896300315856934,3221120.0
2008-09-26,8.983696937561035,11.808500289916992,12.554800033569336,11.149999618530273,12.554800033569336,2657310.0
2008-09-30,9.017093658447266,11.852399826049805,11.852399826049805,11.01830005645752,11.01830005645752,2119698.0
2008-10-01,9.551467895507812,12.554800033569336,12.642600059509277,12.20359992980957,12.291399955749512,1324669.0
2008-10-02,9.217483520507812,12.115799903869629,12.730299949645996,11.940199851989746,12.379199981689453,685684.0
2008-10-03,8.783306121826172,11.545100212097168,11.852399826049805,11.281700134277344,11.281700134277344,1246077.0
2008-10-06,8.182135581970215,10.754899978637695,11.413399696350098,10.754899978637695,11.413399696350098,881594.0
2008-10-07,7.9818220138549805,10.491600036621094,10.491600036621094,10.052599906921387,10.052599906921387,1063835.0
2008-10-08,7.447448253631592,9.789199829101562,10.052599906921387,9.789199829101562,10.052599906921387,555837.0
2008-10-09,6.946503639221191,9.13074016571045,9.48192024230957,9.13074016571045,9.13074016571045,1783690.0
2008-10-13,6.712723255157471,8.823450088500977,9.08683967590332,8.823450088500977,8.823450088500977,1635618.0
2008-10-14,7.180276393890381,9.438019752502441,9.438019752502441,9.21852970123291,9.438019752502441,1461350.0
2008-10-15,7.68123722076416,10.096500396728516,10.096500396728516,9.306329727172852,9.306329727172852,1523995.0
2008-10-16,7.414058208465576,9.745309829711914,10.052599906921387,9.745309829711914,9.745309829711914,2140200.0
2008-10-17,7.180276393890381,9.438019752502441,9.920900344848633,9.438019752502441,9.745309829711914,554698.0
2008-10-20,7.547644138336182,9.920900344848633,9.920900344848633,9.13074016571045,9.13074016571045,1234687.0
2008-10-21,7.748033046722412,10.184300422668457,10.535499572753906,9.701410293579102,10.535499572753906,1363395.0
2008-10-22,7.480846405029297,9.833100318908691,10.008700370788574,9.833100318908691,9.833100318908691,1070669.0
2008-10-23,7.247074127197266,9.525819778442383,9.525819778442383,9.525819778442383,9.525819778442383,3417.0
2008-10-24,7.013293266296387,9.21852970123291,9.306329727172852,9.21852970123291,9.21852970123291,891845.0
2008-10-27,6.525699615478516,8.577619552612305,9.08683967590332,8.577619552612305,8.577619552612305,881594.0
2008-10-28,6.512348651885986,8.560070037841797,8.560070037841797,7.980609893798828,7.980609893798828,1132176.0
2008-10-29,6.278568267822266,8.252779960632324,9.08683967590332,8.015729904174805,9.08683967590332,792751.0
2008-10-30,6.712723255157471,8.823450088500977,8.823450088500977,8.208880424499512,8.244000434875488,976132.0
2008-10-31,7.180276393890381,9.438019752502441,9.438019752502441,8.867349624633789,8.95514965057373,1084338.0
2008-11-03,7.68123722076416,10.096500396728516,10.096500396728516,10.096500396728516,10.096500396728516,635568.0
2008-11-04,8.21561050415039,10.79889965057373,10.79889965057373,10.79889965057373,10.79889965057373,418017.0
2008-11-05,8.783306121826172,11.545100212097168,11.545100212097168,11.545100212097168,11.545100212097168,392958.0
2008-11-06,8.850102424621582,11.63290023803711,12.071900367736816,11.062199592590332,11.764599800109863,4431888.0
2008-11-07,9.451272964477539,12.423100471496582,12.423100471496582,11.325599670410156,11.325599670410156,3332743.0
2008-11-10,8.816703796386719,11.58899974822998,12.2475004196167,11.58899974822998,12.2475004196167,2324719.0
2008-11-11,8.21561050415039,10.79889965057373,10.79889965057373,10.79889965057373,10.79889965057373,504581.0
2008-11-12,8.115415573120117,10.667200088500977,10.754899978637695,10.052599906921387,10.096500396728516,2192594.0
2008-11-13,8.048619270324707,10.579400062561035,11.01830005645752,10.184300422668457,10.184300422668457,1128759.0
2008-11-14,8.048619270324707,10.579400062561035,11.193900108337402,10.184300422668457,11.149999618530273,1718766.0
2008-11-17,7.514245510101318,9.876999855041504,10.272100448608398,9.876999855041504,10.272100448608398,1161790.0
2008-11-18,7.013293266296387,9.21852970123291,9.48192024230957,9.21852970123291,9.262430191040039,777944.0
2008-11-19,6.979894638061523,9.174630165100098,9.745309829711914,8.95514965057373,9.21852970123291,661765.0
2008-11-20,6.6125359535217285,8.691760063171387,8.867349624633789,8.542510032653809,8.577619552612305,939683.0
2008-11-21,7.013293266296387,9.21852970123291,9.21852970123291,8.349360466003418,8.349360466003418,806419.0
2008-11-24,7.414058208465576,9.745309829711914,9.833100318908691,8.999039649963379,9.21852970123291,1141288.0
2008-11-25,7.547644138336182,9.920900344848633,10.35990047454834,9.745309829711914,10.35990047454834,1029665.0
2008-11-26,7.447448253631592,9.789199829101562,10.096500396728516,9.789199829101562,9.920900344848633,490913.0
2008-11-27,7.748033046722412,10.184300422668457,10.315999984741211,9.920900344848633,9.920900344848633,947656.0
2008-11-28,7.547644138336182,9.920900344848633,10.315999984741211,9.920900344848633,10.315999984741211,592285.0
2008-12-01,7.34726095199585,9.657509803771973,10.052599906921387,9.657509803771973,9.833100318908691,656070.0
2008-12-02,6.846308708190918,8.999039649963379,9.21852970123291,8.999039649963379,9.042940139770508,554698.0
2008-12-03,6.812918663024902,8.95514965057373,9.174630165100098,8.375690460205078,9.08683967590332,2145895.0
2008-12-04,6.746120929718018,8.867349624633789,9.08683967590332,8.7356595993042,8.867349624633789,1252911.0
2008-12-05,6.679324150085449,8.779549598693848,9.48192024230957,8.779549598693848,9.21852970123291,2946619.0
2008-12-08,6.846308708190918,8.999039649963379,9.174630165100098,8.823450088500977,8.823450088500977,990939.0
2008-12-09,6.712723255157471,8.823450088500977,9.306329727172852,8.823450088500977,8.999039649963379,1800775.0
2008-12-10,6.979894638061523,9.174630165100098,9.262430191040039,8.823450088500977,8.867349624633789,1919232.0
2008-12-11,7.280465126037598,9.569709777832031,9.789199829101562,9.306329727172852,9.35023021697998,3895414.0
2008-12-12,6.779519557952881,8.911250114440918,9.525819778442383,8.911250114440918,9.35023021697998,1957958.0
2008-12-15,6.632574558258057,8.718099594116211,9.21852970123291,8.603960037231445,8.999039649963379,2158424.0
2008-12-16,6.679324150085449,8.779549598693848,8.867349624633789,8.621520042419434,8.621520042419434,750608.0
2008-12-17,6.625894546508789,8.709320068359375,9.174630165100098,8.700539588928223,9.174630165100098,1042194.0
2008-12-18,6.652614116668701,8.744440078735352,8.779549598693848,8.63029956817627,8.709320068359375,523945.0
2008-12-19,6.639255046844482,8.726880073547363,8.779549598693848,8.621520042419434,8.691760063171387,583173.0
2008-12-22,6.458910942077637,8.489830017089844,8.95514965057373,8.472270011901855,8.726880073547363,807558.0
2008-12-23,6.14498233795166,8.077190399169922,8.410810470581055,7.945499897003174,8.402029991149902,736939.0
2008-12-24,5.744224548339844,7.550419807434082,7.892819881439209,7.550419807434082,7.550419807434082,1184570.0
2008-12-25,5.864450931549072,7.708449840545654,7.761129856109619,7.550419807434082,7.550419807434082,586590.0
2008-12-26,6.205098628997803,8.156209945678711,8.244000434875488,7.550419807434082,7.708449840545654,1233548.0
2008-12-29,6.225130081176758,8.182539939880371,8.437150001525879,8.077190399169922,8.077190399169922,720993.0
2008-12-30,6.271888732910156,8.244000434875488,8.323019981384277,8.191320419311523,8.191320419311523,377012.0
2008-12-31,6.14498233795166,8.077190399169922,8.340579986572266,7.954279899597168,8.323019981384277,716437.0
2009-01-05,6.165020942687988,8.103529930114746,8.252779960632324,8.085969924926758,8.164990425109863,646958.0
2009-01-06,6.178380012512207,8.121089935302734,8.252779960632324,8.085969924926758,8.103529930114746,357649.0
2009-01-07,6.605855941772461,8.682979583740234,8.682979583740234,8.182539939880371,8.252779960632324,2066164.0
2009-01-08,6.14498233795166,8.077190399169922,8.639080047607422,8.077190399169922,8.603960037231445,874760.0
2009-01-09,6.198419570922852,8.147430419921875,8.182539939880371,7.998169898986816,8.121089935302734,202744.0
2009-01-12,6.43887186050415,8.463489532470703,8.463489532470703,8.208880424499512,8.208880424499512,1856586.0
2009-01-13,6.532379627227783,8.586400032043457,8.691760063171387,8.349360466003418,8.516169548034668,1365673.0
2009-01-14,6.6659650802612305,8.76198959350586,9.042940139770508,8.647859573364258,8.76198959350586,971576.0
2009-01-15,6.258529186248779,8.2264404296875,8.621520042419434,8.217659950256348,8.428370475769043,668599.0
2009-01-16,6.579136848449707,8.647859573364258,8.647859573364258,8.647859573364258,8.340579986572266,406627.0
2009-01-19,6.278568267822266,8.252779960632324,8.533729553222656,8.077190399169922,8.077190399169922,419156.0
2009-01-20,6.111583709716797,8.033289909362793,8.33180046081543,7.9279398918151855,8.164990425109863,529640.0
2009-01-21,6.0113959312438965,7.901599884033203,8.050849914550781,7.796239852905273,7.813799858093262,771110.0
2009-02-02,6.138302326202393,8.06840991973877,8.077190399169922,7.901599884033203,7.901599884033203,304116.0
2009-02-03,6.345364570617676,8.340579986572266,8.41958999633789,8.138649940490723,8.164990425109863,558115.0
2009-02-04,6.478949546813965,8.516169548034668,8.568840026855469,8.393250465393066,8.463489532470703,660626.0
2009-02-05,6.398794174194336,8.410810470581055,8.516169548034668,8.349360466003418,8.516169548034668,363344.0
2009-02-06,6.398794174194336,8.410810470581055,8.595179557800293,8.366920471191406,8.516169548034668,395236.0
2009-02-09,6.539059162139893,8.595179557800293,8.7356595993042,8.516169548034668,8.516169548034668,871343.0
2009-02-10,6.812918663024902,8.95514965057373,9.08683967590332,8.647859573364258,8.647859573364258,1184570.0
2009-02-11,6.879706859588623,9.042940139770508,9.13074016571045,8.779549598693848,8.779549598693848,1067252.0
2009-02-12,6.712723255157471,8.823450088500977,9.13074016571045,8.7356595993042,9.042940139770508,1226714.0
2009-02-13,6.812918663024902,8.95514965057373,9.042940139770508,8.7356595993042,8.779549598693848,1847474.0
2009-02-16,7.280465126037598,9.569709777832031,9.569709777832031,9.569709777832031,9.569709777832031,1078642.0
2009-02-17,7.781432628631592,10.22819995880127,10.22819995880127,10.22819995880127,10.22819995880127,441936.0
2009-02-18,8.2824068069458,10.886699676513672,10.930500030517578,10.535499572753906,10.930500030517578,14739929.0
2009-02-19,8.082015037536621,10.623299598693848,10.842700004577637,10.184300422668457,10.842700004577637,3694948.0
2009-02-20,8.21561050415039,10.79889965057373,11.325599670410156,10.403800010681152,10.535499572753906,5583427.0
2009-02-23,8.783306121826172,11.545100212097168,11.545100212097168,10.886699676513672,11.062199592590332,6238358.0
2009-02-24,8.850102424621582,11.63290023803711,12.159700393676758,11.58899974822998,11.58899974822998,6361371.0
