Attributes,Adj Close,Close,High,Low,Open,Volume
2008-02-18,7.304234981536865,18.87779998779297,18.933000564575195,18.49139976501465,18.49139976501465,132251.0
2008-02-19,7.752755165100098,20.03700065612793,20.03700065612793,18.76740074157715,18.822599411010742,193847.0
2008-02-20,7.517815589904785,19.429800033569336,19.595399856567383,19.319400787353516,19.429800033569336,57973.0
2008-02-21,7.678000450134277,19.843799591064453,19.843799591064453,19.457399368286133,19.457399368286133,139497.0
2008-02-22,7.667321681976318,19.816200256347656,19.816200256347656,19.51259994506836,19.76099967956543,94206.0
2008-02-25,7.752755165100098,20.03700065612793,20.03700065612793,19.76099967956543,20.03700065612793,262689.0
2008-02-26,7.624605655670166,19.705799102783203,20.0093994140625,19.705799102783203,20.0093994140625,48915.0
2008-02-27,7.603249549865723,19.65060043334961,19.705799102783203,19.62299919128418,19.62299919128418,74278.0
2008-02-29,7.539175033569336,19.485000610351562,19.65060043334961,18.3257999420166,19.567800521850586,103264.0
2008-03-03,7.314913272857666,18.905399322509766,18.905399322509766,18.76740074157715,18.905399322509766,161237.0
2008-03-04,7.346949577331543,18.98819923400879,19.043399810791016,18.850200653076172,18.850200653076172,43480.0
2008-03-05,7.346949577331543,18.98819923400879,19.043399810791016,18.76740074157715,19.043399810791016,108699.0
2008-03-06,7.5818891525268555,19.595399856567383,19.595399856567383,18.822599411010742,19.043399810791016,105076.0
2008-03-07,7.475100040435791,19.319400787353516,19.485000610351562,19.319400787353516,19.319400787353516,63408.0
2008-03-10,7.496456146240234,19.37459945678711,19.733400344848633,19.12619972229004,19.595399856567383,30798.0
2008-03-11,7.560530662536621,19.540199279785156,19.540199279785156,19.12619972229004,19.37459945678711,59784.0
2008-03-12,7.432383060455322,19.208999633789062,19.62299919128418,19.098600387573242,19.540199279785156,313416.0
2008-03-13,7.389665603637695,19.098600387573242,19.291799545288086,18.933000564575195,19.291799545288086,96018.0
2008-03-14,7.304234981536865,18.87779998779297,19.319400787353516,18.87779998779297,19.319400787353516,50726.0
2008-03-17,7.24015998840332,18.712200164794922,18.76740074157715,18.436199188232422,18.574199676513672,25363.0
2008-03-18,7.24015998840332,18.712200164794922,18.712200164794922,18.3257999420166,18.3257999420166,34421.0
2008-03-19,7.24015998840332,18.712200164794922,18.76740074157715,18.712200164794922,18.76740074157715,36233.0
2008-03-20,7.154727935791016,18.49139976501465,18.712200164794922,18.408599853515625,18.49139976501465,47103.0
2008-03-21,7.304234981536865,18.87779998779297,18.87779998779297,18.656999588012695,18.76740074157715,94206.0
2008-03-24,7.411025047302246,19.153799057006836,19.816200256347656,19.043399810791016,19.816200256347656,74278.0
2008-03-25,7.464420795440674,19.291799545288086,19.319400787353516,19.043399810791016,19.319400787353516,41668.0
2008-03-26,7.304234981536865,18.87779998779297,19.291799545288086,18.87779998779297,19.291799545288086,27175.0
2008-03-27,7.368308067321777,19.043399810791016,19.043399810791016,18.684600830078125,18.684600830078125,9058.0
2008-03-28,7.389665603637695,19.098600387573242,19.208999633789062,18.98819923400879,19.043399810791016,47103.0
2008-03-31,7.389665603637695,19.098600387573242,19.319400787353516,19.043399810791016,19.070999145507812,52538.0
2008-04-01,7.475100040435791,19.319400787353516,19.429800033569336,19.26420021057129,19.291799545288086,101452.0
2008-04-02,7.635284900665283,19.733400344848633,19.733400344848633,19.37459945678711,19.37459945678711,110511.0
2008-04-03,7.6886796951293945,19.871400833129883,20.285400390625,19.871400833129883,20.25779914855957,70654.0
2008-04-07,7.667321681976318,19.816200256347656,19.926599502563477,19.816200256347656,19.871400833129883,43480.0
2008-04-08,7.6886796951293945,19.871400833129883,19.926599502563477,19.76099967956543,19.816200256347656,41668.0
2008-04-09,7.6886796951293945,19.871400833129883,19.981800079345703,19.816200256347656,19.816200256347656,57973.0
2008-04-10,7.731396675109863,19.981800079345703,19.981800079345703,19.816200256347656,19.816200256347656,85148.0
2008-04-11,7.7207183837890625,19.954200744628906,20.092199325561523,19.954200744628906,20.092199325561523,50726.0
2008-04-14,7.528493881225586,19.457399368286133,19.76099967956543,19.40220069885254,19.76099967956543,123192.0
2008-04-15,8.051729202270508,20.80970001220703,20.80970001220703,19.319400787353516,19.319400787353516,641325.0
2008-04-16,8.607038497924805,22.24489974975586,22.24489974975586,20.42340087890625,20.699399948120117,1338810.0
2008-04-17,8.927410125732422,23.072900772094727,23.680099487304688,22.962499618530273,23.624900817871094,2186663.0
2008-04-18,8.767224311828613,22.658899307250977,23.183300018310547,22.63129997253418,23.072900772094727,264501.0
2008-04-21,8.756546020507812,22.63129997253418,22.63129997253418,21.85849952697754,22.49329948425293,291676.0
2008-04-22,8.542964935302734,22.079299926757812,22.63129997253418,22.079299926757812,22.63129997253418,117757.0
2008-04-23,8.521607398986816,22.024099349975586,22.24489974975586,21.692899703979492,21.692899703979492,201093.0
2008-04-24,8.436174392700195,21.803300857543945,22.63129997253418,21.74810028076172,22.63129997253418,99641.0
2008-04-25,8.436174392700195,21.803300857543945,21.968900680541992,21.527299880981445,21.85849952697754,106887.0
2008-04-28,8.265310287475586,21.3617000579834,21.803300857543945,21.306499481201172,21.803300857543945,150367.0
2008-04-29,8.35074234008789,21.582500457763672,22.52090072631836,21.251300811767578,21.251300811767578,85148.0
2008-04-30,8.329383850097656,21.527299880981445,21.637699127197266,21.416900634765625,21.416900634765625,36233.0
2008-05-02,8.179878234863281,21.140899658203125,21.582500457763672,21.002899169921875,21.527299880981445,177542.0
2008-05-05,8.222593307495117,21.251300811767578,21.389299392700195,20.975299835205078,21.140899658203125,70654.0
2008-05-06,8.457531929016113,21.85849952697754,22.327699661254883,21.637699127197266,21.637699127197266,199282.0
2008-05-07,8.542964935302734,22.079299926757812,22.576099395751953,21.968900680541992,22.13450050354004,179353.0
2008-05-08,8.585680961608887,22.189699172973633,22.355300903320312,21.47209930419922,22.355300903320312,90583.0
2008-05-09,8.500247955322266,21.968900680541992,22.52090072631836,21.74810028076172,22.52090072631836,144932.0
2008-05-12,8.681793212890625,22.438100814819336,22.74169921875,21.968900680541992,22.24489974975586,344214.0
2008-05-13,8.649754524230957,22.355300903320312,22.74169921875,22.300100326538086,22.686500549316406,317039.0
2008-05-14,8.735187530517578,22.576099395751953,22.686500549316406,22.24489974975586,22.686500549316406,117757.0
2008-05-15,8.649754524230957,22.355300903320312,22.576099395751953,22.355300903320312,22.576099395751953,153990.0
2008-05-16,8.607038497924805,22.24489974975586,22.63129997253418,22.189699172973633,22.63129997253418,119569.0
2008-05-19,8.671113967895508,22.410499572753906,22.465700149536133,22.24489974975586,22.327699661254883,96018.0
2008-05-20,8.553644180297852,22.10689926147461,22.355300903320312,22.079299926757812,22.355300903320312,213775.0
2008-05-21,8.46821117401123,21.88610076904297,22.10689926147461,21.85849952697754,21.85849952697754,161237.0
2008-05-22,8.457531929016113,21.85849952697754,21.968900680541992,21.803300857543945,21.85849952697754,72466.0
2008-05-23,8.372098922729492,21.637699127197266,21.941299438476562,21.637699127197266,21.85849952697754,141309.0
2008-05-26,8.222593307495117,21.251300811767578,21.61009979248047,21.251300811767578,21.527299880981445,143120.0
2008-05-27,8.329383850097656,21.527299880981445,21.527299880981445,20.975299835205078,21.251300811767578,76089.0
2008-05-28,8.179878234863281,21.140899658203125,21.527299880981445,21.140899658203125,21.527299880981445,48915.0
2008-05-29,8.222593307495117,21.251300811767578,21.527299880981445,21.251300811767578,21.47209930419922,50726.0
2008-05-30,8.115804672241211,20.975299835205078,21.251300811767578,20.975299835205078,21.251300811767578,67031.0
2008-06-02,8.15851879119873,21.0856990814209,21.582500457763672,20.975299835205078,20.975299835205078,143120.0
2008-06-03,8.030410766601562,20.754600524902344,21.306499481201172,20.754600524902344,21.251300811767578,81524.0
2008-06-04,8.051729202270508,20.80970001220703,21.0580997467041,20.754600524902344,20.92009925842285,92394.0
2008-06-05,8.329383850097656,21.527299880981445,21.527299880981445,20.864900588989258,20.864900588989258,166672.0
2008-06-06,8.329383850097656,21.527299880981445,21.803300857543945,21.416900634765625,21.527299880981445,244573.0
2008-06-09,8.179878234863281,21.140899658203125,21.527299880981445,21.030500411987305,21.527299880981445,134062.0
2008-06-10,8.137162208557129,21.030500411987305,21.140899658203125,21.030500411987305,21.030500411987305,168484.0
2008-06-11,8.073087692260742,20.864900588989258,21.0856990814209,20.699399948120117,21.0856990814209,132251.0
2008-06-12,7.795470714569092,20.14739990234375,20.975299835205078,20.14739990234375,20.975299835205078,88771.0
2008-06-13,7.7207183837890625,19.954200744628906,20.14739990234375,19.926599502563477,19.926599502563477,57973.0
2008-06-16,7.8595452308654785,20.312999725341797,20.312999725341797,20.03700065612793,20.14739990234375,21740.0
2008-06-17,7.710039138793945,19.926599502563477,20.14739990234375,19.926599502563477,20.03700065612793,39856.0
2008-06-18,7.795470714569092,20.14739990234375,20.14739990234375,19.926599502563477,19.926599502563477,48915.0
2008-06-19,7.731396675109863,19.981800079345703,20.25779914855957,19.871400833129883,19.871400833129883,34421.0
2008-06-20,7.6886796951293945,19.871400833129883,20.03700065612793,19.871400833129883,19.89900016784668,19928.0
2008-06-23,7.624605655670166,19.705799102783203,19.705799102783203,19.043399810791016,19.319400787353516,67031.0
2008-06-24,7.496456146240234,19.37459945678711,19.595399856567383,19.37459945678711,19.595399856567383,57973.0
2008-06-25,7.539175033569336,19.485000610351562,19.485000610351562,19.319400787353516,19.319400787353516,38045.0
2008-06-26,7.6459641456604,19.76099967956543,19.871400833129883,19.485000610351562,19.485000610351562,50726.0
2008-06-27,7.197444438934326,18.6018009185791,19.043399810791016,18.49139976501465,18.933000564575195,159425.0
2008-06-30,7.0692949295043945,18.270599365234375,18.76740074157715,18.270599365234375,18.76740074157715,61596.0
2008-07-01,7.005220890045166,18.104999542236328,18.49139976501465,18.049800872802734,18.270599365234375,103264.0
2008-07-02,7.047938823699951,18.21540069580078,18.49139976501465,17.93939971923828,17.93939971923828,56161.0
2008-07-03,7.005220890045166,18.104999542236328,18.49139976501465,17.718599319458008,17.994600296020508,79713.0
2008-07-04,7.047938823699951,18.21540069580078,18.381000518798828,17.994600296020508,18.381000518798828,63408.0
2008-07-07,7.133368968963623,18.436199188232422,18.712200164794922,18.3257999420166,18.712200164794922,27175.0
2008-07-08,7.005220890045166,18.104999542236328,18.3257999420166,18.104999542236328,18.298200607299805,92394.0
2008-07-09,7.005220890045166,18.104999542236328,18.104999542236328,17.93939971923828,17.93939971923828,68843.0
2008-07-10,6.834356307983398,17.663400650024414,18.104999542236328,17.663400650024414,18.104999542236328,96018.0
2008-07-11,6.962504863739014,17.994600296020508,17.994600296020508,17.387399673461914,17.663400650024414,72466.0
2008-07-14,6.994542598724365,18.07740020751953,18.104999542236328,17.884199142456055,18.104999542236328,112322.0
2008-07-15,6.855714797973633,17.718599319458008,18.21540069580078,17.718599319458008,18.07740020751953,152179.0
2008-07-16,6.706246376037598,17.332300186157227,17.663400650024414,17.111499786376953,17.470199584960938,188412.0
2008-07-17,6.812997341156006,17.608200073242188,17.773799896240234,17.55299949645996,17.663400650024414,68843.0
2008-07-18,6.9197893142700195,17.884199142456055,18.049800872802734,17.718599319458008,17.773799896240234,125004.0
2008-07-21,7.2615180015563965,18.76740074157715,18.76740074157715,18.160200119018555,18.3257999420166,657629.0
2008-07-22,7.62506628036499,17.168699264526367,17.31369972229004,16.704700469970703,17.31369972229004,175855.0
2008-07-23,7.8053812980651855,17.57469940185547,17.806699752807617,17.31369972229004,17.632699966430664,134477.0
2008-07-24,7.882659435272217,17.748699188232422,17.748699188232422,17.284700393676758,17.34269905090332,31033.0
2008-07-25,7.650825500488281,17.226699829101562,17.516700744628906,17.226699829101562,17.516700744628906,32757.0
2008-08-18,8.913076400756836,20.06879997253418,20.70680046081543,19.894800186157227,20.300800323486328,199992.0
2008-08-19,8.810038566589355,19.83679962158203,19.894800186157227,19.720800399780273,19.894800186157227,67239.0
2008-08-20,8.87443733215332,19.981800079345703,19.981800079345703,19.604799270629883,19.778799057006836,79307.0
2008-08-21,8.73276138305664,19.662799835205078,19.720800399780273,19.28580093383789,19.720800399780273,110340.0
2008-08-22,8.745640754699707,19.69179916381836,19.69179916381836,19.1697998046875,19.1697998046875,48274.0
2008-08-25,8.861559867858887,19.952800750732422,20.06879997253418,19.749799728393555,19.80780029296875,44826.0
2008-08-26,8.810038566589355,19.83679962158203,20.06879997253418,19.488800048828125,19.720800399780273,186199.0
2008-08-27,8.861559867858887,19.952800750732422,20.010799407958984,19.662799835205078,19.662799835205078,89652.0
2008-08-28,8.758520126342773,19.720800399780273,19.952800750732422,19.720800399780273,19.923799514770508,65515.0
2008-08-29,8.73276138305664,19.662799835205078,19.720800399780273,19.604799270629883,19.720800399780273,101720.0
2008-09-01,8.65548324584961,19.488800048828125,19.80780029296875,19.43079948425293,19.80780029296875,87927.0
2008-09-02,8.707002639770508,19.604799270629883,19.894800186157227,19.43079948425293,19.488800048828125,124133.0
2008-09-03,8.616844177246094,19.40180015563965,19.54680061340332,19.372800827026367,19.54680061340332,134477.0
2008-09-04,8.65548324584961,19.488800048828125,19.488800048828125,19.024799346923828,19.19879913330078,89652.0
2008-09-05,8.423650741577148,18.966800689697266,19.053800582885742,18.386699676513672,19.024799346923828,36205.0
2008-09-08,8.87443733215332,19.981800079345703,20.010799407958984,19.314800262451172,19.314800262451172,141374.0
2008-09-09,8.65548324584961,19.488800048828125,20.010799407958984,19.43079948425293,20.010799407958984,18965.0
2008-09-10,8.73276138305664,19.662799835205078,19.662799835205078,19.14080047607422,19.14080047607422,82755.0
2008-09-11,8.629724502563477,19.43079948425293,19.83679962158203,19.43079948425293,19.778799057006836,136201.0
2008-09-12,8.629724502563477,19.43079948425293,20.010799407958984,19.14080047607422,20.010799407958984,196544.0
2008-09-15,8.294852256774902,18.676799774169922,19.372800827026367,18.560699462890625,19.372800827026367,115513.0
2008-09-16,7.753864765167236,17.45870018005371,18.270700454711914,17.45870018005371,18.270700454711914,143098.0
2008-09-17,7.882659435272217,17.748699188232422,18.270700454711914,17.748699188232422,18.067699432373047,113789.0
2008-09-18,7.522029876708984,16.93670082092285,16.994699478149414,16.82069969177246,16.82069969177246,241370.0
2008-09-19,8.024334907531738,18.067699432373047,18.067699432373047,17.168699264526367,17.168699264526367,25861.0
2008-09-22,8.191771507263184,18.444700241088867,18.850799560546875,18.09670066833496,18.47369956970215,131029.0
2008-09-23,8.191771507263184,18.444700241088867,18.444700241088867,18.038700103759766,18.038700103759766,58618.0
2008-09-24,8.166011810302734,18.386699676513672,18.386699676513672,18.21269989013672,18.21269989013672,17241.0
2008-09-25,8.050093650817871,18.125699996948242,18.47369956970215,18.125699996948242,18.47369956970215,129305.0
2008-09-26,7.8053812980651855,17.57469940185547,18.270700454711914,17.400699615478516,18.270700454711914,65515.0
2008-09-30,7.8053812980651855,17.57469940185547,17.57469940185547,16.356700897216797,16.356700897216797,48274.0
2008-10-01,7.8053812980651855,17.57469940185547,17.806699752807617,17.400699615478516,17.69070053100586,36205.0
2008-10-02,7.8053812980651855,17.57469940185547,18.09670066833496,17.400699615478516,17.57469940185547,81031.0
2008-10-03,7.62506628036499,17.168699264526367,17.545700073242188,17.168699264526367,17.284700393676758,53446.0
2008-10-06,7.547788143157959,16.994699478149414,17.168699264526367,16.849700927734375,16.849700927734375,20689.0
2008-10-07,7.470510482788086,16.82069969177246,16.82069969177246,16.41469955444336,16.41469955444336,24137.0
2008-10-08,7.341714859008789,16.53070068359375,16.82069969177246,16.472700119018555,16.472700119018555,53446.0
2008-10-09,7.161355018615723,16.12459945678711,16.588699340820312,16.12459945678711,16.53070068359375,96548.0
2008-10-13,7.071197032928467,15.921600341796875,15.921600341796875,15.573599815368652,15.689599990844727,58618.0
2008-10-14,7.264435768127441,16.356700897216797,16.93670082092285,16.240699768066406,16.240699768066406,48274.0
2008-10-15,7.431872367858887,16.733699798583984,16.762699127197266,16.588699340820312,16.762699127197266,55170.0
2008-10-16,7.212918281555176,16.240699768066406,16.240699768066406,16.15369987487793,16.15369987487793,29309.0
2008-10-17,7.277317047119141,16.385700225830078,17.110700607299805,16.356700897216797,17.110700607299805,60342.0
2008-10-20,7.277317047119141,16.385700225830078,16.385700225830078,16.066699981689453,16.240699768066406,32757.0
2008-10-21,7.315955638885498,16.472700119018555,16.82069969177246,16.472700119018555,16.82069969177246,8620.0
2008-10-22,7.315955638885498,16.472700119018555,16.588699340820312,16.472700119018555,16.472700119018555,31033.0
2008-10-23,7.161355018615723,16.12459945678711,16.182600021362305,16.00860023498535,16.12459945678711,48274.0
2008-10-24,6.916640281677246,15.573599815368652,15.660599708557129,15.573599815368652,15.573599815368652,115513.0
2008-10-27,6.916640281677246,15.573599815368652,15.573599815368652,15.573599815368652,15.573599815368652,3448.0
2008-10-28,6.7620849609375,15.225600242614746,15.544599533081055,15.080599784851074,15.080599784851074,20689.0
2008-10-29,6.7620849609375,15.225600242614746,15.660599708557129,15.225600242614746,15.660599708557129,72411.0
2008-10-30,7.084076404571533,15.950599670410156,15.950599670410156,14.964599609375,14.964599609375,101720.0
2008-10-31,7.084076404571533,15.950599670410156,15.950599670410156,15.60260009765625,15.892600059509277,12068.0
2008-11-03,7.212918281555176,16.240699768066406,16.240699768066406,15.950599670410156,15.950599670410156,74135.0
2008-11-04,7.109834671020508,16.00860023498535,16.00860023498535,15.834600448608398,15.834600448608398,27585.0
2008-11-05,7.109834671020508,16.00860023498535,16.443700790405273,15.950599670410156,16.00860023498535,115513.0
2008-11-06,6.800723552703857,15.312600135803223,16.00860023498535,15.080599784851074,16.00860023498535,149994.0
2008-11-07,6.826483249664307,15.370599746704102,15.486599922180176,15.370599746704102,15.370599746704102,32757.0
2008-11-10,6.929521560668945,15.60260009765625,15.660599708557129,15.370599746704102,15.370599746704102,56894.0
2008-11-11,6.723446369171143,15.13860034942627,15.544599533081055,15.13860034942627,15.544599533081055,18965.0
2008-11-12,6.697687149047852,15.080599784851074,15.3996000289917,15.080599784851074,15.254599571228027,87927.0
2008-11-13,6.465853691101074,14.558600425720215,15.080599784851074,14.413599967956543,15.080599784851074,46550.0
2008-11-14,6.465853691101074,14.558600425720215,14.70359992980957,14.50059986114502,14.70359992980957,22413.0
2008-11-17,6.414334774017334,14.44260025024414,14.44260025024414,13.949600219726562,14.44260025024414,43102.0
2008-11-18,6.2082600593566895,13.978599548339844,14.181599617004395,13.978599548339844,14.123600006103516,18965.0
2008-11-19,6.2082600593566895,13.978599548339844,14.007599830627441,13.978599548339844,14.007599830627441,27585.0
2008-11-20,6.002141952514648,13.51449966430664,13.630599975585938,13.340499877929688,13.630599975585938,12068.0
2008-11-21,6.1309814453125,13.80459976196289,13.80459976196289,12.644499778747559,13.05049991607666,106892.0
2008-11-24,5.873344898223877,13.224499702453613,13.543499946594238,13.05049991607666,13.456500053405762,41378.0
2008-11-25,5.873344898223877,13.224499702453613,13.630599975585938,13.166500091552734,13.340499877929688,37930.0
2008-11-26,5.7703070640563965,12.992500305175781,13.166500091552734,12.818499565124512,13.108499526977539,51722.0
2008-11-27,5.924863338470459,13.340499877929688,13.456500053405762,13.282500267028809,13.282500267028809,74135.0
2008-11-28,5.924863338470459,13.340499877929688,13.543499946594238,13.340499877929688,13.398500442504883,37930.0
2008-12-01,6.0408244132995605,13.60159969329834,13.630599975585938,13.340499877929688,13.340499877929688,65515.0
2008-12-02,5.924863338470459,13.340499877929688,13.456500053405762,13.108499526977539,13.340499877929688,60342.0
2008-12-03,5.924863338470459,13.340499877929688,13.51449966430664,13.108499526977539,13.340499877929688,51722.0
2008-12-04,5.8475847244262695,13.166500091552734,13.456500053405762,13.166500091552734,13.340499877929688,39654.0
2008-12-05,5.89910364151001,13.282500267028809,13.282500267028809,13.079500198364258,13.166500091552734,29309.0
2008-12-08,6.105178356170654,13.746500015258789,13.920599937438965,13.398500442504883,13.398500442504883,115513.0
2008-12-09,6.079420566558838,13.68850040435791,13.920599937438965,13.543499946594238,13.543499946594238,37930.0
2008-12-10,6.234019756317139,14.036600112915039,14.152600288391113,13.630599975585938,13.630599975585938,117237.0
2008-12-11,6.659047603607178,14.993599891662598,14.993599891662598,14.558600425720215,14.964599609375,624113.0
2008-12-12,6.478733062744141,14.587599754333496,15.196599960327148,14.558600425720215,15.196599960327148,255162.0
2008-12-15,6.6719279289245605,15.022600173950195,15.022600173950195,14.732600212097168,14.790599822998047,75859.0
2008-12-16,6.517371654510498,14.674599647521973,14.790599822998047,14.616600036621094,14.790599822998047,60342.0
2008-12-17,6.491612434387207,14.616600036621094,15.080599784851074,14.558600425720215,15.080599784851074,70687.0
2008-12-18,6.594649791717529,14.848600387573242,14.848600387573242,14.268600463867188,14.50059986114502,36205.0
2008-12-19,6.568890571594238,14.790599822998047,14.848600387573242,14.70359992980957,14.70359992980957,22413.0
2008-12-22,6.465853691101074,14.558600425720215,14.790599822998047,14.558600425720215,14.790599822998047,24137.0
2008-12-23,6.375696659088135,14.355600357055664,14.906599998474121,14.297599792480469,14.906599998474121,10344.0
2008-12-24,6.4272141456604,14.471599578857422,14.471599578857422,13.920599937438965,13.978599548339844,96548.0
2008-12-25,6.2984185218811035,14.181599617004395,14.355600357055664,14.181599617004395,14.355600357055664,15517.0
2008-12-26,6.388575077056885,14.384599685668945,14.413599967956543,14.384599685668945,14.413599967956543,3448.0
2008-12-29,6.32417631149292,14.23960018157959,14.471599578857422,14.23960018157959,14.471599578857422,5172.0
2008-12-30,6.517371654510498,14.674599647521973,14.732600212097168,14.326600074768066,14.326600074768066,60342.0
2008-12-31,6.6461687088012695,14.964599609375,14.964599609375,14.50059986114502,14.529600143432617,94824.0
2009-01-05,6.697687149047852,15.080599784851074,15.080599784851074,14.877599716186523,15.080599784851074,56894.0
2009-01-06,6.6461687088012695,14.964599609375,15.022600173950195,14.70359992980957,14.790599822998047,118961.0
2009-01-07,6.749206066131592,15.196599960327148,15.254599571228027,14.964599609375,14.964599609375,84479.0
2009-01-08,6.556011199951172,14.76159954071045,14.877599716186523,14.732600212097168,14.877599716186523,56894.0
2009-01-09,6.568890571594238,14.790599822998047,14.790599822998047,14.732600212097168,14.790599822998047,18965.0
2009-01-12,6.568890571594238,14.790599822998047,14.790599822998047,14.790599822998047,14.790599822998047,6896.0
2009-01-13,6.440093517303467,14.50059986114502,14.50059986114502,14.50059986114502,14.50059986114502,15517.0
2009-01-14,6.697687149047852,15.080599784851074,15.283599853515625,15.051600456237793,15.283599853515625,189648.0
2009-01-15,6.491612434387207,14.616600036621094,14.906599998474121,14.558600425720215,14.848600387573242,44826.0
2009-01-16,6.543130874633789,14.732600212097168,14.732600212097168,14.50059986114502,14.732600212097168,62066.0
2009-01-19,6.45297384262085,14.529600143432617,14.558600425720215,14.529600143432617,14.529600143432617,12068.0
2009-01-20,6.465853691101074,14.558600425720215,14.558600425720215,14.268600463867188,14.50059986114502,60342.0
2009-01-21,6.388575077056885,14.384599685668945,14.44260025024414,14.036600112915039,14.44260025024414,98272.0
2009-02-02,6.32417631149292,14.23960018157959,14.23960018157959,14.123600006103516,14.152600288391113,48274.0
2009-02-03,6.440093517303467,14.50059986114502,14.674599647521973,14.50059986114502,14.50059986114502,67239.0
2009-02-04,6.414334774017334,14.44260025024414,14.70359992980957,14.44260025024414,14.50059986114502,70687.0
2009-02-05,6.45297384262085,14.529600143432617,14.529600143432617,14.44260025024414,14.44260025024414,6896.0
2009-02-06,6.504492282867432,14.645600318908691,14.819600105285645,14.645600318908691,14.70359992980957,13793.0
2009-02-09,6.517371654510498,14.674599647521973,14.848600387573242,14.674599647521973,14.790599822998047,46550.0
2009-02-10,6.530251979827881,14.70359992980957,14.819600105285645,14.558600425720215,14.790599822998047,58618.0
2009-02-11,6.6719279289245605,15.022600173950195,15.022600173950195,14.70359992980957,14.70359992980957,72411.0
2009-02-12,6.659047603607178,14.993599891662598,15.080599784851074,14.790599822998047,15.080599784851074,41378.0
2009-02-13,6.697687149047852,15.080599784851074,15.080599784851074,14.964599609375,14.964599609375,63791.0
2009-02-16,6.697687149047852,15.080599784851074,15.16759967803955,14.964599609375,15.16759967803955,55170.0
2009-02-17,6.697687149047852,15.080599784851074,15.196599960327148,14.993599891662598,15.080599784851074,27585.0
2009-02-18,6.684807777404785,15.051600456237793,15.051600456237793,14.848600387573242,14.848600387573242,56894.0
2009-02-19,6.6719279289245605,15.022600173950195,15.022600173950195,14.935600280761719,14.964599609375,34481.0
2009-02-20,6.594649791717529,14.848600387573242,14.964599609375,14.848600387573242,14.964599609375,62066.0
2009-02-23,6.594649791717529,14.848600387573242,14.848600387573242,14.76159954071045,14.790599822998047,22413.0
2009-02-24,6.6461687088012695,14.964599609375,15.022600173950195,14.848600387573242,14.848600387573242,25861.0
2009-02-25,6.6719279289245605,15.022600173950195,15.080599784851074,15.022600173950195,15.080599784851074,5172.0
