Attributes,Adj Close,Close,High,Low,Open,Volume
2008-08-19,47.19200897216797,93.6406021118164,96.36799621582031,92.27690124511719,94.54979705810547,4502095.0
2008-08-20,48.566532135009766,96.36799621582031,96.36799621582031,90.91320037841797,90.91320037841797,3523140.0
2008-08-21,47.19200897216797,93.6406021118164,98.1863021850586,93.6406021118164,95.91349792480469,3020463.0
2008-08-22,44.21390151977539,87.7313003540039,95.45890045166016,87.09490203857422,94.09519958496094,5202764.0
2008-08-25,43.34333801269531,86.00389862060547,88.6404037475586,85.4583969116211,88.6404037475586,4570292.0
2008-08-26,44.71787643432617,88.7313003540039,89.6404037475586,85.4583969116211,85.4583969116211,3264652.0
2008-08-27,47.65021896362305,94.54979705810547,94.54979705810547,90.00409698486328,90.00409698486328,5418354.0
2008-08-28,46.96295166015625,93.18609619140625,96.82260131835938,93.18609619140625,95.45890045166016,4361302.0
2008-08-29,46.73385238647461,92.73149871826172,94.54979705810547,90.91320037841797,93.6406021118164,2536485.0
2008-09-01,45.588382720947266,90.45860290527344,92.73149871826172,90.45860290527344,91.82230377197266,1743421.0
2008-09-02,45.817474365234375,90.91320037841797,92.27690124511719,89.09500122070312,91.82230377197266,1836917.0
2008-09-03,43.98480224609375,87.27670288085938,91.82230377197266,86.54940032958984,91.3677978515625,2000809.0
2008-09-04,43.29753875732422,85.91300201416016,89.00399780273438,85.64029693603516,86.54940032958984,1734621.0
2008-09-05,45.817474365234375,90.91320037841797,90.91320037841797,83.27649688720703,84.54930114746094,3338348.0
2008-09-08,49.02474594116211,97.2771987915039,97.2771987915039,94.54979705810547,96.36799621582031,4378901.0
2008-09-09,45.634239196777344,90.54959869384766,95.91349792480469,90.54959869384766,95.91349792480469,3163456.0
2008-09-10,45.817474365234375,90.91320037841797,92.27690124511719,88.18579864501953,88.18579864501953,2049207.0
2008-09-11,43.526634216308594,86.36759948730469,91.82230377197266,86.36759948730469,90.91320037841797,2084405.0
2008-09-12,44.3513298034668,88.00399780273438,90.00409698486328,85.18569946289062,90.00409698486328,3604536.0
2008-09-15,42.38116455078125,84.0947036743164,87.45850372314453,83.64019775390625,86.00389862060547,1943612.0
2008-09-16,39.44887161254883,78.27629852294922,80.91280364990234,78.27629852294922,78.63990020751953,3051261.0
2008-09-17,40.13613510131836,79.63999938964844,83.00379943847656,78.8218002319336,82.73100280761719,3640835.0
2008-09-18,38.486698150634766,76.36710357666016,77.27619934082031,74.09429931640625,74.1852035522461,2908268.0
2008-09-19,41.14411926269531,81.64009857177734,81.64009857177734,80.54910278320312,81.64009857177734,2812572.0
2008-09-22,42.42697525024414,84.18560028076172,85.4583969116211,83.64019775390625,84.54930114746094,2886269.0
2008-09-23,42.61027145385742,84.54930114746094,85.00389862060547,82.00370025634766,83.18560028076172,2044807.0
2008-09-24,43.160099029541016,85.64029693603516,87.91310119628906,82.73100280761719,84.0947036743164,3168956.0
2008-09-25,42.38116455078125,84.0947036743164,85.36750030517578,83.64019775390625,84.64019775390625,1193446.0
2008-09-26,40.45685958862305,80.27639770507812,85.18569946289062,80.18550109863281,85.18569946289062,1689523.0
2008-09-30,38.944854736328125,77.27619934082031,77.27619934082031,74.73069763183594,74.73069763183594,1758820.0
2008-10-01,40.04450607299805,79.45819854736328,80.00360107421875,77.54900360107422,79.54910278320312,1236344.0
2008-10-02,39.26557922363281,77.91259765625,81.09459686279297,77.91259765625,79.1854019165039,1040553.0
2008-10-03,41.46484375,82.27649688720703,82.27649688720703,74.09429931640625,76.63980102539062,1631226.0
2008-10-06,38.578311920166016,76.54889678955078,79.09449768066406,76.54889678955078,77.82170104980469,2495787.0
2008-10-07,37.84524154663086,75.09429931640625,76.36710357666016,74.1852035522461,74.54879760742188,2143803.0
2008-10-08,35.23366928100586,69.91230010986328,73.18509674072266,69.91230010986328,73.18509674072266,2567283.0
2008-10-09,32.80534362792969,65.09390258789062,69.91230010986328,65.09390258789062,68.18489837646484,2968765.0
2008-10-13,31.659870147705078,62.82099914550781,63.457401275634766,62.82099914550781,62.82099914550781,799664.0
2008-10-14,33.85913848876953,67.18489837646484,67.18489837646484,66.36669921875,67.18489837646484,1509131.0
2008-10-15,34.82126998901367,69.09400177001953,69.09400177001953,65.63939666748047,66.91210174560547,1590528.0
2008-10-16,33.630035400390625,66.73030090332031,66.73030090332031,66.73030090332031,66.73030090332031,238689.0
2008-10-17,32.4846076965332,64.4574966430664,67.82129669189453,64.4574966430664,66.73030090332031,1997509.0
2008-10-20,33.40093231201172,66.27570343017578,66.27570343017578,62.27560043334961,62.27560043334961,1874315.0
2008-10-21,33.81333541870117,67.09400177001953,70.0031967163086,66.63939666748047,67.63939666748047,2541985.0
2008-10-22,32.98857879638672,65.4574966430664,68.6395034790039,65.4574966430664,65.82119750976562,1599327.0
2008-10-23,35.05037307739258,69.54859924316406,69.6395034790039,63.18470001220703,63.18470001220703,4241407.0
2008-10-24,33.85913848876953,67.18489837646484,69.3667984008789,67.18489837646484,69.3667984008789,2653079.0
2008-10-27,34.82126998901367,69.09400177001953,70.0031967163086,64.7302017211914,64.7302017211914,4132512.0
2008-10-28,36.19580078125,71.82140350341797,72.73059844970703,64.3666000366211,69.09400177001953,5464552.0
2008-10-29,34.86713409423828,69.18499755859375,75.45800018310547,68.82129669189453,75.45800018310547,5738439.0
2008-10-30,37.29545593261719,74.00340270996094,74.00340270996094,69.54859924316406,70.82140350341797,4835380.0
2008-10-31,37.43289566040039,74.2761001586914,76.36710357666016,71.91239929199219,73.45790100097656,5539348.0
2008-11-03,38.39506912231445,76.185302734375,77.36710357666016,74.00340270996094,75.1852035522461,4165511.0
2008-11-04,38.16596221923828,75.73069763183594,76.36710357666016,74.45790100097656,75.73069763183594,2250498.0
2008-11-05,37.799434661865234,75.00340270996094,77.73079681396484,74.82160186767578,77.09439849853516,4408600.0
2008-11-06,35.187862396240234,69.82140350341797,71.36689758300781,69.82140350341797,69.91230010986328,3394446.0
2008-11-07,35.92093276977539,71.2760009765625,71.45780181884766,66.00299835205078,66.00299835205078,2543084.0
2008-11-10,34.82126998901367,69.09400177001953,70.73049926757812,68.6395034790039,70.0031967163086,1897414.0
2008-11-11,33.26350021362305,66.00299835205078,68.00309753417969,65.00299835205078,67.27580261230469,1685123.0
2008-11-12,32.438804626464844,64.3666000366211,67.63939666748047,63.63930130004883,66.00299835205078,2869770.0
2008-11-13,30.33120346069336,60.184600830078125,62.00279998779297,60.00270080566406,61.82099914550781,2346193.0
2008-11-14,30.60606575012207,60.72999954223633,63.457401275634766,60.184600830078125,63.457401275634766,2237298.0
2008-11-17,29.048294067382812,57.638999938964844,60.457298278808594,57.3661994934082,60.457298278808594,1710422.0
2008-11-18,27.03232192993164,53.63880157470703,56.3661994934082,53.63880157470703,55.45709991455078,3032562.0
2008-11-19,28.63594627380371,56.82080078125,57.18439865112305,52.729698181152344,53.184200286865234,3921322.0
2008-11-20,26.665781021118164,52.9114990234375,55.002498626708984,52.9114990234375,52.9114990234375,3195355.0
2008-11-21,28.406843185424805,56.3661994934082,56.3661994934082,49.82040023803711,50.00230026245117,3519840.0
2008-11-24,26.482492446899414,52.54779815673828,56.275299072265625,52.45690155029297,56.275299072265625,3373547.0
2008-11-25,27.627960205078125,54.820701599121094,56.09349822998047,54.09339904785156,55.002498626708984,3812427.0
2008-11-26,27.85701560974121,55.27519989013672,55.911598205566406,54.3661003112793,54.54790115356445,2023908.0
2008-11-27,29.552270889282227,58.638999938964844,59.00270080566406,56.18439865112305,56.72990036010742,3699132.0
2008-11-28,29.09410858154297,57.72990036010742,58.911800384521484,57.275299072265625,58.18450164794922,2777374.0
2008-12-01,29.18572998046875,57.91170120239258,59.36629867553711,57.275299072265625,57.72990036010742,3284451.0
2008-12-02,27.169754028320312,53.9114990234375,55.002498626708984,53.9114990234375,53.9114990234375,2878569.0
2008-12-03,26.16176414489746,51.911399841308594,55.54800033569336,51.72959899902344,54.54790115356445,3634235.0
2008-12-04,26.207624435424805,52.00239944458008,53.82059860229492,51.820499420166016,52.9114990234375,2665179.0
2008-12-05,24.97053337097168,49.547698974609375,52.54779815673828,49.093101501464844,52.00239944458008,2836771.0
2008-12-08,26.71159553527832,53.00239944458008,53.00239944458008,49.093101501464844,50.547698974609375,3573738.0
2008-12-09,27.85701560974121,55.27519989013672,56.275299072265625,53.457000732421875,53.729698181152344,5410654.0
2008-12-10,29.552270889282227,58.638999938964844,58.638999938964844,55.45709991455078,55.911598205566406,4799082.0
2008-12-11,29.552270889282227,58.638999938964844,60.91189956665039,57.72990036010742,59.18450164794922,5043271.0
2008-12-12,27.5821533203125,54.729801177978516,58.18450164794922,54.54790115356445,56.82080078125,5252261.0
2008-12-15,28.865005493164062,57.275299072265625,58.002601623535156,56.18439865112305,56.3661994934082,3118358.0
2008-12-16,28.406843185424805,56.3661994934082,56.82080078125,55.45709991455078,56.72990036010742,1267142.0
2008-12-17,28.040307998657227,55.63890075683594,58.18450164794922,55.54800033569336,57.72990036010742,2650880.0
2008-12-18,28.223554611206055,56.002498626708984,56.3661994934082,54.729801177978516,55.729801177978516,1610327.0
2008-12-19,28.773378372192383,57.09349822998047,58.18450164794922,55.27519989013672,55.45709991455078,3151357.0
2008-12-22,28.177743911743164,55.911598205566406,58.18450164794922,55.09339904785156,57.72990036010742,2183401.0
2008-12-23,26.482492446899414,52.54779815673828,55.45709991455078,52.00239944458008,55.45709991455078,3408745.0
2008-12-24,26.115951538085938,51.820499420166016,52.27510070800781,50.911399841308594,50.911399841308594,2227399.0
2008-12-25,26.665781021118164,52.9114990234375,53.184200286865234,51.72959899902344,51.820499420166016,1802818.0
2008-12-26,26.528301239013672,52.63869857788086,53.3661003112793,52.00239944458008,52.729698181152344,1142848.0
2008-12-29,26.253437042236328,52.093299865722656,52.9114990234375,51.63869857788086,51.820499420166016,965756.0
2008-12-30,27.81120491027832,55.18429946899414,55.45709991455078,52.729698181152344,52.729698181152344,3473642.0
2008-12-31,28.040307998657227,55.63890075683594,56.18439865112305,55.18429946899414,55.911598205566406,2931367.0
2009-01-05,29.27740478515625,58.09360122680664,59.09360122680664,57.638999938964844,58.911800384521484,3986219.0
2009-01-06,28.819194793701172,57.18439865112305,58.36629867553711,56.82080078125,58.09360122680664,3083160.0
2009-01-07,29.460647583007812,58.45719909667969,59.911800384521484,57.638999938964844,57.72990036010742,7561056.0
2009-01-08,27.536340713500977,54.63890075683594,57.002601623535156,54.54790115356445,56.3661994934082,3398846.0
2009-01-09,27.76539421081543,55.09339904785156,55.63890075683594,53.729698181152344,54.54790115356445,1554229.0
2009-01-12,27.627960205078125,54.820701599121094,55.45709991455078,54.54790115356445,55.09339904785156,1433235.0
2009-01-13,28.13193130493164,55.820701599121094,55.911598205566406,54.457000732421875,54.457000732421875,1192346.0
2009-01-14,28.544281005859375,56.63890075683594,57.45719909667969,56.09349822998047,56.3661994934082,2826872.0
2009-01-15,27.81120491027832,55.18429946899414,56.3661994934082,54.54790115356445,54.63890075683594,1703823.0
2009-01-16,28.223554611206055,56.002498626708984,56.002498626708984,55.54800033569336,56.002498626708984,1251743.0
2009-01-19,28.36103630065918,56.275299072265625,56.82080078125,55.63890075683594,56.09349822998047,1362838.0
2009-01-20,27.5821533203125,54.729801177978516,55.45709991455078,54.729801177978516,55.45709991455078,1283642.0
2009-01-21,27.444669723510742,54.457000732421875,54.820701599121094,53.63880157470703,53.63880157470703,1179146.0
2009-02-02,27.490478515625,54.54790115356445,54.911598205566406,54.27519989013672,54.54790115356445,512577.0
2009-02-03,28.406843185424805,56.3661994934082,57.3661994934082,54.3661003112793,54.54790115356445,2771874.0
2009-02-04,30.377012252807617,60.2755012512207,60.2755012512207,57.09349822998047,57.548099517822266,11877260.0
2009-02-05,30.514446258544922,60.54819869995117,62.36650085449219,60.2755012512207,60.72999954223633,12147848.0
2009-02-06,31.751541137695312,63.002899169921875,64.7302017211914,61.730098724365234,62.457401275634766,9877551.0
2009-02-09,31.797348022460938,63.09379959106445,64.63929748535156,63.002899169921875,64.27570343017578,5758238.0
2009-02-10,32.7595329284668,65.00299835205078,65.27570343017578,62.82099914550781,63.36650085449219,4133612.0
2009-02-11,32.7595329284668,65.00299835205078,65.00299835205078,63.18470001220703,63.457401275634766,3696932.0
2009-02-12,31.155899047851562,61.82099914550781,64.7302017211914,60.91189956665039,64.7302017211914,4802382.0
2009-02-13,31.980592727661133,63.457401275634766,64.18470001220703,62.00279998779297,62.27560043334961,3699132.0
2009-02-16,33.3093147277832,66.09390258789062,66.91210174560547,63.36650085449219,64.00289916992188,7313568.0
2009-02-17,31.84316635131836,63.18470001220703,65.73030090332031,63.09379959106445,65.4574966430664,3821226.0
2009-02-18,31.659870147705078,62.82099914550781,63.548301696777344,61.82099914550781,62.27560043334961,1787419.0
2009-02-19,32.16389083862305,63.82109832763672,64.3666000366211,62.09370040893555,62.27560043334961,2422090.0
