Attributes,Adj Close,Close,High,Low,Open,Volume
2008-03-31,8.54413890838623,19.44659996032715,19.64430046081543,18.972299575805664,18.972299575805664,135355.0
2008-04-01,8.54413890838623,19.44659996032715,19.762800216674805,19.44659996032715,19.44659996032715,101200.0
2008-04-02,8.71782112121582,19.841899871826172,20.039499282836914,19.604700088500977,19.72330093383789,256795.0
2008-04-03,8.474676132202148,19.28849983215332,19.762800216674805,19.20949935913086,19.762800216674805,135355.0
2008-04-07,8.54413890838623,19.44659996032715,19.72330093383789,18.57710075378418,19.44659996032715,208725.0
2008-04-08,8.578892707824707,19.525699615478516,19.72330093383789,19.4862003326416,19.525699615478516,145475.0
2008-04-09,8.613602638244629,19.604700088500977,19.64430046081543,19.44659996032715,19.44659996032715,163185.0
2008-04-10,8.71782112121582,19.841899871826172,19.841899871826172,19.604700088500977,19.762800216674805,129030.0
2008-04-11,8.735175132751465,19.881399154663086,20.316200256347656,19.841899871826172,20.0,239085.0
2008-04-14,8.596248626708984,19.565200805664062,19.881399154663086,19.525699615478516,19.881399154663086,166980.0
2008-04-15,8.631001472473145,19.64430046081543,19.72330093383789,19.4862003326416,19.4862003326416,148005.0
2008-04-16,8.735175132751465,19.881399154663086,20.0,19.762800216674805,19.762800216674805,140415.0
2008-04-17,8.856746673583984,20.158100128173828,20.35569953918457,20.0,20.158100128173828,241615.0
2008-04-18,8.769928932189941,19.960500717163086,20.158100128173828,19.802400588989258,20.158100128173828,154330.0
2008-04-21,9.065136909484863,20.632400512695312,21.185800552368164,20.158100128173828,20.158100128173828,555335.0
2008-04-22,9.377744674682617,21.343900680541992,21.343900680541992,20.79050064086914,21.343900680541992,471845.0
2008-04-23,9.655599594116211,21.976299285888672,22.332000732421875,21.343900680541992,21.343900680541992,698280.0
2008-04-24,9.481918334960938,21.58099937438965,22.21339988708496,21.343900680541992,22.094900131225586,419980.0
2008-04-25,9.412454605102539,21.42289924621582,21.897199630737305,21.42289924621582,21.818199157714844,199870.0
2008-04-28,9.395099639892578,21.383399963378906,21.699600219726562,21.343900680541992,21.42289924621582,194810.0
2008-04-29,9.273529052734375,21.106700897216797,21.58099937438965,21.106700897216797,21.50200080871582,206195.0
2008-04-30,9.829235076904297,22.37150001525879,22.529600143432617,21.818199157714844,22.173900604248047,822250.0
2008-05-02,10.506514549255371,23.913000106811523,23.913000106811523,23.675899505615234,23.913000106811523,2289650.0
2008-05-05,11.235905647277832,25.57309913635254,25.57309913635254,24.42690086364746,24.50589942932129,3195390.0
2008-05-06,10.853877067565918,24.70359992980957,25.05929946899414,24.110700607299805,24.980199813842773,1246025.0
2008-05-07,10.836477279663086,24.663999557495117,25.177900314331055,24.34779930114746,24.70359992980957,1167595.0
2008-05-08,10.506514549255371,23.913000106811523,24.34779930114746,23.43869972229004,24.189699172973633,1134705.0
2008-05-09,10.54127025604248,23.99209976196289,24.34779930114746,23.79450035095215,23.913000106811523,402270.0
2008-05-12,10.437051773071289,23.754899978637695,24.308300018310547,23.557300567626953,24.110700607299805,273240.0
2008-05-13,10.523914337158203,23.952600479125977,24.031600952148438,23.79450035095215,23.79450035095215,196075.0
2008-05-14,10.454450607299805,23.79450035095215,24.268800735473633,23.71540069580078,23.952600479125977,369380.0
2008-05-15,10.628087043762207,24.189699172973633,24.466400146484375,23.99209976196289,23.99209976196289,407330.0
2008-05-16,10.940694808959961,24.901199340820312,24.901199340820312,24.110700607299805,24.110700607299805,704605.0
2008-05-19,10.871232986450195,24.743099212646484,25.256900787353516,24.50589942932129,25.256900787353516,431365.0
2008-05-20,10.697552680969238,24.34779930114746,24.8617000579834,24.308300018310547,24.743099212646484,476905.0
2008-05-21,10.767012596130371,24.50589942932129,24.743099212646484,23.99209976196289,24.110700607299805,366850.0
2008-05-22,10.714951515197754,24.387399673461914,24.50589942932129,23.87350082397461,24.50589942932129,139150.0
2008-05-23,10.628087043762207,24.189699172973633,24.50589942932129,23.952600479125977,24.387399673461914,354200.0
2008-05-26,10.315524101257324,23.478300094604492,24.189699172973633,23.478300094604492,24.189699172973633,356730.0
2008-05-27,10.350234985351562,23.557300567626953,23.79450035095215,23.478300094604492,23.517799377441406,179630.0
2008-05-28,10.350234985351562,23.557300567626953,23.71540069580078,23.43869972229004,23.63640022277832,178365.0
2008-05-29,10.280771255493164,23.399200439453125,23.71540069580078,23.28059959411621,23.71540069580078,182160.0
2008-05-30,10.072380065917969,22.92490005493164,23.79450035095215,22.766799926757812,23.79450035095215,215050.0
2008-06-02,10.037627220153809,22.845800399780273,22.92490005493164,22.56920051574707,22.845800399780273,130295.0
2008-06-03,10.00291633605957,22.766799926757812,23.241100311279297,22.687700271606445,23.08300018310547,78430.0
2008-06-04,10.00291633605957,22.766799926757812,22.92490005493164,22.687700271606445,22.687700271606445,121440.0
2008-06-05,10.384987831115723,23.63640022277832,24.031600952148438,22.766799926757812,22.92490005493164,551540.0
2008-06-06,10.350234985351562,23.557300567626953,23.99209976196289,23.478300094604492,23.71540069580078,168245.0
2008-06-09,11.062267303466797,25.177900314331055,25.177900314331055,23.320199966430664,23.320199966430664,1749495.0
2008-06-10,10.958050727844238,24.94070053100586,25.533599853515625,24.901199340820312,25.177900314331055,1574925.0
2008-06-11,10.628087043762207,24.189699172973633,25.177900314331055,23.913000106811523,25.019800186157227,822250.0
2008-06-12,10.211307525634766,23.241100311279297,24.07110023498535,22.845800399780273,23.71540069580078,460460.0
2008-06-13,10.575980186462402,24.07110023498535,24.34779930114746,23.241100311279297,23.241100311279297,569250.0
2008-06-16,10.575980186462402,24.07110023498535,24.822099685668945,23.833999633789062,24.663999557495117,403535.0
2008-06-17,10.454450607299805,23.79450035095215,24.268800735473633,23.399200439453125,24.268800735473633,269445.0
2008-06-18,10.836477279663086,24.663999557495117,24.980199813842773,23.833999633789062,23.952600479125977,588225.0
2008-06-19,10.767012596130371,24.50589942932129,25.098800659179688,24.189699172973633,24.189699172973633,574310.0
2008-06-20,10.975406646728516,24.980199813842773,26.00790023803711,24.743099212646484,24.901199340820312,1521795.0
2008-06-23,11.01015853881836,25.05929946899414,25.57309913635254,24.663999557495117,24.980199813842773,774180.0
2008-06-24,10.78441333770752,24.545499801635742,25.415000915527344,24.50589942932129,25.29640007019043,609730.0
2008-06-25,10.819124221801758,24.624500274658203,25.098800659179688,24.50589942932129,24.584999084472656,466785.0
2008-06-26,10.975406646728516,24.980199813842773,25.098800659179688,24.663999557495117,24.8617000579834,528770.0
2008-06-27,10.419698715209961,23.71540069580078,24.466400146484375,23.557300567626953,24.189699172973633,590755.0
2008-06-30,10.454450607299805,23.79450035095215,24.07110023498535,23.71540069580078,23.79450035095215,540155.0
2008-07-01,10.22866153717041,23.28059959411621,24.189699172973633,22.92490005493164,24.189699172973633,1190365.0
2008-07-02,10.000075340270996,20.316200256347656,20.750999450683594,20.0,20.0,610995.0
2008-07-03,10.194649696350098,20.71150016784668,20.71150016784668,19.407100677490234,19.683799743652344,359260.0
2008-07-04,9.922255516052246,20.158100128173828,20.71150016784668,20.0,20.71150016784668,199870.0
2008-07-07,9.883368492126465,20.079099655151367,20.158100128173828,19.841899871826172,20.158100128173828,116380.0
2008-07-08,9.202427864074707,18.69569969177246,19.367599487304688,18.69569969177246,19.367599487304688,99935.0
2008-07-09,8.560375213623047,17.391300201416016,18.14229965209961,17.391300201416016,17.391300201416016,881705.0
2008-07-10,8.443669319152832,17.154199600219727,17.193700790405273,16.600799560546875,16.600799560546875,487025.0
2008-07-11,8.638195991516113,17.549400329589844,17.549400329589844,16.79840087890625,16.996000289916992,290950.0
2008-07-14,8.501997947692871,17.2726993560791,17.509899139404297,17.114599227905273,17.391300201416016,117645.0
2008-07-15,8.093453407287598,16.442699432373047,17.035600662231445,16.28459930419922,17.035600662231445,209990.0
2008-07-16,8.171273231506348,16.600799560546875,16.837900161743164,16.442699432373047,16.521699905395508,385825.0
2008-07-17,8.307470321655273,16.877500534057617,17.07509994506836,16.679800033569336,16.679800033569336,301070.0
2008-07-18,8.171273231506348,16.600799560546875,17.3518009185791,16.28459930419922,17.233200073242188,254265.0
2008-07-21,8.268537521362305,16.79840087890625,16.956499099731445,16.442699432373047,16.679800033569336,168245.0
2008-07-22,8.229652404785156,16.71940040588379,16.758899688720703,16.442699432373047,16.600799560546875,75900.0
2008-07-23,8.540932655334473,17.3518009185791,17.667999267578125,16.640300750732422,16.758899688720703,207460.0
2008-07-24,8.638195991516113,17.549400329589844,17.707500457763672,17.3518009185791,17.707500457763672,137885.0
2008-07-25,8.521490097045898,17.312299728393555,17.391300201416016,17.035600662231445,17.391300201416016,104995.0
2008-08-18,9.085674285888672,18.458499908447266,18.774700164794922,18.300399780273438,18.3794002532959,242880.0
2008-08-19,8.988409996032715,18.260900497436523,18.41900062561035,17.826099395751953,18.023700714111328,130295.0
2008-08-20,8.988409996032715,18.260900497436523,18.458499908447266,18.102800369262695,18.260900497436523,98670.0
2008-08-21,8.930032730102539,18.14229965209961,18.41900062561035,18.14229965209961,18.41900062561035,108790.0
2008-08-22,9.027297019958496,18.33989906311035,18.85379981994629,18.181800842285156,18.260900497436523,108790.0
2008-08-25,9.027297019958496,18.33989906311035,18.616600036621094,18.33989906311035,18.616600036621094,44275.0
2008-08-26,8.949477195739746,18.181800842285156,18.33989906311035,17.98419952392578,18.023700714111328,125235.0
2008-08-27,9.105116844177246,18.49799919128418,18.537500381469727,18.181800842285156,18.33989906311035,196075.0
2008-08-28,9.221874237060547,18.735200881958008,19.05139923095703,18.458499908447266,18.49799919128418,271975.0
2008-08-29,9.221874237060547,18.735200881958008,18.93280029296875,18.616600036621094,18.93280029296875,117645.0
2008-09-01,9.027297019958496,18.33989906311035,18.814199447631836,18.063199996948242,18.814199447631836,121440.0
2008-09-02,8.599309921264648,17.470399856567383,18.063199996948242,17.43079948425293,18.063199996948242,83490.0
2008-09-03,8.132338523864746,16.521699905395508,17.62849998474121,16.28459930419922,17.549400329589844,279565.0
2008-09-04,7.918371200561523,16.086999893188477,16.245100021362305,15.691699981689453,15.889300346374512,239085.0
2008-09-05,7.840550422668457,15.928899765014648,15.928899765014648,15.652199745178223,15.81029987335205,121440.0
2008-09-08,8.171273231506348,16.600799560546875,16.877500534057617,16.00790023803711,16.00790023803711,101200.0
2008-09-09,8.404735565185547,17.07509994506836,17.3518009185791,16.758899688720703,16.996000289916992,399740.0
2008-09-10,8.501997947692871,17.2726993560791,17.2726993560791,17.035600662231445,17.07509994506836,139150.0
2008-09-11,8.346357345581055,16.956499099731445,17.312299728393555,16.600799560546875,17.312299728393555,96140.0
2008-09-12,8.365799903869629,16.996000289916992,17.193700790405273,16.640300750732422,17.07509994506836,158125.0
2008-09-15,8.015633583068848,16.28459930419922,16.877500534057617,16.20549964904785,16.758899688720703,126500.0
2008-09-16,7.470891952514648,15.177900314331055,15.691699981689453,15.177900314331055,15.217399597167969,432630.0
2008-09-17,7.470891952514648,15.177900314331055,15.968400001525879,15.177900314331055,15.414999961853027,130295.0
2008-09-18,7.179054260253906,14.585000038146973,14.585000038146973,14.150199890136719,14.387399673461914,277035.0
2008-09-19,7.626532077789307,15.494099617004395,15.494099617004395,14.861700057983398,15.336000442504883,173305.0
2008-09-22,7.821058750152588,15.889300346374512,16.166000366210938,15.691699981689453,16.166000366210938,110055.0
2008-09-23,7.782173156738281,15.81029987335205,15.81029987335205,15.336000442504883,15.336000442504883,67045.0
2008-09-24,7.782173156738281,15.81029987335205,16.12649917602539,15.81029987335205,15.81029987335205,88550.0
2008-09-25,7.782173156738281,15.81029987335205,16.12649917602539,15.612600326538086,15.612600326538086,103730.0
2008-09-26,7.74323844909668,15.731200218200684,16.12649917602539,15.494099617004395,16.12649917602539,123970.0
2008-09-30,7.393073081970215,15.019800186157227,15.098799705505371,14.663999557495117,14.663999557495117,142945.0
2008-10-01,7.6070404052734375,15.454500198364258,15.454500198364258,15.2568998336792,15.2568998336792,80960.0
2008-10-02,7.6070404052734375,15.454500198364258,15.77079963684082,15.375499725341797,15.454500198364258,43010.0
2008-10-03,7.5875983238220215,15.414999961853027,15.454500198364258,15.059300422668457,15.454500198364258,51865.0
2008-10-06,7.529219150543213,15.29640007019043,15.533599853515625,15.098799705505371,15.533599853515625,34155.0
2008-10-07,7.490334510803223,15.217399597167969,15.217399597167969,14.901200294494629,15.019800186157227,55660.0
2008-10-08,7.003920078277588,14.22920036315918,14.940699577331543,14.22920036315918,14.268799781799316,64515.0
2008-10-09,7.4125142097473145,15.059300422668457,15.217399597167969,14.861700057983398,15.019800186157227,356730.0
2008-10-13,7.2957587242126465,14.822099685668945,14.901200294494629,14.545499801635742,14.624500274658203,182160.0
2008-10-14,7.782173156738281,15.81029987335205,15.849800109863281,15.494099617004395,15.849800109863281,261855.0
2008-10-15,7.66541862487793,15.573100090026855,15.612600326538086,15.414999961853027,15.612600326538086,86020.0
2008-10-16,7.470891952514648,15.177900314331055,15.177900314331055,15.059300422668457,15.059300422668457,110055.0
2008-10-17,7.393073081970215,15.019800186157227,15.2568998336792,14.901200294494629,15.177900314331055,74635.0
2008-10-20,7.490334510803223,15.217399597167969,15.217399597167969,14.545499801635742,14.70359992980957,121440.0
2008-10-21,7.5875983238220215,15.414999961853027,15.652199745178223,15.138299942016602,15.652199745178223,65780.0
2008-10-22,7.334693431854248,14.901200294494629,15.098799705505371,14.901200294494629,15.019800186157227,91080.0
2008-10-23,7.10123348236084,14.426899909973145,14.426899909973145,14.387399673461914,14.387399673461914,77165.0
2008-10-24,6.867773056030273,13.95259952545166,14.545499801635742,13.95259952545166,14.150199890136719,215050.0
2008-10-27,6.49811315536499,13.201600074768066,14.22920036315918,13.201600074768066,13.201600074768066,77165.0
2008-10-28,6.614819526672363,13.438699722290039,13.596799850463867,12.292499542236328,12.727299690246582,254265.0
2008-10-29,6.653755187988281,13.517800331115723,14.22920036315918,13.517800331115723,14.22920036315918,154330.0
2008-10-30,7.062298774719238,14.347800254821777,14.387399673461914,12.608699798583984,12.608699798583984,232760.0
2008-10-31,7.179054260253906,14.585000038146973,14.822099685668945,13.913000106811523,14.545499801635742,173305.0
2008-11-03,7.159610748291016,14.545499801635742,14.822099685668945,14.545499801635742,14.624500274658203,189750.0
2008-11-04,7.062298774719238,14.347800254821777,14.545499801635742,13.873499870300293,14.545499801635742,110055.0
2008-11-05,7.062298774719238,14.347800254821777,14.663999557495117,14.347800254821777,14.347800254821777,84755.0
2008-11-06,6.84827995300293,13.913000106811523,14.071100234985352,13.596799850463867,13.596799850463867,39215.0
2008-11-07,6.965035915374756,14.150199890136719,14.426899909973145,13.478300094604492,13.478300094604492,72105.0
2008-11-10,7.081789970397949,14.387399673461914,14.466400146484375,13.873499870300293,14.22920036315918,75900.0
2008-11-11,6.8288373947143555,13.873499870300293,14.071100234985352,13.873499870300293,14.071100234985352,29095.0
2008-11-12,6.945592403411865,14.110699653625488,14.18970012664795,13.913000106811523,14.18970012664795,13915.0
2008-11-13,6.614819526672363,13.438699722290039,13.596799850463867,13.280599594116211,13.596799850463867,97405.0
2008-11-14,6.420293807983398,13.043499946594238,13.873499870300293,13.043499946594238,13.873499870300293,74635.0
2008-11-17,6.478671073913574,13.162099838256836,13.359700202941895,12.806300163269043,13.359700202941895,10120.0
2008-11-18,6.322982311248779,12.845800399780273,12.964400291442871,12.411100387573242,12.648200035095215,91080.0
2008-11-19,6.303538799285889,12.806300163269043,12.845800399780273,12.292499542236328,12.845800399780273,36685.0
2008-11-20,5.933879852294922,12.055299758911133,12.569199562072754,12.015800476074219,12.569199562072754,113850.0
2008-11-21,5.8560590744018555,11.897199630737305,11.976300239562988,11.462499618530273,11.660099983215332,225170.0
2008-11-24,5.836617946624756,11.85770034790039,12.213399887084961,11.85770034790039,12.213399887084961,22770.0
2008-11-25,5.914437770843506,12.015800476074219,12.371500015258789,12.015800476074219,12.015800476074219,31625.0
2008-11-26,5.836617946624756,11.85770034790039,12.094900131225586,11.85770034790039,12.015800476074219,34155.0
2008-11-27,6.109012603759766,12.411100387573242,12.569199562072754,12.094900131225586,12.17389965057373,118910.0
2008-11-28,6.089520454406738,12.371500015258789,12.490099906921387,12.371500015258789,12.411100387573242,49335.0
2008-12-01,6.109012603759766,12.411100387573242,12.569199562072754,12.371500015258789,12.371500015258789,93610.0
2008-12-02,6.05063533782959,12.292499542236328,12.292499542236328,12.015800476074219,12.17389965057373,41745.0
2008-12-03,6.167341232299805,12.529600143432617,12.92490005493164,12.331999778747559,12.450599670410156,65780.0
2008-12-04,6.128456115722656,12.450599670410156,12.569199562072754,11.85770034790039,12.569199562072754,142945.0
2008-12-05,5.972814559936523,12.134400367736816,12.331999778747559,11.936800003051758,12.213399887084961,88550.0
2008-12-08,6.147897720336914,12.490099906921387,12.766799926757812,12.134400367736816,12.17389965057373,120175.0
2008-12-09,6.420293807983398,13.043499946594238,13.359700202941895,12.806300163269043,12.806300163269043,340285.0
2008-12-10,6.712133407592773,13.63640022277832,13.63640022277832,12.964400291442871,12.964400291442871,215050.0
2008-12-11,6.8093953132629395,13.833999633789062,14.308300018310547,13.596799850463867,13.67590045928955,175835.0
2008-12-12,6.653755187988281,13.517800331115723,13.873499870300293,13.280599594116211,13.67590045928955,107525.0
2008-12-15,6.770461082458496,13.754899978637695,14.071100234985352,13.67590045928955,13.67590045928955,108790.0
2008-12-16,6.8093953132629395,13.833999633789062,13.873499870300293,13.596799850463867,13.873499870300293,30360.0
2008-12-17,6.789952754974365,13.794500350952148,14.150199890136719,13.794500350952148,14.150199890136719,87285.0
2008-12-18,6.8093953132629395,13.833999633789062,13.95259952545166,13.596799850463867,13.95259952545166,25300.0
2008-12-19,6.69264030456543,13.596799850463867,13.794500350952148,13.478300094604492,13.596799850463867,29095.0
2008-12-22,6.653755187988281,13.517800331115723,13.517800331115723,13.517800331115723,13.833999633789062,5060.0
2008-12-23,6.342473983764648,12.88539981842041,13.162099838256836,12.88539981842041,13.162099838256836,78430.0
2008-12-24,6.381359100341797,12.964400291442871,13.083000183105469,12.806300163269043,12.806300163269043,17710.0
2008-12-25,6.381359100341797,12.964400291442871,12.964400291442871,12.964400291442871,12.964400291442871,13915.0
2008-12-26,6.575933456420898,13.359700202941895,13.359700202941895,13.359700202941895,13.359700202941895,2530.0
2008-12-29,6.459179878234863,13.1225004196167,13.1225004196167,13.043499946594238,13.043499946594238,5060.0
2008-12-30,6.536998271942139,13.280599594116211,13.359700202941895,13.1225004196167,13.1225004196167,44275.0
2008-12-31,6.517556667327881,13.241100311279297,13.517800331115723,13.003999710083008,13.399200439453125,92345.0
2009-01-05,6.69264030456543,13.596799850463867,13.715399742126465,13.399200439453125,13.438699722290039,163185.0
2009-01-06,6.731575012207031,13.67590045928955,13.715399742126465,13.517800331115723,13.596799850463867,55660.0
2009-01-07,6.92609977722168,14.071100234985352,14.071100234985352,13.67590045928955,13.67590045928955,102465.0
2009-01-08,6.575933456420898,13.359700202941895,13.95259952545166,13.280599594116211,13.833999633789062,126500.0
2009-01-09,6.614819526672363,13.438699722290039,13.517800331115723,12.964400291442871,12.964400291442871,44275.0
2009-01-12,6.770461082458496,13.754899978637695,14.031599998474121,13.280599594116211,13.280599594116211,375705.0
2009-01-13,6.867773056030273,13.95259952545166,14.466400146484375,13.596799850463867,13.754899978637695,254265.0
2009-01-14,6.751018047332764,13.715399742126465,14.18970012664795,13.67590045928955,13.95259952545166,139150.0
2009-01-15,6.614819526672363,13.438699722290039,13.95259952545166,13.201600074768066,13.438699722290039,56925.0
2009-01-16,6.69264030456543,13.596799850463867,13.596799850463867,13.241100311279297,13.438699722290039,93610.0
2009-01-19,6.595377445220947,13.399200439453125,13.438699722290039,13.359700202941895,13.438699722290039,13915.0
2009-01-20,6.536998271942139,13.280599594116211,13.280599594116211,13.043499946594238,13.201600074768066,12650.0
2009-01-21,6.459179878234863,13.1225004196167,13.201600074768066,12.766799926757812,13.162099838256836,60720.0
2009-02-02,6.381359100341797,12.964400291442871,13.043499946594238,12.964400291442871,13.043499946594238,22770.0
2009-02-03,6.49811315536499,13.201600074768066,13.320199966430664,12.964400291442871,13.003999710083008,30360.0
2009-02-04,6.459179878234863,13.1225004196167,13.280599594116211,13.083000183105469,13.280599594116211,18975.0
2009-02-05,6.459179878234863,13.1225004196167,13.241100311279297,12.964400291442871,13.1225004196167,44275.0
2009-02-06,6.595377445220947,13.399200439453125,13.438699722290039,13.201600074768066,13.359700202941895,78430.0
2009-02-09,6.751018047332764,13.715399742126465,14.150199890136719,13.67590045928955,13.794500350952148,411125.0
2009-02-10,6.84827995300293,13.913000106811523,14.18970012664795,13.63640022277832,14.071100234985352,216315.0
2009-02-11,6.8288373947143555,13.873499870300293,13.913000106811523,13.63640022277832,13.63640022277832,127765.0
2009-02-12,6.770461082458496,13.754899978637695,13.95259952545166,13.67590045928955,13.873499870300293,104995.0
2009-02-13,6.906657695770264,14.031599998474121,14.308300018310547,13.754899978637695,13.794500350952148,96140.0
2009-02-16,6.945592403411865,14.110699653625488,14.822099685668945,14.031599998474121,14.031599998474121,211255.0
2009-02-17,6.867773056030273,13.95259952545166,14.466400146484375,13.95259952545166,14.466400146484375,102465.0
2009-02-18,6.8093953132629395,13.833999633789062,13.913000106811523,13.754899978637695,13.833999633789062,65780.0
2009-02-19,6.906657695770264,14.031599998474121,14.071100234985352,13.95259952545166,13.99209976196289,29095.0
2009-02-20,6.867773056030273,13.95259952545166,14.466400146484375,13.913000106811523,14.031599998474121,53130.0
2009-02-23,6.634312152862549,13.478300094604492,13.794500350952148,13.438699722290039,13.596799850463867,246675.0
2009-02-24,6.536998271942139,13.280599594116211,13.438699722290039,12.964400291442871,13.201600074768066,297275.0
2009-02-25,6.49811315536499,13.201600074768066,13.63640022277832,13.201600074768066,13.280599594116211,245410.0
2009-02-26,6.653755187988281,13.517800331115723,13.754899978637695,13.359700202941895,13.359700202941895,235290.0
