Attributes,Adj Close,Close,High,Low,Open,Volume
2008-05-05,17.9138240814209,36.987300872802734,37.760398864746094,36.7495002746582,36.80889892578125,1752286.0
2008-05-06,18.08662986755371,37.34410095214844,37.998199462890625,36.689998626708984,37.760398864746094,649120.0
2008-05-07,18.230615615844727,37.64139938354492,38.29560089111328,37.522499084472656,37.582000732421875,398553.0
2008-05-08,18.029043197631836,37.22520065307617,37.93880081176758,36.987300872802734,37.64139938354492,457411.0
2008-05-09,17.07860565185547,35.26279830932617,37.40359878540039,34.6682014465332,37.22520065307617,588580.0
2008-05-12,16.56023406982422,34.192501068115234,34.96549987792969,33.47890090942383,34.96549987792969,583535.0
2008-05-13,17.136240005493164,35.38180160522461,35.56019973754883,34.37089920043945,34.37089920043945,487680.0
2008-05-14,17.424219131469727,35.97639846801758,36.273799896240234,35.56019973754883,36.273799896240234,339695.0
2008-05-15,17.539438247680664,36.214298248291016,36.7495002746582,36.095401763916016,36.3927001953125,373328.0
2008-05-16,17.481855392456055,36.095401763916016,36.33319854736328,35.91699981689453,36.214298248291016,422096.0
2008-05-19,17.625843048095703,36.3927001953125,36.86840057373047,36.214298248291016,36.214298248291016,348103.0
2008-05-20,17.22264289855957,35.56019973754883,36.57109832763672,35.56019973754883,36.45209884643555,413688.0
2008-05-21,17.165010452270508,35.441200256347656,36.0359001159668,35.08440017700195,35.56019973754883,141259.0
2008-05-22,16.84821319580078,34.78710174560547,35.56019973754883,34.608699798583984,35.38180160522461,395189.0
2008-05-23,16.416196823120117,33.89509963989258,35.32229995727539,33.83570098876953,34.90610122680664,559992.0
2008-05-26,15.552209854125977,32.11119842529297,34.01409912109375,31.813899993896484,33.597801208496094,410324.0
2008-05-27,15.552209854125977,32.11119842529297,32.7057991027832,31.93280029296875,32.7057991027832,267383.0
2008-05-28,15.552209854125977,32.11119842529297,32.7057991027832,31.873300552368164,32.7057991027832,255612.0
2008-05-29,15.494626998901367,31.992300033569336,32.94369888305664,31.93280029296875,32.230098724365234,237114.0
2008-05-30,15.29300308227539,31.576000213623047,32.40850067138672,31.219200134277344,32.230098724365234,169847.0
2008-06-02,15.29300308227539,31.576000213623047,31.694900512695312,31.45709991455078,31.51650047302246,126124.0
2008-06-03,15.436989784240723,31.873300552368164,31.992300033569336,31.51650047302246,31.51650047302246,142941.0
2008-06-04,15.89782428741455,32.824798583984375,33.89509963989258,32.11119842529297,33.89509963989258,343058.0
2008-06-05,15.869004249572754,32.76530075073242,32.94369888305664,32.11119842529297,32.94369888305664,169847.0
2008-06-06,15.869004249572754,32.76530075073242,33.18159866333008,32.76530075073242,32.76530075073242,117716.0
2008-06-09,15.552209854125977,32.11119842529297,32.17070007324219,31.7544002532959,32.17070007324219,63903.0
2008-06-10,15.408222198486328,31.813899993896484,32.58689880371094,31.813899993896484,32.58689880371094,129488.0
2008-06-11,14.716995239257812,30.386699676513672,31.873300552368164,30.327199935913086,31.813899993896484,311107.0
2008-06-12,13.852960586547852,28.602699279785156,29.79199981689453,28.275699615478516,29.79199981689453,455729.0
2008-06-13,14.083401679992676,29.078500747680664,29.256900787353516,28.602699279785156,28.602699279785156,213570.0
2008-06-16,14.112173080444336,29.13789939880371,29.73259925842285,29.13789939880371,29.435300827026367,84083.0
2008-06-17,14.169805526733398,29.256900787353516,29.256900787353516,28.900100708007812,29.13789939880371,63903.0
2008-06-18,14.400198936462402,29.73259925842285,29.910999298095703,29.13789939880371,29.256900787353516,87446.0
2008-06-19,14.011383056640625,28.929800033569336,29.13789939880371,28.246000289916992,29.13789939880371,72311.0
2008-06-20,13.910595893859863,28.72170066833496,29.13789939880371,28.72170066833496,29.13789939880371,107626.0
2008-06-23,13.50739574432373,27.88920021057129,28.483800888061523,27.88920021057129,28.483800888061523,131169.0
2008-06-24,13.449762344360352,27.770200729370117,28.186500549316406,27.770200729370117,27.88920021057129,109308.0
2008-06-25,13.248188018798828,27.354000091552734,27.770200729370117,26.81879997253418,27.770200729370117,87446.0
2008-06-26,13.334590911865234,27.532400131225586,27.829700469970703,27.354000091552734,27.354000091552734,72311.0
2008-06-27,12.528143882751465,25.867300033569336,26.759300231933594,25.74839973449707,26.759300231933594,253930.0
2008-06-30,12.585776329040527,25.986299514770508,27.532400131225586,25.867300033569336,27.532400131225586,112671.0
2008-07-01,12.096177101135254,24.975400924682617,25.986299514770508,24.975400924682617,25.986299514770508,121079.0
2008-07-02,12.15376091003418,25.09429931640625,25.56999969482422,24.856399536132812,25.56999969482422,114353.0
2008-07-03,12.55695915222168,25.926799774169922,26.105199813842773,24.08340072631836,25.09429931640625,206844.0
2008-07-04,12.643362998962402,26.105199813842773,26.759300231933594,25.451099395751953,26.16469955444336,70630.0
2008-07-07,12.38415241241455,25.56999969482422,25.59980010986328,25.391599655151367,25.59980010986328,68948.0
2008-07-08,12.168145179748535,25.124000549316406,25.629499435424805,25.124000549316406,25.629499435424805,134533.0
2008-07-09,12.124943733215332,25.034799575805664,26.134899139404297,24.856399536132812,26.134899139404297,117716.0
2008-07-10,12.254548072814941,25.302400588989258,25.391599655151367,25.034799575805664,25.391599655151367,58858.0
2008-07-11,12.326566696166992,25.451099395751953,25.867300033569336,25.302400588989258,25.302400588989258,89128.0
2008-07-14,13.176168441772461,27.205299377441406,27.205299377441406,25.56999969482422,26.461999893188477,284200.0
2008-07-15,13.334590911865234,27.532400131225586,28.602699279785156,27.205299377441406,28.15679931640625,423778.0
2008-07-16,13.248188018798828,27.354000091552734,27.94860076904297,27.354000091552734,27.770200729370117,163121.0
2008-07-17,13.680204391479492,28.246000289916992,28.246000289916992,27.710800170898438,27.94860076904297,218615.0
2008-07-18,13.53616714477539,27.94860076904297,29.316299438476562,27.94860076904297,29.078500747680664,338013.0
2008-07-21,13.62256908416748,28.12700080871582,28.424400329589844,28.008100509643555,28.008100509643555,137896.0
2008-07-22,13.723357200622559,28.335100173950195,28.424400329589844,27.94860076904297,28.246000289916992,188346.0
2008-07-23,14.486602783203125,29.910999298095703,30.148799896240234,28.602699279785156,29.13789939880371,607078.0
2008-07-24,15.513652801513672,29.69569969177246,29.69569969177246,28.63520050048828,29.69569969177246,537310.0
2008-07-25,16.04861068725586,30.71969985961914,31.231700897216797,29.256900787353516,29.256900787353516,206447.0
2008-08-18,15.513652801513672,29.69569969177246,30.93910026550293,29.256900787353516,30.93910026550293,56055.0
2008-08-19,15.20798110961914,29.110599517822266,29.988300323486328,28.232900619506836,29.69569969177246,114845.0
2008-08-20,14.959623336791992,28.63520050048828,28.63520050048828,28.159700393676758,28.379199981689453,168166.0
2008-08-21,14.711211204528809,28.159700393676758,28.81800079345703,27.86720085144043,28.305999755859375,220119.0
2008-08-22,15.036001205444336,28.781400680541992,30.097999572753906,28.379199981689453,28.89109992980957,225588.0
2008-08-25,14.864073753356934,28.452299118041992,29.329999923706055,28.452299118041992,29.110599517822266,121681.0
2008-08-26,15.01693344116211,28.74489974975586,29.988300323486328,27.062599182128906,28.159700393676758,99806.0
2008-08-27,15.055121421813965,28.81800079345703,29.183700561523438,28.379199981689453,28.598600387573242,27344.0
2008-08-28,14.825883865356445,28.379199981689453,28.89109992980957,28.159700393676758,28.89109992980957,54688.0
2008-08-29,14.902263641357422,28.525400161743164,28.89109992980957,28.196300506591797,28.81800079345703,57422.0
2008-09-01,14.520164489746094,27.79400062561035,28.159700393676758,27.501399993896484,28.159700393676758,97071.0
2008-09-02,14.67302417755127,28.086599349975586,29.110599517822266,27.501399993896484,27.79400062561035,99806.0
2008-09-03,14.711211204528809,28.159700393676758,29.037399291992188,27.428300857543945,28.086599349975586,121681.0
2008-09-04,14.520164489746094,27.79400062561035,28.70829963684082,27.135700225830078,28.70829963684082,79298.0
2008-09-05,13.985203742980957,26.770000457763672,27.79400062561035,26.331199645996094,26.404300689697266,54688.0
2008-09-08,14.443732261657715,27.6476993560791,28.013399124145508,27.062599182128906,27.062599182128906,56055.0
2008-09-09,13.870585441589355,26.550600051879883,27.6476993560791,26.331199645996094,27.6476993560791,133986.0
2008-09-10,13.870585441589355,26.550600051879883,26.989500045776367,24.86829948425293,24.86829948425293,129884.0
2008-09-11,13.564916610717773,25.965499877929688,27.281999588012695,25.307199478149414,25.965499877929688,88868.0
2008-09-12,13.37386703491211,25.59980010986328,25.59980010986328,24.173500061035156,25.307199478149414,337699.0
2008-09-15,12.800668716430664,24.502599716186523,24.502599716186523,23.80780029296875,23.84429931640625,112110.0
2008-09-16,11.921852111816406,22.82040023803711,22.82040023803711,22.82040023803711,22.82040023803711,35547.0
2008-09-17,11.100292205810547,21.247800827026367,23.405500411987305,21.247800827026367,22.82040023803711,184572.0
2008-09-18,10.336094856262207,19.78499984741211,19.821500778198242,19.78499984741211,19.78499984741211,105274.0
2008-09-19,10.641764640808105,20.370100021362305,20.626100540161133,19.74839973449707,19.74839973449707,570123.0
2008-09-22,10.641764640808105,20.370100021362305,21.138099670410156,20.0044002532959,21.138099670410156,315823.0
2008-09-23,11.214910507202148,21.467199325561523,21.72319984436035,19.638700485229492,19.821500778198242,583795.0
2008-09-24,11.157602310180664,21.357500076293945,21.72319984436035,20.99180030822754,21.467199325561523,273440.0
2008-09-25,10.699073791503906,20.479799270629883,21.357500076293945,20.479799270629883,21.357500076293945,217385.0
2008-09-26,9.95394515991211,19.053499221801758,20.845500946044922,19.053499221801758,20.845500946044922,370511.0
2008-09-30,9.266178131103516,17.73699951171875,17.73699951171875,17.73699951171875,17.73699951171875,53321.0
2008-10-01,9.495416641235352,18.175800323486328,18.94379997253418,17.993000030517578,18.94379997253418,151759.0
2008-10-02,9.361677169799805,17.9197998046875,18.468399047851562,17.9197998046875,18.285499572753906,82032.0
2008-10-03,9.380797386169434,17.95639991760254,18.029499053955078,17.261600494384766,17.554100036621094,95704.0
2008-10-06,9.266178131103516,17.73699951171875,17.993000030517578,17.554100036621094,17.554100036621094,92970.0
2008-10-07,9.170626640319824,17.554100036621094,17.554100036621094,16.82270050048828,17.554100036621094,203713.0
2008-10-08,9.056007385253906,17.334699630737305,17.334699630737305,16.347299575805664,17.005599975585938,206447.0
2008-10-09,8.884078979492188,17.005599975585938,17.188400268554688,16.201000213623047,17.078699111938477,257034.0
2008-10-13,9.151505470275879,17.517499923706055,17.993000030517578,16.420400619506836,16.9689998626709,321292.0
2008-10-14,9.724706649780273,18.614700317382812,18.72439956665039,18.285499572753906,18.72439956665039,339066.0
2008-10-15,9.610087394714355,18.395299911499023,18.72439956665039,18.102699279785156,18.614700317382812,200978.0
2008-10-16,10.278733253479004,19.675199508666992,19.675199508666992,18.65130043029785,19.309499740600586,576959.0
2008-10-17,10.985673904418945,21.028400421142578,21.028400421142578,20.626100540161133,21.028400421142578,854500.0
2008-10-20,11.004741668701172,21.064899444580078,21.064899444580078,20.296899795532227,20.77239990234375,419731.0
2008-10-21,11.44420051574707,21.906099319458008,22.381500244140625,20.662700653076172,21.357500076293945,463481.0
2008-10-22,11.253152847290039,21.5403995513916,21.576900482177734,21.174699783325195,21.357500076293945,313089.0
2008-10-23,11.195841789245605,21.430700302124023,21.5403995513916,20.808900833129883,20.808900833129883,220119.0
2008-10-24,10.813693046569824,20.699199676513672,21.430700302124023,20.699199676513672,21.430700302124023,177736.0
2008-10-27,10.068615913391113,19.273000717163086,19.894699096679688,19.273000717163086,19.309499740600586,351371.0
2008-10-28,10.278733253479004,19.675199508666992,19.74839973449707,17.95639991760254,17.993000030517578,217385.0
2008-10-29,10.068615913391113,19.273000717163086,20.845500946044922,19.273000717163086,20.845500946044922,192775.0
2008-10-30,10.679951667785645,20.443199157714844,20.589500427246094,19.492399215698242,20.077499389648438,344535.0
2008-10-31,11.234031677246094,21.503799438476562,21.650100708007812,19.894699096679688,20.260400772094727,358207.0
2008-11-03,11.176722526550293,21.394100189208984,21.394100189208984,20.589500427246094,21.284400939941406,537310.0
2008-11-04,10.985673904418945,21.028400421142578,21.357500076293945,20.479799270629883,21.357500076293945,244729.0
2008-11-05,11.157602310180664,21.357500076293945,21.83289909362793,21.028400421142578,21.467199325561523,378715.0
2008-11-06,10.775506019592285,20.626100540161133,21.064899444580078,20.114099502563477,20.918699264526367,166798.0
2008-11-07,10.699073791503906,20.479799270629883,20.626100540161133,20.0044002532959,20.333499908447266,136720.0
2008-11-10,10.851933479309082,20.77239990234375,21.211200714111328,20.260400772094727,20.845500946044922,285745.0
2008-11-11,10.66088581085205,20.406700134277344,20.406700134277344,20.077499389648438,20.114099502563477,248831.0
2008-11-12,10.699073791503906,20.479799270629883,20.77239990234375,20.0044002532959,20.479799270629883,64258.0
2008-11-13,10.66088581085205,20.406700134277344,20.479799270629883,19.090099334716797,19.090099334716797,269339.0
2008-11-14,10.316974639892578,19.74839973449707,21.064899444580078,19.74839973449707,20.406700134277344,103907.0
2008-11-17,10.125925064086914,19.382699966430664,19.74839973449707,18.431800842285156,19.74839973449707,206447.0
2008-11-18,9.418983459472656,18.029499053955078,18.431800842285156,18.029499053955078,18.431800842285156,144923.0
2008-11-19,8.998697280883789,17.225000381469727,18.285499572753906,17.188400268554688,17.407800674438477,113478.0
2008-11-20,8.71209716796875,16.67639923095703,16.9689998626709,16.05470085144043,16.530099868774414,216018.0
2008-11-21,9.170626640319824,17.554100036621094,17.554100036621094,15.725600242614746,15.725600242614746,365043.0
2008-11-24,9.801136016845703,18.76099967956543,18.76099967956543,18.285499572753906,18.65130043029785,833992.0
2008-11-25,9.762894630432129,18.68779945373535,19.309499740600586,18.358699798583984,19.309499740600586,499028.0
2008-11-26,9.53365707397461,18.249000549316406,18.68779945373535,18.175800323486328,18.285499572753906,269339.0
2008-11-27,9.934877395629883,19.017000198364258,19.382699966430664,18.431800842285156,18.431800842285156,728718.0
2008-11-28,9.6864652633667,18.541500091552734,19.602100372314453,18.541500091552734,19.602100372314453,399223.0
2008-12-01,9.724706649780273,18.614700317382812,18.94379997253418,18.541500091552734,18.541500091552734,314456.0
2008-12-02,9.056007385253906,17.334699630737305,17.70039939880371,17.334699630737305,17.334699630737305,231057.0
2008-12-03,8.597478866577148,16.457000732421875,17.481000900268555,16.12779998779297,17.188400268554688,391019.0
2008-12-04,8.444619178771973,16.164400100708008,16.67639923095703,16.164400100708008,16.67639923095703,180470.0
2008-12-05,8.253570556640625,15.798700332641602,16.310699462890625,15.798700332641602,16.091299057006836,88868.0
2008-12-08,8.71209716796875,16.67639923095703,16.82270050048828,15.798700332641602,15.871899604797363,157228.0
2008-12-09,8.635666847229004,16.530099868774414,17.188400268554688,16.530099868774414,16.67639923095703,179103.0
2008-12-10,9.036886215209961,17.298099517822266,17.371299743652344,16.82270050048828,17.04210090637207,326761.0
2008-12-11,8.97957706451416,17.188400268554688,17.554100036621094,17.04210090637207,17.188400268554688,192775.0
2008-12-12,8.635666847229004,16.530099868774414,17.225000381469727,16.457000732421875,16.82270050048828,198244.0
2008-12-15,9.227936744689941,17.663799285888672,17.663799285888672,16.9689998626709,17.115299224853516,367777.0
2008-12-16,9.036886215209961,17.298099517822266,17.554100036621094,17.188400268554688,17.554100036621094,112110.0
2008-12-17,9.01781940460205,17.261600494384766,17.993000030517578,17.225000381469727,17.993000030517578,187306.0
2008-12-18,8.807648658752441,16.85930061340332,17.04210090637207,16.82270050048828,17.04210090637207,66993.0
2008-12-19,8.750287055969238,16.749500274658203,16.89579963684082,16.457000732421875,16.89579963684082,191408.0
2008-12-22,8.597478866577148,16.457000732421875,16.82270050048828,16.457000732421875,16.82270050048828,123048.0
2008-12-23,8.21537971496582,15.725600242614746,16.237600326538086,15.579299926757812,16.237600326538086,192775.0
2008-12-24,8.291810035705566,15.871899604797363,16.01810073852539,15.725600242614746,15.725600242614746,94337.0
2008-12-25,8.31087875366211,15.90839958190918,16.05470085144043,15.871899604797363,15.944999694824219,95704.0
2008-12-26,8.884078979492188,17.005599975585938,17.005599975585938,16.01810073852539,16.01810073852539,209182.0
2008-12-29,9.094197273254395,17.407800674438477,18.13920021057129,17.188400268554688,18.13920021057129,493559.0
2008-12-30,9.056007385253906,17.334699630737305,17.407800674438477,17.005599975585938,17.261600494384766,185939.0
2008-12-31,9.47629451751709,18.13920021057129,18.13920021057129,17.261600494384766,17.554100036621094,333597.0
2009-01-05,9.361677169799805,17.9197998046875,18.578100204467773,17.773500442504883,18.578100204467773,283011.0
2009-01-06,9.399917602539062,17.993000030517578,18.212400436401367,17.9197998046875,18.212400436401367,194142.0
2009-01-07,10.049494743347168,19.236400604248047,19.236400604248047,18.285499572753906,18.285499572753906,660358.0
2009-01-08,9.380797386169434,17.95639991760254,19.236400604248047,17.95639991760254,18.68779945373535,391019.0
2009-01-09,9.457226753234863,18.102699279785156,18.431800842285156,17.95639991760254,18.029499053955078,66993.0
2009-01-12,9.132438659667969,17.481000900268555,17.73699951171875,17.334699630737305,17.590700149536133,73829.0
2009-01-13,9.285244941711426,17.773500442504883,17.773500442504883,17.188400268554688,17.407800674438477,62891.0
2009-01-14,9.208868026733398,17.627300262451172,17.993000030517578,17.554100036621094,17.554100036621094,46485.0
2009-01-15,9.113317489624023,17.444400787353516,17.481000900268555,17.04210090637207,17.04210090637207,66993.0
2009-01-16,9.094197273254395,17.407800674438477,17.407800674438477,17.371299743652344,17.517499923706055,68360.0
2009-01-19,9.170626640319824,17.554100036621094,17.810100555419922,17.481000900268555,17.70039939880371,46485.0
2009-01-20,9.18974781036377,17.590700149536133,17.70039939880371,17.298099517822266,17.407800674438477,43750.0
2009-01-21,9.132438659667969,17.481000900268555,17.663799285888672,16.89579963684082,17.407800674438477,60157.0
2009-02-02,9.075128555297852,17.371299743652344,17.554100036621094,17.225000381469727,17.554100036621094,31446.0
2009-02-03,9.18974781036377,17.590700149536133,17.84670066833496,17.188400268554688,17.188400268554688,75196.0
2009-02-04,9.323487281799316,17.84670066833496,18.066099166870117,17.627300262451172,17.9197998046875,103907.0
2009-02-05,9.132438659667969,17.481000900268555,17.773500442504883,17.407800674438477,17.773500442504883,113478.0
2009-02-06,9.457226753234863,18.102699279785156,18.431800842285156,17.627300262451172,17.627300262451172,236526.0
2009-02-09,10.106804847717285,19.346099853515625,19.346099853515625,18.175800323486328,18.285499572753906,849032.0
2009-02-10,9.820205688476562,18.797500610351562,19.346099853515625,18.322099685668945,19.346099853515625,422465.0
2009-02-11,9.95394515991211,19.053499221801758,19.382699966430664,18.358699798583984,18.358699798583984,392387.0
2009-02-12,9.629157066345215,18.431800842285156,19.346099853515625,18.431800842285156,19.053499221801758,329495.0
2009-02-13,9.934877395629883,19.017000198364258,19.090099334716797,18.431800842285156,18.431800842285156,306253.0
2009-02-16,10.08768367767334,19.309499740600586,19.894699096679688,19.090099334716797,19.199800491333008,347269.0
2009-02-17,9.858447074890137,18.87070083618164,19.638700485229492,18.541500091552734,19.309499740600586,109376.0
2009-02-18,9.743826866149902,18.65130043029785,19.017000198364258,18.285499572753906,18.285499572753906,127150.0
2009-02-19,9.820205688476562,18.797500610351562,18.94379997253418,18.5049991607666,18.614700317382812,69727.0
2009-02-20,9.858447074890137,18.87070083618164,19.053499221801758,18.68779945373535,18.797500610351562,105274.0
2009-02-23,9.934877395629883,19.017000198364258,19.309499740600586,18.578100204467773,18.65130043029785,62891.0
2009-02-24,9.934877395629883,19.017000198364258,19.090099334716797,19.017000198364258,19.017000198364258,140822.0
2009-02-25,10.125925064086914,19.382699966430664,19.74839973449707,19.236400604248047,19.236400604248047,187306.0
2009-02-26,10.240545272827148,19.602100372314453,19.602100372314453,19.382699966430664,19.382699966430664,121681.0
