Attributes,Adj Close,Close,High,Low,Open,Volume
2008-03-06,16.049999237060547,16.049999237060547,16.899999618530273,16.049999237060547,16.899999618530273,4000.0
2008-03-07,16.0,16.0,17.100000381469727,15.199999809265137,15.199999809265137,16000.0
2008-03-10,15.199999809265137,15.199999809265137,16.0,15.199999809265137,16.0,10000.0
2008-03-11,15.5,15.5,15.5,15.050000190734863,15.5,4000.0
2008-03-12,15.5,15.5,15.5,14.449999809265137,14.449999809265137,30000.0
2008-03-13,16.0,16.0,16.0,16.0,16.0,4000.0
2008-03-14,15.0,15.0,15.949999809265137,15.0,15.949999809265137,3000.0
2008-03-17,16.049999237060547,16.049999237060547,16.049999237060547,14.0,14.0,25000.0
2008-03-18,15.800000190734863,15.800000190734863,15.800000190734863,15.0,15.0,13000.0
2008-03-19,15.550000190734863,15.550000190734863,15.550000190734863,14.75,15.0,14000.0
2008-03-20,14.800000190734863,14.800000190734863,14.899999618530273,14.75,14.75,33000.0
2008-03-21,14.800000190734863,14.800000190734863,14.850000381469727,14.800000190734863,14.850000381469727,15000.0
2008-03-24,14.5,14.5,14.75,14.0,14.5,19000.0
2008-03-25,13.5,13.5,13.5,13.5,13.5,12000.0
2008-03-26,12.600000381469727,12.600000381469727,13.5,12.600000381469727,13.5,19000.0
2008-03-27,12.199999809265137,12.199999809265137,12.600000381469727,11.75,11.75,70000.0
2008-03-28,12.449999809265137,12.449999809265137,12.5,11.350000381469727,11.350000381469727,36000.0
2008-03-31,12.949999809265137,12.949999809265137,12.949999809265137,11.600000381469727,11.600000381469727,29000.0
2008-04-01,12.050000190734863,12.050000190734863,12.25,12.050000190734863,12.100000381469727,33000.0
2008-04-02,11.899999618530273,11.899999618530273,12.050000190734863,11.25,11.25,23000.0
2008-04-03,12.699999809265137,12.699999809265137,12.699999809265137,11.100000381469727,12.0,41000.0
2008-04-07,13.399999618530273,13.399999618530273,13.399999618530273,12.600000381469727,12.600000381469727,4000.0
2008-04-08,13.5,13.5,14.300000190734863,12.5,12.5,12000.0
2008-04-09,13.199999809265137,13.199999809265137,13.199999809265137,12.899999618530273,13.199999809265137,18000.0
2008-04-10,12.800000190734863,12.800000190734863,13.199999809265137,12.800000190734863,13.199999809265137,51000.0
2008-04-11,13.199999809265137,13.199999809265137,13.5,12.25,12.25,28000.0
2008-04-14,13.0,13.0,13.0,12.5,13.0,14000.0
2008-04-15,13.0,13.0,13.0,12.25,12.600000381469727,15000.0
2008-04-16,13.649999618530273,13.649999618530273,13.649999618530273,12.600000381469727,12.850000381469727,18000.0
2008-04-17,12.699999809265137,12.699999809265137,13.5,12.699999809265137,12.899999618530273,25000.0
2008-04-18,13.199999809265137,13.199999809265137,13.199999809265137,11.850000381469727,12.399999618530273,21000.0
2008-04-21,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,75000.0
2008-04-22,14.449999809265137,14.449999809265137,15.0,13.199999809265137,15.0,8000.0
2008-04-23,14.0,14.0,14.0,13.800000190734863,13.800000190734863,10000.0
2008-04-24,14.449999809265137,14.449999809265137,14.449999809265137,13.5,13.5,15000.0
2008-04-25,14.800000190734863,14.800000190734863,15.0,14.199999809265137,14.199999809265137,43000.0
2008-04-28,14.449999809265137,14.449999809265137,14.5,13.800000190734863,14.300000190734863,13000.0
2008-04-29,14.5,14.5,14.5,13.449999809265137,14.449999809265137,41000.0
2008-04-30,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,1000.0
2008-05-02,14.850000381469727,14.850000381469727,15.399999618530273,14.600000381469727,14.600000381469727,9000.0
2008-05-05,15.199999809265137,15.199999809265137,15.850000381469727,14.050000190734863,14.949999809265137,31000.0
2008-05-06,14.5,14.5,14.5,14.5,14.5,5000.0
2008-05-07,15.300000190734863,15.300000190734863,15.300000190734863,14.300000190734863,14.600000381469727,40000.0
2008-05-08,15.800000190734863,15.800000190734863,15.949999809265137,15.0,15.399999618530273,26000.0
2008-05-09,16.100000381469727,16.100000381469727,16.100000381469727,15.100000381469727,15.100000381469727,2000.0
2008-05-12,16.049999237060547,16.049999237060547,16.100000381469727,15.300000190734863,16.100000381469727,14000.0
2008-05-13,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,10000.0
2008-05-14,15.0,15.0,15.649999618530273,15.0,15.050000190734863,17000.0
2008-05-15,15.399999618530273,15.399999618530273,15.5,15.399999618530273,15.5,10000.0
2008-05-16,15.5,15.5,15.800000190734863,15.0,15.800000190734863,19000.0
2008-05-19,14.949999809265137,14.949999809265137,15.5,14.449999809265137,15.5,9000.0
2008-05-20,15.0,15.0,15.0,14.0,14.0,8000.0
2008-05-21,14.600000381469727,14.600000381469727,15.0,13.949999809265137,13.949999809265137,7000.0
2008-05-22,14.25,14.25,14.25,13.600000381469727,14.0,44000.0
2008-05-23,13.350000381469727,13.350000381469727,13.600000381469727,13.350000381469727,13.600000381469727,19000.0
2008-05-26,13.5,13.5,13.5,13.100000381469727,13.300000190734863,17000.0
2008-05-27,14.350000381469727,14.350000381469727,14.350000381469727,13.300000190734863,14.350000381469727,14000.0
2008-05-28,15.0,15.0,15.350000381469727,15.0,15.350000381469727,4000.0
2008-05-29,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,2000.0
2008-05-30,15.5,15.5,15.5,14.699999809265137,14.699999809265137,4000.0
2008-06-03,14.449999809265137,14.449999809265137,15.899999618530273,14.449999809265137,15.899999618530273,3000.0
2008-06-05,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,3000.0
2008-06-06,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1000.0
2008-06-09,14.5,14.5,14.5,14.300000190734863,14.300000190734863,20000.0
2008-06-10,14.5,14.5,14.5,14.0,14.0,10000.0
2008-06-11,14.399999618530273,14.399999618530273,14.399999618530273,13.850000381469727,14.0,17000.0
2008-06-12,14.75,14.75,14.75,14.75,14.75,1000.0
2008-06-13,14.75,14.75,14.75,13.75,13.75,23000.0
2008-06-18,14.399999618530273,14.399999618530273,14.5,14.0,14.5,3000.0
2008-06-19,13.600000381469727,13.600000381469727,14.5,13.600000381469727,14.399999618530273,12000.0
2008-06-20,13.800000190734863,13.800000190734863,13.800000190734863,13.0,13.0,38000.0
2008-06-24,14.199999809265137,14.199999809265137,14.199999809265137,13.0,13.5,11000.0
2008-06-25,14.300000190734863,14.300000190734863,14.300000190734863,13.5,13.5,6000.0
2008-06-26,13.800000190734863,13.800000190734863,13.800000190734863,13.399999618530273,13.699999809265137,19000.0
2008-06-27,13.899999618530273,13.899999618530273,13.899999618530273,13.050000190734863,13.100000381469727,34000.0
2008-06-30,13.699999809265137,13.699999809265137,13.699999809265137,12.949999809265137,12.949999809265137,7000.0
2008-07-01,13.5,13.5,13.5,12.75,12.899999618530273,40000.0
2008-07-02,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,3000.0
2008-07-03,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,4000.0
2008-07-04,14.75,14.75,14.75,14.75,14.75,2000.0
2008-07-07,13.75,13.75,13.75,13.75,13.75,3000.0
2008-07-09,13.75,13.75,13.75,12.800000190734863,13.75,45000.0
2008-07-10,13.75,13.75,13.75,12.800000190734863,12.800000190734863,23000.0
2008-07-11,14.5,14.5,14.5,13.5,13.649999618530273,11000.0
2008-07-16,14.100000381469727,14.100000381469727,14.100000381469727,13.5,13.5,8000.0
2008-07-17,13.149999618530273,13.149999618530273,13.199999809265137,13.149999618530273,13.199999809265137,7000.0
2008-07-18,13.300000190734863,13.300000190734863,13.300000190734863,12.25,12.25,5000.0
2008-07-21,12.800000190734863,12.800000190734863,12.800000190734863,12.399999618530273,12.399999618530273,10000.0
2008-07-22,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,4000.0
2008-07-23,12.550000190734863,12.550000190734863,12.550000190734863,11.949999809265137,11.949999809265137,7000.0
2008-07-24,12.350000381469727,12.350000381469727,12.350000381469727,11.699999809265137,11.699999809265137,7000.0
2008-08-19,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1000.0
2008-09-03,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,5000.0
2008-09-04,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,3000.0
2008-09-05,10.149999618530273,10.149999618530273,10.149999618530273,8.829999923706055,8.829999923706055,10000.0
2008-09-08,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,1000.0
2008-09-09,10.699999809265137,10.699999809265137,10.699999809265137,10.100000381469727,10.100000381469727,8000.0
2008-09-12,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,11000.0
2008-09-18,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,3000.0
2008-09-19,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,3000.0
2008-09-22,9.550000190734863,9.550000190734863,9.550000190734863,8.329999923706055,8.329999923706055,9000.0
2008-09-23,10.199999809265137,10.199999809265137,10.199999809265137,9.0,9.0,18000.0
2008-09-24,10.5,10.5,10.5,9.800000190734863,10.100000381469727,7000.0
2008-09-25,11.0,11.0,11.0,10.449999809265137,10.449999809265137,11000.0
2008-09-26,11.199999809265137,11.199999809265137,11.199999809265137,10.5,10.800000190734863,72000.0
2008-09-30,10.800000190734863,10.800000190734863,10.800000190734863,10.449999809265137,10.449999809265137,37000.0
2008-10-01,10.800000190734863,10.800000190734863,11.0,10.300000190734863,11.0,59000.0
2008-10-02,11.300000190734863,11.300000190734863,11.300000190734863,10.5,10.75,31000.0
2008-10-03,11.350000381469727,11.350000381469727,11.350000381469727,10.550000190734863,10.550000190734863,10000.0
2008-10-06,12.100000381469727,12.100000381469727,12.100000381469727,10.75,10.75,12000.0
2008-10-07,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,145000.0
2008-10-08,10.550000190734863,10.550000190734863,11.850000381469727,10.550000190734863,11.850000381469727,104000.0
2008-10-09,10.899999618530273,10.899999618530273,10.899999618530273,9.859999656677246,9.859999656677246,15000.0
2008-10-13,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,50000.0
2008-10-14,10.5,10.5,10.550000190734863,10.5,10.550000190734863,88000.0
2008-10-15,10.300000190734863,10.300000190734863,10.5,10.300000190734863,10.5,14000.0
2008-10-16,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,60000.0
2008-10-17,9.899999618530273,9.899999618530273,9.9399995803833,9.899999618530273,9.9399995803833,70000.0
2008-10-20,10.25,10.25,10.25,9.899999618530273,9.899999618530273,53000.0
2008-10-21,10.300000190734863,10.300000190734863,10.300000190734863,9.899999618530273,9.899999618530273,6000.0
2008-10-22,10.100000381469727,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,40000.0
2008-10-23,9.75,9.75,9.899999618530273,9.75,9.899999618530273,90000.0
2008-10-24,10.0,10.0,10.0,9.449999809265137,9.550000190734863,65000.0
2008-10-27,9.600000381469727,9.600000381469727,9.600000381469727,9.5,9.5,13000.0
2008-10-28,9.5,9.5,9.550000190734863,9.5,9.5,73000.0
2008-10-29,9.399999618530273,9.399999618530273,9.550000190734863,9.399999618530273,9.550000190734863,42000.0
2008-10-30,10.0,10.0,10.0,9.0,9.0,16000.0
2008-10-31,10.0,10.0,10.0,10.0,10.0,5000.0
2008-11-03,10.449999809265137,10.449999809265137,10.449999809265137,10.050000190734863,10.050000190734863,17000.0
2008-11-04,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,16000.0
2008-11-05,9.720000267028809,9.720000267028809,9.720000267028809,9.039999961853027,9.039999961853027,48000.0
2008-11-06,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,45000.0
2008-11-07,10.300000190734863,10.300000190734863,10.300000190734863,9.720000267028809,9.720000267028809,46000.0
2008-11-10,10.550000190734863,10.550000190734863,10.600000381469727,10.550000190734863,10.600000381469727,9000.0
2008-11-11,10.0,10.0,10.0,10.0,10.0,20000.0
2008-11-12,9.300000190734863,9.300000190734863,10.0,9.300000190734863,10.0,51000.0
2008-11-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,11000.0
2008-11-17,10.0,10.0,10.0,10.0,10.0,10000.0
2008-11-19,10.0,10.0,10.0,10.0,10.0,1000.0
2008-11-21,9.300000190734863,9.300000190734863,10.0,9.300000190734863,10.0,12000.0
2008-11-24,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,20000.0
2008-11-25,9.399999618530273,9.399999618530273,9.75,9.350000381469727,9.75,66000.0
2008-11-26,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,54000.0
2008-11-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1000.0
2008-12-01,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1000.0
2008-12-02,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,15000.0
2008-12-03,9.5,9.5,9.5,9.5,9.5,55000.0
2008-12-04,10.0,10.0,10.0,9.5,9.5,29000.0
2008-12-05,10.600000381469727,10.600000381469727,10.649999618530273,9.600000381469727,10.649999618530273,21000.0
2008-12-08,10.0,10.0,10.0,10.0,10.0,4000.0
2008-12-09,10.149999618530273,10.149999618530273,10.600000381469727,10.149999618530273,10.600000381469727,24000.0
2008-12-10,10.600000381469727,10.600000381469727,10.600000381469727,10.199999809265137,10.199999809265137,57000.0
2008-12-11,10.600000381469727,10.600000381469727,10.600000381469727,10.300000190734863,10.300000190734863,39000.0
2008-12-12,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,75000.0
2008-12-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11000.0
2008-12-16,12.850000381469727,12.850000381469727,12.850000381469727,12.0,12.0,13000.0
2008-12-17,13.699999809265137,13.699999809265137,13.699999809265137,12.850000381469727,12.850000381469727,12000.0
2008-12-18,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,28000.0
2008-12-19,15.649999618530273,15.649999618530273,15.649999618530273,15.0,15.0,74000.0
2008-12-22,15.300000190734863,15.300000190734863,15.300000190734863,15.100000381469727,15.100000381469727,33000.0
2008-12-23,15.5,15.5,15.5,15.0,15.0,16000.0
2008-12-24,16.549999237060547,16.549999237060547,16.549999237060547,15.800000190734863,15.800000190734863,26000.0
2008-12-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,46000.0
2008-12-26,18.899999618530273,18.899999618530273,18.899999618530273,18.5,18.5,145000.0
2008-12-29,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,79000.0
2008-12-30,20.399999618530273,20.399999618530273,21.0,20.299999237060547,20.299999237060547,111000.0
2008-12-31,19.5,19.5,20.299999237060547,19.299999237060547,20.299999237060547,61000.0
2009-01-05,20.850000381469727,20.850000381469727,20.850000381469727,20.049999237060547,20.850000381469727,64000.0
2009-01-06,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,40000.0
2009-01-07,21.5,21.5,22.100000381469727,21.5,22.100000381469727,34000.0
2009-01-08,20.049999237060547,20.049999237060547,20.5,20.049999237060547,20.049999237060547,26000.0
2009-01-09,21.299999237060547,21.299999237060547,21.450000762939453,21.299999237060547,21.450000762939453,29000.0
2009-01-12,19.600000381469727,19.600000381469727,20.0,19.549999237060547,20.0,14000.0
2009-01-13,18.5,18.5,18.5,18.5,18.5,2000.0
2009-01-14,18.0,18.0,18.25,17.399999618530273,17.399999618530273,6000.0
2009-01-15,19.25,19.25,19.25,18.049999237060547,18.049999237060547,73000.0
2009-01-16,19.200000762939453,19.200000762939453,19.25,19.200000762939453,19.25,15000.0
2009-01-19,21.0,21.0,21.0,21.0,21.0,1000.0
2009-01-20,20.350000381469727,20.350000381469727,20.350000381469727,19.549999237060547,19.549999237060547,5000.0
2009-01-21,19.5,19.5,20.299999237060547,19.5,20.299999237060547,12000.0
2009-02-04,19.799999237060547,19.799999237060547,19.799999237060547,18.200000762939453,18.5,21000.0
2009-02-05,19.649999618530273,19.649999618530273,19.700000762939453,18.450000762939453,19.700000762939453,16000.0
2009-02-10,19.600000381469727,19.600000381469727,19.600000381469727,18.299999237060547,18.299999237060547,6000.0
2009-02-11,18.299999237060547,18.299999237060547,19.0,18.299999237060547,19.0,8000.0
2009-02-12,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,2000.0
2009-02-13,19.75,19.75,19.75,17.899999618530273,18.299999237060547,22000.0
2009-02-17,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,2000.0
2009-02-20,19.100000381469727,19.100000381469727,19.100000381469727,17.899999618530273,18.0,29000.0
2009-02-23,17.799999237060547,17.799999237060547,18.0,17.799999237060547,18.0,7000.0
2009-02-24,18.700000762939453,18.700000762939453,18.700000762939453,16.649999618530273,16.649999618530273,2000.0
2009-02-25,18.850000381469727,18.850000381469727,18.850000381469727,17.5,17.5,4000.0
2009-02-26,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,1000.0
2009-02-27,17.600000381469727,17.600000381469727,18.0,17.600000381469727,17.600000381469727,24000.0
2009-03-03,17.0,17.0,17.0,17.0,17.0,10000.0
2009-03-04,18.100000381469727,18.100000381469727,18.100000381469727,16.899999618530273,16.899999618530273,14000.0
2009-03-05,18.299999237060547,18.299999237060547,18.450000762939453,18.299999237060547,18.450000762939453,11000.0
2009-03-06,17.600000381469727,17.600000381469727,17.899999618530273,17.600000381469727,17.899999618530273,22000.0
2009-03-09,17.0,17.0,18.0,17.0,18.0,34000.0
2009-03-10,16.0,16.0,16.5,16.0,16.0,61000.0
2009-03-11,14.899999618530273,14.899999618530273,15.5,14.899999618530273,15.5,78000.0
2009-03-12,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,27000.0
2009-03-13,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,62000.0
2009-03-16,12.149999618530273,12.149999618530273,12.149999618530273,12.100000381469727,12.149999618530273,185000.0
2009-03-17,12.149999618530273,12.149999618530273,12.949999809265137,12.149999618530273,12.149999618530273,189000.0
2009-03-18,12.199999809265137,12.199999809265137,12.25,12.149999618530273,12.25,49000.0
2009-03-19,12.300000190734863,12.300000190734863,12.5,12.25,12.5,93000.0
2009-03-20,12.5,12.5,13.149999618530273,12.5,13.149999618530273,28000.0
2009-03-23,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,30000.0
2009-03-24,12.149999618530273,12.149999618530273,12.350000381469727,12.100000381469727,12.350000381469727,105000.0
2009-03-25,12.5,12.5,12.5,12.149999618530273,12.149999618530273,199000.0
2009-03-26,12.649999618530273,12.649999618530273,12.649999618530273,12.449999809265137,12.449999809265137,210000.0
2009-03-27,12.649999618530273,12.649999618530273,12.649999618530273,12.100000381469727,12.100000381469727,344000.0
2009-03-30,13.5,13.5,13.5,12.649999618530273,12.649999618530273,138000.0
2009-03-31,14.350000381469727,14.350000381469727,14.399999618530273,14.149999618530273,14.149999618530273,59000.0
2009-04-03,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,1000.0
2009-04-06,16.399999618530273,16.399999618530273,16.450000762939453,14.800000190734863,16.450000762939453,6000.0
2009-04-07,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,1000.0
2009-04-10,17.850000381469727,17.850000381469727,17.850000381469727,16.950000762939453,17.0,175000.0
2009-04-13,19.049999237060547,19.049999237060547,19.049999237060547,18.0,18.0,24000.0
2009-04-14,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,66000.0
2009-04-15,21.75,21.75,21.75,21.75,21.75,95000.0
2009-04-16,22.850000381469727,22.850000381469727,23.25,22.0,23.25,99000.0
2009-04-17,21.299999237060547,21.299999237060547,21.5,21.299999237060547,21.5,142000.0
2009-04-20,20.899999618530273,20.899999618530273,20.899999618530273,19.899999618530273,20.399999618530273,63000.0
2009-04-21,20.850000381469727,20.850000381469727,20.850000381469727,20.600000381469727,20.600000381469727,6000.0
2009-04-22,20.899999618530273,20.899999618530273,20.899999618530273,20.0,20.0,69000.0
2009-04-23,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,1000.0
2009-04-24,22.350000381469727,22.350000381469727,22.350000381469727,21.5,21.5,87000.0
2009-04-27,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,145000.0
2009-04-28,24.5,24.5,24.600000381469727,24.399999618530273,24.399999618530273,87000.0
2009-04-29,23.600000381469727,23.600000381469727,24.5,23.600000381469727,24.5,16000.0
2009-04-30,23.600000381469727,23.600000381469727,24.0,23.600000381469727,23.600000381469727,63000.0
2009-05-04,25.0,25.0,25.25,22.549999237060547,25.25,158000.0
2009-05-05,25.5,25.5,25.5,25.0,25.0,204000.0
2009-05-06,24.600000381469727,24.600000381469727,25.0,24.0,25.0,120000.0
2009-05-07,25.049999237060547,25.049999237060547,25.350000381469727,25.0,25.0,207000.0
2009-05-08,25.100000381469727,25.100000381469727,25.350000381469727,24.799999237060547,24.799999237060547,136000.0
2009-05-11,26.850000381469727,26.850000381469727,26.850000381469727,26.149999618530273,26.149999618530273,161000.0
2009-05-12,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,152000.0
2009-05-13,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,165000.0
2009-05-14,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,199000.0
2009-05-15,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,234000.0
2009-05-18,37.5,37.5,37.5,37.5,37.5,262000.0
2009-05-19,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,451000.0
2009-05-20,40.099998474121094,40.099998474121094,40.099998474121094,39.0,40.099998474121094,711000.0
2009-05-21,42.900001525878906,42.900001525878906,42.900001525878906,42.400001525878906,42.400001525878906,146000.0
2009-05-22,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,254000.0
2009-05-25,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,252000.0
2009-05-26,45.70000076293945,45.70000076293945,52.5,45.70000076293945,52.5,269000.0
2009-05-27,48.849998474121094,48.849998474121094,48.849998474121094,42.54999923706055,42.54999923706055,567000.0
2009-06-01,45.45000076293945,45.45000076293945,50.0,45.45000076293945,50.0,211000.0
2009-06-02,42.29999923706055,42.29999923706055,42.70000076293945,42.29999923706055,42.70000076293945,133000.0
2009-06-03,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,7000.0
2009-06-04,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,1000.0
2009-06-05,36.599998474121094,36.599998474121094,37.70000076293945,34.04999923706055,34.04999923706055,212000.0
2009-06-08,37.849998474121094,37.849998474121094,38.5,37.79999923706055,38.0,74000.0
2009-06-09,35.25,35.25,35.400001525878906,35.25,35.25,92000.0
2009-06-10,32.79999923706055,32.79999923706055,33.29999923706055,32.79999923706055,33.29999923706055,46000.0
2009-06-11,32.79999923706055,32.79999923706055,34.400001525878906,30.649999618530273,30.649999618530273,78000.0
2009-06-12,34.0,34.0,34.900001525878906,32.79999923706055,32.79999923706055,64000.0
2009-06-15,34.0,34.0,34.70000076293945,31.649999618530273,34.0,15000.0
2009-06-16,34.0,34.0,34.0,31.700000762939453,33.0,51000.0
2009-06-17,31.799999237060547,31.799999237060547,33.5,31.799999237060547,33.5,38000.0
2009-06-18,32.20000076293945,32.20000076293945,32.5,31.700000762939453,31.700000762939453,43000.0
2009-06-19,30.0,30.0,32.5,30.0,32.5,66000.0
