Attributes,Adj Close,Close,High,Low,Open,Volume
2008-10-24,4.94140100479126,10.850000381469727,11.100000381469727,10.850000381469727,11.0,352000.0
2008-10-27,4.59982967376709,10.100000381469727,10.5,10.100000381469727,10.199999809265137,419000.0
2008-10-28,4.64537239074707,10.199999809265137,10.199999809265137,9.399999618530273,9.399999618530273,368000.0
2008-10-29,4.82754373550415,10.600000381469727,10.850000381469727,10.449999809265137,10.75,274000.0
2008-10-30,5.123572826385498,11.25,11.25,10.75,11.0,330000.0
2008-10-31,5.146344184875488,11.300000190734863,11.449999809265137,11.0,11.300000190734863,379000.0
2008-11-03,5.123572826385498,11.25,11.399999618530273,11.100000381469727,11.300000190734863,612000.0
2008-11-04,5.032486915588379,11.050000190734863,11.25,10.850000381469727,11.25,208000.0
2008-11-05,5.100800514221191,11.199999809265137,11.350000381469727,11.050000190734863,11.050000190734863,368000.0
2008-11-06,4.7820000648498535,10.5,10.800000190734863,10.449999809265137,10.449999809265137,487000.0
2008-11-07,5.009714126586914,11.0,11.0,9.8100004196167,9.8100004196167,287000.0
2008-11-10,4.96417236328125,10.899999618530273,10.949999809265137,10.699999809265137,10.800000190734863,217000.0
2008-11-11,4.80477237701416,10.550000190734863,10.800000190734863,10.5,10.800000190734863,137000.0
2008-11-12,4.7592291831970215,10.449999809265137,10.5,10.399999618530273,10.5,72000.0
2008-11-13,4.554286479949951,10.0,10.399999618530273,9.899999618530273,10.399999618530273,207000.0
2008-11-14,4.577057838439941,10.050000190734863,10.399999618530273,9.979999542236328,10.399999618530273,187000.0
2008-11-17,4.549731731414795,9.989999771118164,10.100000381469727,9.699999809265137,9.699999809265137,272000.0
2008-11-18,4.5087432861328125,9.899999618530273,10.0,9.75,9.989999771118164,454000.0
2008-11-19,4.504189491271973,9.890000343322754,10.0,9.649999618530273,9.649999618530273,365000.0
2008-11-20,4.463200569152832,9.800000190734863,9.84000015258789,9.710000038146973,9.710000038146973,116000.0
2008-11-21,4.476863384246826,9.829999923706055,9.899999618530273,9.399999618530273,9.399999618530273,221000.0
2008-11-24,4.476863384246826,9.829999923706055,9.949999809265137,9.779999732971191,9.819999694824219,187000.0
2008-11-25,4.554286479949951,10.0,10.149999618530273,9.899999618530273,10.0,255000.0
2008-11-26,4.577057838439941,10.050000190734863,10.050000190734863,9.960000038146973,10.0,91000.0
2008-11-27,4.713686466217041,10.350000381469727,10.5,10.100000381469727,10.100000381469727,330000.0
2008-11-28,4.690915584564209,10.300000190734863,10.350000381469727,10.25,10.350000381469727,107000.0
2008-12-01,4.736457824707031,10.399999618530273,11.0,10.0,10.0,458000.0
2008-12-02,4.59982967376709,10.100000381469727,10.25,10.050000190734863,10.149999618530273,153000.0
2008-12-03,4.577057838439941,10.050000190734863,10.199999809265137,10.0,10.149999618530273,161000.0
2008-12-04,4.540624141693115,9.970000267028809,10.300000190734863,9.949999809265137,10.300000190734863,169000.0
2008-12-05,4.540624141693115,9.970000267028809,10.0,9.800000190734863,9.800000190734863,206000.0
2008-12-08,4.59982967376709,10.100000381469727,10.100000381469727,9.510000228881836,9.510000228881836,310000.0
2008-12-09,4.549731731414795,9.989999771118164,10.149999618530273,9.949999809265137,9.949999809265137,335000.0
2008-12-10,4.736457824707031,10.399999618530273,10.550000190734863,9.899999618530273,9.899999618530273,356000.0
2008-12-11,4.80477237701416,10.550000190734863,10.699999809265137,10.100000381469727,10.399999618530273,348000.0
2008-12-12,4.577057838439941,10.050000190734863,10.550000190734863,9.920000076293945,10.399999618530273,323000.0
2008-12-15,4.62260103225708,10.149999618530273,10.25,10.100000381469727,10.25,155000.0
2008-12-16,4.554286479949951,10.0,10.149999618530273,9.970000267028809,10.149999618530273,455000.0
2008-12-17,4.545177936553955,9.979999542236328,10.149999618530273,9.970000267028809,10.100000381469727,311000.0
2008-12-18,4.554286479949951,10.0,10.0,9.930000305175781,9.949999809265137,173000.0
2008-12-19,4.59982967376709,10.100000381469727,10.100000381469727,9.949999809265137,10.0,166000.0
2008-12-22,4.526961326599121,9.9399995803833,10.100000381469727,9.920000076293945,10.100000381469727,159000.0
2008-12-23,4.577057838439941,10.050000190734863,10.050000190734863,9.899999618530273,9.920000076293945,218000.0
2008-12-24,4.536068916320801,9.960000038146973,10.149999618530273,9.899999618530273,10.149999618530273,81000.0
2008-12-25,4.554286479949951,10.0,10.0,9.920000076293945,9.920000076293945,113000.0
2008-12-26,4.577057838439941,10.050000190734863,10.100000381469727,9.949999809265137,9.949999809265137,186000.0
2008-12-29,4.549731731414795,9.989999771118164,10.149999618530273,9.989999771118164,10.0,92000.0
2008-12-30,4.59982967376709,10.100000381469727,10.100000381469727,9.9399995803833,9.989999771118164,658000.0
2008-12-31,4.554286479949951,10.0,10.199999809265137,9.949999809265137,10.199999809265137,887000.0
2009-01-05,4.554286479949951,10.0,10.199999809265137,9.960000038146973,10.199999809265137,957000.0
2009-01-06,4.554286479949951,10.0,10.100000381469727,9.949999809265137,10.0,1193000.0
2009-01-07,4.713686466217041,10.350000381469727,10.5,10.149999618530273,10.149999618530273,720000.0
2009-01-08,4.554286479949951,10.0,10.25,10.0,10.25,359000.0
2009-01-09,4.554286479949951,10.0,10.100000381469727,9.899999618530273,9.899999618530273,641000.0
2009-01-12,4.554286479949951,10.0,10.300000190734863,10.0,10.300000190734863,180000.0
2009-01-13,4.554286479949951,10.0,10.100000381469727,10.0,10.0,193000.0
2009-01-14,4.59982967376709,10.100000381469727,10.149999618530273,10.050000190734863,10.149999618530273,165000.0
2009-01-15,4.554286479949951,10.0,10.100000381469727,9.960000038146973,10.0,337000.0
2009-01-16,4.554286479949951,10.0,10.0,9.960000038146973,10.100000381469727,211000.0
2009-01-19,4.554286479949951,10.0,10.100000381469727,9.989999771118164,10.100000381469727,271000.0
2009-01-20,4.531514644622803,9.949999809265137,10.050000190734863,9.949999809265137,10.0,459000.0
2009-01-21,4.549731731414795,9.989999771118164,10.050000190734863,9.800000190734863,9.800000190734863,207000.0
2009-02-02,4.531514644622803,9.949999809265137,10.0,9.920000076293945,9.979999542236328,140000.0
2009-02-03,4.554286479949951,10.0,10.199999809265137,9.949999809265137,9.949999809265137,224000.0
2009-02-04,4.62260103225708,10.149999618530273,10.199999809265137,10.0,10.100000381469727,122000.0
2009-02-05,4.62260103225708,10.149999618530273,10.199999809265137,10.0,10.0,86000.0
2009-02-06,4.62260103225708,10.149999618530273,10.25,10.100000381469727,10.149999618530273,159000.0
2009-02-09,4.59982967376709,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,66000.0
2009-02-10,4.59982967376709,10.100000381469727,10.199999809265137,10.050000190734863,10.199999809265137,110000.0
2009-02-11,4.59982967376709,10.100000381469727,10.199999809265137,10.0,10.050000190734863,104000.0
2009-02-12,4.59982967376709,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137,136000.0
2009-02-13,4.690915584564209,10.300000190734863,10.350000381469727,10.100000381469727,10.149999618530273,207000.0
2009-02-16,4.736457824707031,10.399999618530273,10.699999809265137,10.300000190734863,10.350000381469727,427000.0
2009-02-17,4.690915584564209,10.300000190734863,10.399999618530273,10.25,10.399999618530273,62000.0
2009-02-18,4.64537239074707,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,127000.0
2009-02-19,4.62260103225708,10.149999618530273,10.25,10.050000190734863,10.100000381469727,138000.0
2009-02-20,4.59982967376709,10.100000381469727,10.199999809265137,10.050000190734863,10.050000190734863,75000.0
2009-02-23,4.577057838439941,10.050000190734863,10.050000190734863,9.960000038146973,10.0,97000.0
2009-02-24,4.59982967376709,10.100000381469727,10.149999618530273,10.0,10.0,63000.0
2009-02-25,4.577057838439941,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,166000.0
2009-02-26,4.59982967376709,10.100000381469727,10.199999809265137,10.050000190734863,10.050000190734863,135000.0
2009-02-27,4.6681437492370605,10.25,10.300000190734863,10.149999618530273,10.149999618530273,147000.0
2009-03-02,4.59982967376709,10.100000381469727,10.350000381469727,10.100000381469727,10.300000190734863,180000.0
2009-03-03,4.64537239074707,10.199999809265137,10.199999809265137,10.0,10.050000190734863,148000.0
2009-03-04,4.7820000648498535,10.5,10.600000381469727,10.100000381469727,10.100000381469727,393000.0
2009-03-05,4.82754373550415,10.600000381469727,10.75,10.5,10.600000381469727,479000.0
2009-03-06,4.96417236328125,10.899999618530273,10.949999809265137,10.449999809265137,10.449999809265137,738000.0
2009-03-09,4.895858287811279,10.75,11.0,10.649999618530273,11.0,406000.0
2009-03-10,5.032486915588379,11.050000190734863,11.25,10.800000190734863,10.800000190734863,544000.0
2009-03-11,5.055257797241211,11.100000381469727,11.300000190734863,11.0,11.25,468000.0
2009-03-12,5.100800514221191,11.199999809265137,11.300000190734863,11.050000190734863,11.199999809265137,444000.0
2009-03-13,5.1918864250183105,11.399999618530273,11.649999618530273,11.199999809265137,11.199999809265137,954000.0
2009-03-16,5.30574369430542,11.649999618530273,11.850000381469727,11.449999809265137,11.5,462000.0
2009-03-17,5.237430095672607,11.5,11.600000381469727,11.350000381469727,11.600000381469727,334000.0
2009-03-18,5.1918864250183105,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,241000.0
2009-03-19,5.1918864250183105,11.399999618530273,11.600000381469727,11.399999618530273,11.5,254000.0
2009-03-20,5.055257797241211,11.100000381469727,11.449999809265137,11.100000381469727,11.399999618530273,303000.0
2009-03-23,5.237430095672607,11.5,11.5,11.149999618530273,11.149999618530273,231000.0
2009-03-24,5.32851505279541,11.699999809265137,11.800000190734863,11.649999618530273,11.649999618530273,544000.0
