Attributes,Adj Close,Close,High,Low,Open,Volume
2008-04-01,32.716373443603516,58.242698669433594,59.223201751708984,58.242698669433594,59.223201751708984,297802.0
2008-04-02,32.93667984008789,58.6348991394043,58.83100128173828,58.34080123901367,58.83100128173828,131563.0
2008-04-03,33.046836853027344,58.83100128173828,58.83100128173828,58.242698669433594,58.6348991394043,126464.0
2008-04-07,33.32225036621094,59.3213005065918,60.007598876953125,58.83100128173828,58.83100128173828,437524.0
2008-04-08,32.88163375854492,58.53689956665039,59.3213005065918,58.34080123901367,59.3213005065918,390610.0
2008-04-09,32.661319732666016,58.14469909667969,58.53689956665039,58.14469909667969,58.53689956665039,444663.0
2008-04-10,32.77147674560547,58.34080123901367,58.929100036621094,57.85049819946289,57.85049819946289,394690.0
2008-04-11,32.60621643066406,58.046600341796875,58.6348991394043,57.85049819946289,58.242698669433594,342676.0
2008-04-14,32.275753021240234,57.45830154418945,58.046600341796875,57.360198974609375,57.85049819946289,298822.0
2008-04-15,32.38591003417969,57.65439987182617,57.94860076904297,57.360198974609375,57.45830154418945,224371.0
2008-04-16,32.661319732666016,58.14469909667969,58.43880081176758,57.65439987182617,57.94860076904297,310040.0
2008-04-17,32.77147674560547,58.34080123901367,58.733001708984375,58.046600341796875,58.34080123901367,340637.0
2008-04-18,32.93667984008789,58.6348991394043,58.6348991394043,57.85049819946289,58.34080123901367,304941.0
2008-04-21,34.64409637451172,61.67449951171875,61.96870040893555,59.3213005065918,59.811500549316406,2682258.0
2008-04-22,34.5339469909668,61.47840118408203,61.870601654052734,60.890098571777344,61.67449951171875,822015.0
2008-04-23,34.25859451293945,60.98820114135742,61.67449951171875,60.79209899902344,61.47840118408203,604783.0
2008-04-24,34.75426483154297,61.870601654052734,62.75310134887695,60.399898529052734,60.98820114135742,1337050.0
2008-04-25,34.42379379272461,61.28229904174805,62.55699920654297,60.98820114135742,62.26279830932617,798558.0
2008-04-28,34.5339469909668,61.47840118408203,62.26279830932617,60.98820114135742,61.380401611328125,660876.0
2008-04-29,33.98317337036133,60.49789810180664,61.77259826660156,60.007598876953125,61.47840118408203,672094.0
2008-04-30,33.59761047363281,59.811500549316406,60.79209899902344,59.027099609375,59.4193000793457,750624.0
2008-05-02,33.10194396972656,58.929100036621094,60.694000244140625,58.6348991394043,59.3213005065918,704730.0
2008-05-05,32.60621643066406,58.046600341796875,59.517398834228516,57.85049819946289,58.83100128173828,636399.0
2008-05-06,32.16560745239258,57.26219940185547,58.43880081176758,56.869998931884766,57.85049819946289,486478.0
2008-05-07,32.275753021240234,57.45830154418945,57.65439987182617,56.869998931884766,56.869998931884766,369193.0
2008-05-08,32.11055374145508,57.16419982910156,57.45830154418945,56.869998931884766,57.26219940185547,126464.0
2008-05-09,32.49606704711914,57.85049819946289,58.83100128173828,57.06610107421875,57.360198974609375,264146.0
2008-05-12,32.38591003417969,57.65439987182617,58.14469909667969,57.45830154418945,57.85049819946289,80570.0
2008-05-13,32.77147674560547,58.34080123901367,58.34080123901367,57.65439987182617,57.65439987182617,192755.0
2008-05-14,32.55117416381836,57.94860076904297,58.34080123901367,57.94860076904297,58.34080123901367,210093.0
2008-05-15,32.77147674560547,58.34080123901367,58.43880081176758,58.242698669433594,58.34080123901367,164199.0
2008-05-16,32.716373443603516,58.242698669433594,58.53689956665039,57.85049819946289,58.53689956665039,334517.0
2008-05-19,32.716373443603516,58.242698669433594,58.733001708984375,58.046600341796875,58.242698669433594,130543.0
2008-05-20,32.60621643066406,58.046600341796875,58.43880081176758,57.85049819946289,58.046600341796875,227431.0
2008-05-21,32.661319732666016,58.14469909667969,59.223201751708984,57.556400299072266,58.046600341796875,345736.0
2008-05-22,33.046836853027344,58.83100128173828,58.929100036621094,58.14469909667969,58.6348991394043,309021.0
2008-05-23,32.77147674560547,58.34080123901367,60.007598876953125,58.34080123901367,58.83100128173828,370213.0
2008-05-26,32.220645904541016,57.360198974609375,58.929100036621094,56.96799850463867,58.34080123901367,308001.0
2008-05-27,32.716373443603516,58.242698669433594,58.6348991394043,57.360198974609375,57.360198974609375,326358.0
2008-05-28,32.716373443603516,58.242698669433594,60.30179977416992,58.242698669433594,59.3213005065918,748585.0
2008-05-29,32.55117416381836,57.94860076904297,59.12519836425781,57.85049819946289,58.53689956665039,351855.0
2008-05-30,32.000343322753906,56.96799850463867,58.6348991394043,56.67390060424805,58.43880081176758,373272.0
2008-06-02,32.38591003417969,57.65439987182617,57.65439987182617,56.96799850463867,56.96799850463867,143802.0
2008-06-03,32.11055374145508,57.16419982910156,57.65439987182617,57.16419982910156,57.65439987182617,55073.0
2008-06-04,32.11055374145508,57.16419982910156,57.26219940185547,56.869998931884766,57.16419982910156,171338.0
2008-06-05,32.11055374145508,57.16419982910156,57.45830154418945,56.869998931884766,57.16419982910156,177457.0
2008-06-06,32.11055374145508,57.16419982910156,57.65439987182617,57.06610107421875,57.16419982910156,156040.0
2008-06-09,32.33086013793945,57.556400299072266,57.65439987182617,56.869998931884766,56.869998931884766,201934.0
2008-06-10,32.000343322753906,56.96799850463867,57.752498626708984,56.96799850463867,57.65439987182617,106066.0
2008-06-11,31.94529151916504,56.869998931884766,57.360198974609375,56.869998931884766,57.06610107421875,247828.0
2008-06-12,30.788646697998047,54.8109016418457,56.67390060424805,54.71289825439453,56.67390060424805,421206.0
2008-06-13,30.898799896240234,55.00699996948242,55.20309829711914,54.61479949951172,54.8109016418457,164199.0
2008-06-16,31.44957160949707,55.98749923706055,56.281700134277344,55.399200439453125,55.88949966430664,78530.0
2008-06-17,31.39452362060547,55.88949966430664,55.88949966430664,55.49729919433594,55.595298767089844,56093.0
2008-06-18,31.33941650390625,55.79140090942383,56.085601806640625,55.69340133666992,55.88949966430664,58133.0
2008-06-19,31.55972671508789,56.18360137939453,56.575801849365234,55.79140090942383,55.79140090942383,166239.0
2008-06-20,31.22926139831543,55.595298767089844,56.18360137939453,55.595298767089844,56.18360137939453,69351.0
2008-06-23,30.568336486816406,54.418701171875,55.30120086669922,54.0265007019043,55.20309829711914,136663.0
2008-06-24,30.072612762451172,53.53620147705078,54.418701171875,53.438201904296875,54.0265007019043,120345.0
2008-06-25,30.23787498474121,53.83039855957031,53.92839813232422,53.24209976196289,53.634300231933594,70371.0
2008-06-26,30.292922973632812,53.92839813232422,54.51679992675781,53.53620147705078,54.418701171875,74451.0
2008-06-27,28.255041122436523,50.300498962402344,53.53620147705078,50.20249938964844,53.53620147705078,556849.0
2008-06-30,26.299787521362305,46.819698333740234,50.49660110473633,46.819698333740234,50.49660110473633,767962.0
2008-07-01,24.50973892211914,43.632999420166016,46.966800689697266,43.58399963378906,46.57460021972656,1833726.0
2008-07-02,25.556238174438477,45.49599838256836,45.59410095214844,43.1427001953125,43.1427001953125,567048.0
2008-07-03,26.2171573638916,46.67259979248047,46.67259979248047,44.22129821777344,45.10380172729492,784280.0
2008-07-04,26.60272979736328,47.35900115966797,47.40800094604492,46.57460021972656,47.35900115966797,373272.0
2008-07-07,26.575204849243164,47.310001373291016,47.653099060058594,46.86869812011719,47.06480026245117,228451.0
2008-07-08,26.162113189697266,46.57460021972656,48.0452995300293,46.57460021972656,47.310001373291016,364094.0
2008-07-09,26.299787521362305,46.819698333740234,47.94729995727539,46.47650146484375,46.86869812011719,212133.0
2008-07-10,25.886699676513672,46.08430099487305,46.77069854736328,45.692100524902344,46.32939910888672,285564.0
2008-07-11,25.969327926635742,46.23139953613281,46.280399322509766,45.49599838256836,46.18239974975586,127484.0
2008-07-14,25.74901580810547,45.83919906616211,46.23139953613281,45.692100524902344,46.23139953613281,133603.0
2008-07-15,25.005464553833008,44.515499114990234,45.39789962768555,43.73109817504883,45.39789962768555,267206.0
2008-07-16,24.50973892211914,43.632999420166016,44.515499114990234,43.19179916381836,44.466400146484375,326358.0
2008-07-17,25.060508728027344,44.61349868774414,44.71160125732422,43.632999420166016,43.632999420166016,194795.0
2008-07-18,24.977886199951172,44.466400146484375,44.71160125732422,43.73109817504883,44.61349868774414,243749.0
2008-07-21,25.501127243041992,45.39789962768555,45.49599838256836,44.466400146484375,44.466400146484375,187656.0
2008-07-22,26.2171573638916,46.67259979248047,46.86869812011719,45.10380172729492,45.39789962768555,224371.0
2008-07-23,27.428913116455078,48.82979965209961,49.025901794433594,47.06480026245117,47.55509948730469,486478.0
2008-07-24,27.64922332763672,49.22200012207031,50.300498962402344,49.025901794433594,49.025901794433594,795499.0
2008-07-25,27.934049606323242,45.29999923706055,45.95000076293945,44.54999923706055,44.79999923706055,442000.0
2008-08-18,28.21153450012207,45.75,46.0,45.099998474121094,46.0,124000.0
2008-08-19,28.21153450012207,45.75,45.75,44.0,44.0,65000.0
2008-08-20,28.36569595336914,46.0,46.29999923706055,45.099998474121094,45.5,150000.0
2008-08-21,28.27320098876953,45.849998474121094,46.20000076293945,45.70000076293945,46.0,150000.0
2008-08-22,28.27320098876953,45.849998474121094,46.0,45.5,45.900001525878906,142000.0
2008-08-25,28.304033279418945,45.900001525878906,46.099998474121094,45.0,45.0,44000.0
2008-08-26,28.304033279418945,45.900001525878906,46.04999923706055,45.5,45.79999923706055,107000.0
2008-08-27,28.797351837158203,46.70000076293945,47.0,45.900001525878906,46.0,99000.0
2008-08-28,28.797351837158203,46.70000076293945,46.79999923706055,46.099998474121094,46.70000076293945,71000.0
2008-08-29,28.92068099975586,46.900001525878906,47.29999923706055,46.79999923706055,47.29999923706055,70000.0
2008-09-01,28.92068099975586,46.900001525878906,46.900001525878906,46.20000076293945,46.900001525878906,137000.0
2008-09-02,28.61235809326172,46.400001525878906,46.5,45.70000076293945,46.5,68000.0
2008-09-03,27.255739212036133,44.20000076293945,46.400001525878906,44.099998474121094,46.400001525878906,93000.0
2008-09-04,27.009077072143555,43.79999923706055,44.400001525878906,42.29999923706055,44.20000076293945,161000.0
2008-09-05,27.009077072143555,43.79999923706055,43.79999923706055,41.5,41.599998474121094,99000.0
2008-09-08,27.81071662902832,45.099998474121094,45.79999923706055,44.20000076293945,44.20000076293945,108000.0
2008-09-09,27.749048233032227,45.0,45.20000076293945,43.099998474121094,45.099998474121094,84000.0
2008-09-10,27.132404327392578,44.0,44.400001525878906,44.0,44.0,49000.0
2008-09-11,26.392431259155273,42.79999923706055,44.400001525878906,42.79999923706055,44.099998474121094,62000.0
2008-09-12,26.207439422607422,42.5,42.599998474121094,40.0,42.599998474121094,146000.0
2008-09-15,25.59079360961914,41.5,41.95000076293945,40.29999923706055,41.5,115000.0
2008-09-16,24.357498168945312,39.5,39.5,38.599998474121094,38.599998474121094,337000.0
2008-09-17,24.295839309692383,39.400001525878906,40.79999923706055,38.79999923706055,39.5,105000.0
2008-09-18,23.12420654296875,37.5,38.5,36.70000076293945,38.0,107000.0
2008-09-19,24.295839309692383,39.400001525878906,39.5,38.0,38.5,73000.0
2008-09-22,24.419164657592773,39.599998474121094,40.29999923706055,39.0,40.0,100000.0
2008-09-23,24.48082733154297,39.70000076293945,39.900001525878906,39.0,39.400001525878906,77000.0
2008-09-24,24.110841751098633,39.099998474121094,39.70000076293945,38.5,39.0,83000.0
2008-09-25,24.54249382019043,39.79999923706055,40.0,38.900001525878906,39.099998474121094,73000.0
2008-09-26,24.110841751098633,39.099998474121094,40.0,39.0,40.0,25000.0
2008-09-30,22.87755012512207,37.099998474121094,37.95000076293945,36.400001525878906,36.400001525878906,99000.0
2008-10-01,23.92584800720215,38.79999923706055,39.0,38.0,39.0,69000.0
2008-10-02,24.357498168945312,39.5,39.70000076293945,38.79999923706055,39.70000076293945,95000.0
2008-10-03,23.80251693725586,38.599998474121094,39.20000076293945,38.25,39.20000076293945,37000.0
2008-10-06,23.340036392211914,37.849998474121094,38.20000076293945,37.849998474121094,38.099998474121094,60000.0
2008-10-07,22.815887451171875,37.0,37.45000076293945,36.54999923706055,36.599998474121094,24000.0
2008-10-08,21.644256591796875,35.099998474121094,36.5,35.099998474121094,36.5,110000.0
2008-10-09,20.9659481048584,34.0,35.099998474121094,34.0,35.099998474121094,117000.0
2008-10-13,20.256807327270508,32.849998474121094,33.0,32.849998474121094,33.0,84000.0
2008-10-14,21.45926856994629,34.79999923706055,35.04999923706055,34.0,34.0,98000.0
2008-10-15,21.3359375,34.599998474121094,35.5,34.20000076293945,35.5,55000.0
2008-10-16,20.595964431762695,33.400001525878906,33.45000076293945,33.400001525878906,33.400001525878906,76000.0
2008-10-17,20.04098129272461,32.5,33.900001525878906,32.5,33.400001525878906,77000.0
2008-10-20,19.424335479736328,31.5,33.0,31.399999618530273,31.399999618530273,62000.0
2008-10-21,19.794322967529297,32.099998474121094,32.5,31.100000381469727,31.799999237060547,81000.0
2008-10-22,19.670995712280273,31.899999618530273,32.400001525878906,31.600000381469727,32.150001525878906,57000.0
2008-10-23,18.9926815032959,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,77000.0
2008-10-24,18.345205307006836,29.75,29.850000381469727,29.75,29.75,119000.0
2008-10-27,17.574399948120117,28.5,30.799999237060547,28.5,28.700000762939453,45000.0
2008-10-28,18.283540725708008,29.649999618530273,29.700000762939453,26.700000762939453,26.700000762939453,105000.0
2008-10-29,18.9926815032959,30.799999237060547,31.5,30.100000381469727,31.5,146000.0
2008-10-30,20.31847381591797,32.95000076293945,32.95000076293945,31.299999237060547,32.0,215000.0
2008-10-31,21.45926856994629,34.79999923706055,35.20000076293945,33.20000076293945,33.599998474121094,181000.0
2008-11-03,21.490097045898438,34.849998474121094,35.599998474121094,33.79999923706055,35.0,86000.0
2008-11-04,20.9659481048584,34.0,34.849998474121094,33.5,34.849998474121094,72000.0
2008-11-05,20.9659481048584,34.0,35.0,34.0,35.0,81000.0
2008-11-06,19.979320526123047,32.400001525878906,33.349998474121094,32.0,33.0,57000.0
2008-11-07,20.349302291870117,33.0,33.5,31.899999618530273,32.0,61000.0
2008-11-10,20.164310455322266,32.70000076293945,33.400001525878906,32.54999923706055,33.0,43000.0
2008-11-11,20.04098129272461,32.5,32.70000076293945,32.0,32.29999923706055,54000.0
2008-11-12,20.225976943969727,32.79999923706055,32.79999923706055,32.349998474121094,32.79999923706055,20000.0
2008-11-13,19.177677154541016,31.100000381469727,32.5,31.100000381469727,32.5,48000.0
2008-11-14,19.177677154541016,31.100000381469727,32.29999923706055,31.100000381469727,31.799999237060547,63000.0
2008-11-17,19.116012573242188,31.0,31.100000381469727,30.5,31.100000381469727,24000.0
2008-11-18,18.807687759399414,30.5,30.799999237060547,30.0,30.799999237060547,48000.0
2008-11-19,19.05434799194336,30.899999618530273,30.899999618530273,30.0,30.0,42000.0
2008-11-20,18.776857376098633,30.450000762939453,30.899999618530273,30.0,30.899999618530273,79000.0
2008-11-21,18.49936866760254,30.0,30.299999237060547,29.100000381469727,29.799999237060547,91000.0
2008-11-24,18.49936866760254,30.0,30.100000381469727,29.399999618530273,30.100000381469727,44000.0
2008-11-25,18.468534469604492,29.950000762939453,30.799999237060547,29.950000762939453,30.100000381469727,39000.0
2008-11-26,18.49936866760254,30.0,30.950000762939453,30.0,30.0,35000.0
2008-11-27,19.547666549682617,31.700000762939453,31.799999237060547,30.899999618530273,31.0,110000.0
2008-11-28,19.547666549682617,31.700000762939453,31.899999618530273,31.299999237060547,31.700000762939453,29000.0
2008-12-01,20.164310455322266,32.70000076293945,32.79999923706055,31.899999618530273,31.899999618530273,78000.0
2008-12-02,19.362668991088867,31.399999618530273,32.29999923706055,31.100000381469727,32.29999923706055,78000.0
2008-12-03,19.362668991088867,31.399999618530273,31.799999237060547,31.200000762939453,31.399999618530273,22000.0
2008-12-04,19.424335479736328,31.5,31.899999618530273,31.5,31.75,63000.0
2008-12-05,19.486000061035156,31.600000381469727,31.799999237060547,31.299999237060547,31.799999237060547,16000.0
2008-12-08,19.855987548828125,32.20000076293945,32.45000076293945,31.600000381469727,32.20000076293945,29000.0
2008-12-09,19.917652130126953,32.29999923706055,32.79999923706055,32.20000076293945,32.29999923706055,79000.0
2008-12-10,20.195144653320312,32.75,32.79999923706055,32.29999923706055,32.29999923706055,100000.0
2008-12-11,20.31847381591797,32.95000076293945,33.20000076293945,32.5,33.0,121000.0
2008-12-12,19.7326602935791,32.0,33.099998474121094,31.450000762939453,33.099998474121094,110000.0
2008-12-15,20.410968780517578,33.099998474121094,34.0,32.25,32.5,56000.0
2008-12-16,20.287641525268555,32.900001525878906,33.0,31.299999237060547,33.0,23000.0
2008-12-17,20.164310455322266,32.70000076293945,33.0,32.599998474121094,33.0,70000.0
2008-12-18,20.31847381591797,32.95000076293945,32.95000076293945,32.400001525878906,32.70000076293945,76000.0
2008-12-19,20.65762710571289,33.5,34.0,32.900001525878906,32.900001525878906,187000.0
2008-12-22,20.04098129272461,32.5,33.900001525878906,32.099998474121094,33.5,78000.0
2008-12-23,19.917652130126953,32.29999923706055,33.20000076293945,31.799999237060547,33.20000076293945,66000.0
2008-12-24,19.701828002929688,31.950000762939453,32.20000076293945,31.799999237060547,32.099998474121094,45000.0
2008-12-25,19.670995712280273,31.899999618530273,32.0,31.899999618530273,31.950000762939453,37000.0
2008-12-26,19.7326602935791,32.0,32.5,31.0,31.899999618530273,103000.0
2008-12-29,19.547666549682617,31.700000762939453,31.700000762939453,31.600000381469727,31.649999618530273,20000.0
2008-12-30,19.7326602935791,32.0,32.29999923706055,31.700000762939453,31.700000762939453,80000.0
2008-12-31,19.7326602935791,32.0,32.29999923706055,31.799999237060547,32.29999923706055,47000.0
2009-01-05,19.979320526123047,32.400001525878906,32.599998474121094,32.29999923706055,32.54999923706055,32000.0
2009-01-06,19.701828002929688,31.950000762939453,32.400001525878906,31.799999237060547,32.400001525878906,38000.0
2009-01-07,20.225976943969727,32.79999923706055,33.0,32.0,32.0,128000.0
2009-01-08,19.7326602935791,32.0,32.900001525878906,32.0,32.900001525878906,111000.0
2009-01-09,19.640161514282227,31.850000381469727,33.099998474121094,31.200000762939453,32.400001525878906,219000.0
2009-01-12,19.855987548828125,32.20000076293945,32.5,32.20000076293945,32.29999923706055,46000.0
2009-01-13,19.794322967529297,32.099998474121094,32.400001525878906,32.099998474121094,32.29999923706055,68000.0
2009-01-14,19.82515525817871,32.150001525878906,32.150001525878906,31.700000762939453,32.099998474121094,68000.0
2009-01-15,19.516834259033203,31.649999618530273,32.099998474121094,31.5,31.799999237060547,64000.0
2009-01-16,19.424335479736328,31.5,32.0,31.5,31.950000762939453,72000.0
2009-01-19,19.331838607788086,31.350000381469727,31.799999237060547,31.299999237060547,31.299999237060547,18000.0
2009-01-20,19.301006317138672,31.299999237060547,31.600000381469727,31.299999237060547,31.600000381469727,42000.0
2009-01-21,19.301006317138672,31.299999237060547,31.799999237060547,31.299999237060547,31.299999237060547,84000.0
2009-02-02,19.301006317138672,31.299999237060547,32.0,31.299999237060547,31.399999618530273,40000.0
2009-02-03,19.486000061035156,31.600000381469727,31.950000762939453,31.5,31.799999237060547,36000.0
2009-02-04,19.60932731628418,31.799999237060547,32.0,31.700000762939453,31.899999618530273,44000.0
2009-02-05,19.670995712280273,31.899999618530273,32.04999923706055,31.899999618530273,32.0,100000.0
2009-02-06,19.979320526123047,32.400001525878906,32.75,32.0,32.04999923706055,119000.0
2009-02-09,20.04098129272461,32.5,32.70000076293945,32.400001525878906,32.5,64000.0
2009-02-10,20.164310455322266,32.70000076293945,32.849998474121094,32.099998474121094,32.400001525878906,76000.0
2009-02-11,19.979320526123047,32.400001525878906,32.599998474121094,32.04999923706055,32.400001525878906,44000.0
2009-02-12,19.763490676879883,32.04999923706055,32.45000076293945,32.04999923706055,32.400001525878906,36000.0
2009-02-13,19.979320526123047,32.400001525878906,32.5,32.150001525878906,32.349998474121094,28000.0
2009-02-16,20.287641525268555,32.900001525878906,33.099998474121094,32.29999923706055,32.400001525878906,90000.0
2009-02-17,20.010149002075195,32.45000076293945,32.900001525878906,32.400001525878906,32.900001525878906,82000.0
2009-02-18,20.04098129272461,32.5,32.54999923706055,32.400001525878906,32.45000076293945,107000.0
2009-02-19,20.04098129272461,32.5,32.70000076293945,32.45000076293945,32.599998474121094,138000.0
2009-02-20,19.979320526123047,32.400001525878906,32.900001525878906,32.400001525878906,32.5,57000.0
2009-02-23,20.010149002075195,32.45000076293945,32.5,32.099998474121094,32.20000076293945,34000.0
2009-02-24,19.917652130126953,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,9000.0
2009-02-25,20.04098129272461,32.5,32.5,32.29999923706055,32.29999923706055,19000.0
2009-02-26,20.256807327270508,32.849998474121094,32.900001525878906,32.5,32.5,134000.0
2009-02-27,20.595964431762695,33.400001525878906,33.5,32.79999923706055,33.0,110000.0
2009-03-02,20.78095817565918,33.70000076293945,33.70000076293945,33.29999923706055,33.400001525878906,149000.0
2009-03-03,20.719289779663086,33.599998474121094,33.70000076293945,33.0,33.29999923706055,29000.0
2009-03-04,21.212608337402344,34.400001525878906,34.5,33.599998474121094,33.599998474121094,149000.0
2009-03-05,21.675092697143555,35.150001525878906,35.29999923706055,34.79999923706055,34.79999923706055,244000.0
2009-03-06,21.520931243896484,34.900001525878906,35.099998474121094,34.5,35.099998474121094,70000.0
2009-03-09,21.397598266601562,34.70000076293945,35.29999923706055,34.099998474121094,35.29999923706055,83000.0
2009-03-10,21.582597732543945,35.0,35.29999923706055,34.5,34.5,59000.0
2009-03-11,21.829252243041992,35.400001525878906,35.599998474121094,35.099998474121094,35.25,78000.0
2009-03-12,21.7059268951416,35.20000076293945,35.5,35.20000076293945,35.400001525878906,81000.0
2009-03-13,22.19923973083496,36.0,36.79999923706055,35.29999923706055,35.29999923706055,356000.0
2009-03-16,22.53839683532715,36.54999923706055,36.54999923706055,36.099998474121094,36.099998474121094,202000.0
2009-03-17,22.445898056030273,36.400001525878906,37.0,36.20000076293945,37.0,144000.0
