Attributes,Adj Close,Close,High,Low,Open,Volume
2008-07-21,17.814788818359375,26.200000762939453,26.850000381469727,25.850000381469727,26.850000381469727,239000.0
2008-07-22,19.038707733154297,28.0,28.0,27.0,28.0,232000.0
2008-07-23,20.3646183013916,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,123000.0
2008-07-24,21.75852394104004,32.0,32.0,31.5,32.0,502000.0
2008-07-25,21.45254135131836,31.549999237060547,32.0,30.299999237060547,31.299999237060547,309000.0
2008-08-18,19.07270622253418,28.049999237060547,28.600000381469727,28.0,28.0,43000.0
2008-08-19,19.34468650817871,28.450000762939453,28.450000762939453,27.450000762939453,27.450000762939453,23000.0
2008-08-20,19.514673233032227,28.700000762939453,28.899999618530273,28.0,28.450000762939453,16000.0
2008-08-21,19.174697875976562,28.200000762939453,28.899999618530273,27.850000381469727,27.850000381469727,15000.0
2008-08-22,18.630735397338867,27.399999618530273,27.899999618530273,27.299999237060547,27.700000762939453,33000.0
2008-08-25,18.698728561401367,27.5,28.200000762939453,27.399999618530273,27.5,18000.0
2008-08-26,18.358753204345703,27.0,27.5,27.0,27.5,12000.0
2008-08-27,18.358753204345703,27.0,27.600000381469727,27.0,27.0,47000.0
2008-08-28,18.630735397338867,27.399999618530273,28.0,27.299999237060547,27.299999237060547,27000.0
2008-08-29,18.01877784729004,26.5,27.5,26.200000762939453,27.5,26000.0
2008-09-01,18.29075813293457,26.899999618530273,26.950000762939453,26.0,26.950000762939453,71000.0
2008-09-02,18.9027156829834,27.799999237060547,28.0,26.600000381469727,26.899999618530273,54000.0
2008-09-03,18.01877784729004,26.5,27.799999237060547,25.899999618530273,27.799999237060547,100000.0
2008-09-04,17.30482292175293,25.450000762939453,26.100000381469727,24.649999618530273,24.649999618530273,194000.0
2008-09-05,16.794857025146484,24.700000762939453,25.0,23.700000762939453,23.700000762939453,131000.0
2008-09-08,17.134836196899414,25.200000762939453,26.350000381469727,24.700000762939453,24.700000762939453,80000.0
2008-09-09,16.896852493286133,24.850000381469727,25.200000762939453,24.0,25.200000762939453,50000.0
2008-09-10,16.65886688232422,24.5,24.850000381469727,24.5,24.799999237060547,30000.0
2008-09-11,16.318891525268555,24.0,24.5,23.5,23.5,54000.0
2008-09-12,15.468948364257812,22.75,24.0,22.399999618530273,23.549999237060547,83000.0
2008-09-15,14.517012596130371,21.350000381469727,22.600000381469727,21.200000762939453,21.600000381469727,104000.0
2008-09-16,13.53108024597168,19.899999618530273,20.5,19.899999618530273,19.899999618530273,140000.0
2008-09-17,12.919120788574219,19.0,20.899999618530273,18.549999237060547,19.0,196000.0
2008-09-18,12.137177467346191,17.850000381469727,18.049999237060547,17.700000762939453,17.700000762939453,209000.0
2008-09-19,12.953119277954102,19.049999237060547,19.049999237060547,17.5,17.5,98000.0
2008-09-22,13.259100914001465,19.5,19.600000381469727,18.649999618530273,19.600000381469727,65000.0
2008-09-23,13.055113792419434,19.200000762939453,19.5,18.200000762939453,18.200000762939453,63000.0
2008-09-24,13.089111328125,19.25,20.399999618530273,19.200000762939453,19.200000762939453,78000.0
2008-09-25,13.089111328125,19.25,20.0,18.75,19.799999237060547,189000.0
2008-09-26,12.919120788574219,19.0,19.5,18.200000762939453,19.299999237060547,126000.0
2008-09-30,12.069180488586426,17.75,18.950000762939453,17.700000762939453,17.700000762939453,69000.0
2008-10-01,12.409154891967773,18.25,18.5,18.100000381469727,18.100000381469727,37000.0
2008-10-02,13.225102424621582,19.450000762939453,19.450000762939453,17.899999618530273,17.899999618530273,69000.0
2008-10-03,13.225102424621582,19.450000762939453,19.600000381469727,18.75,19.299999237060547,29000.0
2008-10-06,12.307165145874023,18.100000381469727,18.649999618530273,18.100000381469727,18.649999618530273,21000.0
2008-10-07,12.273165702819824,18.049999237060547,18.5,17.5,17.5,20000.0
2008-10-08,11.933188438415527,17.549999237060547,18.5,17.549999237060547,17.649999618530273,41000.0
2008-10-09,11.967185974121094,17.600000381469727,18.299999237060547,17.5,17.899999618530273,101000.0
2008-10-13,11.559215545654297,17.0,18.299999237060547,17.0,17.100000381469727,68000.0
2008-10-14,11.865194320678711,17.450000762939453,18.0,17.299999237060547,18.0,54000.0
2008-10-15,11.899192810058594,17.5,17.5,17.049999237060547,17.049999237060547,48000.0
2008-10-16,11.865194320678711,17.450000762939453,17.450000762939453,16.899999618530273,16.899999618530273,31000.0
2008-10-17,11.933188438415527,17.549999237060547,17.549999237060547,17.450000762939453,17.450000762939453,23000.0
2008-10-20,11.763199806213379,17.299999237060547,17.399999618530273,17.049999237060547,17.25,44000.0
2008-10-21,11.559215545654297,17.0,17.5,17.0,17.5,14000.0
2008-10-22,11.25323486328125,16.549999237060547,16.700000762939453,16.450000762939453,16.5,20000.0
2008-10-23,10.87926197052002,16.0,16.0,16.0,16.0,22000.0
2008-10-24,10.50528621673584,15.449999809265137,15.5,15.449999809265137,15.5,12000.0
2008-10-27,9.79133415222168,14.399999618530273,14.5,14.399999618530273,14.399999618530273,18000.0
2008-10-28,9.38336181640625,13.800000190734863,14.199999809265137,13.399999618530273,13.399999618530273,49000.0
2008-10-29,8.975390434265137,13.199999809265137,14.600000381469727,13.199999809265137,14.199999809265137,62000.0
2008-10-30,9.587348937988281,14.100000381469727,14.100000381469727,12.800000190734863,12.800000190734863,99000.0
2008-10-31,9.4513578414917,13.899999618530273,14.699999809265137,13.850000381469727,14.5,33000.0
2008-11-03,9.723339080810547,14.300000190734863,14.600000381469727,13.899999618530273,13.899999618530273,23000.0
2008-11-04,10.199307441711426,15.0,15.300000190734863,15.0,15.300000190734863,75000.0
2008-11-05,10.199307441711426,15.0,15.399999618530273,14.300000190734863,14.300000190734863,24000.0
2008-11-06,9.757336616516113,14.350000381469727,15.0,14.300000190734863,15.0,50000.0
2008-11-07,9.757336616516113,14.350000381469727,15.0,13.399999618530273,14.350000381469727,23000.0
2008-11-10,9.757336616516113,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,3000.0
2008-11-11,9.315367698669434,13.699999809265137,13.800000190734863,13.649999618530273,13.699999809265137,11000.0
2008-11-12,9.111381530761719,13.399999618530273,13.649999618530273,13.199999809265137,13.199999809265137,22000.0
2008-11-13,8.499423027038574,12.5,12.800000190734863,12.5,12.800000190734863,44000.0
2008-11-14,7.921462535858154,11.649999618530273,12.949999809265137,11.649999618530273,12.5,21000.0
2008-11-17,7.377500534057617,10.850000381469727,11.649999618530273,10.850000381469727,11.649999618530273,48000.0
2008-11-18,6.867534637451172,10.100000381469727,11.0,10.100000381469727,10.199999809265137,165000.0
2008-11-19,7.07151985168457,10.399999618530273,10.600000381469727,10.100000381469727,10.100000381469727,39000.0
2008-11-20,6.867534637451172,10.100000381469727,10.149999618530273,9.75,9.800000190734863,85000.0
2008-11-21,6.935528755187988,10.199999809265137,10.600000381469727,9.600000381469727,9.600000381469727,36000.0
2008-11-24,6.731542110443115,9.899999618530273,10.449999809265137,9.899999618530273,10.199999809265137,30000.0
2008-11-25,7.173511981964111,10.550000190734863,10.550000190734863,10.399999618530273,10.399999618530273,36000.0
2008-11-26,7.649480819702148,11.25,11.25,10.550000190734863,10.550000190734863,94000.0
2008-11-27,8.159445762634277,12.0,12.0,11.800000190734863,11.800000190734863,47000.0
2008-11-28,8.703408241271973,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,32000.0
2008-12-01,9.179376602172852,13.5,13.649999618530273,13.100000381469727,13.649999618530273,146000.0
2008-12-02,8.703408241271973,12.800000190734863,13.449999809265137,12.699999809265137,12.699999809265137,64000.0
2008-12-03,8.703408241271973,12.800000190734863,13.350000381469727,12.699999809265137,13.350000381469727,25000.0
2008-12-04,8.635414123535156,12.699999809265137,13.100000381469727,12.699999809265137,13.0,25000.0
2008-12-05,8.53342056274414,12.550000190734863,12.699999809265137,12.550000190734863,12.699999809265137,9000.0
2008-12-08,8.567418098449707,12.600000381469727,13.0,12.600000381469727,12.949999809265137,43000.0
2008-12-09,8.805401802062988,12.949999809265137,13.199999809265137,12.850000381469727,12.850000381469727,84000.0
2008-12-10,8.975390434265137,13.199999809265137,13.399999618530273,13.0,13.0,77000.0
2008-12-11,8.975390434265137,13.199999809265137,13.550000190734863,13.050000190734863,13.399999618530273,71000.0
2008-12-12,8.567418098449707,12.600000381469727,13.399999618530273,12.600000381469727,13.199999809265137,39000.0
2008-12-15,8.737406730651855,12.850000381469727,13.149999618530273,12.649999618530273,12.649999618530273,32000.0
2008-12-16,8.805401802062988,12.949999809265137,13.25,12.699999809265137,12.899999618530273,27000.0
2008-12-17,9.41736125946045,13.850000381469727,13.850000381469727,13.199999809265137,13.199999809265137,151000.0
2008-12-18,10.06331729888916,14.800000190734863,14.800000190734863,14.149999618530273,14.5,318000.0
2008-12-19,9.893328666687012,14.550000190734863,15.100000381469727,14.300000190734863,14.699999809265137,117000.0
2008-12-22,9.213374137878418,13.550000190734863,15.0,13.550000190734863,15.0,103000.0
2008-12-23,8.669411659240723,12.75,12.899999618530273,12.649999618530273,12.850000381469727,92000.0
2008-12-24,8.839400291442871,13.0,13.399999618530273,12.399999618530273,12.699999809265137,81000.0
2008-12-25,9.213374137878418,13.550000190734863,13.600000381469727,13.0,13.100000381469727,43000.0
2008-12-26,9.2473726272583,13.600000381469727,14.0,13.350000381469727,13.5,52000.0
2008-12-29,9.893328666687012,14.550000190734863,14.550000190734863,13.600000381469727,13.600000381469727,88000.0
2008-12-30,10.06331729888916,14.800000190734863,15.199999809265137,14.550000190734863,14.949999809265137,106000.0
2008-12-31,10.743270874023438,15.800000190734863,15.800000190734863,14.5,14.699999809265137,191000.0
2009-01-05,10.43729019165039,15.350000381469727,16.200000762939453,15.350000381469727,16.200000762939453,235000.0
2009-01-06,10.199307441711426,15.0,15.5,14.5,15.449999809265137,84000.0
2009-01-07,10.233304977416992,15.050000190734863,15.899999618530273,15.050000190734863,15.399999618530273,157000.0
2009-01-08,9.587348937988281,14.100000381469727,14.949999809265137,14.100000381469727,14.550000190734863,39000.0
2009-01-09,10.131311416625977,14.899999618530273,15.0,13.899999618530273,14.100000381469727,91000.0
2009-01-12,9.65534496307373,14.199999809265137,14.649999618530273,14.199999809265137,14.449999809265137,22000.0
2009-01-13,9.65534496307373,14.199999809265137,15.0,14.199999809265137,15.0,40000.0
2009-01-14,9.723339080810547,14.300000190734863,14.5,14.199999809265137,14.199999809265137,41000.0
2009-01-15,9.519353866577148,14.0,14.0,13.5,13.600000381469727,87000.0
2009-01-16,9.315367698669434,13.699999809265137,13.699999809265137,13.699999809265137,14.149999618530273,29000.0
2009-01-19,8.94139289855957,13.149999618530273,13.5,13.149999618530273,13.300000190734863,94000.0
2009-01-20,8.703408241271973,12.800000190734863,13.149999618530273,12.800000190734863,12.949999809265137,23000.0
2009-01-21,8.737406730651855,12.850000381469727,13.0,12.5,12.5,39000.0
2009-02-02,8.669411659240723,12.75,13.550000190734863,12.75,13.5,22000.0
2009-02-03,8.907394409179688,13.100000381469727,13.399999618530273,13.0,13.350000381469727,27000.0
2009-02-04,9.2473726272583,13.600000381469727,13.600000381469727,13.050000190734863,13.050000190734863,26000.0
2009-02-05,9.077383041381836,13.350000381469727,13.600000381469727,13.300000190734863,13.550000190734863,28000.0
2009-02-06,9.077383041381836,13.350000381469727,13.899999618530273,13.350000381469727,13.550000190734863,56000.0
2009-02-09,9.689342498779297,14.25,14.25,14.25,14.25,38000.0
2009-02-10,10.335297584533691,15.199999809265137,15.199999809265137,14.699999809265137,15.199999809265137,244000.0
2009-02-11,10.233304977416992,15.050000190734863,15.699999809265137,14.850000381469727,15.100000381469727,212000.0
2009-02-12,10.539284706115723,15.5,16.100000381469727,15.199999809265137,15.300000190734863,233000.0
2009-02-13,11.25323486328125,16.549999237060547,16.549999237060547,15.949999809265137,16.0,325000.0
2009-02-16,12.03518295288086,17.700000762939453,17.700000762939453,16.700000762939453,16.700000762939453,278000.0
2009-02-17,11.21923828125,16.5,18.600000381469727,16.5,17.950000762939453,354000.0
2009-02-18,11.083246231079102,16.299999237060547,16.450000762939453,15.5,16.0,133000.0
2009-02-19,11.831196784973145,17.399999618530273,17.399999618530273,16.299999237060547,16.399999618530273,151000.0
2009-02-20,11.899192810058594,17.5,18.399999618530273,17.399999618530273,18.0,368000.0
2009-02-23,12.715136528015137,18.700000762939453,18.700000762939453,17.5,18.0,178000.0
2009-02-24,13.259100914001465,19.5,20.0,18.049999237060547,18.700000762939453,393000.0
2009-02-25,12.851127624511719,18.899999618530273,20.299999237060547,18.899999618530273,19.5,225000.0
2009-02-26,12.851127624511719,18.899999618530273,19.399999618530273,18.5,19.399999618530273,94000.0
2009-02-27,12.919120788574219,19.0,19.450000762939453,18.600000381469727,18.899999618530273,104000.0
2009-03-02,12.647140502929688,18.600000381469727,19.0,18.600000381469727,19.0,124000.0
2009-03-03,12.273165702819824,18.049999237060547,18.399999618530273,17.799999237060547,17.950000762939453,60000.0
2009-03-04,12.68113899230957,18.649999618530273,19.0,18.0,18.049999237060547,134000.0
2009-03-05,12.817130088806152,18.850000381469727,19.399999618530273,18.100000381469727,19.399999618530273,172000.0
2009-03-06,12.817130088806152,18.850000381469727,19.299999237060547,18.600000381469727,18.600000381469727,62000.0
2009-03-09,12.851127624511719,18.899999618530273,19.299999237060547,18.75,19.299999237060547,43000.0
2009-03-10,13.735069274902344,20.200000762939453,20.200000762939453,19.200000762939453,19.200000762939453,94000.0
2009-03-11,14.68700122833252,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,198000.0
2009-03-12,15.570943832397461,22.899999618530273,23.100000381469727,22.049999237060547,23.100000381469727,424000.0
2009-03-13,16.318891525268555,24.0,24.5,23.399999618530273,24.5,280000.0
2009-03-16,15.808926582336426,23.25,24.299999237060547,22.799999237060547,24.0,236000.0
2009-03-17,16.318891525268555,24.0,24.600000381469727,22.799999237060547,23.25,220000.0
2009-03-18,16.012914657592773,23.549999237060547,24.25,23.299999237060547,24.200000762939453,91000.0
2009-03-19,15.876921653747559,23.350000381469727,23.700000762939453,23.049999237060547,23.700000762939453,84000.0
2009-03-20,15.876921653747559,23.350000381469727,23.899999618530273,22.700000762939453,23.600000381469727,133000.0
2009-03-23,15.978915214538574,23.5,23.700000762939453,23.299999237060547,23.600000381469727,65000.0
2009-03-24,16.216899871826172,23.850000381469727,24.25,23.600000381469727,23.600000381469727,126000.0
2009-03-25,16.284894943237305,23.950000762939453,24.200000762939453,23.75,23.899999618530273,81000.0
2009-03-26,16.522878646850586,24.299999237060547,24.5,24.049999237060547,24.049999237060547,92000.0
2009-03-27,17.678800582885742,26.0,26.0,24.700000762939453,25.0,207000.0
2009-03-30,17.678800582885742,26.0,27.799999237060547,26.0,27.799999237060547,309000.0
2009-03-31,16.726865768432617,24.600000381469727,25.850000381469727,24.200000762939453,24.200000762939453,153000.0
2009-04-02,18.222763061523438,26.799999237060547,26.799999237060547,25.5,25.5,142000.0
2009-04-03,17.06684112548828,25.100000381469727,27.5,25.100000381469727,27.5,155000.0
2009-04-06,17.88278579711914,26.299999237060547,26.5,25.5,25.5,135000.0
2009-04-07,17.54280662536621,25.799999237060547,26.200000762939453,25.450000762939453,25.600000381469727,76000.0
2009-04-08,17.54280662536621,25.799999237060547,26.5,25.200000762939453,25.200000762939453,104000.0
2009-04-09,18.52873992919922,27.25,27.25,26.0,26.0,225000.0
2009-04-10,17.746793746948242,26.100000381469727,27.25,26.0,26.200000762939453,157000.0
