Attributes,Adj Close,Close,High,Low,Open,Volume
2008-04-18,21.25456428527832,25.034500122070312,25.27120018005371,24.135400772094727,24.56130027770996,1676729.0
2008-04-21,22.741180419921875,26.785499572753906,26.785499572753906,26.785499572753906,26.785499572753906,1070275.0
2008-04-22,24.107328414916992,28.39459991455078,28.631200790405273,27.637399673461914,28.631200790405273,5142180.0
2008-04-23,23.94660758972168,28.205299377441406,28.583900451660156,27.637399673461914,27.68470001220703,1917620.0
2008-04-24,23.94660758972168,28.205299377441406,29.057100296020508,27.921300888061523,28.631200790405273,1473873.0
2008-04-25,23.544771194458008,27.73200035095215,28.583900451660156,27.637399673461914,28.583900451660156,733239.0
2008-04-28,24.509077072143555,28.867799758911133,29.672300338745117,28.39459991455078,28.7731990814209,2207112.0
2008-04-29,23.94660758972168,28.205299377441406,29.057100296020508,27.921300888061523,28.962499618530273,998430.0
2008-04-30,23.826047897338867,28.06329917907715,28.820499420166016,27.921300888061523,28.110599517822266,592719.0
2008-05-02,23.826047897338867,28.06329917907715,28.820499420166016,28.016000747680664,28.06329917907715,831497.0
2008-05-05,25.07154655456543,29.53030014038086,30.003599166870117,28.157899856567383,28.678499221801758,1827814.0
2008-05-06,24.790355682373047,29.199100494384766,30.192899703979492,28.962499618530273,30.192899703979492,704712.0
2008-05-07,24.669797897338867,29.057100296020508,29.53030014038086,28.7731990814209,29.341100692749023,690977.0
2008-05-08,24.509077072143555,28.867799758911133,29.293699264526367,28.583900451660156,28.583900451660156,476500.0
2008-05-09,24.910913467407227,29.341100692749023,30.382200241088867,28.867799758911133,28.867799758911133,1515078.0
2008-05-12,26.116254806518555,30.760799407958984,31.044700622558594,29.909000396728516,31.044700622558594,1617563.0
2008-05-13,27.0805606842041,31.8966007232666,31.991199493408203,31.044700622558594,31.139400482177734,2320162.0
2008-05-14,26.759126663208008,31.51799964904785,32.93769836425781,31.375999450683594,32.65380096435547,1882754.0
2008-05-15,26.31713104248047,30.997400283813477,31.8966007232666,30.85540008544922,31.80190086364746,1183325.0
2008-05-16,26.518003463745117,31.233999252319336,32.085899353027344,30.571500778198242,31.42329978942871,1140007.0
2008-05-19,26.196569442749023,30.85540008544922,31.42329978942871,30.666099548339844,31.42329978942871,661394.0
2008-05-20,26.15641212463379,30.8080997467041,31.233999252319336,30.571500778198242,30.85540008544922,669846.0
2008-05-21,26.196569442749023,30.85540008544922,31.092100143432617,30.666099548339844,30.666099548339844,369789.0
2008-05-22,28.00462532043457,32.98500061035156,32.98500061035156,30.902799606323242,30.902799606323242,2222960.0
2008-05-23,26.076095581054688,30.713499069213867,33.78950119018555,30.713499069213867,33.31629943847656,2876958.0
2008-05-26,24.669797897338867,29.057100296020508,30.287500381469727,28.583900451660156,29.814300537109375,1344975.0
2008-05-27,24.268041610717773,28.583900451660156,29.435699462890625,28.06329917907715,28.962499618530273,777613.0
2008-05-28,24.46891975402832,28.820499420166016,29.625,28.678499221801758,29.15180015563965,798744.0
2008-05-29,24.83051300048828,29.246400833129883,29.435699462890625,28.678499221801758,28.91510009765625,477556.0
2008-05-30,24.509077072143555,28.867799758911133,29.482999801635742,27.258800506591797,29.482999801635742,813536.0
2008-06-02,26.196569442749023,30.85540008544922,30.85540008544922,29.625,29.814300537109375,2610710.0
2008-06-03,26.919841766357422,31.707300186157227,32.55910110473633,30.85540008544922,30.85540008544922,3084040.0
2008-06-04,28.76805877685547,33.88420104980469,33.88420104980469,32.18050003051758,32.7484016418457,5723277.0
2008-06-05,30.495708465576172,35.91910171508789,36.25040054321289,33.97880172729492,34.357398986816406,8522052.0
2008-06-06,32.22344970703125,37.9541015625,38.096099853515625,35.49319839477539,36.439701080322266,5698977.0
2008-06-09,33.62966537475586,39.61040115356445,39.705101013183594,36.81829833984375,36.912899017333984,5242552.0
2008-06-10,31.5805721282959,37.1968994140625,39.75239944458008,37.10219955444336,39.46839904785156,3825731.0
2008-06-11,31.09842300415039,36.62900161743164,37.906700134277344,35.20930099487305,37.1968994140625,4319136.0
2008-06-12,29.410924911499023,34.64139938354492,36.297698974609375,34.07350158691406,35.49319839477539,2497661.0
2008-06-13,28.928773880004883,34.07350158691406,35.20930099487305,32.84299850463867,35.02000045776367,1989465.0
2008-06-16,30.134113311767578,35.49319839477539,36.34510040283203,34.54669952392578,34.972599029541016,2707912.0
2008-06-17,30.134113311767578,35.49319839477539,35.96649932861328,34.12080001831055,35.96649932861328,1239321.0
2008-06-18,29.812679290771484,35.114601135253906,35.87179946899414,35.02000045776367,35.02000045776367,1107254.0
2008-06-19,29.250207901000977,34.45209884643555,35.02000045776367,33.88420104980469,34.92530059814453,827271.0
2008-06-20,29.370765686035156,34.59410095214844,35.63520050048828,34.31010055541992,34.78340148925781,1398859.0
2008-06-23,27.442155838012695,32.3224983215332,34.26279830932617,32.18050003051758,34.07350158691406,1437951.0
2008-06-24,26.518003463745117,31.233999252319336,33.45830154418945,31.233999252319336,32.3224983215332,1134724.0
2008-06-25,28.36621856689453,33.4109001159668,33.4109001159668,30.713499069213867,31.233999252319336,1475986.0
2008-06-26,29.16980743408203,34.357398986816406,34.92530059814453,33.45830154418945,33.60020065307617,1900715.0
2008-06-27,28.76805877685547,33.88420104980469,33.88420104980469,32.22779846191406,32.65380096435547,1169590.0
2008-06-30,28.12518310546875,33.12699890136719,34.92530059814453,33.12699890136719,34.26279830932617,1482326.0
2008-07-01,28.285900115966797,33.31629943847656,34.45209884643555,32.65380096435547,33.83689880371094,1967278.0
2008-07-02,29.330524444580078,34.54669952392578,35.02000045776367,33.4109001159668,33.4109001159668,1650315.0
2008-07-03,29.330524444580078,34.54669952392578,34.54669952392578,32.7484016418457,34.07350158691406,1395689.0
2008-07-04,29.330524444580078,34.54669952392578,36.25040054321289,33.88420104980469,34.54669952392578,2250430.0
2008-07-07,29.049333572387695,34.21549987792969,35.02000045776367,33.60020065307617,35.02000045776367,842062.0
2008-07-08,28.526935577392578,33.60020065307617,34.8306999206543,31.849199295043945,33.64759826660156,1066049.0
2008-07-09,28.16534423828125,33.17430114746094,34.45209884643555,32.65380096435547,33.50559997558594,1050201.0
2008-07-10,27.361753463745117,32.22779846191406,33.12699890136719,31.991199493408203,33.12699890136719,622302.0
2008-07-11,29.250207901000977,34.45209884643555,34.45209884643555,32.65380096435547,32.93769836425781,954056.0
2008-07-14,30.977859497070312,36.48699951171875,36.81829833984375,35.114601135253906,35.777198791503906,5114710.0
2008-07-15,28.848371505737305,33.97880172729492,36.155799865722656,33.97880172729492,35.87179946899414,2462795.0
2008-07-16,26.83944320678711,31.612600326538086,33.55289840698242,31.612600326538086,33.12699890136719,2445890.0
2008-07-17,25.714420318603516,30.287500381469727,32.7484016418457,29.435699462890625,32.7484016418457,3322818.0
2008-07-18,23.94660758972168,28.205299377441406,30.192899703979492,28.205299377441406,30.192899703979492,2024331.0
2008-07-21,24.509077072143555,28.867799758911133,29.15180015563965,26.264999389648438,28.110599517822266,1954599.0
2008-07-22,26.196569442749023,30.85540008544922,30.85540008544922,27.68470001220703,28.016000747680664,2039122.0
2008-07-23,27.32159423828125,32.18050003051758,32.65380096435547,30.571500778198242,31.328699111938477,2734326.0
2008-07-24,25.218353271484375,29.057100296020508,29.341100692749023,27.921300888061523,28.867799758911133,3091436.0
2008-07-25,24.396894454956055,28.110599517822266,28.820499420166016,28.016000747680664,28.016000747680664,1114650.0
2008-08-18,28.175601959228516,32.464500427246094,33.69490051269531,32.18050003051758,33.12699890136719,705769.0
2008-08-19,27.80588150024414,32.03850173950195,32.84299850463867,31.51799964904785,32.085899353027344,490235.0
2008-08-20,27.847015380859375,32.085899353027344,33.26900100708008,32.03850173950195,32.03850173950195,578984.0
2008-08-21,27.354141235351562,31.51799964904785,32.65380096435547,31.51799964904785,32.36980056762695,487065.0
2008-08-22,27.025556564331055,31.139400482177734,32.085899353027344,29.341100692749023,32.085899353027344,1172759.0
2008-08-25,26.327342987060547,30.33489990234375,31.51799964904785,30.33489990234375,31.092100143432617,574758.0
2008-08-26,26.080860137939453,30.050899505615234,30.33489990234375,29.71969985961914,29.861600875854492,273644.0
2008-08-27,26.943368911743164,31.044700622558594,31.51799964904785,30.287500381469727,30.287500381469727,692034.0
2008-08-28,26.779077529907227,30.85540008544922,31.612600326538086,30.287500381469727,31.044700622558594,412051.0
2008-08-29,26.614784240722656,30.666099548339844,31.233999252319336,30.382200241088867,30.95009994506836,389863.0
2008-09-01,24.848718643188477,28.631200790405273,30.287500381469727,28.631200790405273,29.861600875854492,576871.0
2008-09-02,24.889768600463867,28.678499221801758,29.341100692749023,28.39459991455078,28.536500930786133,442690.0
2008-09-03,23.24685287475586,26.785499572753906,28.867799758911133,26.690900802612305,28.39459991455078,817762.0
2008-09-04,22.014713287353516,25.365800857543945,27.44809913635254,24.939899444580078,27.44809913635254,1000543.0
2008-09-05,20.86467170715332,24.040700912475586,24.89259910583496,23.662099838256836,23.662099838256836,517705.0
2008-09-08,22.302244186401367,25.697099685668945,25.697099685668945,24.513999938964844,24.513999938964844,912851.0
2008-09-09,20.741518020629883,23.898799896240234,25.649799346923828,23.898799896240234,25.649799346923828,673016.0
2008-09-10,19.34499740600586,22.28969955444336,23.37820053100586,22.242399215698242,22.28969955444336,1185438.0
2008-09-11,19.303943634033203,22.242399215698242,23.094200134277344,21.863800048828125,22.242399215698242,1096689.0
2008-09-12,18.11285400390625,20.8700008392334,22.715700149536133,20.72800064086914,22.715700149536133,1417877.0
2008-09-15,16.88071060180664,19.450300216674805,20.82270050048828,19.450300216674805,20.34939956665039,588493.0
2008-09-16,15.730670928955078,18.125200271606445,18.125200271606445,18.125200271606445,18.125200271606445,136294.0
2008-09-17,15.525328636169434,17.888599395751953,18.456499099731445,16.894800186157227,17.0841007232666,1731669.0
2008-09-18,15.114556312561035,17.415300369262695,17.415300369262695,16.658100128173828,16.658100128173828,1031183.0
2008-09-19,16.141355514526367,18.598400115966797,18.598400115966797,18.077899932861328,18.55109977722168,1359767.0
2008-09-22,17.250347137451172,19.87619972229004,19.87619972229004,19.592300415039062,19.87619972229004,1741178.0
2008-09-23,18.40038299560547,21.2012996673584,21.248600006103516,19.402999877929688,19.497600555419922,2206056.0
2008-09-24,18.318195343017578,21.106599807739258,21.863800048828125,20.34939956665039,20.82270050048828,1691521.0
2008-09-25,17.537878036499023,20.207500457763672,21.011999130249023,20.207500457763672,20.34939956665039,661394.0
2008-09-26,16.798521041870117,19.355600357055664,20.538700103759766,18.835100173950195,20.44409942626953,853684.0
2008-09-30,15.936012268066406,18.361799240112305,18.503799438476562,18.03059959411621,18.03059959411621,623359.0
2008-10-01,16.962814331054688,19.54490089416504,19.592300415039062,18.92970085144043,19.592300415039062,631811.0
2008-10-02,18.11285400390625,20.8700008392334,20.8700008392334,18.92970085144043,19.497600555419922,1667220.0
2008-10-03,18.236093521118164,21.011999130249023,21.43790054321289,19.87619972229004,19.87619972229004,1266791.0
2008-10-06,17.250347137451172,19.87619972229004,20.680700302124023,19.73419952392578,20.018199920654297,720560.0
2008-10-07,17.08605194091797,19.686899185180664,20.25480079650879,18.55109977722168,18.55109977722168,544118.0
2008-10-08,15.894964218139648,18.31450080871582,19.213699340820312,18.31450080871582,18.92970085144043,637094.0
2008-10-09,14.785971641540527,17.036699295043945,18.835100173950195,17.036699295043945,17.888599395751953,722673.0
2008-10-13,14.293099403381348,16.468799591064453,16.563499450683594,16.468799591064453,16.468799591064453,536722.0
2008-10-14,15.278849601745605,17.60460090637207,17.60460090637207,17.415300369262695,17.60460090637207,464878.0
2008-10-15,15.894964218139648,18.31450080871582,18.598400115966797,17.510000228881836,17.746599197387695,661394.0
2008-10-16,15.525328636169434,17.888599395751953,18.92970085144043,17.69930076599121,17.69930076599121,729013.0
2008-10-17,15.525328636169434,17.888599395751953,18.740400314331055,17.888599395751953,18.740400314331055,564192.0
2008-10-20,16.141355514526367,18.598400115966797,18.598400115966797,17.32069969177246,17.888599395751953,477556.0
2008-10-21,17.16815757751465,19.7814998626709,19.87619972229004,18.92970085144043,19.02440071105957,1006883.0
2008-10-22,16.716421127319336,19.26099967956543,19.7814998626709,19.213699340820312,19.686899185180664,663507.0
2008-10-23,16.346786499023438,18.835100173950195,18.835100173950195,18.598400115966797,18.598400115966797,414164.0
2008-10-24,15.812858581542969,18.219900131225586,18.740400314331055,18.219900131225586,18.361799240112305,283153.0
2008-10-27,14.744921684265137,16.98940086364746,18.219900131225586,16.98940086364746,17.036699295043945,507139.0
2008-10-28,15.278849601745605,17.60460090637207,17.60460090637207,15.806300163269043,15.806300163269043,779727.0
2008-10-29,14.785971641540527,17.036699295043945,18.740400314331055,17.036699295043945,18.740400314331055,724786.0
2008-10-30,15.525328636169434,17.888599395751953,18.172500610351562,17.036699295043945,17.036699295043945,666677.0
2008-10-31,16.59317970275879,19.118999481201172,19.118999481201172,17.60460090637207,17.983200073242188,1398859.0
2008-11-03,17.74321937561035,20.44409942626953,20.44409942626953,19.63960075378418,19.87619972229004,1429499.0
2008-11-04,17.90751075744629,20.633399963378906,21.295900344848633,19.73419952392578,20.44409942626953,1888037.0
2008-11-05,17.989614486694336,20.72800064086914,21.53260040283203,20.633399963378906,20.82270050048828,1554170.0
2008-11-06,16.962814331054688,19.54490089416504,20.018199920654297,19.308300018310547,19.497600555419922,1074501.0
2008-11-07,18.07180404663086,20.82270050048828,20.82270050048828,18.598400115966797,18.598400115966797,918133.0
2008-11-10,18.153905868530273,20.917299270629883,21.248600006103516,20.34939956665039,21.106599807739258,929755.0
2008-11-11,18.195045471191406,20.96470069885254,22.242399215698242,20.34939956665039,20.82270050048828,1800344.0
2008-11-12,19.34499740600586,22.28969955444336,22.431699752807617,20.917299270629883,20.96470069885254,2680442.0
2008-11-13,18.523624420166016,21.343299865722656,22.242399215698242,21.106599807739258,21.295900344848633,1892263.0
2008-11-14,19.262893676757812,22.195100784301758,22.810300827026367,21.911100387573242,22.242399215698242,1618619.0
2008-11-17,18.48249053955078,21.295900344848633,22.526399612426758,21.248600006103516,21.958499908447266,1444290.0
2008-11-18,17.373586654663086,20.018199920654297,20.96470069885254,19.828899383544922,20.917299270629883,1511909.0
2008-11-19,17.8253231048584,20.538700103759766,20.72800064086914,19.7814998626709,19.87619972229004,880098.0
2008-11-20,16.59317970275879,19.118999481201172,19.970800399780273,19.118999481201172,19.686899185180664,989978.0
2008-11-21,17.16815757751465,19.7814998626709,19.87619972229004,17.888599395751953,17.983200073242188,776557.0
2008-11-24,16.83966064453125,19.402999877929688,19.87619972229004,18.835100173950195,19.7814998626709,562079.0
2008-11-25,17.373586654663086,20.018199920654297,20.34939956665039,19.686899185180664,19.87619972229004,901229.0
2008-11-26,18.564678192138672,21.390600204467773,21.390600204467773,19.970800399780273,20.25480079650879,1424216.0
2008-11-27,18.97536277770996,21.863800048828125,22.76300048828125,21.76919937133789,22.242399215698242,1872189.0
2008-11-28,18.40038299560547,21.2012996673584,22.0531005859375,21.106599807739258,21.76919937133789,1458025.0
2008-12-01,18.64678192138672,21.485200881958008,21.863800048828125,20.72800064086914,21.106599807739258,1053370.0
2008-12-02,18.48249053955078,21.295900344848633,21.485200881958008,20.25480079650879,20.25480079650879,754370.0
2008-12-03,18.153905868530273,20.917299270629883,21.816499710083008,20.917299270629883,21.485200881958008,775500.0
2008-12-04,18.27714729309082,21.05929946899414,21.485200881958008,20.58609962463379,21.106599807739258,777613.0
2008-12-05,18.07180404663086,20.82270050048828,21.106599807739258,20.58609962463379,21.05929946899414,559966.0
2008-12-08,19.221843719482422,22.14780044555664,22.14780044555664,20.82270050048828,21.106599807739258,1194947.0
2008-12-09,18.811071395874023,21.67449951171875,22.621000289916992,21.67449951171875,22.526399612426758,1112537.0
2008-12-10,19.180706024169922,22.100400924682617,22.337099075317383,21.67449951171875,21.67449951171875,1704199.0
2008-12-11,18.811071395874023,21.67449951171875,22.28969955444336,21.248600006103516,22.0531005859375,1346032.0
2008-12-12,17.661027908325195,20.34939956665039,21.53260040283203,20.160200119018555,21.390600204467773,1669333.0
2008-12-15,17.948562622070312,20.680700302124023,21.106599807739258,20.44409942626953,20.82270050048828,695203.0
2008-12-16,17.74321937561035,20.44409942626953,20.775400161743164,20.34939956665039,20.680700302124023,464878.0
2008-12-17,17.332448959350586,19.970800399780273,21.011999130249023,19.970800399780273,20.96470069885254,771274.0
2008-12-18,17.661027908325195,20.34939956665039,20.396799087524414,19.7814998626709,20.396799087524414,546231.0
2008-12-19,18.236093521118164,21.011999130249023,21.2012996673584,19.970800399780273,20.160200119018555,677242.0
2008-12-22,17.414636611938477,20.065500259399414,21.2012996673584,19.87619972229004,21.011999130249023,706825.0
2008-12-23,16.223546981811523,18.693099975585938,19.87619972229004,18.693099975585938,19.7814998626709,1152685.0
2008-12-24,16.387836456298828,18.882400512695312,18.92970085144043,18.172500610351562,18.598400115966797,342319.0
2008-12-25,16.26459503173828,18.740400314331055,19.118999481201172,18.740400314331055,18.882400512695312,233495.0
2008-12-26,16.26459503173828,18.740400314331055,19.02440071105957,18.456499099731445,18.598400115966797,277870.0
2008-12-29,16.1824951171875,18.64579963684082,18.976999282836914,18.55109977722168,18.740400314331055,169046.0
2008-12-30,16.675369262695312,19.213699340820312,19.355600357055664,18.740400314331055,18.740400314331055,415220.0
2008-12-31,16.5521297454834,19.071699142456055,19.450300216674805,18.92970085144043,19.450300216674805,312736.0
2009-01-05,16.675369262695312,19.213699340820312,19.686899185180664,19.118999481201172,19.686899185180664,384581.0
2009-01-06,16.675369262695312,19.213699340820312,19.497600555419922,19.071699142456055,19.213699340820312,292662.0
2009-01-07,17.8253231048584,20.538700103759766,20.538700103759766,19.213699340820312,19.213699340820312,1070275.0
2009-01-08,17.16815757751465,19.7814998626709,21.295900344848633,19.402999877929688,20.44409942626953,1628128.0
2009-01-09,17.003952026367188,19.592300415039062,20.25480079650879,19.308300018310547,20.25480079650879,639207.0
2009-01-12,16.921762466430664,19.497600555419922,19.87619972229004,19.355600357055664,19.87619972229004,263078.0
2009-01-13,16.83966064453125,19.402999877929688,19.497600555419922,19.118999481201172,19.355600357055664,174329.0
2009-01-14,17.04500389099121,19.63960075378418,19.828899383544922,19.402999877929688,19.63960075378418,246174.0
2009-01-15,16.469938278198242,18.976999282836914,19.118999481201172,18.598400115966797,19.118999481201172,287379.0
2009-01-16,16.305646896362305,18.787700653076172,18.787700653076172,18.456499099731445,18.976999282836914,347602.0
2009-01-19,16.223546981811523,18.693099975585938,18.787700653076172,17.841299057006836,18.172500610351562,555740.0
2009-01-20,15.853910446166992,18.267200469970703,18.456499099731445,17.983200073242188,18.456499099731445,331754.0
2009-01-21,15.525328636169434,17.888599395751953,18.125200271606445,17.510000228881836,17.983200073242188,410994.0
2009-02-02,15.771722793579102,18.172500610351562,18.55109977722168,17.888599395751953,18.077899932861328,217647.0
2009-02-03,16.42888832092285,18.92970085144043,19.118999481201172,18.219900131225586,18.219900131225586,395146.0
2009-02-04,16.469938278198242,18.976999282836914,19.402999877929688,18.835100173950195,19.02440071105957,439521.0
2009-02-05,17.619977951049805,20.302099227905273,20.302099227905273,18.882400512695312,18.92970085144043,956169.0
2009-02-06,18.85212516784668,21.721799850463867,21.721799850463867,21.721799850463867,21.721799850463867,1118876.0
2009-02-09,18.85212516784668,21.721799850463867,23.2362003326416,21.721799850463867,23.2362003326416,5109427.0
2009-02-10,18.85212516784668,21.721799850463867,22.14780044555664,21.295900344848633,21.721799850463867,1418933.0
2009-02-11,19.303943634033203,22.242399215698242,22.431699752807617,21.295900344848633,21.295900344848633,1738008.0
2009-02-12,18.441436767578125,21.248600006103516,22.28969955444336,20.82270050048828,22.28969955444336,1586923.0
2009-02-13,18.64678192138672,21.485200881958008,21.57990074157715,21.106599807739258,21.295900344848633,718447.0
2009-02-16,19.920061111450195,22.952299118041992,22.952299118041992,21.57990074157715,21.76919937133789,2387780.0
2009-02-17,19.42718505859375,22.3843994140625,23.5674991607666,22.242399215698242,22.90489959716797,1645033.0
2009-02-18,19.303943634033203,22.242399215698242,22.573699951171875,21.816499710083008,21.911100387573242,753313.0
2009-02-19,19.05755043029785,21.958499908447266,22.28969955444336,21.57990074157715,22.100400924682617,932925.0
2009-02-20,19.01641273498535,21.911100387573242,22.3843994140625,21.721799850463867,21.721799850463867,686751.0
2009-02-23,18.97536277770996,21.863800048828125,22.005800247192383,21.248600006103516,21.721799850463867,479669.0
2009-02-24,18.64678192138672,21.485200881958008,21.76919937133789,21.390600204467773,21.390600204467773,274700.0
