Attributes,Adj Close,Close,High,Low,Open,Volume
2008-02-01,6.284603118896484,8.547829627990723,8.547829627990723,8.489680290222168,8.547829627990723,159935.0
2008-02-12,6.284603118896484,8.547829627990723,8.635049819946289,8.489680290222168,8.518750190734863,330189.0
2008-02-13,6.348729610443115,8.635049819946289,8.664130210876465,8.547829627990723,8.635049819946289,259680.0
2008-02-14,6.370110034942627,8.664130210876465,8.722270011901855,8.635049819946289,8.722270011901855,187451.0
2008-02-15,6.412856101989746,8.722270011901855,8.780420303344727,8.635049819946289,8.635049819946289,309552.0
2008-02-18,6.455610275268555,8.780420303344727,8.838569641113281,8.722270011901855,8.780420303344727,352546.0
2008-02-19,6.626623153686523,9.013019561767578,9.013019561767578,8.809499740600586,8.867639541625977,376622.0
2008-02-20,6.583870887756348,8.954870223999023,9.071160316467285,8.954870223999023,9.013019561767578,268279.0
2008-02-21,6.583870887756348,8.954870223999023,9.04209041595459,8.954870223999023,8.954870223999023,113503.0
2008-02-22,6.583870887756348,8.954870223999023,8.954870223999023,8.896719932556152,8.896719932556152,132420.0
2008-02-25,6.712123394012451,9.12930965423584,9.187459945678711,9.04209041595459,9.071160316467285,142738.0
2008-02-26,6.819004058837891,9.274680137634277,9.332830429077148,9.12930965423584,9.187459945678711,213247.0
2008-02-27,6.7762579917907715,9.216540336608887,9.303759574890137,9.216540336608887,9.274680137634277,232164.0
2008-02-29,6.690750598907471,9.100239753723145,9.216540336608887,9.100239753723145,9.187459945678711,330189.0
2008-03-03,6.626623153686523,9.013019561767578,9.013019561767578,8.983940124511719,9.013019561767578,99745.0
2008-03-04,6.840384483337402,9.303759574890137,9.47819995880127,9.303759574890137,9.303759574890137,326750.0
2008-03-05,6.7762579917907715,9.216540336608887,9.361909866333008,9.216540336608887,9.303759574890137,96305.0
2008-03-06,6.840384483337402,9.303759574890137,9.303759574890137,9.12930965423584,9.12930965423584,206368.0
2008-03-07,6.861757278442383,9.332830429077148,9.361909866333008,9.216540336608887,9.361909866333008,364584.0
2008-03-10,6.7762579917907715,9.216540336608887,9.47819995880127,9.216540336608887,9.390979766845703,77388.0
2008-03-11,6.819004058837891,9.274680137634277,9.303759574890137,9.216540336608887,9.303759574890137,73949.0
2008-03-12,6.819004058837891,9.274680137634277,9.47819995880127,9.245610237121582,9.47819995880127,118662.0
2008-03-13,6.797630786895752,9.245610237121582,9.274680137634277,9.245610237121582,9.274680137634277,139299.0
2008-03-14,6.883137226104736,9.361909866333008,9.507280349731445,9.361909866333008,9.507280349731445,247642.0
2008-03-17,6.712123394012451,9.12930965423584,9.303759574890137,9.12930965423584,9.303759574890137,89426.0
2008-03-18,6.626623153686523,9.013019561767578,9.216540336608887,8.954870223999023,9.12930965423584,65350.0
2008-03-19,6.712123394012451,9.12930965423584,9.187459945678711,9.013019561767578,9.158390045166016,184012.0
2008-03-20,6.733504295349121,9.158390045166016,9.158390045166016,9.013019561767578,9.013019561767578,51592.0
2008-03-21,6.797630786895752,9.245610237121582,9.303759574890137,9.187459945678711,9.187459945678711,106624.0
2008-03-24,6.904510021209717,9.390979766845703,9.47819995880127,9.303759574890137,9.47819995880127,204648.0
2008-03-25,6.819004058837891,9.274680137634277,9.420060157775879,9.245610237121582,9.361909866333008,153056.0
2008-03-26,6.883137226104736,9.361909866333008,9.449130058288574,9.245610237121582,9.303759574890137,84267.0
2008-03-27,6.883137226104736,9.361909866333008,9.390979766845703,9.303759574890137,9.361909866333008,239043.0
2008-03-28,6.840384483337402,9.303759574890137,9.47819995880127,9.245610237121582,9.449130058288574,158216.0
2008-03-31,6.819004058837891,9.274680137634277,9.390979766845703,9.245610237121582,9.245610237121582,333629.0
2008-04-01,6.819004058837891,9.274680137634277,9.332830429077148,9.245610237121582,9.274680137634277,67070.0
2008-04-02,6.7762579917907715,9.216540336608887,9.361909866333008,9.216540336608887,9.303759574890137,287196.0
2008-04-03,6.797630786895752,9.245610237121582,9.245610237121582,9.187459945678711,9.187459945678711,151337.0
2008-04-07,6.883137226104736,9.361909866333008,9.420060157775879,9.216540336608887,9.216540336608887,283756.0
2008-04-08,6.925890922546387,9.420060157775879,9.507280349731445,9.390979766845703,9.47819995880127,361144.0
2008-04-09,7.396171569824219,10.059700012207031,10.059700012207031,9.449130058288574,9.53635025024414,1468654.0
2008-04-10,7.652693748474121,10.408599853515625,10.524900436401367,10.175999641418457,10.234100341796875,2340559.0
2008-04-11,7.609903812408447,10.3503999710083,10.67020034790039,10.2923002243042,10.408599853515625,741206.0
2008-04-14,7.545791149139404,10.263199806213379,10.641200065612793,9.9724702835083,10.234100341796875,1420501.0
2008-04-15,8.058833122253418,10.961000442504883,10.961000442504883,10.175999641418457,10.2923002243042,3343165.0
2008-04-16,8.336749076843262,11.33899974822998,11.716899871826172,10.961000442504883,11.222700119018555,3401636.0
2008-04-17,8.208452224731445,11.16450023651123,11.513400077819824,11.16450023651123,11.513400077819824,823753.0
2008-04-18,8.336749076843262,11.33899974822998,11.397100448608398,11.048199653625488,11.048199653625488,830632.0
2008-04-21,8.03743839263916,10.931900024414062,11.33899974822998,10.931900024414062,11.33899974822998,538277.0
2008-04-22,8.016043663024902,10.902799606323242,11.048199653625488,10.815600395202637,10.815600395202637,295794.0
2008-04-23,7.994719982147217,10.873800277709961,11.222700119018555,10.84469985961914,11.222700119018555,438532.0
2008-04-24,7.8664231300354,10.699299812316895,10.931900024414062,10.699299812316895,10.873800277709961,565793.0
2008-04-25,7.823707103729248,10.641200065612793,10.815600395202637,10.641200065612793,10.699299812316895,345667.0
2008-04-28,7.845028877258301,10.67020034790039,10.757499694824219,10.495800018310547,10.495800018310547,335348.0
2008-04-29,7.738200664520264,10.524900436401367,10.757499694824219,10.3503999710083,10.495800018310547,545156.0
2008-04-30,8.080227851867676,10.990099906921387,11.048199653625488,10.757499694824219,10.757499694824219,1742092.0
2008-05-02,8.251242637634277,11.222700119018555,11.33899974822998,11.13539981842041,11.33899974822998,3111001.0
2008-05-05,8.464973449707031,11.513400077819824,11.92039966583252,11.33899974822998,11.368000030517578,3946792.0
2008-05-06,8.550479888916016,11.62969970703125,11.804100036621094,11.33899974822998,11.600600242614746,2144510.0
2008-05-07,8.657380104064941,11.775099754333496,11.804100036621094,11.513400077819824,11.804100036621094,2390432.0
2008-05-08,8.700098991394043,11.833200454711914,11.862299919128418,11.62969970703125,11.716899871826172,2533170.0
2008-05-09,9.10623836517334,12.385600090026855,12.589200019836426,11.775099754333496,11.833200454711914,4672520.0
2008-05-12,9.51237964630127,12.937999725341797,13.083399772644043,12.560099601745605,12.792699813842773,7443013.0
2008-05-13,10.06821060180664,13.694000244140625,13.839300155639648,12.850799560546875,12.967100143432617,12223877.0
2008-05-14,10.645365715026855,14.479000091552734,14.537099838256836,13.839300155639648,14.537099838256836,17047734.0
2008-05-15,10.559856414794922,14.362700462341309,14.827899932861328,14.071900367736816,14.711600303649902,8280524.0
2008-05-16,10.281943321228027,13.984700202941895,14.42080020904541,13.897500038146973,14.246399879455566,5081817.0
2008-05-19,10.987391471862793,14.944199562072754,14.944199562072754,14.333600044250488,14.333600044250488,7154098.0
2008-05-20,11.73556137084961,15.961799621582031,15.961799621582031,15.23490047454834,15.525699615478516,19090779.0
2008-05-21,11.714165687561035,15.932700157165527,15.961799621582031,15.176799774169922,15.758199691772461,8954661.0
2008-05-22,11.243841171264648,15.293000221252441,15.845499992370605,15.002300262451172,15.70009994506836,6497159.0
2008-05-23,11.030109405517578,15.002300262451172,15.990799903869629,14.653400421142578,15.40939998626709,6280472.0
2008-05-26,10.474350929260254,14.246399879455566,15.002300262451172,14.246399879455566,15.002300262451172,4890927.0
2008-05-27,10.688080787658691,14.537099838256836,14.798800468444824,14.362700462341309,14.537099838256836,5284746.0
2008-05-28,10.730871200561523,14.59529972076416,14.856900215148926,14.071900367736816,14.653400421142578,4154880.0
2008-05-29,10.175040245056152,13.839300155639648,14.769700050354004,13.839300155639648,14.769700050354004,4151440.0
2008-05-30,10.410240173339844,14.159199714660645,14.188199996948242,13.141599655151367,14.071900367736816,4462713.0
2008-06-02,10.217830657958984,13.897500038146973,14.13010025024414,13.374199867248535,14.13010025024414,2980301.0
2008-06-03,10.175040245056152,13.839300155639648,14.333600044250488,13.548600196838379,13.548600196838379,2172025.0
2008-06-04,10.175040245056152,13.839300155639648,14.042900085449219,13.664899826049805,13.839300155639648,1456616.0
2008-06-05,10.794983863830566,14.682499885559082,14.682499885559082,13.955599784851074,13.955599784851074,4213351.0
2008-06-06,11.008715629577637,14.973199844360352,15.031399726867676,14.508000373840332,14.798800468444824,3845328.0
2008-06-09,10.816378593444824,14.711600303649902,14.973199844360352,14.304499626159668,14.479000091552734,2531450.0
2008-06-10,10.175040245056152,13.839300155639648,15.060500144958496,13.722999572753906,14.88599967956543,5021626.0
2008-06-11,9.683392524719238,13.170599937438965,13.984700202941895,13.083399772644043,13.839300155639648,3766220.0
2008-06-12,9.020732879638672,12.26930046081543,12.792699813842773,12.26930046081543,12.792699813842773,3068007.0
2008-06-13,9.341437339782715,12.705499649047852,12.937999725341797,12.036700248718262,12.26930046081543,2782531.0
2008-06-16,9.10623836517334,12.385600090026855,12.967100143432617,12.327500343322754,12.909000396728516,1258846.0
2008-06-17,8.764211654663086,11.92039966583252,12.44379997253418,11.571599960327148,12.385600090026855,2364636.0
2008-06-18,9.320043563842773,12.676400184631348,12.73449993133545,11.891400337219238,11.92039966583252,3927875.0
2008-06-19,9.298646926879883,12.647299766540527,12.996199607849121,12.472800254821777,12.618200302124023,2251133.0
2008-06-20,8.90239143371582,11.62969970703125,12.41469955444336,11.600600242614746,12.41469955444336,1962218.0
2008-06-23,8.457260131835938,11.048199653625488,11.309900283813477,10.931900024414062,10.931900024414062,1693939.0
2008-06-24,8.279208183288574,10.815600395202637,11.397100448608398,10.757499694824219,11.397100448608398,1349992.0
2008-06-25,8.768815040588379,11.4552001953125,11.513400077819824,10.583000183105469,10.583000183105469,1349992.0
2008-06-26,8.679864883422852,11.33899974822998,11.804100036621094,11.33899974822998,11.513400077819824,1432539.0
2008-06-27,8.234732627868652,10.757499694824219,10.961000442504883,10.641200065612793,10.961000442504883,959612.0
2008-06-30,8.256932258605957,10.786499977111816,11.222700119018555,10.728400230407715,10.84469985961914,1267445.0
2008-07-01,7.967655658721924,10.408599853515625,11.048199653625488,10.3503999710083,10.990099906921387,1375788.0
2008-07-02,8.145707130432129,10.641200065612793,10.757499694824219,10.466699600219727,10.466699600219727,920058.0
2008-07-03,8.679864883422852,11.33899974822998,11.33899974822998,9.943389892578125,10.001500129699707,2058523.0
2008-07-04,8.279208183288574,10.815600395202637,11.4552001953125,10.815600395202637,11.4552001953125,815154.0
2008-07-07,8.724339485168457,11.397100448608398,11.426199913024902,10.815600395202637,10.961000442504883,1284642.0
2008-07-08,8.256932258605957,10.786499977111816,11.222700119018555,10.757499694824219,11.222700119018555,1540883.0
2008-07-09,8.056681632995605,10.524900436401367,11.048199653625488,10.466699600219727,10.931900024414062,1238209.0
2008-07-10,8.056681632995605,10.524900436401367,10.67020034790039,10.234100341796875,10.234100341796875,811715.0
2008-07-11,8.613038063049316,11.251700401306152,11.251700401306152,11.16450023651123,11.222700119018555,1086873.0
2008-07-14,9.213946342468262,12.036700248718262,12.036700248718262,11.716899871826172,11.978599548339844,2264891.0
2008-07-15,8.969141960144043,11.716899871826172,12.327500343322754,11.542499542236328,12.152999877929688,5202199.0
2008-07-16,8.546287536621094,11.16450023651123,11.978599548339844,11.16450023651123,11.833200454711914,2261452.0
2008-07-17,8.90239143371582,11.62969970703125,11.804100036621094,11.426199913024902,11.62969970703125,1520246.0
2008-07-18,8.368234634399414,10.931900024414062,11.804100036621094,10.931900024414062,11.62969970703125,1435979.0
2008-07-21,8.301485061645508,10.84469985961914,11.309900283813477,10.495800018310547,11.309900283813477,1869352.0
2008-07-22,8.279208183288574,10.815600395202637,10.84469985961914,10.379500389099121,10.84469985961914,1188337.0
2008-07-23,8.746615409851074,11.426199913024902,11.542499542236328,10.931900024414062,10.931900024414062,1982855.0
2008-07-24,8.813365936279297,11.513400077819824,11.513400077819824,11.16450023651123,11.513400077819824,1002606.0
2008-07-25,8.88011646270752,11.600600242614746,11.62969970703125,11.16450023651123,11.280799865722656,1594194.0
2008-08-18,8.573079109191895,11.19950008392334,11.666199684143066,11.168399810791016,11.32390022277832,495022.0
2008-08-19,8.835028648376465,11.54170036315918,11.54170036315918,10.888400077819824,11.07509994506836,644493.0
2008-08-20,8.930333137512207,11.666199684143066,12.008399963378906,11.510600090026855,11.54170036315918,969150.0
2008-08-21,8.739801406860352,11.4173002243042,11.728400230407715,11.4173002243042,11.728400230407715,384124.0
2008-08-22,8.977946281433105,11.728400230407715,11.946100234985352,11.54170036315918,11.821700096130371,1388633.0
2008-08-25,8.954139709472656,11.69729995727539,11.852800369262695,11.603899955749512,11.728400230407715,294120.0
2008-08-26,8.858835220336914,11.572799682617188,11.666199684143066,11.448399543762207,11.448399543762207,387339.0
2008-08-27,9.144590377807617,11.946100234985352,12.132800102233887,11.572799682617188,11.572799682617188,818072.0
2008-08-28,9.049365997314453,11.821700096130371,12.03950023651123,11.728400230407715,11.946100234985352,507880.0
2008-08-29,9.096978187561035,11.883899688720703,12.03950023651123,11.852800369262695,12.03950023651123,638064.0
2008-09-01,8.977946281433105,11.728400230407715,11.946100234985352,11.635000228881836,11.946100234985352,544846.0
2008-09-02,8.858835220336914,11.572799682617188,11.790599822998047,11.479499816894531,11.728400230407715,379303.0
2008-09-03,8.52546501159668,11.137299537658691,11.728400230407715,10.950599670410156,11.635000228881836,683066.0
2008-09-04,8.096792221069336,10.577300071716309,11.261699676513672,10.452899932861328,11.137299537658691,1099334.0
2008-09-05,8.025373458862305,10.484000205993652,10.51509952545166,10.141799926757812,10.421799659729004,744140.0
2008-09-08,8.573079109191895,11.19950008392334,11.19950008392334,10.701700210571289,10.888400077819824,594669.0
2008-09-09,8.287322044372559,10.826199531555176,11.07509994506836,10.63949966430664,11.07509994506836,533595.0
2008-09-10,8.858835220336914,11.572799682617188,11.572799682617188,10.826199531555176,10.826199531555176,1853118.0
2008-09-11,8.811222076416016,11.510600090026855,11.790599822998047,11.261699676513672,11.759499549865723,1333988.0
2008-09-12,9.001751899719238,11.759499549865723,11.759499549865723,11.137299537658691,11.635000228881836,1497923.0
2008-09-15,8.501659393310547,11.106200218200684,11.69729995727539,11.07509994506836,11.572799682617188,993258.0
2008-09-16,8.072986602783203,10.546199798583984,10.577300071716309,10.35949993133545,10.390600204467773,1337202.0
2008-09-17,8.096792221069336,10.577300071716309,10.950599670410156,10.390600204467773,10.73289966583252,1268092.0
2008-09-18,8.096792221069336,10.577300071716309,10.577300071716309,9.86178970336914,9.986220359802246,1605607.0
2008-09-19,8.573079109191895,11.19950008392334,11.261699676513672,10.701700210571289,10.763999938964844,1714897.0
2008-09-22,8.33493423461914,10.888400077819824,11.292799949645996,10.763999938964844,11.292799949645996,1145944.0
2008-09-23,8.477852821350098,11.07509994506836,11.07509994506836,10.670599937438965,10.888400077819824,573775.0
2008-09-24,8.501659393310547,11.106200218200684,11.292799949645996,10.826199531555176,10.950599670410156,946649.0
2008-09-25,8.287322044372559,10.826199531555176,10.98169994354248,10.73289966583252,10.919500350952148,729675.0
2008-09-26,7.95387601852417,10.390600204467773,10.888400077819824,10.266200065612793,10.826199531555176,887182.0
2008-09-30,7.525264263153076,9.830679893493652,9.86178970336914,9.675129890441895,9.675129890441895,1125050.0
2008-10-01,7.5728936195373535,9.892900466918945,10.204000473022461,9.830679893493652,10.079500198364258,792357.0
2008-10-02,7.620513439178467,9.955109596252441,10.204000473022461,9.86178970336914,9.955109596252441,284477.0
2008-10-03,7.5728936195373535,9.892900466918945,9.986220359802246,9.675129890441895,9.706239700317383,429126.0
2008-10-06,7.406191349029541,9.675129890441895,9.86178970336914,9.519579887390137,9.737350463867188,575383.0
2008-10-07,7.334749698638916,9.58180046081543,9.644020080566406,9.084039688110352,9.084039688110352,620385.0
2008-10-08,6.834649085998535,8.928489685058594,9.33292007446289,8.928489685058594,9.270700454711914,1200589.0
2008-10-09,6.358370304107666,8.306300163269043,8.617400169372559,8.306300163269043,8.306300163269043,2243671.0
2008-10-13,6.144041061401367,8.026309967041016,8.026309967041016,8.026309967041016,8.026309967041016,253940.0
2008-10-14,6.477441787719727,8.4618501663208,8.555179595947266,8.212969779968262,8.306300163269043,949863.0
2008-10-15,6.263112545013428,8.181859970092773,8.306300163269043,8.181859970092773,8.306300163269043,557703.0
2008-10-16,6.048783779144287,7.901869773864746,7.901869773864746,7.901869773864746,7.901869773864746,287691.0
2008-10-17,5.929712295532227,7.746319770812988,8.026309967041016,7.652989864349365,8.026309967041016,601098.0
2008-10-20,5.763020038604736,7.528560161590576,7.5907697677612305,7.49744987487793,7.528560161590576,769856.0
2008-10-21,5.763020038604736,7.528560161590576,7.964089870452881,7.466340065002441,7.684100151062012,898433.0
2008-10-22,5.715391635894775,7.466340065002441,7.621880054473877,7.341899871826172,7.341899871826172,417876.0
2008-10-23,5.524876594543457,7.2174601554870605,7.248569965362549,7.2174601554870605,7.2174601554870605,403411.0
2008-10-24,5.334361553192139,6.9685797691345215,6.9685797691345215,6.9685797691345215,6.9685797691345215,165543.0
2008-10-27,4.977147579193115,6.501930236816406,6.657479763031006,6.501930236816406,6.501930236816406,560918.0
2008-10-28,4.786640167236328,6.2530598640441895,6.501930236816406,6.047729969024658,6.047729969024658,920934.0
2008-10-29,4.786640167236328,6.2530598640441895,6.595260143280029,6.221950054168701,6.595260143280029,964328.0
2008-10-30,5.120033264160156,6.688590049743652,6.688590049743652,6.564149856567383,6.564149856567383,888789.0
2008-10-31,5.477247714996338,7.155240058898926,7.155240058898926,6.875249862670898,6.875249862670898,2706548.0
2008-11-03,5.858268737792969,7.652989864349365,7.652989864349365,7.404119968414307,7.466340065002441,3243358.0
2008-11-04,6.024969577789307,7.870759963989258,7.995200157165527,7.528560161590576,7.901869773864746,2661546.0
2008-11-05,6.001154899597168,7.8396501541137695,8.119640350341797,7.5907697677612305,7.870759963989258,1986517.0
2008-11-06,5.620133399963379,7.341899871826172,7.528560161590576,7.341899871826172,7.466340065002441,957900.0
2008-11-07,5.882084369659424,7.684100151062012,7.746319770812988,6.906360149383545,6.906360149383545,686280.0
2008-11-10,5.882084369659424,7.684100151062012,8.057419776916504,7.652989864349365,7.777430057525635,2054020.0
2008-11-11,5.763020038604736,7.528560161590576,7.777430057525635,7.466340065002441,7.621880054473877,932184.0
2008-11-12,5.763020038604736,7.528560161590576,7.777430057525635,7.466340065002441,7.777430057525635,636457.0
2008-11-13,5.381990432739258,7.030799865722656,7.404119968414307,7.030799865722656,7.404119968414307,580204.0
2008-11-14,5.57250452041626,7.279679775238037,7.49744987487793,7.2174601554870605,7.310790061950684,666994.0
2008-11-17,5.905898571014404,7.7152099609375,7.7152099609375,7.093019962310791,7.093019962310791,1136300.0
2008-11-18,5.620133399963379,7.341899871826172,7.964089870452881,7.2174601554870605,7.964089870452881,1018974.0
2008-11-19,5.334361553192139,6.9685797691345215,7.466340065002441,6.875249862670898,7.341899871826172,962721.0
2008-11-20,5.096219062805176,6.657479763031006,6.813029766082764,6.595260143280029,6.688590049743652,488593.0
2008-11-21,5.215290069580078,6.813029766082764,6.813029766082764,6.4397101402282715,6.4397101402282715,520737.0
2008-11-24,5.024775505065918,6.564149856567383,6.906360149383545,6.4397101402282715,6.84414005279541,842180.0
2008-11-25,5.072404384613037,6.626369953155518,6.750810146331787,6.564149856567383,6.626369953155518,806821.0
2008-11-26,4.9057111740112305,6.408609867095947,6.5330400466918945,6.221950054168701,6.5330400466918945,1057547.0
2008-11-27,5.215290069580078,6.813029766082764,6.813029766082764,6.4397101402282715,6.5330400466918945,1517210.0
2008-11-28,5.215290069580078,6.813029766082764,6.906360149383545,6.688590049743652,6.813029766082764,533595.0
2008-12-01,5.143847942352295,6.719699859619141,6.906360149383545,6.657479763031006,6.84414005279541,1195767.0
2008-12-02,4.9057111740112305,6.408609867095947,6.564149856567383,6.3463897705078125,6.5330400466918945,593062.0
2008-12-03,4.953332424163818,6.47081995010376,6.688590049743652,6.4397101402282715,6.5330400466918945,371266.0
2008-12-04,4.834269046783447,6.315279960632324,6.564149856567383,6.315279960632324,6.5330400466918945,421090.0
2008-12-05,4.810454368591309,6.284170150756836,6.377500057220459,6.221950054168701,6.221950054168701,392160.0
2008-12-08,4.977147579193115,6.501930236816406,6.564149856567383,6.221950054168701,6.408609867095947,745747.0
2008-12-09,4.929518222808838,6.4397101402282715,6.626369953155518,6.4397101402282715,6.501930236816406,869503.0
2008-12-10,5.120033264160156,6.688590049743652,6.750810146331787,6.408609867095947,6.408609867095947,1197374.0
2008-12-11,5.000960826873779,6.5330400466918945,6.719699859619141,6.501930236816406,6.688590049743652,1493102.0
2008-12-12,4.929518222808838,6.4397101402282715,6.719699859619141,6.4397101402282715,6.5330400466918945,2409214.0
2008-12-15,4.881897449493408,6.377500057220459,6.688590049743652,6.159729957580566,6.595260143280029,1550962.0
2008-12-16,4.834269046783447,6.315279960632324,6.4397101402282715,6.284170150756836,6.377500057220459,372874.0
2008-12-17,5.000960826873779,6.5330400466918945,6.750810146331787,6.408609867095947,6.4397101402282715,1235948.0
2008-12-18,5.143847942352295,6.719699859619141,6.750810146331787,6.3463897705078125,6.595260143280029,2287066.0
2008-12-19,4.953332424163818,6.47081995010376,6.595260143280029,6.408609867095947,6.47081995010376,1009330.0
2008-12-22,4.881897449493408,6.377500057220459,6.564149856567383,6.2530598640441895,6.47081995010376,1150765.0
2008-12-23,4.758057117462158,6.215720176696777,6.3463897705078125,5.97307014465332,6.3463897705078125,920934.0
2008-12-24,4.762825965881348,6.221950054168701,6.284170150756836,6.05394983291626,6.159729957580566,184830.0
2008-12-25,4.786640167236328,6.2530598640441895,6.3463897705078125,6.221950054168701,6.221950054168701,287691.0
2008-12-26,4.810454368591309,6.284170150756836,6.3463897705078125,6.2530598640441895,6.2530598640441895,239475.0
2008-12-29,4.762825965881348,6.221950054168701,6.3463897705078125,6.221950054168701,6.284170150756836,163936.0
2008-12-30,4.929518222808838,6.4397101402282715,6.4397101402282715,6.284170150756836,6.284170150756836,250725.0
2008-12-31,4.810454368591309,6.284170150756836,6.47081995010376,6.284170150756836,6.47081995010376,231439.0
2009-01-05,5.048590183258057,6.595260143280029,6.657479763031006,6.377500057220459,6.377500057220459,1023795.0
2009-01-06,5.215290069580078,6.813029766082764,6.999690055847168,6.688590049743652,6.688590049743652,2152060.0
2009-01-07,5.120033264160156,6.688590049743652,6.875249862670898,6.564149856567383,6.719699859619141,1293807.0
2009-01-08,4.810454368591309,6.284170150756836,6.5330400466918945,6.284170150756836,6.501930236816406,773070.0
2009-01-09,4.858083724975586,6.3463897705078125,6.408609867095947,6.315279960632324,6.315279960632324,260369.0
2009-01-12,4.858083724975586,6.3463897705078125,6.5330400466918945,6.3463897705078125,6.3463897705078125,331086.0
2009-01-13,4.858083724975586,6.3463897705078125,6.408609867095947,6.315279960632324,6.3463897705078125,155900.0
2009-01-14,4.858083724975586,6.3463897705078125,6.4397101402282715,6.3463897705078125,6.377500057220459,302156.0
2009-01-15,4.7532958984375,6.209499835968018,6.284170150756836,6.190839767456055,6.284170150756836,525559.0
2009-01-16,4.748533725738525,6.203279972076416,6.203279972076416,6.159729957580566,6.221950054168701,413054.0
2009-01-19,4.9057111740112305,6.408609867095947,6.47081995010376,6.284170150756836,6.3463897705078125,750569.0
2009-01-20,4.786640167236328,6.2530598640441895,6.47081995010376,6.2530598640441895,6.377500057220459,480557.0
2009-01-21,4.858083724975586,6.3463897705078125,6.3463897705078125,6.165949821472168,6.165949821472168,253940.0
2009-02-02,4.762825965881348,6.221950054168701,6.284170150756836,6.184619903564453,6.2530598640441895,308585.0
2009-02-03,4.762825965881348,6.221950054168701,6.3463897705078125,6.221950054168701,6.284170150756836,612349.0
2009-02-04,4.786640167236328,6.2530598640441895,6.3463897705078125,6.221950054168701,6.284170150756836,464485.0
2009-02-05,4.977147579193115,6.501930236816406,6.595260143280029,6.221950054168701,6.2530598640441895,1136300.0
2009-02-06,4.9057111740112305,6.408609867095947,6.595260143280029,6.408609867095947,6.5330400466918945,586633.0
2009-02-09,4.881897449493408,6.377500057220459,6.564149856567383,6.377500057220459,6.47081995010376,638064.0
2009-02-10,4.858083724975586,6.3463897705078125,6.47081995010376,6.284170150756836,6.47081995010376,437162.0
2009-02-11,4.762825965881348,6.221950054168701,6.284170150756836,6.1970601081848145,6.2530598640441895,676637.0
2009-02-12,4.734249591827393,6.184619903564453,6.284170150756836,6.178390026092529,6.221950054168701,364838.0
2009-02-13,4.762825965881348,6.221950054168701,6.315279960632324,6.1970601081848145,6.1970601081848145,615563.0
2009-02-16,4.810454368591309,6.284170150756836,6.408609867095947,6.203279972076416,6.221950054168701,842180.0
2009-02-17,4.786640167236328,6.2530598640441895,6.3463897705078125,6.209499835968018,6.284170150756836,548060.0
2009-02-18,4.7532958984375,6.209499835968018,6.221950054168701,6.184619903564453,6.209499835968018,343944.0
2009-02-19,4.758057117462158,6.215720176696777,6.221950054168701,6.172170162200928,6.172170162200928,175186.0
2009-02-20,4.739011287689209,6.190839767456055,6.221950054168701,6.172170162200928,6.215720176696777,390553.0
