Attributes,Adj Close,Close,High,Low,Open,Volume
2009-01-12,5.543999671936035,9.619050025939941,9.523810386657715,9.523810386657715,9.619050025939941,1050.0
2009-02-02,5.543999671936035,9.619050025939941,9.619050025939941,9.619050025939941,9.619050025939941,5250.0
2009-02-03,5.489108562469482,9.523810386657715,9.523810386657715,9.523810386657715,9.523810386657715,11550.0
2009-02-05,5.516554832458496,9.571430206298828,9.571430206298828,9.571430206298828,9.571430206298828,11550.0
2009-02-06,5.653778553009033,9.80951976776123,9.80951976776123,9.80951976776123,9.80951976776123,2100.0
2009-02-13,5.489108562469482,9.523810386657715,9.523810386657715,9.523810386657715,9.523810386657715,2100.0
2010-02-22,14.463777542114258,25.095199584960938,25.523799896240234,24.857099533081055,25.238100051879883,149.0
2010-02-23,14.326544761657715,24.857099533081055,25.095199584960938,24.761899948120117,25.095199584960938,99.0
2010-02-24,14.546137809753418,25.238100051879883,25.238100051879883,24.476200103759766,24.857099533081055,151.0
2010-02-25,14.354040145874023,24.904800415039062,25.618999481201172,24.904800415039062,25.142900466918945,131.0
2010-02-26,14.299113273620605,24.809499740600586,25.523799896240234,24.809499740600586,25.523799896240234,123.0
2010-03-01,14.326544761657715,24.857099533081055,25.33329963684082,24.761899948120117,25.238100051879883,150.0
2010-03-02,15.095060348510742,26.190500259399414,26.571399688720703,24.857099533081055,25.33329963684082,593.0
2010-03-03,14.655933380126953,25.428600311279297,26.0,25.428600311279297,26.0,202.0
2010-03-04,14.573572158813477,25.28569984436035,25.809499740600586,25.28569984436035,25.428600311279297,180.0
2010-03-05,15.589056015014648,27.04759979248047,27.04759979248047,25.381000518798828,25.428600311279297,732.0
2010-03-08,16.65946388244629,28.904800415039062,28.904800415039062,28.904800415039062,28.904800415039062,479.0
2010-03-09,17.812175750732422,30.904800415039062,30.904800415039062,30.904800415039062,30.904800415039062,680.0
2010-03-10,19.04719352722168,33.04759979248047,33.04759979248047,33.04759979248047,33.04759979248047,594.0
2010-03-11,20.364572525024414,35.33330154418945,35.33330154418945,35.33330154418945,35.33330154418945,590.0
2010-03-12,21.764310836791992,37.76190185546875,37.76190185546875,36.38100051879883,37.76190185546875,5671.0
2010-03-15,22.4778995513916,39.0,39.90480041503906,37.4286003112793,38.14289855957031,2947.0
2010-03-16,22.42302703857422,38.90480041503906,39.04759979248047,37.80950164794922,39.04759979248047,1146.0
2010-03-17,23.548248291015625,40.85710144042969,41.523799896240234,38.09519958496094,39.23809814453125,2512650.0
2010-03-18,23.164051055908203,40.19049835205078,40.476200103759766,39.61899948120117,40.285701751708984,1148700.0
2010-03-19,24.152095794677734,41.90480041503906,42.38100051879883,39.61899948120117,40.0,1306200.0
2010-03-23,27.610227584838867,47.90480041503906,47.90480041503906,47.714298248291016,47.714298248291016,780150.0
2010-03-24,29.531402587890625,51.23809814453125,51.23809814453125,48.38100051879883,51.23809814453125,2702700.0
2010-03-25,31.56236457824707,54.76190185546875,54.76190185546875,49.23809814453125,51.4286003112793,2276400.0
2010-03-26,33.75799560546875,58.5713996887207,58.5713996887207,53.80950164794922,54.66669845581055,1870050.0
2010-03-29,36.118350982666016,62.66669845581055,62.66669845581055,60.5713996887207,60.95240020751953,1035300.0
2010-03-30,38.643306732177734,67.04759979248047,67.04759979248047,66.66670227050781,66.85710144042969,476700.0
2010-03-31,35.95368576049805,62.38100051879883,71.71430206298828,62.38100051879883,71.42859649658203,3095400.0
2010-04-01,33.59333038330078,58.285701751708984,60.476200103759766,58.285701751708984,58.5713996887207,2570400.0
2010-04-02,35.569427490234375,61.714298248291016,61.714298248291016,59.23809814453125,59.23809814453125,1482600.0
2010-04-06,35.40476608276367,61.4286003112793,64.66670227050781,61.4286003112793,64.66670227050781,1316700.0
2010-04-07,37.05146789550781,64.28569793701172,64.28569793701172,59.523799896240234,61.523799896240234,1194900.0
2010-04-08,36.777008056640625,63.80950164794922,66.95240020751953,62.66669845581055,64.28569793701172,1348200.0
2010-04-09,37.271060943603516,64.66670227050781,66.4761962890625,64.0,66.38099670410156,1041600.0
2010-04-12,36.777008056640625,63.80950164794922,65.90480041503906,63.33330154418945,65.90480041503906,1713600.0
2010-04-13,35.07543182373047,60.857200622558594,63.61899948120117,60.5713996887207,63.61899948120117,1796550.0
2010-04-14,35.40476608276367,61.4286003112793,63.523799896240234,59.80950164794922,60.76190185546875,1820700.0
2010-04-15,35.95368576049805,62.38100051879883,62.476200103759766,60.476200103759766,61.90480041503906,1688400.0
2010-04-16,35.67922592163086,61.90480041503906,62.857200622558594,61.04759979248047,62.857200622558594,1443750.0
2010-04-19,36.06342315673828,62.5713996887207,62.857200622558594,61.523799896240234,61.523799896240234,1172850.0
2010-04-20,36.66720962524414,63.61899948120117,65.14289855957031,62.857200622558594,62.857200622558594,2416050.0
2010-04-21,36.61234664916992,63.523799896240234,64.95240020751953,61.90480041503906,64.28569793701172,1884750.0
2010-04-22,36.61234664916992,63.523799896240234,63.90480041503906,62.857200622558594,63.23809814453125,1099350.0
2010-04-23,39.13736343383789,67.90480041503906,67.90480041503906,63.80950164794922,63.80950164794922,3903900.0
2010-04-26,38.91777038574219,67.5238037109375,72.57140350341797,63.23809814453125,70.76190185546875,7006650.0
2010-04-27,36.50254821777344,63.33330154418945,65.71430206298828,63.33330154418945,64.4761962890625,4000500.0
2010-04-28,36.39280700683594,63.14289855957031,64.28569793701172,60.0,60.0,1883700.0
2010-04-29,36.61234664916992,63.523799896240234,65.71430206298828,63.4286003112793,63.523799896240234,2284800.0
2010-04-30,34.526512145996094,59.90480041503906,64.19049835205078,59.14289855957031,63.80950164794922,2886450.0
2010-05-03,32.11128234863281,55.714298248291016,59.90480041503906,55.714298248291016,59.04759979248047,1683150.0
2010-05-04,30.244983673095703,52.476200103759766,55.23809814453125,51.90480041503906,54.5713996887207,2280600.0
2010-05-05,29.641199111938477,51.4286003112793,51.4286003112793,48.857200622558594,49.80950164794922,1661100.0
2010-05-06,28.59822654724121,49.61899948120117,51.23809814453125,49.61899948120117,51.23809814453125,822150.0
2010-05-07,27.99443244934082,48.5713996887207,50.38100051879883,46.19049835205078,47.714298248291016,1714650.0
2010-05-10,29.915660858154297,51.90480041503906,51.90480041503906,48.09519958496094,48.857200622558594,1416450.0
2010-05-11,30.244983673095703,52.476200103759766,53.80950164794922,52.476200103759766,52.857200622558594,1648500.0
2010-05-12,30.190120697021484,52.38100051879883,53.90480041503906,51.4286003112793,52.857200622558594,1047900.0
2010-05-13,30.574316024780273,53.04759979248047,53.80950164794922,52.38100051879883,53.04759979248047,876750.0
2010-05-14,30.738988876342773,53.33330154418945,53.33330154418945,51.714298248291016,53.04759979248047,769650.0
2010-05-17,29.915660858154297,51.90480041503906,53.14289855957031,51.90480041503906,53.14289855957031,605850.0
2010-05-18,28.04935646057129,48.66669845581055,52.38100051879883,48.285701751708984,52.285701751708984,1167600.0
2010-05-19,27.445510864257812,47.61899948120117,48.66669845581055,45.714298248291016,48.0,2861250.0
2010-05-20,25.524343490600586,44.285701751708984,47.61899948120117,44.285701751708984,47.523799896240234,2276400.0
2010-05-21,23.740402221679688,41.19049835205078,41.90480041503906,41.19049835205078,41.19049835205078,402150.0
2010-05-24,23.383581161499023,40.5713996887207,41.23809814453125,39.285701751708984,41.19049835205078,1350300.0
2010-05-25,21.764310836791992,37.76190185546875,40.0,37.76190185546875,39.4286003112793,1148700.0
2010-05-26,22.72492218017578,39.4286003112793,40.285701751708984,38.14289855957031,38.5713996887207,1108800.0
2010-05-27,23.603178024291992,40.95240020751953,41.4286003112793,38.476200103759766,38.95240020751953,1160250.0
2010-05-28,23.383581161499023,40.5713996887207,42.38100051879883,40.5713996887207,41.285701751708984,1158150.0
2010-05-31,22.971895217895508,39.85710144042969,40.95240020751953,39.66669845581055,40.5713996887207,760200.0
2010-06-01,24.56372833251953,42.61899948120117,42.61899948120117,39.85710144042969,39.90480041503906,1342950.0
2010-06-02,24.152095794677734,41.90480041503906,44.19049835205078,41.90480041503906,43.33330154418945,1816500.0
2010-06-03,24.179529190063477,41.95240020751953,42.85710144042969,41.66669845581055,42.85710144042969,702450.0
2010-06-04,24.28932762145996,42.14289855957031,42.85710144042969,42.09519958496094,42.38100051879883,460950.0
2010-06-07,22.889589309692383,39.714298248291016,40.38100051879883,39.523799896240234,39.80950164794922,656250.0
2010-06-08,23.301279067993164,40.4286003112793,41.523799896240234,39.714298248291016,39.714298248291016,464100.0
2010-06-09,22.011337280273438,38.19049835205078,40.90480041503906,37.90480041503906,40.85710144042969,1177050.0
2010-06-10,22.12113380432129,38.38100051879883,39.04759979248047,37.33330154418945,39.04759979248047,550200.0
2010-06-11,22.61512565612793,39.23809814453125,39.90480041503906,38.95240020751953,39.04759979248047,546000.0
2010-06-14,22.61512565612793,39.23809814453125,39.90480041503906,38.76190185546875,39.23809814453125,412650.0
2010-06-15,24.179529190063477,41.95240020751953,41.95240020751953,39.33330154418945,39.523799896240234,1204350.0
2010-06-17,24.975419998168945,43.33330154418945,44.66669845581055,43.33330154418945,44.66669845581055,1991850.0
2010-06-18,24.316762924194336,42.19049835205078,43.714298248291016,41.90480041503906,43.4286003112793,814800.0
2010-06-21,24.865684509277344,43.14289855957031,43.66669845581055,42.19049835205078,42.66669845581055,682500.0
2010-06-22,24.755889892578125,42.95240020751953,43.14289855957031,42.4286003112793,43.14289855957031,476700.0
2010-06-23,24.426555633544922,42.38100051879883,42.85710144042969,41.95240020751953,42.76190185546875,477750.0
2010-06-24,25.60670280456543,44.4286003112793,45.09519958496094,42.476200103759766,42.476200103759766,1312500.0
2010-06-25,25.03034782409668,43.4286003112793,44.285701751708984,43.33330154418945,43.714298248291016,660450.0
2010-06-29,24.152095794677734,41.90480041503906,43.04759979248047,41.523799896240234,42.76190185546875,408450.0
2010-06-30,23.493375778198242,40.76190185546875,40.95240020751953,39.80950164794922,40.0,334950.0
2010-07-01,23.164051055908203,40.19049835205078,40.714298248291016,40.0,40.0,265650.0
2010-07-02,23.164051055908203,40.19049835205078,41.14289855957031,40.09519958496094,40.714298248291016,283500.0
2010-07-05,23.054250717163086,40.0,40.5713996887207,39.523799896240234,39.95240020751953,565950.0
2010-07-06,23.987377166748047,41.61899948120117,42.38100051879883,40.0,40.0,557550.0
2010-07-07,23.6306095123291,41.0,41.61899948120117,40.95240020751953,41.61899948120117,312900.0
2010-07-08,24.124603271484375,41.85710144042969,42.09519958496094,41.14289855957031,41.90480041503906,385350.0
2010-07-09,24.700960159301758,42.85710144042969,43.714298248291016,41.80950164794922,42.33330154418945,642600.0
2010-07-12,24.01486587524414,41.66669845581055,43.285701751708984,41.523799896240234,43.285701751708984,536550.0
2010-07-13,23.877634048461914,41.4286003112793,42.476200103759766,41.4286003112793,41.66669845581055,280350.0
2010-07-14,23.932504653930664,41.523799896240234,42.33330154418945,41.04759979248047,41.714298248291016,385350.0
2010-07-15,23.905071258544922,41.476200103759766,42.0,41.23809814453125,41.80950164794922,307650.0
2010-07-16,23.57573890686035,40.90480041503906,41.80950164794922,40.90480041503906,41.61899948120117,329700.0
2010-07-19,23.24635124206543,40.33330154418945,40.5713996887207,40.0,40.0,215250.0
2010-07-20,23.32871437072754,40.476200103759766,40.80950164794922,40.09519958496094,40.476200103759766,291900.0
2010-07-21,24.371631622314453,42.285701751708984,43.04759979248047,40.95240020751953,40.95240020751953,891450.0
2010-07-22,24.097171783447266,41.80950164794922,42.38100051879883,41.4286003112793,41.90480041503906,340200.0
2010-07-23,24.206966400146484,42.0,42.38100051879883,41.95240020751953,42.38100051879883,362250.0
2010-07-26,23.767837524414062,41.23809814453125,42.285701751708984,40.5713996887207,42.19049835205078,584850.0
2010-07-27,24.042301177978516,41.714298248291016,42.0,40.95240020751953,41.61899948120117,394800.0
2010-07-28,25.71644401550293,44.61899948120117,44.61899948120117,41.4286003112793,41.4286003112793,2195550.0
2010-07-29,27.500436782836914,47.714298248291016,47.714298248291016,45.14289855957031,45.14289855957031,2392950.0
2010-07-30,27.88469886779785,48.38100051879883,51.04759979248047,47.90480041503906,49.04759979248047,3607800.0
2010-08-02,27.17110824584961,47.14289855957031,50.0,47.14289855957031,49.61899948120117,2086350.0
2010-08-03,27.555309295654297,47.80950164794922,48.95240020751953,47.33330154418945,47.33330154418945,1223250.0
2010-08-04,27.7199764251709,48.09519958496094,49.04759979248047,47.61899948120117,47.80950164794922,951300.0
2010-08-05,28.104232788085938,48.76190185546875,50.476200103759766,48.19049835205078,48.857200622558594,1976100.0
2010-08-06,27.99443244934082,48.5713996887207,50.0,48.38100051879883,49.523799896240234,1100400.0
2010-08-09,27.555309295654297,47.80950164794922,48.66669845581055,47.80950164794922,48.5713996887207,731850.0
2010-08-10,26.402597427368164,45.80950164794922,49.04759979248047,45.714298248291016,48.0,1100400.0
2010-08-11,26.457523345947266,45.90480041503906,46.476200103759766,45.23809814453125,45.714298248291016,532350.0
2010-08-12,25.963468551635742,45.04759979248047,45.714298248291016,44.76190185546875,45.523799896240234,489300.0
2010-08-13,26.95151710510254,46.76190185546875,47.523799896240234,45.23809814453125,45.23809814453125,571200.0
2010-08-16,26.78685188293457,46.476200103759766,47.523799896240234,46.23809814453125,47.523799896240234,466200.0
2010-08-17,27.11618423461914,47.04759979248047,47.4286003112793,46.19049835205078,46.476200103759766,475650.0
2010-08-18,27.006385803222656,46.85710144042969,48.0,46.76190185546875,47.4286003112793,460950.0
2010-08-19,26.759418487548828,46.4286003112793,47.14289855957031,46.23809814453125,46.66669845581055,405300.0
2010-08-20,27.061309814453125,46.95240020751953,47.33330154418945,46.285701751708984,46.285701751708984,270900.0
2010-08-23,28.104232788085938,48.76190185546875,49.523799896240234,46.95240020751953,47.4286003112793,1455300.0
2010-08-24,27.774898529052734,48.19049835205078,50.19049835205078,48.09519958496094,48.76190185546875,1573950.0
2010-08-25,26.567262649536133,46.09519958496094,47.714298248291016,46.09519958496094,47.4286003112793,925050.0
2010-08-26,25.90859603881836,44.95240020751953,46.66669845581055,44.0,45.714298248291016,667800.0
2010-08-27,26.375158309936523,45.76190185546875,46.0,44.76190185546875,44.95240020751953,336000.0
2010-08-30,26.100704193115234,45.285701751708984,46.476200103759766,45.23809814453125,46.19049835205078,397950.0
2010-08-31,24.700960159301758,42.85710144042969,44.95240020751953,42.476200103759766,44.85710144042969,684600.0
2010-09-01,24.975419998168945,43.33330154418945,43.80950164794922,42.85710144042969,42.85710144042969,199500.0
2010-09-02,25.08521842956543,43.523799896240234,44.523799896240234,43.523799896240234,43.523799896240234,319200.0
2010-09-03,25.798805236816406,44.76190185546875,45.23809814453125,43.523799896240234,43.523799896240234,396900.0
2010-09-06,27.335773468017578,47.4286003112793,47.476200103759766,45.23809814453125,45.23809814453125,732900.0
2010-09-07,26.95151710510254,46.76190185546875,48.857200622558594,46.66669845581055,47.61899948120117,1113000.0
2010-09-08,26.128137588500977,45.33330154418945,46.66669845581055,45.23809814453125,46.476200103759766,596400.0
2010-09-09,26.457523345947266,45.90480041503906,46.19049835205078,45.33330154418945,46.0,481950.0
2010-09-10,26.128137588500977,45.33330154418945,46.66669845581055,45.23809814453125,46.0,1080450.0
2010-09-13,21.63782501220703,36.714298248291016,37.0,36.4286003112793,37.0,827400.0
2010-09-14,21.806203842163086,37.0,37.523799896240234,36.714298248291016,36.714298248291016,434700.0
2010-09-15,22.00263786315918,37.33330154418945,37.523799896240234,37.0,37.33330154418945,371700.0
2010-09-16,21.862308502197266,37.09519958496094,37.61899948120117,36.76190185546875,37.4286003112793,180600.0
2010-09-17,21.89042091369629,37.14289855957031,37.33330154418945,37.0,37.14289855957031,215250.0
