Attributes,Adj Close,Close,High,Low,Open,Volume
2015-04-02,178.98471069335938,190.0,190.99000549316406,186.50999450683594,190.0,41900.0
2015-04-07,184.62745666503906,195.99000549316406,196.60000610351562,187.00999450683594,195.99000549316406,184921.0
2015-04-08,178.07095336914062,189.02999877929688,195.6999969482422,189.00999450683594,189.02999877929688,81830.0
2015-04-09,177.67532348632812,188.61000061035156,190.5,188.50999450683594,188.61000061035156,44376.0
2015-04-10,176.1021270751953,186.94000244140625,192.8699951171875,186.91000366210938,186.94000244140625,123441.0
2015-04-13,174.83038330078125,185.58999633789062,188.0,176.39999389648438,185.58999633789062,236564.0
2015-04-14,175.67822265625,186.49000549316406,186.60000610351562,182.91000366210938,186.49000549316406,41771.0
2015-04-15,172.3905487060547,183.0,185.0399932861328,183.0,183.0,27800.0
2015-04-16,177.1006622314453,188.0,188.58999633789062,182.00999450683594,188.0,55115.0
2015-04-17,175.2166290283203,186.0,189.99000549316406,186.0,186.0,83840.0
2015-04-20,173.8035888671875,184.5,186.5,180.50999450683594,184.5,17004.0
2015-04-21,171.4485321044922,182.0,187.0,181.41000366210938,182.0,25272.0
2015-04-22,171.4485321044922,182.0,182.0,178.61000061035156,182.0,28076.0
2015-04-23,170.9492645263672,181.47000122070312,184.8800048828125,180.0,181.47000122070312,69821.0
2015-04-24,169.95069885253906,180.41000366210938,183.49000549316406,180.00999450683594,180.41000366210938,46029.0
2015-04-27,170.50648498535156,181.0,182.0,180.00999450683594,181.0,32750.0
2015-04-28,169.6680908203125,180.11000061035156,183.0,180.02999877929688,180.11000061035156,35400.0
2015-04-29,168.62245178222656,179.0,180.9600067138672,178.00999450683594,179.0,45051.0
2015-04-30,168.62245178222656,179.0,180.99000549316406,178.02999877929688,179.0,51050.0
2015-05-04,169.56446838378906,180.0,182.0,178.41000366210938,180.0,42853.0
2015-05-05,169.56446838378906,180.0,181.97999572753906,179.41000366210938,180.0,19700.0
2015-05-06,173.8035888671875,184.5,186.99000549316406,177.00999450683594,184.5,181525.0
2015-05-07,173.3325653076172,184.0,185.49000549316406,182.50999450683594,184.0,135235.0
2015-05-08,172.3905487060547,183.0,184.0,182.39999389648438,183.0,27270.0
2015-05-11,168.6412811279297,179.02000427246094,185.49000549316406,179.00999450683594,179.02000427246094,41270.0
2015-05-12,169.56446838378906,180.0,180.99000549316406,177.0,180.0,57981.0
2015-05-13,168.17030334472656,178.52000427246094,180.0,178.52000427246094,178.52000427246094,11420.0
2015-05-14,170.49708557128906,180.99000549316406,180.99000549316406,178.00999450683594,180.99000549316406,20701.0
2015-05-15,166.76666259765625,177.02999877929688,178.11000061035156,177.00999450683594,177.02999877929688,27300.0
2015-05-18,166.7384033203125,177.0,178.0,176.0,177.0,17730.0
2015-05-19,167.68043518066406,178.0,181.47000122070312,176.42999267578125,178.0,28032.0
2015-05-20,166.26739501953125,176.5,177.5,175.5500030517578,176.5,21400.0
2015-05-21,166.7384033203125,177.0,177.0,175.44000244140625,177.0,46500.0
2015-05-22,164.95797729492188,175.11000061035156,178.57000732421875,175.11000061035156,175.11000061035156,66800.0
2015-05-25,170.41229248046875,180.89999389648438,186.2899932861328,177.41000366210938,180.89999389648438,154079.0
2015-05-26,169.56446838378906,180.0,182.0,178.0,180.0,88510.0
2015-05-27,171.98548889160156,182.57000732421875,182.97999572753906,179.99000549316406,182.57000732421875,66055.0
2015-05-28,175.2166290283203,186.0,186.97000122070312,183.0,186.0,198085.0
2015-05-29,172.861572265625,183.5,185.39999389648438,182.50999450683594,183.5,58100.0
2015-06-01,171.4579315185547,182.00999450683594,183.86000061035156,181.4499969482422,182.00999450683594,33800.0
2015-06-02,172.30577087402344,182.91000366210938,182.91000366210938,181.52999877929688,182.91000366210938,42000.0
2015-06-03,171.4485321044922,182.0,182.9499969482422,181.00999450683594,182.0,45050.0
2015-06-04,171.4485321044922,182.0,182.97999572753906,181.91000366210938,182.0,49450.0
2015-06-05,172.2021484375,182.8000030517578,182.88999938964844,180.9199981689453,182.8000030517578,45210.0
2015-06-08,175.76300048828125,186.5800018310547,189.4499969482422,180.94000244140625,186.5800018310547,261130.0
2015-06-09,179.54994201660156,190.60000610351562,193.99000549316406,185.72999572753906,190.60000610351562,370560.0
2015-06-10,185.57888793945312,197.0,197.97999572753906,190.60000610351562,197.0,435881.0
2015-06-11,182.75282287597656,194.0,200.0,193.1300048828125,194.0,221165.0
2015-06-12,194.5281219482422,206.5,209.0,194.0,206.5,785790.0
2015-06-15,216.66571044921875,230.0,230.99000549316406,205.0,230.0,796996.0
2015-06-16,218.54977416992188,232.0,240.0,227.0,232.0,498943.0
2015-06-17,211.95558166503906,225.0,234.0,223.0,225.0,202140.0
2015-06-18,224.1925048828125,237.99000549316406,240.88999938964844,225.02999877929688,237.99000549316406,242124.0
2015-06-22,229.92942810058594,244.0800018310547,249.99000549316406,236.0,244.0800018310547,451644.0
2015-06-23,236.43882751464844,250.99000549316406,253.99000549316406,241.0,250.99000549316406,490795.0
2015-06-24,232.01129150390625,246.2899932861328,251.97000122070312,240.5,246.2899932861328,159890.0
2015-06-25,229.10043334960938,243.1999969482422,246.99000549316406,242.0,243.1999969482422,54125.0
2015-06-26,240.2163543701172,255.0,255.99000549316406,242.4199981689453,255.0,289789.0
2015-06-29,247.61123657226562,262.8500061035156,265.5,249.00999450683594,262.8500061035156,273925.0
2015-06-30,243.02359008789062,257.9800109863281,262.989990234375,255.00999450683594,257.9800109863281,118999.0
2015-07-01,253.26341247558594,268.8500061035156,269.989990234375,257.5,268.8500061035156,151618.0
2015-07-02,248.93067932128906,261.989990234375,284.2099914550781,260.010009765625,261.989990234375,402124.0
2015-07-03,249.88079833984375,262.989990234375,269.989990234375,259.010009765625,262.989990234375,175756.0
2015-07-06,239.43865966796875,252.0,262.989990234375,250.0,252.0,203805.0
2015-07-07,239.43865966796875,252.0,258.92999267578125,250.00999450683594,252.0,190812.0
2015-07-08,225.1483612060547,236.9600067138672,252.0,232.0,236.9600067138672,286928.0
2015-07-09,245.1300506591797,257.989990234375,258.0,210.92999267578125,257.989990234375,320641.0
2015-07-10,245.1300506591797,257.989990234375,257.989990234375,257.989990234375,257.989990234375,0.0
2015-07-13,248.75965881347656,261.80999755859375,264.989990234375,255.00999450683594,261.80999755859375,187552.0
2015-07-14,242.2891082763672,255.0,263.8500061035156,252.5,255.0,110008.0
2015-07-15,240.86386108398438,253.5,257.8900146484375,251.0,253.5,84711.0
2015-07-16,238.8590545654297,251.38999938964844,257.8299865722656,246.0,251.38999938964844,63177.0
2015-07-17,242.12757873535156,254.8300018310547,255.00999450683594,249.0,254.8300018310547,72384.0
2015-07-20,246.0897216796875,259.0,259.989990234375,250.00999450683594,259.0,64923.0
2015-07-21,233.0441131591797,245.27000427246094,259.989990234375,242.0,245.27000427246094,97094.0
2015-07-22,228.03680419921875,240.0,243.0,235.0,240.0,47210.0
2015-07-23,227.9702911376953,239.92999267578125,244.99000549316406,232.0,239.92999267578125,49766.0
2015-07-24,225.17684936523438,236.99000549316406,239.97999572753906,233.0,236.99000549316406,55710.0
2015-07-27,219.4854278564453,231.0,239.99000549316406,230.0,231.0,88251.0
2015-07-28,233.26263427734375,245.5,245.99000549316406,232.0,245.5,63778.0
2015-07-29,237.53834533691406,250.0,260.0,240.0,250.0,159437.0
2015-07-30,237.44332885742188,249.89999389648438,257.8800048828125,248.0,249.89999389648438,170539.0
2015-07-31,229.93711853027344,242.0,249.99000549316406,240.0,242.0,66531.0
2015-08-03,218.06019592285156,229.5,241.7899932861328,227.00999450683594,229.5,229110.0
2015-08-04,211.88421630859375,223.0,230.0,218.0,223.0,199163.0
2015-08-05,229.92762756347656,241.99000549316406,241.99000549316406,220.0,241.99000549316406,160910.0
2015-08-06,210.87704467773438,221.94000244140625,239.9600067138672,219.0,221.94000244140625,190412.0
2015-08-07,210.9340362548828,222.0,228.0,214.00999450683594,222.0,133698.0
2015-08-10,215.684814453125,227.0,231.55999755859375,218.0,227.0,117947.0
2015-08-11,214.7346649169922,226.0,232.99000549316406,221.0,226.0,127460.0
2015-08-12,207.13343811035156,218.0,221.49000549316406,217.0,218.0,58418.0
2015-08-13,209.03375244140625,220.0,222.0,218.0,220.0,37030.0
2015-08-14,210.9340362548828,222.0,225.99000549316406,219.0,222.0,14690.0
2015-08-17,209.518310546875,220.50999450683594,225.99000549316406,220.0,220.50999450683594,14720.0
2015-08-18,203.33282470703125,214.0,224.66000366210938,210.0,214.0,106943.0
2015-08-19,196.6722412109375,206.99000549316406,215.6999969482422,198.00999450683594,206.99000549316406,226281.0
2015-08-20,192.88113403320312,203.0,204.0,198.0,203.0,53435.0
2015-08-21,175.7688751220703,184.99000549316406,200.0,179.5500030517578,184.99000549316406,169117.0
2015-08-24,153.92483520507812,162.0,179.0,156.50999450683594,162.0,403926.0
2015-08-25,166.2863311767578,175.00999450683594,184.9600067138672,157.00999450683594,175.00999450683594,182980.0
2015-08-26,177.10858154296875,186.39999389648438,192.0,174.44000244140625,186.39999389648438,216080.0
2015-08-27,193.1851806640625,203.32000732421875,203.32000732421875,186.02000427246094,203.32000732421875,173458.0
2015-08-28,196.6722412109375,206.99000549316406,210.0,200.0,206.99000549316406,112601.0
2015-08-31,190.03067016601562,200.0,202.97999572753906,200.0,200.0,60511.0
2015-09-01,193.83128356933594,204.0,208.99000549316406,200.0,204.0,159330.0
2015-09-02,192.88113403320312,203.0,204.66000366210938,200.0,203.0,53670.0
2015-09-03,200.1973114013672,210.6999969482422,210.89999389648438,203.3300018310547,210.6999969482422,71570.0
2015-09-04,194.7814483642578,205.0,216.0,204.0,205.0,140996.0
2015-09-07,197.15682983398438,207.5,208.99000549316406,205.0,207.5,75101.0
2015-09-08,204.28298950195312,215.0,218.99000549316406,210.00999450683594,215.0,261130.0
2015-09-09,210.9340362548828,222.0,224.99000549316406,215.0,222.0,214483.0
2015-09-10,203.33282470703125,214.0,215.00999450683594,210.0,214.0,102671.0
2015-09-11,203.79840087890625,214.49000549316406,217.5,211.86000061035156,214.49000549316406,75818.0
2015-09-14,199.53221130371094,210.0,216.0,209.50999450683594,210.0,99438.0
2015-09-15,197.6319122314453,208.0,210.0,205.50999450683594,208.0,177762.0
2015-09-16,202.33514404296875,212.9499969482422,213.0,210.0,212.9499969482422,106500.0
2015-09-17,203.35182189941406,214.02000427246094,219.0,213.00999450683594,214.02000427246094,183740.0
2015-09-18,207.13343811035156,218.0,220.99000549316406,214.0,218.0,150886.0
2015-09-21,211.8651885986328,222.97999572753906,226.2899932861328,216.5,222.97999572753906,154059.0
2015-09-22,226.5165557861328,238.39999389648438,244.99000549316406,223.3000030517578,238.39999389648438,250469.0
2015-09-23,222.3358917236328,234.0,236.7899932861328,230.00999450683594,234.0,117090.0
2015-09-24,209.03375244140625,220.0,233.0,219.0,220.0,306252.0
2015-09-25,214.7346649169922,226.0,226.0,217.0,226.0,107254.0
2015-09-29,214.7346649169922,226.0,226.0,226.0,226.0,0.0
2015-09-30,225.18634033203125,237.0,237.75999450683594,221.00999450683594,237.0,113812.0
2015-10-01,228.03680419921875,240.0,247.0,233.00999450683594,240.0,369744.0
2015-10-02,228.75892639160156,240.75999450683594,244.99000549316406,234.0,240.75999450683594,77311.0
2015-10-05,240.0087432861328,252.60000610351562,252.60000610351562,239.5,252.60000610351562,260155.0
2015-10-06,239.4291534423828,251.99000549316406,253.99000549316406,244.0,251.99000549316406,161217.0
2015-10-07,241.80455017089844,254.49000549316406,259.5,250.00999450683594,254.49000549316406,305191.0
2015-10-08,235.5905303955078,247.9499969482422,254.49000549316406,245.52000427246094,247.9499969482422,96116.0
2015-10-12,239.43865966796875,252.0,255.5,250.0,252.0,191364.0
2015-10-13,236.5881805419922,249.0,252.0,247.1999969482422,249.0,31400.0
2015-10-14,232.78758239746094,245.0,249.0,242.3000030517578,245.0,89850.0
2015-10-15,236.5881805419922,249.0,253.8000030517578,243.0,249.0,189251.0
2015-10-16,235.6380157470703,248.0,251.5,246.0,248.0,90884.0
2015-10-19,235.6380157470703,248.0,250.99000549316406,244.1999969482422,248.0,72710.0
2015-10-20,234.68788146972656,247.0,248.49000549316406,245.0,247.0,38191.0
2015-10-21,236.57870483398438,248.99000549316406,248.99000549316406,244.1999969482422,248.99000549316406,2575.0
2015-10-22,237.5288543701172,249.99000549316406,249.99000549316406,245.1999969482422,249.99000549316406,32987.0
2015-10-23,233.73773193359375,246.0,249.99000549316406,245.0,246.0,35320.0
2015-10-26,236.5691680908203,248.97999572753906,248.97999572753906,243.02000427246094,248.97999572753906,27910.0
2015-10-27,234.68788146972656,247.0,248.49000549316406,243.11000061035156,247.0,65236.0
2015-10-28,236.5881805419922,249.0,249.0,244.2100067138672,249.0,67061.0
2015-10-29,248.940185546875,262.0,263.989990234375,247.2899932861328,262.0,421224.0
2015-10-30,248.93067932128906,261.989990234375,267.5,256.0,261.989990234375,90255.0
2015-11-02,247.90452575683594,260.9100036621094,260.95001220703125,259.0,260.9100036621094,26815.0
2015-11-03,257.3680419921875,270.8699951171875,271.6000061035156,260.0,270.8699951171875,278691.0
2015-11-04,263.19244384765625,277.0,280.0,269.010009765625,277.0,324088.0
2015-11-05,264.14263916015625,278.0,281.489990234375,273.0,278.0,84713.0
2015-11-06,266.99310302734375,281.0,293.0,277.0199890136719,281.0,391221.0
2015-11-09,264.1521301269531,278.010009765625,283.0,277.0,278.010009765625,74660.0
2015-11-10,260.33251953125,273.989990234375,277.5,269.0,273.989990234375,217447.0
2015-11-11,270.7842102050781,284.989990234375,285.0,270.1099853515625,284.989990234375,214045.0
2015-11-12,271.7438659667969,286.0,287.5,276.1400146484375,286.0,264718.0
2015-11-13,283.13616943359375,297.989990234375,299.989990234375,285.0,297.989990234375,474739.0
2015-11-16,297.3979797363281,313.0,319.0,290.0,313.0,664141.0
2015-11-17,311.6502990722656,328.0,331.489990234375,311.5,328.0,455267.0
2015-11-18,335.07159423828125,352.6499938964844,353.0899963378906,327.0,352.6499938964844,509326.0
2015-11-19,341.10504150390625,359.0,371.79998779296875,350.0,359.0,467162.0
2015-11-20,343.00537109375,361.0,371.0,355.0,361.0,188694.0
2015-11-23,362.2459716796875,381.25,385.260009765625,363.0,381.25,254519.0
2015-11-24,350.70159912109375,369.1000061035156,383.989990234375,361.010009765625,369.1000061035156,156412.0
2015-11-25,353.45703125,372.0,374.9599914550781,362.0,372.0,112389.0
2015-11-26,353.45703125,372.0,380.0,366.0,372.0,194390.0
2015-11-27,351.5567626953125,370.0,373.0,365.010009765625,370.0,34802.0
2015-11-30,350.59710693359375,368.989990234375,374.989990234375,362.5299987792969,368.989990234375,137889.0
2015-12-01,349.84649658203125,368.20001220703125,371.20001220703125,360.0,368.20001220703125,142575.0
2015-12-02,364.85888671875,384.0,399.989990234375,363.0,384.0,324938.0
2015-12-03,375.5006408691406,395.20001220703125,399.989990234375,385.7300109863281,395.20001220703125,142654.0
2015-12-04,401.91485595703125,423.0,423.0,383.0,423.0,469979.0
2015-12-07,403.815185546875,425.0,435.0,415.0,425.0,223768.0
2015-12-08,405.13592529296875,426.3900146484375,429.3999938964844,415.0,426.3900146484375,81758.0
2015-12-09,407.995849609375,429.3999938964844,439.9800109863281,419.6300048828125,429.3999938964844,167845.0
2015-12-10,446.32501220703125,469.739990234375,470.010009765625,429.0,469.739990234375,262916.0
2015-12-11,470.8009948730469,495.5,512.97998046875,469.739990234375,495.5,556751.0
2015-12-14,467.4754638671875,492.0,499.989990234375,450.0,492.0,245568.0
2015-12-15,465.5656433105469,489.989990234375,497.6300048828125,483.4100036621094,489.989990234375,59101.0
2015-12-16,466.50628662109375,490.9800109863281,499.9800109863281,478.0199890136719,490.9800109863281,60247.0
2015-12-17,472.2261962890625,497.0,497.0,482.0,497.0,36371.0
2015-12-18,476.4734191894531,501.4700012207031,505.29998779296875,490.0,501.4700012207031,175438.0
2015-12-21,482.6684265136719,507.989990234375,507.989990234375,498.0,507.989990234375,113215.0
2015-12-22,485.5093688964844,510.9800109863281,513.5999755859375,498.010009765625,510.9800109863281,173875.0
2015-12-23,470.325927734375,495.0,510.1000061035156,493.5,495.0,95977.0
2015-12-24,456.0356140136719,479.9599914550781,500.0,456.010009765625,479.9599914550781,281214.0
2015-12-25,452.7480773925781,476.5,482.0899963378906,470.0,476.5,12647.0
2015-12-28,462.7151794433594,486.989990234375,486.989990234375,475.0,486.989990234375,59013.0
2015-12-29,464.4349670410156,488.79998779296875,492.0,470.0,488.79998779296875,102333.0
2015-12-30,456.0736083984375,480.0,499.0,480.0,480.0,94642.0
2015-12-31,459.47515869140625,483.5799865722656,487.0,478.0,483.5799865722656,61251.0
2016-01-04,445.1753845214844,468.5299987792969,485.0,458.0,468.5299987792969,55266.0
2016-01-05,437.0705261230469,460.0,481.54998779296875,448.010009765625,460.0,204879.0
2016-01-06,424.7185363769531,447.0,469.989990234375,437.010009765625,447.0,225638.0
2016-01-07,367.7093200683594,387.0,451.989990234375,380.0,387.0,400956.0
2016-01-08,395.2543029785156,415.989990234375,419.489990234375,383.0,415.989990234375,207462.0
2016-01-11,391.7387390136719,412.2900085449219,416.0,391.4200134277344,412.2900085449219,121202.0
2016-01-12,376.2702331542969,396.010009765625,415.0,388.0199890136719,396.010009765625,241182.0
2016-01-13,378.1610107421875,398.0,403.0,395.0,398.0,117227.0
2016-01-14,367.7093200683594,387.0,395.0,383.510009765625,387.0,195902.0
2016-01-15,378.4460754394531,398.29998779296875,401.9800109863281,390.0,398.29998779296875,131753.0
2016-01-18,378.1705627441406,398.010009765625,407.3299865722656,385.0,398.010009765625,155853.0
2016-01-19,383.8619689941406,404.0,407.989990234375,397.7200012207031,404.0,134999.0
2016-01-20,376.8878479003906,396.6600036621094,409.989990234375,395.010009765625,396.6600036621094,100337.0
2016-01-21,375.58612060546875,395.2900085449219,402.3900146484375,393.0,395.2900085449219,57181.0
2016-01-22,380.5268859863281,400.489990234375,403.0,394.70001220703125,400.489990234375,27605.0
2016-01-25,383.2158508300781,403.32000732421875,405.0,398.0,403.32000732421875,23921.0
2016-01-26,383.8619689941406,404.0,404.0,398.2099914550781,404.0,42855.0
2016-01-27,415.083984375,436.8599853515625,436.8900146484375,402.0,436.8599853515625,148683.0
2016-01-28,428.96575927734375,451.4700012207031,453.0,429.1099853515625,451.4700012207031,132573.0
2016-01-29,441.8117980957031,464.989990234375,466.8900146484375,448.0,464.989990234375,114608.0
2016-02-01,431.27459716796875,453.8999938964844,453.989990234375,444.0,453.8999938964844,20822.0
2016-02-02,449.4225158691406,473.0,473.0,449.0,473.0,118639.0
2016-02-03,437.0705261230469,460.0,469.989990234375,451.0,460.0,79507.0
2016-02-15,458.924072265625,483.0,486.5899963378906,460.0,483.0,134930.0
2016-02-16,455.11395263671875,478.989990234375,490.0,470.260009765625,478.989990234375,195943.0
2016-02-17,454.6483459472656,478.5,479.989990234375,471.95001220703125,478.5,61517.0
2016-02-18,466.63934326171875,491.1199951171875,497.0,478.510009765625,491.1199951171875,174083.0
2016-02-19,456.263671875,480.20001220703125,494.8999938964844,476.5400085449219,480.20001220703125,147525.0
2016-02-22,475.0577087402344,499.9800109863281,499.9800109863281,473.30999755859375,499.9800109863281,164067.0
2016-02-23,474.6015930175781,499.5,501.5400085449219,485.69000244140625,499.5,107118.0
2016-02-24,468.42559814453125,493.0,495.0,486.0,493.0,75570.0
2016-02-25,476.0268249511719,501.0,508.0,491.3399963378906,501.0,237971.0
2016-02-26,474.5826110839844,499.4800109863281,503.989990234375,489.1099853515625,499.4800109863281,98775.0
2016-03-01,471.2760314941406,496.0,499.6300048828125,489.0,496.0,60990.0
2016-03-02,459.3326110839844,483.42999267578125,495.8299865722656,483.0,483.42999267578125,51657.0
2016-03-03,459.8742370605469,484.0,489.989990234375,479.0,484.0,39310.0
2016-03-04,465.5656433105469,489.989990234375,490.0,482.010009765625,489.989990234375,36810.0
2016-03-07,459.8742370605469,484.0,491.6000061035156,477.010009765625,484.0,131769.0
2016-03-08,456.0736083984375,480.0,486.6000061035156,473.0,480.0,124221.0
2016-03-09,456.0736083984375,480.0,483.5,473.0,480.0,32433.0
2016-03-10,496.9302062988281,523.0,523.0,483.95001220703125,523.0,495683.0
2016-03-11,506.4317321777344,533.0,537.0,519.0,533.0,212952.0
2016-03-14,507.05877685546875,533.6599731445312,538.0,528.27001953125,533.6599731445312,151456.0
2016-03-15,503.5812683105469,530.0,541.0,520.0,530.0,129577.0
2016-03-16,508.3320617675781,535.0,538.75,520.0,535.0,160724.0
2016-03-17,517.3585815429688,544.5,547.0,533.239990234375,544.5,288908.0
2016-03-18,515.9332885742188,543.0,543.989990234375,535.010009765625,543.0,90644.0
2016-03-21,539.6871337890625,568.0,572.989990234375,540.0,568.0,490636.0
2016-03-22,571.0421142578125,601.0,604.0,570.0,601.0,580598.0
2016-03-23,541.6824340820312,570.0999755859375,605.0,569.0,570.0999755859375,336396.0
2016-03-24,584.3443603515625,615.0,622.0,580.0,590.0,1471264.0
2016-03-25,627.1011962890625,660.0,665.0,606.0,614.0,988272.0
2016-03-28,610.9486083984375,643.0,661.0,633.0,660.0,544840.0
2016-03-29,570.092041015625,600.0,648.0,591.0,640.0,912962.0
2016-03-30,613.799072265625,646.0,659.0,606.0,606.0,758919.0
2016-03-31,618.5498046875,651.0,666.0,639.0,651.0,490816.0
2016-04-01,646.1043090820312,680.0,680.0,650.0,658.0,568383.0
2016-04-06,688.8611450195312,725.0,731.0,665.0,676.0,852192.0
2016-04-07,674.60888671875,710.0,736.0,694.0,725.0,415048.0
2016-04-08,657.506103515625,692.0,708.0,681.0,700.0,447327.0
2016-04-11,670.8082885742188,706.0,706.0,686.0,700.0,314952.0
2016-04-12,646.1043090820312,680.0,710.0,665.0,709.0,629228.0
2016-04-13,678.4094848632812,714.0,720.0,686.0,694.0,641812.0
2016-04-14,684.1104125976562,720.0,735.0,705.0,717.0,597703.0
2016-04-15,643.2538452148438,677.0,717.0,677.0,717.0,948113.0
2016-04-18,642.3036499023438,676.0,686.0,670.0,670.0,253807.0
2016-04-19,638.5031127929688,672.0,686.0,651.0,686.0,534878.0
2016-04-20,626.1510620117188,659.0,673.0,657.0,672.0,339522.0
2016-04-21,655.6058349609375,690.0,701.0,666.0,667.0,721466.0
2016-04-22,647.054443359375,681.0,693.0,671.0,689.0,270466.0
2016-04-25,619.5,652.0,671.0,648.0,671.0,390897.0
2016-04-26,627.1011962890625,660.0,666.0,653.0,654.0,210537.0
2016-04-27,594.7959594726562,626.0,665.0,619.0,652.0,420269.0
2016-04-28,609.0482788085938,641.0,655.0,620.0,631.0,512043.0
2016-04-29,584.3443603515625,615.0,649.0,615.0,640.0,511801.0
2016-05-03,589.0950927734375,620.0,627.0,604.0,618.0,304214.0
2016-05-04,648.004638671875,682.0,682.0,637.0,637.0,1030182.0
2016-05-05,656.5559692382812,691.0,715.0,689.0,693.0,980128.0
2016-05-06,661.3067016601562,696.0,710.0,692.0,700.0,546433.0
2016-05-09,665.1072998046875,700.0,723.0,698.0,705.0,606760.0
2016-05-10,660.3565673828125,695.0,700.0,680.0,693.0,281279.0
2016-05-11,672.7086181640625,708.0,710.0,701.0,704.0,259117.0
2016-05-12,624.2508544921875,657.0,706.0,643.0,701.0,336583.0
2016-05-13,651.8052368164062,686.0,689.0,644.0,645.0,460584.0
2016-05-16,647.054443359375,681.0,688.0,670.0,680.0,142140.0
2016-05-17,655.6058349609375,690.0,696.0,683.0,692.0,142271.0
2016-05-18,655.6058349609375,690.0,714.0,681.0,681.0,220124.0
2016-05-19,656.5559692382812,691.0,700.0,688.0,695.0,103021.0
2016-05-20,674.60888671875,710.0,715.0,691.0,698.0,357604.0
