Attributes,Adj Close,Close,High,Low,Open,Volume
2008-04-10,23.615230560302734,36.32899856567383,37.367000579833984,35.479698181152344,35.479698181152344,196056.0
2008-04-11,23.063154220581055,35.479698181152344,36.80080032348633,35.19670104980469,36.80080032348633,86900.0
2008-04-14,22.327117919921875,34.3474006652832,34.91360092163086,34.3474006652832,34.72480010986328,50868.0
2008-04-15,22.296436309814453,34.300201416015625,35.29100036621094,34.300201416015625,34.91360092163086,50868.0
2008-04-16,22.20445442199707,34.15869903564453,34.300201416015625,33.970001220703125,33.970001220703125,110215.0
2008-04-17,23.73789405822754,36.5177001953125,36.5177001953125,34.91360092163086,34.91360092163086,304151.0
2008-04-18,23.12451934814453,35.574100494384766,36.5177001953125,35.385398864746094,36.5177001953125,90080.0
2008-04-21,23.09383773803711,35.52690124511719,35.857200622558594,35.19670104980469,35.857200622558594,58287.0
2008-04-22,24.68863868713379,37.98030090332031,37.98030090332031,37.98030090332031,37.98030090332031,129291.0
2008-04-23,25.148670196533203,38.6879997253418,40.10340118408203,36.80080032348633,38.31060028076172,689904.0
2008-04-24,24.535297393798828,37.74440002441406,39.53730010986328,37.74440002441406,39.065399169921875,217251.0
2008-04-25,24.657960891723633,37.933101654052734,38.64080047607422,37.933101654052734,37.933101654052734,130350.0
2008-04-28,24.07526397705078,37.03670120239258,37.83879852294922,36.5177001953125,37.83879852294922,63586.0
2008-04-29,24.044580459594727,36.989498138427734,38.21620178222656,36.89509963989258,37.03670120239258,135649.0
2008-04-30,24.535297393798828,37.74440002441406,37.74440002441406,36.89509963989258,37.083900451660156,93259.0
2008-05-02,25.516721725463867,39.25419998168945,39.91469955444336,37.367000579833984,37.74440002441406,205593.0
2008-05-05,25.27133560180664,38.87670135498047,39.63159942626953,38.78239822387695,39.1598014831543,129291.0
2008-05-06,25.148670196533203,38.6879997253418,39.25419998168945,38.59360122680664,39.25419998168945,50868.0
2008-05-07,25.578020095825195,39.3484992980957,40.480899810791016,38.6879997253418,38.6879997253418,140948.0
2008-05-08,24.84198570251465,38.21620178222656,38.971099853515625,38.21620178222656,38.6879997253418,38151.0
2008-05-09,25.056690216064453,38.54650115966797,38.971099853515625,37.88589859008789,38.21620178222656,163203.0
2008-05-12,24.780620574951172,38.12179946899414,38.6879997253418,37.933101654052734,38.6879997253418,40271.0
2008-05-13,24.780620574951172,38.12179946899414,38.12179946899414,36.32899856567383,36.32899856567383,91139.0
2008-05-14,24.84198570251465,38.21620178222656,38.78239822387695,37.83879852294922,38.12179946899414,54048.0
2008-05-15,25.210033416748047,38.78239822387695,39.1598014831543,38.31060028076172,38.59360122680664,117633.0
2008-05-16,24.903348922729492,38.31060028076172,39.0182991027832,38.31060028076172,38.87670135498047,72064.0
2008-05-19,24.59665870666504,37.83879852294922,38.31060028076172,37.74440002441406,38.31060028076172,43450.0
2008-05-20,24.811302185058594,38.16899871826172,38.40489959716797,37.83879852294922,37.88589859008789,95378.0
2008-05-21,24.535297393798828,37.74440002441406,38.07469940185547,37.27259826660156,37.98030090332031,80542.0
2008-05-22,24.719322204589844,38.02750015258789,38.971099853515625,37.461299896240234,38.16899871826172,131410.0
2008-05-23,25.148670196533203,38.6879997253418,39.91469955444336,38.40489959716797,38.40489959716797,164263.0
2008-05-26,23.92192268371582,36.80080032348633,38.6879997253418,36.80080032348633,38.6879997253418,71004.0
2008-05-27,24.811302185058594,38.16899871826172,38.31060028076172,37.03670120239258,37.03670120239258,134590.0
2008-05-28,24.872663497924805,38.26340103149414,39.1598014831543,37.88589859008789,39.1598014831543,49809.0
2008-05-29,24.903348922729492,38.31060028076172,38.971099853515625,38.31060028076172,38.6879997253418,60406.0
2008-05-30,25.026010513305664,38.499298095703125,38.87670135498047,37.27259826660156,38.87670135498047,63586.0
2008-06-02,25.148670196533203,38.6879997253418,39.1598014831543,37.74440002441406,39.1598014831543,74183.0
2008-06-03,25.578020095825195,39.3484992980957,39.63159942626953,39.11259841918945,39.53730010986328,179099.0
2008-06-04,26.068735122680664,40.10340118408203,40.10340118408203,39.1598014831543,39.1598014831543,334884.0
2008-06-05,25.73227310180664,38.1255989074707,38.17470169067383,36.31010055541992,37.97840118408203,137565.0
2008-06-06,25.467361450195312,37.73310089111328,38.1255989074707,37.487701416015625,38.1255989074707,75406.0
2008-06-09,24.374441146850586,36.113800048828125,36.408199310302734,35.819400787353516,35.819400787353516,63178.0
2008-06-10,23.149097442626953,34.298301696777344,36.31010055541992,34.053001403808594,36.31010055541992,40760.0
2008-06-11,22.917325973510742,33.954898834228516,34.298301696777344,33.07160186767578,34.298301696777344,63178.0
2008-06-12,21.327653884887695,31.599599838256836,33.46419906616211,31.599599838256836,33.46419906616211,82539.0
2008-06-13,21.791263580322266,32.2864990234375,32.777198791503906,31.795900344848633,32.777198791503906,47893.0
2008-06-16,21.923751831054688,32.4827995300293,33.56230163574219,32.433799743652344,32.9734992980957,30570.0
2008-06-17,21.990032196044922,32.58100128173828,32.58100128173828,31.599599838256836,32.4827995300293,22418.0
2008-06-18,22.122455596923828,32.777198791503906,33.36600112915039,32.777198791503906,33.36600112915039,17323.0
2008-06-19,21.857542037963867,32.384700775146484,32.58100128173828,31.795900344848633,32.58100128173828,24456.0
2008-06-20,21.890682220458984,32.433799743652344,33.07160186767578,32.433799743652344,33.07160186767578,16304.0
2008-06-23,21.82440757751465,32.335601806640625,32.384700775146484,30.422000885009766,32.384700775146484,23437.0
2008-06-24,21.857542037963867,32.384700775146484,32.384700775146484,30.422000885009766,30.86359977722168,43817.0
2008-06-25,21.625701904296875,32.04119873046875,32.04119873046875,30.618200302124023,30.912700653076172,31589.0
2008-06-26,20.963390350341797,31.059900283813477,31.795900344848633,30.86359977722168,30.86359977722168,20380.0
2008-06-27,19.73804473876953,29.244400024414062,30.81450080871582,29.244400024414062,30.81450080871582,80501.0
2008-06-30,19.87047004699707,29.44059944152832,29.931299209594727,29.244400024414062,29.931299209594727,61140.0
2008-07-01,19.73804473876953,29.244400024414062,29.391599655151367,27.625099182128906,28.949899673461914,91710.0
2008-07-02,19.87047004699707,29.44059944152832,29.44059944152832,28.459299087524414,29.14620018005371,25475.0
2008-07-03,19.73804473876953,29.244400024414062,29.244400024414062,27.576000213623047,28.655500411987305,65216.0
2008-07-04,19.93674659729004,29.538799285888672,29.538799285888672,28.55739974975586,29.244400024414062,47893.0
2008-07-07,19.73804473876953,29.244400024414062,29.342500686645508,27.4778995513916,27.4778995513916,19361.0
2008-07-08,19.73804473876953,29.244400024414062,29.244400024414062,28.164899826049805,29.048099517822266,29551.0
2008-07-09,20.20166015625,29.931299209594727,30.667299270629883,28.90089988708496,29.44059944152832,89672.0
2008-07-10,19.87047004699707,29.44059944152832,29.833200454711914,29.44059944152832,29.44059944152832,83558.0
2008-07-11,19.73804473876953,29.244400024414062,29.68600082397461,28.26300048828125,29.636899948120117,118204.0
2008-07-14,19.73804473876953,29.244400024414062,29.244400024414062,27.968599319458008,29.048099517822266,121261.0
2008-07-15,19.141876220703125,28.361099243164062,28.8518009185791,27.4778995513916,27.968599319458008,120242.0
2008-07-16,18.94317626953125,28.066699981689453,28.361099243164062,26.741899490356445,26.987199783325195,141641.0
2008-07-17,19.37371826171875,28.704599380493164,28.949899673461914,27.968599319458008,27.968599319458008,36684.0
2008-07-18,19.075666427612305,28.26300048828125,28.459299087524414,27.968599319458008,28.459299087524414,41779.0
2008-07-21,19.141876220703125,28.361099243164062,28.459299087524414,28.361099243164062,28.459299087524414,11209.0
2008-07-22,19.87047004699707,29.44059944152832,29.44059944152832,27.968599319458008,28.361099243164062,26494.0
2008-07-23,20.532848358154297,30.422000885009766,30.422000885009766,29.44059944152832,29.44059944152832,52988.0
2008-07-24,20.499710083007812,30.372900009155273,30.422000885009766,29.931299209594727,30.422000885009766,29551.0
2008-07-25,20.46664047241211,30.32390022277832,30.32390022277832,28.949899673461914,28.949899673461914,30570.0
2008-08-18,20.897109985351562,30.961700439453125,31.893999099731445,30.422000885009766,31.893999099731445,27513.0
2008-08-19,20.864042282104492,30.912700653076172,30.912700653076172,30.029399871826172,30.912700653076172,68273.0
2008-08-20,21.0627384185791,31.20709991455078,31.20709991455078,30.912700653076172,30.912700653076172,65216.0
2008-08-21,21.725055694580078,32.18840026855469,32.18840026855469,30.912700653076172,30.912700653076172,29551.0
2008-08-22,23.215375900268555,34.39649963378906,34.39649963378906,31.648700714111328,31.795900344848633,111071.0
2008-08-25,22.85104751586914,33.8567008972168,34.3474006652832,32.679100036621094,34.3474006652832,22418.0
2008-08-26,22.85104751586914,33.8567008972168,33.8567008972168,32.630001068115234,33.07160186767578,35665.0
2008-08-27,22.718555450439453,33.660400390625,33.8567008972168,33.21879959106445,33.660400390625,9171.0
2008-08-28,22.784833908081055,33.75859832763672,33.8567008972168,33.75859832763672,33.8567008972168,254750.0
2008-08-29,22.420503616333008,33.21879959106445,33.36600112915039,33.21879959106445,33.36600112915039,19361.0
2008-09-01,20.864042282104492,30.912700653076172,32.9734992980957,30.912700653076172,30.912700653076172,91710.0
2008-09-02,20.069171905517578,29.735000610351562,30.667299270629883,28.80270004272461,29.44059944152832,49931.0
2008-09-03,19.47307014465332,28.8518009185791,29.735000610351562,28.8518009185791,29.44059944152832,163040.0
2008-09-04,18.545774459838867,27.4778995513916,29.44059944152832,26.84000015258789,29.44059944152832,179344.0
2008-09-05,18.545774459838867,27.4778995513916,27.4778995513916,25.71150016784668,25.71150016784668,33627.0
2008-09-08,19.804258346557617,29.342500686645508,29.391599655151367,27.968599319458008,28.066699981689453,51969.0
2008-09-09,19.704906463623047,29.19529914855957,29.19529914855957,27.37980079650879,28.459299087524414,35665.0
2008-09-10,19.208158493041992,28.459299087524414,28.459299087524414,27.183500289916992,27.183500289916992,41779.0
2008-09-11,19.208158493041992,28.459299087524414,28.459299087524414,26.938199996948242,28.459299087524414,24456.0
2008-09-12,18.479564666748047,27.37980079650879,28.459299087524414,27.13450050354004,28.459299087524414,146736.0
2008-09-15,18.545774459838867,27.4778995513916,27.4778995513916,25.466100692749023,26.104000091552734,201762.0
2008-09-16,18.479564666748047,27.37980079650879,27.37980079650879,25.564300537109375,25.564300537109375,238446.0
2008-09-17,18.214584350585938,26.987199783325195,27.23259925842285,26.00589942932129,27.23259925842285,49931.0
2008-09-18,18.214584350585938,26.987199783325195,26.987199783325195,25.122699737548828,25.122699737548828,197686.0
2008-09-19,18.214584350585938,26.987199783325195,27.968599319458008,26.987199783325195,27.968599319458008,115147.0
2008-09-22,18.214584350585938,26.987199783325195,27.281700134277344,26.202199935913086,26.987199783325195,224180.0
2008-09-23,18.545774459838867,27.4778995513916,28.410200119018555,26.938199996948242,26.987199783325195,275130.0
2008-09-24,18.214584350585938,26.987199783325195,27.4778995513916,26.54560089111328,27.4778995513916,137565.0
2008-09-25,18.51270294189453,27.42889976501465,27.42889976501465,26.496599197387695,26.692800521850586,64197.0
2008-09-26,18.479564666748047,27.37980079650879,27.42889976501465,26.00589942932129,26.84000015258789,93748.0
2008-09-30,18.214584350585938,26.987199783325195,26.987199783325195,25.515199661254883,25.515199661254883,87634.0
2008-10-01,18.214584350585938,26.987199783325195,27.085399627685547,26.496599197387695,26.496599197387695,22418.0
2008-10-02,18.214584350585938,26.987199783325195,26.987199783325195,26.496599197387695,26.496599197387695,29551.0
2008-10-03,18.214584350585938,26.987199783325195,26.987199783325195,26.791000366210938,26.987199783325195,36684.0
2008-10-06,18.214584350585938,26.987199783325195,26.987199783325195,26.987199783325195,26.987199783325195,19361.0
2008-10-07,18.347078323364258,27.183500289916992,27.330699920654297,27.183500289916992,27.281700134277344,3057.0
2008-10-08,17.883460998535156,26.496599197387695,26.987199783325195,26.05500030517578,26.987199783325195,51969.0
2008-10-09,17.883460998535156,26.496599197387695,26.496599197387695,25.368000030517578,25.809600830078125,93748.0
2008-10-13,18.214584350585938,26.987199783325195,26.987199783325195,25.613300323486328,25.71150016784668,153869.0
2008-10-14,18.181516647338867,26.938199996948242,27.085399627685547,26.692800521850586,27.085399627685547,50950.0
2008-10-15,19.307504653930664,28.60650062561035,28.60650062561035,26.00589942932129,26.496599197387695,291434.0
2008-10-16,19.208158493041992,28.459299087524414,28.60650062561035,27.625099182128906,27.625099182128906,498291.0
2008-10-17,18.976318359375,28.115800857543945,28.459299087524414,27.6742000579834,28.459299087524414,25475.0
2008-10-20,18.678264617919922,27.6742000579834,27.6742000579834,27.13450050354004,27.330699920654297,41779.0
2008-10-21,18.049026489257812,26.741899490356445,27.42889976501465,26.741899490356445,26.987199783325195,100881.0
2008-10-22,17.419780731201172,25.809600830078125,25.95680046081543,25.809600830078125,25.95680046081543,45855.0
2008-10-23,16.82368278503418,24.92639923095703,24.92639923095703,24.92639923095703,24.92639923095703,14266.0
2008-10-24,16.260719299316406,24.092300415039062,24.092300415039062,24.092300415039062,24.092300415039062,6114.0
2008-10-27,15.13465690612793,22.423900604248047,22.423900604248047,22.423900604248047,22.423900604248047,2038.0
2008-10-28,14.108014106750488,20.902799606323242,20.902799606323242,20.902799606323242,20.902799606323242,3057.0
2008-10-29,13.147651672363281,19.479900360107422,19.479900360107422,19.479900360107422,19.479900360107422,238446.0
2008-10-30,12.253497123718262,18.155099868774414,18.155099868774414,18.155099868774414,18.155099868774414,574716.0
2008-10-31,12.94895076751709,19.18549919128418,19.381799697875977,16.92840003967285,16.92840003967285,2078760.0
2008-11-03,12.187220573425293,18.056900024414062,18.54759979248047,17.860599517822266,17.860599517822266,1474493.0
2008-11-04,11.359277725219727,16.8302001953125,17.46809959411621,16.8302001953125,16.8302001953125,2000297.0
2008-11-05,12.15414810180664,18.00790023803711,18.00790023803711,16.92840003967285,17.3700008392334,400467.0
2008-11-06,12.98202133178711,19.234500885009766,19.234500885009766,18.49850082397461,19.234500885009766,1122938.0
2008-11-07,12.849601745605469,19.038299560546875,20.412200927734375,18.351299285888672,19.13640022277832,1574355.0
2008-11-10,11.955379486083984,17.71339988708496,18.743900299072266,17.71339988708496,18.743900299072266,931366.0
2008-11-11,11.12743854522705,16.4867000579834,17.271799087524414,16.4867000579834,16.977399826049805,599172.0
2008-11-12,10.365775108337402,15.358200073242188,16.094200134277344,15.358200073242188,15.407299995422363,929328.0
2008-11-13,9.67032241821289,14.327799797058105,14.622200012207031,14.327799797058105,14.42590045928955,541089.0
2008-11-14,9.007944107055664,13.346400260925293,15.112899780273438,13.346400260925293,14.72029972076416,747946.0
2008-11-17,9.14043140411377,13.542699813842773,13.73900032043457,12.757599830627441,12.757599830627441,330156.0
2008-11-18,8.64367961883545,12.806699752807617,13.493599891662598,12.610400199890137,13.493599891662598,231313.0
2008-11-19,8.941730499267578,13.248299598693848,13.248299598693848,12.266900062561035,12.266900062561035,226218.0
2008-11-20,8.610540390014648,12.757599830627441,13.052000045776367,12.463199615478516,12.757599830627441,121261.0
2008-11-21,8.90859317779541,13.199199676513672,13.199199676513672,12.11970043182373,12.266900062561035,155907.0
2008-11-24,8.610540390014648,12.757599830627441,13.199199676513672,12.610400199890137,13.199199676513672,80501.0
2008-11-25,8.875518798828125,13.150199890136719,13.297300338745117,12.85569953918457,12.85569953918457,140622.0
2008-11-26,9.007944107055664,13.346400260925293,13.346400260925293,13.052000045776367,13.150199890136719,90691.0
2008-11-27,9.63718318939209,14.27869987487793,14.27869987487793,13.542699813842773,13.73900032043457,353593.0
2008-11-28,9.63718318939209,14.27869987487793,14.475000381469727,13.73900032043457,14.475000381469727,211952.0
2008-12-01,10.001446723937988,14.818400382995605,15.112899780273438,14.229599952697754,14.27869987487793,347479.0
2008-12-02,9.537833213806152,14.131500244140625,14.131500244140625,13.788000106811523,14.03339958190918,162021.0
2008-12-03,9.339132308959961,13.8371000289917,14.327799797058105,13.542699813842773,13.8371000289917,135527.0
2008-12-04,9.339132308959961,13.8371000289917,13.935199737548828,13.248299598693848,13.73900032043457,124318.0
2008-12-05,9.27292251586914,13.73900032043457,13.73900032043457,13.395500183105469,13.73900032043457,98843.0
2008-12-08,9.604043006896973,14.229599952697754,14.229599952697754,13.73900032043457,13.73900032043457,110052.0
2008-12-09,9.604043006896973,14.229599952697754,14.327799797058105,13.984299659729004,14.327799797058105,226218.0
2008-12-10,10.266424179077148,15.211000442504883,15.211000442504883,13.984299659729004,14.229599952697754,313852.0
2008-12-11,10.332634925842285,15.309100151062012,15.505399703979492,14.327799797058105,14.327799797058105,210933.0
2008-12-12,10.332634925842285,15.309100151062012,15.897899627685547,15.014699935913086,15.211000442504883,249655.0
2008-12-15,11.028155326843262,16.339599609375,16.339599609375,16.339599609375,16.339599609375,251693.0
2008-12-16,11.591119766235352,17.1737003326416,17.271799087524414,16.4867000579834,17.026500701904297,1048551.0
2008-12-17,11.789817810058594,17.46809959411621,18.351299285888672,17.1737003326416,17.71339988708496,1472455.0
2008-12-18,11.259927749633789,16.683000564575195,17.566200256347656,16.683000564575195,17.3700008392334,304681.0
2008-12-19,11.425558090209961,16.92840003967285,17.12459945678711,16.683000564575195,16.683000564575195,241503.0
2008-12-22,10.79631519317627,15.996100425720215,17.46809959411621,15.799799919128418,17.46809959411621,221123.0
2008-12-23,10.10079574584961,14.96560001373291,15.996100425720215,14.96560001373291,15.996100425720215,179344.0
2008-12-24,10.299565315246582,15.260100364685059,15.260100364685059,14.72029972076416,14.769399642944336,194629.0
2008-12-25,10.663826942443848,15.799799919128418,15.897899627685547,15.260100364685059,15.260100364685059,184439.0
2008-12-26,10.431986808776855,15.456299781799316,15.799799919128418,15.407299995422363,15.554499626159668,110052.0
2008-12-29,10.431986808776855,15.456299781799316,15.701700210571289,15.211000442504883,15.701700210571289,158964.0
2008-12-30,10.730036735534668,15.897899627685547,15.946999549865723,15.309100151062012,15.358200073242188,147755.0
2008-12-31,10.531335830688477,15.603500366210938,15.848899841308594,15.309100151062012,15.652600288391113,133489.0
2009-01-05,10.597615242004395,15.701700210571289,16.04509925842285,15.701700210571289,15.897899627685547,105976.0
2009-01-06,11.326207160949707,16.781200408935547,16.781200408935547,15.701700210571289,15.897899627685547,227237.0
2009-01-07,11.557979583740234,17.12459945678711,17.860599517822266,16.87929916381836,17.860599517822266,588982.0
2009-01-08,10.763175010681152,15.946999549865723,16.683000564575195,15.946999549865723,16.339599609375,181382.0
2009-01-09,10.63068675994873,15.750699996948242,16.29050064086914,15.701700210571289,15.897899627685547,227237.0
2009-01-12,10.332634925842285,15.309100151062012,15.603500366210938,15.309100151062012,15.407299995422363,125337.0
2009-01-13,10.431986808776855,15.456299781799316,15.456299781799316,15.211000442504883,15.309100151062012,31589.0
2009-01-14,10.597615242004395,15.701700210571289,15.799799919128418,15.456299781799316,15.456299781799316,67254.0
2009-01-15,9.869022369384766,14.622200012207031,15.211000442504883,14.622200012207031,15.211000442504883,93748.0
2009-01-16,9.703393936157227,14.376799583435059,14.376799583435059,14.229599952697754,15.112899780273438,125337.0
2009-01-19,9.63718318939209,14.27869987487793,14.72029972076416,14.229599952697754,14.72029972076416,127375.0
2009-01-20,9.537833213806152,14.131500244140625,14.27869987487793,13.935199737548828,14.27869987487793,93748.0
2009-01-21,10.167075157165527,15.063799858093262,15.063799858093262,13.493599891662598,13.73900032043457,363783.0
2009-02-02,9.869022369384766,14.622200012207031,14.818400382995605,14.573100090026855,14.818400382995605,50950.0
2009-02-03,10.034585952758789,14.867500305175781,14.96560001373291,14.475000381469727,14.475000381469727,193610.0
2009-02-04,10.10079574584961,14.96560001373291,15.211000442504883,14.96560001373291,14.96560001373291,161002.0
2009-02-05,10.001446723937988,14.818400382995605,15.014699935913086,14.72029972076416,14.916600227355957,67254.0
2009-02-06,10.266424179077148,15.211000442504883,15.505399703979492,15.014699935913086,15.014699935913086,134508.0
2009-02-09,10.200214385986328,15.112899780273438,15.407299995422363,15.112899780273438,15.407299995422363,54007.0
2009-02-10,10.46512508392334,15.505399703979492,15.505399703979492,14.916600227355957,14.916600227355957,158964.0
2009-02-11,10.862527847290039,16.094200134277344,16.143299102783203,15.014699935913086,15.260100364685059,433075.0
2009-02-12,10.332634925842285,15.309100151062012,16.192399978637695,15.309100151062012,16.094200134277344,226218.0
2009-02-13,10.597615242004395,15.701700210571289,15.996100425720215,15.407299995422363,15.505399703979492,94767.0
2009-02-16,10.79631519317627,15.996100425720215,16.04509925842285,15.701700210571289,15.701700210571289,61140.0
2009-02-17,10.663826942443848,15.799799919128418,16.094200134277344,15.603500366210938,16.094200134277344,103938.0
2009-02-18,10.564476013183594,15.652600288391113,15.897899627685547,15.505399703979492,15.701700210571289,98843.0
2009-02-19,10.79631519317627,15.996100425720215,16.732099533081055,15.603500366210938,15.603500366210938,524785.0
2009-02-20,10.92880630493164,16.192399978637695,16.388599395751953,15.652600288391113,15.996100425720215,461607.0
2009-02-23,10.92880630493164,16.192399978637695,16.388599395751953,15.701700210571289,16.192399978637695,250674.0
2009-02-24,10.89566421508789,16.143299102783203,16.388599395751953,15.897899627685547,16.04509925842285,349517.0
2009-02-25,10.89566421508789,16.143299102783203,16.4867000579834,15.996100425720215,16.192399978637695,330156.0
2009-02-26,11.657330513000488,17.271799087524414,17.271799087524414,16.29050064086914,16.29050064086914,866150.0
