Attributes,Adj Close,Close,High,Low,Open,Volume
2008-06-17,13.204436302185059,24.8882999420166,25.38599967956543,24.8882999420166,25.38599967956543,6027.0
2008-06-18,13.204436302185059,24.8882999420166,24.8882999420166,24.8882999420166,24.8882999420166,5625.0
2008-06-20,13.204436302185059,24.8882999420166,24.8882999420166,24.8882999420166,24.8882999420166,4018.0
2008-06-24,13.204436302185059,24.8882999420166,24.8882999420166,24.8882999420166,24.8882999420166,4018.0
2008-06-26,13.204436302185059,24.8882999420166,24.8882999420166,24.8882999420166,24.8882999420166,6027.0
2008-06-27,13.204436302185059,24.8882999420166,24.8882999420166,24.8882999420166,24.8882999420166,4018.0
2008-07-01,12.80827522277832,24.141599655151367,24.390499114990234,24.141599655151367,24.390499114990234,6027.0
2008-07-03,12.676222801208496,23.8927001953125,23.9424991607666,23.8927001953125,23.9424991607666,4018.0
2008-07-04,12.940328598022461,24.390499114990234,24.390499114990234,23.64389991760254,23.64389991760254,10045.0
2008-07-07,12.80827522277832,24.141599655151367,24.141599655151367,23.8927001953125,23.8927001953125,10045.0
2008-07-08,12.80827522277832,24.141599655151367,24.141599655151367,23.8927001953125,23.8927001953125,16072.0
2008-07-09,12.80827522277832,24.141599655151367,24.141599655151367,23.8927001953125,23.8927001953125,8036.0
2008-07-10,12.676222801208496,23.8927001953125,24.390499114990234,23.8927001953125,24.390499114990234,16072.0
2008-07-11,12.940328598022461,24.390499114990234,24.390499114990234,24.390499114990234,24.390499114990234,2009.0
2008-07-22,12.148063659667969,22.897199630737305,23.146099090576172,22.897199630737305,23.146099090576172,4018.0
2008-08-20,11.88400650024414,22.399499893188477,22.399499893188477,22.399499893188477,22.399499893188477,2009.0
2008-08-25,12.72906494140625,23.992300033569336,23.992300033569336,23.8927001953125,23.8927001953125,4018.0
2008-08-26,13.257225036621094,24.98780059814453,24.98780059814453,23.64389991760254,23.64389991760254,4024.0
2008-08-29,12.57722282409668,23.706100463867188,23.706100463867188,23.699899673461914,23.699899673461914,3214.0
2008-09-02,11.88400650024414,22.399499893188477,22.399499893188477,22.399499893188477,22.399499893188477,3214.0
2008-09-03,11.88400650024414,22.399499893188477,22.399499893188477,22.399499893188477,22.399499893188477,3214.0
2008-09-04,12.263614654541016,23.114999771118164,23.114999771118164,21.466100692749023,21.90169906616211,6429.0
2008-09-05,12.313116073608398,23.20829963684082,23.20829963684082,23.20829963684082,23.20829963684082,3214.0
2008-09-08,11.223740577697754,21.155000686645508,21.155000686645508,21.155000686645508,21.155000686645508,1607.0
2008-09-09,10.827634811401367,20.40839958190918,20.532800674438477,20.40839958190918,20.532800674438477,6429.0
2008-09-10,10.893635749816895,20.532800674438477,20.532800674438477,19.848400115966797,19.910600662231445,4822.0
2008-09-16,11.553847312927246,21.77720069885254,21.77720069885254,21.77720069885254,21.77720069885254,1607.0
2008-09-17,11.603401184082031,21.8705997467041,21.8705997467041,21.8705997467041,21.8705997467041,1607.0
2008-09-18,9.57320785522461,18.04400062561035,18.9773006439209,18.04400062561035,18.9773006439209,16072.0
2008-09-25,9.738259315490723,18.355100631713867,18.355100631713867,18.355100631713867,18.355100631713867,4822.0
2008-09-26,10.372053146362305,19.549699783325195,19.549699783325195,15.55519962310791,15.55519962310791,14465.0
2008-09-30,10.438106536865234,19.6742000579834,19.6742000579834,15.55519962310791,15.55519962310791,62680.0
2008-10-02,8.846939086914062,16.675100326538086,17.42180061340332,16.675100326538086,17.42180061340332,6429.0
2008-10-03,9.2431001663208,17.42180061340332,17.42180061340332,17.42180061340332,17.42180061340332,16072.0
2008-10-06,8.747940063476562,16.488500595092773,16.488500595092773,16.488500595092773,16.488500595092773,1607.0
2008-10-07,7.922671794891357,14.932999610900879,16.36400032043457,14.932999610900879,16.36400032043457,12857.0
2008-10-09,7.097352027893066,13.377400398254395,18.666200637817383,13.377400398254395,14.005900382995605,219782.0
2008-10-13,6.938929557800293,13.078800201416016,13.315199851989746,13.078800201416016,13.315199851989746,4822.0
2008-10-14,6.6021904945373535,12.444100379943848,12.848600387573242,12.444100379943848,12.848600387573242,6429.0
2008-10-15,6.536190986633301,12.319700241088867,12.319700241088867,12.319700241088867,12.319700241088867,33751.0
2008-10-16,6.202795028686523,11.691300392150879,12.070799827575684,11.691300392150879,12.070799827575684,6429.0
2008-10-17,6.40413761138916,12.070799827575684,12.070799827575684,11.946399688720703,11.946399688720703,8036.0
2008-10-20,6.169794082641602,11.62909984588623,11.62909984588623,11.62909984588623,11.62909984588623,1205.0
2008-10-22,6.305084705352783,11.884099960327148,11.884099960327148,11.635299682617188,11.635299682617188,8840.0
2008-10-23,6.2720842361450195,11.821900367736816,11.821900367736816,11.821900367736816,11.821900367736816,3214.0
2008-10-24,6.2720842361450195,11.821900367736816,11.821900367736816,11.62909984588623,11.62909984588623,6429.0
2008-10-27,6.2720842361450195,11.821900367736816,11.821900367736816,11.697500228881836,11.697500228881836,6429.0
2008-10-28,6.173083782196045,11.635299682617188,12.506400108337402,11.635299682617188,11.821900367736816,186433.0
2008-10-29,6.2720842361450195,11.821900367736816,11.821900367736816,11.821900367736816,11.821900367736816,3214.0
2008-10-30,6.2720842361450195,11.821900367736816,11.884099960327148,11.821900367736816,11.884099960327148,6429.0
2008-10-31,6.2720842361450195,11.821900367736816,11.915300369262695,11.821900367736816,11.884099960327148,10447.0
2008-11-04,6.2720842361450195,11.821900367736816,12.045900344848633,11.821900367736816,12.045900344848633,6429.0
2008-11-05,6.354637622833252,11.977499961853027,11.977499961853027,11.759699821472168,11.821900367736816,24108.0
2008-11-06,6.305084705352783,11.884099960327148,11.884099960327148,11.884099960327148,11.884099960327148,1607.0
2008-11-07,5.9584784507751465,11.230799674987793,11.821900367736816,11.230799674987793,11.821900367736816,30536.0
2008-11-10,5.941977024078369,11.199700355529785,11.199700355529785,11.199700355529785,11.199700355529785,3214.0
2008-11-13,5.707634449005127,10.758000373840332,11.199700355529785,10.758000373840332,10.758000373840332,9643.0
2008-11-19,5.809924602508545,10.950799942016602,11.199700355529785,10.88860034942627,11.199700355529785,32144.0
2008-11-20,5.776923656463623,10.88860034942627,11.013099670410156,10.577500343322754,11.013099670410156,9643.0
2008-11-21,5.974977493286133,11.261899948120117,11.324199676513672,11.261899948120117,11.324199676513672,16072.0
2008-11-24,7.7245659828186035,14.559599876403809,14.559599876403809,10.758000373840332,10.758000373840332,4822.0
2008-11-25,7.592565059661865,14.310799598693848,14.621899604797363,10.88860034942627,10.88860034942627,19286.0
2008-11-26,5.8429765701293945,11.013099670410156,11.013099670410156,11.013099670410156,11.013099670410156,3214.0
2008-11-27,5.875977039337158,11.075300216674805,11.075300216674805,11.075300216674805,11.075300216674805,3214.0
2008-11-28,5.892477512359619,11.106399536132812,11.106399536132812,11.106399536132812,11.106399536132812,3214.0
2008-12-03,5.905688285827637,11.13129997253418,11.13129997253418,11.13129997253418,11.13129997253418,3214.0
2008-12-04,5.941977024078369,11.199700355529785,11.199700355529785,11.199700355529785,11.199700355529785,3214.0
2008-12-05,5.710923671722412,10.764200210571289,11.261899948120117,10.764200210571289,11.261899948120117,6027.0
2008-12-08,5.902398586273193,11.125100135803223,11.125100135803223,11.125100135803223,11.125100135803223,3214.0
2008-12-09,5.974977493286133,11.261899948120117,11.261899948120117,11.261899948120117,11.261899948120117,3214.0
2008-12-11,5.991529941558838,11.293100357055664,11.293100357055664,11.293100357055664,11.293100357055664,3214.0
2008-12-12,6.146662712097168,11.58549976348877,11.58549976348877,11.448599815368652,11.448599815368652,12857.0
2008-12-15,6.206084251403809,11.697500228881836,11.759699821472168,11.697500228881836,11.753499984741211,11250.0
2008-12-16,6.2720842361450195,11.821900367736816,11.821900367736816,11.821900367736816,11.821900367736816,3214.0
2008-12-17,6.338137149810791,11.946399688720703,11.946399688720703,11.946399688720703,11.946399688720703,3214.0
2008-12-23,6.357926368713379,11.983699798583984,11.983699798583984,11.983699798583984,11.983699798583984,3214.0
2008-12-24,6.437137603759766,12.133000373840332,12.133000373840332,12.133000373840332,12.133000373840332,3214.0
2008-12-25,6.206084251403809,11.697500228881836,12.17039966583252,11.697500228881836,12.17039966583252,82770.0
2008-12-26,6.239084243774414,11.759699821472168,11.759699821472168,11.759699821472168,11.759699821472168,77948.0
2008-12-30,6.6021904945373535,12.444100379943848,12.444100379943848,12.070799827575684,12.070799827575684,4822.0
2008-12-31,6.437137603759766,12.133000373840332,12.133000373840332,11.821900367736816,11.821900367736816,6429.0
2009-01-07,6.456980228424072,12.17039966583252,12.17039966583252,12.133000373840332,12.133000373840332,6429.0
2009-01-13,6.6021904945373535,12.444100379943848,12.444100379943848,12.375699996948242,12.375699996948242,9643.0
2009-01-14,6.704534530639648,12.63700008392334,12.63700008392334,12.63700008392334,12.63700008392334,3214.0
2009-01-16,6.767244338989258,12.755200386047363,12.755200386047363,12.755200386047363,12.755200386047363,3214.0
2009-01-20,6.767244338989258,12.755200386047363,12.755200386047363,12.755200386047363,12.755200386047363,3214.0
2009-02-02,6.767244338989258,12.755200386047363,12.755200386047363,12.755200386047363,12.755200386047363,3214.0
2009-02-04,6.767244338989258,12.755200386047363,12.755200386047363,12.755200386047363,12.755200386047363,3214.0
2009-02-06,6.767244338989258,12.755200386047363,12.755200386047363,12.755200386047363,12.755200386047363,6429.0
2009-02-10,6.6021904945373535,12.444100379943848,12.96679973602295,12.444100379943848,12.96679973602295,16072.0
2009-02-11,6.6021904945373535,12.444100379943848,12.506400108337402,12.444100379943848,12.506400108337402,6429.0
2009-02-12,6.635243892669678,12.506400108337402,12.506400108337402,12.444100379943848,12.444100379943848,6429.0
2009-02-13,6.635243892669678,12.506400108337402,12.506400108337402,12.506400108337402,12.506400108337402,1607.0
2009-02-16,6.767244338989258,12.755200386047363,12.755200386047363,12.755200386047363,12.755200386047363,9643.0
2009-02-18,6.6021904945373535,12.444100379943848,12.87969970703125,12.444100379943848,12.444100379943848,11250.0
2009-02-23,6.635243892669678,12.506400108337402,12.506400108337402,12.444100379943848,12.444100379943848,6429.0
2009-02-25,6.767244338989258,12.755200386047363,12.755200386047363,12.755200386047363,12.755200386047363,3214.0
2009-02-26,6.866297721862793,12.941900253295898,12.941900253295898,12.941900253295898,12.941900253295898,3214.0
2009-02-27,6.701243877410889,12.630800247192383,12.630800247192383,12.444100379943848,12.444100379943848,4822.0
2009-03-02,6.767244338989258,12.755200386047363,12.755200386047363,12.630800247192383,12.630800247192383,6429.0
2009-03-03,6.866297721862793,12.941900253295898,12.941900253295898,12.444100379943848,12.444100379943848,4822.0
2009-03-04,6.6021904945373535,12.444100379943848,12.444100379943848,12.444100379943848,12.444100379943848,4822.0
2009-03-05,6.6021904945373535,12.444100379943848,12.444100379943848,12.444100379943848,12.444100379943848,1607.0
2009-03-09,6.866297721862793,12.941900253295898,12.941900253295898,12.941900253295898,12.941900253295898,3214.0
2009-03-10,6.6021904945373535,12.444100379943848,12.444100379943848,12.444100379943848,12.444100379943848,3214.0
2009-03-13,6.866297721862793,12.941900253295898,12.941900253295898,12.941900253295898,12.941900253295898,3214.0
2009-03-16,6.866297721862793,12.941900253295898,12.941900253295898,12.941900253295898,12.941900253295898,3214.0
2009-03-17,6.866297721862793,12.941900253295898,12.941900253295898,12.941900253295898,12.941900253295898,3214.0
2009-03-23,6.866297721862793,12.941900253295898,12.941900253295898,12.941900253295898,12.941900253295898,3214.0
2009-03-24,6.767244338989258,12.755200386047363,12.96679973602295,12.630800247192383,12.96679973602295,6429.0
2009-03-26,7.526512145996094,14.186300277709961,14.186300277709961,12.96679973602295,12.96679973602295,49823.0
2009-03-27,7.6255645751953125,14.373000144958496,14.684100151062012,14.373000144958496,14.497400283813477,14465.0
2009-03-30,8.351778984069824,15.741800308227539,15.741800308227539,14.373000144958496,14.373000144958496,54249.0
2009-03-31,8.318778991699219,15.67959976196289,15.710700035095215,14.932999610900879,14.932999610900879,4822.0
2009-04-02,8.252778053283691,15.55519962310791,15.648500442504883,15.55519962310791,15.55519962310791,40983.0
2009-04-03,8.153724670410156,15.368499755859375,15.55519962310791,15.368499755859375,15.368499755859375,53037.0
2009-04-06,7.69156551361084,14.497400283813477,15.088500022888184,14.497400283813477,15.088500022888184,12857.0
2009-04-07,7.823618412017822,14.746299743652344,15.636099815368652,14.435199737548828,14.497400283813477,49823.0
2009-04-08,7.922671794891357,14.932999610900879,14.932999610900879,14.932999610900879,14.932999610900879,1607.0
2009-04-09,8.516833305358887,16.052900314331055,16.675100326538086,14.932999610900879,14.995200157165527,128374.0
2009-04-10,8.295699119567871,15.636099815368652,16.11520004272461,12.444100379943848,16.11520004272461,170361.0
2009-04-13,9.14404582977295,17.23509979248047,17.42180061340332,13.066300392150879,16.79960060119629,30536.0
2009-04-14,9.375154495239258,17.670700073242188,17.670700073242188,16.9862003326416,16.9862003326416,14465.0
2009-04-15,9.2431001663208,17.42180061340332,17.732900619506836,17.297300338745117,17.670700073242188,102860.0
2009-04-16,9.903315544128418,18.666200637817383,18.666200637817383,18.29290008544922,18.29290008544922,14465.0
2009-04-17,10.563528060913086,19.910600662231445,19.97279930114746,19.288400650024414,19.288400650024414,36965.0
2009-04-20,9.952815055847168,18.75950050354004,20.097299575805664,18.666200637817383,20.097299575805664,112503.0
2009-04-21,10.431473731994629,19.661699295043945,19.661699295043945,19.661699295043945,19.661699295043945,3214.0
2009-04-22,10.695578575134277,20.159500122070312,20.532800674438477,20.159500122070312,20.283899307250977,24108.0
2009-04-23,10.695578575134277,20.159500122070312,20.532800674438477,20.159500122070312,20.277700424194336,8036.0
2009-04-24,10.976187705993652,20.688400268554688,20.937299728393555,20.688400268554688,20.843900680541992,16072.0
2009-04-27,11.58690071105957,21.839500427246094,21.93280029296875,21.466100692749023,21.466100692749023,17679.0
2009-04-28,13.534543991088867,25.510499954223633,26.132699966430664,22.592300415039062,22.592300415039062,98038.0
2009-04-29,12.857828140258789,24.235000610351562,26.132699966430664,24.235000610351562,26.132699966430664,20090.0
2009-04-30,13.204436302185059,24.8882999420166,25.510499954223633,23.9424991607666,24.235000610351562,26840.0
2009-05-04,13.204436302185059,24.8882999420166,25.734500885009766,24.577199935913086,24.826000213623047,54644.0
2009-05-05,13.204436302185059,24.8882999420166,24.8882999420166,24.452699661254883,24.8882999420166,11250.0
2009-05-06,12.74227523803711,24.017200469970703,24.26609992980957,23.768299102783203,24.26609992980957,16072.0
2009-05-07,12.247114181518555,23.083900451660156,24.8882999420166,23.083900451660156,24.8882999420166,22501.0
2009-05-11,12.247114181518555,23.083900451660156,23.64389991760254,23.083900451660156,23.64389991760254,4822.0
2009-05-12,12.214115142822266,23.021699905395508,23.64389991760254,22.710599899291992,23.64389991760254,6429.0
2009-05-13,12.049059867858887,22.710599899291992,22.710599899291992,22.461700439453125,22.461700439453125,12857.0
2009-05-14,11.88400650024414,22.399499893188477,22.399499893188477,21.8705997467041,21.8705997467041,4822.0
2009-05-15,12.824774742126465,24.172700881958008,24.172700881958008,22.959400177001953,22.959400177001953,18161.0
2009-05-18,12.709275245666504,23.954999923706055,24.37179946899414,23.332799911499023,24.32830047607422,32144.0
2009-05-19,13.534543991088867,25.510499954223633,25.852699279785156,23.64389991760254,24.017200469970703,88395.0
2009-05-20,13.716094970703125,25.852699279785156,25.852699279785156,24.8882999420166,25.199399948120117,23304.0
2009-05-21,13.534543991088867,25.510499954223633,25.510499954223633,24.8882999420166,24.8882999420166,86788.0
2009-05-22,13.534543991088867,25.510499954223633,27.999300003051758,25.13719940185547,25.510499954223633,72323.0
2009-05-25,13.534543991088867,25.510499954223633,25.510499954223633,25.199399948120117,25.199399948120117,16072.0
2009-05-26,12.74227523803711,24.017200469970703,24.8882999420166,24.017200469970703,24.8882999420166,41787.0
2009-05-27,13.369487762451172,25.199399948120117,25.510499954223633,24.577199935913086,24.8882999420166,53037.0
2009-06-01,13.237436294555664,24.95050048828125,25.510499954223633,24.4153995513916,25.510499954223633,20090.0
2009-06-02,13.270435333251953,25.012699127197266,25.012699127197266,24.26609992980957,24.26609992980957,12857.0
2009-06-03,13.270435333251953,25.012699127197266,25.012699127197266,25.012699127197266,25.012699127197266,4822.0
2009-06-04,13.33648681640625,25.13719940185547,25.13719940185547,24.26609992980957,24.26609992980957,14465.0
2009-06-05,13.270435333251953,25.012699127197266,25.012699127197266,24.235000610351562,24.235000610351562,19286.0
2009-06-08,12.80827522277832,24.141599655151367,24.26609992980957,24.141599655151367,24.26609992980957,4018.0
2009-06-09,13.501542091369629,25.448299407958984,25.448299407958984,24.8882999420166,25.261600494384766,14465.0
2009-06-11,13.138381004333496,24.7637996673584,25.199399948120117,24.179000854492188,24.179000854492188,4822.0
2009-06-12,13.369487762451172,25.199399948120117,25.199399948120117,24.8882999420166,24.8882999420166,9643.0
2009-06-15,12.874329566955566,24.26609992980957,25.199399948120117,24.26609992980957,24.95050048828125,20893.0
2009-06-16,13.270435333251953,25.012699127197266,25.012699127197266,23.64389991760254,24.235000610351562,43394.0
2009-06-18,12.709275245666504,23.954999923706055,24.8882999420166,23.395000457763672,23.395000457763672,26277.0
2009-06-19,12.57722282409668,23.706100463867188,23.954999923706055,23.581600189208984,23.954999923706055,12857.0
2009-06-22,12.960118293762207,24.427799224853516,24.427799224853516,24.26609992980957,24.26609992980957,4822.0
2010-02-22,13.181304931640625,24.84469985961914,25.59760093688965,24.77630043029785,25.59760093688965,80.0
2010-02-23,12.890829086303711,24.297199249267578,24.91320037841797,24.297199249267578,24.91320037841797,75.0
2010-02-24,12.709275245666504,23.954999923706055,24.3656005859375,23.818099975585938,24.297199249267578,89.0
2010-02-25,12.564010620117188,23.68120002746582,24.228700637817383,23.612699508666992,23.886499404907227,79.0
2010-02-26,12.346116065979004,23.27050018310547,23.818099975585938,23.27050018310547,23.818099975585938,79.0
2010-03-01,12.890829086303711,24.297199249267578,24.8789005279541,23.544300079345703,23.64699935913086,270.0
2010-03-02,12.981606483459473,24.468299865722656,24.605199813842773,24.057600021362305,24.297199249267578,127.0
2010-03-03,13.01789379119873,24.536699295043945,24.605199813842773,24.023399353027344,24.605199813842773,51.0
2010-03-04,12.818195343017578,24.16029930114746,24.639400482177734,24.16029930114746,24.605199813842773,85.0
2010-03-05,12.999750137329102,24.502500534057617,24.502500534057617,24.16029930114746,24.502500534057617,104.0
2010-03-08,13.290278434753418,25.050100326538086,25.42650032043457,24.639400482177734,24.639400482177734,238.0
2010-03-09,13.290278434753418,25.050100326538086,25.118499755859375,24.77630043029785,25.118499755859375,105.0
2010-03-10,13.544465065002441,25.529199600219727,25.939800262451172,25.118499755859375,25.118499755859375,579.0
2010-03-11,13.362855911254883,25.186899185180664,25.734500885009766,25.186899185180664,25.529199600219727,167.0
2010-03-12,13.544465065002441,25.529199600219727,25.59760093688965,24.84469985961914,25.186899185180664,161.0
2010-03-15,13.41734504699707,25.289600372314453,25.802900314331055,25.221200942993164,25.59760093688965,153.0
2010-03-16,13.834939956665039,26.07670021057129,26.55579948425293,25.050100326538086,25.32379913330078,390.0
2010-03-17,13.962005615234375,26.316200256347656,26.829599380493164,25.734500885009766,26.07670021057129,310.0
2010-03-18,13.962005615234375,26.316200256347656,26.863800048828125,26.316200256347656,26.55579948425293,434.0
2010-03-19,13.744162559509277,25.90559959411621,26.281999588012695,25.768699645996094,26.281999588012695,177.0
2010-03-23,14.306966781616211,26.966400146484375,28.33530044555664,26.898000717163086,28.33530044555664,888.0
2010-03-24,14.23438835144043,26.829599380493164,27.71929931640625,26.384700775146484,27.17180061340332,389.0
2010-03-25,14.343310356140137,27.034900665283203,27.65089988708496,26.829599380493164,27.103300094604492,186.0
2010-03-26,14.089125633239746,26.55579948425293,27.17180061340332,26.48740005493164,26.898000717163086,229.0
2010-03-29,14.379597663879395,27.103300094604492,27.103300094604492,26.48740005493164,26.55579948425293,273.0
2010-03-30,14.089125633239746,26.55579948425293,27.13759994506836,26.55579948425293,27.103300094604492,199.0
2010-03-31,13.816794395446777,26.042499542236328,26.453100204467773,26.042499542236328,26.453100204467773,187.0
2010-04-01,13.8530855178833,26.11090087890625,26.384700775146484,26.042499542236328,26.042499542236328,149.0
2010-04-02,13.980203628540039,26.350500106811523,26.932199478149414,26.213600158691406,26.213600158691406,126.0
2010-04-06,13.980203628540039,26.350500106811523,26.55579948425293,26.145099639892578,26.281999588012695,111.0
2010-04-07,14.05283260345459,26.48740005493164,27.479799270629883,26.07670021057129,26.07670021057129,470.0
2010-04-08,13.907569885253906,26.213600158691406,27.034900665283203,26.213600158691406,26.213600158691406,338.0
2010-04-09,14.0709810256958,26.5216007232666,27.000699996948242,26.07670021057129,26.07670021057129,187.0
2010-04-12,14.16175651550293,26.692699432373047,26.966400146484375,26.59000015258789,26.692699432373047,159.0
2010-04-13,13.889372825622559,26.17930030822754,26.966400146484375,26.145099639892578,26.966400146484375,263.0
2010-04-14,14.016493797302246,26.418899536132812,26.76110076904297,26.145099639892578,26.76110076904297,108.0
2010-04-15,13.998347282409668,26.384700775146484,26.62420082092285,25.939800262451172,26.418899536132812,168.0
2010-04-16,14.270678520202637,26.898000717163086,27.24020004272461,26.247800827026367,26.55579948425293,399.0
2010-04-19,14.452230453491211,27.24020004272461,28.36949920654297,26.692699432373047,26.692699432373047,1240.0
2010-04-20,14.0709810256958,26.5216007232666,27.582399368286133,26.145099639892578,27.377099990844727,438.0
2010-04-21,14.23438835144043,26.829599380493164,27.034900665283203,26.55579948425293,26.55579948425293,210.0
2010-04-22,14.452230453491211,27.24020004272461,27.582399368286133,26.76110076904297,26.829599380493164,352.0
2010-04-23,14.706417083740234,27.71929931640625,28.472200393676758,27.377099990844727,27.377099990844727,1239.0
2010-04-26,14.597495079040527,27.513999938964844,28.061500549316406,27.24020004272461,27.924699783325195,349.0
2010-04-27,15.614238739013672,29.430400848388672,29.430400848388672,27.377099990844727,27.71929931640625,1720.0
2010-04-28,16.703611373901367,31.483699798583984,31.483699798583984,28.81439971923828,28.81439971923828,5713.0
2010-04-29,16.522058486938477,31.14150047302246,33.40010070800781,30.764999389648438,33.40010070800781,6443.0
2010-04-30,15.378195762634277,28.98550033569336,31.14150047302246,28.98550033569336,31.14150047302246,1987.0
2010-05-03,14.452230453491211,27.24020004272461,28.746000289916992,27.103300094604492,28.40369987487793,878.0
2010-05-04,14.633782386779785,27.582399368286133,28.677499771118164,27.548200607299805,28.061500549316406,504.0
2010-05-05,13.762306213378906,25.939800262451172,27.308700561523438,25.871400833129883,26.48740005493164,896.0
2010-05-06,13.617043495178223,25.666000366210938,26.48740005493164,25.42650032043457,25.734500885009766,476.0
