Attributes,Adj Close,Close,High,Low,Open,Volume
2008-02-25,55.82876968383789,58.864200592041016,59.091400146484375,57.72779846191406,58.18239974975586,34320.0
2008-02-26,56.47541427612305,59.54600143432617,61.364200592041016,58.864200592041016,59.091400146484375,58959.0
2008-02-27,57.5532112121582,60.68239974975586,60.90959930419922,59.54600143432617,60.90959930419922,55439.0
2008-02-29,59.493133544921875,62.72779846191406,63.409698486328125,60.0004997253418,60.0004997253418,126719.0
2008-03-03,57.5532112121582,60.68239974975586,61.13690185546875,59.77330017089844,60.455101013183594,44660.0
2008-03-04,57.5532112121582,60.68239974975586,61.59149932861328,60.455101013183594,60.90959930419922,42680.0
2008-03-05,56.47541427612305,59.54600143432617,61.59149932861328,59.54600143432617,60.90959930419922,54780.0
2008-03-06,57.5532112121582,60.68239974975586,61.13690185546875,60.0004997253418,60.0004997253418,64239.0
2008-03-07,58.41543197631836,61.59149932861328,62.5005989074707,60.455101013183594,60.68239974975586,63139.0
2008-03-10,55.61319351196289,58.63690185546875,61.364200592041016,58.63690185546875,61.364200592041016,92179.0
2008-03-11,54.10432815551758,57.04600143432617,58.18239974975586,56.81869888305664,57.27330017089844,101639.0
2008-03-12,53.88874816894531,56.81869888305664,58.18239974975586,56.81869888305664,57.27330017089844,84479.0
2008-03-13,52.81094741821289,55.68230056762695,56.81869888305664,55.455101013183594,56.364200592041016,48400.0
2008-03-14,52.81094741821289,55.68230056762695,56.364200592041016,55.22779846191406,56.364200592041016,51260.0
2008-03-17,52.379886627197266,55.22779846191406,55.22779846191406,54.77320098876953,55.0004997253418,28380.0
2008-03-18,51.733245849609375,54.54600143432617,55.22779846191406,54.54600143432617,54.77320098876953,17160.0
2008-03-19,51.94873046875,54.77320098876953,56.13690185546875,54.77320098876953,55.22779846191406,12980.0
2008-03-20,52.379886627197266,55.22779846191406,55.455101013183594,54.54600143432617,55.22779846191406,23980.0
2008-03-21,52.59546661376953,55.455101013183594,56.13690185546875,54.77320098876953,55.90959930419922,36960.0
2008-03-24,53.026527404785156,55.90959930419922,59.091400146484375,55.455101013183594,59.091400146484375,44220.0
2008-03-25,53.45768737792969,56.364200592041016,57.955101013183594,55.90959930419922,56.81869888305664,45320.0
2008-03-26,53.45768737792969,56.364200592041016,57.5004997253418,56.13690185546875,57.27330017089844,51480.0
2008-03-27,52.59546661376953,55.455101013183594,56.364200592041016,55.455101013183594,56.13690185546875,77219.0
2008-03-28,53.026527404785156,55.90959930419922,56.13690185546875,55.0004997253418,55.0004997253418,19800.0
2008-03-31,53.24210739135742,56.13690185546875,57.72779846191406,55.455101013183594,55.455101013183594,51700.0
2008-04-01,53.88874816894531,56.81869888305664,58.63690185546875,56.364200592041016,56.81869888305664,111319.0
2008-04-02,54.966548919677734,57.955101013183594,58.18239974975586,56.364200592041016,56.364200592041016,63579.0
2008-04-03,56.47541427612305,59.54600143432617,61.364200592041016,57.955101013183594,58.18239974975586,122099.0
2008-04-07,56.044254302978516,59.091400146484375,60.90959930419922,58.18239974975586,60.90959930419922,64459.0
2008-04-08,55.39760971069336,58.40959930419922,59.091400146484375,57.955101013183594,58.63690185546875,60499.0
2008-04-09,55.61319351196289,58.63690185546875,58.63690185546875,58.18239974975586,58.63690185546875,77659.0
2008-04-10,56.47541427612305,59.54600143432617,59.54600143432617,58.63690185546875,58.864200592041016,54340.0
2008-04-11,55.182125091552734,58.18239974975586,59.77330017089844,58.18239974975586,59.54600143432617,69299.0
2008-04-14,54.966548919677734,57.955101013183594,58.864200592041016,57.72779846191406,57.955101013183594,44000.0
2008-04-15,55.61319351196289,58.63690185546875,59.54600143432617,57.955101013183594,57.955101013183594,36960.0
2008-04-16,55.61319351196289,58.63690185546875,59.54600143432617,58.18239974975586,59.091400146484375,60279.0
2008-04-17,55.82876968383789,58.864200592041016,60.455101013183594,58.864200592041016,59.091400146484375,60719.0
2008-04-18,55.182125091552734,58.18239974975586,59.54600143432617,58.18239974975586,59.091400146484375,73039.0
2008-04-21,57.12205123901367,60.22779846191406,60.22779846191406,58.18239974975586,58.18239974975586,100979.0
2008-04-22,58.199851989746094,61.364200592041016,62.5005989074707,60.455101013183594,61.13690185546875,395776.0
2008-04-23,60.13987350463867,63.409698486328125,64.31880187988281,61.364200592041016,61.364200592041016,264878.0
2008-04-24,57.984275817871094,61.13690185546875,64.31880187988281,61.13690185546875,63.864200592041016,129799.0
2008-04-25,58.84649658203125,62.04600143432617,64.09149932861328,61.364200592041016,63.18239974975586,199538.0
2008-04-28,58.199851989746094,61.364200592041016,64.09149932861328,61.364200592041016,62.955101013183594,97679.0
2008-04-29,58.199851989746094,61.364200592041016,62.72779846191406,61.13690185546875,61.13690185546875,58519.0
2008-04-30,56.906471252441406,60.0004997253418,62.27330017089844,59.54600143432617,61.81869888305664,81399.0
2008-05-02,57.984275817871094,61.13690185546875,63.63690185546875,61.13690185546875,61.364200592041016,218458.0
2008-05-05,59.27764892578125,62.5005989074707,63.63690185546875,61.59149932861328,63.18239974975586,130679.0
2008-05-06,63.3731803894043,66.81880187988281,66.81880187988281,62.5005989074707,62.5005989074707,269278.0
2008-05-07,67.68428039550781,71.36430358886719,71.36430358886719,71.36430358886719,71.36430358886719,142559.0
2008-05-08,69.83979034423828,73.63700103759766,76.13710021972656,71.81880187988281,76.13710021972656,1904963.0
2008-05-09,74.58204650878906,78.63710021972656,78.63710021972656,72.72789764404297,74.77339935302734,942031.0
2008-05-12,72.85761260986328,76.81890106201172,81.13710021972656,74.77339935302734,79.09159851074219,744693.0
2008-05-13,71.9953842163086,75.90979766845703,78.18250274658203,74.54609680175781,78.18250274658203,342757.0
2008-05-14,76.95313262939453,81.13710021972656,81.13710021972656,76.36430358886719,77.72799682617188,575735.0
2008-05-15,75.01310729980469,79.09159851074219,83.63710021972656,79.09159851074219,81.81890106201172,502695.0
2008-05-16,75.22869110107422,79.31890106201172,82.27349853515625,79.09159851074219,79.09159851074219,377297.0
2008-05-19,73.07318878173828,77.04620361328125,80.00070190429688,76.81890106201172,79.77349853515625,223518.0
2008-05-20,73.07318878173828,77.04620361328125,80.90979766845703,76.81890106201172,77.72799682617188,318337.0
2008-05-21,72.42645263671875,76.36430358886719,79.09159851074219,75.68250274658203,78.18250274658203,250798.0
2008-05-22,72.42645263671875,76.36430358886719,76.81890106201172,74.54609680175781,75.90979766845703,149819.0
2008-05-23,69.83979034423828,73.63700103759766,77.72799682617188,72.9552001953125,76.81890106201172,209658.0
2008-05-26,65.09761810302734,68.63700103759766,72.50070190429688,68.63700103759766,72.27339935302734,181058.0
2008-05-27,62.9420166015625,66.36419677734375,70.00060272216797,65.22789764404297,68.18240356445312,173798.0
2008-05-28,63.3731803894043,66.81880187988281,69.77339935302734,66.59149932861328,69.77339935302734,206798.0
2008-05-29,62.29538345336914,65.68240356445312,68.40969848632812,65.4551010131836,67.72789764404297,87779.0
2008-05-30,61.43315505981445,64.77330017089844,66.81880187988281,62.72779846191406,66.59149932861328,77879.0
2008-06-02,65.52867889404297,69.09149932861328,69.09149932861328,65.00060272216797,65.00060272216797,186998.0
2008-06-03,66.1754150390625,69.77339935302734,70.90969848632812,68.40969848632812,69.09149932861328,191618.0
2008-06-04,68.9775619506836,72.72789764404297,74.09159851074219,69.77339935302734,70.00060272216797,300077.0
2008-06-05,68.11534118652344,71.81880187988281,72.72789764404297,70.00060272216797,70.00060272216797,116379.0
2008-06-06,65.9598388671875,69.54609680175781,72.72789764404297,69.54609680175781,72.72789764404297,129579.0
2008-06-09,65.31320190429688,68.86430358886719,69.54609680175781,67.27330017089844,68.63700103759766,86899.0
2008-06-10,62.51095199584961,65.90969848632812,70.00060272216797,65.90969848632812,69.09149932861328,68859.0
2008-06-11,62.9420166015625,66.36419677734375,67.9552001953125,65.00060272216797,65.90969848632812,115279.0
2008-06-12,61.002098083496094,64.31880187988281,65.00060272216797,63.63690185546875,65.00060272216797,179518.0
2008-06-13,62.9420166015625,66.36419677734375,66.81880187988281,64.31880187988281,64.31880187988281,61159.0
2008-06-16,61.86431121826172,65.22789764404297,67.27330017089844,65.22789764404297,67.04609680175781,60939.0
2008-06-17,62.9420166015625,66.36419677734375,66.59149932861328,64.77330017089844,65.22789764404297,55659.0
2008-06-18,62.72653579711914,66.13700103759766,66.81880187988281,65.22789764404297,65.90969848632812,73039.0
2008-06-19,60.78651428222656,64.09149932861328,65.22789764404297,64.09149932861328,64.5459976196289,66439.0
2008-06-20,60.57093811035156,63.864200592041016,65.22789764404297,63.63690185546875,64.5459976196289,67099.0
2008-06-23,59.493133544921875,62.72779846191406,63.18239974975586,61.81869888305664,61.81869888305664,35200.0
2008-06-24,55.61319351196289,58.63690185546875,63.409698486328125,58.63690185546875,62.72779846191406,89319.0
2008-06-25,55.182125091552734,58.18239974975586,58.864200592041016,56.81869888305664,57.72779846191406,33220.0
2008-06-26,53.67317199707031,56.591400146484375,59.091400146484375,56.591400146484375,59.091400146484375,94819.0
2008-06-27,50.43986892700195,53.18230056762695,54.31869888305664,52.727699279785156,53.18230056762695,75239.0
2008-06-30,50.22428894042969,52.95500183105469,53.86410140991211,50.0004997253418,52.95500183105469,148719.0
2008-07-01,48.93100357055664,51.591400146484375,52.95500183105469,51.13679885864258,52.95500183105469,58519.0
2008-07-02,51.302085876464844,54.091400146484375,54.54600143432617,51.591400146484375,52.0458984375,79419.0
2008-07-03,53.88874816894531,56.81869888305664,57.27330017089844,51.818599700927734,53.40959930419922,113079.0
2008-07-04,51.733245849609375,54.54600143432617,58.18239974975586,54.54600143432617,56.81869888305664,93059.0
2008-07-07,50.00870895385742,52.727699279785156,54.77320098876953,52.27320098876953,53.18230056762695,87119.0
2008-07-08,49.146488189697266,51.818599700927734,55.90959930419922,51.36410140991211,54.31869888305664,223738.0
2008-07-09,49.362064361572266,52.0458984375,53.63679885864258,52.0458984375,52.727699279785156,85359.0
2008-07-10,48.499847412109375,51.13679885864258,52.0458984375,50.90950012207031,51.36410140991211,88439.0
2008-07-11,50.00870895385742,52.727699279785156,52.727699279785156,51.13679885864258,51.818599700927734,73039.0
2008-07-14,48.93100357055664,51.591400146484375,52.95500183105469,51.591400146484375,52.95500183105469,39160.0
2008-07-15,47.20656204223633,49.77320098876953,51.36410140991211,49.77320098876953,51.36410140991211,67759.0
2008-07-16,45.05096435546875,47.50040054321289,50.0004997253418,47.50040054321289,49.5458984375,69519.0
2008-07-17,46.128761291503906,48.63679885864258,50.68230056762695,47.727699279785156,47.727699279785156,112199.0
2008-07-18,43.11103820800781,45.45500183105469,49.5458984375,45.45500183105469,49.091400146484375,115059.0
2008-07-21,44.404319763183594,46.818599700927734,47.27320098876953,45.90950012207031,45.90950012207031,70839.0
2008-07-22,43.97325897216797,46.36410140991211,47.50040054321289,45.90950012207031,46.818599700927734,63579.0
2008-07-23,46.128761291503906,48.63679885864258,49.091400146484375,46.36410140991211,46.818599700927734,87339.0
2008-07-24,49.146488189697266,51.818599700927734,51.818599700927734,48.86410140991211,49.091400146484375,112859.0
2008-07-25,47.63762283325195,50.227699279785156,51.36410140991211,49.5458984375,50.0004997253418,87559.0
2008-08-18,49.5776481628418,52.27320098876953,55.455101013183594,52.27320098876953,53.63679885864258,230338.0
2008-08-19,48.28426742553711,50.90950012207031,52.27320098876953,49.5458984375,51.36410140991211,148279.0
2008-08-20,48.068782806396484,50.68230056762695,51.818599700927734,50.0004997253418,50.0004997253418,172918.0
2008-08-21,47.853206634521484,50.45500183105469,52.27320098876953,50.45500183105469,50.68230056762695,537235.0
2008-08-22,46.34434509277344,48.86410140991211,51.36410140991211,48.40950012207031,50.45500183105469,118139.0
2008-08-25,46.55992126464844,49.091400146484375,50.0004997253418,48.18230056762695,50.0004997253418,105379.0
2008-08-26,46.99098205566406,49.5458984375,50.0004997253418,48.18230056762695,48.18230056762695,108459.0
2008-08-27,46.55992126464844,49.091400146484375,49.77320098876953,48.63679885864258,49.091400146484375,36080.0
2008-08-28,47.20656204223633,49.77320098876953,50.68230056762695,48.63679885864258,49.091400146484375,175118.0
2008-08-29,46.128761291503906,48.63679885864258,50.68230056762695,48.63679885864258,50.45500183105469,368277.0
2008-09-01,45.913185119628906,48.40950012207031,49.77320098876953,47.95500183105469,49.091400146484375,186338.0
2008-09-02,45.69770050048828,48.18230056762695,49.5458984375,47.95500183105469,48.86410140991211,115499.0
2008-09-03,42.50745391845703,44.818599700927734,48.18230056762695,44.818599700927734,47.95500183105469,146959.0
2008-09-04,39.53279113769531,41.68220138549805,44.818599700927734,41.68220138549805,44.818599700927734,120559.0
2008-09-05,36.77370071411133,38.773101806640625,39.454898834228516,38.773101806640625,39.09130096435547,119459.0
2008-09-08,37.07549285888672,39.09130096435547,40.86399841308594,36.31850051879883,38.773101806640625,195798.0
2008-09-09,34.488826751708984,36.36399841308594,38.954898834228516,36.36399841308594,38.954898834228516,67539.0
2008-09-10,33.41102981567383,35.22760009765625,36.273101806640625,33.81850051879883,33.81850051879883,147619.0
2008-09-11,33.626609802246094,35.454898834228516,37.68220138549805,35.454898834228516,36.36399841308594,126939.0
2008-09-12,32.9798698425293,34.77299880981445,36.31850051879883,33.000301361083984,36.273101806640625,161039.0
2008-09-15,30.69500160217285,32.36389923095703,32.81850051879883,32.36389923095703,32.81850051879883,36300.0
2008-09-16,28.582555770874023,30.136600494384766,30.136600494384766,30.136600494384766,30.136600494384766,24640.0
2008-09-17,26.599477767944336,28.045700073242188,31.273000717163086,28.045700073242188,28.636600494384766,147179.0
2008-09-18,24.745763778686523,26.09119987487793,26.09119987487793,26.09119987487793,26.09119987487793,38060.0
2008-09-19,26.470111846923828,27.909299850463867,27.909299850463867,26.182100296020508,26.182100296020508,155319.0
2008-09-22,28.280860900878906,29.818500518798828,29.818500518798828,29.045700073242188,29.50029945373535,84039.0
2008-09-23,30.220783233642578,31.86389923095703,31.86389923095703,28.909299850463867,29.409400939941406,125399.0
2008-09-24,32.33323287963867,34.09120178222656,34.09120178222656,32.31850051879883,32.95479965209961,132879.0
2008-09-25,33.971458435058594,35.81850051879883,36.454898834228516,34.09120178222656,34.09120178222656,230118.0
2008-09-26,31.600378036499023,33.31850051879883,37.954898834228516,33.31850051879883,36.36399841308594,182158.0
2008-09-30,29.401718139648438,31.00029945373535,31.00029945373535,31.00029945373535,31.00029945373535,21560.0
2008-10-01,30.608787536621094,32.27299880981445,33.13669967651367,31.45479965209961,32.500301361083984,88879.0
2008-10-02,29.832780838012695,31.45479965209961,33.182098388671875,31.45479965209961,32.27299880981445,47960.0
2008-10-03,31.90216636657715,33.63669967651367,33.63669967651367,30.909400939941406,31.45479965209961,107799.0
2008-10-06,31.47100830078125,33.182098388671875,35.59120178222656,32.72760009765625,32.72760009765625,125179.0
2008-10-07,31.126157760620117,32.81850051879883,32.81850051879883,31.59119987487793,31.818500518798828,51700.0
2008-10-08,28.97056007385254,30.545700073242188,32.63669967651367,30.545700073242188,31.818500518798828,47520.0
2008-10-09,26.944326400756836,28.409299850463867,30.00029945373535,28.409299850463867,30.00029945373535,70839.0
2008-10-13,26.039047241210938,27.45479965209961,27.45479965209961,27.45479965209961,27.45479965209961,5060.0
2008-10-14,27.591062545776367,29.09119987487793,29.273000717163086,27.36389923095703,27.36389923095703,160379.0
2008-10-15,26.642629623413086,28.09119987487793,28.45479965209961,28.09119987487793,28.45479965209961,25520.0
2008-10-16,25.737255096435547,27.136600494384766,27.136600494384766,27.136600494384766,27.136600494384766,3960.0
2008-10-17,24.875036239624023,26.227500915527344,26.682100296020508,26.227500915527344,26.227500915527344,74359.0
2008-10-20,24.875036239624023,26.227500915527344,27.000200271606445,25.31839942932129,25.500200271606445,24420.0
2008-10-21,25.0044002532959,26.36389923095703,27.500200271606445,25.36389923095703,26.500200271606445,33220.0
2008-10-22,24.142181396484375,25.45479965209961,26.31839942932129,25.45479965209961,25.45479965209961,22880.0
2008-10-23,23.323020935058594,24.591100692749023,24.591100692749023,24.591100692749023,24.591100692749023,660.0
2008-10-24,22.54701042175293,23.772899627685547,23.772899627685547,23.772899627685547,23.772899627685547,880.0
2008-10-27,20.99509048461914,22.136600494384766,22.136600494384766,22.136600494384766,22.136600494384766,8800.0
2008-10-28,19.529287338256836,20.591100692749023,20.591100692749023,20.591100692749023,20.591100692749023,9680.0
2008-10-29,18.451486587524414,19.454700469970703,21.500200271606445,19.18199920654297,20.909299850463867,114839.0
2008-10-30,19.701709747314453,20.772899627685547,20.772899627685547,18.68199920654297,19.500200271606445,134199.0
2008-10-31,20.434659957885742,21.545700073242188,22.18199920654297,20.136600494384766,20.500200271606445,133979.0
2008-11-03,19.831077575683594,20.909299850463867,21.545700073242188,20.04560089111328,21.545700073242188,102079.0
2008-11-04,18.88264274597168,19.909299850463867,20.591100692749023,19.454700469970703,20.591100692749023,130459.0
2008-11-05,19.399919509887695,20.454700469970703,21.045700073242188,19.909299850463867,19.909299850463867,88879.0
2008-11-06,18.0634822845459,19.04560089111328,19.091100692749023,19.04560089111328,19.04560089111328,47300.0
2008-11-07,17.63241958618164,18.591100692749023,19.409299850463867,17.727399826049805,17.772899627685547,71499.0
2008-11-10,16.85641098022461,17.772899627685547,18.091100692749023,17.318300247192383,17.318300247192383,79419.0
2008-11-11,15.692399024963379,16.54560089111328,17.636499404907227,16.54560089111328,17.636499404907227,42020.0
2008-11-12,14.614599227905273,15.409199714660645,15.909199714660645,15.409199714660645,15.409199714660645,41360.0
2008-11-13,13.623106956481934,14.363800048828125,14.363800048828125,14.363800048828125,14.363800048828125,5280.0
2008-11-14,12.674673080444336,13.363800048828125,14.454700469970703,13.363800048828125,14.363800048828125,142999.0
2008-11-17,11.81245231628418,12.454700469970703,13.045599937438965,12.454700469970703,12.500100135803223,84039.0
2008-11-18,10.993290901184082,11.590999603271484,11.590999603271484,11.590999603271484,11.590999603271484,13860.0
2008-11-19,11.295082092285156,11.909199714660645,12.27280044555664,10.818300247192383,10.818300247192383,70839.0
2008-11-20,10.519073486328125,11.090999603271484,11.818300247192383,11.090999603271484,11.090999603271484,40260.0
2008-11-21,11.251928329467773,11.863699913024902,11.863699913024902,10.318300247192383,10.318300247192383,120119.0
2008-11-24,11.467507362365723,12.090999603271484,12.636500358581543,11.863699913024902,12.636500358581543,66219.0
2008-11-25,10.993290901184082,11.590999603271484,12.863800048828125,11.590999603271484,12.863800048828125,137719.0
2008-11-26,11.295082092285156,11.909199714660645,12.181900024414062,11.363699913024902,11.363699913024902,44660.0
2008-11-27,12.071090698242188,12.727399826049805,12.727399826049805,12.500100135803223,12.500100135803223,90639.0
2008-11-28,12.890157699584961,13.590999603271484,13.590999603271484,13.136500358581543,13.545599937438965,44660.0
2008-12-01,13.752378463745117,14.500100135803223,14.500100135803223,14.500100135803223,14.500100135803223,46860.0
2008-12-02,14.183536529541016,14.954700469970703,15.136500358581543,13.636500358581543,14.363800048828125,170058.0
2008-12-03,14.011110305786133,14.772899627685547,16.000200271606445,14.636500358581543,15.000100135803223,237818.0
2008-12-04,13.623106956481934,14.363800048828125,15.727399826049805,14.318300247192383,14.909199714660645,85579.0
2008-12-05,12.674673080444336,13.363800048828125,14.363800048828125,13.363800048828125,14.090999603271484,74579.0
2008-12-08,13.364373207092285,14.090999603271484,14.090999603271484,14.090999603271484,13.227399826049805,39820.0
2008-12-09,12.847098350524902,13.545599937438965,14.318300247192383,13.409199714660645,14.090999603271484,49280.0
2008-12-10,13.709320068359375,14.454700469970703,14.454700469970703,13.636500358581543,13.636500358581543,77439.0
2008-12-11,14.657752990722656,15.454700469970703,15.454700469970703,15.318300247192383,15.454700469970703,93279.0
2008-12-12,15.519973754882812,16.363800048828125,16.500200271606445,14.636500358581543,16.000200271606445,273898.0
2008-12-15,15.519973754882812,16.363800048828125,17.04560089111328,16.18199920654297,16.500200271606445,142559.0
2008-12-16,14.873331069946289,15.682000160217285,16.318300247192383,15.227399826049805,16.272899627685547,79859.0
2008-12-17,15.864823341369629,16.727399826049805,16.772899627685547,15.954700469970703,16.272899627685547,212298.0
2008-12-18,16.813257217407227,17.727399826049805,17.727399826049805,15.954700469970703,15.954700469970703,178418.0
2008-12-19,17.977270126342773,18.954700469970703,18.954700469970703,17.727399826049805,17.727399826049805,281597.0
2008-12-22,16.72704315185547,17.636499404907227,20.227500915527344,17.636499404907227,20.227500915527344,224178.0
2008-12-23,15.563033103942871,16.40920066833496,16.818300247192383,16.40920066833496,16.68199920654297,35860.0
2008-12-24,14.657752990722656,15.454700469970703,16.818300247192383,15.454700469970703,15.500100135803223,79639.0
2008-12-25,15.390606880187988,16.227399826049805,16.363800048828125,15.500100135803223,15.500100135803223,83819.0
2008-12-26,14.48532772064209,15.272899627685547,16.227399826049805,15.272899627685547,15.909199714660645,52360.0
2008-12-29,14.48532772064209,15.272899627685547,15.772899627685547,15.136500358581543,15.136500358581543,56979.0
2008-12-30,15.47681999206543,16.318300247192383,16.318300247192383,15.272899627685547,15.272899627685547,70179.0
2008-12-31,15.261336326599121,16.091100692749023,16.500200271606445,16.091100692749023,16.318300247192383,98779.0
2009-01-05,15.390606880187988,16.227399826049805,16.818300247192383,15.591099739074707,16.818300247192383,89979.0
2009-01-06,15.692399024963379,16.54560089111328,16.90920066833496,16.363800048828125,16.727399826049805,119899.0
2009-01-07,16.770198822021484,17.68199920654297,17.68199920654297,17.18199920654297,17.18199920654297,363437.0
2009-01-08,15.735553741455078,16.591100692749023,17.227399826049805,16.454700469970703,17.04560089111328,218238.0
2009-01-09,15.778610229492188,16.636499404907227,17.136499404907227,16.136499404907227,16.818300247192383,173358.0
2009-01-12,15.002603530883789,15.818300247192383,16.318300247192383,15.818300247192383,16.136499404907227,56539.0
2009-01-13,14.097323417663574,14.863800048828125,16.091100692749023,14.772899627685547,16.091100692749023,49720.0
2009-01-14,14.787117958068848,15.591099739074707,15.863800048828125,15.318300247192383,15.363800048828125,100099.0
2009-01-15,13.752378463745117,14.500100135803223,14.863800048828125,14.500100135803223,14.500100135803223,136839.0
2009-01-16,13.924803733825684,14.681900024414062,14.681900024414062,13.681900024414062,14.500100135803223,69959.0
2009-01-19,13.450587272644043,14.181900024414062,14.636500358581543,14.000100135803223,14.636500358581543,33660.0
2009-01-20,13.235102653503418,13.954700469970703,14.090999603271484,13.409199714660645,14.090999603271484,82499.0
2009-01-21,13.235102653503418,13.954700469970703,14.318300247192383,13.636500358581543,13.636500358581543,31680.0
2009-02-02,13.967957496643066,14.727399826049805,14.909199714660645,14.090999603271484,14.090999603271484,78099.0
2009-02-03,14.916390419006348,15.727399826049805,15.727399826049805,14.772899627685547,14.772899627685547,300957.0
2009-02-04,15.304393768310547,16.136499404907227,16.454700469970703,15.772899627685547,16.318300247192383,321637.0
2009-02-05,14.614599227905273,15.409199714660645,16.136499404907227,15.045599937438965,16.136499404907227,72379.0
2009-02-06,15.088815689086914,15.909199714660645,16.091100692749023,15.545599937438965,15.863800048828125,241778.0
2009-02-09,14.614599227905273,15.409199714660645,16.40920066833496,14.863800048828125,16.363800048828125,161919.0
2009-02-10,15.088815689086914,15.909199714660645,16.000200271606445,15.363800048828125,15.363800048828125,178638.0
2009-02-11,15.002603530883789,15.818300247192383,16.272899627685547,15.454700469970703,15.454700469970703,270598.0
2009-02-12,13.967957496643066,14.727399826049805,16.227399826049805,14.727399826049805,15.818300247192383,195798.0
2009-02-13,14.226594924926758,15.000100135803223,15.227399826049805,14.636500358581543,14.772899627685547,145199.0
2009-02-16,15.218182563781738,16.04560089111328,16.04560089111328,15.000100135803223,15.091099739074707,426136.0
2009-02-17,14.399115562438965,15.182000160217285,16.636499404907227,15.136500358581543,16.40920066833496,309317.0
2009-02-18,13.795531272888184,14.545599937438965,14.954700469970703,14.318300247192383,14.318300247192383,186338.0
2009-02-19,13.967957496643066,14.727399826049805,15.318300247192383,14.545599937438965,14.681900024414062,157739.0
2009-02-20,13.709320068359375,14.454700469970703,15.182000160217285,14.318300247192383,14.681900024414062,88219.0
2009-02-23,14.657752990722656,15.454700469970703,15.454700469970703,14.545599937438965,14.545599937438965,285777.0
2009-02-24,15.649340629577637,16.500200271606445,16.500200271606445,15.909199714660645,16.04560089111328,308657.0
2009-02-25,16.72704315185547,17.636499404907227,17.636499404907227,17.636499404907227,17.636499404907227,93499.0
2009-02-26,17.89105796813965,18.863800048828125,18.863800048828125,18.863800048828125,18.863800048828125,94159.0
