Attributes,Adj Close,Close,High,Low,Open,Volume
2008-03-10,16.950397491455078,31.548799514770508,32.73189926147461,31.154499053955078,31.154499053955078,249771.0
2008-03-11,16.88683319091797,31.430500030517578,31.864299774169922,31.31220054626465,31.548799514770508,159752.0
2008-03-12,16.950397491455078,31.548799514770508,32.692501068115234,31.548799514770508,32.692501068115234,177502.0
2008-03-13,16.399524688720703,30.523500442504883,32.298099517822266,30.484100341796875,31.548799514770508,134395.0
2008-03-14,16.06050682067871,29.892499923706055,30.760099411010742,29.892499923706055,30.760099411010742,148341.0
2008-03-17,15.340127944946289,28.551700592041016,29.18269920349121,28.433399200439453,29.06439971923828,112841.0
2008-03-18,15.38252067565918,28.630599975585938,28.86720085144043,28.2362003326416,28.551700592041016,69733.0
2008-03-19,15.679144859313965,29.18269920349121,29.892499923706055,28.86720085144043,29.18269920349121,88751.0
2008-03-20,15.890995025634766,29.57699966430664,29.81369972229004,28.788299560546875,29.024900436401367,81144.0
2008-03-21,16.12411880493164,30.010900497436523,30.602399826049805,29.69540023803711,29.81369972229004,119180.0
2008-03-24,16.56903648376465,30.839000701904297,31.706600189208984,30.444599151611328,31.39109992980957,220610.0
2008-03-25,16.632596969604492,30.957300186157227,31.39109992980957,30.760099411010742,31.154499053955078,167359.0
2008-03-26,16.547870635986328,30.79960060119629,31.154499053955078,30.79960060119629,30.957300186157227,97626.0
2008-03-27,16.73854637145996,31.154499053955078,31.154499053955078,30.760099411010742,30.91790008544922,103966.0
2008-03-28,17.247079849243164,32.10100173950195,32.33760070800781,30.839000701904297,31.39109992980957,169895.0
2008-03-31,17.098737716674805,31.824899673461914,32.85020065307617,31.785499572753906,32.1797981262207,106501.0
2008-04-01,16.802106857299805,31.27280044555664,31.824899673461914,31.233400344848633,31.824899673461914,97626.0
2008-04-02,17.162296295166016,31.943199157714844,32.298099517822266,31.548799514770508,31.548799514770508,157216.0
2008-04-03,18.34881591796875,34.1515998840332,34.1515998840332,32.298099517822266,32.298099517822266,420934.0
2008-04-07,19.620113372802734,36.517799377441406,36.517799377441406,35.72909927368164,36.162899017333984,505882.0
2008-04-08,20.17098617553711,37.54309844970703,38.647300720214844,36.71500015258789,37.81919860839844,1043461.0
2008-04-09,19.683677673339844,36.63610076904297,37.54309844970703,36.28120040893555,37.54309844970703,362612.0
2008-04-10,19.853185653686523,36.95159912109375,37.77980041503906,36.36009979248047,36.36009979248047,362612.0
2008-04-11,20.764240264892578,38.647300720214844,39.436100006103516,37.06990051269531,37.06990051269531,679581.0
2008-04-14,22.20505714416504,41.32899856567383,41.32899856567383,37.85860061645508,37.85860061645508,1039657.0
2008-04-15,23.09494400024414,42.98529815673828,44.01070022583008,41.486698150634766,41.486698150634766,1035854.0
2008-04-16,23.010217666625977,42.827598571777344,43.77399826049805,41.56560134887695,43.37969970703125,547722.0
2008-04-17,23.56108856201172,43.852901458740234,44.87820053100586,43.06420135498047,43.37969970703125,755653.0
2008-04-18,23.306848526000977,43.37969970703125,44.089500427246094,42.74869918823242,44.01070022583008,384166.0
2008-04-21,23.391578674316406,43.53739929199219,45.114898681640625,43.53739929199219,45.114898681640625,259914.0
2008-04-22,23.306848526000977,43.37969970703125,43.6952018737793,42.19660186767578,43.37969970703125,322040.0
2008-04-23,23.09494400024414,42.98529815673828,44.168399810791016,42.90639877319336,44.089500427246094,256111.0
2008-04-24,23.730592727661133,44.168399810791016,44.4838981628418,43.37969970703125,43.37969970703125,559133.0
2008-04-25,23.306848526000977,43.37969970703125,44.562801361083984,43.37969970703125,44.562801361083984,242164.0
2008-04-28,22.16266441345215,41.250099182128906,44.168399810791016,41.01350021362305,44.168399810791016,339790.0
2008-04-29,21.823644638061523,40.61909866333008,42.35430145263672,40.06700134277344,42.35430145263672,295415.0
2008-04-30,22.03554344177246,41.01350021362305,41.01350021362305,39.9093017578125,39.9093017578125,280200.0
2008-05-02,21.65418815612793,40.3036994934082,42.19660186767578,39.9093017578125,41.407901763916016,239628.0
2008-05-05,20.89141845703125,38.88399887084961,40.06700134277344,38.686798095703125,38.962799072265625,320772.0
2008-05-06,21.27277946472168,39.59379959106445,40.14590072631836,38.88399887084961,38.88399887084961,152145.0
2008-05-07,21.569406509399414,40.14590072631836,40.3036994934082,39.83039855957031,39.83039855957031,294147.0
2008-05-08,23.05255126953125,42.90639877319336,42.90639877319336,40.14590072631836,40.934600830078125,1023175.0
2008-05-09,21.823644638061523,40.61909866333008,43.06420135498047,40.61909866333008,43.06420135498047,472917.0
2008-05-12,21.145658493041992,39.357200622558594,40.3036994934082,38.80509948730469,40.22480010986328,405720.0
2008-05-13,20.89141845703125,38.88399887084961,39.98820114135742,38.88399887084961,39.357200622558594,247236.0
2008-05-14,21.27277946472168,39.59379959106445,39.83039855957031,38.88399887084961,38.88399887084961,220610.0
2008-05-15,21.315168380737305,39.672698974609375,39.9093017578125,39.120601654052734,39.9093017578125,161020.0
2008-05-16,22.28978729248047,41.486698150634766,41.486698150634766,39.75149917602539,40.14590072631836,405720.0
2008-05-19,22.41695785522461,41.7234001159668,41.7234001159668,40.22480010986328,41.407901763916016,259914.0
2008-05-20,21.993154525756836,40.934600830078125,41.7234001159668,40.61909866333008,41.7234001159668,304290.0
2008-05-21,22.247451782226562,41.407901763916016,42.2755012512207,40.61909866333008,40.77690124511719,303022.0
2008-05-22,22.37456703186035,41.644500732421875,41.80220031738281,41.01350021362305,41.407901763916016,187645.0
2008-05-23,22.247451782226562,41.407901763916016,42.98529815673828,41.171199798583984,41.80220031738281,727760.0
2008-05-26,22.03554344177246,41.01350021362305,41.32899856567383,40.38249969482422,41.32899856567383,390505.0
2008-05-27,21.399898529052734,39.83039855957031,41.171199798583984,38.686798095703125,41.171199798583984,391773.0
2008-05-28,20.8066349029541,38.726200103759766,40.46139907836914,38.686798095703125,39.98820114135742,121716.0
2008-05-29,20.8066349029541,38.726200103759766,39.98820114135742,38.726200103759766,39.27830123901367,105234.0
2008-05-30,20.42527961730957,38.01639938354492,39.436100006103516,36.71500015258789,39.27830123901367,142002.0
2008-06-02,20.21337890625,37.62200164794922,37.85860061645508,37.30649948120117,37.85860061645508,76072.0
2008-06-03,20.31932830810547,37.81919860839844,38.33190155029297,37.81919860839844,38.33190155029297,92555.0
2008-06-04,20.17098617553711,37.54309844970703,37.85860061645508,37.2671012878418,37.85860061645508,46911.0
2008-06-05,20.679515838623047,38.489601135253906,38.80509948730469,37.70090103149414,37.77980041503906,290343.0
2008-06-06,21.357505798339844,39.75149917602539,40.22480010986328,38.726200103759766,39.9093017578125,304290.0
2008-06-09,20.764240264892578,38.647300720214844,39.27830123901367,37.77980041503906,37.77980041503906,219342.0
2008-06-10,20.382888793945312,37.9375,38.647300720214844,37.85860061645508,38.647300720214844,282736.0
2008-06-11,19.662506103515625,36.59669876098633,37.85860061645508,36.59669876098633,37.85860061645508,272593.0
2008-06-12,18.603111267089844,34.624900817871094,36.28120040893555,34.11220169067383,36.28120040893555,185110.0
2008-06-13,18.85734748840332,35.09809875488281,35.65019989013672,34.624900817871094,34.624900817871094,103966.0
2008-06-16,18.221698760986328,33.915000915527344,34.86149978637695,32.85020065307617,34.70370101928711,101430.0
2008-06-17,17.967458724975586,33.44179916381836,33.915000915527344,33.12630081176758,33.915000915527344,98894.0
2008-06-18,18.00984764099121,33.52069854736328,33.915000915527344,33.284000396728516,33.67839813232422,97626.0
2008-06-19,17.374197006225586,32.33760070800781,33.44179916381836,32.33760070800781,33.44179916381836,81144.0
2008-06-20,17.162296295166016,31.943199157714844,33.915000915527344,31.943199157714844,32.416500091552734,130591.0
2008-06-23,16.865665435791016,31.39109992980957,31.943199157714844,30.760099411010742,31.864299774169922,95091.0
2008-06-24,17.458925247192383,32.49530029296875,33.56010055541992,31.864299774169922,31.864299774169922,654223.0
2008-06-25,18.1369686126709,33.757301330566406,34.07279968261719,33.12630081176758,33.16569900512695,315701.0
2008-06-26,17.458925247192383,32.49530029296875,33.757301330566406,32.49530029296875,33.757301330566406,187645.0
2008-06-27,16.251237869262695,30.247499465942383,30.365800857543945,30.247499465942383,30.247499465942383,389238.0
2008-06-30,15.679144859313965,29.18269920349121,30.20800018310547,28.86720085144043,30.20800018310547,139466.0
2008-07-01,15.467244148254395,28.788299560546875,30.365800857543945,27.88129997253418,29.18269920349121,305558.0
2008-07-02,15.848657608032227,29.498199462890625,29.971399307250977,27.841899871826172,28.86720085144043,97626.0
2008-07-03,16.42074966430664,30.562999725341797,30.760099411010742,28.393999099731445,28.393999099731445,346130.0
2008-07-04,15.679144859313965,29.18269920349121,30.602399826049805,29.18269920349121,30.365800857543945,300486.0
2008-07-07,15.869829177856445,29.537599563598633,29.69540023803711,28.788299560546875,28.788299560546875,46911.0
2008-07-08,15.721539497375488,29.261600494384766,31.39109992980957,29.18269920349121,30.129199981689453,303022.0
2008-07-09,15.806267738342285,29.419300079345703,30.523500442504883,29.261600494384766,29.892499923706055,417131.0
2008-07-10,15.679144859313965,29.18269920349121,29.34040069580078,28.47279930114746,29.10379981994629,201592.0
2008-07-11,15.848657608032227,29.498199462890625,29.734800338745117,28.86720085144043,29.18269920349121,140734.0
2008-07-14,15.763875007629395,29.34040069580078,30.760099411010742,29.34040069580078,30.760099411010742,273861.0
2008-07-15,15.128277778625488,28.157400131225586,29.34040069580078,28.078500747680664,29.34040069580078,193985.0
2008-07-16,14.831595420837402,27.605199813842773,28.393999099731445,26.500999450683594,28.157400131225586,211735.0
2008-07-17,15.17061710357666,28.2362003326416,28.788299560546875,27.526399612426758,27.88129997253418,292879.0
2008-07-18,14.386676788330078,26.777099609375,28.433399200439453,26.343299865722656,28.393999099731445,183842.0
2008-07-21,14.407849311828613,26.816499710083008,27.210899353027344,26.422199249267578,27.092599868774414,451363.0
2008-07-22,14.153607368469238,26.343299865722656,27.802400588989258,26.18560028076172,26.816499710083008,372755.0
2008-07-23,14.873984336853027,27.684099197387695,28.078500747680664,26.698200225830078,26.816499710083008,300486.0
2008-07-24,15.424909591674805,28.70949935913086,28.70949935913086,27.605199813842773,28.393999099731445,399381.0
2008-07-25,15.043497085571289,27.99959945678711,28.393999099731445,27.76300048828125,28.157400131225586,213003.0
2008-08-18,16.958885192871094,31.564599990844727,33.24259948730469,31.111099243164062,33.24259948730469,262395.0
2008-08-19,16.71523094177246,31.111099243164062,31.337900161743164,30.43079948425293,30.65760040283203,148837.0
2008-08-20,16.66649627685547,31.02039909362793,31.65530014038086,30.748300552368164,31.65530014038086,92610.0
2008-08-21,16.374114990234375,30.476200103759766,31.24720001220703,30.476200103759766,31.02039909362793,73867.0
2008-08-22,16.032997131347656,29.841299057006836,30.92970085144043,29.795900344848633,30.92970085144043,95917.0
2008-08-25,16.08173179626465,29.93199920654297,30.249399185180664,29.56920051574707,29.93199920654297,68355.0
2008-08-26,15.911141395568848,29.614500045776367,30.65760040283203,29.614500045776367,29.93199920654297,85995.0
2008-08-27,15.98426628112793,29.750600814819336,30.113399505615234,29.523799896240234,29.614500045776367,310905.0
2008-08-28,15.886805534362793,29.56920051574707,30.385499954223633,29.56920051574707,30.204099655151367,116865.0
2008-08-29,15.935534477233887,29.659900665283203,29.93199920654297,29.659900665283203,29.93199920654297,100327.0
2008-09-01,15.74061107635498,29.297100067138672,30.113399505615234,28.117900848388672,29.659900665283203,171990.0
2008-09-02,15.131448745727539,28.163299560546875,29.024900436401367,28.163299560546875,29.024900436401367,77175.0
2008-09-03,14.10804557800293,26.258499145507812,28.48069953918457,26.213199615478516,28.117900848388672,345082.0
2008-09-04,13.840002059936523,25.759599685668945,26.80270004272461,24.58049964904785,26.485300064086914,232627.0
2008-09-05,13.401423454284668,24.943300247192383,24.98870086669922,24.12700080871582,24.308399200439453,146632.0
2008-09-08,14.278631210327148,26.576000213623047,26.66670036315918,25.07939910888672,25.07939910888672,242550.0
2008-09-09,13.693805694580078,25.487499237060547,26.576000213623047,25.396799087524414,26.576000213623047,144427.0
2008-09-10,13.693805694580078,25.487499237060547,25.850299835205078,24.943300247192383,25.306100845336914,84892.0
2008-09-11,13.547615051269531,25.21540069580078,25.850299835205078,24.98870086669922,25.850299835205078,50715.0
2008-09-12,13.450154304504395,25.034000396728516,25.57819938659668,23.49209976196289,25.57819938659668,196245.0
2008-09-15,12.646066665649414,23.537399291992188,24.48979949951172,23.310699462890625,24.48979949951172,211680.0
2008-09-16,11.768911361694336,21.904800415039062,22.086200714111328,21.904800415039062,21.904800415039062,287752.0
2008-09-17,11.744519233703613,21.859399795532227,22.766399383544922,21.768699645996094,22.222200393676758,216090.0
2008-09-18,10.940431594848633,20.36280059814453,20.589599609375,20.36280059814453,20.36280059814453,373747.0
2008-09-19,11.695789337158203,21.768699645996094,21.768699645996094,20.770999908447266,20.770999908447266,285547.0
2008-09-22,12.036905288696289,22.403600692749023,22.67569923400879,21.36050033569336,22.67569923400879,134505.0
2008-09-23,12.426751136779785,23.129199981689453,23.129199981689453,21.4512996673584,22.403600692749023,131197.0
2008-09-24,12.889721870422363,23.99090003967285,24.399099349975586,22.67569923400879,23.129199981689453,135607.0
2008-09-25,12.646066665649414,23.537399291992188,24.26300048828125,23.129199981689453,23.582799911499023,101430.0
2008-09-26,11.768911361694336,21.904800415039062,23.582799911499023,21.904800415039062,23.582799911499023,294367.0
2008-09-30,11.062286376953125,20.589599609375,20.770999908447266,20.408199310302734,20.408199310302734,217192.0
2008-10-01,11.281549453735352,20.997699737548828,21.315200805664062,20.8617000579834,20.8617000579834,159862.0
2008-10-02,11.208478927612305,20.8617000579834,21.995500564575195,20.770999908447266,20.997699737548828,216090.0
2008-10-03,11.257211685180664,20.95240020751953,20.997699737548828,20.13610076904297,20.408199310302734,128992.0
2008-10-06,10.818631172180176,20.13610076904297,20.680299758911133,20.13610076904297,20.408199310302734,126787.0
2008-10-07,10.721170425415039,19.954700469970703,20.544200897216797,19.86400032043457,19.86400032043457,201757.0
2008-10-08,10.233807563781738,19.04759979248047,19.319700241088867,18.594100952148438,18.730199813842773,343980.0
2008-10-09,10.721170425415039,19.954700469970703,20.36280059814453,19.04759979248047,19.04759979248047,586530.0
2008-10-13,10.721170425415039,19.954700469970703,20.045299530029297,19.27440071105957,19.501100540161133,347287.0
2008-10-14,11.452134132385254,21.315200805664062,21.315200805664062,21.043100357055664,21.315200805664062,606375.0
2008-10-15,11.330280303955078,21.08839988708496,21.22450065612793,20.589599609375,20.680299758911133,267907.0
2008-10-16,10.940431594848633,20.36280059814453,20.408199310302734,20.36280059814453,20.36280059814453,151042.0
2008-10-17,10.57492446899414,19.6825008392334,20.680299758911133,19.6825008392334,20.680299758911133,254677.0
2008-10-20,10.380000114440918,19.319700241088867,19.319700241088867,19.002300262451172,19.229000091552734,270112.0
2008-10-21,10.59931468963623,19.7278995513916,19.954700469970703,19.591800689697266,19.954700469970703,128992.0
2008-10-22,10.47746467590332,19.501100540161133,20.090700149536133,19.455799102783203,19.455799102783203,220500.0
2008-10-23,10.185076713562012,18.956899642944336,18.956899642944336,18.820899963378906,18.820899963378906,144427.0
2008-10-24,9.843960762023926,18.32200050354004,18.956899642944336,18.32200050354004,18.956899642944336,302085.0
2008-10-27,9.35665225982666,17.415000915527344,18.866199493408203,17.32430076599121,17.415000915527344,227115.0
2008-10-28,9.551575660705566,17.777799606323242,18.45800018310547,16.780099868774414,17.052200317382812,146632.0
2008-10-29,9.843960762023926,18.32200050354004,19.002300262451172,18.32200050354004,19.002300262451172,395797.0
2008-10-30,10.526193618774414,19.591800689697266,19.591800689697266,18.367300033569336,18.594100952148438,245857.0
2008-10-31,11.208478927612305,20.8617000579834,20.95240020751953,19.63719940185547,20.045299530029297,421155.0
2008-11-03,10.818631172180176,20.13610076904297,21.043100357055664,19.954700469970703,20.8617000579834,459742.0
2008-11-04,10.867364883422852,20.2268009185791,20.408199310302734,19.7731990814209,20.13610076904297,165375.0
2008-11-05,11.111018180847168,20.680299758911133,21.269800186157227,20.2268009185791,20.8617000579834,388080.0
2008-11-06,10.355663299560547,19.27440071105957,19.7731990814209,19.27440071105957,19.7731990814209,327442.0
2008-11-07,10.380000114440918,19.319700241088867,19.501100540161133,17.959199905395508,17.959199905395508,286650.0
2008-11-10,9.892691612243652,18.412700653076172,19.1382999420166,18.367300033569336,18.367300033569336,131197.0
2008-11-11,9.746499061584473,18.140600204467773,18.684799194335938,17.959199905395508,18.412700653076172,111352.0
2008-11-12,9.47845458984375,17.641700744628906,18.503400802612305,17.505699157714844,18.140600204467773,109147.0
2008-11-13,9.112997055053711,16.96150016784668,18.140600204467773,16.780099868774414,17.052200317382812,141120.0
2008-11-14,9.186066627502441,17.09749984741211,17.777799606323242,17.09749984741211,17.142900466918945,203962.0
2008-11-17,8.77182674407959,16.326499938964844,16.96150016784668,15.963700294494629,16.780099868774414,165375.0
2008-11-18,8.162665367126465,15.192700386047363,15.918399810791016,15.192700386047363,15.419500350952148,246960.0
2008-11-19,8.187057495117188,15.238100051879883,15.5556001663208,14.240400314331055,14.240400314331055,158760.0
2008-11-20,7.626624584197998,14.194999694824219,15.328800201416016,14.194999694824219,14.693900108337402,188527.0
2008-11-21,7.797209739685059,14.512499809265137,15.10200023651123,13.288000106811523,13.288000106811523,220500.0
2008-11-24,7.577893257141113,14.104299545288086,14.512499809265137,14.01360034942627,14.512499809265137,70560.0
2008-11-25,7.797209739685059,14.512499809265137,14.784600257873535,14.331100463867188,14.376399993896484,93712.0
2008-11-26,7.919009208679199,14.7391996383667,14.829899787902832,14.512499809265137,14.693900108337402,92610.0
2008-11-27,8.455103874206543,15.737000465393066,15.737000465393066,14.965999603271484,14.965999603271484,127890.0
2008-11-28,8.625633239746094,16.054399490356445,16.462600708007812,15.873000144958496,16.145099639892578,214987.0
2008-12-01,8.674365043640137,16.145099639892578,16.553300857543945,15.963700294494629,16.054399490356445,81585.0
2008-12-02,8.138324737548828,15.14739990234375,15.419500350952148,15.056699752807617,15.056699752807617,128992.0
2008-12-03,7.9677414894104,14.829899787902832,15.419500350952148,14.829899787902832,15.238100051879883,60637.0
2008-12-04,8.089593887329102,15.056699752807617,15.69159984588623,14.965999603271484,15.238100051879883,109147.0
2008-12-05,8.040865898132324,14.965999603271484,15.328800201416016,14.875300407409668,14.965999603271484,58432.0
2008-12-08,8.601296424865723,16.00909996032715,16.00909996032715,15.328800201416016,15.328800201416016,144427.0
2008-12-09,9.161727905273438,17.052200317382812,17.09749984741211,16.417200088500977,16.417200088500977,499432.0
2008-12-10,9.575911521911621,17.82309913635254,17.868499755859375,16.734699249267578,16.780099868774414,523687.0
2008-12-11,9.50284481048584,17.68709945678711,17.959199905395508,17.369600296020508,17.777799606323242,183015.0
2008-12-12,8.966752052307129,16.689300537109375,17.868499755859375,16.462600708007812,17.551000595092773,299880.0
2008-12-15,9.259191513061523,17.233600616455078,17.68709945678711,17.09749984741211,17.233600616455078,117967.0
2008-12-16,9.112997055053711,16.96150016784668,17.233600616455078,16.462600708007812,17.233600616455078,123480.0
2008-12-17,9.35665225982666,17.415000915527344,18.04990005493164,17.278900146484375,18.04990005493164,281137.0
2008-12-18,9.429719924926758,17.551000595092773,17.551000595092773,17.142900466918945,17.415000915527344,72765.0
2008-12-19,9.3079195022583,17.32430076599121,17.46030044555664,17.052200317382812,17.142900466918945,117967.0
2008-12-22,9.259191513061523,17.233600616455078,17.68709945678711,16.780099868774414,17.32430076599121,95917.0
2008-12-23,8.966752052307129,16.689300537109375,16.780099868774414,16.326499938964844,16.780099868774414,87097.0
2008-12-24,8.918021202087402,16.598600387573242,16.82539939880371,16.50790023803711,16.50790023803711,66150.0
2008-12-25,9.064266204833984,16.870800018310547,17.551000595092773,16.780099868774414,16.780099868774414,38587.0
2008-12-26,9.064266204833984,16.870800018310547,17.32430076599121,16.870800018310547,16.870800018310547,29767.0
2008-12-29,8.942412376403809,16.643999099731445,17.32430076599121,16.643999099731445,17.233600616455078,49612.0
2008-12-30,9.259191513061523,17.233600616455078,17.278900146484375,16.734699249267578,16.870800018310547,78277.0
2008-12-31,9.21045970916748,17.142900466918945,17.68709945678711,16.82539939880371,17.68709945678711,285547.0
2009-01-05,9.380990982055664,17.46030044555664,17.868499755859375,17.46030044555664,17.596399307250977,392490.0
2009-01-06,10.014546394348145,18.63949966430664,18.63949966430664,17.32430076599121,17.415000915527344,504945.0
2009-01-07,10.526193618774414,19.591800689697266,19.909299850463867,19.04759979248047,19.591800689697266,1345050.0
2009-01-08,9.819567680358887,18.276599884033203,19.1382999420166,18.231300354003906,19.04759979248047,492817.0
2009-01-09,9.746499061584473,18.140600204467773,18.730199813842773,18.04990005493164,18.04990005493164,144427.0
2009-01-12,9.722105979919434,18.095199584960938,18.45800018310547,17.82309913635254,18.004499435424805,143325.0
2009-01-13,9.843960762023926,18.32200050354004,19.002300262451172,17.777799606323242,17.777799606323242,514867.0
2009-01-14,9.843960762023926,18.32200050354004,18.63949966430664,18.32200050354004,18.367300033569336,143325.0
2009-01-15,9.50284481048584,17.68709945678711,17.68709945678711,17.32430076599121,17.32430076599121,116865.0
2009-01-16,9.35665225982666,17.415000915527344,17.415000915527344,17.32430076599121,17.369600296020508,135607.0
2009-01-19,9.35665225982666,17.415000915527344,17.596399307250977,17.278900146484375,17.551000595092773,44100.0
2009-01-20,9.673375129699707,18.004499435424805,18.231300354003906,17.32430076599121,17.32430076599121,151042.0
2009-01-21,9.697768211364746,18.04990005493164,18.45800018310547,17.505699157714844,17.68709945678711,250267.0
2009-02-02,9.380990982055664,17.46030044555664,18.140600204467773,17.46030044555664,18.04990005493164,55125.0
2009-02-03,9.697768211364746,18.04990005493164,18.231300354003906,17.505699157714844,17.505699157714844,201757.0
2009-02-04,9.47845458984375,17.641700744628906,18.140600204467773,17.641700744628906,18.04990005493164,124582.0
2009-02-05,9.33226203918457,17.369600296020508,17.641700744628906,17.233600616455078,17.641700744628906,171990.0
2009-02-06,9.40538215637207,17.505699157714844,17.868499755859375,17.46030044555664,17.46030044555664,156555.0
2009-02-09,9.551575660705566,17.777799606323242,18.04990005493164,17.596399307250977,18.04990005493164,112455.0
2009-02-10,9.600306510925293,17.868499755859375,17.959199905395508,17.596399307250977,17.777799606323242,85995.0
2009-02-11,10.136345863342285,18.866199493408203,18.866199493408203,17.505699157714844,17.551000595092773,199552.0
2009-02-12,9.746499061584473,18.140600204467773,18.956899642944336,18.140600204467773,18.866199493408203,226012.0
2009-02-13,10.380000114440918,19.319700241088867,19.410400390625,18.32200050354004,18.32200050354004,530302.0
2009-02-16,10.282537460327148,19.1382999420166,19.365100860595703,18.866199493408203,19.04759979248047,176400.0
2009-02-17,9.892691612243652,18.412700653076172,19.1382999420166,18.140600204467773,19.1382999420166,346185.0
2009-02-18,9.600306510925293,17.868499755859375,17.959199905395508,17.551000595092773,17.68709945678711,381465.0
2009-02-19,9.600306510925293,17.868499755859375,18.04990005493164,17.415000915527344,17.415000915527344,154350.0
2009-02-20,9.64903736114502,17.959199905395508,17.959199905395508,17.596399307250977,17.596399307250977,111352.0
2009-02-23,9.673375129699707,18.004499435424805,18.32200050354004,17.959199905395508,17.959199905395508,133402.0
2009-02-24,9.990153312683105,18.594100952148438,18.77549934387207,17.868499755859375,17.959199905395508,259087.0
2009-02-25,10.209467887878418,19.002300262451172,19.86400032043457,18.77549934387207,18.956899642944336,1012095.0
2009-02-26,10.282537460327148,19.1382999420166,19.455799102783203,19.002300262451172,19.1382999420166,425565.0
