Attributes,Adj Close,Close,High,Low,Open,Volume
2012-05-29,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-30,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-31,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-06-01,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-06-04,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-06-05,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-06-06,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-06-07,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-06-08,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-06-11,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-06-12,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-06-13,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-06-14,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-06-15,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-06-18,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
