Attributes,Adj Close,Close,High,Low,Open,Volume
2017-10-30,268.2389221191406,273.0,276.0,270.010009765625,273.0,19400.0
2017-10-31,266.7552490234375,271.489990234375,272.989990234375,268.0,271.489990234375,18670.0
2017-11-01,263.32611083984375,268.0,271.5,267.1000061035156,268.0,27497.0
2017-11-02,262.34356689453125,267.0,268.42999267578125,265.0,267.0,10050.0
2017-11-03,255.3673858642578,259.8999938964844,265.0,252.0,259.8999938964844,55351.0
2017-11-06,250.55284118652344,255.0,257.0,252.10000610351562,255.0,18330.0
2017-11-07,252.41969299316406,256.8999938964844,256.8999938964844,253.0,256.8999938964844,11700.0
2017-11-08,248.1947021484375,252.60000610351562,253.0,249.00999450683594,252.60000610351562,47626.0
2017-11-09,246.63241577148438,251.00999450683594,253.89999389648438,251.0,251.00999450683594,11686.0
2017-11-10,250.55284118652344,255.0,255.60000610351562,251.00999450683594,255.0,30938.0
2017-11-13,239.056884765625,243.3000030517578,253.0,243.3000030517578,243.3000030517578,31620.0
2017-11-14,242.59410095214844,246.89999389648438,250.49000549316406,240.10000610351562,246.89999389648438,32694.0
2017-11-15,237.38653564453125,241.60000610351562,244.0,238.0,241.60000610351562,54704.0
2017-11-16,223.04115295410156,227.0,238.5,210.0,227.0,165580.0
2017-11-17,228.9365234375,233.0,236.8000030517578,220.0,233.0,88640.0
2017-11-20,226.9713897705078,231.0,233.0,229.1999969482422,231.0,1850.0
2017-11-21,232.86676025390625,237.0,238.89999389648438,233.6999969482422,237.0,26280.0
2017-11-22,230.90164184570312,235.0,235.0,230.10000610351562,235.0,10270.0
2017-11-23,230.90164184570312,235.0,236.89999389648438,233.10000610351562,235.0,42500.0
2017-11-24,228.9365234375,233.0,240.0,231.0,233.0,38350.0
2017-11-27,229.91908264160156,234.0,235.1999969482422,232.10000610351562,234.0,19530.0
2017-11-28,230.90164184570312,235.0,235.89999389648438,233.1999969482422,235.0,23500.0
2017-11-29,230.90164184570312,235.0,235.99000549316406,233.5,235.0,16370.0
2017-11-30,231.68768310546875,235.8000030517578,235.89999389648438,232.0,235.8000030517578,11310.0
2017-12-01,227.9441375732422,231.99000549316406,233.0,228.10000610351562,231.99000549316406,22110.0
2017-12-04,225.98883056640625,230.0,231.99000549316406,228.10000610351562,230.0,11700.0
2017-12-05,224.02371215820312,228.0,229.5,227.10000610351562,228.0,21050.0
2017-12-06,221.07603454589844,225.0,227.10000610351562,220.0,225.0,37110.0
2017-12-07,216.16323852539062,220.0,225.0,219.10000610351562,220.0,9371.0
2017-12-08,214.1981201171875,218.0,221.0,218.0,218.0,22500.0
2017-12-11,217.1457977294922,221.0,224.0,218.0,221.0,39200.0
2017-12-12,220.09347534179688,224.0,226.0,223.0,224.0,10030.0
2017-12-13,223.9254608154297,227.89999389648438,229.89999389648438,227.89999389648438,227.89999389648438,2200.0
2017-12-14,229.91908264160156,234.0,237.89999389648438,229.89999389648438,234.0,27233.0
2017-12-15,226.48011779785156,230.5,232.0,228.10000610351562,230.5,15100.0
2017-12-18,238.76211547851562,243.0,244.1999969482422,234.89999389648438,243.0,69800.0
2017-12-19,252.51795959472656,257.0,258.5,247.0,257.0,77670.0
2017-12-20,251.6336669921875,256.1000061035156,260.0,252.10000610351562,256.1000061035156,15020.0
2017-12-21,252.51795959472656,257.0,258.0,254.10000610351562,257.0,24400.0
2017-12-22,255.46563720703125,260.0,264.8999938964844,255.10000610351562,260.0,81440.0
2017-12-25,255.46563720703125,260.0,260.0,256.1000061035156,260.0,2200.0
2017-12-26,243.6749267578125,248.0,256.0,248.0,248.0,13289.0
2017-12-27,243.1836395263672,247.5,253.89999389648438,245.10000610351562,247.5,13600.0
2017-12-28,245.64004516601562,250.0,253.89999389648438,247.0,250.0,6002.0
2017-12-29,246.6226043701172,251.0,251.0,246.0,251.0,6904.0
2018-01-02,242.69235229492188,247.0,247.41000366210938,245.0,247.0,3500.0
2018-01-03,245.41404724121094,249.77000427246094,250.0,246.00999450683594,249.77000427246094,21402.0
2018-01-04,244.55921936035156,248.89999389648438,249.89999389648438,246.0,248.89999389648438,21500.0
2018-01-05,243.6749267578125,248.0,250.0,246.0,248.0,15010.0
2018-01-08,244.55921936035156,248.89999389648438,249.89999389648438,246.0,248.89999389648438,25300.0
2018-01-09,242.69235229492188,247.0,249.0,245.00999450683594,247.0,26100.0
2018-01-10,241.7097930908203,246.0,247.5,244.0,246.0,13778.0
2018-01-11,245.64004516601562,250.0,255.0,245.0,250.0,53870.0
2018-01-12,246.5243377685547,250.89999389648438,250.99000549316406,247.00999450683594,250.89999389648438,15710.0
2018-01-15,254.4830780029297,259.0,264.8999938964844,250.0,259.0,187920.0
2018-01-16,255.46563720703125,260.0,262.0,256.010009765625,260.0,37920.0
2018-01-17,252.0266876220703,256.5,259.8999938964844,256.0,256.5,30100.0
2018-01-18,252.52780151367188,257.010009765625,258.0,256.1000061035156,257.010009765625,9400.0
2018-01-19,255.46563720703125,260.0,261.8999938964844,257.010009765625,260.0,29750.0
2018-01-22,270.20404052734375,275.0,276.8999938964844,261.0,275.0,194700.0
2018-01-23,267.25634765625,272.0,277.1000061035156,270.010009765625,272.0,93350.0
2018-01-24,275.2151184082031,280.1000061035156,282.0,268.1000061035156,280.1000061035156,98797.0
2018-01-25,275.1168518066406,280.0,282.489990234375,277.0,280.0,27505.0
2018-01-26,267.25634765625,272.0,283.0,270.0,272.0,91700.0
2018-01-29,266.2738037109375,271.0,276.0,270.0,271.0,43921.0
2018-01-30,259.8773193359375,264.489990234375,271.0,262.0199890136719,264.489990234375,90453.0
2018-01-31,258.90460205078125,263.5,267.0,263.5,263.5,24853.0
2018-02-01,260.3784484863281,265.0,265.989990234375,263.6700134277344,265.0,16301.0
2018-02-02,261.3609924316406,266.0,271.0,265.010009765625,266.0,5000.0
2018-02-05,259.62188720703125,264.2300109863281,265.0899963378906,264.2300109863281,264.2300109863281,9355.0
2018-02-06,239.94119262695312,244.1999969482422,260.0,243.5,244.1999969482422,81870.0
2018-02-07,245.64004516601562,250.0,252.99000549316406,248.50999450683594,250.0,6005.0
2018-02-08,245.64004516601562,250.0,255.0,250.0,250.0,6050.0
2018-02-09,241.61154174804688,245.89999389648438,248.99000549316406,237.5,245.89999389648438,29001.0
2018-02-12,244.6476593017578,248.99000549316406,248.99000549316406,241.00999450683594,248.99000549316406,1706.0
2018-02-21,246.6226043701172,251.0,251.0,246.0,251.0,5400.0
2018-02-22,246.6226043701172,251.0,252.89999389648438,243.00999450683594,251.0,11610.0
2018-02-23,241.8080596923828,246.10000610351562,246.10000610351562,244.00999450683594,246.10000610351562,6200.0
2018-02-26,247.39881896972656,251.7899932861328,251.7899932861328,245.00999450683594,251.7899932861328,6310.0
2018-02-27,244.67713928222656,249.02000427246094,252.99000549316406,247.22000122070312,249.02000427246094,11300.0
2018-03-01,242.69235229492188,247.0,251.89999389648438,244.75999450683594,247.0,24864.0
2018-03-02,239.7446746826172,244.0,245.0,244.0,244.0,19645.0
2018-03-05,239.7446746826172,244.0,244.0,244.0,244.0,0.0
2018-03-06,246.61277770996094,250.99000549316406,251.69000244140625,246.0,250.99000549316406,30811.0
2018-03-07,242.69235229492188,247.0,251.0,247.0,247.0,12201.0
2018-03-08,243.6749267578125,248.0,250.0,246.0,248.0,16551.0
2018-03-09,246.61277770996094,250.99000549316406,251.99000549316406,247.10000610351562,250.99000549316406,16800.0
2018-03-12,249.57028198242188,254.0,255.0,248.00999450683594,254.0,33900.0
2018-03-13,254.4830780029297,259.0,265.989990234375,252.00999450683594,259.0,54900.0
2018-03-14,258.413330078125,263.0,265.989990234375,259.0,263.0,74035.0
2018-03-15,253.8739013671875,258.3800048828125,264.989990234375,258.3800048828125,258.3800048828125,18610.0
2018-03-16,249.76678466796875,254.1999969482422,261.0,253.00999450683594,254.1999969482422,22980.0
2018-03-19,250.55284118652344,255.0,258.989990234375,254.0,255.0,9052.0
2018-03-20,254.47325134277344,258.989990234375,258.989990234375,252.00999450683594,258.989990234375,3010.0
2018-03-21,253.50051879882812,258.0,262.989990234375,258.0,258.0,29200.0
2018-03-22,262.333740234375,266.989990234375,269.989990234375,256.0,266.989990234375,92700.0
2018-03-23,260.3784484863281,265.0,265.0,258.0,265.0,29625.0
2018-03-26,256.9394836425781,261.5,261.5,255.2899932861328,261.5,6001.0
2018-03-27,256.62506103515625,261.17999267578125,264.8500061035156,259.2099914550781,261.17999267578125,10265.0
2018-03-28,256.4482116699219,261.0,262.0,258.010009765625,261.0,13800.0
2018-03-29,261.3609924316406,266.0,266.9800109863281,255.02000427246094,266.0,50468.0
2018-03-30,260.3784484863281,265.0,267.0,262.0199890136719,265.0,10190.0
2018-04-02,264.2988586425781,268.989990234375,269.0,265.30999755859375,268.989990234375,5410.0
2018-04-03,261.3609924316406,266.0,268.989990234375,262.0199890136719,266.0,35414.0
2018-04-09,262.333740234375,266.989990234375,267.989990234375,262.010009765625,266.989990234375,8750.0
2018-04-10,262.333740234375,266.989990234375,266.989990234375,261.010009765625,266.989990234375,28623.0
2018-04-11,255.47547912597656,260.010009765625,266.989990234375,259.010009765625,260.010009765625,23672.0
2018-04-12,259.3762512207031,263.9800109863281,263.9800109863281,258.010009765625,263.9800109863281,17332.0
2018-04-13,258.42315673828125,263.010009765625,263.989990234375,259.1600036621094,263.010009765625,9609.0
2018-04-16,258.3936767578125,262.9800109863281,264.4800109863281,252.0,262.9800109863281,31314.0
2018-04-17,242.69235229492188,247.0,261.989990234375,238.0,247.0,122311.0
2018-04-18,243.6749267578125,248.0,251.0,240.00999450683594,248.0,51406.0
2018-04-19,247.60516357421875,252.0,252.0,245.00999450683594,252.0,21662.0
2018-04-20,242.69235229492188,247.0,249.0,247.0,247.0,9646.0
2018-04-23,241.69998168945312,245.99000549316406,249.99000549316406,240.00999450683594,245.99000549316406,38702.0
2018-04-24,235.81443786621094,240.0,241.0,232.00999450683594,240.0,59050.0
2018-04-25,236.56117248535156,240.75999450683594,241.25999450683594,235.0,240.75999450683594,8204.0
2018-04-26,236.09938049316406,240.2899932861328,247.99000549316406,238.0,240.2899932861328,23023.0
2018-04-27,233.8493194580078,238.0,242.5,236.00999450683594,238.0,15795.0
2018-04-30,235.8046112060547,239.99000549316406,245.0,230.38999938964844,239.99000549316406,29752.0
2018-05-02,237.86798095703125,242.08999633789062,242.08999633789062,235.00999450683594,242.08999633789062,8608.0
2018-05-03,235.81443786621094,240.0,240.0,235.02000427246094,240.0,1351.0
2018-05-04,234.83187866210938,239.0,240.0,238.0,239.0,13350.0
2018-05-07,235.7456512451172,239.92999267578125,240.0,235.00999450683594,239.92999267578125,10066.0
2018-05-08,237.76974487304688,241.99000549316406,241.99000549316406,238.0,241.99000549316406,5101.0
2018-05-09,237.76974487304688,241.99000549316406,241.99000549316406,237.3000030517578,241.99000549316406,5013.0
2018-05-10,239.7250213623047,243.97999572753906,243.97999572753906,234.66000366210938,243.97999572753906,34651.0
2018-05-11,242.67269897460938,246.97999572753906,246.97999572753906,241.25,246.97999572753906,35451.0
2018-05-14,238.99794006347656,243.24000549316406,246.97999572753906,242.0,243.24000549316406,24924.0
2018-05-15,242.65306091308594,246.9600067138672,249.99000549316406,242.5399932861328,246.9600067138672,20011.0
2018-05-16,240.737060546875,245.00999450683594,250.0,244.00999450683594,245.00999450683594,26118.0
2018-05-17,242.69235229492188,247.0,250.6999969482422,245.0,247.0,40914.0
2018-05-18,253.49069213867188,257.989990234375,258.0,248.00999450683594,257.989990234375,67794.0
2018-05-21,250.5430145263672,254.99000549316406,258.010009765625,252.00999450683594,254.99000549316406,35653.0
2018-05-22,245.64004516601562,250.0,255.97999572753906,248.0,250.0,24410.0
2018-05-23,240.9434051513672,245.22000122070312,249.99000549316406,245.00999450683594,245.22000122070312,23622.0
2018-05-24,241.7097930908203,246.0,246.0,245.0,246.0,3150.0
2018-05-25,243.6749267578125,248.0,249.7899932861328,245.00999450683594,248.0,10572.0
2018-05-28,242.13229370117188,246.42999267578125,247.0,245.0399932861328,246.42999267578125,14419.0
2018-05-29,255.455810546875,259.989990234375,259.989990234375,246.0,259.989990234375,51829.0
2018-05-30,266.26397705078125,270.989990234375,270.989990234375,255.02000427246094,270.989990234375,136386.0
2018-05-31,266.2738037109375,271.0,279.989990234375,270.0,271.0,115132.0
2018-06-01,266.26397705078125,270.989990234375,273.489990234375,261.260009765625,270.989990234375,12732.0
2018-06-04,266.26397705078125,270.989990234375,270.989990234375,263.0,270.989990234375,10081.0
2018-06-05,258.4034729003906,262.989990234375,270.3399963378906,255.00999450683594,262.989990234375,19103.0
2018-06-06,254.50271606445312,259.0199890136719,261.4700012207031,256.010009765625,259.0199890136719,29800.0
2018-06-07,267.2367248535156,271.9800109863281,271.989990234375,260.010009765625,271.9800109863281,42151.0
2018-06-08,264.2890319824219,268.9800109863281,271.9599914550781,264.1199951171875,268.9800109863281,11489.0
2018-06-11,265.0947265625,269.79998779296875,270.8599853515625,264.1199951171875,269.79998779296875,32753.0
2018-06-12,259.8871765136719,264.5,265.5,263.1499938964844,264.5,13410.0
2018-06-13,261.12518310546875,265.760009765625,266.8399963378906,260.20001220703125,265.760009765625,3202.0
2018-06-14,258.413330078125,263.0,264.989990234375,263.0,263.0,19501.0
2018-06-15,259.41552734375,264.0199890136719,264.3500061035156,260.0299987792969,264.0199890136719,20562.0
2018-06-19,255.47547912597656,260.010009765625,264.9800109863281,260.010009765625,260.010009765625,11759.0
2018-06-20,258.22662353515625,262.80999755859375,262.80999755859375,260.1700134277344,262.80999755859375,6600.0
2018-06-21,258.737548828125,263.3299865722656,263.989990234375,261.0,263.3299865722656,8430.0
2018-06-22,253.66757202148438,258.1700134277344,261.0,257.0,258.1700134277344,32824.0
2018-06-25,252.5474395751953,257.0299987792969,261.0,257.010009765625,257.0299987792969,19567.0
2018-06-26,252.52780151367188,257.010009765625,260.0,255.00999450683594,257.010009765625,6002.0
2018-06-27,253.52999877929688,258.0299987792969,260.0,256.010009765625,258.0299987792969,27020.0
2018-06-28,250.7899932861328,250.7899932861328,255.5,246.00999450683594,250.7899932861328,35957.0
2018-06-29,252.0,252.0,252.99000549316406,249.1999969482422,252.0,12441.0
2018-07-02,248.02999877929688,248.02999877929688,251.5,248.02000427246094,248.02999877929688,6591.0
2018-07-03,248.99000549316406,248.99000549316406,250.97999572753906,246.0,248.99000549316406,29512.0
2018-07-04,248.99000549316406,248.99000549316406,248.99000549316406,245.00999450683594,248.99000549316406,9085.0
2018-07-05,248.9499969482422,248.9499969482422,248.9499969482422,248.9499969482422,248.9499969482422,110.0
2018-07-06,248.99000549316406,248.99000549316406,248.99000549316406,245.02999877929688,248.99000549316406,231.0
2018-07-09,252.99000549316406,252.99000549316406,252.99000549316406,248.7100067138672,252.99000549316406,7303.0
2018-07-10,249.61000061035156,249.61000061035156,252.0,246.00999450683594,249.61000061035156,3331.0
2018-07-11,249.99000549316406,249.99000549316406,249.99000549316406,246.0,249.99000549316406,15988.0
2018-07-12,249.0,249.0,250.99000549316406,249.0,249.0,3420.0
2018-07-13,249.74000549316406,249.74000549316406,250.97999572753906,247.25999450683594,249.74000549316406,9203.0
2018-07-16,249.8000030517578,249.8000030517578,249.8000030517578,246.02999877929688,249.8000030517578,160.0
2018-07-17,247.0,247.0,248.99000549316406,246.02000427246094,247.0,19125.0
2018-07-18,248.0,248.0,248.7899932861328,245.7100067138672,248.0,31370.0
2018-07-19,250.0,250.0,250.0,249.99000549316406,250.0,2160.0
2018-07-20,248.0,248.0,250.77000427246094,246.32000732421875,248.0,11009.0
2018-07-23,247.89999389648438,247.89999389648438,247.99000549316406,246.00999450683594,247.89999389648438,5100.0
2018-07-24,249.0,249.0,250.97000122070312,248.0,249.0,13501.0
2018-07-25,259.989990234375,259.989990234375,259.989990234375,249.99000549316406,259.989990234375,60231.0
2018-07-26,260.8299865722656,260.8299865722656,265.989990234375,256.20001220703125,260.8299865722656,48450.0
2018-07-27,259.8399963378906,259.8399963378906,262.989990234375,256.1000061035156,259.8399963378906,26455.0
2018-07-30,260.1700134277344,260.1700134277344,268.4100036621094,256.010009765625,260.1700134277344,15959.0
2018-07-31,262.8299865722656,262.8299865722656,262.9700012207031,258.2799987792969,262.8299865722656,9429.0
2018-08-01,262.8399963378906,262.8399963378906,263.989990234375,256.1000061035156,262.8399963378906,4163.0
2018-08-02,258.8299865722656,258.8299865722656,265.0,256.0,258.8299865722656,20323.0
2018-08-03,258.8299865722656,258.8299865722656,260.989990234375,257.20001220703125,258.8299865722656,5109.0
2018-08-06,258.8299865722656,258.8299865722656,262.0,256.010009765625,258.8299865722656,9497.0
2018-08-07,259.8299865722656,259.8299865722656,259.989990234375,256.010009765625,259.8299865722656,9483.0
2018-08-08,258.8299865722656,258.8299865722656,259.8299865722656,256.010009765625,258.8299865722656,3112.0
2018-08-09,257.0,257.0,257.8299865722656,256.010009765625,257.0,11841.0
2018-08-10,247.9600067138672,247.9600067138672,257.989990234375,247.9600067138672,247.9600067138672,25781.0
2018-08-13,247.00999450683594,247.00999450683594,256.79998779296875,247.00999450683594,247.00999450683594,7099.0
2018-08-14,246.22000122070312,246.22000122070312,250.8000030517578,244.63999938964844,246.22000122070312,8902.0
2018-08-15,245.3699951171875,245.3699951171875,251.97999572753906,245.00999450683594,245.3699951171875,10315.0
2018-08-16,250.44000244140625,250.44000244140625,250.44000244140625,238.1999969482422,250.44000244140625,24563.0
2018-08-17,246.19000244140625,246.19000244140625,247.0,244.2100067138672,246.19000244140625,16000.0
2018-08-20,247.0,247.0,252.6300048828125,247.0,247.0,12570.0
2018-08-21,247.5,247.5,249.99000549316406,245.10000610351562,247.5,5200.0
2018-08-22,246.5,246.5,247.61000061035156,245.25,246.5,13000.0
2018-08-23,247.00999450683594,247.00999450683594,247.00999450683594,246.08999633789062,247.00999450683594,1600.0
2018-08-24,249.8000030517578,249.8000030517578,252.6300048828125,248.1999969482422,249.8000030517578,27925.0
2018-08-27,252.0,252.0,252.0,251.0,252.0,8600.0
2018-08-28,254.8000030517578,254.8000030517578,257.8900146484375,249.1999969482422,254.8000030517578,13405.0
2018-08-29,252.80999755859375,252.80999755859375,256.0,249.2100067138672,252.80999755859375,5585.0
2018-08-30,250.5,250.5,251.99000549316406,249.69000244140625,250.5,11100.0
2018-08-31,254.89999389648438,254.89999389648438,254.89999389648438,249.6999969482422,254.89999389648438,10101.0
2018-09-03,249.60000610351562,249.60000610351562,253.05999755859375,249.00999450683594,249.60000610351562,15051.0
2018-09-04,250.5,250.5,253.99000549316406,249.00999450683594,250.5,4004.0
2018-09-05,251.0,251.0,251.80999755859375,250.1999969482422,251.0,10000.0
2018-09-06,251.16000366210938,251.16000366210938,251.16000366210938,251.16000366210938,251.16000366210938,3000.0
2018-09-07,249.0,249.0,252.8000030517578,249.0,249.0,16400.0
2018-09-10,245.5,245.5,247.8000030517578,245.5,245.5,9462.0
2018-09-11,243.38999938964844,243.38999938964844,247.0,240.00999450683594,243.38999938964844,9308.0
2018-09-12,243.0,243.0,244.67999267578125,242.0,243.0,10250.0
2018-09-13,243.97999572753906,243.97999572753906,245.0,240.25999450683594,243.97999572753906,4750.0
2018-09-14,242.22999572753906,242.22999572753906,243.77999877929688,242.0,242.22999572753906,9008.0
2018-09-17,242.22999572753906,242.22999572753906,242.22999572753906,242.22999572753906,242.22999572753906,0.0
2018-09-18,242.89999389648438,242.89999389648438,244.0,240.02000427246094,242.89999389648438,1200.0
2018-09-19,241.22999572753906,241.22999572753906,242.0,241.22999572753906,241.22999572753906,10000.0
2018-09-20,241.97000122070312,241.97000122070312,242.0,236.0,241.97000122070312,27110.0
2018-09-21,241.0,241.0,242.0,240.22999572753906,241.0,20562.0
2018-09-25,241.22000122070312,241.22000122070312,242.5,240.22000122070312,241.22000122070312,14750.0
2018-09-26,239.5,239.5,246.0,239.5,239.5,10401.0
2018-09-27,240.67999267578125,240.67999267578125,241.4499969482422,239.60000610351562,240.67999267578125,4250.0
2018-09-28,241.64999389648438,241.64999389648438,241.64999389648438,239.25,241.64999389648438,4103.0
2018-10-01,242.77999877929688,242.77999877929688,242.77999877929688,240.0,242.77999877929688,7250.0
2018-10-02,240.25999450683594,240.25999450683594,241.99000549316406,239.5,240.25999450683594,11202.0
2018-10-03,240.77000427246094,240.77000427246094,241.77000427246094,239.22999572753906,240.77000427246094,16100.0
2018-10-04,240.75999450683594,240.75999450683594,242.97999572753906,235.7100067138672,240.75999450683594,3311.0
2018-10-05,234.89999389648438,234.89999389648438,239.0,231.0,234.89999389648438,36620.0
2018-10-08,228.25999450683594,228.25999450683594,233.0,228.00999450683594,228.25999450683594,28290.0
2018-10-09,230.74000549316406,230.74000549316406,230.74000549316406,227.27000427246094,230.74000549316406,21300.0
2018-10-11,201.00999450683594,201.00999450683594,226.0,201.00999450683594,201.00999450683594,55517.0
2018-10-12,210.0,210.0,212.60000610351562,204.99000549316406,210.0,24352.0
2018-10-15,215.0,215.0,220.99000549316406,211.99000549316406,215.0,16115.0
2018-10-16,215.94000244140625,215.94000244140625,216.0,211.52000427246094,215.94000244140625,5051.0
2018-10-17,214.00999450683594,214.00999450683594,216.66000366210938,213.32000732421875,214.00999450683594,9320.0
2018-10-18,214.3000030517578,214.3000030517578,215.9600067138672,214.0,214.3000030517578,15170.0
2018-10-19,209.8300018310547,209.8300018310547,214.0,209.0,209.8300018310547,15906.0
2018-10-22,213.5,213.5,215.0,212.0,213.5,19210.0
2018-10-23,204.0,204.0,212.6699981689453,198.00999450683594,204.0,33086.0
2018-10-24,207.89999389648438,207.89999389648438,207.89999389648438,203.4499969482422,207.89999389648438,20850.0
2018-10-25,204.0,204.0,204.99000549316406,197.10000610351562,204.0,58660.0
2018-10-26,200.6300048828125,200.6300048828125,204.99000549316406,197.02999877929688,200.6300048828125,10720.0
2018-10-29,200.0,200.0,200.0,197.86000061035156,200.0,3110.0
2018-10-30,202.0,202.0,204.97999572753906,200.0,202.0,16223.0
2018-10-31,210.0,210.0,210.0,202.0,210.0,29995.0
2018-11-01,211.0,211.0,211.0,206.0,211.0,14000.0
2018-11-02,210.63999938964844,210.63999938964844,210.63999938964844,207.0,210.63999938964844,7815.0
2018-11-05,207.99000549316406,207.99000549316406,208.0,204.35000610351562,207.99000549316406,12550.0
2018-11-06,204.50999450683594,204.50999450683594,205.0,204.0,204.50999450683594,9000.0
2018-11-07,199.10000610351562,199.10000610351562,203.99000549316406,199.10000610351562,199.10000610351562,45965.0
2018-11-08,203.0,203.0,203.6199951171875,201.0,203.0,23100.0
2018-11-09,203.0,203.0,204.0,201.50999450683594,203.0,15350.0
2018-11-12,202.5,202.5,202.5,201.00999450683594,202.5,1500.0
2018-11-13,199.55999755859375,199.55999755859375,202.97999572753906,198.00999450683594,199.55999755859375,28100.0
2018-11-14,200.0,200.0,202.99000549316406,200.0,200.0,6200.0
2018-11-15,200.0,200.0,201.99000549316406,198.50999450683594,200.0,21843.0
2018-11-16,201.63999938964844,201.63999938964844,201.99000549316406,199.0,201.63999938964844,17034.0
2018-11-19,199.5,199.5,200.99000549316406,199.0,199.5,7111.0
2018-11-20,199.99000549316406,199.99000549316406,200.99000549316406,199.0,199.99000549316406,1085.0
2018-11-21,199.99000549316406,199.99000549316406,199.99000549316406,197.0,199.99000549316406,20110.0
2018-11-22,198.99000549316406,198.99000549316406,200.0,195.41000366210938,198.99000549316406,8195.0
2018-11-23,198.0,198.0,200.99000549316406,192.00999450683594,198.0,35495.0
2018-11-26,204.8800048828125,204.8800048828125,204.99000549316406,195.7100067138672,204.8800048828125,22138.0
2018-11-27,203.97999572753906,203.97999572753906,205.99000549316406,200.02999877929688,203.97999572753906,5505.0
2018-11-28,203.63999938964844,203.63999938964844,203.9600067138672,200.0,203.63999938964844,15258.0
2018-11-29,211.58999633789062,211.58999633789062,212.6199951171875,202.99000549316406,211.58999633789062,95636.0
2018-11-30,234.97999572753906,234.97999572753906,234.97999572753906,211.0,234.97999572753906,188534.0
2018-12-03,240.00999450683594,240.00999450683594,248.0,229.00999450683594,240.00999450683594,115202.0
2018-12-04,237.0500030517578,237.0500030517578,241.99000549316406,234.00999450683594,237.0500030517578,48050.0
2018-12-05,233.0,233.0,236.99000549316406,229.25999450683594,233.0,37433.0
2018-12-06,231.99000549316406,231.99000549316406,231.99000549316406,226.10000610351562,231.99000549316406,21375.0
2018-12-07,235.0,235.0,235.0,230.0,235.0,40482.0
2018-12-10,226.07000732421875,226.07000732421875,233.74000549316406,226.0,226.07000732421875,20251.0
2018-12-11,233.0,233.0,234.94000244140625,228.5,233.0,49550.0
2018-12-12,237.69000244140625,237.69000244140625,237.75,232.60000610351562,237.69000244140625,44219.0
2018-12-13,243.8300018310547,243.8300018310547,244.99000549316406,237.0,243.8300018310547,30722.0
2018-12-14,241.0,241.0,244.0,238.24000549316406,241.0,15862.0
2018-12-17,240.89999389648438,240.89999389648438,243.99000549316406,239.00999450683594,240.89999389648438,29701.0
2018-12-18,241.2100067138672,241.2100067138672,244.99000549316406,239.91000366210938,241.2100067138672,23708.0
2018-12-19,242.0,242.0,243.99000549316406,239.0,242.0,43080.0
2018-12-20,248.7899932861328,248.7899932861328,250.8000030517578,242.0,248.7899932861328,90795.0
2018-12-21,259.989990234375,259.989990234375,260.0,248.10000610351562,259.989990234375,218800.0
2018-12-24,259.9800109863281,259.9800109863281,264.0,257.0199890136719,259.9800109863281,60125.0
2018-12-25,259.989990234375,259.989990234375,260.989990234375,250.00999450683594,259.989990234375,85278.0
2018-12-26,261.989990234375,261.989990234375,267.989990234375,260.0,261.989990234375,266291.0
