Attributes,Adj Close,Close,High,Low,Open,Volume
2008-01-30,8.501320838928223,10.405699729919434,10.564200401306152,10.379300117492676,10.471699714660645,815587.0
2008-01-31,8.31790828704834,10.18120002746582,10.379300117492676,10.10200023651123,10.379300117492676,1625874.0
2008-02-01,8.328691482543945,10.1943998336792,10.432100296020508,10.128399848937988,10.300100326538086,1419137.0
2008-02-12,8.123724937438965,9.943519592285156,10.1943998336792,9.903909683227539,10.1943998336792,948868.0
2008-02-13,8.296339988708496,10.154800415039062,10.432100296020508,10.03600025177002,10.03600025177002,464211.0
2008-02-14,8.835795402526855,10.815099716186523,10.815099716186523,10.1943998336792,10.405699729919434,1126071.0
2008-02-15,8.576810836791992,10.498100280761719,10.550999641418457,10.418899536132812,10.550999641418457,601278.0
2008-02-18,8.447400093078613,10.339699745178223,10.48490047454834,10.300100326538086,10.48490047454834,608093.0
2008-02-19,8.64159870147705,10.577400207519531,10.6697998046875,10.352899551391602,10.366100311279297,1509253.0
2008-02-20,8.468969345092773,10.366100311279297,10.537799835205078,10.366100311279297,10.537799835205078,979159.0
2008-02-21,8.62002944946289,10.550999641418457,10.616999626159668,10.379300117492676,10.471699714660645,731529.0
2008-02-22,8.522890090942383,10.432100296020508,10.471699714660645,10.392499923706055,10.471699714660645,789840.0
2008-02-25,8.684735298156738,10.630200386047363,10.762200355529785,10.458499908447266,10.498100280761719,2012085.0
2008-02-26,8.72787094116211,10.682999610900879,10.881099700927734,10.564200401306152,10.709400177001953,2949594.0
2008-02-27,8.630813598632812,10.564200401306152,10.643400192260742,10.537799835205078,10.643400192260742,5403171.0
2008-02-29,8.630813598632812,10.564200401306152,10.630200386047363,10.5246000289917,10.5246000289917,3913607.0
2008-03-03,8.54445743560791,10.458499908447266,10.48490047454834,10.313300132751465,10.432100296020508,1966648.0
2008-03-04,8.630813598632812,10.564200401306152,10.616999626159668,10.418899536132812,10.418899536132812,2259714.0
2008-03-05,8.576810836791992,10.498100280761719,10.603799819946289,10.48490047454834,10.564200401306152,1771271.0
2008-03-06,8.673949241638184,10.616999626159668,10.801899909973145,10.564200401306152,10.564200401306152,3636444.0
2008-03-07,8.587594032287598,10.511300086975098,10.564200401306152,10.458499908447266,10.564200401306152,2379364.0
2008-03-10,8.501320838928223,10.405699729919434,10.564200401306152,10.405699729919434,10.537799835205078,1656922.0
2008-03-11,8.468969345092773,10.366100311279297,10.418899536132812,10.326499938964844,10.366100311279297,1155605.0
2008-03-12,8.415047645568848,10.300100326538086,10.550999641418457,10.300100326538086,10.432100296020508,2294549.0
2008-03-13,8.231633186340332,10.075599670410156,10.326499938964844,10.062399864196777,10.300100326538086,1472146.0
2008-03-14,8.05899715423584,9.864290237426758,10.128399848937988,9.851090431213379,10.128399848937988,1910610.0
2008-03-17,7.843231201171875,9.600190162658691,9.851090431213379,9.534159660339355,9.851090431213379,2288491.0
2008-03-18,7.864806652069092,9.62660026550293,9.639800071716309,9.573780059814453,9.600190162658691,836791.0
2008-03-19,7.854013919830322,9.61338996887207,9.83788013458252,9.61338996887207,9.83788013458252,1495622.0
2008-03-20,7.821652889251709,9.573780059814453,9.705829620361328,9.481340408325195,9.639800071716309,4072635.0
2008-03-21,8.05899715423584,9.864290237426758,9.996339797973633,9.666210174560547,9.666210174560547,3816676.0
2008-03-24,8.4905366897583,10.392499923706055,10.537799835205078,10.207599639892578,10.537799835205078,7386479.0
2008-03-25,8.166879653930664,9.996339797973633,10.379300117492676,9.996339797973633,10.379300117492676,4830669.0
2008-03-26,8.533674240112305,10.445300102233887,10.48490047454834,9.996339797973633,9.996339797973633,4582283.0
2008-03-27,8.868148803710938,10.854700088500977,11.026399612426758,10.313300132751465,10.432100296020508,8334590.0
2008-03-28,8.738656044006348,10.696200370788574,10.815099716186523,10.616999626159668,10.815099716186523,3094991.0
2008-03-31,8.576810836791992,10.498100280761719,10.815099716186523,10.498100280761719,10.762200355529785,2625479.0
2008-04-01,8.4905366897583,10.392499923706055,10.6697998046875,10.392499923706055,10.564200401306152,2012085.0
2008-04-02,8.522890090942383,10.432100296020508,10.5246000289917,10.392499923706055,10.5246000289917,1885619.0
2008-04-03,8.458183288574219,10.352899551391602,10.537799835205078,10.326499938964844,10.537799835205078,731529.0
2008-04-07,8.684735298156738,10.630200386047363,10.696200370788574,10.313300132751465,10.366100311279297,2707265.0
2008-04-08,8.555240631103516,10.471699714660645,10.630200386047363,10.458499908447266,10.630200386047363,860267.0
2008-04-09,8.587594032287598,10.511300086975098,10.696200370788574,10.445300102233887,10.445300102233887,1705388.0
2008-04-10,8.717086791992188,10.6697998046875,10.722599983215332,10.471699714660645,10.550999641418457,1971192.0
2008-04-11,8.468969345092773,10.366100311279297,10.564200401306152,10.326499938964844,10.564200401306152,5626567.0
2008-04-14,8.706302642822266,10.656599998474121,10.801899909973145,10.1943998336792,10.326499938964844,9222118.0
2008-04-15,8.468969345092773,10.366100311279297,10.696200370788574,10.366100311279297,10.656599998474121,4686029.0
2008-04-16,9.05156135559082,11.07919979095459,11.07919979095459,10.405699729919434,10.405699729919434,11379600.0
2008-04-17,8.781792640686035,10.74899959564209,11.22439956665039,10.735799789428711,11.15839958190918,5763634.0
2008-04-18,8.803361892700195,10.775400161743164,10.933899879455566,10.696200370788574,10.762200355529785,2655013.0
2008-04-21,8.684735298156738,10.630200386047363,10.881099700927734,10.630200386047363,10.841500282287598,2145365.0
2008-04-22,8.72787094116211,10.682999610900879,10.881099700927734,10.643400192260742,10.643400192260742,1547874.0
2008-04-23,8.673949241638184,10.616999626159668,10.722599983215332,10.59060001373291,10.59060001373291,2334685.0
2008-04-24,8.72787094116211,10.682999610900879,10.867899894714355,10.59060001373291,10.616999626159668,3256291.0
2008-04-25,8.684735298156738,10.630200386047363,10.74899959564209,10.616999626159668,10.709400177001953,1681912.0
2008-04-28,8.652381896972656,10.59060001373291,10.762200355529785,10.59060001373291,10.682999610900879,1612243.0
2008-04-29,8.56602668762207,10.48490047454834,10.696200370788574,10.458499908447266,10.630200386047363,1847756.0
2008-04-30,8.555240631103516,10.471699714660645,10.537799835205078,10.458499908447266,10.48490047454834,981431.0
2008-05-02,8.522890090942383,10.432100296020508,10.564200401306152,10.432100296020508,10.564200401306152,1346438.0
2008-05-05,8.393478393554688,10.273699760437012,10.511300086975098,10.260499954223633,10.432100296020508,921606.0
2008-05-06,8.361045837402344,10.234000205993652,10.300100326538086,10.1943998336792,10.273699760437012,727743.0
2008-05-07,8.663166046142578,10.603799819946289,10.828300476074219,10.577400207519531,10.696200370788574,4469448.0
2008-05-08,8.533674240112305,10.445300102233887,10.603799819946289,10.392499923706055,10.432100296020508,1396419.0
2008-05-09,8.576810836791992,10.498100280761719,10.603799819946289,10.458499908447266,10.458499908447266,1392632.0
2008-05-12,8.479754447937012,10.379300117492676,10.498100280761719,10.300100326538086,10.498100280761719,1191954.0
2008-05-13,8.4905366897583,10.392499923706055,10.445300102233887,10.352899551391602,10.379300117492676,1637990.0
2008-05-14,8.468969345092773,10.366100311279297,10.498100280761719,10.366100311279297,10.366100311279297,860267.0
2008-05-15,8.522890090942383,10.432100296020508,10.537799835205078,10.379300117492676,10.379300117492676,2280161.0
2008-05-16,8.555240631103516,10.471699714660645,10.564200401306152,10.432100296020508,10.498100280761719,1918940.0
2008-05-19,8.587594032287598,10.511300086975098,10.616999626159668,10.432100296020508,10.564200401306152,1865930.0
2008-05-20,8.393478393554688,10.273699760437012,10.616999626159668,10.260499954223633,10.616999626159668,2377849.0
2008-05-21,8.307123184204102,10.168000221252441,10.366100311279297,10.168000221252441,10.247200012207031,2568683.0
2008-05-22,8.328691482543945,10.1943998336792,10.300100326538086,10.10200023651123,10.168000221252441,1451700.0
2008-05-23,8.166879653930664,9.996339797973633,10.300100326538086,9.969929695129395,10.300100326538086,1413836.0
2008-05-26,8.091364860534668,9.903909683227539,10.062399864196777,9.903909683227539,9.996339797973633,1019295.0
2008-05-27,8.166879653930664,9.996339797973633,10.154800415039062,9.903909683227539,9.930319786071777,1701601.0
2008-05-28,8.05899715423584,9.864290237426758,9.996339797973633,9.851090431213379,9.969929695129395,1990124.0
2008-05-29,8.037419319152832,9.83788013458252,9.996339797973633,9.83788013458252,9.903909683227539,1188925.0
2008-05-30,7.9403204917907715,9.719030380249023,9.930319786071777,9.653010368347168,9.903909683227539,1722048.0
2008-06-02,8.037419319152832,9.83788013458252,9.930319786071777,9.719030380249023,9.719030380249023,1030654.0
2008-06-03,7.87559175491333,9.639800071716309,9.83788013458252,9.62660026550293,9.83788013458252,1515311.0
2008-06-04,7.897168159484863,9.666210174560547,9.758649826049805,9.639800071716309,9.639800071716309,943567.0
2008-06-05,7.897168159484863,9.666210174560547,9.719030380249023,9.62660026550293,9.705829620361328,1364613.0
2008-06-06,7.907960414886475,9.679420471191406,9.82468032836914,9.666210174560547,9.719030380249023,1486535.0
2008-06-09,7.864806652069092,9.62660026550293,9.745439529418945,9.534159660339355,9.62660026550293,970829.0
2008-06-10,7.7892842292785645,9.534159660339355,9.705829620361328,9.534159660339355,9.639800071716309,1696300.0
2008-06-11,7.692184925079346,9.41530990600586,9.547369956970215,9.41530990600586,9.520959854125977,1402477.0
2008-06-12,7.357744216918945,9.005949974060059,9.375699996948242,8.913519859313965,9.322879791259766,2681518.0
2008-06-13,7.562725067138672,9.256850242614746,9.4681396484375,9.177619934082031,9.177619934082031,1269953.0
2008-06-16,7.465625762939453,9.137999534606934,9.494549751281738,9.137999534606934,9.494549751281738,792112.0
2008-06-17,7.4440507888793945,9.111590385437012,9.217240333557129,9.045570373535156,9.177619934082031,736073.0
2008-06-18,7.4440507888793945,9.111590385437012,9.20403003692627,9.071980476379395,9.111590385437012,828461.0
2008-06-19,7.357744216918945,9.005949974060059,9.098389625549316,8.926719665527344,9.098389625549316,620210.0
2008-06-20,7.357744216918945,9.005949974060059,9.177619934082031,8.966340065002441,8.966340065002441,1513039.0
2008-06-23,7.616671085357666,9.322879791259766,9.336079597473145,9.045570373535156,9.045570373535156,2346801.0
2008-06-24,7.767707347869873,9.507749557495117,9.745439529418945,9.309670448303223,9.375699996948242,5212337.0
2008-06-25,7.961896896362305,9.745439529418945,9.930319786071777,9.719030380249023,9.758649826049805,6933627.0
2008-06-26,7.951112747192383,9.732239723205566,9.864290237426758,9.705829620361328,9.745439529418945,1992396.0
2008-06-27,7.605878829956055,9.309670448303223,9.573780059814453,9.270059585571289,9.520959854125977,2238511.0
2008-06-30,7.497995853424072,9.177619934082031,9.62660026550293,9.137999534606934,9.62660026550293,3541027.0
2008-07-01,7.228283882141113,8.847490310668945,9.243650436401367,8.847490310668945,9.177619934082031,2311966.0
2008-07-02,7.400897026062012,9.058770179748535,9.309670448303223,8.966340065002441,9.19083023071289,3730346.0
2008-07-03,7.918743133544922,9.692620277404785,9.692620277404785,9.098389625549316,9.19083023071289,6202855.0
2008-07-04,8.199281692504883,10.03600025177002,10.366100311279297,10.03600025177002,10.313300132751465,8027892.0
2008-07-07,8.652381896972656,10.59060001373291,10.59060001373291,10.168000221252441,10.168000221252441,5313812.0
2008-07-08,8.210064888000488,10.049200057983398,10.59060001373291,9.903909683227539,10.550999641418457,3579648.0
2008-07-09,8.630813598632812,10.564200401306152,10.682999610900879,10.168000221252441,10.28689956665039,6970734.0
2008-07-10,8.62002944946289,10.550999641418457,10.788700103759766,10.48490047454834,10.564200401306152,6143030.0
2008-07-11,8.630813598632812,10.564200401306152,10.59060001373291,10.458499908447266,10.564200401306152,5360006.0
2008-07-14,8.415047645568848,10.300100326538086,10.564200401306152,10.1943998336792,10.564200401306152,2455092.0
2008-07-15,7.87559175491333,9.639800071716309,10.18120002746582,9.586979866027832,10.168000221252441,5615208.0
2008-07-16,7.659824371337891,9.375699996948242,9.732239723205566,9.20403003692627,9.507749557495117,1789445.0
2008-07-17,7.864806652069092,9.62660026550293,9.983139991760254,9.507749557495117,9.507749557495117,2864021.0
2008-07-18,7.854013919830322,9.61338996887207,9.771849632263184,9.243650436401367,9.692620277404785,2546722.0
2008-07-21,8.037419319152832,9.83788013458252,10.03600025177002,9.639800071716309,9.639800071716309,2341500.0
2008-07-22,8.080573081970215,9.890700340270996,9.890700340270996,9.653010368347168,9.771849632263184,1319934.0
2008-07-23,8.253202438354492,10.10200023651123,10.168000221252441,9.851090431213379,9.890700340270996,2371791.0
2008-07-24,8.231633186340332,10.075599670410156,10.154800415039062,9.996339797973633,10.11520004272461,1835639.0
2008-07-25,7.994266510009766,9.785059928894043,9.969929695129395,9.745439529418945,9.969929695129395,1746281.0
2008-08-18,6.872265338897705,8.411720275878906,8.807869911193848,8.292869567871094,8.78145980834961,1506981.0
2008-08-19,6.958571910858154,8.517359733581543,8.517359733581543,8.187230110168457,8.200429916381836,758791.0
2008-08-20,6.829111576080322,8.35890007019043,8.451330184936523,8.253259658813477,8.385310173034668,693666.0
2008-08-21,6.73201322555542,8.240050315856934,8.490949630737305,8.213640213012695,8.451330184936523,1096537.0
2008-08-22,6.6457061767578125,8.13440990447998,8.35890007019043,8.121199607849121,8.240050315856934,770151.0
2008-08-25,6.516247272491455,7.975949764251709,8.187230110168457,7.962739944458008,8.14760971069336,1912124.0
2008-08-26,6.397572040557861,7.830689907073975,7.9363298416137695,7.72504997253418,7.9363298416137695,1931813.0
2008-08-27,6.451516628265381,7.896719932556152,8.055179595947266,7.777870178222656,7.817480087280273,898888.0
2008-08-28,6.257319450378418,7.659019947052002,7.870299816131592,7.5929999351501465,7.870299816131592,2572470.0
2008-08-29,6.2033820152282715,7.5929999351501465,7.738249778747559,7.540170192718506,7.72504997253418,882228.0
2008-09-01,6.041552543640137,7.3949198722839355,7.579790115356445,7.289279937744141,7.579790115356445,1088207.0
2008-09-02,5.9336700439453125,7.262869834899902,7.3949198722839355,7.196839809417725,7.342100143432617,716384.0
2008-09-03,5.7502641677856445,7.038380146026611,7.262869834899902,6.985559940338135,7.249660015106201,851179.0
2008-09-04,5.394237995147705,6.60260009765625,7.117609977722168,6.549779891967773,7.064789772033691,2328626.0
2008-09-05,5.102950096130371,6.246059894561768,6.5365800857543945,6.246059894561768,6.272469997406006,1078362.0
2008-09-08,5.458975791931152,6.681839942932129,6.681839942932129,6.496960163116455,6.681839942932129,3285824.0
2008-09-09,5.394237995147705,6.60260009765625,6.668630123138428,6.285679817199707,6.668630123138428,1035955.0
2008-09-10,5.383453369140625,6.589399814605713,6.60260009765625,6.351709842681885,6.351709842681885,982188.0
2008-09-11,5.210839748382568,6.378119945526123,6.8403000831604,6.378119945526123,6.8403000831604,1038984.0
2008-09-12,5.210839748382568,6.378119945526123,6.576189994812012,6.20644998550415,6.41772985458374,1304788.0
2008-09-15,4.887182712554932,5.981959819793701,6.378119945526123,5.955550193786621,6.232860088348389,1244963.0
2008-09-16,4.552741527557373,5.5725998878479,5.5725998878479,5.5725998878479,5.5725998878479,493745.0
2008-09-17,4.239877223968506,5.189650058746338,5.863110065460205,5.189650058746338,5.863110065460205,2347558.0
2008-09-18,3.948587656021118,4.8331098556518555,4.8331098556518555,4.8331098556518555,4.8331098556518555,599763.0
2008-09-19,3.937795877456665,4.819900035858154,4.9519500732421875,4.5029802322387695,4.595409870147705,5171444.0
2008-09-22,4.207507133483887,5.150030136108398,5.150030136108398,4.91234016418457,5.017980098724365,2707265.0
2008-09-23,4.401705265045166,5.387730121612549,5.480160236358643,5.017980098724365,5.150030136108398,3359280.0
2008-09-24,4.293814182281494,5.255670070648193,5.321700096130371,5.017980098724365,5.321700096130371,2512645.0
2008-09-25,4.250660419464111,5.202849864959717,5.202849864959717,4.991569995880127,5.12362003326416,1826552.0
2008-09-26,4.3153910636901855,5.282080173492432,5.361310005187988,5.150030136108398,5.255670070648193,2864779.0
2008-09-30,4.121201515197754,5.0443902015686035,5.0443902015686035,4.91234016418457,4.91234016418457,2243054.0
2008-10-01,4.153570175170898,5.084010124206543,5.189650058746338,4.991569995880127,5.150030136108398,894344.0
2008-10-02,4.239877223968506,5.189650058746338,5.2688798904418945,5.084010124206543,5.150030136108398,1521369.0
2008-10-03,3.9809484481811523,4.872719764709473,5.12362003326416,4.8331098556518555,5.097209930419922,3435008.0
2008-10-06,3.7112371921539307,4.542590141296387,4.767079830169678,4.542590141296387,4.767079830169678,3052583.0
2008-10-07,3.549408435821533,4.344510078430176,4.344510078430176,4.225669860839844,4.291689872741699,5224453.0
2008-10-08,3.3012728691101074,4.04079008102417,4.159639835357666,4.04079008102417,4.093609809875488,1775057.0
2008-10-09,3.139451742172241,3.8427200317382812,3.961560010910034,3.7634799480438232,3.829509973526001,5013930.0
2008-10-13,3.0315606594085693,3.710659980773926,3.710659980773926,3.710659980773926,3.710659980773926,1191197.0
2008-10-14,3.0423531532287598,3.723870038986206,3.961560010910034,3.723870038986206,3.961560010910034,3482716.0
2008-10-15,2.945254325866699,3.605020046234131,3.6974599361419678,3.605020046234131,3.6710500717163086,1756882.0
2008-10-16,2.848163366317749,3.486180067062378,3.486180067062378,3.486180067062378,3.486180067062378,540696.0
2008-10-17,2.7510647773742676,3.3673300743103027,3.433350086212158,3.3673300743103027,3.3673300743103027,4971523.0
2008-10-20,2.6863348484039307,3.288100004196167,3.301300048828125,3.2616899013519287,3.2748899459838867,2632295.0
2008-10-21,2.8697402477264404,3.512589931488037,3.512589931488037,3.512589931488037,3.512589931488037,556599.0
2008-10-22,3.063929796218872,3.7502799034118652,3.7502799034118652,3.7502799034118652,3.7502799034118652,1600883.0
2008-10-23,3.2689120769500732,4.001180171966553,4.001180171966553,4.001180171966553,4.001180171966553,3123010.0
2008-10-24,3.398371696472168,4.159639835357666,4.27849006652832,3.935149908065796,4.27849006652832,11696899.0
2008-10-27,3.1610286235809326,3.8691298961639404,4.001180171966553,3.8691298961639404,3.8955399990081787,2560353.0
2008-10-28,3.2365427017211914,3.961560010910034,3.9879701137542725,3.605020046234131,3.605020046234131,5650800.0
2008-10-29,3.009984254837036,3.6842501163482666,4.159639835357666,3.6842501163482666,3.9879701137542725,9060061.0
2008-10-30,3.214966058731079,3.935149908065796,3.935149908065796,3.6842501163482666,3.6842501163482666,5497073.0
2008-10-31,3.3120646476745605,4.053999900817871,4.159639835357666,3.935149908065796,4.053999900817871,5856022.0
2008-11-03,3.4091639518737793,4.172850131988525,4.225669860839844,3.961560010910034,4.093609809875488,3823491.0
2008-11-04,3.2365427017211914,3.961560010910034,4.172850131988525,3.935149908065796,4.172850131988525,3445610.0
2008-11-05,3.2904884815216064,4.027589797973633,4.159639835357666,3.9747700691223145,4.093609809875488,3297941.0
2008-11-06,3.51704740524292,4.304900169372559,4.304900169372559,4.093609809875488,4.291689872741699,9453088.0
2008-11-07,3.5709850788116455,4.370920181274414,4.4105401039123535,4.093609809875488,4.304900169372559,7191859.0
2008-11-10,3.4091639518737793,4.172850131988525,4.357719898223877,4.172850131988525,4.357719898223877,2881439.0
2008-11-11,3.1718130111694336,3.8823299407958984,4.133230209350586,3.8823299407958984,4.093609809875488,3182078.0
2008-11-12,3.1502363681793213,3.8559200763702393,3.9747700691223145,3.803100109100342,3.816309928894043,1291157.0
2008-11-13,3.128659725189209,3.829509973526001,3.8823299407958984,3.63142991065979,3.6446399688720703,1272225.0
2008-11-14,3.0423531532287598,3.723870038986206,3.948359966278076,3.723870038986206,3.9087400436401367,1490321.0
2008-11-17,2.837371349334717,3.4729700088500977,3.723870038986206,3.4729700088500977,3.723870038986206,2498256.0
2008-11-18,2.643181562423706,3.2352800369262695,3.3409199714660645,3.2352800369262695,3.3409199714660645,3442581.0
2008-11-19,2.729487895965576,3.3409199714660645,3.40693998336792,3.0371999740600586,3.0371999740600586,1645563.0
2008-11-20,2.5460824966430664,3.1164300441741943,3.288100004196167,3.1164300441741943,3.169250011444092,2080997.0
2008-11-21,2.5676591396331787,3.1428399085998535,3.1428399085998535,2.9051499366760254,2.9051499366760254,2158239.0
2008-11-24,2.524505615234375,3.090019941329956,3.1296300888061523,2.9315600395202637,3.063610076904297,1337351.0
2008-11-25,2.502929449081421,3.063610076904297,3.2748899459838867,3.063610076904297,3.2352800369262695,2264258.0
2008-11-26,2.675542116165161,3.2748899459838867,3.2748899459838867,3.2616899013519287,3.2616899013519287,1459273.0
2008-11-27,2.85894775390625,3.499380111694336,3.499380111694336,3.499380111694336,3.499380111694336,1011722.0
2008-11-28,2.977623224258423,3.6446399688720703,3.737070083618164,3.499380111694336,3.737070083618164,4791291.0
2008-12-01,3.182605266571045,3.8955399990081787,3.8955399990081787,3.8955399990081787,3.8955399990081787,1076090.0
2008-12-02,3.398371696472168,4.159639835357666,4.159639835357666,4.053999900817871,4.159639835357666,12166411.0
2008-12-03,3.2904884815216064,4.027589797973633,4.199260234832764,4.014379978179932,4.159639835357666,7636380.0
2008-12-04,3.128659725189209,3.829509973526001,4.093609809875488,3.829509973526001,4.080410003662109,4465662.0
2008-12-05,3.096298933029175,3.789900064468384,3.8823299407958984,3.710659980773926,3.829509973526001,1893950.0
2008-12-08,3.2041821479797363,3.921950101852417,4.001180171966553,3.829509973526001,3.8823299407958984,3437280.0
2008-12-09,3.2041821479797363,3.921950101852417,4.001180171966553,3.9087400436401367,3.9747700691223145,2624722.0
2008-12-10,3.2904884815216064,4.027589797973633,4.067200183868408,3.829509973526001,3.921950101852417,4513370.0
2008-12-11,3.2365427017211914,3.961560010910034,4.027589797973633,3.921950101852417,3.9879701137542725,2940506.0
2008-12-12,3.0315606594085693,3.710659980773926,4.014379978179932,3.710659980773926,3.829509973526001,3050311.0
2008-12-15,3.139451742172241,3.8427200317382812,3.948359966278076,3.789900064468384,3.789900064468384,1178323.0
2008-12-16,3.182605266571045,3.8955399990081787,3.9087400436401367,3.829509973526001,3.829509973526001,858752.0
2008-12-17,3.2041821479797363,3.921950101852417,3.9747700691223145,3.8955399990081787,3.935149908065796,2777692.0
2008-12-18,3.247335433959961,3.9747700691223145,3.9747700691223145,3.8823299407958984,3.948359966278076,1807620.0
2008-12-19,3.2365427017211914,3.961560010910034,4.001180171966553,3.921950101852417,3.935149908065796,1797018.0
2008-12-22,3.139451742172241,3.8427200317382812,3.961560010910034,3.8427200317382812,3.961560010910034,1697058.0
2008-12-23,3.0531373023986816,3.737070083618164,3.829509973526001,3.6974599361419678,3.7766900062561035,1775057.0
2008-12-24,3.1070830821990967,3.803100109100342,3.803100109100342,3.6710500717163086,3.6974599361419678,1210886.0
2008-12-25,3.074713945388794,3.7634799480438232,3.829509973526001,3.7502799034118652,3.829509973526001,998091.0
2008-12-26,3.0855069160461426,3.7766900062561035,3.8427200317382812,3.7502799034118652,3.7634799480438232,1783387.0
2008-12-29,3.1070830821990967,3.803100109100342,3.8427200317382812,3.7502799034118652,3.8427200317382812,737588.0
2008-12-30,3.2365427017211914,3.961560010910034,4.027589797973633,3.803100109100342,3.803100109100342,2796624.0
2008-12-31,3.2257583141326904,3.948359966278076,4.027589797973633,3.9087400436401367,3.961560010910034,2068123.0
2009-01-05,3.2365427017211914,3.961560010910034,4.04079008102417,3.948359966278076,4.027589797973633,1828824.0
2009-01-06,3.2365427017211914,3.961560010910034,4.001180171966553,3.921950101852417,3.948359966278076,1279798.0
2009-01-07,3.193389654159546,3.9087400436401367,3.9879701137542725,3.8823299407958984,3.9879701137542725,1332050.0
2009-01-08,3.1070830821990967,3.803100109100342,3.8955399990081787,3.7634799480438232,3.8823299407958984,1128343.0
2009-01-09,3.1070830821990967,3.803100109100342,3.803100109100342,3.7502799034118652,3.7766900062561035,396813.0
2009-01-12,3.0207762718200684,3.6974599361419678,3.789900064468384,3.6974599361419678,3.7502799034118652,1341895.0
2009-01-13,3.0315606594085693,3.710659980773926,3.723870038986206,3.6578400135040283,3.6974599361419678,784539.0
2009-01-14,3.0531373023986816,3.737070083618164,3.803100109100342,3.710659980773926,3.723870038986206,861781.0
2009-01-15,2.9884073734283447,3.6578400135040283,3.6974599361419678,3.605020046234131,3.63142991065979,852694.0
2009-01-16,2.9992003440856934,3.6710500717163086,3.6710500717163086,3.63142991065979,3.6578400135040283,567200.0
2009-01-19,3.0207762718200684,3.6974599361419678,3.737070083618164,3.63142991065979,3.710659980773926,452094.0
2009-01-20,2.912893772125244,3.5654098987579346,3.6578400135040283,3.5390000343322754,3.6578400135040283,826946.0
2009-01-21,2.9560468196868896,3.618230104446411,3.618230104446411,3.499380111694336,3.5654098987579346,372580.0
2009-02-02,2.945254325866699,3.605020046234131,3.6710500717163086,3.591820001602173,3.591820001602173,733044.0
2009-02-03,2.912893772125244,3.5654098987579346,3.618230104446411,3.5522000789642334,3.5654098987579346,1331293.0
2009-02-04,3.1070830821990967,3.803100109100342,3.803100109100342,3.803100109100342,3.803100109100342,473298.0
2009-02-05,3.3228492736816406,4.067200183868408,4.067200183868408,4.067200183868408,4.067200183868408,1193468.0
2009-02-06,3.2365427017211914,3.961560010910034,4.344510078430176,3.829509973526001,4.344510078430176,8063484.0
2009-02-09,3.117875337600708,3.816309928894043,3.961560010910034,3.789900064468384,3.961560010910034,3872714.0
2009-02-10,3.117875337600708,3.816309928894043,3.8691298961639404,3.789900064468384,3.816309928894043,1606184.0
2009-02-11,3.074713945388794,3.7634799480438232,3.789900064468384,3.710659980773926,3.710659980773926,1101081.0
2009-02-12,3.063929796218872,3.7502799034118652,3.8691298961639404,3.7502799034118652,3.7634799480438232,1031411.0
2009-02-13,3.0855069160461426,3.7766900062561035,3.803100109100342,3.723870038986206,3.7634799480438232,1212400.0
2009-02-16,3.063929796218872,3.7502799034118652,3.803100109100342,3.737070083618164,3.803100109100342,1120770.0
