Attributes,Adj Close,Close,High,Low,Open,Volume
2008-05-08,38.56275177001953,65.23809814453125,65.80950164794922,64.85710144042969,64.85710144042969,935550.0
2008-05-09,37.99978256225586,64.28569793701172,65.5238037109375,64.19049835205078,65.23809814453125,781200.0
2008-05-12,37.15533447265625,62.85710144042969,64.28569793701172,62.19049835205078,64.28569793701172,665700.0
2008-05-13,38.56275177001953,65.23809814453125,65.23809814453125,62.85710144042969,62.85710144042969,804300.0
2008-05-14,40.42055130004883,68.38099670410156,69.04759979248047,65.23809814453125,65.23809814453125,3309600.0
2008-05-15,40.53309631347656,68.57140350341797,70.09519958496094,68.0,70.09519958496094,2391900.0
2008-05-16,40.307945251464844,68.19049835205078,69.5238037109375,68.19049835205078,69.23809814453125,1770300.0
2008-05-19,39.744972229003906,67.23809814453125,68.38099670410156,67.04759979248047,68.38099670410156,769650.0
2008-05-20,39.40721130371094,66.66670227050781,68.38099670410156,66.66670227050781,68.09519958496094,948150.0
2008-05-21,39.23832702636719,66.38099670410156,67.42859649658203,66.38099670410156,66.57140350341797,594300.0
2008-05-22,39.51976013183594,66.85710144042969,68.19049835205078,65.71430206298828,65.90480041503906,817950.0
2008-05-23,38.281272888183594,64.76190185546875,67.61900329589844,64.76190185546875,66.85710144042969,812700.0
2008-05-26,37.2116584777832,62.95240020751953,65.23809814453125,62.85710144042969,65.23809814453125,401100.0
2008-05-27,37.66202163696289,63.714298248291016,64.0,62.95240020751953,63.4286003112793,353850.0
2008-05-28,36.873905181884766,62.38100051879883,64.57140350341797,62.38100051879883,64.28569793701172,408450.0
2008-05-29,36.930179595947266,62.476200103759766,63.80950164794922,62.0,62.85710144042969,749700.0
2008-05-30,35.46647262573242,60.0,63.33330154418945,58.476200103759766,62.85710144042969,764400.0
2008-06-02,35.860565185546875,60.66669845581055,61.4286003112793,59.90480041503906,60.0,258300.0
2008-06-03,35.973114013671875,60.85710144042969,61.80950164794922,60.09519958496094,60.85710144042969,347550.0
2008-06-04,36.08572006225586,61.04759979248047,61.80950164794922,60.85710144042969,60.95240020751953,246750.0
2008-06-05,37.32426071166992,63.14289855957031,63.80950164794922,61.04759979248047,61.04759979248047,794850.0
2008-06-06,36.930179595947266,62.476200103759766,64.19049835205078,62.476200103759766,63.80950164794922,394800.0
2008-06-09,36.254600524902344,61.33330154418945,61.61899948120117,60.19049835205078,60.476200103759766,244650.0
2008-06-10,35.29759216308594,59.714298248291016,61.90480041503906,59.714298248291016,61.33330154418945,379050.0
2008-06-11,33.777618408203125,57.14289855957031,60.0,56.19049835205078,59.714298248291016,784350.0
2008-06-12,31.413188934326172,53.14289855957031,56.0,53.14289855957031,55.23809814453125,974400.0
2008-06-13,31.24424934387207,52.85710144042969,54.19049835205078,49.523799896240234,53.14289855957031,822150.0
2008-06-16,30.962825775146484,52.38100051879883,54.09519958496094,52.19049835205078,54.0,510300.0
2008-06-17,31.919824600219727,54.0,54.0,51.4286003112793,52.38100051879883,321300.0
2008-06-18,32.59540557861328,55.14289855957031,56.19049835205078,52.95240020751953,53.33330154418945,617400.0
2008-06-19,31.300580978393555,52.95240020751953,54.66669845581055,52.95240020751953,53.80950164794922,316050.0
2008-06-20,30.399850845336914,51.4286003112793,53.714298248291016,51.4286003112793,53.23809814453125,422100.0
2008-06-23,29.83687973022461,50.476200103759766,51.33330154418945,49.523799896240234,49.523799896240234,355950.0
2008-06-24,28.485788345336914,48.19049835205078,51.04759979248047,48.19049835205078,50.476200103759766,321300.0
2008-06-25,28.485788345336914,48.19049835205078,48.38100051879883,45.714298248291016,48.19049835205078,864150.0
2008-06-26,28.542057037353516,48.285701751708984,49.33330154418945,47.61899948120117,48.19049835205078,348600.0
2008-06-27,26.571718215942383,44.95240020751953,45.80950164794922,44.95240020751953,44.95240020751953,681450.0
2008-06-30,25.38949966430664,42.95240020751953,45.523799896240234,42.38100051879883,45.523799896240234,447300.0
2008-07-01,25.108016967773438,42.476200103759766,44.0,40.76190185546875,43.23809814453125,726600.0
2008-07-02,25.896142959594727,43.80950164794922,44.38100051879883,41.90480041503906,42.85710144042969,346500.0
2008-07-03,27.556861877441406,46.61899948120117,46.61899948120117,42.714298248291016,43.80950164794922,448350.0
2008-07-04,27.303573608398438,46.19049835205078,48.285701751708984,46.19049835205078,46.85710144042969,892500.0
2008-07-07,27.528724670410156,46.5713996887207,46.95240020751953,44.76190185546875,45.23809814453125,307650.0
2008-07-08,26.993946075439453,45.66669845581055,46.85710144042969,45.523799896240234,45.714298248291016,374850.0
2008-07-09,27.303573608398438,46.19049835205078,47.04759979248047,45.90480041503906,46.66669845581055,412650.0
2008-07-10,26.796876907348633,45.33330154418945,46.19049835205078,45.04759979248047,46.09519958496094,279300.0
2008-07-11,28.204296112060547,47.714298248291016,47.90480041503906,45.523799896240234,46.19049835205078,442050.0
2008-07-14,27.753936767578125,46.95240020751953,47.61899948120117,46.66669845581055,47.523799896240234,299250.0
2008-07-15,26.45911407470703,44.76190185546875,46.66669845581055,43.80950164794922,46.19049835205078,364350.0
2008-07-16,25.61465835571289,43.33330154418945,45.5713996887207,43.14289855957031,44.85710144042969,242550.0
2008-07-17,26.29023551940918,44.476200103759766,45.33330154418945,44.09519958496094,44.76190185546875,260400.0
2008-07-18,25.670988082885742,43.4286003112793,46.19049835205078,42.85710144042969,44.85710144042969,256200.0
2008-07-21,27.44430923461914,46.4286003112793,46.4286003112793,43.80950164794922,43.80950164794922,621600.0
2008-07-22,27.585054397583008,46.66669845581055,46.80950164794922,45.523799896240234,46.33330154418945,448350.0
2008-07-23,29.04875946044922,49.14289855957031,49.80950164794922,47.61899948120117,47.61899948120117,652050.0
2008-07-24,30.962825775146484,52.38100051879883,52.38100051879883,49.23809814453125,49.523799896240234,1680000.0
2008-07-25,31.80722427368164,53.80950164794922,53.80950164794922,51.04759979248047,51.4286003112793,1790250.0
2008-08-18,29.273910522460938,49.523799896240234,51.14289855957031,49.23809814453125,50.0,1192800.0
2008-08-19,29.893152236938477,50.5713996887207,50.5713996887207,47.90480041503906,47.90480041503906,999600.0
2008-08-20,30.681337356567383,51.90480041503906,51.90480041503906,50.0,50.38100051879883,897750.0
2008-08-21,31.525739669799805,53.33330154418945,53.90480041503906,52.476200103759766,52.95240020751953,1266300.0
2008-08-22,31.24424934387207,52.85710144042969,53.80950164794922,51.523799896240234,53.33330154418945,1190700.0
2008-08-25,31.24424934387207,52.85710144042969,53.523799896240234,52.285701751708984,53.33330154418945,622650.0
2008-08-26,31.413188934326172,53.14289855957031,53.23809814453125,51.714298248291016,52.0,481950.0
2008-08-27,32.93316650390625,55.714298248291016,56.0,53.14289855957031,53.14289855957031,1822800.0
2008-08-28,32.37019729614258,54.76190185546875,56.19049835205078,54.5713996887207,55.714298248291016,824250.0
2008-08-29,32.088706970214844,54.285701751708984,55.61899948120117,54.09519958496094,55.523799896240234,624750.0
2008-09-01,30.681337356567383,51.90480041503906,54.285701751708984,51.90480041503906,53.61899948120117,571200.0
2008-09-02,30.681337356567383,51.90480041503906,52.66669845581055,50.85710144042969,51.4286003112793,437850.0
2008-09-03,29.442792892456055,49.80950164794922,52.285701751708984,49.80950164794922,52.285701751708984,318150.0
2008-09-04,29.273910522460938,49.523799896240234,51.4286003112793,48.5713996887207,49.80950164794922,573300.0
2008-09-05,29.83687973022461,50.476200103759766,50.5713996887207,48.09519958496094,48.09519958496094,331800.0
2008-09-08,30.681337356567383,51.90480041503906,53.23809814453125,50.95240020751953,52.38100051879883,844200.0
2008-09-09,28.542057037353516,48.285701751708984,51.714298248291016,48.285701751708984,51.714298248291016,498750.0
2008-09-10,28.147968292236328,47.61899948120117,49.523799896240234,47.14289855957031,47.61899948120117,344400.0
2008-09-11,26.17763328552246,44.285701751708984,48.0,44.285701751708984,47.61899948120117,695100.0
2008-09-12,25.896142959594727,43.80950164794922,44.285701751708984,41.19049835205078,42.476200103759766,715050.0
2008-09-15,25.051742553710938,42.38100051879883,43.61899948120117,40.85710144042969,43.61899948120117,383250.0
2008-09-16,23.306556701660156,39.4286003112793,40.476200103759766,39.4286003112793,39.523799896240234,362250.0
2008-09-17,21.702112197875977,36.714298248291016,41.23809814453125,36.714298248291016,40.66669845581055,1160250.0
2008-09-18,20.210275650024414,34.19049835205078,34.76190185546875,34.19049835205078,34.19049835205078,414750.0
2008-09-19,21.617643356323242,36.5713996887207,36.5713996887207,34.76190185546875,34.85710144042969,730800.0
2008-09-22,22.039871215820312,37.285701751708984,38.38100051879883,36.66669845581055,38.0,798000.0
2008-09-23,22.377634048461914,37.85710144042969,38.0,36.19049835205078,36.19049835205078,856800.0
2008-09-24,23.19394874572754,39.23809814453125,39.90480041503906,36.95240020751953,37.714298248291016,1132950.0
2008-09-25,23.925804138183594,40.476200103759766,41.90480041503906,38.38100051879883,38.66669845581055,1536150.0
2008-09-26,22.29322052001953,37.714298248291016,41.4286003112793,37.66669845581055,41.4286003112793,691950.0
2008-09-30,20.74504852294922,35.09519958496094,35.09519958496094,35.09519958496094,35.09519958496094,224700.0
2008-10-01,21.336156845092773,36.09519958496094,36.76190185546875,35.09519958496094,35.33330154418945,511350.0
2008-10-02,21.50509262084961,36.38100051879883,37.33330154418945,36.04759979248047,36.04759979248047,681450.0
2008-10-03,21.589506149291992,36.523799896240234,36.90480041503906,34.76190185546875,35.523799896240234,338100.0
2008-10-06,21.167278289794922,35.80950164794922,36.76190185546875,35.04759979248047,36.19049835205078,343350.0
2008-10-07,21.702112197875977,36.714298248291016,36.85710144042969,34.85710144042969,35.04759979248047,460950.0
2008-10-08,20.23841094970703,34.23809814453125,36.19049835205078,34.19049835205078,35.714298248291016,444150.0
2008-10-09,19.253210067749023,32.5713996887207,35.33330154418945,32.0,34.76190185546875,616350.0
2008-10-13,18.6058292388916,31.476200103759766,31.476200103759766,31.476200103759766,31.476200103759766,145950.0
2008-10-14,19.900651931762695,33.66669845581055,33.66669845581055,32.85710144042969,33.66669845581055,946050.0
2008-10-15,20.013200759887695,33.85710144042969,34.0,32.714298248291016,32.714298248291016,462000.0
2008-10-16,19.337682723999023,32.714298248291016,33.23809814453125,32.714298248291016,32.714298248291016,385350.0
2008-10-17,19.140666961669922,32.38100051879883,33.19049835205078,31.571399688720703,32.714298248291016,519750.0
2008-10-20,19.422094345092773,32.85710144042969,32.85710144042969,31.28569984436035,32.38100051879883,554400.0
2008-10-21,20.77324867248535,35.14289855957031,35.14289855957031,34.5713996887207,35.14289855957031,575400.0
2008-10-22,21.73025131225586,36.76190185546875,37.523799896240234,35.4286003112793,35.523799896240234,1527750.0
2008-10-23,22.743587493896484,38.476200103759766,38.5713996887207,35.523799896240234,35.714298248291016,2172450.0
2008-10-24,21.955459594726562,37.14289855957031,38.38100051879883,37.14289855957031,38.38100051879883,1054200.0
2008-10-27,21.955459594726562,37.14289855957031,38.5713996887207,35.523799896240234,35.523799896240234,1243200.0
2008-10-28,23.47543716430664,39.714298248291016,39.714298248291016,35.23809814453125,37.61899948120117,2673300.0
2008-10-29,22.236888885498047,37.61899948120117,42.285701751708984,37.61899948120117,42.285701751708984,2839200.0
2008-10-30,23.78506088256836,40.23809814453125,40.23809814453125,37.714298248291016,37.76190185546875,2261700.0
2008-10-31,25.051742553710938,42.38100051879883,42.85710144042969,39.04759979248047,40.23809814453125,3393600.0
2008-11-03,25.051742553710938,42.38100051879883,44.285701751708984,40.95240020751953,42.38100051879883,3074400.0
2008-11-04,24.65765380859375,41.714298248291016,42.38100051879883,40.714298248291016,41.90480041503906,1874250.0
2008-11-05,24.31989097595215,41.14289855957031,43.523799896240234,40.95240020751953,42.5713996887207,2758350.0
2008-11-06,22.630979537963867,38.285701751708984,39.80950164794922,38.285701751708984,38.61899948120117,1507800.0
2008-11-07,24.20728874206543,40.95240020751953,40.95240020751953,36.66669845581055,36.66669845581055,1580250.0
2008-11-10,23.756919860839844,40.19049835205078,41.33330154418945,39.90480041503906,40.714298248291016,1055250.0
2008-11-11,22.743587493896484,38.476200103759766,39.80950164794922,37.714298248291016,39.23809814453125,946050.0
2008-11-12,22.9124698638916,38.76190185546875,39.523799896240234,37.714298248291016,38.76190185546875,882000.0
2008-11-13,22.9124698638916,38.76190185546875,38.76190185546875,36.09519958496094,37.23809814453125,1274700.0
2008-11-14,22.29322052001953,37.714298248291016,39.33330154418945,36.66669845581055,39.04759979248047,958650.0
2008-11-17,20.74504852294922,35.09519958496094,37.14289855957031,35.09519958496094,36.85710144042969,1164450.0
2008-11-18,19.30954360961914,32.66669845581055,33.5713996887207,32.66669845581055,32.76190185546875,798000.0
2008-11-19,19.928787231445312,33.714298248291016,34.33330154418945,30.857099533081055,32.14289855957031,1551900.0
2008-11-20,18.549560546875,31.381000518798828,33.04759979248047,31.381000518798828,31.381000518798828,867300.0
2008-11-21,19.422094345092773,32.85710144042969,33.04759979248047,29.33329963684082,29.33329963684082,1164450.0
2008-11-24,18.070999145507812,30.571399688720703,32.85710144042969,30.571399688720703,32.85710144042969,978600.0
2008-11-25,18.352481842041016,31.04759979248047,32.19049835205078,31.04759979248047,31.428600311279297,1307250.0
2008-11-26,18.436952590942383,31.190500259399414,31.523799896240234,30.571399688720703,30.571399688720703,787500.0
2008-11-27,19.619163513183594,33.19049835205078,33.33330154418945,31.66670036315918,31.904800415039062,1358700.0
2008-11-28,20.153940200805664,34.09519958496094,34.66669845581055,33.23809814453125,33.4286003112793,1900500.0
2008-12-01,20.88579559326172,35.33330154418945,36.19049835205078,34.476200103759766,34.523799896240234,2248050.0
2008-12-02,19.45029067993164,32.90480041503906,34.09519958496094,32.90480041503906,32.90480041503906,1869000.0
2008-12-03,19.140666961669922,32.38100051879883,34.0,32.285701751708984,33.33330154418945,1350300.0
2008-12-04,19.140666961669922,32.38100051879883,33.5713996887207,32.0,33.04759979248047,914550.0
2008-12-05,18.465089797973633,31.238100051879883,32.90480041503906,30.66670036315918,32.5713996887207,725550.0
2008-12-08,19.73177146911621,33.38100051879883,33.38100051879883,31.571399688720703,31.571399688720703,962850.0
2008-12-09,20.153940200805664,34.09519958496094,35.04759979248047,33.61899948120117,33.61899948120117,1969800.0
2008-12-10,21.22361183166504,35.90480041503906,35.90480041503906,34.09519958496094,34.38100051879883,2066400.0
2008-12-11,20.604307174682617,34.85710144042969,35.90480041503906,34.5713996887207,35.61899948120117,1620150.0
2008-12-12,19.16880226135254,32.4286003112793,34.14289855957031,32.4286003112793,33.90480041503906,1652700.0
2008-12-15,19.703577041625977,33.33330154418945,33.80950164794922,33.04759979248047,33.09519958496094,1086750.0
2008-12-16,19.253210067749023,32.5713996887207,33.33330154418945,32.38100051879883,33.33330154418945,576450.0
2008-12-17,19.084335327148438,32.285701751708984,33.714298248291016,32.19049835205078,32.95240020751953,1078350.0
2008-12-18,19.084335327148438,32.285701751708984,32.5713996887207,31.71430015563965,32.285701751708984,766500.0
2008-12-19,19.337682723999023,32.714298248291016,33.04759979248047,31.71430015563965,31.809499740600586,955500.0
2008-12-22,18.85917854309082,31.904800415039062,33.33330154418945,31.761899948120117,32.85710144042969,621600.0
2008-12-23,17.592493057250977,29.761899948120117,31.571399688720703,29.71430015563965,31.476200103759766,1202250.0
2008-12-24,17.564359664916992,29.71430015563965,29.904800415039062,28.571399688720703,29.142900466918945,704550.0
2008-12-25,17.564359664916992,29.71430015563965,29.95240020751953,29.04759979248047,29.95240020751953,453600.0
2008-12-26,17.33914566040039,29.33329963684082,30.0,29.04759979248047,29.71430015563965,547050.0
2008-12-29,17.17026710510254,29.04759979248047,29.904800415039062,29.04759979248047,29.904800415039062,361200.0
2008-12-30,18.127330780029297,30.66670036315918,30.809499740600586,28.571399688720703,28.571399688720703,1398600.0
2008-12-31,18.127330780029297,30.66670036315918,31.142900466918945,30.0,31.142900466918945,1062600.0
2009-01-05,18.74657440185547,31.71430015563965,32.38100051879883,31.428600311279297,31.428600311279297,1607550.0
2009-01-06,18.352481842041016,31.04759979248047,31.428600311279297,30.618999481201172,31.142900466918945,1518300.0
2009-01-07,19.619163513183594,33.19049835205078,33.19049835205078,31.428600311279297,31.428600311279297,3256050.0
2009-01-08,18.352481842041016,31.04759979248047,33.14289855957031,30.95240020751953,32.5713996887207,1771350.0
2009-01-09,18.69023895263672,31.618999481201172,32.285701751708984,30.761899948120117,31.33329963684082,1589700.0
2009-01-12,19.281347274780273,32.61899948120117,33.14289855957031,31.95240020751953,32.0,1995000.0
2009-01-13,19.253210067749023,32.5713996887207,32.66669845581055,32.0,32.476200103759766,747600.0
2009-01-14,19.422094345092773,32.85710144042969,33.61899948120117,32.66669845581055,32.80950164794922,1714650.0
2009-01-15,18.436952590942383,31.190500259399414,31.618999481201172,30.761899948120117,30.761899948120117,693000.0
2009-01-16,19.253210067749023,32.5713996887207,32.5713996887207,32.5713996887207,31.428600311279297,871500.0
2009-01-19,19.056194305419922,32.23809814453125,32.523799896240234,32.04759979248047,32.23809814453125,285600.0
2009-01-20,18.380615234375,31.095199584960938,31.428600311279297,30.95240020751953,30.95240020751953,369600.0
2009-01-21,18.4088134765625,31.142900466918945,31.142900466918945,30.0,30.0,861000.0
2009-02-02,18.465089797973633,31.238100051879883,31.66670036315918,30.95240020751953,31.33329963684082,310800.0
2009-02-03,19.253210067749023,32.5713996887207,32.95240020751953,31.33329963684082,31.428600311279297,1601250.0
2009-02-04,19.619163513183594,33.19049835205078,33.61899948120117,32.5713996887207,32.76190185546875,3158400.0
2009-02-05,19.30954360961914,32.66669845581055,33.80950164794922,32.66669845581055,32.95240020751953,1740900.0
2009-02-06,19.59103012084961,33.14289855957031,34.285701751708984,33.04759979248047,33.33330154418945,2821350.0
2009-02-09,19.196937561035156,32.476200103759766,33.523799896240234,32.38100051879883,33.33330154418945,1187550.0
2009-02-10,19.393957138061523,32.80950164794922,32.85710144042969,32.23809814453125,32.38100051879883,681450.0
2009-02-11,19.281347274780273,32.61899948120117,32.61899948120117,32.09519958496094,32.19049835205078,964950.0
2009-02-12,18.971725463867188,32.09519958496094,33.4286003112793,32.09519958496094,32.714298248291016,1224300.0
2009-02-13,19.900651931762695,33.66669845581055,33.85710144042969,32.23809814453125,32.38100051879883,2861250.0
2009-02-16,20.548036575317383,34.76190185546875,35.23809814453125,33.90480041503906,33.90480041503906,3834600.0
2009-02-17,19.64730453491211,33.23809814453125,34.5713996887207,33.23809814453125,34.5713996887207,1695750.0
2009-02-18,19.478424072265625,32.95240020751953,33.23809814453125,32.476200103759766,32.61899948120117,729750.0
2009-02-19,19.816181182861328,33.523799896240234,33.714298248291016,32.61899948120117,33.0,849450.0
2009-02-20,19.36581802368164,32.76190185546875,33.33330154418945,32.5713996887207,33.33330154418945,421050.0
2009-02-23,19.478424072265625,32.95240020751953,32.95240020751953,32.19049835205078,32.5713996887207,750750.0
2009-02-24,19.084335327148438,32.285701751708984,32.66669845581055,32.19049835205078,32.33330154418945,452550.0
2009-02-25,19.36581802368164,32.76190185546875,33.33330154418945,32.66669845581055,32.76190185546875,787500.0
2009-02-26,19.759910583496094,33.4286003112793,33.76190185546875,32.76190185546875,33.33330154418945,966000.0
2009-02-27,20.548036575317383,34.76190185546875,35.19049835205078,33.61899948120117,33.80950164794922,3241350.0
