Attributes,Adj Close,Close,High,Low,Open,Volume
2008-11-24,20.50904655456543,33.864601135253906,36.18280029296875,33.455501556396484,34.5463981628418,52799.0
2008-11-25,20.756805419921875,34.27370071411133,35.81919860839844,34.00090026855469,34.364601135253906,112197.0
2008-11-26,20.646642684936523,34.091800689697266,34.455501556396484,33.637298583984375,34.455501556396484,58298.0
2008-11-27,21.637676239013672,35.72819900512695,35.910099029541016,34.091800689697266,35.27370071411133,153996.0
2008-11-28,21.582624435424805,35.637298583984375,35.68280029296875,34.72819900512695,34.90999984741211,130896.0
2008-12-01,23.069177627563477,38.09189987182617,38.09189987182617,36.31919860839844,36.31919860839844,681981.0
2008-12-02,22.298412322998047,36.81919860839844,38.000999450683594,36.27370071411133,36.410099029541016,310192.0
2008-12-03,21.22476577758789,35.0463981628418,37.09189987182617,35.0463981628418,37.09189987182617,191395.0
2008-12-04,20.92195701599121,34.5463981628418,35.18280029296875,34.091800689697266,35.18280029296875,119897.0
2008-12-05,20.151126861572266,33.27360153198242,34.091800689697266,32.72819900512695,34.091800689697266,116597.0
2008-12-08,20.92195701599121,34.5463981628418,34.81909942626953,33.182701110839844,33.27360153198242,134196.0
2008-12-09,20.6742000579834,34.137298583984375,35.00090026855469,33.182701110839844,35.00090026855469,191395.0
2008-12-10,21.14215850830078,34.90999984741211,34.90999984741211,33.637298583984375,33.637298583984375,327791.0
2008-12-11,20.756805419921875,34.27370071411133,34.81909942626953,34.27370071411133,34.81909942626953,248593.0
2008-12-12,20.013526916503906,33.0463981628418,34.18280029296875,32.90999984741211,34.18280029296875,174895.0
2008-12-15,21.389915466308594,35.31909942626953,35.31909942626953,33.5463981628418,33.637298583984375,503786.0
2008-12-16,20.86690902709961,34.455501556396484,35.00090026855469,34.364601135253906,34.955501556396484,193595.0
2008-12-17,20.536540985107422,33.90999984741211,35.09189987182617,33.77370071411133,34.72819900512695,184795.0
2008-12-18,20.288780212402344,33.50090026855469,34.364601135253906,33.455501556396484,34.364601135253906,96797.0
2008-12-19,20.371389389038086,33.637298583984375,34.00090026855469,33.27360153198242,33.27360153198242,92397.0
2008-12-22,19.573062896728516,32.31909942626953,33.864601135253906,32.31909942626953,33.81909942626953,149596.0
2008-12-23,18.44437026977539,30.455400466918945,32.31909942626953,30.364500045776367,32.31909942626953,153996.0
2008-12-24,17.618488311767578,29.091699600219727,30.091699600219727,29.00079917907715,29.273500442504883,254093.0
2008-12-25,17.122970581054688,28.273500442504883,29.182600021362305,28.00079917907715,29.091699600219727,206794.0
2008-12-26,16.902708053588867,27.909799575805664,28.591699600219727,27.682600021362305,28.182600021362305,227694.0
2008-12-29,16.7375545501709,27.637100219726562,27.909799575805664,27.455299377441406,27.909799575805664,59398.0
2008-12-30,17.315677642822266,28.591699600219727,29.00079917907715,27.637100219726562,27.637100219726562,203494.0
2008-12-31,17.398283004760742,28.728099822998047,29.409900665283203,28.591699600219727,29.409900665283203,103397.0
2009-01-05,18.086509704589844,29.864500045776367,30.091699600219727,29.182600021362305,29.273500442504883,245293.0
2009-01-06,17.78363800048828,29.36440086364746,29.864500045776367,29.36440086364746,29.546300888061523,106697.0
2009-01-07,18.22410774230957,30.091699600219727,30.455400466918945,29.455400466918945,29.63719940185547,240893.0
2009-01-08,17.067916870117188,28.182600021362305,29.63719940185547,28.182600021362305,29.63719940185547,236494.0
2009-01-09,16.95781898498535,28.00079917907715,28.319000244140625,27.72800064086914,27.72800064086914,144096.0
2009-01-12,16.40724754333496,27.091699600219727,28.36440086364746,26.818899154663086,28.36440086364746,71498.0
2009-01-13,16.489795684814453,27.22800064086914,27.22800064086914,26.72800064086914,27.091699600219727,58298.0
2009-01-14,16.792606353759766,27.72800064086914,27.86440086364746,27.273500442504883,27.273500442504883,71498.0
2009-01-15,16.40724754333496,27.091699600219727,27.182600021362305,26.818899154663086,27.091699600219727,80298.0
2009-01-16,16.40724754333496,27.091699600219727,27.091699600219727,26.818899154663086,27.273500442504883,61598.0
2009-01-19,16.131933212280273,26.637100219726562,27.091699600219727,26.455299377441406,27.000699996948242,98997.0
2009-01-20,15.526317596435547,25.637100219726562,26.364299774169922,25.546199798583984,26.364299774169922,90198.0
2009-01-21,15.498762130737305,25.59160041809082,25.773399353027344,25.000699996948242,25.000699996948242,70398.0
2009-02-02,15.526317596435547,25.637100219726562,25.909799575805664,25.637100219726562,25.909799575805664,36299.0
2009-02-03,15.966718673706055,26.364299774169922,26.546199798583984,26.000699996948242,26.000699996948242,89098.0
2009-02-04,16.07688331604004,26.546199798583984,26.818899154663086,26.455299377441406,26.818899154663086,72598.0
2009-02-05,15.801568984985352,26.09160041809082,26.500699996948242,25.9552001953125,26.455299377441406,73698.0
2009-02-06,16.35213851928711,27.000699996948242,27.36440086364746,26.364299774169922,26.637100219726562,171595.0
2009-02-09,16.131933212280273,26.637100219726562,27.22800064086914,26.637100219726562,26.909799575805664,91298.0
2009-02-10,16.35213851928711,27.000699996948242,27.000699996948242,26.455299377441406,26.637100219726562,87998.0
2009-02-11,16.214540481567383,26.773500442504883,26.773500442504883,26.000699996948242,26.000699996948242,107797.0
2009-02-12,16.214540481567383,26.773500442504883,27.455299377441406,26.546199798583984,26.546199798583984,128696.0
2009-02-13,16.84765625,27.818899154663086,28.409900665283203,26.818899154663086,26.86440086364746,161696.0
2009-02-16,16.84765625,27.818899154663086,27.909799575805664,27.36440086364746,27.909799575805664,127597.0
2009-02-17,16.297088623046875,26.909799575805664,27.591699600219727,26.86440086364746,27.591699600219727,95697.0
2009-02-18,16.214540481567383,26.773500442504883,26.818899154663086,26.000699996948242,26.000699996948242,92397.0
2009-02-19,16.186988830566406,26.72800064086914,26.909799575805664,26.546199798583984,26.59160041809082,38499.0
2009-02-20,16.021833419799805,26.455299377441406,26.59160041809082,26.364299774169922,26.59160041809082,38499.0
2009-02-23,16.07688331604004,26.546199798583984,26.773500442504883,26.1825008392334,26.364299774169922,54999.0
2009-02-24,16.654945373535156,27.500699996948242,27.818899154663086,26.364299774169922,26.364299774169922,98997.0
2009-02-25,16.902708053588867,27.909799575805664,28.22800064086914,27.591699600219727,27.637100219726562,295892.0
2009-02-26,17.28812026977539,28.546199798583984,28.546199798583984,27.546199798583984,27.909799575805664,214494.0
2009-02-27,17.976346969604492,29.682600021362305,30.364500045776367,28.637100219726562,28.909900665283203,487287.0
2009-03-02,17.095415115356445,28.22800064086914,29.13719940185547,28.22800064086914,29.046199798583984,205694.0
2009-03-03,17.370729446411133,28.682600021362305,28.682600021362305,27.455299377441406,27.72800064086914,108897.0
2009-03-04,17.673538208007812,29.182600021362305,29.273500442504883,28.36440086364746,28.36440086364746,282692.0
2009-03-05,18.33426856994629,30.27359962463379,30.364500045776367,29.36440086364746,29.773500442504883,267293.0
2009-03-06,18.967384338378906,31.319000244140625,31.500900268554688,29.63719940185547,29.864500045776367,339891.0
2009-03-09,19.462900161743164,32.13719940185547,33.137298583984375,31.90999984741211,32.591800689697266,1064771.0
2009-03-10,19.38035774230957,32.00090026855469,32.22809982299805,31.364500045776367,31.819000244140625,430088.0
2009-03-11,18.774734497070312,31.000900268554688,32.00090026855469,30.909900665283203,32.00090026855469,490587.0
2009-03-12,18.719623565673828,30.909900665283203,31.546300888061523,30.728099822998047,31.000900268554688,277192.0
2009-03-13,18.774734497070312,31.000900268554688,31.63719940185547,31.000900268554688,31.455400466918945,287092.0
2009-03-16,19.10504150390625,31.546300888061523,32.091800689697266,30.909900665283203,31.000900268554688,347591.0
2009-03-17,18.912330627441406,31.228099822998047,31.546300888061523,30.728099822998047,31.546300888061523,249693.0
2009-03-18,18.884838104248047,31.18269920349121,31.500900268554688,31.18269920349121,31.319000244140625,175995.0
2009-03-19,18.774734497070312,31.000900268554688,31.319000244140625,30.728099822998047,31.27359962463379,237594.0
2009-03-20,19.517953872680664,32.22809982299805,32.95539855957031,31.728099822998047,31.728099822998047,866776.0
2009-03-23,19.600555419921875,32.364498138427734,33.27360153198242,32.13719940185547,32.54629898071289,600584.0
2009-03-24,19.79326629638672,32.682701110839844,33.182701110839844,32.45539855957031,33.091800689697266,366290.0
2009-03-25,20.041027069091797,33.091800689697266,33.455501556396484,32.45539855957031,32.90999984741211,340991.0
2009-03-26,21.417476654052734,35.364601135253906,35.364601135253906,32.90999984741211,33.637298583984375,678682.0
2009-03-27,22.68382453918457,37.45560073852539,37.81919860839844,36.364601135253906,36.81919860839844,999873.0
2009-03-30,21.500080108642578,35.500999450683594,37.81919860839844,35.455501556396484,37.68280029296875,490587.0
2009-03-31,21.77533721923828,35.955501556396484,37.18280029296875,35.500999450683594,35.500999450683594,223294.0
2009-04-02,21.857942581176758,36.09189987182617,36.864601135253906,36.09189987182617,36.68280029296875,205694.0
2009-04-03,21.527578353881836,35.5463981628418,36.63740158081055,35.5463981628418,36.63740158081055,206794.0
2009-04-06,21.500080108642578,35.500999450683594,36.09189987182617,35.09189987182617,36.09189987182617,201295.0
2009-04-07,21.19721221923828,35.00090026855469,35.22819900512695,34.59189987182617,34.59189987182617,147396.0
2009-04-08,21.362422943115234,35.27370071411133,36.18280029296875,34.72819900512695,34.72819900512695,185895.0
2009-04-09,21.77533721923828,35.955501556396484,36.364601135253906,35.31909942626953,35.864601135253906,272793.0
2009-04-10,21.83038330078125,36.0463981628418,36.59189987182617,35.955501556396484,36.27370071411133,201295.0
2009-04-13,21.802886962890625,36.000999450683594,36.364601135253906,35.81919860839844,36.18280029296875,258493.0
2009-04-14,22.353456497192383,36.910099029541016,37.54650115966797,36.000999450683594,36.000999450683594,475187.0
2009-04-15,21.83038330078125,36.0463981628418,37.000999450683594,36.000999450683594,36.81919860839844,299192.0
2009-04-16,22.02309799194336,36.364601135253906,37.09189987182617,36.31919860839844,36.68280029296875,295892.0
2009-04-17,20.86690902709961,34.455501556396484,37.18280029296875,34.00090026855469,36.364601135253906,494987.0
2009-04-20,20.56410026550293,33.955501556396484,34.5463981628418,32.72819900512695,34.5463981628418,163896.0
2009-04-21,21.99559783935547,36.31919860839844,36.31919860839844,33.182701110839844,33.182701110839844,492787.0
2009-04-22,22.95907974243164,37.910099029541016,38.81919860839844,37.500999450683594,38.81919860839844,1915048.0
2009-04-23,22.436067581176758,37.04650115966797,37.81919860839844,36.54650115966797,37.81919860839844,382790.0
2009-04-24,22.628774642944336,37.36470031738281,37.68280029296875,36.81919860839844,37.13740158081055,307992.0
2009-04-27,21.582624435424805,35.637298583984375,37.36470031738281,35.455501556396484,37.36470031738281,365190.0
2009-04-28,20.426441192626953,33.72819900512695,36.0463981628418,33.682701110839844,35.637298583984375,191395.0
2009-04-29,20.068580627441406,33.137298583984375,33.90999984741211,33.137298583984375,33.682701110839844,230994.0
2009-04-30,20.839351654052734,34.40999984741211,35.27370071411133,33.637298583984375,33.637298583984375,193595.0
2009-05-04,21.19721221923828,35.00090026855469,35.81919860839844,34.5463981628418,34.5463981628418,263993.0
2009-05-05,20.811857223510742,34.364601135253906,35.910099029541016,34.091800689697266,35.00090026855469,185895.0
2009-05-06,20.92195701599121,34.5463981628418,34.90999984741211,33.182701110839844,33.182701110839844,125397.0
2009-05-07,21.802886962890625,36.000999450683594,36.910099029541016,34.50090026855469,34.59189987182617,333291.0
2009-05-08,21.83038330078125,36.0463981628418,36.81919860839844,35.59189987182617,35.68280029296875,152896.0
2009-05-11,21.802886962890625,36.000999450683594,36.72829818725586,35.364601135253906,36.72829818725586,117697.0
2009-05-12,20.756805419921875,34.27370071411133,35.637298583984375,34.091800689697266,35.09189987182617,219994.0
2009-05-13,20.86690902709961,34.455501556396484,35.00090026855469,34.364601135253906,34.5463981628418,89098.0
2009-05-14,20.811857223510742,34.364601135253906,34.81909942626953,33.455501556396484,33.455501556396484,79198.0
2009-05-15,20.92195701599121,34.5463981628418,34.955501556396484,34.18280029296875,34.18280029296875,96797.0
2009-05-18,20.92195701599121,34.5463981628418,34.5463981628418,33.864601135253906,34.5463981628418,58298.0
2009-05-19,20.701757431030273,34.18280029296875,35.00090026855469,34.18280029296875,35.00090026855469,83598.0
2009-05-20,20.839351654052734,34.40999984741211,34.72819900512695,34.091800689697266,34.091800689697266,90198.0
2009-05-21,21.582624435424805,35.637298583984375,36.27370071411133,34.5463981628418,34.5463981628418,190295.0
2009-05-22,21.16971778869629,34.955501556396484,35.864601135253906,34.637298583984375,35.09189987182617,123197.0
2009-05-25,21.527578353881836,35.5463981628418,35.77370071411133,35.18280029296875,35.68280029296875,78098.0
2009-05-26,21.14215850830078,34.90999984741211,37.27370071411133,34.81909942626953,35.5463981628418,162796.0
2009-05-27,21.582624435424805,35.637298583984375,35.72819900512695,35.00090026855469,35.00090026855469,57198.0
2009-06-01,21.362422943115234,35.27370071411133,36.0463981628418,35.09189987182617,35.72819900512695,83598.0
2009-06-02,21.14215850830078,34.90999984741211,36.364601135253906,34.864601135253906,35.5463981628418,224394.0
2009-06-03,21.307374954223633,35.18280029296875,35.455501556396484,34.90999984741211,34.90999984741211,93497.0
2009-06-04,21.14215850830078,34.90999984741211,35.27370071411133,34.90999984741211,35.27370071411133,57198.0
2009-06-05,21.14215850830078,34.90999984741211,35.18280029296875,34.90999984741211,35.00090026855469,73698.0
2009-06-08,21.059616088867188,34.77370071411133,35.410099029541016,34.77370071411133,35.09189987182617,95697.0
2009-06-09,20.481491088867188,33.81909942626953,35.137298583984375,33.72819900512695,34.59189987182617,101197.0
2009-06-10,20.646642684936523,34.091800689697266,34.091800689697266,33.81909942626953,33.81909942626953,67098.0
2009-06-11,20.811857223510742,34.364601135253906,34.364601135253906,33.682701110839844,34.00090026855469,45099.0
2009-06-12,20.453994750976562,33.77370071411133,34.364601135253906,33.77370071411133,34.364601135253906,35199.0
2009-06-15,20.31633949279785,33.5463981628418,33.5463981628418,32.81909942626953,33.455501556396484,64898.0
2009-06-16,20.068580627441406,33.137298583984375,33.455501556396484,32.72819900512695,33.182701110839844,29699.0
2009-06-17,19.820819854736328,32.72819900512695,33.182701110839844,32.182701110839844,32.54629898071289,83598.0
2009-06-18,20.09607696533203,33.182701110839844,33.182701110839844,32.81909942626953,33.137298583984375,31899.0
2009-06-19,20.31633949279785,33.5463981628418,33.81909942626953,33.182701110839844,33.182701110839844,24199.0
2009-06-22,20.56410026550293,33.955501556396484,34.00090026855469,33.182701110839844,34.00090026855469,12100.0
2009-06-23,20.398883819580078,33.682701110839844,34.5463981628418,33.27360153198242,34.5463981628418,38499.0
2009-06-24,20.371389389038086,33.637298583984375,33.90999984741211,33.27360153198242,33.455501556396484,24199.0
2009-06-25,20.371389389038086,33.637298583984375,33.637298583984375,33.27360153198242,33.637298583984375,17600.0
2009-06-26,20.261289596557617,33.455501556396484,34.00090026855469,33.455501556396484,34.00090026855469,38499.0
2009-06-29,20.59159278869629,34.00090026855469,34.0463981628418,32.81909942626953,32.81909942626953,9900.0
2009-06-30,20.481491088867188,33.81909942626953,34.18280029296875,33.364601135253906,34.18280029296875,36299.0
2009-07-01,20.61914825439453,34.0463981628418,34.40999984741211,33.637298583984375,33.864601135253906,24199.0
2009-07-02,20.756805419921875,34.27370071411133,34.364601135253906,33.81909942626953,34.091800689697266,32999.0
2009-07-03,20.839351654052734,34.40999984741211,34.40999984741211,33.455501556396484,33.455501556396484,21999.0
2009-07-06,20.92195701599121,34.5463981628418,34.68280029296875,34.18280029296875,34.5463981628418,94597.0
2009-07-07,21.14215850830078,34.90999984741211,35.455501556396484,34.864601135253906,34.955501556396484,106697.0
2009-07-08,21.637676239013672,35.72819900512695,36.09189987182617,35.22819900512695,35.455501556396484,138596.0
2009-07-09,21.665233612060547,35.77370071411133,36.27370071411133,35.68280029296875,35.910099029541016,113297.0
2009-07-10,21.665233612060547,35.77370071411133,35.77370071411133,35.455501556396484,35.77370071411133,67098.0
2009-07-13,21.22476577758789,35.0463981628418,35.637298583984375,35.00090026855469,35.637298583984375,67098.0
2009-07-14,21.500080108642578,35.500999450683594,35.72819900512695,35.18280029296875,35.364601135253906,115497.0
2009-07-15,21.83038330078125,36.0463981628418,36.0463981628418,35.500999450683594,35.500999450683594,105597.0
2009-07-16,22.160749435424805,36.59189987182617,36.81919860839844,36.364601135253906,36.364601135253906,245293.0
2009-07-17,22.87653160095215,37.773799896240234,38.54650115966797,36.81919860839844,36.81919860839844,408089.0
2009-07-20,23.26188850402832,38.410099029541016,38.45560073852539,37.500999450683594,38.182899475097656,225494.0
2009-07-21,23.124290466308594,38.182899475097656,38.500999450683594,38.000999450683594,38.410099029541016,155096.0
2009-07-22,23.427099227905273,38.682899475097656,38.81919860839844,38.36470031738281,38.36470031738281,90198.0
2009-07-23,23.950111389160156,39.54650115966797,39.54650115966797,38.31919860839844,38.682899475097656,160596.0
2009-07-24,24.115325927734375,39.81930160522461,39.81930160522461,39.36470031738281,39.54650115966797,151796.0
2009-07-27,25.794586181640625,42.592098236083984,42.592098236083984,40.546600341796875,40.81930160522461,983373.0
2009-07-28,25.491779327392578,42.092098236083984,43.36479949951172,42.0010986328125,42.592098236083984,435588.0
2009-07-29,25.381610870361328,41.91019821166992,42.592098236083984,41.81930160522461,42.092098236083984,236494.0
2009-07-30,25.71197509765625,42.4556999206543,44.4557991027832,41.86479949951172,44.4557991027832,287092.0
2009-07-31,25.739534378051758,42.50120162963867,43.63759994506836,42.27389907836914,42.72840118408203,265093.0
2009-08-03,26.18000602722168,43.22850036621094,43.36479949951172,42.50120162963867,42.546600341796875,431188.0
2009-08-04,25.013595581054688,40.0,41.849998474121094,40.0,41.849998474121094,368000.0
2009-08-05,23.794179916381836,38.04999923706055,40.0,38.04999923706055,40.0,143000.0
2009-08-06,23.63784408569336,37.79999923706055,38.099998474121094,37.5,38.04999923706055,141000.0
2009-08-10,23.887985229492188,38.20000076293945,39.0,37.650001525878906,37.79999923706055,221000.0
2009-08-11,24.07558250427246,38.5,39.29999923706055,38.349998474121094,38.5,274000.0
2009-08-12,24.82599639892578,39.70000076293945,40.45000076293945,38.5,38.5,336000.0
2009-08-13,24.82599639892578,39.70000076293945,40.0,39.0,39.599998474121094,388000.0
2009-08-14,26.545673370361328,42.45000076293945,42.45000076293945,39.400001525878906,39.900001525878906,739000.0
2009-08-17,25.232463836669922,40.349998474121094,42.45000076293945,40.349998474121094,42.45000076293945,507000.0
2009-08-18,24.138120651245117,38.599998474121094,40.0,38.54999923706055,40.0,352000.0
2009-08-19,24.138120651245117,38.599998474121094,39.349998474121094,38.599998474121094,38.900001525878906,112000.0
2009-08-20,23.825450897216797,38.099998474121094,38.70000076293945,37.349998474121094,38.70000076293945,212000.0
2009-08-21,23.387712478637695,37.400001525878906,38.5,37.29999923706055,38.29999923706055,63000.0
2009-08-24,23.887985229492188,38.20000076293945,38.25,37.900001525878906,38.0,84000.0
2009-08-25,23.76291275024414,38.0,38.54999923706055,37.20000076293945,38.20000076293945,87000.0
2009-08-26,23.76291275024414,38.0,38.5,37.29999923706055,38.5,212000.0
2009-08-27,23.63784408569336,37.79999923706055,38.150001525878906,37.70000076293945,38.0,134000.0
2009-08-28,23.76291275024414,38.0,38.349998474121094,37.79999923706055,37.79999923706055,159000.0
2009-08-31,23.919252395629883,38.25,38.25,37.900001525878906,38.0,125000.0
2009-09-01,24.60712242126465,39.349998474121094,39.45000076293945,38.349998474121094,38.45000076293945,471000.0
2009-09-02,24.763456344604492,39.599998474121094,39.75,38.79999923706055,39.25,245000.0
2009-09-03,25.26373291015625,40.400001525878906,41.099998474121094,39.400001525878906,39.5,602000.0
2009-09-04,25.42006492614746,40.650001525878906,41.5,40.400001525878906,40.599998474121094,513000.0
2009-09-07,25.889070510864258,41.400001525878906,41.599998474121094,41.0,41.0,479000.0
2009-09-08,26.2642765045166,42.0,42.900001525878906,41.5,41.650001525878906,663000.0
2009-09-09,26.2642765045166,42.0,42.849998474121094,41.900001525878906,42.0,526000.0
2009-09-10,26.233007431030273,41.95000076293945,43.29999923706055,41.5,42.599998474121094,766000.0
2009-09-11,25.951601028442383,41.5,42.650001525878906,40.349998474121094,41.900001525878906,561000.0
2009-09-14,25.3887996673584,40.599998474121094,41.400001525878906,40.0,41.400001525878906,272000.0
2009-09-15,27.139751434326172,43.400001525878906,43.400001525878906,40.599998474121094,40.79999923706055,1057000.0
2009-09-16,29.015771865844727,46.400001525878906,46.400001525878906,44.599998474121094,44.599998474121094,1815000.0
2009-09-17,30.20391273498535,48.29999923706055,48.70000076293945,47.20000076293945,47.5,2203000.0
2009-09-18,32.26753234863281,51.599998474121094,51.599998474121094,47.79999923706055,48.0,1779000.0
2009-09-21,33.70581817626953,53.900001525878906,54.70000076293945,52.5,53.29999923706055,1786000.0
2009-09-22,32.017398834228516,51.20000076293945,53.79999923706055,50.20000076293945,53.70000076293945,1228000.0
2009-09-23,32.20500183105469,51.5,52.599998474121094,50.70000076293945,51.5,1318000.0
