Attributes,Adj Close,Close,High,Low,Open,Volume
2008-05-09,11.873822212219238,18.140199661254883,18.97010040283203,18.10070037841797,18.97010040283203,199893.0
2008-05-12,11.563431739807129,17.666000366210938,18.258800506591797,17.389299392700195,17.389299392700195,13917.0
2008-05-13,11.227120399475098,17.15220069885254,17.547399520874023,16.99410057067871,17.547399520874023,30363.0
2008-05-14,11.046002388000488,16.875499725341797,16.99410057067871,16.598899841308594,16.99410057067871,32894.0
2008-05-15,11.046002388000488,16.875499725341797,17.270700454711914,16.875499725341797,16.875499725341797,16447.0
2008-05-16,11.796194076538086,18.0216007232666,18.0216007232666,16.875499725341797,17.07309913635254,65788.0
2008-05-19,11.640995979309082,17.784500122070312,18.0216007232666,17.70549964904785,17.94260025024414,12651.0
2008-05-20,11.640995979309082,17.784500122070312,18.258800506591797,17.784500122070312,17.784500122070312,24038.0
2008-05-21,11.744481086730957,17.94260025024414,17.94260025024414,17.626399993896484,17.94260025024414,22773.0
2008-05-22,11.53750991821289,17.626399993896484,17.94260025024414,17.626399993896484,17.94260025024414,24038.0
2008-05-23,11.640995979309082,17.784500122070312,17.784500122070312,17.626399993896484,17.626399993896484,2530.0
2008-05-26,11.175342559814453,17.07309913635254,17.468299865722656,16.99410057067871,17.468299865722656,22773.0
2008-05-27,11.304685592651367,17.270700454711914,17.270700454711914,16.875499725341797,16.875499725341797,3795.0
2008-05-28,11.123634338378906,16.99410057067871,17.15220069885254,16.99410057067871,17.15220069885254,27833.0
2008-05-29,11.227120399475098,17.15220069885254,17.784500122070312,16.99410057067871,16.99410057067871,67053.0
2008-05-30,10.968436241149902,16.756999969482422,17.07309913635254,16.756999969482422,17.07309913635254,18977.0
2008-06-02,11.356459617614746,17.34980010986328,17.34980010986328,16.598899841308594,16.598899841308594,26568.0
2008-06-03,10.890807151794434,16.638399124145508,17.07309913635254,16.638399124145508,17.07309913635254,3795.0
2008-06-04,10.864952087402344,16.598899841308594,16.598899841308594,16.598899841308594,16.598899841308594,1265.0
2008-06-05,10.606269836425781,16.203699111938477,16.203699111938477,15.887499809265137,15.887499809265137,10121.0
2008-06-06,10.451009750366211,15.966500282287598,16.519800186157227,15.966500282287598,16.519800186157227,48076.0
2008-06-09,10.657979011535645,16.282699584960938,16.282699584960938,15.966500282287598,15.966500282287598,15182.0
2008-06-10,10.787322044372559,16.480300903320312,16.480300903320312,16.203699111938477,16.203699111938477,12651.0
2008-06-11,10.606269836425781,16.203699111938477,16.203699111938477,16.203699111938477,16.203699111938477,12651.0
2008-06-12,9.933645248413086,15.17609977722168,15.927000045776367,15.17609977722168,15.808500289916992,5061.0
2008-06-13,10.476929664611816,16.006099700927734,16.006099700927734,14.22760009765625,14.22760009765625,16447.0
2008-06-16,10.29581356048584,15.729399681091309,15.966500282287598,15.650400161743164,15.808500289916992,12651.0
2008-06-17,10.29581356048584,15.729399681091309,15.729399681091309,15.729399681091309,15.729399681091309,6326.0
2008-06-19,10.24410343170166,15.650400161743164,15.650400161743164,15.650400161743164,15.650400161743164,2530.0
2008-06-20,10.502784729003906,16.04560089111328,16.04560089111328,15.57129955291748,15.729399681091309,7591.0
2008-06-23,10.24410343170166,15.650400161743164,15.729399681091309,15.650400161743164,15.729399681091309,5061.0
2008-06-24,9.830160140991211,15.017999649047852,15.808500289916992,15.017999649047852,15.808500289916992,5061.0
2008-06-25,9.933645248413086,15.17609977722168,15.17609977722168,15.17609977722168,15.17609977722168,6326.0
2008-06-26,9.985421180725098,15.255200386047363,15.255200386047363,15.255200386047363,15.255200386047363,3795.0
2008-06-27,9.338652610778809,14.26710033416748,15.492300033569336,14.26710033416748,15.017999649047852,29098.0
2008-06-30,9.41628360748291,14.385700225830078,14.385700225830078,13.476699829101562,13.476699829101562,69583.0
2008-07-01,9.41628360748291,14.385700225830078,14.62279987335205,13.59529972076416,13.753399848937988,43015.0
2008-07-02,9.312797546386719,14.22760009765625,14.22760009765625,14.22760009765625,14.22760009765625,16447.0
2008-07-03,9.312797546386719,14.22760009765625,14.22760009765625,14.069499969482422,14.069499969482422,3795.0
2008-07-04,9.41628360748291,14.385700225830078,14.385700225830078,14.385700225830078,14.385700225830078,2530.0
2008-07-07,9.467992782592773,14.464699745178223,14.464699745178223,14.069499969482422,14.385700225830078,17712.0
2008-07-08,9.41628360748291,14.385700225830078,14.464699745178223,13.674300193786621,14.464699745178223,22773.0
2008-07-09,9.467992782592773,14.464699745178223,14.464699745178223,14.22760009765625,14.22760009765625,32894.0
2008-07-10,9.467992782592773,14.464699745178223,14.543800354003906,14.148599624633789,14.22760009765625,27833.0
2008-07-11,9.519768714904785,14.543800354003906,14.543800354003906,14.306699752807617,14.306699752807617,67053.0
2008-07-14,9.054115295410156,13.83240032196045,14.464699745178223,13.83240032196045,14.385700225830078,29098.0
2008-07-15,9.312797546386719,14.22760009765625,14.385700225830078,14.148599624633789,14.148599624633789,29098.0
2008-07-16,9.312797546386719,14.22760009765625,14.22760009765625,13.437199592590332,13.911399841308594,10121.0
2008-07-17,9.467992782592773,14.464699745178223,14.543800354003906,13.83240032196045,14.22760009765625,40485.0
2008-07-18,9.467992782592773,14.464699745178223,14.464699745178223,14.22760009765625,14.385700225830078,40485.0
2008-07-21,9.467992782592773,14.464699745178223,14.701899528503418,14.425200462341309,14.425200462341309,11386.0
2008-07-22,9.467992782592773,14.464699745178223,14.543800354003906,14.385700225830078,14.543800354003906,48076.0
2008-07-23,9.726741790771484,14.859999656677246,14.859999656677246,14.62279987335205,14.62279987335205,29098.0
2008-07-24,9.726741790771484,14.859999656677246,14.939000129699707,14.780900001525879,14.780900001525879,26568.0
2008-07-25,9.778449058532715,14.939000129699707,15.017999649047852,14.780900001525879,14.780900001525879,29098.0
2008-08-18,10.037131309509277,15.334199905395508,15.334199905395508,15.097100257873535,15.097100257873535,17712.0
2008-08-19,9.830160140991211,15.017999649047852,15.017999649047852,15.017999649047852,15.017999649047852,1265.0
2008-08-20,9.726741790771484,14.859999656677246,14.859999656677246,14.464699745178223,14.859999656677246,20242.0
2008-08-21,9.674964904785156,14.780900001525879,14.780900001525879,14.62279987335205,14.62279987335205,12651.0
2008-08-22,9.726741790771484,14.859999656677246,14.859999656677246,14.780900001525879,14.859999656677246,8856.0
2008-08-25,9.778449058532715,14.939000129699707,14.939000129699707,14.780900001525879,14.859999656677246,12651.0
2008-08-26,9.726741790771484,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,3795.0
2008-08-27,9.830160140991211,15.017999649047852,15.017999649047852,14.859999656677246,14.859999656677246,26568.0
2008-08-28,9.726741790771484,14.859999656677246,14.939000129699707,14.859999656677246,14.859999656677246,26568.0
2008-08-29,9.726741790771484,14.859999656677246,14.939000129699707,14.780900001525879,14.859999656677246,18977.0
2008-09-01,9.674964904785156,14.780900001525879,14.859999656677246,14.701899528503418,14.859999656677246,20242.0
2008-09-02,9.674964904785156,14.780900001525879,14.780900001525879,14.701899528503418,14.780900001525879,10121.0
2008-09-03,9.571477890014648,14.62279987335205,14.780900001525879,14.62279987335205,14.701899528503418,25303.0
2008-09-04,9.674964904785156,14.780900001525879,14.859999656677246,14.701899528503418,14.859999656677246,36689.0
2008-09-05,9.674964904785156,14.780900001525879,14.780900001525879,14.701899528503418,14.701899528503418,17712.0
2008-09-08,9.985421180725098,15.255200386047363,15.255200386047363,14.859999656677246,14.859999656677246,50606.0
2008-09-09,9.985421180725098,15.255200386047363,15.255200386047363,15.17609977722168,15.17609977722168,22773.0
2008-09-10,10.037131309509277,15.334199905395508,15.334199905395508,14.859999656677246,15.057600021362305,139166.0
2008-09-11,10.037131309509277,15.334199905395508,15.334199905395508,15.17609977722168,15.17609977722168,172060.0
2008-09-12,10.321147918701172,15.468600273132324,15.87559986114502,15.305700302124023,15.468600273132324,45447.0
2008-09-15,10.26683521270752,15.387200355529785,15.468600273132324,15.387200355529785,15.468600273132324,15968.0
2008-09-16,10.15814208984375,15.224300384521484,15.305700302124023,15.06149959564209,15.305700302124023,22109.0
2008-09-17,10.26683521270752,15.387200355529785,15.468600273132324,15.224300384521484,15.224300384521484,44219.0
2008-09-18,10.049516677856445,15.06149959564209,15.06149959564209,14.898699760437012,15.06149959564209,92122.0
2008-09-19,10.321147918701172,15.468600273132324,15.468600273132324,15.468600273132324,15.468600273132324,1228.0
2008-09-22,10.15814208984375,15.224300384521484,15.224300384521484,15.06149959564209,15.224300384521484,8598.0
2008-09-23,10.26683521270752,15.387200355529785,15.387200355529785,15.387200355529785,15.387200355529785,25794.0
2008-09-24,10.212454795837402,15.305700302124023,15.305700302124023,15.305700302124023,15.305700302124023,36849.0
2008-09-25,10.15814208984375,15.224300384521484,15.305700302124023,15.224300384521484,15.224300384521484,42990.0
2008-09-26,10.321147918701172,15.468600273132324,15.468600273132324,15.142900466918945,15.142900466918945,49132.0
2008-09-30,10.15814208984375,15.224300384521484,15.224300384521484,15.06149959564209,15.06149959564209,27023.0
2008-10-01,10.321147918701172,15.468600273132324,15.468600273132324,15.468600273132324,15.468600273132324,40534.0
2008-10-02,10.26683521270752,15.387200355529785,15.387200355529785,15.346500396728516,15.346500396728516,8598.0
2008-10-03,10.26683521270752,15.387200355529785,15.387200355529785,15.387200355529785,15.387200355529785,3685.0
2008-10-06,10.15814208984375,15.224300384521484,15.224300384521484,15.224300384521484,15.224300384521484,18424.0
2008-10-07,10.15814208984375,15.224300384521484,15.224300384521484,15.142900466918945,15.142900466918945,20881.0
2008-10-08,10.212454795837402,15.305700302124023,15.305700302124023,15.305700302124023,15.305700302124023,7370.0
2008-10-09,9.94089126586914,14.898699760437012,14.898699760437012,14.491600036621094,14.491600036621094,9826.0
2008-10-13,9.777885437011719,14.654399871826172,14.898699760437012,14.654399871826172,14.898699760437012,30707.0
2008-10-14,10.103829383850098,15.142900466918945,15.142900466918945,14.898699760437012,14.898699760437012,60187.0
2008-10-15,10.15814208984375,15.224300384521484,15.224300384521484,14.898699760437012,14.98009967803955,15968.0
2008-10-16,9.805109024047852,14.695199966430664,15.305700302124023,14.695199966430664,14.898699760437012,51588.0
2008-10-17,10.130986213684082,15.183600425720215,15.183600425720215,14.572999954223633,14.695199966430664,20881.0
2008-10-20,9.886578559875488,14.817299842834473,14.817299842834473,14.654399871826172,14.817299842834473,14740.0
2008-10-21,9.777885437011719,14.654399871826172,14.654399871826172,14.654399871826172,14.654399871826172,18424.0
2008-10-22,9.66926097869873,14.491600036621094,14.572999954223633,14.491600036621094,14.572999954223633,14740.0
2008-10-23,9.506321907043457,14.247400283813477,14.247400283813477,14.003100395202637,14.003100395202637,7370.0
2008-10-24,9.234692573547363,13.840299606323242,14.247400283813477,13.840299606323242,13.840299606323242,57730.0
2008-10-27,9.234692573547363,13.840299606323242,14.572999954223633,13.840299606323242,14.491600036621094,22109.0
2008-10-28,9.071755409240723,13.596099853515625,13.718199729919434,13.596099853515625,13.677499771118164,19653.0
2008-10-29,9.126067161560059,13.677499771118164,13.840299606323242,13.596099853515625,13.840299606323242,15968.0
2008-10-30,9.560635566711426,14.328800201416016,14.328800201416016,13.840299606323242,13.840299606323242,11055.0
2008-10-31,9.614948272705078,14.410200119018555,14.410200119018555,14.328800201416016,14.328800201416016,6141.0
2008-11-03,9.66926097869873,14.491600036621094,14.491600036621094,14.328800201416016,14.410200119018555,28251.0
2008-11-04,9.66926097869873,14.491600036621094,14.654399871826172,14.491600036621094,14.491600036621094,24566.0
2008-11-05,9.723573684692383,14.572999954223633,14.572999954223633,14.491600036621094,14.491600036621094,17196.0
2008-11-06,9.397631645202637,14.084500312805176,14.491600036621094,13.555399894714355,14.491600036621094,28251.0
2008-11-07,9.452010154724121,14.166000366210938,14.166000366210938,13.718199729919434,13.718199729919434,7370.0
2008-11-10,9.66926097869873,14.491600036621094,14.491600036621094,14.084500312805176,14.084500312805176,15968.0
2008-11-11,9.614948272705078,14.410200119018555,14.410200119018555,14.328800201416016,14.328800201416016,11055.0
2008-11-12,9.614948272705078,14.410200119018555,14.410200119018555,14.369500160217285,14.410200119018555,20881.0
2008-11-13,9.506321907043457,14.247400283813477,14.328800201416016,14.247400283813477,14.328800201416016,6141.0
2008-11-14,9.614948272705078,14.410200119018555,14.572999954223633,14.247400283813477,14.410200119018555,54045.0
2008-11-17,9.560635566711426,14.328800201416016,14.328800201416016,14.166000366210938,14.328800201416016,25794.0
2008-11-18,9.506321907043457,14.247400283813477,14.328800201416016,14.166000366210938,14.328800201416016,38077.0
2008-11-19,9.560635566711426,14.328800201416016,14.328800201416016,14.328800201416016,14.328800201416016,15968.0
2008-11-20,9.506321907043457,14.247400283813477,14.328800201416016,14.003100395202637,14.328800201416016,31936.0
2008-11-21,9.452010154724121,14.166000366210938,14.166000366210938,14.166000366210938,14.166000366210938,29479.0
2008-11-24,9.452010154724121,14.166000366210938,14.247400283813477,14.084500312805176,14.125200271606445,40534.0
2008-11-25,9.506321907043457,14.247400283813477,14.247400283813477,14.166000366210938,14.166000366210938,25794.0
2008-11-26,9.506321907043457,14.247400283813477,14.247400283813477,14.247400283813477,14.247400283813477,12283.0
2008-11-27,9.66926097869873,14.491600036621094,14.491600036621094,14.328800201416016,14.328800201416016,18424.0
2008-11-28,9.560635566711426,14.328800201416016,14.328800201416016,14.328800201416016,14.328800201416016,12283.0
2008-12-01,9.587791442871094,14.369500160217285,14.369500160217285,14.166000366210938,14.166000366210938,22109.0
2008-12-02,9.452010154724121,14.166000366210938,14.247400283813477,14.166000366210938,14.247400283813477,4913.0
2008-12-03,9.506321907043457,14.247400283813477,14.247400283813477,14.084500312805176,14.166000366210938,25794.0
2008-12-04,9.506321907043457,14.247400283813477,14.247400283813477,14.247400283813477,14.247400283813477,7370.0
2008-12-05,9.397631645202637,14.084500312805176,14.247400283813477,14.084500312805176,14.166000366210938,15968.0
2008-12-08,9.506321907043457,14.247400283813477,14.247400283813477,13.921699523925781,14.084500312805176,18424.0
2008-12-09,9.397631645202637,14.084500312805176,14.084500312805176,13.921699523925781,13.921699523925781,4913.0
2008-12-10,9.452010154724121,14.166000366210938,14.166000366210938,14.084500312805176,14.084500312805176,11055.0
2008-12-11,9.560635566711426,14.328800201416016,14.328800201416016,14.166000366210938,14.166000366210938,6141.0
2008-12-12,9.506321907043457,14.247400283813477,14.247400283813477,14.247400283813477,14.247400283813477,8598.0
2008-12-15,9.560635566711426,14.328800201416016,14.328800201416016,14.247400283813477,14.328800201416016,14740.0
2008-12-16,9.560635566711426,14.328800201416016,14.328800201416016,14.247400283813477,14.247400283813477,14740.0
2008-12-17,9.506321907043457,14.247400283813477,14.410200119018555,14.247400283813477,14.328800201416016,29479.0
2008-12-18,9.506321907043457,14.247400283813477,14.247400283813477,14.166000366210938,14.166000366210938,17196.0
2008-12-19,9.506321907043457,14.247400283813477,14.247400283813477,14.247400283813477,14.247400283813477,17196.0
2008-12-22,9.560635566711426,14.328800201416016,14.328800201416016,14.247400283813477,14.247400283813477,18424.0
2008-12-23,9.479167938232422,14.206700325012207,14.328800201416016,14.206700325012207,14.328800201416016,6141.0
2008-12-24,9.506321907043457,14.247400283813477,14.328800201416016,14.166000366210938,14.206700325012207,24566.0
2008-12-25,9.560635566711426,14.328800201416016,14.328800201416016,14.328800201416016,14.328800201416016,2457.0
2008-12-26,9.66926097869873,14.491600036621094,14.572999954223633,14.328800201416016,14.328800201416016,36849.0
2008-12-29,9.560635566711426,14.328800201416016,14.410200119018555,14.328800201416016,14.410200119018555,4913.0
2008-12-30,9.723573684692383,14.572999954223633,14.572999954223633,14.247400283813477,14.328800201416016,12283.0
2008-12-31,9.94089126586914,14.898699760437012,14.898699760437012,14.572999954223633,14.572999954223633,8598.0
2009-01-05,9.94089126586914,14.898699760437012,15.06149959564209,14.572999954223633,15.06149959564209,24566.0
2009-01-06,10.07667350769043,15.10219955444336,15.10219955444336,14.98009967803955,14.98009967803955,4913.0
2009-01-07,10.103829383850098,15.142900466918945,15.265000343322754,15.142900466918945,15.142900466918945,4913.0
2009-01-08,10.049516677856445,15.06149959564209,15.06149959564209,15.06149959564209,15.06149959564209,7370.0
2009-01-09,10.130986213684082,15.183600425720215,15.183600425720215,14.817299842834473,14.98009967803955,14740.0
2009-01-12,10.049516677856445,15.06149959564209,15.06149959564209,15.06149959564209,15.06149959564209,2457.0
2009-01-13,10.049516677856445,15.06149959564209,15.06149959564209,15.06149959564209,15.06149959564209,9826.0
2009-01-14,10.103829383850098,15.142900466918945,15.142900466918945,14.98009967803955,15.142900466918945,11055.0
2009-01-15,9.995203971862793,14.98009967803955,15.224300384521484,14.817299842834473,15.06149959564209,24566.0
2009-01-16,9.995203971862793,14.98009967803955,14.98009967803955,14.98009967803955,14.898699760437012,8598.0
2009-01-19,9.832265853881836,14.735899925231934,14.817299842834473,14.654399871826172,14.817299842834473,11055.0
2009-01-20,9.832265853881836,14.735899925231934,14.735899925231934,14.735899925231934,14.735899925231934,6141.0
2009-01-21,9.777885437011719,14.654399871826172,14.654399871826172,14.491600036621094,14.654399871826172,4913.0
2009-02-02,9.832265853881836,14.735899925231934,14.817299842834473,14.654399871826172,14.654399871826172,7370.0
2009-02-03,9.832265853881836,14.735899925231934,14.817299842834473,14.735899925231934,14.735899925231934,4913.0
2009-02-04,9.859421730041504,14.776599884033203,14.817299842834473,14.532299995422363,14.817299842834473,7370.0
2009-02-05,9.777885437011719,14.654399871826172,14.654399871826172,14.654399871826172,14.654399871826172,3685.0
2009-02-06,9.832265853881836,14.735899925231934,14.735899925231934,14.654399871826172,14.654399871826172,7370.0
2009-02-09,9.777885437011719,14.654399871826172,14.735899925231934,14.654399871826172,14.735899925231934,6141.0
2009-02-10,9.750730514526367,14.613699913024902,14.654399871826172,14.328800201416016,14.654399871826172,7370.0
2009-02-11,9.614948272705078,14.410200119018555,14.491600036621094,14.247400283813477,14.410200119018555,84752.0
2009-02-12,9.66926097869873,14.491600036621094,14.491600036621094,14.491600036621094,14.491600036621094,1228.0
2009-02-13,9.642105102539062,14.450900077819824,14.491600036621094,14.450900077819824,14.450900077819824,7370.0
2009-02-16,9.66926097869873,14.491600036621094,14.491600036621094,14.491600036621094,14.491600036621094,1228.0
2009-02-17,9.560635566711426,14.328800201416016,14.450900077819824,14.328800201416016,14.450900077819824,6141.0
2009-02-18,9.506321907043457,14.247400283813477,14.247400283813477,14.247400283813477,14.247400283813477,1228.0
2009-02-19,9.560635566711426,14.328800201416016,14.410200119018555,14.328800201416016,14.369500160217285,3685.0
2009-02-20,9.506321907043457,14.247400283813477,14.328800201416016,14.247400283813477,14.328800201416016,2457.0
2009-02-23,9.560635566711426,14.328800201416016,14.328800201416016,14.125200271606445,14.247400283813477,8598.0
2009-02-24,9.506321907043457,14.247400283813477,14.247400283813477,14.247400283813477,14.247400283813477,1228.0
2009-02-25,9.452010154724121,14.166000366210938,14.247400283813477,14.166000366210938,14.166000366210938,7370.0
2009-02-26,9.452010154724121,14.166000366210938,14.247400283813477,14.166000366210938,14.247400283813477,3685.0
2009-02-27,9.506321907043457,14.247400283813477,14.247400283813477,13.962400436401367,14.247400283813477,9826.0
2009-03-02,9.397631645202637,14.084500312805176,14.084500312805176,14.084500312805176,14.084500312805176,2457.0
2009-03-03,9.397631645202637,14.084500312805176,14.084500312805176,14.084500312805176,14.084500312805176,2457.0
