Attributes,Adj Close,Close,High,Low,Open,Volume
2008-04-28,13.625252723693848,14.350000381469727,14.350000381469727,13.649999618530273,13.800000190734863,2458000.0
2008-04-29,13.862627029418945,14.600000381469727,15.300000190734863,14.350000381469727,15.300000190734863,6419000.0
2008-04-30,14.14747428894043,14.899999618530273,15.300000190734863,14.699999809265137,15.199999809265137,2560000.0
2008-05-02,13.387879371643066,14.100000381469727,15.0,14.100000381469727,14.899999618530273,1893000.0
2008-05-05,13.00808048248291,13.699999809265137,14.100000381469727,13.699999809265137,14.100000381469727,987000.0
2008-05-06,13.245454788208008,13.949999809265137,14.199999809265137,13.699999809265137,13.699999809265137,1100000.0
2008-05-07,13.43535327911377,14.149999618530273,14.149999618530273,13.800000190734863,14.0,1066000.0
2008-05-08,13.10303020477295,13.800000190734863,14.0,13.699999809265137,14.0,517000.0
2008-05-09,13.10303020477295,13.800000190734863,14.300000190734863,13.699999809265137,13.699999809265137,1143000.0
2008-05-12,12.818181991577148,13.5,13.800000190734863,13.300000190734863,13.800000190734863,693000.0
2008-05-13,13.292929649353027,14.0,14.0,13.399999618530273,13.5,1711000.0
2008-05-14,13.292929649353027,14.0,14.399999618530273,13.899999618530273,14.149999618530273,846000.0
2008-05-15,13.577777862548828,14.300000190734863,14.300000190734863,14.0,14.100000381469727,778000.0
2008-05-16,13.292929649353027,14.0,14.399999618530273,14.0,14.399999618530273,929000.0
2008-05-19,13.292929649353027,14.0,14.199999809265137,13.75,14.199999809265137,976000.0
2008-05-20,13.387879371643066,14.100000381469727,14.300000190734863,14.0,14.149999618530273,1001000.0
2008-05-21,14.289898872375488,15.050000190734863,15.050000190734863,14.100000381469727,14.100000381469727,2915000.0
2008-05-22,15.286869049072266,16.100000381469727,16.100000381469727,15.050000190734863,15.199999809265137,7472000.0
2008-05-23,16.331314086914062,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,2332000.0
2008-05-26,15.334342956542969,16.149999618530273,18.399999618530273,16.149999618530273,18.399999618530273,10654000.0
2008-05-27,15.334342956542969,16.149999618530273,16.350000381469727,15.300000190734863,16.149999618530273,3646000.0
2008-05-28,14.669696807861328,15.449999809265137,16.25,15.399999618530273,16.149999618530273,2159000.0
2008-05-29,14.574748039245605,15.350000381469727,15.899999618530273,15.25,15.600000381469727,1649000.0
2008-05-30,15.571717262268066,16.399999618530273,16.399999618530273,15.699999809265137,15.949999809265137,8412000.0
2008-06-02,15.761616706848145,16.600000381469727,17.049999237060547,16.299999237060547,16.799999237060547,6120000.0
2008-06-03,15.904040336608887,16.75,16.899999618530273,16.100000381469727,16.649999618530273,3090000.0
2008-06-04,14.812121391296387,15.600000381469727,16.600000381469727,15.600000381469727,16.399999618530273,2558000.0
2008-06-05,13.957575798034668,14.699999809265137,15.100000381469727,14.550000190734863,14.699999809265137,4880000.0
2008-06-06,13.767677307128906,14.5,15.149999618530273,14.399999618530273,14.800000190734863,3374000.0
2008-06-09,12.96060562133789,13.649999618530273,14.0,13.5,13.550000190734863,1894000.0
2008-06-10,12.96060562133789,13.649999618530273,13.949999809265137,13.5,13.649999618530273,1427000.0
2008-06-11,12.058586120605469,12.699999809265137,13.550000190734863,12.699999809265137,13.100000381469727,2288000.0
2008-06-12,11.25151538848877,11.850000381469727,12.199999809265137,11.850000381469727,12.0,1733000.0
2008-06-13,10.681818008422852,11.25,11.75,11.050000190734863,11.350000381469727,3777000.0
2008-06-16,10.159595489501953,10.699999809265137,11.399999618530273,10.699999809265137,11.300000190734863,1176000.0
2008-06-17,9.45697021484375,9.960000038146973,10.699999809265137,9.960000038146973,10.699999809265137,2935000.0
2008-06-18,9.68484878540039,10.199999809265137,10.399999618530273,9.350000381469727,9.760000228881836,2571000.0
2008-06-19,9.494949340820312,10.0,10.25,9.8100004196167,9.989999771118164,1080000.0
2008-06-20,9.437979698181152,9.9399995803833,10.300000190734863,9.850000381469727,10.0,1133000.0
2008-06-23,9.637373924255371,10.149999618530273,10.550000190734863,9.350000381469727,9.350000381469727,1635000.0
2008-06-24,9.010706901550293,9.489999771118164,10.25,9.4399995803833,10.0,1235000.0
2008-06-25,9.257575988769531,9.75,9.829999923706055,9.399999618530273,9.399999618530273,837000.0
2008-06-26,8.611919403076172,9.069999694824219,9.819999694824219,9.069999694824219,9.75,1735000.0
2008-06-27,8.013736724853516,8.4399995803833,8.6899995803833,8.4399995803833,8.4399995803833,2642000.0
2008-06-30,7.548484802246094,7.949999809265137,8.630000114440918,7.849999904632568,8.4399995803833,2737000.0
2008-07-01,7.225656986236572,7.610000133514404,8.399999618530273,7.550000190734863,7.949999809265137,1760000.0
2008-07-02,7.643434524536133,8.050000190734863,8.140000343322754,7.699999809265137,7.699999809265137,1649000.0
2008-07-03,8.175150871276855,8.609999656677246,8.609999656677246,8.050000190734863,8.199999809265137,1628000.0
2008-07-04,8.127676963806152,8.5600004196167,9.210000038146973,8.5,8.979999542236328,2570000.0
2008-07-07,8.270101547241211,8.710000038146973,8.779999732971191,8.270000457763672,8.270000457763672,878000.0
2008-07-08,7.880808353424072,8.300000190734863,8.899999618530273,8.300000190734863,8.850000381469727,728000.0
2008-07-09,7.643434524536133,8.050000190734863,8.699999809265137,8.050000190734863,8.399999618530273,756000.0
2008-07-10,7.595959663391113,8.0,8.149999618530273,7.800000190734863,7.800000190734863,486000.0
2008-07-11,7.833333492279053,8.25,8.270000457763672,8.0,8.0,466000.0
2008-07-14,7.652929782867432,8.0600004196167,8.239999771118164,8.020000457763672,8.199999809265137,892000.0
2008-07-15,7.652929782867432,8.0600004196167,8.0600004196167,7.699999809265137,7.800000190734863,449000.0
2008-07-16,7.406060695648193,7.800000190734863,8.050000190734863,7.800000190734863,8.0,431000.0
2008-07-17,7.595959663391113,8.0,8.0,7.800000190734863,7.800000190734863,756000.0
2008-07-18,7.595959663391113,8.0,8.5600004196167,7.900000095367432,8.300000190734863,1916000.0
2008-07-21,8.108686447143555,8.539999961853027,8.5600004196167,8.100000381469727,8.289999961853027,835000.0
2008-07-22,7.975757122039795,8.399999618530273,8.550000190734863,8.34000015258789,8.529999732971191,419000.0
2008-07-23,8.450504302978516,8.899999618530273,8.970000267028809,8.479999542236328,8.479999542236328,995000.0
2008-07-24,8.507474899291992,8.960000038146973,9.380000114440918,8.890000343322754,8.899999618530273,722000.0
2008-07-25,8.127676963806152,8.5600004196167,8.800000190734863,8.5,8.800000190734863,496000.0
2008-08-18,7.121212005615234,7.5,7.940000057220459,7.5,7.940000057220459,211000.0
2008-08-19,7.130707263946533,7.510000228881836,7.590000152587891,7.25,7.309999942779541,159000.0
2008-08-20,7.216161727905273,7.599999904632568,7.71999979019165,7.349999904632568,7.510000228881836,285000.0
2008-08-21,7.121212005615234,7.5,7.699999809265137,7.449999809265137,7.699999809265137,213000.0
2008-08-22,7.168687343597412,7.550000190734863,7.599999904632568,7.03000020980835,7.03000020980835,107000.0
2008-08-25,7.273131370544434,7.659999847412109,7.659999847412109,7.5,7.599999904632568,179000.0
2008-08-26,7.073737144470215,7.449999809265137,7.599999904632568,7.199999809265137,7.550000190734863,115000.0
2008-08-27,7.073737144470215,7.449999809265137,7.630000114440918,7.380000114440918,7.449999809265137,143000.0
2008-08-28,7.0262627601623535,7.400000095367432,7.5,7.380000114440918,7.409999847412109,114000.0
2008-08-29,7.263636589050293,7.650000095367432,7.909999847412109,7.429999828338623,7.489999771118164,1699000.0
2008-09-01,6.902828216552734,7.269999980926514,7.599999904632568,7.230000019073486,7.599999904632568,446000.0
2008-09-02,6.836363315582275,7.199999809265137,7.440000057220459,7.099999904632568,7.269999980926514,152000.0
2008-09-03,6.475555896759033,6.820000171661377,7.289999961853027,6.699999809265137,7.289999961853027,473000.0
2008-09-04,6.133737564086914,6.460000038146973,6.820000171661377,6.349999904632568,6.349999904632568,720000.0
2008-09-05,5.734949588775635,6.039999961853027,6.460000038146973,6.019999980926514,6.019999980926514,320000.0
2008-09-08,6.105252265930176,6.429999828338623,6.449999809265137,6.099999904632568,6.099999904632568,247000.0
2008-09-09,5.934343338012695,6.25,6.429999828338623,5.989999771118164,6.429999828338623,203000.0
2008-09-10,5.706464767456055,6.010000228881836,6.230000019073486,5.820000171661377,5.820000171661377,173000.0
2008-09-11,5.649494647979736,5.949999809265137,6.139999866485596,5.659999847412109,6.0,324000.0
2008-09-12,5.791919231414795,6.099999904632568,6.099999904632568,5.730000019073486,6.0,247000.0
2008-09-15,5.545050621032715,5.840000152587891,6.0,5.690000057220459,6.0,146000.0
2008-09-16,5.165252685546875,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,639000.0
2008-09-17,4.908888816833496,5.170000076293945,5.659999847412109,5.059999942779541,5.239999771118164,738000.0
2008-09-18,4.567070484161377,4.809999942779541,4.889999866485596,4.809999942779541,4.809999942779541,455000.0
2008-09-19,4.662020206451416,4.909999847412109,5.0,4.480000019073486,4.480000019073486,1034000.0
2008-09-22,4.984848499298096,5.25,5.25,4.940000057220459,4.949999809265137,487000.0
2008-09-23,5.155757427215576,5.429999828338623,5.5,5.079999923706055,5.079999923706055,428000.0
2008-09-24,5.440606117248535,5.730000019073486,5.789999961853027,5.400000095367432,5.449999809265137,291000.0
2008-09-25,5.469090938568115,5.760000228881836,6.050000190734863,5.599999904632568,5.71999979019165,356000.0
2008-09-26,5.298182010650635,5.579999923706055,5.860000133514404,5.360000133514404,5.789999961853027,348000.0
2008-09-30,4.9278788566589355,5.190000057220459,5.440000057220459,5.190000057220459,5.190000057220459,408000.0
2008-10-01,4.870909214019775,5.130000114440918,5.449999809265137,5.0,5.449999809265137,182000.0
2008-10-02,4.870909214019775,5.130000114440918,5.289999961853027,5.099999904632568,5.199999809265137,146000.0
2008-10-03,5.089293003082275,5.360000133514404,5.360000133514404,5.059999942779541,5.119999885559082,123000.0
2008-10-06,4.880403995513916,5.139999866485596,5.349999904632568,4.989999771118164,5.349999904632568,907000.0
2008-10-07,4.747474670410156,5.0,5.090000152587891,4.789999961853027,4.789999961853027,217000.0
2008-10-08,4.614545822143555,4.860000133514404,4.880000114440918,4.650000095367432,4.880000114440918,593000.0
2008-10-09,4.291717052459717,4.519999980926514,5.0,4.519999980926514,5.0,212000.0
2008-10-13,4.5575761795043945,4.800000190734863,4.800000190734863,4.369999885559082,4.369999885559082,346000.0
2008-10-14,4.870909214019775,5.130000114440918,5.130000114440918,5.010000228881836,5.059999942779541,388000.0
2008-10-15,5.013333797454834,5.28000020980835,5.300000190734863,4.960000038146973,5.019999980926514,133000.0
2008-10-16,4.842424392700195,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,80000.0
2008-10-17,4.737979412078857,4.989999771118164,5.199999809265137,4.929999828338623,5.199999809265137,220000.0
2008-10-20,4.842424392700195,5.099999904632568,5.099999904632568,4.820000171661377,4.889999866485596,158000.0
2008-10-21,4.889899253845215,5.150000095367432,5.239999771118164,5.019999980926514,5.159999847412109,111000.0
2008-10-22,4.842424392700195,5.099999904632568,5.139999866485596,4.96999979019165,5.139999866485596,121000.0
2008-10-23,4.737979412078857,4.989999771118164,4.989999771118164,4.929999828338623,4.929999828338623,107000.0
2008-10-24,4.576565742492676,4.820000171661377,4.900000095367432,4.820000171661377,4.900000095367432,121000.0
2008-10-27,4.320202350616455,4.550000190734863,4.550000190734863,4.489999771118164,4.489999771118164,412000.0
2008-10-28,4.025858402252197,4.239999771118164,4.400000095367432,4.239999771118164,4.239999771118164,377000.0
2008-10-29,4.082828521728516,4.300000190734863,4.5,4.010000228881836,4.5,196000.0
2008-10-30,4.367676734924316,4.599999904632568,4.599999904632568,4.050000190734863,4.360000133514404,260000.0
2008-10-31,4.633535385131836,4.880000114440918,4.880000114440918,4.599999904632568,4.880000114440918,269000.0
2008-11-03,4.946868896484375,5.210000038146973,5.210000038146973,4.670000076293945,4.880000114440918,246000.0
2008-11-04,4.918383598327637,5.179999828338623,5.400000095367432,4.849999904632568,5.400000095367432,115000.0
2008-11-05,4.842424392700195,5.099999904632568,5.340000152587891,4.960000038146973,5.340000152587891,197000.0
2008-11-06,4.510100841522217,4.75,4.880000114440918,4.75,4.800000190734863,133000.0
2008-11-07,4.5575761795043945,4.800000190734863,4.829999923706055,4.420000076293945,4.690000057220459,239000.0
2008-11-10,4.870909214019775,5.130000114440918,5.130000114440918,4.46999979019165,4.75,306000.0
2008-11-11,4.870909214019775,5.130000114440918,5.130000114440918,4.800000190734863,4.829999923706055,148000.0
2008-11-12,4.861413955688477,5.119999885559082,5.139999866485596,4.880000114440918,5.099999904632568,140000.0
2008-11-13,4.737979412078857,4.989999771118164,4.989999771118164,4.769999980926514,4.820000171661377,153000.0
2008-11-14,4.747474670410156,5.0,5.179999828338623,4.809999942779541,5.010000228881836,194000.0
2008-11-17,4.415151596069336,4.650000095367432,4.889999866485596,4.650000095367432,4.800000190734863,272000.0
2008-11-18,4.7094950675964355,4.960000038146973,4.960000038146973,4.329999923706055,4.329999923706055,620000.0
2008-11-19,4.614545822143555,4.860000133514404,4.869999885559082,4.650000095367432,4.650000095367432,274000.0
2008-11-20,4.301212310791016,4.53000020980835,4.789999961853027,4.519999980926514,4.519999980926514,213000.0
2008-11-21,4.386666774749756,4.619999885559082,4.670000076293945,4.21999979019165,4.289999961853027,248000.0
2008-11-24,4.092323303222656,4.309999942779541,4.619999885559082,4.309999942779541,4.599999904632568,173000.0
2008-11-25,4.263232231140137,4.489999771118164,4.559999942779541,4.21999979019165,4.559999942779541,323000.0
2008-11-26,4.092323303222656,4.309999942779541,4.400000095367432,4.260000228881836,4.349999904632568,145000.0
2008-11-27,4.301212310791016,4.53000020980835,4.579999923706055,4.409999847412109,4.409999847412109,245000.0
2008-11-28,4.263232231140137,4.489999771118164,4.53000020980835,4.309999942779541,4.53000020980835,220000.0
2008-12-01,4.443636417388916,4.679999828338623,4.699999809265137,4.369999885559082,4.369999885559082,247000.0
2008-12-02,4.443636417388916,4.679999828338623,4.679999828338623,4.360000133514404,4.460000038146973,235000.0
2008-12-03,4.348686695098877,4.579999923706055,4.690000057220459,4.449999809265137,4.519999980926514,142000.0
2008-12-04,4.291717052459717,4.519999980926514,4.619999885559082,4.400000095367432,4.619999885559082,116000.0
2008-12-05,4.282222270965576,4.510000228881836,4.550000190734863,4.449999809265137,4.550000190734863,64000.0
2008-12-08,4.443636417388916,4.679999828338623,4.699999809265137,4.510000228881836,4.510000228881836,247000.0
2008-12-09,4.443636417388916,4.679999828338623,4.739999771118164,4.599999904632568,4.699999809265137,126000.0
2008-12-10,4.462625980377197,4.699999809265137,4.900000095367432,4.679999828338623,4.679999828338623,402000.0
2008-12-11,4.766464710235596,5.019999980926514,5.019999980926514,4.630000114440918,4.699999809265137,944000.0
2008-12-12,4.5575761795043945,4.800000190734863,5.119999885559082,4.699999809265137,4.989999771118164,826000.0
2008-12-15,4.614545822143555,4.860000133514404,4.980000019073486,4.78000020980835,4.849999904632568,271000.0
2008-12-16,4.5575761795043945,4.800000190734863,4.840000152587891,4.679999828338623,4.71999979019165,116000.0
2008-12-17,4.5575761795043945,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,170000.0
2008-12-18,4.5575761795043945,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,166000.0
2008-12-19,4.870909214019775,5.130000114440918,5.130000114440918,4.800000190734863,4.800000190734863,1238000.0
2008-12-22,4.8993940353393555,5.159999847412109,5.329999923706055,5.0,5.230000019073486,850000.0
2008-12-23,4.842424392700195,5.099999904632568,5.150000095367432,4.820000171661377,5.150000095367432,389000.0
2008-12-24,4.984848499298096,5.25,5.300000190734863,4.900000095367432,5.03000020980835,293000.0
2008-12-25,5.003838539123535,5.269999980926514,5.400000095367432,5.050000190734863,5.400000095367432,277000.0
2008-12-26,5.127273082733154,5.400000095367432,5.599999904632568,5.329999923706055,5.599999904632568,326000.0
2008-12-29,5.478585720062256,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,635000.0
2008-12-30,5.858384132385254,6.170000076293945,6.170000076293945,6.010000228881836,6.170000076293945,1883000.0
2008-12-31,6.190707206726074,6.519999980926514,6.590000152587891,6.400000095367432,6.400000095367432,2593000.0
2009-01-05,6.617979526519775,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,1259000.0
2009-01-06,6.864848613739014,7.230000019073486,7.349999904632568,7.010000228881836,7.099999904632568,2399000.0
2009-01-07,6.817373752593994,7.179999828338623,7.340000152587891,7.050000190734863,7.25,1435000.0
2009-01-08,6.342626094818115,6.679999828338623,7.050000190734863,6.679999828338623,7.050000190734863,1136000.0
2009-01-09,6.171717166900635,6.5,6.679999828338623,6.400000095367432,6.659999847412109,353000.0
2009-01-12,5.801414489746094,6.110000133514404,6.320000171661377,6.0,6.0,425000.0
2009-01-13,5.488080978393555,5.78000020980835,6.059999942779541,5.78000020980835,6.010000228881836,532000.0
2009-01-14,5.8678789138793945,6.179999828338623,6.179999828338623,5.809999942779541,5.949999809265137,680000.0
2009-01-15,5.497575759887695,5.789999961853027,6.150000095367432,5.78000020980835,5.900000095367432,647000.0
2009-01-16,5.602020263671875,5.900000095367432,5.900000095367432,5.699999809265137,5.880000114440918,457000.0
2009-01-19,5.222222328186035,5.5,5.880000114440918,5.5,5.880000114440918,147000.0
2009-01-20,4.946868896484375,5.210000038146973,5.519999980926514,5.199999809265137,5.519999980926514,382000.0
2009-01-21,5.032323360443115,5.300000190734863,5.300000190734863,4.949999809265137,4.949999809265137,274000.0
2009-02-02,5.383636474609375,5.670000076293945,5.670000076293945,5.210000038146973,5.309999942779541,536000.0
2009-02-03,5.507071018218994,5.800000190734863,5.940000057220459,5.510000228881836,5.809999942779541,264000.0
2009-02-04,5.412121295928955,5.699999809265137,5.909999847412109,5.650000095367432,5.800000190734863,131000.0
2009-02-05,5.260201930999756,5.539999961853027,5.670000076293945,5.5,5.599999904632568,153000.0
2009-02-06,5.374141216278076,5.659999847412109,5.860000133514404,5.619999885559082,5.659999847412109,211000.0
2009-02-09,5.374141216278076,5.659999847412109,5.739999771118164,5.610000133514404,5.699999809265137,128000.0
2009-02-10,5.412121295928955,5.699999809265137,5.699999809265137,5.349999904632568,5.699999809265137,143000.0
2009-02-11,5.478585720062256,5.769999980926514,5.789999961853027,5.519999980926514,5.559999942779541,169000.0
2009-02-12,5.4026265144348145,5.690000057220459,5.78000020980835,5.650000095367432,5.650000095367432,153000.0
2009-02-13,5.431110858917236,5.71999979019165,5.75,5.5,5.75,394000.0
2009-02-16,5.507071018218994,5.800000190734863,5.829999923706055,5.599999904632568,5.71999979019165,223000.0
2009-02-17,5.639999866485596,5.940000057220459,6.039999961853027,5.699999809265137,5.800000190734863,358000.0
2009-02-18,5.450100898742676,5.739999771118164,5.900000095367432,5.710000038146973,5.900000095367432,146000.0
2009-02-19,5.421616077423096,5.710000038146973,5.809999942779541,5.699999809265137,5.739999771118164,175000.0
2009-02-20,5.791919231414795,6.099999904632568,6.099999904632568,6.070000171661377,6.099999904632568,443000.0
2009-02-23,5.962828636169434,6.28000020980835,6.400000095367432,6.099999904632568,6.28000020980835,696000.0
2009-02-24,5.820404052734375,6.130000114440918,6.269999980926514,6.050000190734863,6.269999980926514,232000.0
2009-02-25,5.630505084991455,5.929999828338623,6.300000190734863,5.909999847412109,6.300000190734863,524000.0
2009-02-26,5.658989906311035,5.960000038146973,6.019999980926514,5.869999885559082,5.940000057220459,182000.0
2009-02-27,5.696969985961914,6.0,6.050000190734863,5.880000114440918,5.960000038146973,342000.0
2009-03-02,5.715959548950195,6.019999980926514,6.239999771118164,5.900000095367432,6.0,864000.0
2009-03-03,5.696969985961914,6.0,6.0,5.889999866485596,6.0,247000.0
2009-03-04,5.886868476867676,6.199999809265137,6.300000190734863,5.989999771118164,5.989999771118164,599000.0
2009-03-05,5.943838596343994,6.260000228881836,6.389999866485596,6.110000133514404,6.199999809265137,1136000.0
2009-03-06,6.067272663116455,6.389999866485596,6.559999942779541,6.260000228881836,6.269999980926514,539000.0
2009-03-09,6.076767921447754,6.400000095367432,6.5,6.25,6.5,337000.0
2009-03-10,6.447070598602295,6.789999961853027,6.800000190734863,6.420000076293945,6.420000076293945,667000.0
2009-03-11,6.731919288635254,7.090000152587891,7.260000228881836,6.800000190734863,6.929999828338623,1316000.0
2009-03-12,6.646464824676514,7.0,7.199999809265137,6.880000114440918,7.090000152587891,825000.0
