Attributes,Adj Close,Close,High,Low,Open,Volume
2008-11-28,8.497678756713867,13.86139965057373,14.009900093078613,13.663399696350098,13.81190013885498,27270.0
2008-12-01,8.497678756713867,13.86139965057373,13.86139965057373,13.514800071716309,13.81190013885498,70700.0
2008-12-02,8.285197257995605,13.514800071716309,13.514800071716309,12.97029972076416,13.168299674987793,81810.0
2008-12-03,8.10312271118164,13.21780014038086,13.465399742126465,13.019800186157227,13.465399742126465,49490.0
2008-12-04,8.072775840759277,13.168299674987793,13.316800117492676,12.97029972076416,13.316800117492676,12120.0
2008-12-05,8.04242992401123,13.118800163269043,13.168299674987793,12.821800231933594,12.821800231933594,21210.0
2008-12-08,8.436985969543457,13.762399673461914,13.762399673461914,13.366299629211426,13.415800094604492,60600.0
2008-12-09,8.37629508972168,13.663399696350098,13.86139965057373,13.465399742126465,13.86139965057373,22220.0
2008-12-10,8.770791053771973,14.306900024414062,14.306900024414062,13.663399696350098,13.663399696350098,90900.0
2008-12-11,8.649407386779785,14.10890007019043,14.504899978637695,13.366299629211426,14.504899978637695,64640.0
2008-12-12,8.436985969543457,13.762399673461914,13.81190013885498,13.366299629211426,13.81190013885498,41410.0
2008-12-15,8.406641006469727,13.712900161743164,14.059399604797363,13.712900161743164,13.960399627685547,17170.0
2008-12-16,8.497678756713867,13.86139965057373,13.910900115966797,13.613900184631348,13.712900161743164,49490.0
2008-12-17,8.46733283996582,13.81190013885498,13.960399627685547,13.514800071716309,13.960399627685547,16160.0
2008-12-18,8.46733283996582,13.81190013885498,13.86139965057373,13.366299629211426,13.366299629211426,25250.0
2008-12-19,8.619060516357422,14.059399604797363,14.10890007019043,13.613900184631348,13.81190013885498,14140.0
2008-12-22,8.710098266601562,14.207900047302246,14.653499603271484,13.613900184631348,14.059399604797363,42420.0
2008-12-23,8.588716506958008,14.009900093078613,14.059399604797363,13.465399742126465,13.613900184631348,36360.0
2008-12-24,8.558369636535645,13.960399627685547,14.009900093078613,13.069299697875977,13.069299697875977,25250.0
2008-12-25,8.46733283996582,13.81190013885498,14.059399604797363,13.465399742126465,13.960399627685547,14140.0
2008-12-26,8.649407386779785,14.10890007019043,14.455499649047852,13.415800094604492,14.455499649047852,19190.0
2008-12-29,8.649407386779785,14.10890007019043,14.10890007019043,13.663399696350098,13.663399696350098,9090.0
2008-12-30,8.740445137023926,14.257399559020996,14.554499626159668,13.86139965057373,14.10890007019043,17170.0
2008-12-31,8.679754257202148,14.15839958190918,14.257399559020996,13.762399673461914,13.960399627685547,13130.0
2009-01-05,8.710098266601562,14.207900047302246,14.405900001525879,13.960399627685547,13.960399627685547,56560.0
2009-01-06,8.740445137023926,14.257399559020996,14.356399536132812,13.86139965057373,14.207900047302246,67670.0
2009-01-07,9.347421646118164,15.2475004196167,15.2475004196167,14.356399536132812,14.356399536132812,95950.0
2009-01-08,8.952927589416504,14.604000091552734,14.851499557495117,14.207900047302246,14.851499557495117,97970.0
2009-01-09,8.952927589416504,14.604000091552734,14.851499557495117,14.455499649047852,14.604000091552734,21210.0
2009-01-12,9.074310302734375,14.802000045776367,15.594099998474121,13.910900115966797,13.910900115966797,16160.0
2009-01-13,9.286730766296387,15.148500442504883,15.346500396728516,14.653499603271484,14.653499603271484,25250.0
2009-01-14,9.468805313110352,15.445500373840332,16.039600372314453,15.148500442504883,15.2475004196167,50500.0
2009-01-15,9.165348052978516,14.950499534606934,15.098999977111816,14.405900001525879,14.405900001525879,51510.0
2009-01-16,9.104654312133789,14.851499557495117,14.851499557495117,14.356399536132812,14.455499649047852,17170.0
2009-01-19,9.043963432312012,14.7524995803833,14.7524995803833,14.15839958190918,14.504899978637695,10100.0
2009-01-20,8.952927589416504,14.604000091552734,14.653499603271484,13.960399627685547,13.960399627685547,4040.0
2009-01-21,8.649407386779785,14.10890007019043,14.604000091552734,14.009900093078613,14.009900093078613,12120.0
2009-02-02,8.649407386779785,14.10890007019043,14.455499649047852,13.415800094604492,13.663399696350098,28280.0
2009-02-03,8.86188793182373,14.455499649047852,14.455499649047852,13.613900184631348,13.613900184631348,27270.0
2009-02-04,8.89217472076416,14.504899978637695,14.653499603271484,14.504899978637695,14.604000091552734,4040.0
2009-02-05,8.740445137023926,14.257399559020996,14.455499649047852,14.059399604797363,14.455499649047852,24240.0
2009-02-06,8.770791053771973,14.306900024414062,15.049500465393066,14.306900024414062,15.049500465393066,35350.0
2009-02-09,8.740445137023926,14.257399559020996,14.554499626159668,14.207900047302246,14.257399559020996,43430.0
2009-02-10,8.770791053771973,14.306900024414062,14.356399536132812,14.15839958190918,14.356399536132812,22220.0
2009-02-11,9.347421646118164,15.2475004196167,15.2475004196167,14.059399604797363,14.356399536132812,20200.0
2009-02-12,8.86188793182373,14.455499649047852,14.901000022888184,14.455499649047852,14.504899978637695,33330.0
2009-02-13,8.801135063171387,14.356399536132812,14.653499603271484,14.356399536132812,14.653499603271484,28280.0
2009-02-16,9.104654312133789,14.851499557495117,14.851499557495117,14.356399536132812,14.356399536132812,106050.0
2009-02-17,8.983272552490234,14.653499603271484,14.653499603271484,14.405900001525879,14.653499603271484,18180.0
2009-02-18,9.074310302734375,14.802000045776367,15.2475004196167,14.802000045776367,15.2475004196167,16160.0
2009-02-19,9.165348052978516,14.950499534606934,15.0,14.653499603271484,14.653499603271484,20200.0
2009-02-20,9.104654312133789,14.851499557495117,15.049500465393066,14.455499649047852,15.049500465393066,16160.0
2009-02-23,9.043963432312012,14.7524995803833,14.7524995803833,13.960399627685547,13.960399627685547,19190.0
2009-02-24,8.801135063171387,14.356399536132812,14.604000091552734,14.15839958190918,14.15839958190918,12120.0
2009-02-25,8.922581672668457,14.554499626159668,14.653499603271484,14.356399536132812,14.554499626159668,41410.0
2009-02-26,8.922581672668457,14.554499626159668,14.653499603271484,14.405900001525879,14.653499603271484,14140.0
