Attributes,Adj Close,Close,High,Low,Open,Volume
2008-03-06,15.71290397644043,19.452999114990234,19.452999114990234,18.989900588989258,19.267799377441406,14034.0
2008-03-07,16.012252807617188,19.82360076904297,19.82360076904297,19.267799377441406,19.452999114990234,89209.0
2008-03-10,16.461191177368164,20.3794002532959,20.564599990844727,19.82360076904297,19.82360076904297,54087.0
2008-03-11,16.53598976135254,20.472000122070312,20.472000122070312,18.989900588989258,20.19409942626953,86362.0
2008-03-12,16.835256576538086,20.842500686645508,21.305700302124023,20.749900817871094,20.842500686645508,62612.0
2008-03-13,17.059724807739258,21.120399475097656,21.120399475097656,20.564599990844727,20.935199737548828,25909.0
2008-03-14,17.059724807739258,21.120399475097656,21.21310043334961,20.3794002532959,21.120399475097656,106792.0
2008-03-17,17.059724807739258,21.120399475097656,21.120399475097656,20.472000122070312,20.472000122070312,3524.0
2008-03-18,17.209396362304688,21.305700302124023,21.713300704956055,20.842500686645508,20.842500686645508,26988.0
2008-03-19,17.209396362304688,21.305700302124023,21.305700302124023,21.305700302124023,21.305700302124023,2159.0
2008-03-20,17.538631439208984,21.713300704956055,21.713300704956055,21.305700302124023,21.305700302124023,6477.0
2008-03-21,18.331748962402344,22.695199966430664,22.695199966430664,21.76889991760254,21.76889991760254,6477.0
2008-03-24,18.331748962402344,22.695199966430664,23.15839958190918,22.23200035095215,22.973100662231445,105793.0
2008-03-25,18.331748962402344,22.695199966430664,23.15839958190918,22.23200035095215,22.973100662231445,66870.0
2008-03-26,17.957605361938477,22.23200035095215,22.695199966430664,22.23200035095215,22.695199966430664,93919.0
2008-03-27,17.808013916015625,22.04680061340332,22.417299270629883,21.972700119018555,22.23200035095215,85282.0
2008-03-28,17.808013916015625,22.04680061340332,22.23200035095215,21.972700119018555,22.23200035095215,7557.0
2008-03-31,17.583541870117188,21.76889991760254,21.861499786376953,21.76889991760254,21.76889991760254,42101.0
2008-04-01,17.65833854675293,21.861499786376953,21.954099655151367,21.546499252319336,21.546499252319336,34545.0
2008-04-02,17.583541870117188,21.76889991760254,21.815200805664062,21.305700302124023,21.305700302124023,21590.0
2008-04-03,17.65833854675293,21.861499786376953,21.954099655151367,21.861499786376953,21.954099655151367,43181.0
2008-04-07,17.583541870117188,21.76889991760254,21.76889991760254,21.490999221801758,21.490999221801758,8636.0
2008-04-09,17.209396362304688,21.305700302124023,21.490999221801758,21.305700302124023,21.490999221801758,9716.0
2008-04-11,17.059724807739258,21.120399475097656,21.305700302124023,21.120399475097656,21.120399475097656,23750.0
2008-04-14,16.835256576538086,20.842500686645508,21.027799606323242,20.842500686645508,20.842500686645508,11875.0
2008-04-15,16.461191177368164,20.3794002532959,20.842500686645508,20.3794002532959,20.842500686645508,9716.0
2008-04-16,16.31151580810547,20.19409942626953,20.24970054626465,20.19409942626953,20.24970054626465,28068.0
2008-04-18,16.236719131469727,20.101499557495117,20.19409942626953,19.452999114990234,19.545700073242188,14721.0
2008-04-21,15.71290397644043,19.452999114990234,20.286699295043945,19.406700134277344,19.916200637817383,107561.0
2008-04-22,16.012252807617188,19.82360076904297,19.82360076904297,19.6382999420166,19.693899154663086,35624.0
2008-04-23,16.08704948425293,19.916200637817383,19.916200637817383,19.82360076904297,19.82360076904297,16193.0
2008-04-24,16.236719131469727,20.101499557495117,20.101499557495117,19.82360076904297,19.82360076904297,91760.0
2008-04-25,16.61078453063965,20.564599990844727,20.564599990844727,19.916200637817383,19.916200637817383,65851.0
2008-04-28,16.6856632232666,20.65730094909668,20.65730094909668,20.3794002532959,20.3794002532959,11352.0
2008-04-29,16.73048973083496,20.712799072265625,20.712799072265625,20.3794002532959,20.3794002532959,59374.0
2008-04-30,16.910131454467773,20.935199737548828,20.935199737548828,20.3794002532959,20.3794002532959,12954.0
2008-05-02,16.910131454467773,20.935199737548828,21.305700302124023,20.842500686645508,20.842500686645508,53656.0
2008-05-05,17.209396362304688,21.305700302124023,22.23200035095215,20.842500686645508,20.842500686645508,112270.0
2008-05-06,17.209396362304688,21.305700302124023,21.76889991760254,21.305700302124023,21.76889991760254,83123.0
2008-05-07,17.35906982421875,21.490999221801758,21.490999221801758,21.305700302124023,21.305700302124023,121986.0
2008-05-08,17.28419303894043,21.398300170898438,21.490999221801758,21.305700302124023,21.398300170898438,91760.0
2008-05-09,17.583541870117188,21.76889991760254,21.76889991760254,21.490999221801758,21.490999221801758,14034.0
2008-05-12,17.5086669921875,21.67620086669922,21.76889991760254,21.305700302124023,21.305700302124023,51847.0
2008-05-13,17.35906982421875,21.490999221801758,21.67620086669922,21.490999221801758,21.490999221801758,14034.0
2008-05-14,17.5086669921875,21.67620086669922,21.67620086669922,21.518699645996094,21.518699645996094,19566.0
2008-05-15,17.5086669921875,21.67620086669922,21.76889991760254,21.490999221801758,21.76889991760254,39942.0
2008-05-16,17.5086669921875,21.67620086669922,21.76889991760254,21.67620086669922,21.67620086669922,19431.0
2008-05-19,17.5086669921875,21.67620086669922,21.76889991760254,21.583599090576172,21.72249984741211,59374.0
2008-05-20,17.583541870117188,21.76889991760254,21.76889991760254,21.67620086669922,21.76889991760254,31306.0
2008-05-21,17.433868408203125,21.583599090576172,21.67620086669922,21.305700302124023,21.67620086669922,19431.0
2008-05-22,17.5086669921875,21.67620086669922,21.67620086669922,21.67620086669922,21.67620086669922,5398.0
2008-05-23,17.209396362304688,21.305700302124023,21.907800674438477,21.305700302124023,21.907800674438477,42101.0
2008-05-26,17.35906982421875,21.490999221801758,21.67620086669922,21.305700302124023,21.305700302124023,94998.0
2008-05-27,17.209396362304688,21.305700302124023,21.490999221801758,21.305700302124023,21.416799545288086,14034.0
2008-05-28,17.28419303894043,21.398300170898438,21.398300170898438,21.305700302124023,21.305700302124023,19431.0
2008-05-29,17.209396362304688,21.305700302124023,21.398300170898438,21.305700302124023,21.398300170898438,38863.0
2008-05-30,17.65833854675293,21.861499786376953,21.861499786376953,21.333499908447266,21.333499908447266,61641.0
2008-06-02,17.433868408203125,21.583599090576172,21.76889991760254,21.305700302124023,21.76889991760254,11321.0
2008-06-03,17.209396362304688,21.305700302124023,21.490999221801758,21.120399475097656,21.120399475097656,8636.0
2008-06-04,17.209396362304688,21.305700302124023,21.398300170898438,20.842500686645508,21.305700302124023,45405.0
2008-06-06,17.209396362304688,21.305700302124023,21.305700302124023,21.305700302124023,21.305700302124023,1080.0
2008-06-09,17.059724807739258,21.120399475097656,21.120399475097656,20.842500686645508,20.842500686645508,5398.0
2008-06-10,17.134601593017578,21.21310043334961,21.21310043334961,20.842500686645508,21.120399475097656,50738.0
2008-06-11,17.059724807739258,21.120399475097656,21.713300704956055,21.074100494384766,21.713300704956055,28068.0
2008-06-12,16.835256576538086,20.842500686645508,20.935199737548828,20.842500686645508,20.842500686645508,29147.0
2008-06-13,17.059724807739258,21.120399475097656,21.305700302124023,21.120399475097656,23.15839958190918,21590.0
2008-06-16,17.059724807739258,21.120399475097656,21.305700302124023,21.120399475097656,21.21310043334961,7557.0
2008-06-17,17.209396362304688,21.305700302124023,21.305700302124023,20.842500686645508,20.842500686645508,37783.0
2008-06-19,17.059724807739258,21.120399475097656,21.713300704956055,18.52669906616211,21.027799606323242,42236.0
2008-06-23,16.984926223754883,21.027799606323242,21.120399475097656,20.564599990844727,20.564599990844727,8636.0
2008-06-24,17.059724807739258,21.120399475097656,21.305700302124023,20.564599990844727,21.027799606323242,73154.0
2008-06-25,16.461191177368164,20.3794002532959,21.027799606323242,20.3794002532959,20.935199737548828,46486.0
2008-06-26,16.461191177368164,20.3794002532959,20.842500686645508,20.3794002532959,20.842500686645508,4318.0
2008-06-27,15.71290397644043,19.452999114990234,20.3794002532959,19.452999114990234,20.3794002532959,9716.0
2008-06-30,15.338842391967773,18.989900588989258,18.989900588989258,18.989900588989258,18.989900588989258,1080.0
2008-07-01,15.338842391967773,18.989900588989258,19.082500457763672,18.80459976196289,19.082500457763672,42695.0
2008-07-02,15.114371299743652,18.711999893188477,18.989900588989258,18.702699661254883,18.989900588989258,19431.0
2008-07-03,14.964695930480957,18.52669906616211,18.619300842285156,18.52669906616211,18.52669906616211,18352.0
2008-07-04,14.964695930480957,18.52669906616211,18.52669906616211,18.35070037841797,18.52669906616211,26988.0
2008-07-07,15.338842391967773,18.989900588989258,19.082500457763672,18.989900588989258,18.989900588989258,30227.0
2008-07-08,15.338842391967773,18.989900588989258,19.452999114990234,18.989900588989258,19.267799377441406,54065.0
2008-07-09,15.26396369934082,18.897199630737305,18.989900588989258,18.52669906616211,18.989900588989258,19431.0
2008-07-10,15.26396369934082,18.897199630737305,18.989900588989258,18.897199630737305,18.989900588989258,26988.0
2008-07-11,15.4136381149292,19.082500457763672,19.082500457763672,18.52669906616211,19.082500457763672,10369.0
2008-07-15,15.338842391967773,18.989900588989258,18.989900588989258,18.52669906616211,18.52669906616211,21590.0
2008-07-16,14.964695930480957,18.52669906616211,18.52669906616211,18.52669906616211,18.52669906616211,3239.0
2008-07-17,16.461191177368164,20.3794002532959,20.3794002532959,18.989900588989258,19.267799377441406,16194.0
2008-07-18,15.338842391967773,18.989900588989258,18.989900588989258,18.52669906616211,18.989900588989258,22670.0
2008-07-21,15.114371299743652,18.711999893188477,18.711999893188477,18.52669906616211,18.52669906616211,34545.0
2008-07-22,14.964695930480957,18.52669906616211,18.711999893188477,18.43400001525879,18.711999893188477,119827.0
2008-07-23,14.815023422241211,18.341400146484375,18.619300842285156,18.341400146484375,18.619300842285156,278652.0
2008-07-24,14.964695930480957,18.52669906616211,18.52669906616211,18.52669906616211,18.52669906616211,12954.0
2008-07-25,14.964695930480957,18.52669906616211,18.52669906616211,18.10059928894043,18.52669906616211,31306.0
2008-08-18,16.461191177368164,20.3794002532959,21.027799606323242,20.3794002532959,20.3794002532959,85282.0
2008-08-19,16.386314392089844,20.286699295043945,20.472000122070312,20.286699295043945,20.3794002532959,96078.0
2008-08-20,16.461191177368164,20.3794002532959,20.472000122070312,20.19409942626953,20.472000122070312,30914.0
2008-08-21,16.31151580810547,20.19409942626953,20.3794002532959,20.19409942626953,20.3794002532959,18352.0
2008-08-22,16.31151580810547,20.19409942626953,20.19409942626953,20.101499557495117,20.101499557495117,32386.0
2008-08-25,16.461191177368164,20.3794002532959,20.3794002532959,20.19409942626953,20.19409942626953,17272.0
2008-08-26,16.08704948425293,19.916200637817383,20.564599990844727,19.916200637817383,19.916200637817383,31306.0
2008-08-27,15.787781715393066,19.545700073242188,20.008800506591797,19.128799438476562,19.6382999420166,44260.0
2008-08-28,16.461191177368164,20.3794002532959,20.3794002532959,19.452999114990234,19.6382999420166,67524.0
2008-08-29,17.059724807739258,21.120399475097656,21.120399475097656,20.564599990844727,20.61090087890625,128463.0
2008-09-01,17.134601593017578,21.21310043334961,21.305700302124023,21.120399475097656,21.120399475097656,16193.0
2008-09-02,16.910131454467773,20.935199737548828,21.21310043334961,20.3794002532959,21.120399475097656,210507.0
2008-09-03,16.760459899902344,20.749900817871094,20.935199737548828,20.749900817871094,20.842500686645508,60453.0
2008-09-04,16.16184425354004,20.008800506591797,21.305700302124023,19.916200637817383,21.305700302124023,21590.0
2008-09-05,15.71290397644043,19.452999114990234,19.916200637817383,19.36039924621582,19.916200637817383,103634.0
2008-09-08,16.08704948425293,19.916200637817383,20.101499557495117,19.916200637817383,20.101499557495117,39942.0
2008-09-09,15.338842391967773,18.989900588989258,19.452999114990234,18.989900588989258,19.452999114990234,32386.0
2008-09-10,15.71290397644043,19.452999114990234,19.6382999420166,18.52669906616211,18.702699661254883,45437.0
2008-09-11,14.964695930480957,18.52669906616211,18.989900588989258,18.52669906616211,18.989900588989258,25909.0
2008-09-12,14.156639099121094,17.52630043029785,18.156200408935547,16.673999786376953,18.063499450683594,43721.0
2008-09-15,13.243732452392578,16.396099090576172,16.544300079345703,16.396099090576172,16.544300079345703,2159.0
2008-09-16,11.896913528442383,14.728699684143066,15.747699737548828,14.636099815368652,15.747699737548828,37783.0
2008-09-17,12.420649528503418,15.377099990844727,15.747699737548828,15.238200187683105,15.238200187683105,20511.0
2008-09-18,11.223503112792969,13.895000457763672,15.377099990844727,13.895000457763672,15.191900253295898,71249.0
2008-09-19,13.4682035446167,16.673999786376953,16.924100875854492,14.04319953918457,15.284500122070312,117668.0
2008-09-22,13.767472267150879,17.04450035095215,17.13719940185547,16.673999786376953,16.924100875854492,20511.0
2008-09-23,13.4682035446167,16.673999786376953,16.673999786376953,16.488800048828125,16.673999786376953,7557.0
2008-09-24,13.094060897827148,16.210800170898438,16.85930061340332,15.932999610900879,16.210800170898438,10795.0
2008-09-25,13.692673683166504,16.951900482177734,16.951900482177734,16.488800048828125,16.488800048828125,6477.0
2008-09-26,13.692673683166504,16.951900482177734,16.951900482177734,16.673999786376953,16.951900482177734,3239.0
2008-09-30,12.869669914245605,15.932999610900879,15.932999610900879,15.932999610900879,15.932999610900879,9716.0
2008-10-01,12.495527267456055,15.469799995422363,15.932999610900879,15.284500122070312,15.793999671936035,8636.0
2008-10-03,12.869669914245605,15.932999610900879,15.932999610900879,15.469799995422363,15.469799995422363,2159.0
2008-10-07,12.869669914245605,15.932999610900879,15.932999610900879,15.932999610900879,15.932999610900879,2159.0
2008-10-08,11.971790313720703,14.821399688720703,14.821399688720703,14.821399688720703,14.821399688720703,6477.0
2008-10-13,11.298299789428711,13.987600326538086,14.358200073242188,13.95989990234375,14.358200073242188,5398.0
2008-10-14,11.223503112792969,13.895000457763672,13.895000457763672,13.61709976196289,13.895000457763672,6478.0
2008-10-16,10.789505004882812,13.35770034790039,13.35770034790039,13.35770034790039,13.35770034790039,1080.0
2008-10-17,11.373176574707031,14.080300331115723,14.080300331115723,14.04319953918457,14.04319953918457,6477.0
2008-10-20,10.879325866699219,13.468899726867676,13.468899726867676,13.468899726867676,13.468899726867676,2159.0
2008-10-21,10.999032974243164,13.61709976196289,13.802399635314941,13.61709976196289,13.64490032196045,11875.0
2008-10-22,10.699766159057617,13.246600151062012,13.524499893188477,13.246600151062012,13.431900024414062,5398.0
2008-10-23,10.026357650756836,12.4128999710083,12.968700408935547,12.4128999710083,12.968700408935547,14034.0
2008-10-24,9.352946281433105,11.57919979095459,12.153499603271484,11.57919979095459,12.153499603271484,16193.0
2008-10-27,9.128475189208984,11.301300048828125,11.301300048828125,11.116000175476074,11.116000175476074,2824.0
2008-10-28,9.652212142944336,11.949700355529785,12.0423002243042,11.671799659729004,11.671799659729004,8726.0
2008-10-31,10.101151466369629,12.505499839782715,12.505499839782715,11.949700355529785,11.949700355529785,75567.0
2008-11-03,10.392988204956055,12.866800308227539,12.866800308227539,12.764900207519531,12.764900207519531,6477.0
2008-11-04,10.176030158996582,12.598199844360352,12.644499778747559,12.598199844360352,12.598199844360352,5398.0
2008-11-05,10.32562255859375,12.78339958190918,12.968700408935547,12.78339958190918,12.968700408935547,4318.0
2008-11-06,10.101151466369629,12.505499839782715,12.505499839782715,12.505499839782715,12.505499839782715,229.0
2008-11-11,10.176030158996582,12.598199844360352,12.598199844360352,12.598199844360352,12.598199844360352,2159.0
2008-11-12,9.764488220214844,12.088700294494629,12.4128999710083,12.0423002243042,12.4128999710083,136020.0
2008-11-13,9.128475189208984,11.301300048828125,12.0423002243042,11.116000175476074,11.116000175476074,106873.0
2008-11-14,8.978802680969238,11.116000175476074,11.393899917602539,10.930700302124023,11.088199615478516,14034.0
2008-11-17,8.829127311706543,10.930700302124023,10.930700302124023,10.930700302124023,10.930700302124023,2159.0
2008-11-18,8.155716896057129,10.097000122070312,10.652899742126465,10.097000122070312,10.652899742126465,20916.0
2008-11-19,7.085783004760742,8.772390365600586,9.91178035736084,8.14247989654541,9.91178035736084,151200.0
2008-11-21,6.756556987762451,8.364800453186035,8.614910125732422,8.364800453186035,8.522279739379883,15113.0
2008-11-24,5.686580657958984,7.040140151977539,8.475959777832031,7.040140151977539,8.42963981628418,98237.0
2008-11-25,5.312460422515869,6.576970100402832,7.012350082397461,6.576970100402832,6.8734002113342285,32386.0
2008-11-26,5.432183742523193,6.725190162658691,6.725190162658691,6.484340190887451,6.623290061950684,6477.0
2008-11-27,5.866156578063965,7.262460231781006,7.262460231781006,6.484340190887451,6.725190162658691,49658.0
2008-11-28,5.903570175170898,7.308780193328857,7.308780193328857,6.9938201904296875,6.9938201904296875,42107.0
2008-12-01,6.135519981384277,7.595940113067627,7.595940113067627,7.262460231781006,7.262460231781006,18347.0
2008-12-02,6.060699939727783,7.503310203552246,7.503310203552246,7.410679817199707,7.410679817199707,10795.0
2008-12-03,6.143008232116699,7.605209827423096,7.605209827423096,7.605209827423096,7.605209827423096,1080.0
2008-12-04,5.237639904022217,6.484340190887451,7.503310203552246,6.484340190887451,7.410679817199707,127384.0
2008-12-05,5.260086536407471,6.512129783630371,7.410679817199707,6.512129783630371,7.410679817199707,117668.0
2008-12-08,6.060699939727783,7.503310203552246,7.503310203552246,7.410679817199707,7.410679817199707,7557.0
2008-12-09,6.060699939727783,7.503310203552246,7.605209827423096,6.484340190887451,6.484340190887451,169485.0
2008-12-10,6.135519981384277,7.595940113067627,7.595940113067627,7.503310203552246,7.595940113067627,6477.0
2008-12-11,6.292649269104004,7.790470123291016,7.790470123291016,7.790470123291016,7.790470123291016,1080.0
2008-12-12,5.985877990722656,7.410679817199707,7.892370223999023,7.410679817199707,7.873839855194092,34545.0
2008-12-15,6.098114490509033,7.549630165100098,7.549630165100098,7.549630165100098,7.549630165100098,2159.0
2008-12-16,6.135519981384277,7.595940113067627,7.707099914550781,6.484340190887451,7.595940113067627,68010.0
2008-12-17,6.098114490509033,7.549630165100098,7.549630165100098,6.530660152435303,6.530660152435303,55056.0
2008-12-18,6.28516960144043,7.781209945678711,7.781209945678711,7.707099914550781,7.707099914550781,8636.0
2008-12-19,6.35999059677124,7.873839855194092,7.966479778289795,7.595940113067627,7.595940113067627,54689.0
2008-12-22,6.457265853881836,7.994269847869873,7.994269847869873,7.966479778289795,7.966479778289795,5398.0
2008-12-23,6.599428176879883,8.170269966125488,8.170269966125488,7.781209945678711,7.929419994354248,23750.0
2008-12-25,6.35999059677124,7.873839855194092,8.059109687805176,7.873839855194092,7.966479778289795,289312.0
2008-12-26,6.397404670715332,7.920159816741943,7.920159816741943,7.920159816741943,7.920159816741943,269881.0
2008-12-29,6.434818744659424,7.966479778289795,7.966479778289795,7.966479778289795,7.966479778289795,2159.0
2008-12-30,6.46474552154541,8.00352954864502,8.151740074157715,7.920159816741943,8.151740074157715,7557.0
2008-12-31,6.35999059677124,7.873839855194092,8.151740074157715,7.873839855194092,8.151740074157715,22872.0
2009-01-06,6.509639263153076,8.059109687805176,8.059109687805176,7.966479778289795,7.966479778289795,4318.0
2009-01-07,6.621875286102295,8.198060035705566,8.198060035705566,8.059109687805176,8.151740074157715,66930.0
2009-01-08,6.472224235534668,8.012789726257324,8.290690422058105,7.966479778289795,8.290690422058105,34545.0
2009-01-09,6.928653717041016,8.577859878540039,8.577859878540039,8.012789726257324,8.114689826965332,50738.0
2009-01-12,7.400041103363037,9.161450386047363,9.161450386047363,9.078080177307129,9.078080177307129,6477.0
2009-01-13,7.931281089782715,9.819140434265137,10.041500091552734,9.26333999633789,9.26333999633789,46420.0
2009-01-14,7.856460094451904,9.726510047912598,9.726510047912598,9.328189849853516,9.596819877624512,35624.0
2009-01-15,7.482340335845947,9.26333999633789,9.355979919433594,9.244819641113281,9.355979919433594,29147.0
2009-01-16,7.482340335845947,9.26333999633789,9.355979919433594,9.217029571533203,9.355979919433594,12954.0
2009-01-19,7.482340335845947,9.26333999633789,9.355979919433594,9.170709609985352,9.355979919433594,22670.0
2009-01-20,7.4449334144592285,9.217029571533203,9.355979919433594,9.170709609985352,9.355979919433594,28068.0
2009-01-21,7.4449334144592285,9.217029571533203,9.244819641113281,9.078080177307129,9.078080177307129,7557.0
2009-02-03,7.5571699142456055,9.355979919433594,9.355979919433594,9.309659957885742,9.309659957885742,11875.0
2009-02-04,7.482340335845947,9.26333999633789,9.355979919433594,9.26333999633789,9.355979919433594,24829.0
2009-02-05,7.482340335845947,9.26333999633789,9.26333999633789,9.26333999633789,9.26333999633789,3239.0
2009-02-06,7.220464706420898,8.939129829406738,9.309659957885742,8.707539558410645,9.309659957885742,307664.0
2009-02-09,7.5571699142456055,9.355979919433594,9.355979919433594,9.1243896484375,9.1243896484375,14034.0
2009-02-10,7.482340335845947,9.26333999633789,9.355979919433594,9.170709609985352,9.355979919433594,37783.0
2009-02-11,7.033400058746338,8.707539558410645,9.26333999633789,8.56859016418457,9.217029571533203,30227.0
2009-02-12,7.392552852630615,9.152179718017578,9.152179718017578,8.892809867858887,8.892809867858887,6477.0
2009-02-13,7.856460094451904,9.726510047912598,9.726510047912598,9.078080177307129,9.078080177307129,28068.0
2010-02-22,30.37833595275879,37.60919952392578,38.72079849243164,37.42390060424805,38.62810134887695,1453.0
2010-02-23,30.714998245239258,38.0260009765625,38.30390167236328,37.56290054321289,37.60919952392578,706.0
2010-02-24,31.351011276245117,38.81340026855469,39.554500579833984,37.79439926147461,37.979698181152344,1771.0
2010-02-25,32.06182098388672,39.69340133666992,40.48080062866211,38.90599822998047,39.18389892578125,2809.0
2010-02-26,31.799955368041992,39.36920166015625,41.221900939941406,39.36920166015625,39.92499923706055,2691.0
2010-03-01,31.463287353515625,38.95240020751953,39.92499923706055,38.5817985534668,39.36920166015625,1435.0
2010-03-02,31.987022399902344,39.600799560546875,40.38819885253906,39.13759994506836,39.13759994506836,1263.0
2010-03-03,32.95970153808594,40.80500030517578,42.14820098876953,39.97129821777344,40.48080062866211,4638.0
2010-03-04,32.62303161621094,40.38819885253906,41.221900939941406,39.73970031738281,40.80500030517578,1377.0
2010-03-05,33.07197952270508,40.944000244140625,42.14820098876953,40.57339859008789,40.75870132446289,3040.0
2010-03-08,33.670589447021484,41.68510055541992,42.055599212646484,40.57339859008789,41.68510055541992,2023.0
2010-03-09,35.054805755615234,43.398799896240234,44.00090026855469,42.009300231933594,42.14820098876953,6603.0
2010-03-10,34.79294204711914,43.07460021972656,44.37139892578125,42.796600341796875,44.37139892578125,2826.0
2010-03-11,34.418792724609375,42.61140060424805,43.81560134887695,42.333499908447266,43.53770065307617,1873.0
2010-03-12,34.90513610839844,43.2135009765625,44.27880096435547,43.12089920043945,43.53770065307617,5240.0
2010-03-15,35.09220504760742,43.445098876953125,44.834598541259766,43.445098876953125,44.139801025390625,4629.0
2010-03-16,34.493595123291016,42.70399856567383,43.908199310302734,42.70399856567383,43.53770065307617,1563.0
2010-03-17,36.88796615600586,45.66830062866211,45.66830062866211,43.07460021972656,43.63029861450195,8358753.0
2010-03-18,38.08510971069336,47.15039825439453,48.81779861450195,45.76089859008789,46.31669998168945,14157954.0
2010-03-19,40.70396041870117,50.392601013183594,50.392601013183594,47.79890060424805,47.79890060424805,10190704.0
2010-03-23,41.97597885131836,51.96739959716797,55.580101013183594,51.13370132446289,54.561100006103516,8481818.0
2010-03-24,41.75151062011719,51.68949890136719,53.07899856567383,50.94839859008789,51.96739959716797,7424965.0
2010-03-25,41.30257034301758,51.13370132446289,52.33789825439453,50.485198974609375,51.411598205566406,4842744.0
2010-03-26,42.499717712402344,52.61579895019531,53.91270065307617,50.57789993286133,50.57789993286133,8805675.0
2010-03-29,41.30257034301758,51.13370132446289,53.35689926147461,50.485198974609375,53.35689926147461,6141411.0
2010-03-30,40.18022155761719,49.74420166015625,52.52320098876953,49.095699310302734,51.22629928588867,5784088.0
2010-03-31,40.479488372802734,50.11470031738281,51.22629928588867,49.095699310302734,49.83679962158203,5005752.0
2010-04-01,40.2550163269043,49.83679962158203,50.670501708984375,49.00310134887695,50.207298278808594,3354080.0
2010-04-02,42.12557601928711,52.1525993347168,52.33789825439453,49.83679962158203,50.022098541259766,7147527.0
2010-04-06,41.22769546508789,51.04100036621094,53.264198303222656,50.94839859008789,53.264198303222656,5939540.0
2010-04-07,40.62915802001953,50.29999923706055,51.874698638916016,50.207298278808594,51.04100036621094,3173800.0
