Attributes,Adj Close,Close,High,Low,Open,Volume
2008-04-29,4.118317127227783,4.167540073394775,4.68848991394043,4.167540073394775,4.523980140686035,29178.0
2008-04-30,4.06413459777832,4.112709999084473,4.112709999084473,4.112709999084473,4.112709999084473,1094.0
2008-05-02,4.335076332092285,4.386889934539795,4.386889934539795,4.386889934539795,4.386889934539795,34649.0
2008-05-05,4.633113861083984,4.68848991394043,4.68848991394043,4.68848991394043,4.68848991394043,10577.0
2008-05-06,4.9311418533325195,4.990079879760742,4.990079879760742,4.990079879760742,4.990079879760742,38661.0
2008-05-07,5.2562761306762695,5.3190999031066895,5.3190999031066895,5.3190999031066895,5.3190999031066895,80239.0
2008-05-08,5.608506202697754,5.675539970397949,5.675539970397949,5.675539970397949,5.675539970397949,113064.0
2008-05-09,5.987822532653809,6.059390068054199,6.059390068054199,6.059390068054199,6.059390068054199,59450.0
2008-05-12,6.394235134124756,6.470660209655762,6.470660209655762,6.443240165710449,6.443240165710449,57626.0
2008-05-13,6.8277435302734375,6.9093499183654785,6.9093499183654785,6.9093499183654785,6.9093499183654785,50697.0
2008-05-14,7.288338661193848,7.375450134277344,7.375450134277344,7.375450134277344,7.375450134277344,80969.0
2008-05-15,6.800647258758545,6.881929874420166,7.8689799308776855,6.881929874420166,7.8689799308776855,180538.0
2008-05-16,6.340042591094971,6.415820121765137,6.415820121765137,6.415820121765137,6.415820121765137,42673.0
2008-05-19,5.906533718109131,5.977129936218262,5.977129936218262,5.977129936218262,5.977129936218262,14589.0
2008-05-20,5.500121116638184,5.565859794616699,6.251309871673584,5.565859794616699,5.565859794616699,47779.0
2008-05-21,5.14790153503418,5.20943021774292,5.20943021774292,5.20943021774292,5.20943021774292,29543.0
2008-05-22,4.876959323883057,4.9352498054504395,5.538449764251709,4.9352498054504395,5.538449764251709,30637.0
2008-05-23,5.14790153503418,5.20943021774292,5.20943021774292,5.20943021774292,5.20943021774292,17507.0
2008-05-26,5.500121116638184,5.565859794616699,5.565859794616699,5.483610153198242,5.483610153198242,39390.0
2008-05-27,5.500121116638184,5.565859794616699,5.9497199058532715,5.565859794616699,5.565859794616699,37566.0
2008-05-28,5.8794474601745605,5.9497199058532715,5.9497199058532715,5.9497199058532715,5.9497199058532715,64191.0
2008-05-29,6.285860061645508,6.360990047454834,6.360990047454834,6.360990047454834,6.360990047454834,152090.0
2008-05-30,6.719368934631348,6.799680233001709,6.799680233001709,6.799680233001709,6.799680233001709,134583.0
2008-06-02,7.1799635887146,7.265779972076416,7.265779972076416,7.128689765930176,7.128689765930176,111241.0
2008-06-03,6.692273139953613,6.7722601890563965,6.7722601890563965,6.7722601890563965,6.7722601890563965,27719.0
2008-06-04,6.231667995452881,6.306149959564209,6.306149959564209,6.306149959564209,6.306149959564209,10577.0
2008-06-05,6.665176868438721,6.744840145111084,6.744840145111084,6.744840145111084,6.744840145111084,20789.0
2008-06-06,7.125781059265137,7.210949897766113,7.210949897766113,7.210949897766113,7.210949897766113,133853.0
2008-06-13,6.177475452423096,6.251309871673584,6.251309871673584,6.251309871673584,6.251309871673584,55438.0
2008-06-16,5.771063327789307,5.84004020690918,5.84004020690918,5.84004020690918,5.84004020690918,2553.0
2008-06-17,5.391746997833252,5.45619010925293,6.223899841308594,5.45619010925293,5.45619010925293,12036.0
2008-06-18,5.174997329711914,5.236849784851074,5.236849784851074,5.154590129852295,5.154590129852295,1824.0
2008-06-19,5.527217388153076,5.593279838562012,5.593279838562012,5.236849784851074,5.236849784851074,14589.0
2008-06-20,5.8794474601745605,5.9497199058532715,5.9497199058532715,5.7577900886535645,5.7577900886535645,7294.0
2008-06-23,5.473034858703613,5.538449764251709,5.538449764251709,5.538449764251709,5.538449764251709,22978.0
2008-06-24,5.120805263519287,5.182010173797607,5.483610153198242,5.182010173797607,5.483610153198242,1094.0
2008-06-25,5.473034858703613,5.538449764251709,5.538449764251709,5.538449764251709,5.538449764251709,11306.0
2008-06-26,5.852351665496826,5.922299861907959,5.922299861907959,5.922299861907959,5.922299861907959,37202.0
2008-06-27,6.258764266967773,6.3335700035095215,6.3335700035095215,5.922299861907959,5.922299861907959,100299.0
2008-06-30,5.825255393981934,5.8948798179626465,6.7722601890563965,5.8948798179626465,6.7722601890563965,80604.0
2008-07-01,5.4188432693481445,5.483610153198242,6.306149959564209,5.483610153198242,5.483610153198242,43402.0
2008-07-02,5.798159122467041,5.867459774017334,5.867459774017334,5.867459774017334,5.867459774017334,23707.0
2008-07-03,6.177475452423096,6.251309871673584,6.251309871673584,6.251309871673584,6.251309871673584,58356.0
2008-07-04,5.771063327789307,5.84004020690918,6.662590026855469,5.84004020690918,6.662590026855469,13130.0
2008-07-07,5.445939540863037,5.511030197143555,6.223899841308594,5.45619010925293,5.45619010925293,57626.0
2008-07-08,5.825255393981934,5.8948798179626465,5.8948798179626465,5.8948798179626465,5.8948798179626465,29543.0
2008-07-09,5.500121116638184,5.565859794616699,6.306149959564209,5.565859794616699,6.306149959564209,85345.0
2008-07-10,5.8794474601745605,5.9497199058532715,5.9497199058532715,5.9497199058532715,5.9497199058532715,86804.0
2008-07-11,6.231667995452881,6.306149959564209,6.360990047454834,5.538449764251709,6.360990047454834,137501.0
2008-07-14,6.665176868438721,6.744840145111084,6.744840145111084,5.867459774017334,5.867459774017334,373112.0
2008-08-19,5.874566078186035,5.944779872894287,5.944779872894287,5.944779872894287,5.944779872894287,2464.0
2008-08-21,5.7743144035339355,5.843329906463623,5.843329906463623,5.843329906463623,5.843329906463623,2464.0
2008-08-25,5.373327255249023,5.437550067901611,5.437550067901611,5.437550067901611,5.437550067901611,105967.0
2008-08-26,5.333226203918457,5.396969795227051,5.437550067901611,5.396969795227051,5.437550067901611,59144.0
2008-08-27,5.674072265625,5.741889953613281,5.741889953613281,5.315810203552246,5.37667989730835,27108.0
2008-08-28,6.014918804168701,6.086810111999512,6.086810111999512,5.640439987182617,5.640439987182617,19715.0
2008-08-29,6.39585542678833,6.472300052642822,6.472300052642822,5.6810197830200195,6.046229839324951,9857.0
2008-09-01,6.71665096282959,6.796929836273193,6.796929836273193,6.086810111999512,6.086810111999512,93645.0
2008-09-02,6.7968525886535645,6.878089904785156,6.878089904785156,6.573750019073486,6.573750019073486,49287.0
2008-09-03,6.676560401916504,6.756360054016113,6.756360054016113,6.411439895629883,6.411439895629883,14786.0
2008-09-04,6.536207675933838,6.614329814910889,6.614329814910889,6.289700031280518,6.289700031280518,19715.0
2008-09-08,6.696600914001465,6.776639938354492,6.776639938354492,6.492589950561523,6.492589950561523,41894.0
2008-09-09,6.255512714385986,6.33027982711792,6.3708600997924805,6.33027982711792,6.3708600997924805,69002.0
2008-09-10,6.375805377960205,6.452010154724121,6.492589950561523,5.965069770812988,6.452010154724121,59144.0
2008-09-11,6.6364593505859375,6.715779781341553,6.756360054016113,6.086810111999512,6.391149997711182,41894.0
2008-09-12,6.816903114318848,6.898379802703857,6.898379802703857,6.249120235443115,6.654910087585449,88716.0
2008-09-15,6.6364593505859375,6.715779781341553,6.796929836273193,6.431729793548584,6.431729793548584,83788.0
2008-09-16,6.17531156539917,6.249120235443115,6.695489883422852,6.249120235443115,6.553460121154785,66537.0
2008-09-17,6.17531156539917,6.249120235443115,6.249120235443115,5.823040008544922,6.086810111999512,49287.0
2008-09-18,5.754263877868652,5.823040008544922,5.823040008544922,5.823040008544922,5.823040008544922,54216.0
2008-09-19,6.135210990905762,6.208539962768555,6.208539962768555,5.6810197830200195,5.762179851531982,17250.0
2008-09-22,6.135210990905762,6.208539962768555,6.208539962768555,6.208539962768555,6.208539962768555,2464.0
2008-09-23,6.536207675933838,6.614329814910889,6.614329814910889,6.086810111999512,6.1882500648498535,12322.0
2008-09-25,6.516157627105713,6.5940399169921875,6.5940399169921875,6.5940399169921875,6.5940399169921875,12322.0
2008-09-26,6.49610710144043,6.573750019073486,6.736070156097412,6.147669792175293,6.147669792175293,36965.0
2008-10-01,6.215412139892578,6.289700031280518,6.533170223236084,6.289700031280518,6.533170223236084,66537.0
2008-10-02,6.215412139892578,6.289700031280518,6.492589950561523,6.249120235443115,6.492589950561523,44358.0
2008-10-03,6.415905952453613,6.492589950561523,6.492589950561523,6.289700031280518,6.289700031280518,81323.0
2008-10-06,6.375805377960205,6.452010154724121,6.452010154724121,6.452010154724121,6.452010154724121,2464.0
2008-10-07,6.6164093017578125,6.695489883422852,6.695489883422852,6.005650043487549,6.005650043487549,4929.0
2008-10-14,6.7768025398254395,6.857800006866455,6.857800006866455,6.1882500648498535,6.1882500648498535,12322.0
2008-10-15,6.556258678436279,6.634620189666748,6.634620189666748,6.634620189666748,6.634620189666748,4929.0
2008-10-16,6.9372053146362305,7.020120143890381,7.020120143890381,6.411439895629883,6.411439895629883,14786.0
2008-10-17,6.696600914001465,6.776639938354492,6.776639938354492,6.776639938354492,6.776639938354492,2464.0
2008-10-20,6.476057052612305,6.553460121154785,6.553460121154785,6.553460121154785,6.553460121154785,4929.0
2008-10-21,6.536207675933838,6.614329814910889,6.614329814910889,6.33027982711792,6.411439895629883,32037.0
2008-10-22,6.435956001281738,6.512879848480225,6.512879848480225,6.512879848480225,6.512879848480225,27108.0
2008-10-23,6.215412139892578,6.289700031280518,6.289700031280518,6.289700031280518,6.289700031280518,4929.0
2008-10-24,6.215412139892578,6.289700031280518,6.289700031280518,6.086810111999512,6.289700031280518,12322.0
2008-10-27,6.415905952453613,6.492589950561523,6.492589950561523,5.863619804382324,5.863619804382324,7393.0
2008-10-28,6.415905952453613,6.492589950561523,6.492589950561523,6.492589950561523,6.492589950561523,2464.0
2008-10-29,6.415905952453613,6.492589950561523,6.492589950561523,6.492589950561523,6.492589950561523,2464.0
2008-10-31,6.576308727264404,6.654910087585449,6.654910087585449,6.411439895629883,6.411439895629883,19715.0
2008-11-03,6.135210990905762,6.208539962768555,6.857800006866455,6.208539962768555,6.208539962768555,14786.0
2008-11-04,6.255512714385986,6.33027982711792,6.33027982711792,6.208539962768555,6.208539962768555,19715.0
2008-11-05,5.89461612701416,5.965069770812988,6.492589950561523,5.965069770812988,6.269410133361816,36965.0
2008-11-06,5.493618965148926,5.559279918670654,5.559279918670654,5.559279918670654,5.559279918670654,9857.0
2008-11-07,5.73422384262085,5.802760124206543,5.843329906463623,5.478129863739014,5.843329906463623,49287.0
2008-11-10,6.014918804168701,6.086810111999512,6.086810111999512,5.741889953613281,5.741889953613281,69002.0
2008-11-11,6.014918804168701,6.086810111999512,6.086810111999512,6.086810111999512,6.086810111999512,14786.0
2008-11-12,6.014918804168701,6.086810111999512,6.086810111999512,6.086810111999512,6.086810111999512,49287.0
2008-11-13,6.014918804168701,6.086810111999512,6.452010154724121,5.802760124206543,5.802760124206543,41894.0
2008-11-14,6.014918804168701,6.086810111999512,6.411439895629883,6.086810111999512,6.3708600997924805,24643.0
2008-11-17,6.014918804168701,6.086810111999512,6.492589950561523,5.883910179138184,5.883910179138184,34501.0
2008-11-18,5.814414978027344,5.883910179138184,6.492589950561523,5.883910179138184,6.492589950561523,41894.0
2008-11-19,5.814414978027344,5.883910179138184,5.883910179138184,5.823040008544922,5.823040008544922,39430.0
2008-11-20,5.814414978027344,5.883910179138184,5.883910179138184,5.883910179138184,5.883910179138184,29572.0
2008-11-21,5.814414978027344,5.883910179138184,6.046229839324951,5.478129863739014,5.883910179138184,46823.0
2008-11-24,6.014918804168701,6.086810111999512,6.086810111999512,5.802760124206543,6.086810111999512,64073.0
2008-11-25,5.854515552520752,5.924489974975586,6.046229839324951,5.924489974975586,6.046229839324951,9857.0
2008-11-26,5.814414978027344,5.883910179138184,6.086810111999512,5.883910179138184,6.046229839324951,9857.0
2008-11-27,5.854515552520752,5.924489974975586,6.289700031280518,5.924489974975586,6.249120235443115,19715.0
2008-11-28,6.1151604652404785,6.1882500648498535,6.33027982711792,5.883910179138184,5.883910179138184,123217.0
2008-12-01,6.1151604652404785,6.1882500648498535,6.1882500648498535,6.086810111999512,6.086810111999512,17250.0
2008-12-02,6.536207675933838,6.614329814910889,6.614329814910889,5.762179851531982,5.762179851531982,36965.0
2008-12-08,6.055019378662109,6.127389907836914,6.127389907836914,6.127389907836914,6.127389907836914,2464.0
2008-12-09,6.135210990905762,6.208539962768555,6.289700031280518,5.701310157775879,6.289700031280518,19715.0
2008-12-10,6.255512714385986,6.33027982711792,6.614329814910889,5.924489974975586,6.614329814910889,113360.0
2008-12-11,6.375805377960205,6.452010154724121,6.452010154724121,6.167960166931152,6.452010154724121,76395.0
2008-12-12,6.215412139892578,6.289700031280518,6.289700031280518,6.289700031280518,6.289700031280518,7393.0
2008-12-15,6.415905952453613,6.492589950561523,6.492589950561523,6.492589950561523,6.492589950561523,22179.0
2008-12-16,6.375805377960205,6.452010154724121,6.452010154724121,6.289700031280518,6.289700031280518,12322.0
2008-12-17,6.696600914001465,6.776639938354492,6.898379802703857,6.1882500648498535,6.411439895629883,251363.0
2008-12-18,6.736701965332031,6.817220211029053,7.060699939727783,6.33027982711792,6.97953987121582,253828.0
2008-12-19,6.295613765716553,6.3708600997924805,6.695489883422852,6.3708600997924805,6.695489883422852,29572.0
2008-12-22,6.375805377960205,6.452010154724121,6.452010154724121,5.944779872894287,6.391149997711182,135539.0
2008-12-23,6.536207675933838,6.614329814910889,6.898379802703857,6.3708600997924805,6.3708600997924805,66537.0
2008-12-24,6.816903114318848,6.898379802703857,6.938960075378418,6.512879848480225,6.512879848480225,446047.0
2008-12-25,6.9372053146362305,7.020120143890381,7.020120143890381,6.898379802703857,6.898379802703857,394295.0
2008-12-26,6.9372053146362305,7.020120143890381,7.020120143890381,6.573750019073486,7.020120143890381,428796.0
2008-12-29,7.017396926879883,7.1012701988220215,7.1012701988220215,7.020120143890381,7.020120143890381,17250.0
2008-12-31,6.957255840301514,7.040410041809082,7.040410041809082,6.614329814910889,6.634620189666748,12322.0
2009-01-05,6.576308727264404,6.654910087585449,6.654910087585449,6.654910087585449,6.654910087585449,2464.0
2009-01-06,6.335714340209961,6.411439895629883,6.533170223236084,6.411439895629883,6.533170223236084,34501.0
2009-01-07,6.215412139892578,6.289700031280518,6.309989929199219,6.289700031280518,6.289700031280518,24643.0
2009-01-08,5.854515552520752,5.924489974975586,6.086810111999512,5.924489974975586,6.086810111999512,27108.0
2009-01-09,5.854515552520752,5.924489974975586,5.924489974975586,5.518700122833252,5.883910179138184,78859.0
2009-01-12,5.854515552520752,5.924489974975586,6.086810111999512,5.924489974975586,6.086810111999512,12322.0
2009-01-13,5.89461612701416,5.965069770812988,6.086810111999512,5.965069770812988,6.086810111999512,17250.0
2009-01-14,5.914667129516602,5.985360145568848,5.985360145568848,5.985360145568848,5.985360145568848,9857.0
2009-01-15,5.89461612701416,5.965069770812988,5.985360145568848,5.965069770812988,5.985360145568848,24643.0
2009-01-16,5.89461612701416,5.965069770812988,5.965069770812988,5.965069770812988,6.086810111999512,54216.0
2009-01-19,6.295613765716553,6.3708600997924805,6.3708600997924805,6.086810111999512,6.086810111999512,396760.0
2009-01-20,6.6164093017578125,6.695489883422852,6.695489883422852,6.695489883422852,6.695489883422852,12322.0
2009-02-02,6.656510353088379,6.736070156097412,6.736070156097412,6.228829860687256,6.228829860687256,41894.0
2009-02-04,6.6164093017578125,6.695489883422852,6.817220211029053,6.289700031280518,6.817220211029053,389367.0
2009-02-05,6.215412139892578,6.289700031280518,6.695489883422852,6.289700031280518,6.614329814910889,22179.0
2009-02-06,6.536207675933838,6.614329814910889,6.614329814910889,6.33027982711792,6.492589950561523,384438.0
2009-02-09,6.335714340209961,6.411439895629883,6.533170223236084,6.411439895629883,6.533170223236084,19715.0
2009-02-10,6.075059413909912,6.147669792175293,6.147669792175293,6.147669792175293,6.147669792175293,2464.0
2009-02-12,6.055019378662109,6.127389907836914,6.147669792175293,5.802760124206543,5.802760124206543,231649.0
2009-02-13,6.415905952453613,6.492589950561523,6.492589950561523,6.127389907836914,6.127389907836914,184826.0
2009-02-17,6.014918804168701,6.086810111999512,6.086810111999512,6.086810111999512,6.086810111999512,32037.0
2009-02-19,5.834465503692627,5.904200077056885,5.904200077056885,5.883910179138184,5.883910179138184,17250.0
2009-02-20,5.934717178344727,6.005650043487549,6.005650043487549,6.005650043487549,6.005650043487549,4929.0
2009-02-23,6.0951104164123535,6.167960166931152,6.167960166931152,6.167960166931152,6.167960166931152,2464.0
2009-02-24,6.014918804168701,6.086810111999512,6.309989929199219,5.904200077056885,5.904200077056885,19715.0
2009-02-25,6.014918804168701,6.086810111999512,6.086810111999512,6.086810111999512,6.086810111999512,9857.0
2009-02-26,6.014918804168701,6.086810111999512,6.086810111999512,6.086810111999512,6.086810111999512,19715.0
2009-02-27,6.014918804168701,6.086810111999512,6.086810111999512,5.802760124206543,5.883910179138184,27108.0
2009-03-03,5.974817752838135,6.046229839324951,6.046229839324951,6.046229839324951,6.046229839324951,2464.0
2009-03-04,5.914667129516602,5.985360145568848,5.985360145568848,5.985360145568848,5.985360145568848,2464.0
2009-03-05,5.814414978027344,5.883910179138184,5.883910179138184,5.883910179138184,5.883910179138184,17250.0
2009-03-06,5.834465503692627,5.904200077056885,6.249120235443115,5.904200077056885,6.249120235443115,4929.0
2009-03-09,6.014918804168701,6.086810111999512,6.086810111999512,5.883910179138184,6.086810111999512,46823.0
2009-03-10,6.014918804168701,6.086810111999512,6.086810111999512,6.086810111999512,6.086810111999512,4929.0
2009-03-11,6.435956001281738,6.512879848480225,6.512879848480225,5.883910179138184,5.904200077056885,453440.0
2009-03-12,6.857003688812256,6.938960075378418,6.938960075378418,6.086810111999512,6.938960075378418,308043.0
2009-03-13,6.816903114318848,6.898379802703857,6.898379802703857,6.492589950561523,6.695489883422852,130610.0
2009-03-16,6.435956001281738,6.512879848480225,6.756360054016113,6.492589950561523,6.492589950561523,34501.0
2009-03-17,6.375805377960205,6.452010154724121,6.452010154724121,6.167960166931152,6.269410133361816,46823.0
2009-03-18,6.295613765716553,6.3708600997924805,6.3708600997924805,6.086810111999512,6.107100009918213,66537.0
2009-03-19,5.974817752838135,6.046229839324951,6.127389907836914,6.046229839324951,6.127389907836914,27108.0
2009-03-20,5.89461612701416,5.965069770812988,6.046229839324951,5.965069770812988,6.046229839324951,17250.0
2009-03-23,6.014918804168701,6.086810111999512,6.107100009918213,6.005650043487549,6.005650043487549,9857.0
2009-03-24,6.215412139892578,6.289700031280518,6.452010154724121,6.289700031280518,6.309989929199219,41894.0
2009-03-25,6.034968852996826,6.107100009918213,6.309989929199219,6.086810111999512,6.309989929199219,71466.0
2009-03-26,6.034968852996826,6.107100009918213,6.350570201873779,6.107100009918213,6.309989929199219,59144.0
2009-03-27,6.295613765716553,6.3708600997924805,6.3708600997924805,6.127389907836914,6.127389907836914,73930.0
2009-03-30,6.014918804168701,6.086810111999512,6.3708600997924805,6.086810111999512,6.3708600997924805,86252.0
2009-03-31,6.075059413909912,6.147669792175293,6.269410133361816,6.147669792175293,6.269410133361816,4929.0
2009-04-02,6.014918804168701,6.086810111999512,6.086810111999512,6.046229839324951,6.046229839324951,22179.0
2009-04-03,6.055019378662109,6.127389907836914,6.309989929199219,5.6810197830200195,5.6810197830200195,49287.0
2009-04-06,6.155261039733887,6.228829860687256,6.249120235443115,5.904200077056885,6.127389907836914,357330.0
2009-04-07,6.355764389038086,6.431729793548584,6.431729793548584,6.086810111999512,6.086810111999512,234113.0
2009-04-09,6.155261039733887,6.228829860687256,6.228829860687256,6.046229839324951,6.147669792175293,69002.0
2009-04-10,6.034968852996826,6.107100009918213,6.391149997711182,6.107100009918213,6.249120235443115,27108.0
2009-04-13,6.075059413909912,6.147669792175293,6.249120235443115,6.107100009918213,6.107100009918213,71466.0
2009-04-14,6.0951104164123535,6.167960166931152,6.167960166931152,6.127389907836914,6.127389907836914,44358.0
