Attributes,Adj Close,Close,High,Low,Open,Volume
2008-06-13,7.687456130981445,15.100000381469727,15.350000381469727,15.100000381469727,15.100000381469727,98000.0
2008-06-16,7.712911605834961,15.149999618530273,15.350000381469727,15.149999618530273,15.300000190734863,18000.0
2008-06-17,7.73836612701416,15.199999809265137,15.199999809265137,14.100000381469727,15.199999809265137,238000.0
2008-06-18,7.814731597900391,15.350000381469727,15.350000381469727,15.100000381469727,15.100000381469727,280000.0
2008-06-19,7.73836612701416,15.199999809265137,15.199999809265137,14.899999618530273,15.149999618530273,47000.0
2008-06-20,7.73836612701416,15.199999809265137,15.300000190734863,15.0,15.149999618530273,43000.0
2008-06-23,7.458360195159912,14.649999618530273,15.300000190734863,14.149999618530273,15.300000190734863,90000.0
2008-06-24,7.458360195159912,14.649999618530273,14.800000190734863,14.350000381469727,14.649999618530273,99000.0
2008-06-25,7.432904243469238,14.600000381469727,14.649999618530273,14.100000381469727,14.649999618530273,44000.0
2008-06-26,7.4838151931762695,14.699999809265137,14.850000381469727,14.399999618530273,14.600000381469727,39000.0
2008-06-27,7.07653284072876,13.899999618530273,14.399999618530273,13.699999809265137,13.699999809265137,176000.0
2008-06-30,6.9747114181518555,13.699999809265137,14.149999618530273,13.699999809265137,13.899999618530273,52000.0
2008-07-01,6.872890949249268,13.5,13.949999809265137,13.5,13.649999618530273,112000.0
2008-07-02,6.872890949249268,13.5,13.949999809265137,13.199999809265137,13.5,36000.0
2008-07-03,6.923801422119141,13.600000381469727,13.649999618530273,13.300000190734863,13.300000190734863,90000.0
2008-07-04,6.9747114181518555,13.699999809265137,13.899999618530273,13.550000190734863,13.600000381469727,29000.0
2008-07-07,7.000166416168213,13.75,13.800000190734863,13.5,13.699999809265137,65000.0
2008-07-08,6.821981430053711,13.399999618530273,13.600000381469727,13.100000381469727,13.550000190734863,66000.0
2008-07-09,6.949255466461182,13.649999618530273,13.699999809265137,13.199999809265137,13.699999809265137,70000.0
2008-07-10,6.9747114181518555,13.699999809265137,13.850000381469727,13.300000190734863,13.649999618530273,141000.0
2008-07-11,7.229263782501221,14.199999809265137,14.5,13.899999618530273,13.899999618530273,76000.0
2008-07-14,7.07653284072876,13.899999618530273,14.699999809265137,13.899999618530273,14.699999809265137,108000.0
2008-07-15,6.872890949249268,13.5,14.199999809265137,13.5,13.899999618530273,53000.0
2008-07-16,6.872890949249268,13.5,14.0,13.399999618530273,14.0,58000.0
2008-07-17,6.9747114181518555,13.699999809265137,13.699999809265137,13.550000190734863,13.600000381469727,139000.0
2008-07-18,6.720160007476807,13.199999809265137,13.699999809265137,12.899999618530273,13.699999809265137,139000.0
2008-07-21,6.771071910858154,13.300000190734863,13.399999618530273,12.800000190734863,12.899999618530273,156000.0
2008-07-22,6.7456159591674805,13.25,13.350000381469727,12.949999809265137,13.350000381469727,45000.0
2008-07-23,6.9747114181518555,13.699999809265137,13.699999809265137,13.25,13.25,71000.0
2008-07-24,6.949255466461182,13.649999618530273,13.75,13.5,13.75,67000.0
2008-07-25,6.847435474395752,13.449999809265137,13.699999809265137,13.149999618530273,13.699999809265137,86000.0
2008-08-18,6.771071910858154,13.300000190734863,13.699999809265137,13.300000190734863,13.300000190734863,47000.0
2008-08-19,6.720160007476807,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,36000.0
2008-08-20,6.821981430053711,13.399999618530273,13.399999618530273,13.25,13.300000190734863,50000.0
2008-08-21,6.7456159591674805,13.25,13.5,13.100000381469727,13.5,74000.0
2008-08-22,6.821981430053711,13.399999618530273,13.399999618530273,13.100000381469727,13.25,80000.0
2008-08-25,6.923801422119141,13.600000381469727,13.600000381469727,13.350000381469727,13.399999618530273,51000.0
2008-08-26,6.720160007476807,13.199999809265137,13.5,13.199999809265137,13.199999809265137,56000.0
2008-08-27,6.694704055786133,13.149999618530273,13.399999618530273,13.149999618530273,13.350000381469727,88000.0
2008-08-28,6.643795013427734,13.050000190734863,13.300000190734863,13.0,13.25,178000.0
2008-08-29,6.720160007476807,13.199999809265137,13.300000190734863,13.149999618530273,13.199999809265137,158000.0
2008-09-01,6.516519069671631,12.800000190734863,13.0,12.800000190734863,13.0,183000.0
2008-09-02,6.363788604736328,12.5,12.800000190734863,12.300000190734863,12.800000190734863,173000.0
2008-09-03,6.007415771484375,11.800000190734863,12.600000381469727,11.800000190734863,12.5,218000.0
2008-09-04,5.600133895874023,11.0,11.899999618530273,11.0,11.800000190734863,513000.0
2008-09-05,5.447402477264404,10.699999809265137,10.899999618530273,10.399999618530273,10.800000190734863,121000.0
2008-09-08,5.651044845581055,11.100000381469727,11.399999618530273,10.800000190734863,11.399999618530273,112000.0
2008-09-09,5.396492958068848,10.600000381469727,10.899999618530273,10.550000190734863,10.899999618530273,150000.0
2008-09-10,5.498312473297119,10.800000190734863,10.800000190734863,10.449999809265137,10.600000381469727,96000.0
2008-09-11,5.294670581817627,10.399999618530273,10.850000381469727,10.399999618530273,10.850000381469727,153000.0
2008-09-12,5.37103796005249,10.550000190734863,10.600000381469727,10.350000381469727,10.600000381469727,170000.0
2008-09-15,5.091031074523926,10.0,10.5,9.949999809265137,10.5,235000.0
2008-09-16,4.751628875732422,8.399999618530273,8.899999618530273,8.380000114440918,8.800000190734863,337000.0
2008-09-17,4.695061206817627,8.300000190734863,8.800000190734863,8.300000190734863,8.699999809265137,98000.0
2008-09-18,4.412227153778076,7.800000190734863,8.0,7.71999979019165,7.71999979019165,129000.0
2008-09-19,4.717687606811523,8.34000015258789,8.34000015258789,8.149999618530273,8.300000190734863,153000.0
2008-09-22,4.926985740661621,8.710000038146973,8.890000343322754,8.6899995803833,8.6899995803833,42000.0
2008-09-23,5.091030597686768,9.0,9.100000381469727,8.529999732971191,8.949999809265137,102000.0
2008-09-24,5.232448577880859,9.25,9.350000381469727,8.710000038146973,8.710000038146973,135000.0
2008-09-25,5.283359050750732,9.34000015258789,9.359999656677246,9.199999809265137,9.199999809265137,86000.0
2008-09-26,5.283359050750732,9.34000015258789,9.430000305175781,9.329999923706055,9.430000305175781,194000.0
2008-09-30,5.232448577880859,9.25,9.25,9.170000076293945,9.199999809265137,373000.0
2008-10-01,5.317298412322998,9.399999618530273,9.5,9.300000190734863,9.350000381469727,84000.0
2008-10-02,5.322955131530762,9.40999984741211,9.579999923706055,9.100000381469727,9.100000381469727,24000.0
2008-10-03,5.283359050750732,9.34000015258789,9.350000381469727,8.829999923706055,9.199999809265137,19000.0
2008-10-06,5.238105773925781,9.260000228881836,9.34000015258789,8.9399995803833,9.25,13000.0
2008-10-07,5.141941070556641,9.09000015258789,9.180000305175781,8.619999885559082,8.619999885559082,52000.0
2008-10-08,4.898702621459961,8.65999984741211,8.970000267028809,8.65999984741211,8.970000267028809,30000.0
2008-10-09,4.768599033355713,8.430000305175781,8.920000076293945,8.420000076293945,8.5,77000.0
2008-10-13,4.604554653167725,8.140000343322754,8.199999809265137,8.140000343322754,8.199999809265137,268000.0
2008-10-14,4.898702621459961,8.65999984741211,8.699999809265137,8.210000038146973,8.5,61000.0
2008-10-15,5.0231499671936035,8.880000114440918,8.920000076293945,8.380000114440918,8.380000114440918,34000.0
2008-10-16,4.910017013549805,8.680000305175781,8.75,8.569999694824219,8.569999694824219,38000.0
2008-10-17,4.921329975128174,8.699999809265137,8.850000381469727,8.510000228881836,8.680000305175781,60000.0
2008-10-20,4.85344934463501,8.579999923706055,8.600000381469727,8.399999618530273,8.600000381469727,75000.0
2008-10-21,4.915672779083252,8.6899995803833,8.979999542236328,8.449999809265137,8.449999809265137,32000.0
2008-10-22,4.802539348602295,8.489999771118164,8.850000381469727,8.390000343322754,8.640000343322754,78000.0
2008-10-23,4.638494491577148,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,92000.0
2008-10-24,4.480107307434082,7.920000076293945,8.180000305175781,7.920000076293945,7.920000076293945,474000.0
2008-10-27,4.440509796142578,7.849999904632568,8.050000190734863,7.369999885559082,8.050000190734863,214000.0
2008-10-28,4.480107307434082,7.920000076293945,7.989999771118164,7.309999942779541,7.320000171661377,200000.0
2008-10-29,4.3556599617004395,7.699999809265137,8.199999809265137,7.699999809265137,8.199999809265137,31000.0
2008-10-30,4.581928253173828,8.100000381469727,8.1899995803833,7.929999828338623,7.949999809265137,88000.0
2008-10-31,4.610211372375488,8.149999618530273,8.170000076293945,7.96999979019165,8.0,147000.0
2008-11-03,4.559300422668457,8.0600004196167,8.149999618530273,8.0,8.140000343322754,45000.0
2008-11-04,4.604554653167725,8.140000343322754,8.25,7.980000019073486,8.079999923706055,37000.0
2008-11-05,4.666778087615967,8.25,8.289999961853027,8.149999618530273,8.270000457763672,140000.0
2008-11-06,4.581928253173828,8.100000381469727,8.180000305175781,7.840000152587891,7.860000133514404,159000.0
2008-11-07,4.598897933959961,8.130000114440918,8.130000114440918,7.599999904632568,7.599999904632568,57000.0
2008-11-10,4.581928253173828,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,34000.0
2008-11-11,4.581928253173828,8.100000381469727,8.170000076293945,7.949999809265137,7.949999809265137,29000.0
2008-11-12,4.587584018707275,8.109999656677246,8.130000114440918,7.960000038146973,8.09000015258789,53000.0
2008-11-13,4.480107307434082,7.920000076293945,8.0600004196167,7.800000190734863,7.900000095367432,37000.0
2008-11-14,4.536673545837402,8.020000457763672,8.170000076293945,7.519999980926514,8.170000076293945,31000.0
2008-11-17,4.480107307434082,7.920000076293945,7.980000019073486,7.699999809265137,7.699999809265137,12000.0
2008-11-18,4.361316204071045,7.710000038146973,7.900000095367432,7.599999904632568,7.900000095367432,61000.0
2008-11-19,4.3726301193237305,7.730000019073486,7.860000133514404,7.710000038146973,7.860000133514404,96000.0
2008-11-20,4.242525577545166,7.5,7.71999979019165,7.320000171661377,7.320000171661377,133000.0
2008-11-21,4.197272777557373,7.420000076293945,7.699999809265137,7.349999904632568,7.480000019073486,37000.0
2008-11-24,4.180301666259766,7.389999866485596,7.619999885559082,7.260000228881836,7.619999885559082,23000.0
2008-11-25,4.163331508636475,7.360000133514404,7.630000114440918,7.349999904632568,7.630000114440918,49000.0
2008-11-26,4.1859588623046875,7.400000095367432,7.550000190734863,7.400000095367432,7.400000095367432,34000.0
2008-11-27,4.276466369628906,7.559999942779541,7.760000228881836,7.409999847412109,7.409999847412109,68000.0
2008-11-28,4.3726301193237305,7.730000019073486,7.789999961853027,7.550000190734863,7.789999961853027,6000.0
2008-12-01,4.4857635498046875,7.929999828338623,7.929999828338623,7.659999847412109,7.699999809265137,27000.0
2008-12-02,4.463136672973633,7.889999866485596,7.909999847412109,7.699999809265137,7.699999809265137,5000.0
2008-12-03,4.536673545837402,8.020000457763672,8.020000457763672,7.849999904632568,7.849999904632568,106000.0
2008-12-04,4.525360107421875,8.0,8.09000015258789,7.889999866485596,8.079999923706055,32000.0
2008-12-05,4.525360107421875,8.0,8.079999923706055,7.909999847412109,8.079999923706055,16000.0
2008-12-08,4.564958095550537,8.069999694824219,8.149999618530273,8.0,8.149999618530273,21000.0
2008-12-09,4.542330741882324,8.029999732971191,8.1899995803833,8.0,8.1899995803833,41000.0
2008-12-10,4.570614337921143,8.079999923706055,8.170000076293945,8.0,8.0,83000.0
2008-12-11,4.547987461090088,8.039999961853027,8.130000114440918,8.020000457763672,8.020000457763672,43000.0
2008-12-12,4.547987461090088,8.039999961853027,8.079999923706055,7.900000095367432,7.900000095367432,65000.0
2008-12-15,4.553644180297852,8.050000190734863,8.289999961853027,8.0,8.0,51000.0
2008-12-16,4.559300422668457,8.0600004196167,8.119999885559082,8.0,8.0,81000.0
2008-12-17,4.581928253173828,8.100000381469727,8.180000305175781,8.010000228881836,8.010000228881836,63000.0
2008-12-18,4.587584018707275,8.109999656677246,8.149999618530273,8.020000457763672,8.149999618530273,34000.0
2008-12-19,4.553644180297852,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,34000.0
2008-12-22,4.547987461090088,8.039999961853027,8.140000343322754,8.020000457763672,8.069999694824219,44000.0
2008-12-23,4.536673545837402,8.020000457763672,8.130000114440918,7.920000076293945,8.0,136000.0
2008-12-24,4.564958095550537,8.069999694824219,8.079999923706055,8.0,8.0,49000.0
2008-12-25,4.564958095550537,8.069999694824219,8.079999923706055,8.0,8.0,88000.0
2008-12-26,4.553644180297852,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,55000.0
2008-12-29,4.564958095550537,8.069999694824219,8.09000015258789,7.900000095367432,7.900000095367432,72000.0
2008-12-30,4.7233452796936035,8.350000381469727,8.399999618530273,8.069999694824219,8.069999694824219,125000.0
2008-12-31,4.678092002868652,8.270000457763672,8.300000190734863,8.109999656677246,8.300000190734863,37000.0
2009-01-05,4.740314483642578,8.380000114440918,8.470000267028809,8.119999885559082,8.119999885559082,23000.0
2009-01-06,4.678092002868652,8.270000457763672,8.300000190734863,8.170000076293945,8.300000190734863,35000.0
2009-01-07,4.638494491577148,8.199999809265137,8.270000457763672,8.180000305175781,8.180000305175781,69000.0
2009-01-08,4.593240737915039,8.119999885559082,8.170000076293945,8.100000381469727,8.109999656677246,64000.0
2009-01-09,4.632837772369385,8.1899995803833,8.199999809265137,8.0600004196167,8.119999885559082,35000.0
2009-01-12,4.638494491577148,8.199999809265137,8.239999771118164,8.109999656677246,8.239999771118164,28000.0
2009-01-13,4.644151210784912,8.210000038146973,8.25,8.170000076293945,8.199999809265137,45000.0
2009-01-14,4.666778087615967,8.25,8.279999732971191,7.639999866485596,7.639999866485596,70000.0
2009-01-15,4.610211372375488,8.149999618530273,8.180000305175781,7.900000095367432,7.900000095367432,50000.0
2009-01-16,4.632837772369385,8.1899995803833,8.1899995803833,8.1899995803833,8.0,98000.0
2009-01-19,4.666778087615967,8.25,8.25,8.199999809265137,8.199999809265137,61000.0
2009-01-20,4.672435760498047,8.260000228881836,8.270000457763672,8.199999809265137,8.229999542236328,54000.0
2009-01-21,4.689404487609863,8.289999961853027,8.289999961853027,8.199999809265137,8.270000457763672,18000.0
2009-02-02,4.672435760498047,8.260000228881836,8.300000190734863,7.75,7.75,35000.0
2009-02-03,4.638494491577148,8.199999809265137,8.289999961853027,8.199999809265137,8.289999961853027,7000.0
2009-02-04,4.553644180297852,8.050000190734863,8.260000228881836,8.050000190734863,8.260000228881836,44000.0
2009-02-05,4.638494491577148,8.199999809265137,8.199999809265137,8.0,8.0,11000.0
2009-02-06,4.570614337921143,8.079999923706055,8.279999732971191,7.960000038146973,8.279999732971191,37000.0
2009-02-09,4.695061206817627,8.300000190734863,8.380000114440918,8.25,8.380000114440918,34000.0
2009-02-10,4.6837477684021,8.279999732971191,8.279999732971191,8.109999656677246,8.109999656677246,5000.0
2009-02-11,4.672435760498047,8.260000228881836,8.260000228881836,7.880000114440918,7.880000114440918,9000.0
2009-02-12,4.621524333953857,8.170000076293945,8.199999809265137,8.010000228881836,8.010000228881836,9000.0
2009-02-13,4.6837477684021,8.279999732971191,8.279999732971191,8.149999618530273,8.170000076293945,62000.0
2009-02-16,4.6837477684021,8.279999732971191,8.399999618530273,8.100000381469727,8.399999618530273,25000.0
2009-02-17,4.700718402862549,8.3100004196167,8.3100004196167,8.100000381469727,8.100000381469727,2000.0
2009-02-18,4.627181529998779,8.180000305175781,8.180000305175781,8.020000457763672,8.180000305175781,11000.0
2009-02-19,4.542330741882324,8.029999732971191,8.279999732971191,8.010000228881836,8.279999732971191,17000.0
2009-02-20,4.559300422668457,8.0600004196167,8.100000381469727,7.940000057220459,8.100000381469727,61000.0
2009-02-23,4.564958095550537,8.069999694824219,8.15999984741211,7.900000095367432,8.039999961853027,35000.0
2009-02-24,4.531017780303955,8.010000228881836,8.010000228881836,7.900000095367432,7.949999809265137,23000.0
2009-02-25,4.525360107421875,8.0,8.09000015258789,7.949999809265137,8.09000015258789,79000.0
2009-02-26,4.4857635498046875,7.929999828338623,8.180000305175781,7.929999828338623,8.180000305175781,7000.0
2009-02-27,4.547987461090088,8.039999961853027,8.039999961853027,7.940000057220459,8.039999961853027,15000.0
2009-03-02,4.446167469024658,7.860000133514404,7.989999771118164,7.849999904632568,7.949999809265137,58000.0
2009-03-03,4.423541069030762,7.820000171661377,7.980000019073486,7.800000190734863,7.800000190734863,15000.0
2009-03-04,4.50273323059082,7.960000038146973,7.980000019073486,7.860000133514404,7.960000038146973,37000.0
2009-03-05,4.525360107421875,8.0,8.039999961853027,7.960000038146973,7.960000038146973,94000.0
2009-03-06,4.514047622680664,7.980000019073486,7.989999771118164,7.889999866485596,7.980000019073486,28000.0
2009-03-09,4.559300422668457,8.0600004196167,8.0600004196167,7.929999828338623,7.980000019073486,14000.0
2009-03-10,4.593240737915039,8.119999885559082,8.119999885559082,7.949999809265137,8.079999923706055,44000.0
2009-03-11,4.610211372375488,8.149999618530273,8.1899995803833,8.039999961853027,8.149999618530273,84000.0
2009-03-12,4.587584018707275,8.109999656677246,8.180000305175781,8.100000381469727,8.180000305175781,81000.0
2009-03-13,4.621524333953857,8.170000076293945,8.180000305175781,8.069999694824219,8.149999618530273,237000.0
2009-03-16,4.796881675720215,8.479999542236328,8.5,8.180000305175781,8.220000267028809,122000.0
2009-03-17,4.808196067810059,8.5,8.5600004196167,8.40999984741211,8.479999542236328,84000.0
2009-03-18,4.813852787017822,8.510000228881836,8.529999732971191,8.420000076293945,8.420000076293945,133000.0
2009-03-19,4.813852787017822,8.510000228881836,8.729999542236328,8.449999809265137,8.729999542236328,79000.0
2009-03-20,4.813852787017822,8.510000228881836,8.5600004196167,8.420000076293945,8.470000267028809,105000.0
2009-03-23,4.825165748596191,8.529999732971191,8.779999732971191,8.460000038146973,8.510000228881836,93000.0
2009-03-24,4.932642459869385,8.720000267028809,8.739999771118164,8.550000190734863,8.680000305175781,79000.0
2009-03-25,5.034463405609131,8.899999618530273,8.930000305175781,8.600000381469727,8.720000267028809,106000.0
2009-03-26,5.017494201660156,8.869999885559082,9.0,8.850000381469727,8.899999618530273,61000.0
2009-03-27,5.260731220245361,9.300000190734863,9.420000076293945,8.899999618530273,8.979999542236328,143000.0
2009-03-30,5.045777320861816,8.920000076293945,9.1899995803833,8.920000076293945,9.100000381469727,104000.0
2009-03-31,5.091030597686768,9.0,9.09000015258789,8.920000076293945,8.920000076293945,98000.0
2009-04-02,5.458715915679932,9.649999618530273,9.649999618530273,9.100000381469727,9.149999618530273,69000.0
2009-04-03,5.6171040534973145,9.930000305175781,10.0,9.5,9.600000381469727,85000.0
