Attributes,Adj Close,Close,High,Low,Open,Volume
2008-02-29,8.618603706359863,9.022470474243164,9.269659996032715,9.022470474243164,9.269659996032715,4450.0
2008-03-03,8.951330184936523,9.370789527893066,9.382019996643066,9.32583999633789,9.370789527893066,6230.0
2008-03-04,8.704468727111816,9.112360000610352,9.32583999633789,9.044939994812012,9.044939994812012,32930.0
2008-03-05,8.908392906188965,9.32583999633789,9.32583999633789,9.101119995117188,9.123600006103516,42720.0
2008-03-06,8.908392906188965,9.32583999633789,9.382019996643066,9.258429527282715,9.258429527282715,3560.0
2008-03-07,9.337714195251465,9.775279998779297,9.775279998779297,9.348310470581055,9.775279998779297,35600.0
2008-03-10,9.037187576293945,9.460670471191406,10.314599990844727,9.382019996643066,10.314599990844727,5340.0
2008-03-11,9.01572322845459,9.438199996948242,9.460670471191406,8.898880004882812,8.898880004882812,8900.0
2008-03-12,8.854726791381836,9.269659996032715,9.831459999084473,9.101119995117188,9.101119995117188,85440.0
2008-03-13,8.865464210510254,9.280900001525879,9.370789527893066,9.280900001525879,9.370789527893066,13350.0
2008-03-14,8.865464210510254,9.280900001525879,9.280900001525879,9.280900001525879,9.280900001525879,1780.0
2008-03-17,8.479070663452148,8.876399993896484,9.280900001525879,8.876399993896484,9.280900001525879,1780.0
2008-03-18,9.047924995422363,9.47191047668457,9.494379997253418,8.988759994506836,8.988759994506836,74760.0
2008-03-19,9.326977729797363,9.764039993286133,9.764039993286133,9.269659996032715,9.662919998168945,25810.0
2008-03-20,8.854726791381836,9.269659996032715,9.269659996032715,9.157299995422363,9.157299995422363,20470.0
2008-03-21,9.31624984741211,9.752809524536133,9.775279998779297,9.303370475769043,9.303370475769043,8010.0
2008-03-24,9.337714195251465,9.775279998779297,10.224699974060059,9.775279998779297,10.224699974060059,4450.0
2008-03-25,9.348451614379883,9.786520004272461,9.786520004272461,9.786520004272461,9.786520004272461,12460.0
2008-03-26,9.369915008544922,9.808989524841309,9.808989524841309,9.808989524841309,9.808989524841309,890.0
2008-03-27,9.284049987792969,9.719099998474121,9.775279998779297,9.719099998474121,9.775279998779297,3560.0
2008-03-28,9.123054504394531,9.550559997558594,10.314599990844727,9.494379997253418,9.494379997253418,18690.0
2008-03-31,9.54163932800293,9.988759994506836,9.988759994506836,9.988759994506836,9.988759994506836,26700.0
2008-04-01,9.337714195251465,9.775279998779297,10.0,9.662919998168945,10.0,29370.0
2008-04-02,9.337714195251465,9.775279998779297,10.39330005645752,9.775279998779297,10.39330005645752,17800.0
2008-04-03,9.852893829345703,10.314599990844727,10.314599990844727,10.314599990844727,10.314599990844727,890.0
2008-04-07,10.16411018371582,10.640399932861328,10.651700019836426,9.60673999786377,10.651700019836426,2670.0
2008-04-08,10.29297161102295,10.775300025939941,10.775300025939941,9.943819999694824,9.943819999694824,16910.0
2008-04-10,10.185603141784668,10.6628999710083,10.831500053405762,10.6628999710083,10.831500053405762,1780.0
2008-04-11,10.196396827697754,10.674200057983398,10.786499977111816,10.674200057983398,10.730299949645996,17800.0
2008-04-14,10.496914863586426,10.988800048828125,11.101099967956543,10.247200012207031,11.101099967956543,12460.0
2008-04-15,10.604188919067383,11.101099967956543,11.202199935913086,11.089900016784668,11.202199935913086,6230.0
2008-04-17,10.389546394348145,10.876399993896484,11.067399978637695,10.505599975585938,11.067399978637695,13350.0
2008-04-18,10.29297161102295,10.775300025939941,10.775300025939941,10.39330005645752,10.39330005645752,3560.0
2008-04-22,10.29297161102295,10.775300025939941,10.775300025939941,10.775300025939941,10.775300025939941,890.0
2008-04-23,10.518311500549316,11.011199951171875,11.202199935913086,10.13479995727539,11.202199935913086,3560.0
2008-04-24,10.518311500549316,11.011199951171875,11.011199951171875,11.011199951171875,11.011199951171875,890.0
2008-05-02,9.788511276245117,10.247200012207031,10.3371000289917,10.247200012207031,10.258399963378906,5340.0
2008-05-05,9.702635765075684,10.157299995422363,10.157299995422363,9.550559997558594,9.662919998168945,10680.0
2008-05-07,9.659744262695312,10.11240005493164,10.11240005493164,9.775279998779297,9.775279998779297,5340.0
2008-05-08,9.41284465789795,9.853930473327637,10.11240005493164,9.831459999084473,9.831459999084473,13350.0
2008-05-09,9.337714195251465,9.775279998779297,9.865169525146484,9.775279998779297,9.865169525146484,11570.0
2008-05-12,9.31624984741211,9.752809524536133,9.775279998779297,9.752809524536133,9.775279998779297,8900.0
2008-05-13,9.230384826660156,9.662919998168945,9.775279998779297,9.505620002746582,9.60673999786377,13350.0
2008-05-14,9.530911445617676,9.977529525756836,9.977529525756836,9.730340003967285,9.775279998779297,8900.0
2008-05-15,10.089028358459473,10.561800003051758,10.561800003051758,9.775279998779297,10.089900016784668,57850.0
2008-05-16,10.45392894744873,10.94379997253418,11.05620002746582,10.258399963378906,10.52810001373291,24920.0
2008-05-19,10.518311500549316,11.011199951171875,11.123600006103516,10.179800033569336,11.123600006103516,6230.0
2008-05-20,9.788511276245117,10.247200012207031,10.52810001373291,10.247200012207031,10.3371000289917,10680.0
2008-05-21,9.885086059570312,10.348299980163574,10.370800018310547,9.775279998779297,9.887639999389648,32040.0
2008-05-22,9.702635765075684,10.157299995422363,10.314599990844727,9.898880004882812,10.314599990844727,9790.0
2008-05-23,10.196396827697754,10.674200057983398,10.86520004272461,10.089900016784668,10.089900016784668,104130.0
2008-05-26,10.894007682800293,11.404500007629395,11.404500007629395,11.213500022888184,11.404500007629395,501070.0
2008-05-27,10.196396827697754,10.674200057983398,12.13479995727539,10.674200057983398,12.13479995727539,284800.0
2008-05-28,9.87438678741455,10.3371000289917,10.786499977111816,10.3371000289917,10.674200057983398,85440.0
2008-05-29,9.87438678741455,10.3371000289917,10.3371000289917,10.325799942016602,10.3371000289917,68530.0
2008-05-30,9.391380310058594,9.831459999084473,10.3371000289917,9.786520004272461,10.3371000289917,111250.0
2008-06-02,9.337714195251465,9.775279998779297,9.831459999084473,9.662919998168945,9.662919998168945,32930.0
2008-06-04,9.391380310058594,9.831459999084473,9.831459999084473,9.831459999084473,9.831459999084473,8900.0
2008-06-05,9.62755298614502,10.078700065612793,10.078700065612793,10.078700065612793,10.078700065612793,5340.0
2008-06-06,9.498710632324219,9.943819999694824,9.943819999694824,9.887639999389648,9.887639999389648,20470.0
2008-06-09,9.659744262695312,10.11240005493164,10.11240005493164,9.943819999694824,9.943819999694824,7120.0
2008-06-10,9.42358112335205,9.865169525146484,9.865169525146484,9.865169525146484,9.865169525146484,890.0
2008-06-11,9.337714195251465,9.775279998779297,9.775279998779297,9.775279998779297,9.775279998779297,8900.0
2008-06-12,8.940594673156738,9.359550476074219,9.415730476379395,9.359550476074219,9.415730476379395,5340.0
2008-06-13,8.693732261657715,9.101119995117188,9.213479995727539,9.033709526062012,9.033709526062012,48950.0
2008-06-16,9.16599178314209,9.59550952911377,9.59550952911377,9.101119995117188,9.101119995117188,5340.0
2008-06-17,8.80106258392334,9.213479995727539,9.662919998168945,9.213479995727539,9.662919998168945,14240.0
2008-06-18,9.10158920288086,9.52808952331543,9.52808952331543,9.52808952331543,9.52808952331543,890.0
2008-06-19,9.01572322845459,9.438199996948242,9.438199996948242,9.426969528198242,9.426969528198242,2670.0
2008-06-20,9.638251304626465,10.089900016784668,10.089900016784668,9.123600006103516,9.123600006103516,48950.0
2008-06-23,10.142712593078613,10.618000030517578,10.786499977111816,10.561800003051758,10.786499977111816,170880.0
2008-06-24,9.434309005737305,9.876399993896484,9.887639999389648,9.876399993896484,9.876399993896484,118370.0
2008-06-25,8.919130325317383,9.337080001831055,9.550559997558594,9.191010475158691,9.438199996948242,53400.0
2008-06-26,8.693732261657715,9.101119995117188,9.337080001831055,8.876399993896484,8.876399993896484,27590.0
2008-06-30,8.103423118591309,8.483149528503418,8.483149528503418,8.483149528503418,8.483149528503418,1780.0
2008-07-01,8.414677619934082,8.808989524841309,8.876399993896484,8.202249526977539,8.876399993896484,2670.0
2008-07-02,8.45760726928711,8.853930473327637,8.853930473327637,8.213479995727539,8.539329528808594,113920.0
2008-07-04,8.403942108154297,8.797750473022461,9.292130470275879,8.31460952758789,9.292130470275879,28480.0
2008-07-07,8.629338264465332,9.033709526062012,9.033709526062012,8.752809524536133,8.764039993286133,2670.0
2008-07-08,8.049757957458496,8.426969528198242,8.93257999420166,8.426969528198242,8.438199996948242,48950.0
2008-07-09,8.049757957458496,8.426969528198242,8.426969528198242,8.426969528198242,8.426969528198242,1780.0
2008-07-14,8.049757957458496,8.426969528198242,8.629210472106934,8.089889526367188,8.629210472106934,3560.0
2008-07-15,7.513105869293213,7.865170001983643,8.40449047088623,7.865170001983643,8.101119995117188,11570.0
2008-07-16,7.298445224761963,7.6404500007629395,7.6404500007629395,7.314610004425049,7.528090000152588,60520.0
2008-07-17,7.405775547027588,7.752810001373291,8.134830474853516,7.752810001373291,8.123600006103516,113920.0
2008-07-18,7.4594407081604,7.808990001678467,8.033709526062012,7.808990001678467,8.033709526062012,16020.0
2008-07-21,7.8243608474731445,8.191010475158691,8.191010475158691,8.191010475158691,8.191010475158691,890.0
2008-07-22,7.287708282470703,7.629209995269775,7.629209995269775,7.629209995269775,7.629209995269775,890.0
2008-07-23,7.513105869293213,7.865170001983643,7.865170001983643,7.303369998931885,7.303369998931885,7120.0
2008-07-24,7.405775547027588,7.752810001373291,8.07865047454834,7.471909999847412,7.471909999847412,8010.0
2008-08-18,7.502368927001953,7.8539299964904785,7.8539299964904785,7.6404500007629395,7.662919998168945,9790.0
2008-08-19,7.298445224761963,7.6404500007629395,7.6404500007629395,7.6404500007629395,7.6404500007629395,8900.0
2008-08-20,7.298445224761963,7.6404500007629395,7.6404500007629395,7.6404500007629395,7.6404500007629395,8900.0
2008-08-21,7.298445224761963,7.6404500007629395,7.6404500007629395,7.6404500007629395,7.6404500007629395,9790.0
2008-08-22,7.244779586791992,7.584270000457764,7.6404500007629395,7.584270000457764,7.6404500007629395,11570.0
2008-08-25,7.19111442565918,7.528090000152588,7.8539299964904785,7.528090000152588,7.8539299964904785,9790.0
2008-08-26,7.244779586791992,7.584270000457764,7.808990001678467,7.584270000457764,7.808990001678467,5340.0
2008-08-27,7.19111442565918,7.528090000152588,7.528090000152588,7.528090000152588,7.528090000152588,890.0
2008-08-28,7.083784580230713,7.415729999542236,7.528090000152588,7.415729999542236,7.528090000152588,8900.0
2008-08-29,7.416502952575684,7.764039993286133,7.764039993286133,7.6404500007629395,7.741569995880127,12460.0
2008-09-01,7.405775547027588,7.752810001373291,7.752810001373291,7.752810001373291,7.752810001373291,1780.0
2008-09-04,7.298445224761963,7.6404500007629395,7.752810001373291,7.6404500007629395,7.741569995880127,13350.0
2008-09-05,7.298445224761963,7.6404500007629395,7.6404500007629395,7.303369998931885,7.6404500007629395,32040.0
2008-09-08,7.19111442565918,7.528090000152588,7.528090000152588,7.303369998931885,7.303369998931885,18690.0
2008-09-09,7.083784580230713,7.415729999542236,7.415729999542236,7.415729999542236,7.415729999542236,12460.0
2008-09-10,7.405775547027588,7.752810001373291,7.752810001373291,7.415729999542236,7.415729999542236,13350.0
2008-09-11,7.727766990661621,8.089889526367188,8.089889526367188,8.089889526367188,8.089889526367188,890.0
2008-09-15,7.931691646575928,8.303370475769043,8.303370475769043,8.303370475769043,8.303370475769043,890.0
2008-09-16,7.384311199188232,7.730340003967285,7.730340003967285,7.730340003967285,7.730340003967285,89890.0
2008-09-17,7.405775547027588,7.752810001373291,7.752810001373291,7.303369998931885,7.528090000152588,33820.0
2008-09-18,6.922788619995117,7.247189998626709,7.303369998931885,7.247189998626709,7.303369998931885,48060.0
2008-09-19,6.922788619995117,7.247189998626709,7.516849994659424,6.8539299964904785,6.8539299964904785,19580.0
2008-09-22,7.158913612365723,7.494379997253418,7.494379997253418,7.471909999847412,7.471909999847412,1780.0
2008-09-23,6.9764533042907715,7.303369998931885,7.303369998931885,7.303369998931885,7.303369998931885,8900.0
2008-09-24,7.287708282470703,7.629209995269775,7.6404500007629395,7.303369998931885,7.6404500007629395,20470.0
2008-09-25,7.18037748336792,7.516849994659424,7.629209995269775,7.1011199951171875,7.303369998931885,48950.0
2008-09-26,6.922788619995117,7.247189998626709,7.629209995269775,7.247189998626709,7.629209995269775,8900.0
2008-09-30,7.137449264526367,7.471909999847412,7.471909999847412,7.471909999847412,7.471909999847412,890.0
2008-10-01,6.8691229820251465,7.191009998321533,7.303369998931885,6.96628999710083,7.247189998626709,47170.0
2008-10-02,6.8691229820251465,7.191009998321533,7.191009998321533,7.191009998321533,7.191009998321533,8900.0
2008-10-06,6.439801216125488,6.741569995880127,6.8539299964904785,6.741569995880127,6.8539299964904785,42720.0
2008-10-07,6.536404132843018,6.842700004577637,6.842700004577637,6.797749996185303,6.797749996185303,19580.0
2008-10-08,6.4612650871276855,6.764039993286133,6.764039993286133,6.370790004730225,6.370790004730225,32930.0
2008-10-09,6.493466377258301,6.797749996185303,6.797749996185303,6.797749996185303,6.797749996185303,17800.0
2008-10-13,6.278805732727051,6.5730299949646,6.96628999710083,6.5730299949646,6.831459999084473,349770.0
2008-10-14,6.2895426750183105,6.584270000457764,6.584270000457764,6.584270000457764,6.584270000457764,890.0
2008-10-16,6.171474933624268,6.460669994354248,6.460669994354248,6.3595499992370605,6.3595499992370605,22250.0
2008-10-17,6.117809772491455,6.404489994049072,6.404489994049072,6.404489994049072,6.404489994049072,12460.0
2008-10-20,5.913885116577148,6.191009998321533,6.247189998626709,6.191009998321533,6.235960006713867,27590.0
2008-10-21,5.903158187866211,6.179780006408691,6.292129993438721,6.179780006408691,6.292129993438721,18690.0
2008-10-22,5.699224472045898,5.96628999710083,5.96628999710083,5.96628999710083,5.96628999710083,13350.0
2008-10-23,5.506027698516846,5.764039993286133,5.764039993286133,5.764039993286133,5.764039993286133,22250.0
2008-10-24,5.323567867279053,5.5730299949646,5.730340003967285,5.5730299949646,5.730340003967285,17800.0
2008-10-27,5.398706912994385,5.6516900062561035,5.6516900062561035,5.191009998321533,5.505620002746582,56070.0
2008-10-28,5.420170783996582,5.674160003662109,5.674160003662109,5.674160003662109,5.674160003662109,44500.0
2008-10-29,5.581166744232178,5.842700004577637,5.988759994506836,5.842700004577637,5.988759994506836,6230.0
2008-10-30,5.194773197174072,5.438199996948242,5.617980003356934,5.438199996948242,5.617980003356934,8900.0
2008-11-03,4.840590000152588,5.06742000579834,5.06742000579834,5.06742000579834,5.06742000579834,17800.0
2008-11-04,4.507861614227295,4.719099998474121,4.786520004272461,4.719099998474121,4.786520004272461,4450.0
2008-11-05,4.1966071128845215,4.3932600021362305,4.404489994049072,4.3932600021362305,4.3932600021362305,66750.0
2008-11-06,3.9068169593811035,4.089890003204346,4.089890003204346,4.089890003204346,4.089890003204346,48060.0
2008-11-07,4.175142765045166,4.370790004730225,4.370790004730225,3.808990001678467,3.808990001678467,33820.0
2008-11-10,4.293200492858887,4.494379997253418,4.494379997253418,4.494379997253418,4.494379997253418,890.0
2008-11-13,4.024874210357666,4.213479995727539,4.213479995727539,4.213479995727539,4.213479995727539,8900.0
2008-11-14,3.7458207607269287,3.9213500022888184,4.157299995422363,3.9213500022888184,4.1460700035095215,23140.0
2008-11-17,3.6492178440093994,3.8202199935913086,3.8763999938964844,3.685389995574951,3.6966300010681152,14240.0
2008-11-18,3.4023654460906982,3.561800003051758,3.5955100059509277,3.561800003051758,3.561800003051758,10680.0
2008-11-19,3.2413694858551025,3.3932600021362305,3.6516900062561035,3.3932600021362305,3.5955100059509277,10680.0
2008-11-20,3.219905138015747,3.3707900047302246,3.3707900047302246,3.3707900047302246,3.3707900047302246,8900.0
2008-11-21,3.445293426513672,3.6067399978637695,3.6067399978637695,3.6067399978637695,3.6067399978637695,12460.0
2008-11-24,3.4345662593841553,3.5955100059509277,3.5955100059509277,3.3595499992370605,3.3595499992370605,4450.0
2008-11-26,3.67069149017334,3.8427000045776367,3.8427000045776367,3.808990001678467,3.808990001678467,8010.0
2008-11-27,3.5418968200683594,3.7078700065612793,3.7078700065612793,3.7078700065612793,3.7078700065612793,8900.0
2008-11-28,3.7887494564056396,3.96628999710083,3.96628999710083,3.7078700065612793,3.7078700065612793,18690.0
2008-12-01,3.7887494564056396,3.96628999710083,3.96628999710083,3.96628999710083,3.96628999710083,890.0
2008-12-02,3.7887494564056396,3.96628999710083,3.96628999710083,3.96628999710083,3.96628999710083,5340.0
2008-12-09,4.0463480949401855,4.235960006713867,4.235960006713867,4.235960006713867,4.235960006713867,4450.0
2008-12-10,3.810213327407837,3.988759994506836,4.0,3.988759994506836,3.988759994506836,13350.0
2008-12-11,4.067812442779541,4.258430004119873,4.258430004119873,4.157299995422363,4.157299995422363,16020.0
2008-12-15,3.7887494564056396,3.96628999710083,4.258430004119873,3.96628999710083,4.258430004119873,23140.0
2008-12-16,3.6062891483306885,3.775279998779297,4.224720001220703,3.775279998779297,4.224720001220703,25810.0
2008-12-17,3.7565481662750244,3.93257999420166,3.93257999420166,3.9213500022888184,3.9213500022888184,13350.0
2008-12-18,3.767285108566284,3.943819999694824,4.1011199951171875,3.943819999694824,4.1011199951171875,6230.0
2008-12-22,3.9712090492248535,4.157299995422363,4.179780006408691,4.157299995422363,4.179780006408691,10680.0
2008-12-23,3.9712090492248535,4.157299995422363,4.157299995422363,4.157299995422363,4.157299995422363,8900.0
2008-12-25,4.078539848327637,4.269659996032715,4.269659996032715,4.269659996032715,4.269659996032715,4450.0
2008-12-26,3.8960797786712646,4.078649997711182,4.561800003051758,3.977530002593994,4.494379997253418,27590.0
2008-12-29,3.627753734588623,3.7977499961853027,4.235960006713867,3.7977499961853027,3.7977499961853027,367570.0
2008-12-30,3.627753734588623,3.7977499961853027,3.7977499961853027,3.7977499961853027,3.7977499961853027,8900.0
2008-12-31,3.5955522060394287,3.764039993286133,4.056180000305176,3.764039993286133,4.056180000305176,22250.0
2009-01-05,3.7994863986968994,3.977530002593994,4.0,3.977530002593994,4.0,24030.0
2009-01-06,3.7565481662750244,3.93257999420166,3.977530002593994,3.93257999420166,3.977530002593994,29370.0
2009-01-07,3.767285108566284,3.943819999694824,4.202250003814697,3.943819999694824,4.202250003814697,3560.0
2009-01-08,3.702883005142212,3.8763999938964844,4.202250003814697,3.8763999938964844,4.202250003814697,2670.0
2009-01-09,3.7243568897247314,3.8988800048828125,4.1460700035095215,3.8988800048828125,4.1460700035095215,1780.0
2009-01-12,3.8638789653778076,4.044939994812012,4.044939994812012,4.044939994812012,4.044939994812012,8900.0
2009-01-13,3.8209502696990967,4.0,4.213479995727539,4.0,4.044939994812012,18690.0
2009-01-14,4.078539848327637,4.269659996032715,4.269659996032715,4.1011199951171875,4.1011199951171875,26700.0
2009-01-16,4.357602596282959,4.561800003051758,4.561800003051758,4.269659996032715,4.269659996032715,9790.0
2009-01-19,4.2288079261779785,4.4269700050354,4.4269700050354,3.9550600051879883,3.9550600051879883,10680.0
2009-01-20,4.2288079261779785,4.4269700050354,4.4269700050354,4.4269700050354,4.4269700050354,8900.0
2009-01-21,4.507861614227295,4.719099998474121,4.719099998474121,4.123600006103516,4.123600006103516,35600.0
2009-02-02,4.507861614227295,4.719099998474121,4.719099998474121,4.719099998474121,4.719099998474121,2670.0
2009-02-03,4.808388710021973,5.03371000289917,5.03371000289917,5.03371000289917,5.03371000289917,890.0
2009-02-04,4.507861614227295,4.719099998474121,5.3595499992370605,4.719099998474121,5.3595499992370605,5340.0
2009-02-05,4.1966071128845215,4.3932600021362305,4.921350002288818,4.3932600021362305,4.438199996948242,9790.0
2009-02-06,4.432732105255127,4.6404500007629395,4.6404500007629395,4.6404500007629395,4.6404500007629395,890.0
2009-02-09,4.40053129196167,4.6067399978637695,4.943819999694824,4.6067399978637695,4.943819999694824,14240.0
2009-02-10,4.679594039916992,4.8988800048828125,4.8988800048828125,4.8988800048828125,4.8988800048828125,890.0
2009-02-11,4.40053129196167,4.6067399978637695,5.112360000610352,4.6067399978637695,5.089890003204346,18690.0
2009-02-12,4.658120155334473,4.876399993896484,4.921350002288818,4.3932600021362305,4.921350002288818,22250.0
2009-02-13,4.980111598968506,5.213479995727539,5.213479995727539,4.8539299964904785,4.8539299964904785,15130.0
2009-02-16,5.323567867279053,5.5730299949646,5.5730299949646,4.8988800048828125,5.528090000152588,22250.0
2009-02-17,5.688497066497803,5.955060005187988,5.955060005187988,5.191009998321533,5.280900001525879,27590.0
2009-02-18,5.291376113891602,5.539330005645752,5.539330005645752,5.539330005645752,5.539330005645752,2670.0
2009-02-19,4.926446914672852,5.157299995422363,5.157299995422363,5.157299995422363,5.157299995422363,37380.0
2009-02-20,5.194773197174072,5.438199996948242,5.438199996948242,4.887639999389648,4.887639999389648,1780.0
2009-02-23,4.840590000152588,5.06742000579834,5.078649997711182,5.06742000579834,5.06742000579834,7120.0
2009-02-26,5.044514179229736,5.280900001525879,5.280900001525879,4.887639999389648,4.887639999389648,10680.0
2009-03-04,5.366506099700928,5.617980003356934,5.617980003356934,5.056180000305176,5.056180000305176,15130.0
2009-03-05,5.098179340362549,5.337080001831055,5.3483099937438965,5.337080001831055,5.3483099937438965,8900.0
2009-03-06,4.829853057861328,5.056180000305176,5.505620002746582,5.056180000305176,5.505620002746582,8900.0
2009-03-09,4.829853057861328,5.056180000305176,5.056180000305176,5.056180000305176,5.056180000305176,2670.0
2009-03-10,5.087442874908447,5.325839996337891,5.325839996337891,5.056180000305176,5.056180000305176,9790.0
2009-03-11,5.420170783996582,5.674160003662109,5.674160003662109,5.112360000610352,5.617980003356934,10680.0
2009-03-12,5.742162227630615,6.011240005493164,6.06742000579834,5.337080001831055,6.06742000579834,19580.0
2009-03-13,5.345041275024414,5.595510005950928,5.685389995574951,5.595510005950928,5.685389995574951,4450.0
2009-03-16,5.581166744232178,5.842700004577637,5.842700004577637,5.258430004119873,5.831459999084473,11570.0
2009-03-17,5.785090446472168,6.056180000305176,6.168540000915527,6.056180000305176,6.168540000915527,10680.0
2009-03-18,5.581166744232178,5.842700004577637,6.168540000915527,5.6404500007629395,5.741569995880127,7120.0
2009-03-19,5.312840461730957,5.561800003051758,5.842700004577637,5.561800003051758,5.831459999084473,19580.0
2009-03-20,5.312840461730957,5.561800003051758,5.561800003051758,5.561800003051758,5.561800003051758,8900.0
2009-03-23,5.527501583099365,5.786520004272461,5.831459999084473,5.6067399978637695,5.831459999084473,9790.0
2009-03-24,5.5167646408081055,5.775279998779297,5.775279998779297,5.561800003051758,5.561800003051758,18690.0
2009-03-25,5.742162227630615,6.011240005493164,6.011240005493164,5.561800003051758,5.561800003051758,7120.0
2009-03-26,5.903158187866211,6.179780006408691,6.4269700050354,5.595510005950928,6.4269700050354,28480.0
2009-03-27,5.795827388763428,6.06742000579834,6.06742000579834,5.842700004577637,5.955060005187988,11570.0
2009-03-30,6.085618019104004,6.370790004730225,6.415729999542236,5.685389995574951,6.415729999542236,15130.0
2009-03-31,5.903158187866211,6.179780006408691,6.179780006408691,5.943819999694824,5.955060005187988,3560.0
2009-04-02,5.903158187866211,6.179780006408691,6.179780006408691,5.955060005187988,5.955060005187988,3560.0
2009-04-03,5.742162227630615,6.011240005493164,6.269659996032715,5.8539299964904785,6.269659996032715,33820.0
2009-04-06,5.838756084442139,6.112360000610352,6.123600006103516,5.764039993286133,6.011240005493164,40050.0
2009-04-07,5.946086406707764,6.224720001220703,6.224720001220703,6.112360000610352,6.112360000610352,16910.0
2009-04-08,5.817292213439941,6.089890003204346,6.6404500007629395,5.797749996185303,5.797749996185303,24030.0
2009-04-09,6.214412689208984,6.505620002746582,6.505620002746582,6.056180000305176,6.056180000305176,41830.0
2009-04-10,6.547131538391113,6.8539299964904785,6.8988800048828125,6.292129993438721,6.292129993438721,15130.0
2009-04-13,6.8691229820251465,7.191009998321533,7.191009998321533,6.8539299964904785,6.8539299964904785,6230.0
2009-04-14,6.922788619995117,7.247189998626709,7.494379997253418,6.696630001068115,6.696630001068115,6230.0
2009-04-15,7.030118942260742,7.3595499992370605,7.438199996948242,6.741569995880127,6.741569995880127,10680.0
2009-04-16,6.8369221687316895,7.157299995422363,7.168540000915527,6.910109996795654,6.96628999710083,17800.0
2009-04-17,6.740327835083008,7.056180000305176,7.471909999847412,6.685389995574951,7.471909999847412,40050.0
2009-04-20,6.278805732727051,6.5730299949646,6.629209995269775,6.5730299949646,6.629209995269775,75650.0
