Attributes,Adj Close,Close,High,Low,Open,Volume
2008-01-31,27.73429298400879,29.745100021362305,30.099300384521484,29.320199966430664,29.745100021362305,162379.0
2008-02-01,28.328603744506836,30.38249969482422,30.665800094604492,29.957599639892578,30.099300384521484,171557.0
2008-02-12,28.79088592529297,30.878299713134766,30.949100494384766,30.453399658203125,30.594999313354492,191325.0
2008-02-13,27.800399780273438,29.81599998474121,30.878299713134766,29.81599998474121,30.878299713134766,127080.0
2008-02-14,27.5362491607666,29.532699584960938,30.099300384521484,29.320199966430664,29.745100021362305,160261.0
2008-02-15,27.338117599487305,29.320199966430664,29.603500366210938,29.03689956665039,29.03689956665039,60010.0
2008-02-18,27.20608901977539,29.178600311279297,29.46190071105957,29.03689956665039,29.178600311279297,81190.0
2008-02-19,27.86641502380371,29.88680076599121,29.88680076599121,29.03689956665039,29.03689956665039,156731.0
2008-02-20,27.470239639282227,29.46190071105957,29.745100021362305,29.03689956665039,29.745100021362305,58598.0
2008-02-21,27.470239639282227,29.46190071105957,29.745100021362305,29.178600311279297,29.603500366210938,190619.0
2008-02-22,27.404130935668945,29.391000747680664,29.391000747680664,29.10770034790039,29.320199966430664,113666.0
2008-02-25,27.5362491607666,29.532699584960938,30.17009925842285,29.46190071105957,29.46190071105957,374885.0
2008-02-26,28.460725784301758,30.524200439453125,31.58650016784668,29.88680076599121,30.17009925842285,685524.0
2008-02-27,29.38519859313965,31.51569938659668,31.869800567626953,31.23240089416504,31.58650016784668,600804.0
2008-02-29,29.979507446289062,32.153099060058594,32.4364013671875,31.869800567626953,32.01139831542969,371355.0
2008-03-03,29.913494110107422,32.082298278808594,32.577999114990234,31.94059944152832,32.153099060058594,495610.0
2008-03-04,30.37568473815918,32.577999114990234,33.002899169921875,32.01139831542969,32.01139831542969,306403.0
2008-03-05,31.69633674621582,33.99440002441406,33.99440002441406,32.79050064086914,32.932098388671875,657990.0
2008-03-06,32.95106506347656,35.3400993347168,36.331600189208984,34.77349853515625,35.4109001159668,2588893.0
2008-03-07,32.81894302368164,35.19839859008789,36.685699462890625,34.986000061035156,35.26919937133789,1712044.0
2008-03-10,33.54537582397461,35.977500915527344,36.685699462890625,35.26919937133789,36.402400970458984,1476241.0
2008-03-11,35.06415939331055,37.60639953613281,38.24380111694336,35.977500915527344,35.977500915527344,2838110.0
2008-03-12,33.87553787231445,36.331600189208984,39.37689971923828,35.4109001159668,39.37689971923828,2053747.0
2008-03-13,31.69633674621582,33.99440002441406,36.18989944458008,33.99440002441406,35.4109001159668,888145.0
2008-03-14,32.290740966796875,34.631900787353516,35.26919937133789,33.85279846191406,33.85279846191406,456780.0
2008-03-17,33.149105072021484,35.5525016784668,35.977500915527344,34.631900787353516,34.77349853515625,561974.0
2008-03-18,32.81894302368164,35.19839859008789,35.977500915527344,34.34859848022461,35.977500915527344,329701.0
2008-03-19,32.95106506347656,35.3400993347168,36.402400970458984,34.702701568603516,35.76499938964844,1275738.0
2008-03-20,32.42276382446289,34.77349853515625,35.62329864501953,34.702701568603516,35.3400993347168,816839.0
2008-03-21,33.677398681640625,36.11909866333008,36.685699462890625,35.4817008972168,36.11909866333008,1491773.0
2008-03-24,35.9886360168457,38.597900390625,38.597900390625,37.32310104370117,38.597900390625,2706089.0
2008-03-25,34.337730407714844,36.827301025390625,38.95199966430664,36.827301025390625,38.597900390625,1474829.0
2008-03-26,35.59236145019531,38.17290115356445,39.09360122680664,36.827301025390625,37.110599517822266,2413100.0
2008-03-27,35.658470153808594,38.24380111694336,38.739498138427734,37.67720031738281,38.24380111694336,1070998.0
2008-03-28,35.13017654418945,37.67720031738281,38.527000427246094,36.898101806640625,38.24380111694336,607864.0
2008-03-31,34.932037353515625,37.464698791503906,38.668701171875,37.32310104370117,38.10210037231445,631162.0
2008-04-01,32.95106506347656,35.3400993347168,37.96049880981445,35.3400993347168,37.535499572753906,782951.0
2008-04-02,32.752933502197266,35.127601623535156,36.11909866333008,34.702701568603516,36.11909866333008,387593.0
2008-04-03,32.48877716064453,34.84429931640625,35.69419860839844,34.2776985168457,35.69419860839844,364295.0
2008-04-07,34.27171325683594,36.756500244140625,36.756500244140625,34.41939926147461,34.84429931640625,420775.0
2008-04-08,33.743412017822266,36.18989944458008,36.685699462890625,35.977500915527344,36.402400970458984,217447.0
2008-04-09,34.13968276977539,36.614898681640625,37.110599517822266,36.18989944458008,36.18989944458008,446190.0
2008-04-10,34.932037353515625,37.464698791503906,38.10210037231445,36.473201751708984,36.614898681640625,715176.0
2008-04-11,34.998050689697266,37.535499572753906,38.810298919677734,37.039798736572266,37.535499572753906,1335747.0
2008-04-14,37.44131088256836,40.15589904785156,40.15589904785156,37.81880187988281,38.24380111694336,3188285.0
2008-04-15,38.76205062866211,41.5723991394043,42.917999267578125,40.36840057373047,41.359901428222656,4997757.0
2008-04-16,37.63944625854492,40.36840057373047,41.5723991394043,40.01430130004883,41.218299865722656,1580729.0
2008-04-17,37.37529754638672,40.08509826660156,41.5015983581543,39.73099899291992,40.510101318359375,1250322.0
2008-04-18,39.88456726074219,42.77629852294922,42.77629852294922,40.08509826660156,42.06809997558594,2420866.0
2008-04-21,40.01668930053711,42.917999267578125,45.25510025024414,42.847198486328125,45.25510025024414,4270579.0
2008-04-22,39.62051010131836,42.493099212646484,42.77629852294922,41.289100646972656,42.634700775146484,967217.0
2008-04-23,39.62051010131836,42.493099212646484,44.47610092163086,41.92649841308594,43.20130157470703,2046687.0
2008-04-24,39.2242431640625,42.06809997558594,43.767799377441406,41.7849006652832,43.48460006713867,1725458.0
2008-04-25,39.48838806152344,42.35139846801758,42.917999267578125,41.218299865722656,42.493099212646484,1770642.0
2008-04-28,39.02619934082031,41.8557014465332,43.48460006713867,41.7849006652832,43.059600830078125,1783350.0
2008-04-29,36.45082473754883,39.09360122680664,41.289100646972656,38.95199966430664,41.218299865722656,2132113.0
2008-04-30,36.71497344970703,39.37689971923828,39.94350051879883,38.31460189819336,38.95199966430664,948861.0
2008-05-02,36.45082473754883,39.09360122680664,40.08509826660156,39.02280044555664,39.66019821166992,710940.0
2008-05-05,36.45082473754883,39.09360122680664,39.94350051879883,38.95199966430664,39.37689971923828,516084.0
2008-05-06,35.39432144165039,37.96049880981445,39.58940124511719,37.74800109863281,39.58940124511719,566916.0
2008-05-07,35.922523498535156,38.527000427246094,39.30609893798828,37.96049880981445,38.24380111694336,480078.0
2008-05-08,36.054649353027344,38.668701171875,39.164398193359375,37.96049880981445,38.95199966430664,410185.0
2008-05-09,37.44131088256836,40.15589904785156,40.36840057373047,38.385398864746094,38.810298919677734,948861.0
2008-05-12,38.56391906738281,41.359901428222656,41.8557014465332,40.36840057373047,40.36840057373047,1705690.0
2008-05-13,38.43189239501953,41.218299865722656,41.5015983581543,40.22679901123047,41.5015983581543,613512.0
2008-05-14,39.09221267700195,41.92649841308594,42.634700775146484,40.510101318359375,41.43069839477539,1053348.0
2008-05-15,39.48838806152344,42.35139846801758,43.342899322509766,41.6431999206543,42.35139846801758,1147952.0
2008-05-16,38.96018600463867,41.7849006652832,42.634700775146484,41.5015983581543,41.92649841308594,742003.0
2008-05-19,40.01668930053711,42.917999267578125,42.988800048828125,41.7849006652832,42.563899993896484,1450825.0
2008-05-20,42.45994567871094,45.53839874267578,45.89250183105469,44.54690170288086,44.54690170288086,7451099.0
2008-05-21,43.12027359008789,46.24660110473633,47.8754997253418,43.90950012207031,45.042598724365234,4394129.0
2008-05-22,46.09182357788086,49.43360137939453,49.43360137939453,45.32590103149414,46.17580032348633,4149148.0
2008-05-23,46.223854064941406,49.575199127197266,52.83300018310547,49.43360137939453,50.00019836425781,7490634.0
2008-05-26,48.13890838623047,51.62910079956055,53.045501708984375,50.28350067138672,52.40810012817383,7493458.0
2008-05-27,48.601097106933594,52.12480163574219,52.83300018310547,49.079498291015625,52.12480163574219,3797561.0
2008-05-28,45.233367919921875,48.512901306152344,52.12480163574219,48.512901306152344,52.12480163574219,2408864.0
2008-05-29,42.129783630371094,45.18429946899414,50.28350067138672,45.18429946899414,48.867000579833984,4305173.0
2008-05-30,40.01668930053711,42.917999267578125,45.46760177612305,42.06809997558594,44.617698669433594,3112037.0
2008-06-02,39.42237854003906,42.280601501464844,42.77629852294922,39.94350051879883,39.94350051879883,2589599.0
2008-06-03,40.14871597290039,43.059600830078125,43.90950012207031,41.5015983581543,41.5015983581543,2370740.0
2008-06-04,42.92213439941406,46.03409957885742,46.03409957885742,43.342899322509766,43.342899322509766,4006536.0
2008-06-05,42.92213439941406,46.03409957885742,47.025699615478516,45.11349868774414,46.03409957885742,2218950.0
2008-06-06,45.69565200805664,49.00870132446289,49.221099853515625,45.32590103149414,46.17580032348633,3690955.0
2008-06-09,46.488006591796875,49.85850143432617,51.69990158081055,47.521400451660156,47.521400451660156,5466539.0
2008-06-10,43.25239562988281,46.388301849365234,50.49589920043945,46.388301849365234,50.49589920043945,3167811.0
2008-06-11,40.941162109375,43.90950012207031,46.03409957885742,43.20130157470703,45.60919952392578,2534531.0
2008-06-12,38.43189239501953,41.218299865722656,43.90950012207031,40.935001373291016,43.20130157470703,2431456.0
2008-06-13,40.34684753417969,43.272098541259766,44.05110168457031,40.58089828491211,42.06809997558594,3276535.0
2008-06-16,40.941162109375,43.90950012207031,46.03409957885742,43.48460006713867,43.90950012207031,3328779.0
2008-06-17,42.92213439941406,46.03409957885742,46.388301849365234,43.62620162963867,43.90950012207031,2711737.0
2008-06-18,41.79962158203125,44.8302001953125,46.03409957885742,44.47610092163086,45.75090026855469,2072103.0
2008-06-19,42.26181411743164,45.32590103149414,47.7338981628418,43.342899322509766,44.19279861450195,3313247.0
2008-06-20,40.14871597290039,43.059600830078125,46.24660110473633,43.059600830078125,45.32590103149414,1985971.0
2008-06-23,38.299766540527344,41.07659912109375,42.493099212646484,40.65169906616211,41.07659912109375,1431057.0
2008-06-24,35.856510162353516,38.456199645996094,41.99729919433594,38.456199645996094,41.43069839477539,1752992.0
2008-06-25,36.38480758666992,39.02280044555664,39.37689971923828,35.76499938964844,38.668701171875,1544723.0
2008-06-26,36.78098678588867,39.44770050048828,40.65169906616211,38.385398864746094,39.66019821166992,1313862.0
2008-06-27,34.27171325683594,36.756500244140625,37.535499572753906,36.756500244140625,36.756500244140625,1444471.0
2008-06-30,31.894474029541016,34.20690155029297,37.110599517822266,34.20690155029297,36.756500244140625,1159954.0
2008-07-01,29.715360641479492,31.869800567626953,32.79050064086914,31.869800567626953,31.869800567626953,1086530.0
2008-07-02,28.79088592529297,30.878299713134766,32.577999114990234,29.745100021362305,29.745100021362305,1365399.0
2008-07-03,30.771862030029297,33.002899169921875,33.002899169921875,29.03689956665039,29.745100021362305,1575081.0
2008-07-04,30.771862030029297,33.002899169921875,35.26919937133789,33.002899169921875,35.056800842285156,2679967.0
2008-07-07,31.432279586791992,33.71120071411133,34.2776985168457,32.577999114990234,33.002899169921875,1532015.0
2008-07-08,30.2436580657959,32.4364013671875,35.056800842285156,32.4364013671875,33.28620147705078,1239026.0
2008-07-09,30.37568473815918,32.577999114990234,33.99440002441406,32.577999114990234,33.85279846191406,894499.0
2008-07-10,29.58323860168457,31.728099822998047,32.86130142211914,30.594999313354492,32.577999114990234,1200196.0
2008-07-11,30.37568473815918,32.577999114990234,33.14459991455078,31.23240089416504,31.728099822998047,718706.0
2008-07-14,30.771862030029297,33.002899169921875,33.99440002441406,32.577999114990234,32.577999114990234,857787.0
2008-07-15,28.65886116027832,30.7367000579834,33.14459991455078,30.7367000579834,32.577999114990234,810485.0
2008-07-16,26.677791595458984,28.61199951171875,30.38249969482422,28.61199951171875,30.17009925842285,770949.0
2008-07-17,25.885347366333008,27.762100219726562,30.028400421142578,26.628999710083008,30.028400421142578,1301860.0
2008-07-18,24.102506637573242,25.850000381469727,28.895299911499023,25.850000381469727,27.83300018310547,1028638.0
2008-07-21,23.77225112915039,25.495800018310547,26.274900436401367,24.07939910888672,25.850000381469727,1210786.0
2008-07-22,23.111927032470703,24.787599563598633,25.850000381469727,24.57509994506836,24.92930030822754,608570.0
2008-07-23,24.696725845336914,26.487300872802734,26.487300872802734,25.212499618530273,25.212499618530273,931211.0
2008-07-24,26.41364288330078,28.328699111938477,28.328699111938477,26.91230010986328,27.408000946044922,1308920.0
2008-07-25,26.743806838989258,28.68280029296875,28.895299911499023,27.47879981994629,27.47879981994629,1250322.0
2008-08-18,22.517614364624023,24.15019989013672,26.345699310302734,24.07939910888672,25.495800018310547,1332923.0
2008-08-19,21.593143463134766,23.158700942993164,23.441999435424805,22.521299362182617,22.521299362182617,1301154.0
2008-08-20,22.187454223632812,23.796100616455078,23.93779945373535,22.238000869750977,23.158700942993164,1173368.0
2008-08-21,21.19696807861328,22.733800888061523,23.725299835205078,22.663000106811523,23.725299835205078,435601.0
2008-08-22,21.064844131469727,22.592100143432617,23.087900161743164,22.37969970703125,22.80459976196289,336055.0
2008-08-25,22.517614364624023,24.15019989013672,24.15019989013672,22.80459976196289,22.80459976196289,1003929.0
2008-08-26,22.187454223632812,23.796100616455078,24.221099853515625,23.512800216674805,24.15019989013672,413009.0
2008-08-27,21.857288360595703,23.441999435424805,24.362699508666992,23.441999435424805,23.866899490356445,369237.0
2008-08-28,21.527128219604492,23.087900161743164,24.221099853515625,23.087900161743164,24.07939910888672,229449.0
2008-08-29,21.791276931762695,23.371200561523438,23.796100616455078,23.087900161743164,23.371200561523438,175087.0
2008-09-01,20.734683990478516,22.238000869750977,22.80459976196289,22.238000869750977,22.80459976196289,254159.0
2008-09-02,20.800790786743164,22.308900833129883,22.592100143432617,22.096399307250977,22.238000869750977,289459.0
2008-09-03,19.348018646240234,20.75079917907715,22.592100143432617,20.75079917907715,22.238000869750977,538676.0
2008-09-04,18.02727508544922,19.334299087524414,20.113399505615234,19.334299087524414,19.688400268554688,612806.0
2008-09-05,16.772642135620117,17.98870086669922,17.98870086669922,17.98870086669922,17.98870086669922,317699.0
2008-09-08,17.895246505737305,19.192699432373047,19.192699432373047,18.27199935913086,18.27199935913086,321229.0
2008-09-09,16.706626892089844,17.91790008544922,19.12190055847168,17.91790008544922,19.12190055847168,221683.0
2008-09-10,16.706626892089844,17.91790008544922,18.838600158691406,16.713899612426758,16.713899612426758,725060.0
2008-09-11,15.716139793395996,16.855600357055664,18.201200485229492,16.713899612426758,18.130399703979492,477960.0
2008-09-12,14.923693656921387,16.005699157714844,17.493000030517578,15.722399711608887,16.92639923095703,511142.0
2008-09-15,13.933207511901855,14.943400382995605,15.368300437927246,14.943400382995605,15.155900001525879,359353.0
2008-09-16,12.96910572052002,13.90939998626709,13.90939998626709,13.90939998626709,13.90939998626709,76954.0
2008-09-17,12.071020126342773,12.946200370788574,14.589300155639648,12.946200370788574,13.172800064086914,712352.0
2008-09-18,11.23904037475586,12.053899765014648,12.053899765014648,12.053899765014648,12.053899765014648,61422.0
2008-09-19,11.886125564575195,12.747900009155273,12.889599800109863,11.331500053405762,11.331500053405762,791423.0
2008-09-22,12.5464506149292,13.456100463867188,13.527000427246094,12.393799781799316,12.747900009155273,739885.0
2008-09-23,13.40491008758545,14.376799583435059,14.376799583435059,12.747900009155273,12.889599800109863,908619.0
2008-09-24,14.065234184265137,15.085000038146973,15.368300437927246,14.376799583435059,14.589300155639648,1709220.0
2008-09-25,14.054651260375977,14.640399932861328,15.188400268554688,14.107999801635742,14.264599800109863,1032691.0
2008-09-26,13.077570915222168,13.622599601745605,14.953499794006348,13.622599601745605,14.796899795532227,584361.0
2008-09-30,12.175660133361816,12.683099746704102,12.683099746704102,12.683099746704102,12.683099746704102,111124.0
2008-10-01,11.84494400024414,12.338600158691406,13.152799606323242,11.80620002746582,12.73009967803955,731250.0
2008-10-02,12.175660133361816,12.683099746704102,13.152799606323242,11.80620002746582,12.213299751281738,454077.0
2008-10-03,11.965230941772461,12.463899612426758,12.463899612426758,11.837499618530273,11.837499618530273,404263.0
2008-10-06,11.138486862182617,11.602700233459473,11.900199890136719,11.602700233459473,11.821900367736816,282920.0
2008-10-07,10.642363548278809,11.08590030670166,11.195599555969238,10.804100036621094,10.804100036621094,326987.0
2008-10-08,9.905858039855957,10.318699836730957,10.960700035095215,10.318699836730957,10.334400177001953,288029.0
2008-10-09,9.214405059814453,9.598429679870605,10.099499702453613,9.598429679870605,9.755009651184082,328264.0
2008-10-13,8.898741722106934,9.269610404968262,9.269610404968262,9.269610404968262,9.269610404968262,58117.0
2008-10-14,9.515035629272461,9.911589622497559,9.911589622497559,9.62975025177002,9.911589622497559,293777.0
2008-10-15,9.469945907592773,9.864620208740234,9.864620208740234,9.62975025177002,9.661060333251953,137309.0
2008-10-16,9.139246940612793,9.520139694213867,9.520139694213867,9.520139694213867,9.520139694213867,20437.0
2008-10-17,8.823583602905273,9.191320419311523,9.520139694213867,9.191320419311523,9.191320419311523,393406.0
2008-10-20,9.31963062286377,9.708040237426758,9.708040237426758,8.87816047668457,8.893819808959961,164132.0
2008-10-21,9.965953826904297,10.38129997253418,10.38129997253418,10.162099838256836,10.162099838256836,304634.0
2008-10-22,10.23657512664795,10.663200378417969,11.10159969329834,10.318699836730957,10.318699836730957,417674.0
2008-10-23,10.296669960021973,10.725799560546875,11.08590030670166,10.303099632263184,10.303099632263184,429170.0
2008-10-24,9.965953826904297,10.38129997253418,11.461799621582031,10.38129997253418,11.461799621582031,370415.0
2008-10-27,9.469945907592773,9.864620208740234,10.334400177001953,9.661060333251953,9.661060333251953,342953.0
2008-10-28,10.131360054016113,10.553600311279297,10.553600311279297,9.175660133361816,9.864620208740234,409372.0
2008-10-29,10.837818145751953,11.28950023651123,11.28950023651123,10.976300239562988,11.28950023651123,418952.0
2008-10-30,11.589394569396973,12.072400093078613,12.072400093078613,11.430399894714355,11.508700370788574,376801.0
2008-10-31,12.040398597717285,12.542200088500977,12.839699745178223,12.05679988861084,12.072400093078613,604159.0
2008-11-03,12.175660133361816,12.683099746704102,12.949299812316895,12.55780029296875,12.839699745178223,484732.0
2008-11-04,11.333845138549805,11.80620002746582,12.683099746704102,11.80620002746582,12.683099746704102,443859.0
2008-11-05,11.25867748260498,11.727899551391602,12.36989974975586,11.430399894714355,12.05679988861084,431086.0
2008-11-06,10.477052688598633,10.913700103759766,11.273900032043457,10.913700103759766,10.991999626159668,347423.0
2008-11-07,11.123414993286133,11.586999893188477,11.586999893188477,10.162099838256836,10.162099838256836,271425.0
2008-11-10,10.702553749084473,11.148599624633789,11.884499549865723,11.117300033569336,11.28950023651123,171157.0
2008-11-11,10.221503257751465,10.647500038146973,11.08590030670166,10.647500038146973,10.960700035095215,153275.0
2008-11-12,10.191455841064453,10.61620044708252,10.804100036621094,10.350000381469727,10.490900039672852,116234.0
2008-11-13,9.484978675842285,9.880279541015625,10.162099838256836,9.880279541015625,9.880279541015625,222887.0
2008-11-14,9.530069351196289,9.927249908447266,10.459600448608398,9.723699569702148,10.334400177001953,125813.0
2008-11-17,9.409821510314941,9.801989555358887,10.021200180053711,9.598429679870605,9.598429679870605,178182.0
2008-11-18,8.838616371154785,9.206979751586914,9.708040237426758,9.206979751586914,9.62975025177002,130284.0
2008-11-19,8.868674278259277,9.238289833068848,9.473170280456543,9.206979751586914,9.206979751586914,111763.0
2008-11-20,8.252379417419434,8.596309661865234,8.987759590148926,8.596309661865234,8.768549919128418,258013.0
2008-11-21,8.808550834655762,9.175660133361816,9.175660133361816,8.001299858093262,8.001299858093262,220972.0
2008-11-24,8.988931655883789,9.36355972290039,9.661060333251953,9.238289833068848,9.551460266113281,155191.0
2008-11-25,9.244473457336426,9.62975025177002,9.848959922790527,9.551460266113281,9.708040237426758,152636.0
2008-11-26,9.740547180175781,10.146499633789062,10.146499633789062,9.708040237426758,9.864620208740234,211392.0
2008-11-27,10.071167945861816,10.490900039672852,10.77280044555664,10.177800178527832,10.256099700927734,226081.0
2008-11-28,9.981025695800781,10.397000312805176,10.459600448608398,9.895939826965332,10.146499633789062,209476.0
2008-12-01,10.281694412231445,10.710200309753418,11.117300033569336,10.177800178527832,10.177800178527832,342314.0
2008-12-02,9.996097564697266,10.412699699401855,10.647500038146973,10.03689956665039,10.38129997253418,237576.0
2008-12-03,10.311741828918457,10.741499900817871,11.13290023803711,10.490900039672852,10.569199562072754,488564.0
2008-12-04,10.191455841064453,10.61620044708252,10.913700103759766,10.287400245666504,10.913700103759766,170518.0
2008-12-05,10.14633560180664,10.569199562072754,10.710200309753418,10.224800109863281,10.224800109863281,86856.0
2008-12-08,10.477052688598633,10.913700103759766,11.038999557495117,10.490900039672852,10.569199562072754,290584.0
2008-12-09,10.447004318237305,10.882399559020996,10.991999626159668,10.459600448608398,10.991999626159668,192871.0
2008-12-10,11.168534278869629,11.633999824523926,11.633999824523926,10.741499900817871,10.960700035095215,721670.0
2008-12-11,11.273749351501465,11.743599891662598,11.978500366210938,11.446100234985352,11.85319995880127,340398.0
2008-12-12,10.762649536132812,11.211199760437012,12.135000228881836,10.991999626159668,11.743599891662598,537101.0
2008-12-15,10.958104133605957,11.414799690246582,11.571399688720703,11.117300033569336,11.508700370788574,294416.0
2008-12-16,10.371838569641113,10.804100036621094,11.352100372314453,10.694499969482422,11.352100372314453,281643.0
2008-12-17,10.462077140808105,10.898099899291992,11.179900169372559,10.882399559020996,10.960700035095215,321878.0
2008-12-18,10.822840690612793,11.273900032043457,11.399100303649902,10.851099967956543,10.991999626159668,263761.0
2008-12-19,10.657434463500977,11.10159969329834,11.10159969329834,10.804100036621094,10.976300239562988,218417.0
2008-12-22,10.071167945861816,10.490900039672852,11.148599624633789,10.490900039672852,11.10159969329834,138586.0
2008-12-23,9.379754066467285,9.770669937133789,10.177800178527832,9.770669937133789,9.786330223083496,132200.0
2008-12-24,9.409821510314941,9.801989555358887,9.942910194396973,9.582770347595215,9.927249908447266,91965.0
2008-12-25,9.409821510314941,9.801989555358887,9.958569526672363,9.801989555358887,9.801989555358887,75999.0
2008-12-26,9.409821510314941,9.801989555358887,9.958569526672363,9.786330223083496,9.786330223083496,75999.0
2008-12-29,9.500012397766113,9.895939826965332,10.146499633789062,9.786330223083496,9.880279541015625,151359.0
2008-12-30,9.635332107543945,10.03689956665039,10.130800247192383,9.817649841308594,9.911589622497559,91326.0
2008-12-31,9.590193748474121,9.989879608154297,10.271699905395508,9.989879608154297,10.099499702453613,60033.0
2009-01-05,9.545104026794434,9.942910194396973,10.318699836730957,9.942910194396973,10.256099700927734,162216.0
2009-01-06,9.259505271911621,9.64540958404541,9.942910194396973,9.473170280456543,9.942910194396973,116234.0
2009-01-07,9.545104026794434,9.942910194396973,10.099499702453613,9.661060333251953,9.661060333251953,127729.0
2009-01-08,9.019000053405762,9.394880294799805,9.911589622497559,9.253950119018555,9.661060333251953,121343.0
2009-01-09,9.06408977508545,9.441849708557129,9.708040237426758,9.394880294799805,9.394880294799805,63865.0
2009-01-12,8.988931655883789,9.36355972290039,9.551460266113281,9.269610404968262,9.394880294799805,73444.0
2009-01-13,8.943841934204102,9.316590309143066,9.316590309143066,9.238289833068848,9.285269737243652,39596.0
2009-01-14,8.988931655883789,9.36355972290039,9.567119598388672,9.316590309143066,9.332240104675293,116234.0
2009-01-15,8.583077430725098,8.940790176391602,9.206979751586914,8.925129890441895,9.191320419311523,40873.0
2009-01-16,8.928808212280273,9.30093002319336,9.30093002319336,9.30093002319336,9.473170280456543,118150.0
2009-01-19,8.67326831817627,9.034740447998047,9.222640037536621,9.01908016204834,9.144350051879883,31932.0
2009-01-20,8.267413139343262,8.611969947814941,9.113030433654785,8.40841007232666,8.87816047668457,97713.0
2009-01-21,8.372636795043945,8.721579551696777,8.768549919128418,8.455389976501465,8.455389976501465,47898.0
2009-02-02,8.492886543273926,8.846839904785156,9.113030433654785,8.846839904785156,9.113030433654785,67058.0
2009-02-03,8.507919311523438,8.862500190734863,9.050399780273438,8.627630233764648,8.846839904785156,81747.0
2009-02-04,8.718358993530273,9.081709861755371,9.36355972290039,8.925129890441895,8.925129890441895,77276.0
2009-02-05,8.973898887634277,9.347900390625,9.36355972290039,9.081709861755371,9.081709861755371,27462.0
2009-02-06,9.469945907592773,9.864620208740234,9.895939826965332,9.394880294799805,9.394880294799805,203089.0
2009-02-09,9.079123497009277,9.457509994506836,9.880279541015625,9.457509994506836,9.864620208740234,49814.0
2009-02-10,8.74842643737793,9.113030433654785,9.457509994506836,8.893819808959961,9.003419876098633,65142.0
2009-02-11,8.958866119384766,9.332240104675293,9.347900390625,8.925129890441895,9.113030433654785,93242.0
2009-02-12,8.718358993530273,9.081709861755371,9.316590309143066,9.081709861755371,9.285269737243652,58117.0
2009-02-13,8.718358993530273,9.081709861755371,9.238289833068848,9.050399780273438,9.081709861755371,81747.0
2009-02-16,8.793517112731934,9.15999984741211,9.191320419311523,9.081709861755371,9.081709861755371,29378.0
2009-02-17,8.793517112731934,9.15999984741211,9.175660133361816,8.940790176391602,8.940790176391602,64503.0
2009-02-18,9.169315338134766,9.551460266113281,9.598429679870605,8.9721097946167,9.128689765930176,184569.0
2009-02-19,9.169315338134766,9.551460266113281,9.64540958404541,9.535799980163574,9.551460266113281,137309.0
2009-02-20,8.793517112731934,9.15999984741211,9.473170280456543,9.15999984741211,9.238289833068848,45344.0
2009-02-23,8.192255020141602,8.533679962158203,9.15999984741211,8.533679962158203,9.15999984741211,267593.0
2009-02-24,7.621050834655762,7.9386701583862305,7.9386701583862305,7.9386701583862305,7.9386701583862305,197342.0
