Attributes,Adj Close,Close,High,Low,Open,Volume
2008-01-28,8.105658531188965,12.350000381469727,12.699999809265137,12.350000381469727,12.550000190734863,267000.0
2008-01-29,8.171289443969727,12.449999809265137,12.5,12.300000190734863,12.350000381469727,255000.0
2008-01-30,8.26974105834961,12.600000381469727,12.600000381469727,12.449999809265137,12.449999809265137,222000.0
2008-01-31,8.335373878479004,12.699999809265137,12.699999809265137,12.300000190734863,12.699999809265137,262000.0
2008-02-01,8.827620506286621,13.449999809265137,13.449999809265137,12.550000190734863,12.600000381469727,646000.0
2008-02-12,8.433822631835938,12.850000381469727,13.149999618530273,12.850000381469727,13.0,153000.0
2008-02-13,8.499455451965332,12.949999809265137,13.100000381469727,12.699999809265137,13.0,211000.0
2008-02-14,8.729169845581055,13.300000190734863,13.350000381469727,13.100000381469727,13.199999809265137,464000.0
2008-02-15,8.76198673248291,13.350000381469727,13.350000381469727,13.100000381469727,13.25,295000.0
2008-02-18,8.76198673248291,13.350000381469727,13.449999809265137,13.0,13.0,284000.0
2008-02-19,9.024518966674805,13.75,13.850000381469727,13.350000381469727,13.350000381469727,506000.0
2008-02-20,9.0901517868042,13.850000381469727,14.100000381469727,13.5,13.649999618530273,523000.0
2008-02-21,9.287050247192383,14.149999618530273,14.149999618530273,13.899999618530273,14.0,672000.0
2008-02-22,9.287050247192383,14.149999618530273,14.149999618530273,13.800000190734863,14.0,308000.0
2008-02-25,9.385499954223633,14.300000190734863,14.399999618530273,14.050000190734863,14.050000190734863,555000.0
2008-02-26,9.451132774353027,14.399999618530273,14.399999618530273,14.149999618530273,14.350000381469727,470000.0
2008-02-27,9.516765594482422,14.5,14.5,14.300000190734863,14.399999618530273,898000.0
2008-02-29,9.549583435058594,14.550000190734863,14.75,14.25,14.399999618530273,1545000.0
2008-03-03,9.385499954223633,14.300000190734863,14.399999618530273,14.050000190734863,14.199999809265137,511000.0
2008-03-04,9.451132774353027,14.399999618530273,14.550000190734863,14.300000190734863,14.300000190734863,594000.0
2008-03-05,9.418315887451172,14.350000381469727,14.449999809265137,14.100000381469727,14.399999618530273,519000.0
2008-03-06,9.549583435058594,14.550000190734863,14.550000190734863,14.350000381469727,14.350000381469727,900000.0
2008-03-07,9.418315887451172,14.350000381469727,14.5,14.300000190734863,14.5,528000.0
2008-03-10,9.287050247192383,14.149999618530273,14.399999618530273,14.100000381469727,14.350000381469727,307000.0
2008-03-11,9.287050247192383,14.149999618530273,14.199999809265137,14.0,14.100000381469727,441000.0
2008-03-12,9.287050247192383,14.149999618530273,14.350000381469727,14.0,14.300000190734863,501000.0
2008-03-13,9.122967720031738,13.899999618530273,14.149999618530273,13.75,14.149999618530273,240000.0
2008-03-14,8.958885192871094,13.649999618530273,14.0,13.550000190734863,13.949999809265137,433000.0
2008-03-17,8.76198673248291,13.350000381469727,13.600000381469727,13.199999809265137,13.550000190734863,164000.0
2008-03-18,8.8932523727417,13.550000190734863,13.550000190734863,13.300000190734863,13.350000381469727,135000.0
2008-03-19,8.926070213317871,13.600000381469727,13.649999618530273,13.449999809265137,13.550000190734863,230000.0
2008-03-20,9.05733585357666,13.800000190734863,13.800000190734863,13.300000190734863,13.5,195000.0
2008-03-21,9.05733585357666,13.800000190734863,13.850000381469727,13.649999618530273,13.699999809265137,347000.0
2008-03-24,9.319866180419922,14.199999809265137,14.399999618530273,13.899999618530273,14.399999618530273,853000.0
2008-03-25,9.25423526763916,14.100000381469727,14.25,14.0,14.199999809265137,555000.0
2008-03-26,9.25423526763916,14.100000381469727,14.350000381469727,14.100000381469727,14.199999809265137,449000.0
2008-03-27,9.385499954223633,14.300000190734863,14.449999809265137,14.0,14.100000381469727,1035000.0
2008-03-28,9.451132774353027,14.399999618530273,14.399999618530273,14.300000190734863,14.300000190734863,312000.0
2008-03-31,9.385499954223633,14.300000190734863,14.399999618530273,14.25,14.399999618530273,262000.0
2008-04-01,9.385499954223633,14.300000190734863,14.600000381469727,14.300000190734863,14.399999618530273,591000.0
2008-04-02,9.68084716796875,14.75,14.800000190734863,14.350000381469727,14.550000190734863,1852000.0
2008-04-03,9.516765594482422,14.5,14.699999809265137,14.449999809265137,14.699999809265137,872000.0
2008-04-07,9.615214347839355,14.649999618530273,14.699999809265137,14.5,14.600000381469727,473000.0
2008-04-08,9.451132774353027,14.399999618530273,14.699999809265137,14.350000381469727,14.649999618530273,364000.0
2008-04-09,9.385499954223633,14.300000190734863,14.449999809265137,14.199999809265137,14.350000381469727,397000.0
2008-04-10,9.418315887451172,14.350000381469727,14.350000381469727,14.199999809265137,14.25,443000.0
2008-04-11,9.385499954223633,14.300000190734863,14.600000381469727,14.300000190734863,14.399999618530273,854000.0
2008-04-14,9.352683067321777,14.25,14.399999618530273,14.149999618530273,14.399999618530273,679000.0
2008-04-15,9.418315887451172,14.350000381469727,14.449999809265137,14.25,14.25,737000.0
2008-04-16,9.746479988098145,14.850000381469727,14.850000381469727,14.350000381469727,14.399999618530273,1497000.0
2008-04-17,9.746479988098145,14.850000381469727,15.199999809265137,14.800000190734863,15.149999618530273,1099000.0
2008-04-18,9.713663101196289,14.800000190734863,15.0,14.75,15.0,696000.0
2008-04-21,9.779296875,14.899999618530273,15.0,14.699999809265137,14.800000190734863,571000.0
2008-04-22,9.877745628356934,15.050000190734863,15.050000190734863,14.75,14.850000381469727,687000.0
2008-04-23,9.812113761901855,14.949999809265137,15.0,14.850000381469727,15.0,513000.0
2008-04-24,9.648031234741211,14.699999809265137,15.100000381469727,14.699999809265137,15.0,454000.0
2008-04-25,9.68084716796875,14.75,14.899999618530273,14.600000381469727,14.75,614000.0
2008-04-28,9.648031234741211,14.699999809265137,14.949999809265137,14.649999618530273,14.850000381469727,401000.0
2008-04-29,10.07464599609375,15.350000381469727,15.699999809265137,15.0,15.0,3614000.0
2008-04-30,10.07464599609375,15.350000381469727,15.600000381469727,15.199999809265137,15.5,1382000.0
2008-05-02,10.59970760345459,16.149999618530273,16.200000762939453,15.600000381469727,15.600000381469727,2580000.0
2008-05-05,10.369993209838867,15.800000190734863,16.25,15.649999618530273,16.200000762939453,1085000.0
2008-05-06,10.501259803771973,16.0,16.25,15.699999809265137,15.699999809265137,1484000.0
2008-05-07,10.534073829650879,16.049999237060547,16.25,15.850000381469727,16.25,1622000.0
2008-05-08,11.026320457458496,16.799999237060547,17.0,16.0,16.0,3618000.0
2008-05-09,11.321670532226562,17.25,17.600000381469727,17.0,17.149999618530273,6060000.0
2008-05-12,11.617016792297363,17.700000762939453,18.100000381469727,17.350000381469727,17.549999237060547,6174000.0
2008-05-13,11.452937126159668,17.450000762939453,17.799999237060547,17.100000381469727,17.799999237060547,2609000.0
2008-05-14,11.715466499328613,17.850000381469727,18.100000381469727,17.549999237060547,17.549999237060547,2797000.0
2008-05-15,11.748283386230469,17.899999618530273,18.450000762939453,17.75,18.049999237060547,2961000.0
2008-05-16,11.551385879516602,17.600000381469727,18.100000381469727,17.600000381469727,18.100000381469727,1485000.0
2008-05-19,11.51856803894043,17.549999237060547,17.850000381469727,17.350000381469727,17.850000381469727,1484000.0
2008-05-20,11.51856803894043,17.549999237060547,18.100000381469727,17.299999237060547,17.450000762939453,1831000.0
2008-05-21,11.51856803894043,17.549999237060547,18.049999237060547,17.450000762939453,17.450000762939453,2329000.0
2008-05-22,11.584200859069824,17.649999618530273,17.649999618530273,17.350000381469727,17.350000381469727,1197000.0
2008-05-23,11.354484558105469,17.299999237060547,18.100000381469727,17.299999237060547,17.799999237060547,2175000.0
2008-05-26,10.763789176940918,16.399999618530273,17.399999618530273,16.399999618530273,17.399999618530273,1823000.0
2008-05-27,10.632524490356445,16.200000762939453,16.549999237060547,16.100000381469727,16.5,1139000.0
2008-05-28,10.6653413772583,16.25,16.649999618530273,16.200000762939453,16.649999618530273,384000.0
2008-05-29,10.632524490356445,16.200000762939453,16.600000381469727,16.149999618530273,16.299999237060547,429000.0
2008-05-30,10.534073829650879,16.049999237060547,16.5,15.800000190734863,16.399999618530273,783000.0
2008-06-02,10.829422950744629,16.5,16.5,16.100000381469727,16.149999618530273,338000.0
2008-06-03,10.730975151062012,16.350000381469727,16.549999237060547,16.25,16.450000762939453,417000.0
2008-06-04,11.288853645324707,17.200000762939453,17.200000762939453,16.299999237060547,16.350000381469727,1299000.0
2008-06-05,11.321670532226562,17.25,17.299999237060547,16.850000381469727,17.200000762939453,852000.0
2008-06-06,11.157587051391602,17.0,17.5,17.0,17.5,647000.0
2008-06-09,10.829422950744629,16.5,16.700000762939453,15.850000381469727,16.5,424000.0
2008-06-10,10.79660701751709,16.450000762939453,16.600000381469727,16.350000381469727,16.600000381469727,439000.0
2008-06-11,10.041828155517578,15.300000190734863,16.399999618530273,15.300000190734863,16.299999237060547,2461000.0
2008-06-12,9.385499954223633,14.300000190734863,14.899999618530273,14.300000190734863,14.699999809265137,1373000.0
2008-06-13,9.713663101196289,14.800000190734863,14.899999618530273,14.5,14.5,559000.0
2008-06-16,9.779296875,14.899999618530273,15.149999618530273,14.899999618530273,15.100000381469727,395000.0
2008-06-17,9.746479988098145,14.850000381469727,15.0,14.5,15.0,450000.0
2008-06-18,9.877745628356934,15.050000190734863,15.199999809265137,14.699999809265137,14.850000381469727,271000.0
2008-06-19,9.9761962890625,15.199999809265137,15.199999809265137,14.800000190734863,14.800000190734863,273000.0
2008-06-20,9.844930648803711,15.0,15.25,14.800000190734863,15.25,434000.0
2008-06-23,9.68084716796875,14.75,15.0,14.399999618530273,14.949999809265137,463000.0
2008-06-24,9.483948707580566,14.449999809265137,14.800000190734863,14.399999618530273,14.550000190734863,417000.0
2008-06-25,9.418315887451172,14.350000381469727,14.5,14.100000381469727,14.449999809265137,354000.0
2008-06-26,9.615214347839355,14.649999618530273,15.0,14.399999618530273,14.5,496000.0
2008-06-27,8.99170207977295,13.699999809265137,13.899999618530273,13.649999618530273,13.699999809265137,1759000.0
2008-06-30,8.696353912353516,13.25,13.75,13.25,13.75,471000.0
2008-07-01,8.696353912353516,13.25,13.699999809265137,13.149999618530273,13.699999809265137,395000.0
2008-07-02,8.99170207977295,13.699999809265137,13.800000190734863,13.25,13.300000190734863,266000.0
2008-07-03,9.25423526763916,14.100000381469727,14.199999809265137,13.300000190734863,13.300000190734863,513000.0
2008-07-04,9.024518966674805,13.75,14.300000190734863,13.699999809265137,14.100000381469727,223000.0
2008-07-07,9.05733585357666,13.800000190734863,13.899999618530273,13.5,13.699999809265137,263000.0
2008-07-08,8.729169845581055,13.300000190734863,13.899999618530273,13.149999618530273,13.899999618530273,302000.0
2008-07-09,8.86043643951416,13.5,13.699999809265137,13.399999618530273,13.600000381469727,479000.0
2008-07-10,8.86043643951416,13.5,13.5,13.149999618530273,13.350000381469727,266000.0
2008-07-11,8.99170207977295,13.699999809265137,13.800000190734863,13.25,13.399999618530273,308000.0
2008-07-14,8.794801712036133,13.399999618530273,13.600000381469727,13.350000381469727,13.550000190734863,214000.0
2008-07-15,8.36819076538086,12.75,13.600000381469727,12.649999618530273,13.399999618530273,869000.0
2008-07-16,8.532273292541504,13.0,13.0,12.600000381469727,13.0,489000.0
2008-07-17,8.794801712036133,13.399999618530273,13.449999809265137,13.149999618530273,13.199999809265137,364000.0
2008-07-18,8.36819076538086,12.75,13.5,12.75,13.5,219000.0
2008-07-21,8.630721092224121,13.149999618530273,13.149999618530273,12.850000381469727,12.899999618530273,367000.0
2008-07-22,8.597905158996582,13.100000381469727,13.300000190734863,13.0,13.149999618530273,222000.0
2008-07-23,8.926070213317871,13.600000381469727,13.800000190734863,13.199999809265137,13.300000190734863,453000.0
2008-07-24,8.99170207977295,13.699999809265137,13.899999618530273,13.550000190734863,13.800000190734863,504000.0
2008-07-25,8.696353912353516,13.25,13.600000381469727,13.25,13.5,560000.0
2008-08-18,8.433822631835938,12.850000381469727,13.050000190734863,12.199999809265137,13.0,565000.0
2008-08-19,8.302556991577148,12.649999618530273,12.75,12.5,12.699999809265137,305000.0
2008-08-20,8.302556991577148,12.649999618530273,12.649999618530273,12.449999809265137,12.649999618530273,343000.0
2008-08-21,8.401006698608398,12.800000190734863,13.0,12.25,12.600000381469727,1647000.0
2008-08-22,8.958885192871094,13.649999618530273,13.649999618530273,13.050000190734863,13.100000381469727,4286000.0
2008-08-25,8.76198673248291,13.350000381469727,13.850000381469727,13.25,13.850000381469727,1743000.0
2008-08-26,8.630721092224121,13.149999618530273,13.149999618530273,12.899999618530273,13.149999618530273,896000.0
2008-08-27,8.794801712036133,13.399999618530273,13.449999809265137,13.0,13.149999618530273,1512000.0
2008-08-28,8.729169845581055,13.300000190734863,13.649999618530273,13.300000190734863,13.5,1147000.0
2008-08-29,9.18860149383545,14.0,14.199999809265137,13.550000190734863,13.600000381469727,3710000.0
2008-09-01,8.99170207977295,13.699999809265137,13.899999618530273,13.550000190734863,13.899999618530273,1200000.0
2008-09-02,8.827620506286621,13.449999809265137,13.699999809265137,13.199999809265137,13.649999618530273,1412000.0
2008-09-03,8.26974105834961,12.600000381469727,13.399999618530273,12.600000381469727,13.350000381469727,1102000.0
2008-09-04,8.072842597961426,12.300000190734863,12.850000381469727,12.199999809265137,12.550000190734863,1457000.0
2008-09-05,8.105658531188965,12.350000381469727,12.399999618530273,11.800000190734863,11.800000190734863,800000.0
2008-09-08,8.663537979125977,13.199999809265137,13.199999809265137,12.649999618530273,12.800000190734863,750000.0
2008-09-09,8.072842597961426,12.300000190734863,13.0,12.300000190734863,12.850000381469727,1193000.0
2008-09-10,8.040026664733887,12.25,12.449999809265137,12.050000190734863,12.050000190734863,799000.0
2008-09-11,7.810311317443848,11.899999618530273,12.449999809265137,11.899999618530273,12.449999809265137,501000.0
2008-09-12,7.974393367767334,12.149999618530273,12.199999809265137,11.600000381469727,12.149999618530273,931000.0
2008-09-15,7.416514873504639,11.300000190734863,11.899999618530273,11.300000190734863,11.899999618530273,1237000.0
2008-09-16,6.924267292022705,10.550000190734863,10.850000381469727,10.550000190734863,10.550000190734863,1192000.0
2008-09-17,6.445146560668945,9.819999694824219,10.949999809265137,9.819999694824219,10.800000190734863,2584000.0
2008-09-18,6.169488906860352,9.399999618530273,9.420000076293945,9.140000343322754,9.420000076293945,2345000.0
2008-09-19,6.596102714538574,10.050000190734863,10.050000190734863,9.649999618530273,9.649999618530273,1207000.0
2008-09-22,6.924267292022705,10.550000190734863,10.649999618530273,10.25,10.300000190734863,1528000.0
2008-09-23,6.793001651763916,10.350000381469727,10.449999809265137,9.949999809265137,10.300000190734863,2053000.0
2008-09-24,6.661736488342285,10.149999618530273,10.550000190734863,9.699999809265137,10.149999618530273,2634000.0
2008-09-25,6.661736488342285,10.149999618530273,10.25,9.930000305175781,10.100000381469727,956000.0
2008-09-26,6.399204730987549,9.75,10.25,9.699999809265137,10.25,1133000.0
2008-09-30,5.952899932861328,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,428000.0
2008-10-01,6.300755500793457,9.600000381469727,9.649999618530273,9.199999809265137,9.289999961853027,600000.0
2008-10-02,6.43202018737793,9.800000190734863,9.899999618530273,9.510000228881836,9.899999618530273,500000.0
2008-10-03,6.491090774536133,9.890000343322754,9.890000343322754,9.359999656677246,9.510000228881836,347000.0
2008-10-06,6.4254584312438965,9.789999961853027,9.789999961853027,9.600000381469727,9.720000267028809,332000.0
2008-10-07,6.235123157501221,9.5,9.5,9.109999656677246,9.109999656677246,435000.0
2008-10-08,5.874141693115234,8.949999809265137,9.300000190734863,8.859999656677246,9.300000190734863,847000.0
2008-10-09,5.605047225952148,8.539999961853027,9.0,8.539999961853027,9.0,504000.0
2008-10-13,5.4147114753723145,8.25,8.25,8.25,8.25,87000.0
2008-10-14,5.788818359375,8.819999694824219,8.819999694824219,8.619999885559082,8.699999809265137,714000.0
2008-10-15,5.618174076080322,8.5600004196167,8.770000457763672,8.520000457763672,8.770000457763672,566000.0
2008-10-16,5.42783784866333,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,57000.0
2008-10-17,5.24406623840332,7.989999771118164,8.100000381469727,7.989999771118164,7.989999771118164,905000.0
2008-10-20,5.119363784790039,7.800000190734863,7.800000190734863,7.71999979019165,7.71999979019165,571000.0
2008-10-21,5.125926494598389,7.809999942779541,8.199999809265137,7.809999942779541,8.0,535000.0
2008-10-22,4.968408107757568,7.570000171661377,7.880000114440918,7.539999961853027,7.550000190734863,509000.0
2008-10-23,4.797762393951416,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,114000.0
2008-10-24,4.63368034362793,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,66000.0
2008-10-27,4.312078475952148,6.570000171661377,6.679999828338623,6.570000171661377,6.570000171661377,795000.0
2008-10-28,4.069237232208252,6.199999809265137,6.489999771118164,6.119999885559082,6.119999885559082,1920000.0
2008-10-29,4.266136646270752,6.5,6.630000114440918,6.300000190734863,6.630000114440918,1651000.0
2008-10-30,4.495851039886475,6.849999904632568,6.929999828338623,6.309999942779541,6.309999942779541,1793000.0
2008-10-31,4.600863933563232,7.010000228881836,7.239999771118164,6.659999847412109,6.800000190734863,1271000.0
2008-11-03,4.673059463500977,7.119999885559082,7.179999828338623,6.849999904632568,7.0,1454000.0
2008-11-04,4.52866792678833,6.900000095367432,7.090000152587891,6.809999942779541,7.050000190734863,1339000.0
2008-11-05,4.594300746917725,7.0,7.139999866485596,6.820000171661377,6.960000038146973,1289000.0
2008-11-06,4.43021821975708,6.75,6.860000133514404,6.610000133514404,6.75,1047000.0
2008-11-07,4.535231113433838,6.909999847412109,6.940000057220459,6.489999771118164,6.489999771118164,436000.0
2008-11-10,4.43021821975708,6.75,6.96999979019165,6.75,6.900000095367432,765000.0
2008-11-11,4.52866792678833,6.900000095367432,6.929999828338623,6.599999904632568,6.650000095367432,906000.0
2008-11-12,4.495851039886475,6.849999904632568,6.929999828338623,6.599999904632568,6.599999904632568,530000.0
2008-11-13,4.193940162658691,6.389999866485596,6.610000133514404,6.380000114440918,6.610000133514404,773000.0
2008-11-14,4.003604412078857,6.099999904632568,6.420000076293945,6.03000020980835,6.400000095367432,563000.0
2008-11-17,3.7410728931427,5.699999809265137,6.0,5.679999828338623,5.800000190734863,1565000.0
2008-11-18,3.485104560852051,5.309999942779541,5.5,5.309999942779541,5.5,1101000.0
2008-11-19,3.5966813564300537,5.480000019073486,5.480000019073486,4.940000057220459,5.03000020980835,1644000.0
2008-11-20,3.353839635848999,5.110000133514404,5.239999771118164,5.099999904632568,5.099999904632568,1016000.0
2008-11-21,3.5376110076904297,5.389999866485596,5.400000095367432,4.789999961853027,4.789999961853027,687000.0
2008-11-24,3.439162015914917,5.239999771118164,5.489999771118164,5.199999809265137,5.449999809265137,225000.0
2008-11-25,3.478541612625122,5.300000190734863,5.420000076293945,5.239999771118164,5.360000133514404,307000.0
2008-11-26,3.491668462753296,5.320000171661377,5.440000057220459,5.21999979019165,5.440000057220459,293000.0
2008-11-27,3.668877601623535,5.590000152587891,5.650000095367432,5.400000095367432,5.400000095367432,803000.0
2008-11-28,3.6426241397857666,5.550000190734863,5.639999866485596,5.5,5.559999942779541,499000.0
2008-12-01,3.7345099449157715,5.690000057220459,5.730000019073486,5.519999980926514,5.550000190734863,749000.0
2008-12-02,3.478541612625122,5.300000190734863,5.46999979019165,5.300000190734863,5.349999904632568,632000.0
2008-12-03,3.2685163021087646,4.980000019073486,5.420000076293945,4.949999809265137,5.349999904632568,584000.0
2008-12-04,3.2750797271728516,4.989999771118164,5.150000095367432,4.940000057220459,5.099999904632568,505000.0
2008-12-05,3.1109979152679443,4.739999771118164,5.0,4.730000019073486,5.0,969000.0
2008-12-08,3.2488272190093994,4.949999809265137,5.050000190734863,4.75,4.75,1080000.0
2008-12-09,3.216010093688965,4.900000095367432,5.059999942779541,4.900000095367432,5.059999942779541,872000.0
2008-12-10,3.439162015914917,5.239999771118164,5.239999771118164,4.900000095367432,4.900000095367432,2207000.0
2008-12-11,3.531048059463501,5.380000114440918,5.46999979019165,5.25,5.380000114440918,1611000.0
2008-12-12,3.353839635848999,5.110000133514404,5.349999904632568,5.010000228881836,5.239999771118164,1285000.0
2008-12-15,3.393219232559204,5.170000076293945,5.329999923706055,5.139999866485596,5.159999847412109,786000.0
2008-12-16,3.4129085540771484,5.199999809265137,5.239999771118164,5.139999866485596,5.170000076293945,277000.0
2008-12-17,3.426034927368164,5.21999979019165,5.329999923706055,5.21999979019165,5.289999961853027,860000.0
2008-12-18,3.399782180786133,5.179999828338623,5.269999980926514,5.139999866485596,5.21999979019165,407000.0
2008-12-19,3.439162015914917,5.239999771118164,5.25,5.119999885559082,5.150000095367432,471000.0
2008-12-22,3.4129085540771484,5.199999809265137,5.360000133514404,5.110000133514404,5.25,685000.0
2008-12-23,3.2816429138183594,5.0,5.199999809265137,4.840000152587891,5.199999809265137,993000.0
2008-12-24,3.1897575855255127,4.860000133514404,4.989999771118164,4.699999809265137,4.699999809265137,368000.0
2008-12-25,3.2816429138183594,5.0,5.019999980926514,4.860000133514404,4.989999771118164,381000.0
2008-12-26,3.2356998920440674,4.929999828338623,5.079999923706055,4.929999828338623,5.039999961853027,529000.0
2008-12-29,3.2291367053985596,4.920000076293945,5.03000020980835,4.920000076293945,4.980000019073486,292000.0
2008-12-30,3.314459800720215,5.050000190734863,5.070000171661377,4.96999979019165,4.980000019073486,582000.0
2008-12-31,3.3800923824310303,5.150000095367432,5.150000095367432,5.03000020980835,5.150000095367432,1082000.0
2009-01-05,3.4194717407226562,5.210000038146973,5.340000152587891,5.199999809265137,5.300000190734863,767000.0
2009-01-06,3.4522886276245117,5.260000228881836,5.380000114440918,5.210000038146973,5.210000038146973,948000.0
2009-01-07,3.524484634399414,5.369999885559082,5.440000057220459,5.289999961853027,5.320000171661377,1190000.0
2009-01-08,3.3800923824310303,5.150000095367432,5.28000020980835,5.079999923706055,5.25,570000.0
2009-01-09,3.386654853820801,5.159999847412109,5.159999847412109,5.099999904632568,5.099999904632568,371000.0
2009-01-12,3.3800923824310303,5.150000095367432,5.179999828338623,5.0,5.150000095367432,396000.0
2009-01-13,3.307896137237549,5.039999961853027,5.099999904632568,5.010000228881836,5.019999980926514,348000.0
2009-01-14,3.3275864124298096,5.070000171661377,5.139999866485596,5.050000190734863,5.090000152587891,398000.0
2009-01-15,3.1831939220428467,4.849999904632568,4.980000019073486,4.840000152587891,4.949999809265137,331000.0
2009-01-16,3.216010093688965,4.900000095367432,4.900000095367432,4.849999904632568,4.96999979019165,409000.0
2009-01-19,3.2816429138183594,5.0,5.050000190734863,4.909999847412109,5.050000190734863,467000.0
2009-01-20,3.2356998920440674,4.929999828338623,5.0,4.860000133514404,4.960000038146973,401000.0
2009-01-21,3.1831939220428467,4.849999904632568,4.949999809265137,4.800000190734863,4.800000190734863,246000.0
2009-02-02,3.1831939220428467,4.849999904632568,4.929999828338623,4.809999942779541,4.809999942779541,115000.0
2009-02-03,3.294769763946533,5.019999980926514,5.050000190734863,4.900000095367432,4.900000095367432,377000.0
2009-02-04,3.288206100463867,5.010000228881836,5.050000190734863,4.96999979019165,5.0,259000.0
2009-02-05,3.261953353881836,4.96999979019165,4.989999771118164,4.900000095367432,4.929999828338623,548000.0
2009-02-06,3.360402822494507,5.119999885559082,5.119999885559082,5.010000228881836,5.010000228881836,619000.0
2009-02-09,3.347275972366333,5.099999904632568,5.239999771118164,5.099999904632568,5.199999809265137,447000.0
2009-02-10,3.3669660091400146,5.130000114440918,5.159999847412109,5.090000152587891,5.090000152587891,357000.0
2009-02-11,3.3669660091400146,5.130000114440918,5.130000114440918,5.010000228881836,5.010000228881836,402000.0
2009-02-12,3.3210225105285645,5.059999942779541,5.239999771118164,5.050000190734863,5.130000114440918,558000.0
2009-02-13,3.5507378578186035,5.409999847412109,5.409999847412109,5.079999923706055,5.079999923706055,1717000.0
2009-02-16,3.793578863143921,5.78000020980835,5.78000020980835,5.599999904632568,5.679999828338623,3142000.0
2009-02-17,3.76076340675354,5.730000019073486,6.099999904632568,5.699999809265137,6.039999961853027,3982000.0
2009-02-18,3.7410728931427,5.699999809265137,5.730000019073486,5.5,5.599999904632568,823000.0
2009-02-19,3.6820034980773926,5.610000133514404,5.699999809265137,5.5,5.5,997000.0
2009-02-20,3.5573019981384277,5.420000076293945,5.630000114440918,5.420000076293945,5.610000133514404,713000.0
2009-02-23,3.6098077297210693,5.5,5.570000171661377,5.329999923706055,5.380000114440918,879000.0
2009-02-24,3.531048059463501,5.380000114440918,5.480000019073486,5.309999942779541,5.480000019073486,775000.0
2009-02-25,3.6754403114318848,5.599999904632568,5.730000019073486,5.5,5.5,1521000.0
2009-02-26,3.6754403114318848,5.599999904632568,5.78000020980835,5.599999904632568,5.760000228881836,1071000.0
2009-02-27,3.846086263656616,5.860000133514404,5.929999828338623,5.619999885559082,5.699999809265137,1534000.0
2009-03-02,3.846086263656616,5.860000133514404,6.070000171661377,5.75,5.75,1823000.0
2009-03-03,3.8920278549194336,5.929999828338623,6.050000190734863,5.710000038146973,5.829999923706055,1438000.0
2009-03-04,4.134870529174805,6.300000190734863,6.300000190734863,5.909999847412109,5.920000076293945,2318000.0
2009-03-05,4.102054119110107,6.25,6.5,6.199999809265137,6.320000171661377,2580000.0
2009-03-06,4.147996425628662,6.320000171661377,6.400000095367432,6.110000133514404,6.159999847412109,3003000.0
2009-03-09,4.266136646270752,6.5,6.5,6.239999771118164,6.349999904632568,1671000.0
2009-03-10,4.364584922790527,6.650000095367432,6.840000152587891,6.5,6.5,2565000.0
2009-03-11,4.279263019561768,6.519999980926514,6.829999923706055,6.510000228881836,6.800000190734863,2582000.0
2009-03-12,4.417091369628906,6.730000019073486,6.929999828338623,6.639999866485596,6.699999809265137,3969000.0
2009-03-13,4.52866792678833,6.900000095367432,7.0,6.860000133514404,6.889999866485596,1900000.0
