Attributes,Adj Close,Close,High,Low,Open,Volume
2012-05-02,35.18523025512695,42.20000076293945,42.20000076293945,40.650001525878906,41.79999923706055,110000.0
2012-05-03,35.35198974609375,42.400001525878906,43.0,42.0,43.0,70000.0
2012-05-04,35.518741607666016,42.599998474121094,42.599998474121094,42.0,42.599998474121094,56000.0
2012-05-07,34.51821517944336,41.400001525878906,42.0,40.70000076293945,42.0,40000.0
2012-05-08,34.14301681518555,40.95000076293945,41.900001525878906,40.849998474121094,41.5,53000.0
2012-05-09,33.809505462646484,40.54999923706055,41.20000076293945,40.54999923706055,40.70000076293945,64000.0
2012-05-10,33.14249038696289,39.75,40.54999923706055,39.75,40.54999923706055,46000.0
2012-05-11,32.850669860839844,39.400001525878906,39.79999923706055,39.0,39.79999923706055,47000.0
2012-05-14,32.267024993896484,38.70000076293945,39.70000076293945,38.20000076293945,39.5,18000.0
2012-05-15,31.891830444335938,38.25,38.25,37.599998474121094,38.0,55000.0
2012-05-16,30.682859420776367,36.79999923706055,38.29999923706055,36.54999923706055,38.25,64000.0
2012-05-17,31.224809646606445,37.45000076293945,37.5,36.29999923706055,36.29999923706055,85000.0
2012-05-18,29.307132720947266,35.150001525878906,37.0,35.150001525878906,37.0,103000.0
2012-05-21,29.34882354736328,35.20000076293945,35.25,35.20000076293945,35.25,5000.0
2012-05-22,30.182592391967773,36.20000076293945,36.29999923706055,35.5,35.5,30000.0
2012-05-23,29.72402000427246,35.650001525878906,35.650001525878906,35.25,35.599998474121094,12000.0
2012-05-24,28.72348976135254,34.45000076293945,35.5,34.29999923706055,35.5,55000.0
2012-05-25,28.306604385375977,33.95000076293945,34.20000076293945,33.75,34.04999923706055,52000.0
2012-05-28,27.6812744140625,33.20000076293945,34.0,33.20000076293945,34.0,54000.0
2012-05-29,29.598949432373047,35.5,35.5,33.29999923706055,33.29999923706055,74000.0
2012-05-30,30.849611282348633,37.0,37.0,35.849998474121094,36.20000076293945,106000.0
2012-05-31,31.433256149291992,37.70000076293945,37.849998474121094,36.25,36.25,84000.0
2012-06-01,29.265439987182617,35.099998474121094,37.5,35.099998474121094,37.5,55000.0
2012-06-04,27.222700119018555,32.650001525878906,33.900001525878906,32.650001525878906,33.20000076293945,59000.0
2012-06-05,28.59842300415039,34.29999923706055,34.900001525878906,33.099998474121094,33.75,60000.0
2012-06-06,28.640111923217773,34.349998474121094,34.900001525878906,33.349998474121094,33.349998474121094,25000.0
2012-06-07,28.223224639892578,33.849998474121094,34.900001525878906,33.849998474121094,34.45000076293945,16000.0
2012-06-08,28.515047073364258,34.20000076293945,34.20000076293945,33.79999923706055,33.849998474121094,6000.0
2012-06-11,29.265439987182617,35.099998474121094,35.599998474121094,34.54999923706055,34.900001525878906,25000.0
2012-06-12,29.2237548828125,35.04999923706055,35.04999923706055,34.20000076293945,34.349998474121094,20000.0
2012-06-13,31.266496658325195,37.5,37.5,35.5,35.5,170000.0
2012-06-14,31.516632080078125,37.79999923706055,38.79999923706055,37.0,37.79999923706055,79000.0
2012-06-15,31.683385848999023,38.0,38.5,37.400001525878906,37.400001525878906,95000.0
2012-06-18,32.97573471069336,39.54999923706055,40.20000076293945,38.29999923706055,39.0,93000.0
2012-06-19,33.267555236816406,39.900001525878906,41.0,39.400001525878906,39.54999923706055,123000.0
2012-06-20,32.93404769897461,39.5,40.70000076293945,39.5,40.45000076293945,46000.0
2012-06-21,32.93404769897461,39.5,40.349998474121094,39.0,39.0,56000.0
2012-06-22,33.35093307495117,40.0,40.400001525878906,39.0,39.099998474121094,76000.0
2012-06-25,33.47600173950195,40.150001525878906,40.349998474121094,39.599998474121094,39.900001525878906,61000.0
2012-06-26,33.35093307495117,40.0,40.150001525878906,39.20000076293945,40.150001525878906,62000.0
2012-06-27,33.01742172241211,39.599998474121094,40.0,39.04999923706055,39.29999923706055,30000.0
2012-06-28,32.93404769897461,39.5,39.900001525878906,39.5,39.900001525878906,16000.0
2012-06-29,33.43430709838867,40.099998474121094,40.150001525878906,39.79999923706055,39.79999923706055,11000.0
2012-07-02,35.01847839355469,42.0,42.099998474121094,40.099998474121094,40.599998474121094,94000.0
2012-07-03,34.97679138183594,41.95000076293945,42.95000076293945,41.70000076293945,42.95000076293945,87000.0
2012-07-04,34.82950210571289,40.20000076293945,41.29999923706055,40.0,41.0,105000.0
2012-07-05,34.74285888671875,40.099998474121094,40.5,39.900001525878906,40.20000076293945,33000.0
2012-07-06,34.396297454833984,39.70000076293945,40.5,39.5,40.5,45000.0
2012-07-09,33.78981018066406,39.0,39.650001525878906,38.70000076293945,39.599998474121094,39000.0
2012-07-10,33.183326721191406,38.29999923706055,39.099998474121094,38.29999923706055,39.0,23000.0
2012-07-11,32.490203857421875,37.5,38.04999923706055,36.099998474121094,38.0,51000.0
2012-07-12,31.36387825012207,36.20000076293945,37.0,36.20000076293945,36.29999923706055,37000.0
2012-07-13,31.97036361694336,36.900001525878906,36.900001525878906,35.70000076293945,36.5,35000.0
2012-07-16,31.927040100097656,36.849998474121094,36.849998474121094,36.650001525878906,36.70000076293945,11000.0
2012-07-17,32.62017059326172,37.650001525878906,37.70000076293945,36.0,36.849998474121094,38000.0
2012-07-18,32.31692123413086,37.29999923706055,38.0,37.29999923706055,37.70000076293945,10000.0
2012-07-19,32.490203857421875,37.5,37.5,37.400001525878906,37.5,5000.0
2012-07-20,32.62017059326172,37.650001525878906,37.650001525878906,36.599998474121094,36.650001525878906,19000.0
2012-07-23,32.403564453125,37.400001525878906,37.400001525878906,36.650001525878906,36.75,7000.0
2012-07-24,32.31692123413086,37.29999923706055,37.29999923706055,36.04999923706055,36.20000076293945,5000.0
2012-07-25,31.710437774658203,36.599998474121094,37.20000076293945,36.599998474121094,37.0,11000.0
2012-07-26,32.7934455871582,37.849998474121094,38.099998474121094,37.0,37.099998474121094,19000.0
2012-07-27,32.92340850830078,38.0,38.5,38.0,38.0,33000.0
2012-07-30,32.92340850830078,38.0,38.099998474121094,37.70000076293945,38.099998474121094,37000.0
2012-07-31,33.70317459106445,38.900001525878906,39.0,38.0,38.5,71000.0
2012-08-01,36.0424690246582,41.599998474121094,41.599998474121094,39.099998474121094,39.400001525878906,314000.0
2012-08-03,36.47566604614258,42.099998474121094,42.20000076293945,41.20000076293945,41.599998474121094,309000.0
2012-08-06,38.98824691772461,45.0,45.0,41.79999923706055,41.79999923706055,645000.0
2012-08-07,38.55504608154297,44.5,46.0,43.79999923706055,44.400001525878906,381000.0
2012-08-08,38.98824691772461,45.0,45.5,44.0,44.599998474121094,189000.0
2012-08-09,38.98824691772461,45.0,45.20000076293945,44.5,44.79999923706055,245000.0
2012-08-10,37.94855880737305,43.79999923706055,45.29999923706055,43.599998474121094,45.0,125000.0
2012-08-13,35.6092643737793,41.099998474121094,42.900001525878906,40.75,40.75,161000.0
2012-08-14,35.78254699707031,41.29999923706055,41.29999923706055,40.099998474121094,41.099998474121094,69000.0
2012-08-15,35.739227294921875,41.25,41.29999923706055,40.599998474121094,41.29999923706055,29000.0
2012-08-16,36.129112243652344,41.70000076293945,42.20000076293945,40.0,40.5,86000.0
2012-08-17,36.56230926513672,42.20000076293945,42.20000076293945,41.29999923706055,41.79999923706055,93000.0
2012-08-20,35.52262878417969,41.0,42.0,40.29999923706055,41.099998474121094,160000.0
2012-08-21,35.479305267333984,40.95000076293945,41.099998474121094,40.400001525878906,41.0,66000.0
2012-08-22,37.29875564575195,43.04999923706055,43.79999923706055,40.900001525878906,40.900001525878906,462000.0
2012-08-23,39.421451568603516,45.5,46.04999923706055,45.29999923706055,46.04999923706055,3749000.0
2012-08-24,39.421451568603516,45.5,46.849998474121094,45.0,45.20000076293945,1518000.0
2012-08-27,38.64168167114258,44.599998474121094,45.599998474121094,44.25,45.599998474121094,332000.0
2012-08-28,38.12184524536133,44.0,45.400001525878906,43.79999923706055,44.099998474121094,359000.0
2012-08-29,38.12184524536133,44.0,44.400001525878906,43.20000076293945,44.0,196000.0
2012-08-30,38.81496810913086,44.79999923706055,45.599998474121094,44.0,44.0,249000.0
2012-08-31,38.29512405395508,44.20000076293945,44.599998474121094,43.75,43.75,152000.0
2012-09-03,38.81496810913086,44.79999923706055,45.29999923706055,44.20000076293945,44.20000076293945,129000.0
2012-09-04,39.551414489746094,45.650001525878906,45.849998474121094,45.099998474121094,45.79999923706055,372000.0
2012-09-05,39.37812805175781,45.45000076293945,46.79999923706055,45.45000076293945,46.599998474121094,679000.0
2012-09-06,38.29512405395508,44.20000076293945,45.650001525878906,43.79999923706055,45.599998474121094,334000.0
2012-09-07,37.688636779785156,43.5,45.20000076293945,43.349998474121094,45.0,216000.0
2012-09-10,36.90887451171875,42.599998474121094,43.400001525878906,42.099998474121094,43.400001525878906,232000.0
2012-09-11,36.302391052246094,41.900001525878906,42.599998474121094,41.849998474121094,42.599998474121094,223000.0
2012-09-12,35.78254699707031,41.29999923706055,42.0,40.0,41.599998474121094,460000.0
2012-09-13,35.089420318603516,40.5,41.20000076293945,40.04999923706055,41.20000076293945,192000.0
2012-09-14,35.43598937988281,40.900001525878906,41.5,40.5,40.5,277000.0
2012-09-17,33.61653137207031,38.79999923706055,41.0,38.70000076293945,41.0,591000.0
2012-09-18,34.00641632080078,39.25,39.400001525878906,38.5,38.79999923706055,220000.0
2012-09-19,33.52989196777344,38.70000076293945,39.400001525878906,38.29999923706055,39.400001525878906,155000.0
2012-09-20,33.22665023803711,38.349998474121094,38.900001525878906,38.0,38.75,187000.0
2012-09-21,33.61653137207031,38.79999923706055,39.04999923706055,38.04999923706055,38.5,175000.0
2012-09-24,34.9594612121582,40.349998474121094,40.5,38.79999923706055,38.95000076293945,368000.0
2012-09-25,34.093055725097656,39.349998474121094,40.25,39.349998474121094,40.099998474121094,194000.0
2012-09-26,33.61653137207031,38.79999923706055,39.400001525878906,38.599998474121094,39.0,150000.0
2012-09-27,34.5262565612793,39.849998474121094,40.25,38.79999923706055,39.0,226000.0
2012-09-28,33.963096618652344,39.20000076293945,40.25,39.20000076293945,39.849998474121094,151000.0
2012-10-01,34.1796989440918,39.45000076293945,40.0,38.849998474121094,39.25,174000.0
2012-10-02,34.26633834838867,39.54999923706055,40.45000076293945,39.54999923706055,39.900001525878906,244000.0
2012-10-03,33.35661315917969,38.5,39.54999923706055,38.400001525878906,39.54999923706055,234000.0
2012-10-04,33.140010833740234,38.25,38.79999923706055,38.0,38.599998474121094,187000.0
2012-10-05,35.43598937988281,40.900001525878906,40.900001525878906,38.0,38.25,964000.0
2012-10-08,37.255435943603516,43.0,43.75,41.20000076293945,41.70000076293945,1860000.0
2012-10-09,34.656219482421875,40.0,42.5,40.0,42.5,1008000.0
2012-10-11,34.30965805053711,39.599998474121094,40.79999923706055,38.849998474121094,39.45000076293945,427000.0
2012-10-12,35.479305267333984,40.95000076293945,41.400001525878906,39.79999923706055,40.54999923706055,379000.0
2012-10-15,33.0966911315918,38.20000076293945,40.70000076293945,38.099998474121094,40.70000076293945,400000.0
2012-10-16,33.35661315917969,38.5,38.900001525878906,38.29999923706055,38.5,216000.0
2012-10-17,33.44325256347656,38.599998474121094,38.95000076293945,38.5,38.900001525878906,153000.0
2012-10-18,33.313289642333984,38.45000076293945,39.29999923706055,38.45000076293945,38.95000076293945,133000.0
2012-10-19,33.61653137207031,38.79999923706055,39.29999923706055,38.099998474121094,38.45000076293945,233000.0
2012-10-22,33.65985107421875,38.849998474121094,39.150001525878906,38.150001525878906,38.150001525878906,93000.0
2012-10-23,33.833133697509766,39.04999923706055,40.099998474121094,39.0,39.0,234000.0
2012-10-24,33.35661315917969,38.5,39.400001525878906,38.5,38.849998474121094,220000.0
2012-10-25,31.623802185058594,36.5,38.75,36.5,38.5,324000.0
2012-10-26,29.414466857910156,33.95000076293945,36.70000076293945,33.95000076293945,36.400001525878906,489000.0
2012-10-29,27.378414154052734,31.600000381469727,33.5,31.600000381469727,33.5,315000.0
2012-10-30,27.638336181640625,31.899999618530273,32.75,31.899999618530273,32.5,161000.0
2012-10-31,26.94521141052246,31.100000381469727,32.29999923706055,31.100000381469727,32.29999923706055,132000.0
2012-11-01,27.03185272216797,31.200000762939453,31.950000762939453,30.350000381469727,31.0,111000.0
2012-11-02,27.50837516784668,31.75,32.400001525878906,31.600000381469727,31.700000762939453,124000.0
2012-11-05,27.11849021911621,31.299999237060547,32.20000076293945,31.200000762939453,31.200000762939453,87000.0
2012-11-06,27.984895706176758,32.29999923706055,32.29999923706055,31.299999237060547,31.299999237060547,74000.0
2012-11-07,29.804351806640625,34.400001525878906,34.400001525878906,32.29999923706055,32.29999923706055,214000.0
2012-11-08,29.1545467376709,33.650001525878906,33.79999923706055,33.04999923706055,33.79999923706055,151000.0
2012-11-09,29.37114715576172,33.900001525878906,34.29999923706055,33.099998474121094,33.29999923706055,142000.0
2012-11-12,29.111225128173828,33.599998474121094,34.25,33.5,33.900001525878906,522000.0
2012-11-13,28.24481964111328,32.599998474121094,33.95000076293945,32.349998474121094,33.95000076293945,168000.0
2012-11-14,28.28814125061035,32.650001525878906,32.79999923706055,32.099998474121094,32.599998474121094,67000.0
2012-11-15,27.7249755859375,32.0,32.29999923706055,32.0,32.29999923706055,107000.0
2012-11-16,27.465055465698242,31.700000762939453,32.400001525878906,31.700000762939453,32.099998474121094,960000.0
2012-11-19,25.558963775634766,29.5,31.700000762939453,29.5,31.700000762939453,304000.0
2012-11-20,24.779197692871094,28.600000381469727,29.799999237060547,28.149999618530273,29.799999237060547,290000.0
2012-11-21,24.432634353637695,28.200000762939453,29.0,28.0,29.0,158000.0
2012-11-22,26.12212562561035,30.149999618530273,30.149999618530273,28.899999618530273,29.25,264000.0
2012-11-23,26.512006759643555,30.600000381469727,31.100000381469727,30.299999237060547,30.850000381469727,1591000.0
2012-11-26,26.68528938293457,30.799999237060547,31.399999618530273,30.649999618530273,31.0,119000.0
2012-11-27,27.075172424316406,31.25,32.0,30.799999237060547,31.0,134000.0
2012-11-28,26.815250396728516,30.950000762939453,31.600000381469727,30.899999618530273,31.299999237060547,68000.0
2012-11-29,26.771930694580078,30.899999618530273,31.299999237060547,30.899999618530273,31.200000762939453,69000.0
2012-11-30,27.03185272216797,31.200000762939453,31.399999618530273,30.950000762939453,31.200000762939453,78000.0
2012-12-03,27.811614990234375,32.099998474121094,33.29999923706055,31.299999237060547,31.399999618530273,212000.0
2012-12-04,28.851303100585938,33.29999923706055,33.599998474121094,32.099998474121094,32.099998474121094,170000.0
2012-12-05,29.37114715576172,33.900001525878906,34.20000076293945,33.20000076293945,33.29999923706055,227000.0
2012-12-06,28.374780654907227,32.75,34.099998474121094,32.650001525878906,34.099998474121094,165000.0
2012-12-07,28.07154083251953,32.400001525878906,33.04999923706055,32.20000076293945,33.04999923706055,104000.0
2012-12-10,27.335092544555664,31.549999237060547,32.5,31.549999237060547,32.5,97000.0
2012-12-11,27.7249755859375,32.0,32.150001525878906,31.200000762939453,31.649999618530273,82000.0
2012-12-12,28.418102264404297,32.79999923706055,33.29999923706055,32.25,32.5,141000.0
2012-12-13,28.07154083251953,32.400001525878906,33.79999923706055,32.400001525878906,33.0,129000.0
2012-12-14,27.551694869995117,31.799999237060547,32.400001525878906,31.799999237060547,32.400001525878906,139000.0
2012-12-17,27.898256301879883,32.20000076293945,32.5,31.549999237060547,31.549999237060547,90000.0
2012-12-18,29.84766960144043,34.45000076293945,34.45000076293945,31.600000381469727,32.45000076293945,405000.0
2012-12-19,30.410829544067383,35.099998474121094,35.849998474121094,34.45000076293945,35.70000076293945,435000.0
2012-12-20,29.28450584411621,33.79999923706055,35.0,33.599998474121094,35.0,199000.0
2012-12-21,28.851303100585938,33.29999923706055,33.79999923706055,32.599998474121094,33.79999923706055,104000.0
2012-12-24,30.150911331176758,34.79999923706055,35.599998474121094,34.0,34.0,310000.0
2012-12-25,29.457788467407227,34.0,34.79999923706055,33.599998474121094,34.79999923706055,174000.0
2012-12-26,29.54442596435547,34.099998474121094,34.45000076293945,34.0,34.0,63000.0
2012-12-27,28.63469886779785,33.04999923706055,34.0,33.04999923706055,33.849998474121094,128000.0
2012-12-28,28.807985305786133,33.25,33.5,32.79999923706055,32.79999923706055,3163000.0
2013-01-02,28.63469886779785,33.04999923706055,33.599998474121094,32.5,33.599998474121094,130000.0
2013-01-03,28.937944412231445,33.400001525878906,33.70000076293945,33.349998474121094,33.349998474121094,112000.0
2013-01-04,29.197866439819336,33.70000076293945,34.20000076293945,33.650001525878906,33.849998474121094,142000.0
2013-01-07,29.8909912109375,34.5,35.400001525878906,33.79999923706055,33.79999923706055,129000.0
2013-01-08,29.327823638916016,33.849998474121094,34.5,33.75,34.5,97000.0
2013-01-09,29.631067276000977,34.20000076293945,34.79999923706055,34.0,34.20000076293945,60000.0
2013-01-10,29.197866439819336,33.70000076293945,34.099998474121094,33.400001525878906,34.099998474121094,95000.0
2013-01-11,29.457788467407227,34.0,34.349998474121094,33.79999923706055,33.900001525878906,76000.0
2013-01-14,29.761028289794922,34.349998474121094,34.400001525878906,34.04999923706055,34.099998474121094,60000.0
2013-01-15,29.54442596435547,34.099998474121094,34.599998474121094,33.95000076293945,34.599998474121094,47000.0
2013-01-16,29.197866439819336,33.70000076293945,34.099998474121094,33.70000076293945,34.099998474121094,50000.0
2013-01-17,29.631067276000977,34.20000076293945,35.79999923706055,34.150001525878906,34.70000076293945,362000.0
2013-01-18,29.804351806640625,34.400001525878906,34.70000076293945,33.45000076293945,34.5,197000.0
2013-01-21,29.71770668029785,34.29999923706055,34.400001525878906,33.70000076293945,34.400001525878906,70000.0
2013-01-22,30.540794372558594,35.25,35.349998474121094,34.099998474121094,34.29999923706055,155000.0
2013-01-23,29.977628707885742,34.599998474121094,35.400001525878906,34.5,35.29999923706055,96000.0
2013-01-24,29.8909912109375,34.5,34.900001525878906,34.349998474121094,34.599998474121094,50000.0
2013-01-25,31.97036361694336,36.900001525878906,36.900001525878906,34.54999923706055,34.79999923706055,365000.0
2013-01-28,34.13637924194336,39.400001525878906,39.45000076293945,38.0,38.599998474121094,1167000.0
2013-01-29,33.78981018066406,39.0,39.349998474121094,38.0,39.0,527000.0
2013-01-30,33.78981018066406,39.0,39.45000076293945,38.29999923706055,39.0,313000.0
2013-01-31,33.26997375488281,38.400001525878906,39.29999923706055,38.29999923706055,38.900001525878906,208000.0
2013-02-01,32.36024475097656,37.349998474121094,38.29999923706055,37.29999923706055,38.150001525878906,223000.0
2013-02-04,32.18696594238281,37.150001525878906,38.0,37.04999923706055,37.5,165000.0
2013-02-05,31.36387825012207,36.20000076293945,37.0,36.150001525878906,37.0,170000.0
2013-02-06,31.623802185058594,36.5,37.099998474121094,36.20000076293945,36.20000076293945,99000.0
2013-02-18,31.147279739379883,35.95000076293945,36.5,35.5,36.5,110000.0
2013-02-19,31.927040100097656,36.849998474121094,37.5,35.900001525878906,36.0,212000.0
2013-02-20,32.31692123413086,37.29999923706055,37.5,36.849998474121094,36.849998474121094,177000.0
2013-02-21,32.576847076416016,37.599998474121094,37.70000076293945,37.04999923706055,37.29999923706055,151000.0
2013-02-22,32.31692123413086,37.29999923706055,37.79999923706055,36.79999923706055,37.099998474121094,128000.0
2013-02-25,32.966732025146484,38.04999923706055,39.099998474121094,38.04999923706055,38.5,463000.0
2013-02-26,32.92340850830078,38.0,38.75,37.599998474121094,38.04999923706055,194000.0
2013-02-27,33.26997375488281,38.400001525878906,40.29999923706055,38.20000076293945,38.54999923706055,686000.0
2013-03-01,33.61653137207031,38.79999923706055,39.25,38.20000076293945,38.79999923706055,353000.0
2013-03-04,31.710437774658203,36.599998474121094,38.79999923706055,36.5,38.79999923706055,295000.0
2013-03-05,32.23028564453125,37.20000076293945,37.70000076293945,36.599998474121094,36.599998474121094,140000.0
2013-03-06,31.883724212646484,36.79999923706055,37.900001525878906,36.79999923706055,37.20000076293945,112000.0
2013-03-07,31.797080993652344,36.70000076293945,37.349998474121094,36.70000076293945,37.349998474121094,78000.0
2013-03-08,31.36387825012207,36.20000076293945,37.150001525878906,36.0,36.70000076293945,130000.0
2013-03-11,30.887357711791992,35.650001525878906,36.29999923706055,35.599998474121094,36.20000076293945,104000.0
2013-03-12,31.407197952270508,36.25,36.900001525878906,35.650001525878906,35.650001525878906,130000.0
2013-03-13,30.887357711791992,35.650001525878906,36.79999923706055,35.599998474121094,36.25,88000.0
2013-03-14,30.887357711791992,35.650001525878906,35.79999923706055,35.5,35.650001525878906,43101.0
