Attributes,Adj Close,Close,High,Low,Open,Volume
2008-04-02,22.81514549255371,25.338199615478516,25.89459991455078,25.252599716186523,25.594999313354492,7080443.0
2008-04-03,22.892223358154297,25.423799514770508,25.766199111938477,25.295400619506836,25.338199615478516,5274410.0
2008-04-07,22.58391761779785,25.08139991760254,25.680599212646484,24.867399215698242,25.594999313354492,4766244.0
2008-04-08,21.813152313232422,24.225400924682617,24.995800018310547,24.139799118041992,24.824600219726562,4515082.0
2008-04-09,21.92876625061035,24.35379981994629,24.524999618530273,24.139799118041992,24.139799118041992,2384290.0
2008-04-10,22.04438018798828,24.482200622558594,24.567800521850586,24.139799118041992,24.31100082397461,2859747.0
2008-04-11,21.35069465637207,23.71179962158203,24.73900032043457,23.668899536132812,24.567800521850586,7400529.0
2008-04-14,20.92668342590332,23.24090003967285,23.454999923706055,23.15530014038086,23.369300842285156,5186795.0
2008-04-15,21.58192253112793,23.968599319458008,24.268199920654297,23.283700942993164,23.283700942993164,4955492.0
2008-04-16,20.07884407043457,22.299299240112305,22.684499740600586,22.299299240112305,22.299299240112305,11548797.0
2008-04-17,20.46422576904297,22.7273006439209,22.941299438476562,22.08530044555664,22.342100143432617,14213455.0
2008-04-18,20.271535873413086,22.5132999420166,22.7273006439209,22.299299240112305,22.641700744628906,5081658.0
2008-04-21,20.65691566467285,22.941299438476562,23.112499237060547,22.5132999420166,22.684499740600586,6173922.0
2008-04-22,20.96522331237793,23.283700942993164,23.326499938964844,22.7273006439209,22.941299438476562,4483541.0
2008-04-23,20.888145446777344,23.19809913635254,23.754600524902344,22.984100341796875,23.369300842285156,6393543.0
2008-04-24,20.46422576904297,22.7273006439209,23.369300842285156,22.7273006439209,23.24090003967285,3482396.0
2008-04-25,20.502763748168945,22.770099639892578,23.283700942993164,22.770099639892578,22.770099639892578,3719540.0
2008-04-28,20.348613739013672,22.598899841308594,23.026899337768555,22.5132999420166,22.941299438476562,2695031.0
2008-04-29,20.232999801635742,22.470500946044922,22.85569953918457,22.42770004272461,22.770099639892578,2123782.0
2008-04-30,19.84761619567871,22.042499542236328,22.342100143432617,21.871299743652344,22.256500244140625,4136586.0
2008-05-02,18.96123695373535,21.0580997467041,22.213699340820312,20.97249984741211,22.170900344848633,6177427.0
2008-05-05,19.038312911987305,21.143699645996094,21.443300247192383,21.0580997467041,21.0580997467041,2658817.0
2008-05-06,19.88615608215332,22.08530044555664,22.08530044555664,21.229299545288086,21.229299545288086,3432163.0
2008-05-07,19.73200225830078,21.914100646972656,22.641700744628906,21.914100646972656,22.256500244140625,4526764.0
2008-05-08,19.46223258972168,21.614500045776367,21.914100646972656,21.571699142456055,21.65730094909668,2189201.0
2008-05-09,19.50077247619629,21.65730094909668,21.871299743652344,21.571699142456055,21.70009994506836,1741782.0
2008-05-12,18.96123695373535,21.0580997467041,21.486099243164062,20.97249984741211,21.40049934387207,2828205.0
2008-05-13,19.115388870239258,21.229299545288086,21.40049934387207,21.229299545288086,21.229299545288086,1834070.0
2008-05-14,19.385156631469727,21.528900146484375,21.65730094909668,21.2721004486084,21.2721004486084,1723091.0
2008-05-15,19.423694610595703,21.571699142456055,21.70009994506836,21.443300247192383,21.571699142456055,2079391.0
2008-05-16,19.770540237426758,21.956899642944336,22.213699340820312,21.65730094909668,21.65730094909668,4807131.0
2008-05-19,19.61638641357422,21.78569984436035,22.170900344848633,21.65730094909668,22.042499542236328,1719586.0
2008-05-20,19.308080673217773,21.443300247192383,21.78569984436035,21.443300247192383,21.742900848388672,2487092.0
2008-05-21,19.308080673217773,21.443300247192383,21.70009994506836,21.314899444580078,21.443300247192383,2358590.0
2008-05-22,19.038312911987305,21.143699645996094,21.486099243164062,21.143699645996094,21.40049934387207,1761641.0
2008-05-23,18.96123695373535,21.0580997467041,21.956899642944336,21.0580997467041,21.35770034790039,3885424.0
2008-05-26,18.11339569091797,20.116500854492188,21.143699645996094,20.030899047851562,21.0580997467041,2822364.0
2008-05-27,18.267549514770508,20.287700653076172,20.458900451660156,20.116500854492188,20.287700653076172,1537347.0
2008-05-28,17.766551971435547,19.731300354003906,20.416099548339844,19.688499450683594,20.373300552368164,1603935.0
2008-05-29,17.805089950561523,19.774099349975586,20.116500854492188,19.774099349975586,20.030899047851562,1115628.0
2008-05-30,17.882165908813477,19.859699249267578,19.94529914855957,19.217599868774414,19.94529914855957,2009299.0
2008-06-02,17.535234451293945,19.47439956665039,20.030899047851562,18.532800674438477,19.94529914855957,4491718.0
2008-06-03,17.535234451293945,19.47439956665039,19.731300354003906,19.003599166870117,19.260499954223633,5085162.0
2008-06-04,18.036319732666016,20.030899047851562,20.116500854492188,19.47439956665039,19.6028995513916,2570034.0
2008-06-05,18.498779296875,20.54450035095215,21.40049934387207,20.33049964904785,21.186500549316406,14262519.0
2008-06-06,18.036319732666016,20.030899047851562,20.844100952148438,20.030899047851562,20.20210075378418,4985865.0
2008-06-09,17.689476013183594,19.645700454711914,19.774099349975586,19.346099853515625,19.51729965209961,1424032.0
2008-06-10,17.26555824279785,19.17490005493164,19.94529914855957,19.17490005493164,19.731300354003906,1630803.0
2008-06-11,16.76447105407715,18.61840057373047,19.431699752807617,18.61840057373047,19.346099853515625,2377281.0
2008-06-12,15.608325004577637,17.334400177001953,18.404399871826172,17.334400177001953,18.404399871826172,3796641.0
2008-06-13,15.53125,17.24880027770996,17.505599975585938,16.692399978637695,17.120399475097656,2227752.0
2008-06-16,15.222943305969238,16.906400680541992,17.505599975585938,16.86359977722168,17.334400177001953,1933366.0
2008-06-17,15.415634155273438,17.120399475097656,17.120399475097656,16.82080078125,16.949199676513672,1449733.0
2008-06-18,15.646862030029297,17.377199172973633,17.462799072265625,16.949199676513672,17.120399475097656,1066564.0
2008-06-19,15.45417308807373,17.16320037841797,17.29159927368164,17.034799575805664,17.120399475097656,1063059.0
2008-06-20,15.415634155273438,17.120399475097656,17.377199172973633,17.034799575805664,17.20599937438965,2341067.0
2008-06-23,15.107327461242676,16.777999877929688,16.949199676513672,16.692399978637695,16.86359977722168,974276.0
2008-06-24,14.066798210144043,15.622400283813477,17.034799575805664,15.622400283813477,16.735200881958008,2556015.0
2008-06-25,13.951183319091797,15.494000434875488,15.750800132751465,14.766300201416016,15.57960033416748,2539661.0
2008-06-26,14.220951080322266,15.793600082397461,16.221599578857422,15.494000434875488,15.57960033416748,2029158.0
2008-06-27,13.257407188415527,14.72350025177002,15.023200035095215,14.72350025177002,14.72350025177002,3680989.0
2008-06-30,12.332488059997559,13.69629955291748,14.980299949645996,13.69629955291748,14.894700050354004,3508096.0
2008-07-01,12.332488059997559,13.69629955291748,14.552300453186035,13.525099754333496,13.781900405883789,5415762.0
2008-07-02,12.717870712280273,14.124300003051758,14.466699600219727,13.824700355529785,13.824700355529785,3324689.0
2008-07-03,13.604339599609375,15.108799934387207,15.108799934387207,13.739100456237793,13.781900405883789,3372585.0
2008-07-04,13.565801620483398,15.065999984741211,15.622400283813477,15.065999984741211,15.40839958190918,2954371.0
2008-07-07,14.10533618927002,15.665200233459473,15.665200233459473,14.809100151062012,15.023200035095215,6838626.0
2008-07-08,13.565801620483398,15.065999984741211,15.57960033416748,14.72350025177002,15.40839958190918,3110909.0
2008-07-09,13.642877578735352,15.151599884033203,15.622400283813477,14.9375,15.494000434875488,2807178.0
2008-07-10,13.103253364562988,14.552300453186035,14.980299949645996,14.552300453186035,14.766300201416016,2189201.0
2008-07-11,13.411559104919434,14.894700050354004,14.894700050354004,14.552300453186035,14.72350025177002,1578234.0
2008-07-14,13.295945167541504,14.766300201416016,15.065999984741211,14.552300453186035,14.809100151062012,1410014.0
2008-07-15,12.94909954071045,14.381099700927734,14.552300453186035,13.910300254821777,14.552300453186035,3251093.0
2008-07-16,12.332488059997559,13.69629955291748,14.466699600219727,13.69629955291748,14.381099700927734,1556039.0
2008-07-17,13.180330276489258,14.637900352478027,14.637900352478027,13.953100204467773,13.953100204467773,1753464.0
2008-07-18,12.486641883850098,13.867500305175781,15.065999984741211,13.824700355529785,14.980299949645996,2269807.0
2008-07-21,13.334482192993164,14.809100151062012,14.809100151062012,14.124300003051758,14.124300003051758,2598070.0
2008-07-22,13.373021125793457,14.851900100708008,15.023200035095215,14.509499549865723,14.766300201416016,2015140.0
2008-07-23,14.028260231018066,15.57960033416748,15.57960033416748,14.980299949645996,14.980299949645996,2818860.0
2008-07-24,13.758490562438965,15.279999732971191,15.708000183105469,15.279999732971191,15.665200233459473,1610944.0
2008-07-25,13.758490562438965,15.279999732971191,15.279999732971191,14.637900352478027,14.766300201416016,1872620.0
2008-08-18,13.912644386291504,15.451199531555176,15.622400283813477,15.451199531555176,15.494000434875488,3164646.0
2008-08-19,13.604339599609375,15.108799934387207,15.451199531555176,14.381099700927734,14.381099700927734,4786104.0
2008-08-20,13.450096130371094,14.9375,15.365599632263184,14.766300201416016,14.766300201416016,3422818.0
2008-08-21,13.797029495239258,15.322799682617188,15.40839958190918,14.72350025177002,14.980299949645996,2577043.0
2008-08-22,13.334482192993164,14.809100151062012,15.279999732971191,14.680700302124023,15.237199783325195,1952057.0
2008-08-25,13.257407188415527,14.72350025177002,14.980299949645996,14.637900352478027,14.980299949645996,1460246.0
2008-08-26,13.026176452636719,14.466699600219727,14.466699600219727,13.739100456237793,13.867500305175781,4067662.0
2008-08-27,13.180330276489258,14.637900352478027,14.809100151062012,14.20989990234375,14.295499801635742,2702040.0
2008-08-28,13.141792297363281,14.595100402832031,14.766300201416016,14.295499801635742,14.637900352478027,1691549.0
2008-08-29,13.180330276489258,14.637900352478027,14.980299949645996,14.595100402832031,14.595100402832031,2517465.0
2008-09-01,12.52518081665039,13.910300254821777,14.637900352478027,13.910300254821777,14.595100402832031,1438051.0
2008-09-02,12.371026992797852,13.739100456237793,14.20989990234375,13.69629955291748,13.910300254821777,1915843.0
2008-09-03,11.561725616455078,12.840299606323242,13.953100204467773,12.797499656677246,13.739100456237793,3082872.0
2008-09-04,10.752423286437988,11.941499710083008,13.097100257873535,11.941499710083008,12.840299606323242,3788463.0
2008-09-05,10.097274780273438,11.213899612426758,11.641900062561035,11.128299713134766,11.171099662780762,2998762.0
2008-09-08,10.790961265563965,11.984299659729004,11.984299659729004,11.556300163269043,11.984299659729004,1314222.0
2008-09-09,10.25142765045166,11.385100364685059,12.155500411987305,11.385100364685059,11.984299659729004,1921684.0
2008-09-10,10.713886260986328,11.898699760437012,11.898699760437012,11.171099662780762,11.171099662780762,1492956.0
2008-09-11,10.44411849975586,11.599100112915039,12.155500411987305,11.385100364685059,11.641900062561035,1285017.0
2008-09-12,10.482656478881836,11.641900062561035,11.855899810791016,10.828700065612793,11.727499961853027,1911171.0
2008-09-15,9.7504301071167,10.828700065612793,11.47070026397705,10.828700065612793,11.47070026397705,1706736.0
2008-09-16,9.095191955566406,10.10099983215332,10.229399681091309,10.10099983215332,10.10099983215332,1693886.0
2008-09-17,8.478598594665527,9.416219711303711,10.61460018157959,9.416219711303711,10.229399681091309,4008084.0
2008-09-18,7.900508880615234,8.774200439453125,8.774200439453125,8.774200439453125,8.774200439453125,610967.0
2008-09-19,8.440059661865234,9.373419761657715,9.373419761657715,8.560199737548828,8.560199737548828,3856219.0
2008-09-22,9.018115043640137,10.015399932861328,10.015399932861328,9.5446195602417,9.75862979888916,2248780.0
2008-09-23,9.634726524353027,10.700200080871582,10.700200080871582,9.75862979888916,9.844229698181152,2733581.0
2008-09-24,9.981659889221191,11.08549976348877,11.213899612426758,10.443400382995605,10.443400382995605,3349221.0
2008-09-25,9.673264503479004,10.743000030517578,11.385100364685059,10.700200080871582,10.871500015258789,2212565.0
2008-09-26,9.287881851196289,10.3149995803833,11.042699813842773,10.186599731445312,10.957099914550781,2198547.0
2008-09-30,8.671289443969727,9.630220413208008,9.630220413208008,9.630220413208008,9.630220413208008,1008154.0
2008-10-01,9.018115043640137,10.015399932861328,10.186599731445312,9.630220413208008,9.630220413208008,4543119.0
2008-10-02,9.65859317779541,9.946550369262695,9.946550369262695,9.466039657592773,9.514089584350586,3664859.0
2008-10-03,10.078522682189941,10.378999710083008,10.378999710083008,9.417989730834961,9.706290245056152,2621175.0
2008-10-06,9.378628730773926,9.65824031829834,10.23490047454834,9.65824031829834,9.946550369262695,2486943.0
2008-10-07,9.471956253051758,9.754349708557129,9.898500442504883,9.00475025177002,9.00475025177002,1642007.0
2008-10-08,8.809380531311035,9.072019577026367,9.562140464782715,9.072019577026367,9.514089584350586,2314210.0
2008-10-09,9.052016258239746,9.321889877319336,9.321889877319336,8.45697021484375,9.321889877319336,2303804.0
2008-10-13,8.744058609008789,9.00475025177002,9.00475025177002,9.00475025177002,9.00475025177002,584796.0
2008-10-14,9.331971168518066,9.610190391540527,9.610190391540527,9.542920112609863,9.610190391540527,1921918.0
2008-10-15,9.798569679260254,10.090700149536133,10.090700149536133,9.321889877319336,9.466039657592773,1437016.0
2008-10-16,9.471956253051758,9.754349708557129,9.754349708557129,9.754349708557129,9.754349708557129,214356.0
2008-10-17,9.238652229309082,9.514089584350586,9.898500442504883,9.417989730834961,9.802399635314941,1623276.0
2008-10-20,9.331971168518066,9.610190391540527,9.610190391540527,9.187339782714844,9.245010375976562,1566046.0
2008-10-21,9.471956253051758,9.754349708557129,10.090700149536133,9.610190391540527,9.898500442504883,1842835.0
2008-10-22,9.425288200378418,9.706290245056152,9.946550369262695,9.466039657592773,9.466039657592773,1524423.0
2008-10-23,9.28531265258789,9.562140464782715,9.562140464782715,9.369939804077148,9.369939804077148,1447422.0
2008-10-24,8.968029975891113,9.235400199890137,9.514089584350586,9.235400199890137,9.417989730834961,935465.0
2008-10-27,9.425288200378418,9.706290245056152,9.706290245056152,8.591509819030762,8.591509819030762,2190383.0
2008-10-28,9.052016258239746,9.321889877319336,9.600580215454102,9.03357982635498,9.03357982635498,2099854.0
2008-10-29,9.042684555053711,9.31227970123291,9.898500442504883,8.754890441894531,9.610190391540527,2110259.0
2008-10-30,9.331971168518066,9.610190391540527,9.754349708557129,8.995140075683594,8.995140075683594,1880295.0
2008-10-31,8.67873477935791,8.937479972839355,9.65824031829834,8.937479972839355,9.514089584350586,2728353.0
2008-11-03,8.958698272705078,9.225790023803711,9.225790023803711,8.649169921875,8.649169921875,2912533.0
2008-11-04,9.005356788635254,9.273839950561523,9.273839950561523,8.802940368652344,9.129679679870605,2615972.0
2008-11-05,8.837376594543457,9.100850105285645,9.273839950561523,8.995140075683594,9.264229774475098,1688832.0
2008-11-06,8.398771286010742,8.649169921875,8.726059913635254,8.485799789428711,8.668390274047852,1682589.0
2008-11-07,8.380107879638672,8.629949569702148,8.716440200805664,8.45697021484375,8.45697021484375,947952.0
2008-11-10,8.380107879638672,8.629949569702148,8.716440200805664,8.5626802444458,8.649169921875,777300.0
2008-11-11,8.370777130126953,8.620340347290039,8.620340347290039,8.034119606018066,8.07256031036377,2415144.0
2008-11-12,7.969500541687012,8.207099914550781,8.505020141601562,8.18787956237793,8.312820434570312,1024953.0
2008-11-13,7.418915748596191,7.640100002288818,8.159049987792969,7.640100002288818,8.159049987792969,1621195.0
2008-11-14,6.905656814575195,7.111539840698242,7.707369804382324,7.111539840698242,7.553609848022461,1938567.0
2008-11-17,6.429726600646973,6.621419906616211,6.621419906616211,6.621419906616211,6.621419906616211,485942.0
2008-11-18,5.981790542602539,6.160130023956299,6.160130023956299,6.160130023956299,6.160130023956299,217477.0
2008-11-19,5.571192264556885,5.737289905548096,6.0063700675964355,5.737289905548096,5.737289905548096,4450483.0
2008-11-20,5.188579082489014,5.3432698249816895,5.477809906005859,5.3432698249816895,5.3432698249816895,1432854.0
2008-11-21,5.132589340209961,5.285610198974609,5.333660125732422,4.978079795837402,4.978079795837402,2668001.0
2008-11-24,5.225906848907471,5.381710052490234,5.612349987030029,5.304830074310303,5.304830074310303,1400596.0
2008-11-25,5.3658833503723145,5.525859832763672,5.727670192718506,5.487420082092285,5.6027398109436035,1567086.0
2008-11-26,5.599187850952148,5.766119956970215,5.766119956970215,5.535470008850098,5.670010089874268,1046805.0
2008-11-27,5.991123199462891,6.169740200042725,6.169740200042725,5.99675989151001,6.0063700675964355,1746063.0
2008-11-28,6.383067607879639,6.573369979858398,6.573369979858398,6.092860221862793,6.169740200042725,2969764.0
2008-12-01,6.420395374298096,6.611810207366943,6.784800052642822,6.4388298988342285,6.4388298988342285,2774138.0
2008-12-02,6.401731014251709,6.592589855194092,6.592589855194092,6.150519847869873,6.160130023956299,2158125.0
2008-12-03,6.131109237670898,6.313899993896484,6.525320053100586,6.227399826049805,6.525320053100586,1395393.0
2008-12-04,6.112445831298828,6.294680118560791,6.458049774169922,6.150519847869873,6.3427300453186035,1041602.0
2008-12-05,6.056455135345459,6.237020015716553,6.333119869232178,6.054419994354248,6.160130023956299,760651.0
2008-12-08,6.476385116577148,6.669469833374023,6.669469833374023,6.294680118560791,6.361949920654297,1447422.0
2008-12-09,6.53238582611084,6.727139949798584,6.765580177307129,6.592589855194092,6.765580177307129,1576451.0
2008-12-10,6.924321174621582,7.130760192871094,7.159589767456055,6.679080009460449,6.698299884796143,2032217.0
2008-12-11,6.896325588226318,7.101930141448975,7.303750038146973,7.06348991394043,7.159589767456055,1585816.0
2008-12-12,6.896325588226318,7.101930141448975,7.486340045928955,6.727139949798584,6.967390060424805,3721049.0
2008-12-15,6.998974800109863,7.207640171051025,7.457509994506836,7.159589767456055,7.159589767456055,2109219.0
2008-12-16,6.8589982986450195,7.06348991394043,7.207640171051025,7.015439987182617,7.207640171051025,774178.0
2008-12-17,6.8589982986450195,7.06348991394043,7.322969913482666,6.948170185089111,7.207640171051025,1717968.0
2008-12-18,6.8589982986450195,7.06348991394043,7.06348991394043,6.8424601554870605,6.9770002365112305,1531707.0
2008-12-19,7.3349289894104,7.553609848022461,7.553609848022461,7.06348991394043,7.06348991394043,3507734.0
2008-12-22,7.185620307922363,7.399849891662598,7.399849891662598,7.361410140991211,8.024510383605957,4816761.0
2008-12-23,6.691026210784912,6.890510082244873,7.284530162811279,6.890510082244873,7.207640171051025,1450543.0
2008-12-24,6.681694507598877,6.880899906158447,6.880899906158447,6.496490001678467,6.592589855194092,1177916.0
2008-12-25,6.737685203552246,6.9385600090026855,7.015439987182617,6.794410228729248,6.919340133666992,1276769.0
2008-12-26,6.737685203552246,6.9385600090026855,6.996220111846924,6.832849979400635,6.890510082244873,1037440.0
2008-12-29,6.625703811645508,6.823239803314209,6.967390060424805,6.823239803314209,6.9385600090026855,790827.0
2008-12-30,6.924321174621582,7.130760192871094,7.294139862060547,6.909729957580566,6.909729957580566,4448402.0
2008-12-31,6.952315807342529,7.159589767456055,7.265309810638428,7.053880214691162,7.207640171051025,2195585.0
2009-01-05,7.064307689666748,7.2749199867248535,7.486340045928955,7.207640171051025,7.303750038146973,2300682.0
2009-01-06,7.08297061920166,7.294139862060547,7.44789981842041,7.2749199867248535,7.322969913482666,1828267.0
2009-01-07,7.1389617919921875,7.351799964904785,7.601659774780273,7.351799964904785,7.44789981842041,2550417.0
2009-01-08,6.644367694854736,6.8424601554870605,7.303750038146973,6.8424601554870605,7.303750038146973,1533788.0
2009-01-09,6.672362804412842,6.87129020690918,6.986609935760498,6.8424601554870605,6.9385600090026855,1176875.0
2009-01-12,6.719021320343018,6.919340133666992,7.044270038604736,6.87129020690918,6.919340133666992,638905.0
2009-01-13,6.8123393058776855,7.015439987182617,7.015439987182617,6.679080009460449,6.746359825134277,707582.0
2009-01-14,6.765680313110352,6.967390060424805,7.0731000900268555,6.92894983291626,7.005829811096191,772097.0
2009-01-15,6.55104923248291,6.746359825134277,6.804019927978516,6.631030082702637,6.73675012588501,732556.0
2009-01-16,6.5603814125061035,6.755970001220703,6.909729957580566,6.688690185546875,6.746359825134277,635783.0
2009-01-19,6.625703811645508,6.823239803314209,6.823239803314209,6.592589855194092,6.592589855194092,569187.0
2009-01-20,6.485716819763184,6.679080009460449,6.813630104064941,6.534930229187012,6.813630104064941,1135253.0
2009-01-21,6.392399311065674,6.582980155944824,6.679080009460449,6.525320053100586,6.631030082702637,708623.0
2009-02-02,6.6070404052734375,6.804019927978516,6.823239803314209,6.582980155944824,6.582980155944824,724231.0
2009-02-03,6.886993885040283,7.092319965362549,7.236480236053467,6.832849979400635,6.87129020690918,1507774.0
2009-02-04,7.362924098968506,7.58243989944458,7.58243989944458,7.101930141448975,7.121150016784668,4416144.0
2009-02-05,7.148293972015381,7.361410140991211,7.640100002288818,7.361410140991211,7.515170097351074,2425550.0
2009-02-06,7.3909196853637695,7.611269950866699,7.784259796142578,7.44789981842041,7.44789981842041,4700218.0
2009-02-09,7.101634502410889,7.313360214233398,7.80348014831543,7.313360214233398,7.688149929046631,2499430.0
2009-02-10,7.269606590270996,7.486340045928955,7.495950222015381,7.294139862060547,7.39024019241333,1490085.0
2009-02-11,7.278938293457031,7.495950222015381,7.505559921264648,7.351799964904785,7.399849891662598,2166450.0
2009-02-12,7.110966205596924,7.322969913482666,7.736209869384766,7.322969913482666,7.524779796600342,3462990.0
2009-02-13,7.605560779571533,7.832310199737549,7.832310199737549,7.322969913482666,7.322969913482666,4873992.0
2009-02-16,8.137482643127441,8.38008975982666,8.38008975982666,8.07256031036377,8.07256031036377,6211114.0
2009-02-17,7.932173252105713,8.168660163879395,8.572290420532227,7.986070156097412,8.553070068359375,5783443.0
2009-02-18,7.708210468292236,7.9380202293396,8.024510383605957,7.832310199737549,7.889969825744629,2150841.0
2009-02-19,8.193472862243652,8.437749862670898,8.45697021484375,7.832310199737549,7.832310199737549,3394313.0
