Attributes,Adj Close,Close,High,Low,Open,Volume
2008-03-14,11.03598403930664,14.26159954071045,14.616999626159668,14.26159954071045,14.305999755859375,157556.0
2008-03-17,10.795324325561523,13.950599670410156,14.394800186157227,13.817299842834473,14.305999755859375,225081.0
2008-03-18,10.726531028747559,13.861700057983398,14.217100143432617,13.772899627685547,14.039400100708008,329743.0
2008-03-19,10.657815933227539,13.772899627685547,14.172699928283691,13.772899627685547,13.950599670410156,82154.0
2008-03-20,10.657815933227539,13.772899627685547,13.772899627685547,13.417400360107422,13.417400360107422,110289.0
2008-03-21,10.795324325561523,13.950599670410156,14.128299713134766,13.950599670410156,14.128299713134766,211576.0
2008-03-24,11.001548767089844,14.217100143432617,14.661399841308594,14.039400100708008,14.661399841308594,313987.0
2008-03-25,11.10469913482666,14.3503999710083,14.483699798583984,14.217100143432617,14.305999755859375,337621.0
2008-03-26,11.345358848571777,14.661399841308594,14.839099884033203,14.26159954071045,14.305999755859375,531190.0
2008-03-27,11.070342063903809,14.305999755859375,14.750300407409668,14.217100143432617,14.70580005645752,273473.0
2008-03-28,11.070342063903809,14.305999755859375,14.661399841308594,14.305999755859375,14.394800186157227,189068.0
2008-03-31,10.898398399353027,14.083800315856934,14.394800186157227,13.994999885559082,14.305999755859375,313987.0
2008-04-01,10.864039421081543,14.039400100708008,14.217100143432617,13.950599670410156,14.217100143432617,247589.0
2008-04-02,11.001548767089844,14.217100143432617,14.217100143432617,14.039400100708008,14.083800315856934,203698.0
2008-04-03,10.864039421081543,14.039400100708008,14.128299713134766,13.906100273132324,14.128299713134766,82154.0
2008-04-07,10.760890007019043,13.906100273132324,14.039400100708008,13.772899627685547,14.039400100708008,247589.0
2008-04-08,10.864039421081543,14.039400100708008,14.172699928283691,13.861700057983398,13.861700057983398,150804.0
2008-04-09,11.242208480834961,14.52810001373291,14.52810001373291,14.039400100708008,14.039400100708008,790033.0
2008-04-10,11.345358848571777,14.661399841308594,14.972399711608887,14.52810001373291,14.52810001373291,653859.0
2008-04-11,11.070342063903809,14.305999755859375,14.483699798583984,14.217100143432617,14.483699798583984,519936.0
2008-04-14,11.001548767089844,14.217100143432617,14.305999755859375,14.128299713134766,14.305999755859375,328618.0
2008-04-15,11.070342063903809,14.305999755859375,14.3503999710083,14.039400100708008,14.217100143432617,611094.0
2008-04-16,11.345358848571777,14.661399841308594,14.883600234985352,14.26159954071045,14.305999755859375,938586.0
2008-04-17,11.10469913482666,14.3503999710083,14.928000450134277,14.305999755859375,14.928000450134277,337621.0
2008-04-18,10.967190742492676,14.172699928283691,14.394800186157227,14.039400100708008,14.394800186157227,443409.0
2008-04-21,10.932832717895508,14.128299713134766,14.3503999710083,14.083800315856934,14.217100143432617,184566.0
2008-04-22,10.692173957824707,13.817299842834473,14.128299713134766,13.817299842834473,14.128299713134766,321865.0
2008-04-23,10.829682350158691,13.994999885559082,14.039400100708008,13.817299842834473,13.817299842834473,181190.0
2008-04-24,10.692173957824707,13.817299842834473,14.083800315856934,13.817299842834473,14.083800315856934,160933.0
2008-04-25,10.520230293273926,13.595100402832031,13.950599670410156,13.50629997253418,13.950599670410156,290354.0
2008-04-28,10.314005851745605,13.32859992980957,13.595100402832031,13.284099578857422,13.595100402832031,347749.0
2008-04-29,10.14206314086914,13.106399536132812,13.32859992980957,13.062000274658203,13.150899887084961,445659.0
2008-04-30,9.832685470581055,12.706600189208984,13.062000274658203,12.528800010681152,13.062000274658203,456913.0
2008-05-02,9.970194816589355,12.884300231933594,13.062000274658203,12.706600189208984,12.706600189208984,283601.0
2008-05-05,9.729536056518555,12.5733003616333,13.062000274658203,12.5733003616333,12.79539966583252,186817.0
2008-05-06,9.935837745666504,12.839900016784668,12.973099708557129,12.528800010681152,12.839900016784668,312862.0
2008-05-07,9.935837745666504,12.839900016784668,13.062000274658203,12.706600189208984,12.884300231933594,151929.0
2008-05-08,10.038909912109375,12.973099708557129,12.973099708557129,12.706600189208984,12.706600189208984,166560.0
2008-05-09,9.832685470581055,12.706600189208984,12.973099708557129,12.706600189208984,12.973099708557129,169936.0
2008-05-12,9.660741806030273,12.484399795532227,12.61769962310791,12.4399995803833,12.528800010681152,254341.0
2008-05-13,9.970194816589355,12.884300231933594,13.062000274658203,12.5733003616333,12.61769962310791,483923.0
2008-05-14,10.485872268676758,13.550700187683105,13.550700187683105,12.884300231933594,12.884300231933594,615595.0
2008-05-15,10.55466365814209,13.639599800109863,14.172699928283691,13.639599800109863,13.994999885559082,728135.0
2008-05-16,10.417156219482422,13.461899757385254,13.772899627685547,13.32859992980957,13.772899627685547,382637.0
2008-05-19,10.692173957824707,13.817299842834473,13.861700057983398,13.50629997253418,13.684000015258789,560451.0
2008-05-20,10.382721900939941,13.417400360107422,13.772899627685547,13.373000144958496,13.772899627685547,155306.0
2008-05-21,10.10770320892334,13.062000274658203,13.417400360107422,13.062000274658203,13.417400360107422,245338.0
2008-05-22,10.14206314086914,13.106399536132812,13.417400360107422,13.017600059509277,13.062000274658203,191318.0
2008-05-23,10.00455379486084,12.92870044708252,13.32859992980957,12.92870044708252,13.150899887084961,219454.0
2008-05-26,9.626385688781738,12.4399995803833,12.884300231933594,12.4399995803833,12.706600189208984,220579.0
2008-05-27,9.626385688781738,12.4399995803833,12.61769962310791,12.4399995803833,12.4399995803833,200322.0
2008-05-28,9.660741806030273,12.484399795532227,12.528800010681152,12.262299537658691,12.484399795532227,127170.0
2008-05-29,9.351367950439453,12.084600448608398,12.61769962310791,12.084600448608398,12.4399995803833,227331.0
2008-05-30,9.179422378540039,11.86240005493164,12.306699752807617,11.551400184631348,12.084600448608398,202572.0
2008-06-02,9.145064353942871,11.817999839782715,11.817999839782715,11.595800399780273,11.817999839782715,150804.0
2008-06-03,9.145064353942871,11.817999839782715,12.084600448608398,11.551400184631348,11.640299797058105,155306.0
2008-06-04,9.282573699951172,11.995699882507324,11.995699882507324,11.684700012207031,11.817999839782715,173312.0
2008-06-05,9.179422378540039,11.86240005493164,12.04010009765625,11.773599624633789,11.995699882507324,114791.0
2008-06-06,9.488875389099121,12.262299537658691,12.4399995803833,11.951299667358398,11.951299667358398,167685.0
2008-06-09,9.351367950439453,12.084600448608398,12.21780014038086,11.906800270080566,11.995699882507324,159807.0
2008-06-10,9.282573699951172,11.995699882507324,12.128999710083008,11.684700012207031,11.995699882507324,76527.0
2008-06-11,8.938763618469238,11.551400184631348,11.817999839782715,11.551400184631348,11.817999839782715,154180.0
2008-06-12,8.388729095458984,10.84060001373291,11.551400184631348,10.751700401306152,11.551400184631348,346624.0
2008-06-13,8.4918794631958,10.973899841308594,11.01830005645752,10.796099662780762,11.01830005645752,175563.0
2008-06-16,8.526237487792969,11.01830005645752,11.151599884033203,10.929400444030762,10.973899841308594,171061.0
2008-06-17,8.45744514465332,10.929400444030762,11.01830005645752,10.351799964904785,10.351799964904785,127170.0
2008-06-18,8.526237487792969,11.01830005645752,11.373700141906738,10.929400444030762,11.373700141906738,104662.0
2008-06-19,8.45744514465332,10.929400444030762,11.196000099182129,10.6628999710083,11.01830005645752,104662.0
2008-06-20,8.423086166381836,10.885000228881836,11.151599884033203,10.707300186157227,11.062700271606445,189068.0
2008-06-23,8.113633155822754,10.485099792480469,10.973899841308594,10.396300315856934,10.396300315856934,205949.0
2008-06-24,8.113633155822754,10.485099792480469,10.6628999710083,10.30739974975586,10.6628999710083,162058.0
2008-06-25,8.14806842803955,10.529600143432617,10.6628999710083,10.218600273132324,10.218600273132324,167685.0
2008-06-26,8.21678352355957,10.618399620056152,10.707300186157227,10.529600143432617,10.574000358581543,103537.0
2008-06-27,7.701099395751953,9.951990127563477,10.30739974975586,9.951990127563477,10.30739974975586,291479.0
2008-06-30,7.529201507568359,9.729849815368652,10.040800094604492,9.41884994506836,9.41884994506836,151929.0
2008-07-01,7.013502597808838,9.063420295715332,9.729849815368652,9.063420295715332,9.463279724121094,486174.0
2008-07-02,7.116645336151123,9.196709632873535,9.196709632873535,8.44141960144043,8.707989692687988,608843.0
2008-07-03,7.3229241371154785,9.463279724121094,9.463279724121094,8.814620018005371,8.885709762573242,214952.0
2008-07-04,7.219780921936035,9.32999038696289,9.507710456848145,9.018989562988281,9.507710456848145,95659.0
2008-07-07,7.013502597808838,9.063420295715332,9.28557014465332,8.974570274353027,8.974570274353027,228457.0
2008-07-08,6.944747447967529,8.974570274353027,9.196709632873535,8.974570274353027,9.1522798538208,192444.0
2008-07-09,6.97912073135376,9.018989562988281,9.1522798538208,9.018989562988281,9.018989562988281,176688.0
2008-07-10,6.875985145568848,8.885709762573242,9.018989562988281,8.885709762573242,8.885709762573242,106913.0
2008-07-11,7.013502597808838,9.063420295715332,9.107850074768066,8.885709762573242,8.885709762573242,258843.0
2008-07-14,6.944747447967529,8.974570274353027,9.063420295715332,8.885709762573242,9.063420295715332,144052.0
2008-07-15,6.600944995880127,8.530280113220215,9.018989562988281,8.352569580078125,8.930139541625977,541319.0
2008-07-16,6.36028528213501,8.219280242919922,8.530280113220215,8.192620277404785,8.530280113220215,333119.0
2008-07-17,6.408416271209717,8.281479835510254,8.352569580078125,8.263710021972656,8.343680381774902,225081.0
2008-07-18,6.374035835266113,8.23705005645752,8.44141960144043,8.219280242919922,8.281479835510254,271222.0
2008-07-21,6.422167778015137,8.299249649047852,8.432539939880371,8.299249649047852,8.352569580078125,236335.0
2008-07-22,6.380915641784668,8.245940208435059,8.30813980102539,8.219280242919922,8.219280242919922,82154.0
2008-07-23,6.772843360900879,8.752420425415039,8.814620018005371,8.325909614562988,8.521389961242676,347749.0
2008-07-24,6.807224273681641,8.796850204467773,8.876819610595703,8.707989692687988,8.876819610595703,159807.0
2008-07-25,6.6834588050842285,8.636910438537598,8.707989692687988,8.423649787902832,8.707989692687988,281351.0
2008-08-18,5.858335971832275,7.570620059967041,7.952710151672363,7.552849769592285,7.952710151672363,180064.0
2008-08-19,5.906468391418457,7.632820129394531,7.677249908447266,7.5350799560546875,7.552849769592285,231833.0
2008-08-20,6.085244655609131,7.863850116729736,7.952710151672363,7.481770038604736,7.561739921569824,175563.0
2008-08-21,6.154007434844971,7.952710151672363,8.068220138549805,7.739449977874756,7.988249778747559,240836.0
2008-08-22,6.181507587432861,7.988249778747559,8.041569709777832,7.890510082244873,7.997139930725098,133923.0
2008-08-25,6.092123508453369,7.872739791870117,8.023799896240234,7.828310012817383,8.023799896240234,133923.0
2008-08-26,6.050863742828369,7.819419860839844,7.863850116729736,7.748340129852295,7.748340129852295,32637.0
2008-08-27,5.9821085929870605,7.730569839477539,7.890510082244873,7.6950201988220215,7.819419860839844,149679.0
2008-08-28,6.050863742828369,7.819419860839844,7.8549699783325195,7.730569839477539,7.730569839477539,120418.0
2008-08-29,6.050863742828369,7.819419860839844,7.819419860839844,7.775000095367432,7.775000095367432,83280.0
2008-09-01,5.954599857330322,7.6950201988220215,7.730569839477539,7.686140060424805,7.686140060424805,46142.0
2008-09-02,5.8445844650268555,7.552849769592285,7.686140060424805,7.401800155639648,7.686140060424805,88907.0
2008-09-03,5.500790119171143,7.108570098876953,7.552849769592285,7.108570098876953,7.161880016326904,364630.0
2008-09-04,5.115735054016113,6.6109700202941895,6.73537015914917,6.6109700202941895,6.717599868774414,642605.0
2008-09-05,4.7650604248046875,6.157800197601318,6.326620101928711,6.148910045623779,6.148910045623779,451286.0
2008-09-08,5.095104694366455,6.584310054779053,6.584310054779053,6.21999979019165,6.21999979019165,275724.0
2008-09-09,4.916327476501465,6.353280067443848,6.815340042114258,6.353280067443848,6.815340042114258,122669.0
2008-09-10,5.074473857879639,6.557650089263916,6.566539764404297,6.397709846496582,6.566539764404297,105788.0
2008-09-11,5.177616596221924,6.690939903259277,7.010819911956787,6.664279937744141,7.010819911956787,338746.0
2008-09-12,5.370145320892334,6.939740180969238,7.010819911956787,6.575419902801514,6.67317008972168,259968.0
2008-09-15,5.191368579864502,6.708710193634033,6.930850028991699,6.459909915924072,6.930850028991699,132798.0
2008-09-16,4.83381462097168,6.246650218963623,6.619850158691406,6.246650218963623,6.246650218963623,381511.0
2008-09-17,4.813192844390869,6.21999979019165,6.317739963531494,6.21999979019165,6.246650218963623,280225.0
2008-09-18,4.476268768310547,5.784599781036377,6.21999979019165,5.784599781036377,6.21999979019165,356753.0
2008-09-19,4.785682201385498,6.184450149536133,6.184450149536133,5.438049793243408,5.438049793243408,324116.0
2008-09-22,4.881947040557861,6.308849811553955,6.531000137329102,6.21999979019165,6.5221099853515625,59646.0
2008-09-23,4.826943397521973,6.237770080566406,6.326620101928711,6.21999979019165,6.21999979019165,32637.0
2008-09-24,4.902576923370361,6.335509777069092,6.531000137329102,6.21999979019165,6.21999979019165,163183.0
2008-09-25,5.074473857879639,6.557650089263916,6.619850158691406,6.326620101928711,6.326620101928711,108039.0
2008-09-26,4.840693950653076,6.255539894104004,6.664279937744141,6.228879928588867,6.664279937744141,122669.0
2008-09-30,4.813192844390869,6.21999979019165,6.21999979019165,5.8201398849487305,5.8201398849487305,200322.0
2008-10-01,4.854444980621338,6.27331018447876,6.308849811553955,6.21999979019165,6.21999979019165,81029.0
2008-10-02,4.813192844390869,6.21999979019165,6.308849811553955,6.21999979019165,6.27331018447876,104662.0
2008-10-03,4.813192844390869,6.21999979019165,6.264420032501221,6.006740093231201,6.21999979019165,217203.0
2008-10-06,4.710049152374268,6.086709976196289,6.21999979019165,6.006740093231201,6.21999979019165,401769.0
2008-10-07,4.221688270568848,5.446939945220947,5.535799980163574,5.242569923400879,5.251450061798096,249839.0
2008-10-08,3.939326286315918,5.082630157470703,5.278110027313232,5.082630157470703,5.251450061798096,267846.0
2008-10-09,3.801583766937256,4.904910087585449,5.23367977142334,4.904910087585449,5.082630157470703,209325.0
2008-10-13,3.6707305908203125,4.736080169677734,4.904910087585449,4.736080169677734,4.736080169677734,419775.0
2008-10-14,3.7189388275146484,4.798279762268066,4.922679901123047,4.5761399269104,4.5761399269104,730386.0
2008-10-15,3.6018669605255127,4.64723014831543,4.798279762268066,4.64723014831543,4.798279762268066,244212.0
2008-10-16,3.4847872257232666,4.4961700439453125,4.602799892425537,4.487279891967773,4.487279891967773,299357.0
2008-10-17,3.491669178009033,4.505050182342529,4.5761399269104,4.4961700439453125,4.5761399269104,68650.0
2008-10-20,3.5261051654815674,4.549479961395264,4.558370113372803,4.505050182342529,4.505050182342529,202572.0
2008-10-21,3.5674309730529785,4.602799892425537,4.620570182800293,4.460629940032959,4.549479961395264,613344.0
2008-10-22,3.5467681884765625,4.5761399269104,4.602799892425537,4.51393985748291,4.602799892425537,81029.0
2008-10-23,3.5123326778411865,4.531710147857666,4.5761399269104,4.45173978805542,4.5761399269104,226206.0
2008-10-24,3.4503509998321533,4.45173978805542,4.531710147857666,4.442850112915039,4.51393985748291,355627.0
2008-10-27,3.464123487472534,4.469510078430176,4.629449844360352,4.469510078430176,4.4961700439453125,329743.0
2008-10-28,3.6156399250030518,4.664999961853027,4.673880100250244,4.4961700439453125,4.531710147857666,268971.0
2008-10-29,3.5123326778411865,4.531710147857666,4.70943021774292,4.51393985748291,4.70943021774292,158682.0
2008-10-30,3.7189388275146484,4.798279762268066,4.842710018157959,4.51393985748291,4.531710147857666,219454.0
2008-10-31,3.787811040878296,4.887139797210693,5.064849853515625,4.816050052642822,5.011539936065674,47267.0
2008-11-03,3.7602648735046387,4.851600170135498,4.97599983215332,4.842710018157959,4.842710018157959,234084.0
2008-11-04,3.829129695892334,4.940450191497803,4.9671101570129395,4.7183098793029785,4.896029949188232,108039.0
2008-11-05,3.822246789932251,4.931570053100586,4.97599983215332,4.727200031280518,4.940450191497803,94534.0
2008-11-06,3.6018669605255127,4.64723014831543,4.70943021774292,4.64723014831543,4.64723014831543,49518.0
2008-11-07,3.6156399250030518,4.664999961853027,4.842710018157959,4.620570182800293,4.620570182800293,54019.0
2008-11-10,3.663848400115967,4.727200031280518,4.833829879760742,4.673880100250244,4.7183098793029785,185691.0
2008-11-11,3.7533748149871826,4.842710018157959,4.887139797210693,4.753849983215332,4.833829879760742,230708.0
2008-11-12,3.787811040878296,4.887139797210693,5.064849853515625,4.842710018157959,4.842710018157959,73151.0
2008-11-13,3.6913936138153076,4.762740135192871,4.8782501220703125,4.70943021774292,4.798279762268066,130547.0
2008-11-14,3.787811040878296,4.887139797210693,4.931570053100586,4.7183098793029785,4.7183098793029785,49518.0
2008-11-17,3.787811040878296,4.887139797210693,4.97599983215332,4.798279762268066,4.887139797210693,65273.0
2008-11-18,3.650075912475586,4.70943021774292,4.887139797210693,4.64723014831543,4.8071699142456055,115916.0
2008-11-19,3.6569578647613525,4.7183098793029785,4.842710018157959,4.629449844360352,4.664999961853027,106913.0
2008-11-20,3.5880861282348633,4.629449844360352,4.70943021774292,4.620570182800293,4.664999961853027,300483.0
2008-11-21,3.5329952239990234,4.558370113372803,4.629449844360352,4.531710147857666,4.602799892425537,265595.0
2008-11-24,3.5949764251708984,4.638339996337891,4.664999961853027,4.549479961395264,4.558370113372803,236335.0
2008-11-25,3.6225223541259766,4.673880100250244,4.789400100708008,4.638339996337891,4.789400100708008,132798.0
2008-11-26,3.6707305908203125,4.736080169677734,4.736080169677734,4.5850300788879395,4.5850300788879395,82154.0
2008-11-27,3.7258291244506836,4.8071699142456055,4.816050052642822,4.620570182800293,4.682769775390625,95659.0
2008-11-28,3.5812039375305176,4.620570182800293,4.7183098793029785,4.620570182800293,4.7183098793029785,110289.0
2008-12-01,3.5880861282348633,4.629449844360352,4.8782501220703125,4.5761399269104,4.620570182800293,68650.0
2008-12-02,3.6294124126434326,4.682769775390625,4.691649913787842,4.531710147857666,4.620570182800293,104662.0
2008-12-03,3.6845033168792725,4.753849983215332,4.753849983215332,4.744969844818115,4.753849983215332,38264.0
2008-12-04,3.6845033168792725,4.753849983215332,4.753849983215332,4.638339996337891,4.638339996337891,32637.0
2008-12-05,3.5812039375305176,4.620570182800293,4.700540065765381,4.620570182800293,4.620570182800293,45016.0
2008-12-08,3.6845033168792725,4.753849983215332,4.771629810333252,4.620570182800293,4.620570182800293,202572.0
2008-12-09,3.6845033168792725,4.753849983215332,4.753849983215332,4.620570182800293,4.753849983215332,145177.0
2008-12-10,3.7189388275146484,4.798279762268066,4.8782501220703125,4.744969844818115,4.744969844818115,118167.0
2008-12-11,3.6776211261749268,4.744969844818115,4.8071699142456055,4.727200031280518,4.753849983215332,117042.0
2008-12-12,3.932436227798462,5.073740005493164,5.073740005493164,4.798279762268066,4.798279762268066,632476.0
2008-12-15,4.201024055480957,5.4202799797058105,5.4202799797058105,5.4202799797058105,5.4202799797058105,371383.0
2008-12-16,4.3043317794799805,5.553569793701172,5.7312798500061035,5.4202799797058105,5.7312798500061035,473795.0
2008-12-17,4.269896030426025,5.5091400146484375,5.5980000495910645,5.42917013168335,5.42917013168335,100161.0
2008-12-18,4.269896030426025,5.5091400146484375,5.580230236053467,5.331429958343506,5.5091400146484375,149679.0
2008-12-19,4.077062129974365,5.260340213775635,5.500249862670898,5.215909957885742,5.500249862670898,293730.0
2008-12-22,4.021963596343994,5.1892499923706055,5.49137020111084,5.162600040435791,5.162600040435791,79904.0
2008-12-23,3.95998215675354,5.109280109405518,5.1892499923706055,5.100399971008301,5.1892499923706055,129421.0
2008-12-24,4.01508092880249,5.180369853973389,5.304769992828369,5.162600040435791,5.171480178833008,36013.0
2008-12-25,4.187252521514893,5.402510166168213,5.411399841308594,5.162600040435791,5.260340213775635,281351.0
2008-12-26,4.070171356201172,5.251450061798096,5.340310096740723,5.242569923400879,5.340310096740723,69775.0
2008-12-29,4.001307964324951,5.162600040435791,5.1981401443481445,5.153709888458252,5.153709888458252,39389.0
2008-12-30,3.932436227798462,5.073740005493164,5.322539806365967,5.02931022644043,5.1981401443481445,219454.0
2008-12-31,3.932436227798462,5.073740005493164,5.180369853973389,5.020430088043213,5.020430088043213,78778.0
2009-01-05,4.1321611404418945,5.331429958343506,5.4202799797058105,5.171480178833008,5.171480178833008,301608.0
2009-01-06,4.421411991119385,5.704629898071289,5.704629898071289,5.340310096740723,5.500249862670898,451286.0
2009-01-07,4.614238262176514,5.953420162200928,5.9800801277160645,5.553569793701172,5.686850070953369,414148.0
2009-01-08,4.545373916625977,5.864570140838623,5.953420162200928,5.5980000495910645,5.953420162200928,83280.0
2009-01-09,4.414521217346191,5.695740222930908,5.837910175323486,5.615769863128662,5.615769863128662,64148.0
2009-01-12,4.3869757652282715,5.660200119018555,5.775710105895996,5.5091400146484375,5.5091400146484375,201447.0
2009-01-13,4.318104267120361,5.571340084075928,5.766819953918457,5.526909828186035,5.766819953918457,201447.0
2009-01-14,4.35942268371582,5.624650001525879,5.660200119018555,5.589109897613525,5.589109897613525,60772.0
2009-01-15,4.35942268371582,5.624650001525879,5.651309967041016,5.3491997718811035,5.3491997718811035,76527.0
2009-01-16,4.1321611404418945,5.331429958343506,5.544680118560791,5.2870001792907715,5.438049793243408,171061.0
2009-01-19,4.214797496795654,5.438049793243408,5.464710235595703,5.402510166168213,5.402510166168213,83280.0
2009-01-20,4.221688270568848,5.446939945220947,5.446939945220947,5.331429958343506,5.3491997718811035,121543.0
2009-01-21,4.159706115722656,5.366970062255859,5.366970062255859,5.2870001792907715,5.2870001792907715,181190.0
2009-02-02,4.201024055480957,5.4202799797058105,5.4202799797058105,5.29587984085083,5.29587984085083,27010.0
2009-02-03,4.269896030426025,5.5091400146484375,5.651309967041016,5.4202799797058105,5.4202799797058105,56270.0
2009-02-04,4.214797496795654,5.438049793243408,5.5091400146484375,5.438049793243408,5.5091400146484375,46142.0
2009-02-05,4.201024055480957,5.4202799797058105,5.473599910736084,5.35807991027832,5.35807991027832,30386.0
2009-02-06,4.187252521514893,5.402510166168213,5.455830097198486,5.366970062255859,5.375850200653076,185691.0
2009-02-09,4.201024055480957,5.4202799797058105,5.464710235595703,5.402510166168213,5.464710235595703,212701.0
2009-02-10,4.166589260101318,5.375850200653076,5.4202799797058105,5.375850200653076,5.4202799797058105,37138.0
2009-02-11,4.145933628082275,5.3491997718811035,5.375850200653076,5.331429958343506,5.375850200653076,54019.0
2009-02-12,4.1321611404418945,5.331429958343506,5.4202799797058105,5.331429958343506,5.3491997718811035,55145.0
2009-02-13,4.1321611404418945,5.331429958343506,5.375850200653076,5.331429958343506,5.375850200653076,48392.0
2009-02-16,4.063289165496826,5.242569923400879,5.331429958343506,5.180369853973389,5.224800109863281,136174.0
2009-02-17,4.028853416442871,5.1981401443481445,5.1981401443481445,5.180369853973389,5.1981401443481445,40514.0
2009-02-18,3.918663501739502,5.055970191955566,5.1981401443481445,5.0381999015808105,5.109280109405518,94534.0
2009-02-19,3.911773443222046,5.047080039978027,5.055970191955566,4.931570053100586,5.055970191955566,34887.0
2009-02-20,3.9255459308624268,5.064849853515625,5.1892499923706055,5.064849853515625,5.180369853973389,91158.0
2009-02-23,3.9255459308624268,5.064849853515625,5.064849853515625,5.064849853515625,5.064849853515625,43891.0
