Attributes,Adj Close,Close,High,Low,Open,Volume
2008-10-30,9.698203086853027,13.0,13.300000190734863,12.899999618530273,13.0,428000.0
2008-10-31,9.772805213928223,13.100000381469727,13.850000381469727,13.0,13.850000381469727,166000.0
2008-11-03,9.511698722839355,12.75,12.75,12.199999809265137,12.199999809265137,39000.0
2008-11-04,9.996610641479492,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,1000.0
2008-11-05,9.54900074005127,12.800000190734863,13.0,12.5,13.0,33000.0
2008-11-06,9.474398612976074,12.699999809265137,12.699999809265137,11.949999809265137,11.949999809265137,11000.0
2008-11-07,9.698203086853027,13.0,13.449999809265137,13.0,13.449999809265137,3000.0
2008-11-10,9.698203086853027,13.0,13.0,13.0,13.0,8000.0
2008-11-11,9.362495422363281,12.550000190734863,12.899999618530273,12.550000190734863,12.800000190734863,15000.0
2008-11-12,9.362495422363281,12.550000190734863,12.649999618530273,11.699999809265137,11.75,23000.0
2008-11-13,8.877585411071777,11.899999618530273,12.300000190734863,11.699999809265137,12.300000190734863,61000.0
2008-11-14,8.877585411071777,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,10000.0
2008-11-17,8.877585411071777,11.899999618530273,11.899999618530273,11.100000381469727,11.100000381469727,37000.0
2008-11-18,8.65378189086914,11.600000381469727,11.600000381469727,11.100000381469727,11.100000381469727,25000.0
2008-11-19,8.094269752502441,10.850000381469727,11.550000190734863,10.800000190734863,10.800000190734863,64000.0
2008-11-20,8.280773162841797,11.100000381469727,11.100000381469727,10.100000381469727,10.850000381469727,48000.0
2008-11-21,8.131569862365723,10.899999618530273,10.899999618530273,10.350000381469727,10.350000381469727,24000.0
2008-11-24,8.094269752502441,10.850000381469727,10.850000381469727,10.600000381469727,10.600000381469727,3000.0
2008-11-25,8.392674446105957,11.25,11.5,10.100000381469727,11.5,9000.0
2008-11-27,8.65378189086914,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,1000.0
2008-11-28,8.65378189086914,11.600000381469727,11.600000381469727,10.850000381469727,10.850000381469727,6000.0
2008-12-01,8.914887428283691,11.949999809265137,11.949999809265137,11.600000381469727,11.600000381469727,11000.0
2008-12-02,8.65378189086914,11.600000381469727,11.699999809265137,11.149999618530273,11.199999809265137,49000.0
2008-12-03,8.579179763793945,11.5,11.600000381469727,11.100000381469727,11.600000381469727,35000.0
2008-12-04,8.467277526855469,11.350000381469727,11.449999809265137,11.199999809265137,11.300000190734863,19000.0
2008-12-05,8.579179763793945,11.5,12.0,11.199999809265137,11.199999809265137,6000.0
2008-12-08,8.616480827331543,11.550000190734863,11.800000190734863,11.350000381469727,11.5,45000.0
2008-12-09,8.72838306427002,11.699999809265137,11.899999618530273,11.449999809265137,11.600000381469727,35000.0
2008-12-10,8.802984237670898,11.800000190734863,11.949999809265137,11.399999618530273,11.800000190734863,78000.0
2008-12-11,8.691082000732422,11.649999618530273,12.0,11.300000190734863,11.399999618530273,32000.0
2008-12-12,8.65378189086914,11.600000381469727,11.699999809265137,11.399999618530273,11.699999809265137,4000.0
2008-12-15,8.802984237670898,11.800000190734863,12.199999809265137,11.25,11.800000190734863,14000.0
2008-12-16,8.914887428283691,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,1000.0
2008-12-17,8.765684127807617,11.75,11.75,11.149999618530273,11.5,15000.0
2008-12-18,8.84028434753418,11.850000381469727,11.949999809265137,11.699999809265137,11.699999809265137,8000.0
2008-12-19,8.802984237670898,11.800000190734863,11.949999809265137,11.800000190734863,11.949999809265137,5000.0
2008-12-22,8.989487648010254,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,1000.0
2008-12-23,8.765684127807617,11.75,11.850000381469727,11.350000381469727,11.350000381469727,28000.0
2008-12-24,8.877585411071777,11.899999618530273,11.899999618530273,11.050000190734863,11.5,85000.0
2008-12-25,8.65378189086914,11.600000381469727,11.75,11.5,11.75,5000.0
2008-12-26,9.250595092773438,12.399999618530273,12.399999618530273,11.0,11.699999809265137,348000.0
2008-12-29,9.884706497192383,13.25,13.25,12.5,13.25,424000.0
2008-12-30,10.071210861206055,13.5,13.899999618530273,12.600000381469727,13.350000381469727,527000.0
2008-12-31,9.996610641479492,13.399999618530273,13.5,12.949999809265137,13.5,126000.0
2009-01-05,9.810105323791504,13.149999618530273,13.300000190734863,12.699999809265137,13.300000190734863,84000.0
2009-01-06,9.735503196716309,13.050000190734863,13.199999809265137,12.550000190734863,12.600000381469727,65000.0
2009-01-07,9.996610641479492,13.399999618530273,13.5,12.699999809265137,12.699999809265137,49000.0
2009-01-08,9.698203086853027,13.0,13.0,12.5,13.0,65000.0
2009-01-09,9.474398612976074,12.699999809265137,12.949999809265137,12.399999618530273,12.600000381469727,29000.0
2009-01-12,9.399798393249512,12.600000381469727,12.600000381469727,12.100000381469727,12.100000381469727,38000.0
2009-01-13,8.914887428283691,11.949999809265137,12.350000381469727,11.949999809265137,12.100000381469727,36000.0
2009-01-14,9.026788711547852,12.100000381469727,12.350000381469727,11.899999618530273,12.0,61000.0
2009-01-15,8.802984237670898,11.800000190734863,11.800000190734863,11.600000381469727,11.800000190734863,26000.0
2009-01-16,8.989487648010254,12.050000190734863,12.050000190734863,11.800000190734863,12.199999809265137,14000.0
2009-01-19,8.877585411071777,11.899999618530273,12.0,11.5,12.0,45000.0
2009-01-20,8.877585411071777,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,25000.0
2009-01-21,8.802984237670898,11.800000190734863,11.800000190734863,11.449999809265137,11.800000190734863,28000.0
2009-02-02,8.72838306427002,11.699999809265137,11.800000190734863,11.399999618530273,11.399999618530273,10000.0
2009-02-03,8.802984237670898,11.800000190734863,11.800000190734863,11.399999618530273,11.699999809265137,56000.0
2009-02-04,8.877585411071777,11.899999618530273,11.899999618530273,11.5,11.5,2000.0
2009-02-05,9.064088821411133,12.149999618530273,12.149999618530273,11.600000381469727,11.600000381469727,4000.0
2009-02-09,8.952186584472656,12.0,12.199999809265137,11.699999809265137,12.199999809265137,30000.0
2009-02-10,9.101391792297363,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,2000.0
2009-02-11,8.914887428283691,11.949999809265137,12.199999809265137,11.5,12.199999809265137,21000.0
2009-02-12,8.84028434753418,11.850000381469727,11.949999809265137,11.600000381469727,11.949999809265137,8000.0
2009-02-13,8.989487648010254,12.050000190734863,12.050000190734863,11.800000190734863,11.949999809265137,27000.0
2009-02-16,8.989487648010254,12.050000190734863,12.100000381469727,11.399999618530273,11.449999809265137,14000.0
2009-02-17,8.914887428283691,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,6000.0
2009-02-18,8.877585411071777,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4000.0
2009-02-19,8.802984237670898,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,21000.0
2009-02-23,9.026788711547852,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,1000.0
2009-02-24,8.65378189086914,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,7000.0
2009-02-25,9.026788711547852,12.100000381469727,12.399999618530273,11.550000190734863,11.550000190734863,29000.0
2009-02-26,9.026788711547852,12.100000381469727,12.399999618530273,11.800000190734863,12.300000190734863,12000.0
2009-02-27,8.877585411071777,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1000.0
2009-03-02,8.952186584472656,12.0,12.0,11.5,11.5,3000.0
2009-03-03,9.138689994812012,12.25,12.5,11.800000190734863,11.800000190734863,47000.0
2009-03-04,9.138689994812012,12.25,12.350000381469727,12.0,12.350000381469727,28000.0
2009-03-05,9.101391792297363,12.199999809265137,12.5,12.100000381469727,12.5,23000.0
2009-03-06,9.175992965698242,12.300000190734863,12.300000190734863,11.899999618530273,12.199999809265137,38000.0
2009-03-09,9.21329402923584,12.350000381469727,13.149999618530273,11.850000381469727,12.399999618530273,173000.0
2009-03-10,8.989487648010254,12.050000190734863,12.149999618530273,11.699999809265137,11.699999809265137,58000.0
2009-03-11,9.138689994812012,12.25,12.699999809265137,11.949999809265137,12.050000190734863,422000.0
2009-03-12,9.101391792297363,12.199999809265137,12.5,12.0,12.5,328000.0
2009-03-13,9.026788711547852,12.100000381469727,12.399999618530273,12.100000381469727,12.199999809265137,121000.0
2009-03-16,9.101391792297363,12.199999809265137,12.199999809265137,12.0,12.149999618530273,73000.0
2009-03-17,9.735503196716309,13.050000190734863,13.050000190734863,12.300000190734863,12.399999618530273,460000.0
