Attributes,Adj Close,Close,High,Low,Open,Volume
2008-02-15,7.030980110168457,8.877389907836914,8.970179557800293,8.784589767456055,8.846460342407227,143865.0
2008-02-18,7.055476665496826,8.908320426940918,8.970179557800293,8.846460342407227,8.877389907836914,821165.0
2008-02-19,7.079972743988037,8.939249992370605,9.032050132751465,8.939249992370605,9.001119613647461,218223.0
2008-02-20,7.1044697761535645,8.970179557800293,9.032050132751465,8.908320426940918,8.908320426940918,373404.0
2008-02-21,7.128974914550781,9.001119613647461,9.032050132751465,8.753660202026367,8.970179557800293,231155.0
2008-02-22,7.153472423553467,9.032050132751465,9.062979698181152,9.001119613647461,9.001119613647461,237621.0
2008-02-25,7.202466011047363,9.093910217285156,9.279500007629395,9.001119613647461,9.032050132751465,203675.0
2008-02-26,7.226963043212891,9.124839782714844,9.155770301818848,9.093910217285156,9.093910217285156,1092731.0
2008-02-27,7.25145959854126,9.155770301818848,9.279500007629395,9.155770301818848,9.155770301818848,122851.0
2008-02-29,7.275964260101318,9.186710357666016,9.341360092163086,9.155770301818848,9.155770301818848,502721.0
2008-03-03,7.398449420928955,9.341360092163086,9.341360092163086,9.155770301818848,9.186710357666016,457460.0
2008-03-04,7.692426681518555,9.712539672851562,9.712539672851562,9.403229713439941,9.557889938354492,417048.0
2008-03-05,7.8884172439575195,9.960000038146973,10.17650032043457,9.774410247802734,9.898130416870117,436446.0
2008-03-06,7.98638916015625,10.083700180053711,10.145600318908691,9.960000038146973,10.021900177001953,413815.0
2008-03-07,8.05988883972168,10.17650032043457,10.26930046081543,10.083700180053711,10.145600318908691,365321.0
2008-03-10,8.08436107635498,10.20740032196045,10.26930046081543,10.083700180053711,10.20740032196045,567380.0
2008-03-11,8.13338565826416,10.26930046081543,10.26930046081543,10.114700317382812,10.20740032196045,796918.0
2008-03-12,8.157938003540039,10.300299644470215,10.454899787902832,10.26930046081543,10.454899787902832,313594.0
2008-03-13,8.182411193847656,10.331199645996094,10.331199645996094,10.145600318908691,10.145600318908691,522119.0
2008-03-14,8.206884384155273,10.362099647521973,10.362099647521973,10.300299644470215,10.331199645996094,609408.0
2008-03-17,7.6434326171875,9.650679588317871,10.392999649047852,9.650679588317871,10.392999649047852,442912.0
2008-03-18,7.349454879760742,9.279500007629395,9.588820457458496,9.032050132751465,9.588820457458496,636888.0
2008-03-19,7.25145959854126,9.155770301818848,9.465089797973633,9.155770301818848,9.279500007629395,242470.0
2008-03-20,7.25145959854126,9.155770301818848,9.279500007629395,8.970179557800293,8.970179557800293,195592.0
2008-03-21,7.398449420928955,9.341360092163086,9.588820457458496,9.279500007629395,9.588820457458496,375020.0
2008-03-24,7.741428375244141,9.774410247802734,9.929070472717285,9.557889938354492,9.898130416870117,439679.0
2008-03-25,8.28038215637207,10.454899787902832,10.454899787902832,9.898130416870117,9.960000038146973,738725.0
2008-03-26,8.57437801361084,10.82610034942627,11.13539981842041,10.516799926757812,10.516799926757812,788835.0
2008-03-27,8.476405143737793,10.702400207519531,10.949799537658691,10.57859992980957,10.82610034942627,808233.0
2008-03-28,8.623322486877441,10.887900352478027,10.887900352478027,10.702400207519531,10.82610034942627,281265.0
2008-03-31,8.770319938659668,11.07349967956543,11.13539981842041,10.918899536132812,10.918899536132812,717711.0
2008-04-01,8.96634292602539,11.321000099182129,11.506600379943848,11.166299819946289,11.321000099182129,541516.0
2008-04-02,8.990815162658691,11.351900100708008,11.475600242614746,11.321000099182129,11.444700241088867,704779.0
2008-04-03,9.064314842224121,11.444700241088867,11.475600242614746,11.38290023803711,11.444700241088867,525351.0
2008-04-07,8.45185375213623,10.67140007019043,10.67140007019043,10.67140007019043,10.67140007019043,370171.0
2008-04-08,8.696821212768555,10.98069953918457,11.13539981842041,10.67140007019043,10.795100212097168,1841155.0
2008-04-09,8.892844200134277,11.22819995880127,11.475600242614746,10.98069953918457,10.98069953918457,653052.0
2008-04-10,8.770319938659668,11.07349967956543,11.259099960327148,10.949799537658691,11.166299819946289,974729.0
2008-04-11,8.843819618225098,11.166299819946289,11.38290023803711,10.949799537658691,11.07349967956543,916536.0
2008-04-14,8.94187068939209,11.29010009765625,11.29010009765625,11.011699676513672,11.011699676513672,187510.0
2008-04-15,9.382781028747559,11.846799850463867,11.877799987792969,11.413800239562988,11.444700241088867,1150924.0
2008-04-16,9.358307838439941,11.815899848937988,12.001500129699707,11.63029956817627,12.001500129699707,724177.0
2008-04-17,9.358307838439941,11.815899848937988,12.063300132751465,11.723099708557129,11.877799987792969,1205884.0
2008-04-18,9.358307838439941,11.815899848937988,12.063300132751465,11.753999710083008,11.815899848937988,853494.0
2008-04-21,9.064314842224121,11.444700241088867,12.001500129699707,11.29010009765625,11.877799987792969,1314187.0
2008-04-22,9.186838150024414,11.59939956665039,11.59939956665039,11.38290023803711,11.38290023803711,318444.0
2008-04-23,9.162285804748535,11.568400382995605,11.69219970703125,11.444700241088867,11.59939956665039,567380.0
2008-04-24,9.162285804748535,11.568400382995605,11.63029956817627,11.537500381469727,11.568400382995605,502721.0
2008-04-25,9.113340377807617,11.506600379943848,11.753999710083008,11.506600379943848,11.568400382995605,638504.0
2008-04-28,9.064314842224121,11.444700241088867,11.69219970703125,11.29010009765625,11.69219970703125,737109.0
2008-04-29,8.819344520568848,11.13539981842041,11.568400382995605,10.67140007019043,11.568400382995605,737109.0
2008-04-30,8.623322486877441,10.887900352478027,11.13539981842041,10.887900352478027,11.13539981842041,365321.0
2008-05-02,8.59885025024414,10.857000350952148,11.011699676513672,10.64050006866455,10.887900352478027,525351.0
2008-05-05,8.500879287719727,10.73330020904541,10.795100212097168,10.64050006866455,10.795100212097168,253785.0
2008-05-06,8.329408645629883,10.516799926757812,10.702400207519531,10.331199645996094,10.702400207519531,481707.0
2008-05-07,8.500879287719727,10.73330020904541,10.764200210571289,10.362099647521973,10.516799926757812,531817.0
2008-05-08,8.476405143737793,10.702400207519531,10.764200210571289,10.547699928283691,10.702400207519531,224689.0
2008-05-09,8.892844200134277,11.22819995880127,11.259099960327148,10.516799926757812,10.516799926757812,1364297.0
2008-05-12,8.819344520568848,11.13539981842041,11.321000099182129,11.04259967803955,11.259099960327148,682149.0
2008-05-13,9.431807518005371,11.908699989318848,11.908699989318848,11.63029956817627,11.908699989318848,5492752.0
2008-05-14,9.407333374023438,11.877799987792969,12.125200271606445,11.815899848937988,12.094300270080566,2465111.0
2008-05-15,9.578804016113281,12.094300270080566,12.248900413513184,11.815899848937988,11.939599990844727,2607360.0
2008-05-16,9.382781028747559,11.846799850463867,12.187100410461426,11.815899848937988,12.125200271606445,1516245.0
2008-05-19,9.431807518005371,11.908699989318848,11.939599990844727,11.753999710083008,11.753999710083008,1016757.0
2008-05-20,9.407333374023438,11.877799987792969,12.218000411987305,11.877799987792969,12.001500129699707,2466727.0
2008-05-21,9.529778480529785,12.032400131225586,12.125200271606445,11.753999710083008,11.753999710083008,2146667.0
2008-05-22,9.578804016113281,12.094300270080566,12.867600440979004,11.970600128173828,12.063300132751465,3970041.0
2008-05-23,9.578804016113281,12.094300270080566,12.620100021362305,12.094300270080566,12.125200271606445,3628967.0
2008-05-26,9.015368461608887,11.38290023803711,12.187100410461426,11.38290023803711,12.187100410461426,1514629.0
2008-05-27,8.917317390441895,11.259099960327148,11.63029956817627,11.104499816894531,11.38290023803711,1159006.0
2008-05-28,8.843819618225098,11.166299819946289,11.38290023803711,11.13539981842041,11.321000099182129,811466.0
2008-05-29,8.892844200134277,11.22819995880127,11.38290023803711,11.166299819946289,11.166299819946289,554448.0
2008-05-30,9.015368461608887,11.38290023803711,11.38290023803711,10.73330020904541,11.29010009765625,1262460.0
2008-06-02,8.917317390441895,11.259099960327148,11.351900100708008,11.07349967956543,11.351900100708008,426747.0
2008-06-03,8.843819618225098,11.166299819946289,11.259099960327148,11.13539981842041,11.13539981842041,397651.0
2008-06-04,8.86837100982666,11.19729995727539,11.29010009765625,11.13539981842041,11.13539981842041,449378.0
2008-06-05,8.96634292602539,11.321000099182129,11.38290023803711,11.19729995727539,11.19729995727539,232771.0
2008-06-06,9.113340377807617,11.506600379943848,11.753999710083008,11.38290023803711,11.506600379943848,523735.0
2008-06-09,8.96634292602539,11.321000099182129,11.351900100708008,11.166299819946289,11.321000099182129,429980.0
2008-06-10,8.843819618225098,11.166299819946289,11.506600379943848,11.166299819946289,11.506600379943848,520502.0
2008-06-11,8.525350570678711,10.764200210571289,11.13539981842041,10.73330020904541,11.13539981842041,1045854.0
2008-06-12,8.231358528137207,10.392999649047852,10.67140007019043,10.331199645996094,10.57859992980957,1091115.0
2008-06-13,8.231358528137207,10.392999649047852,10.67140007019043,10.26930046081543,10.516799926757812,384719.0
2008-06-16,8.231358528137207,10.392999649047852,10.64050006866455,10.331199645996094,10.64050006866455,391185.0
2008-06-17,8.378353118896484,10.57859992980957,10.609600067138672,10.331199645996094,10.392999649047852,371787.0
2008-06-18,8.427379608154297,10.64050006866455,10.64050006866455,10.516799926757812,10.57859992980957,273183.0
2008-06-19,8.427379608154297,10.64050006866455,10.67140007019043,10.516799926757812,10.57859992980957,305512.0
2008-06-20,8.3538818359375,10.547699928283691,10.702400207519531,10.547699928283691,10.547699928283691,261868.0
2008-06-23,8.231358528137207,10.392999649047852,10.423999786376953,10.331199645996094,10.362099647521973,247319.0
2008-06-24,8.13338565826416,10.26930046081543,10.516799926757812,10.26930046081543,10.362099647521973,441295.0
2008-06-25,8.157938003540039,10.300299644470215,10.331199645996094,10.114700317382812,10.300299644470215,328143.0
2008-06-26,8.206884384155273,10.362099647521973,10.454899787902832,10.331199645996094,10.331199645996094,337841.0
2008-06-27,7.790422439575195,9.836270332336426,10.145600318908691,9.774410247802734,10.083700180053711,423514.0
2008-06-30,7.398449420928955,9.341360092163086,9.960000038146973,9.341360092163086,9.960000038146973,447761.0
2008-07-01,7.398449420928955,9.341360092163086,9.496020317077637,8.970179557800293,9.465089797973633,678916.0
2008-07-02,7.447449684143066,9.403229713439941,9.588820457458496,9.279500007629395,9.372300148010254,543133.0
2008-07-03,7.6434326171875,9.650679588317871,9.650679588317871,9.155770301818848,9.279500007629395,299046.0
2008-07-04,7.6434326171875,9.650679588317871,9.774410247802734,9.588820457458496,9.712539672851562,193976.0
2008-07-07,7.741428375244141,9.774410247802734,9.774410247802734,9.588820457458496,9.650679588317871,142249.0
2008-07-08,7.618936061859131,9.619750022888184,9.836270332336426,9.619750022888184,9.836270332336426,208524.0
2008-07-09,7.692426681518555,9.712539672851562,10.021900177001953,9.712539672851562,9.712539672851562,347540.0
2008-07-10,7.741428375244141,9.774410247802734,9.774410247802734,9.619750022888184,9.774410247802734,77590.0
2008-07-11,7.839416027069092,9.898130416870117,9.898130416870117,9.712539672851562,9.774410247802734,140633.0
2008-07-14,7.937442302703857,10.021900177001953,10.021900177001953,9.836270332336426,9.898130416870117,147098.0
2008-07-15,7.545437335968018,9.526949882507324,9.836270332336426,9.465089797973633,9.836270332336426,219839.0
2008-07-16,7.398449420928955,9.341360092163086,9.681610107421875,9.279500007629395,9.526949882507324,278032.0
2008-07-17,7.496443271636963,9.465089797973633,9.557889938354492,9.341360092163086,9.465089797973633,105070.0
2008-07-18,7.349454879760742,9.279500007629395,9.712539672851562,9.155770301818848,9.526949882507324,318444.0
2008-07-21,7.1044697761535645,8.970179557800293,9.248570442199707,8.629940032958984,8.629940032958984,581928.0
2008-07-22,7.006483554840088,8.846460342407227,8.970179557800293,8.691800117492676,8.784589767456055,198825.0
2008-07-23,7.373950481414795,9.310429573059082,9.465089797973633,8.846460342407227,8.877389907836914,318444.0
2008-07-24,7.398449420928955,9.341360092163086,9.465089797973633,9.310429573059082,9.372300148010254,147098.0
2008-07-25,7.545437335968018,9.526949882507324,9.526949882507324,9.155770301818848,9.155770301818848,135783.0
2008-08-18,6.785996437072754,8.568070411682129,8.784589767456055,8.351550102233887,8.660869598388672,320060.0
2008-08-19,6.467520236968994,8.165960311889648,8.475279808044434,8.165960311889648,8.351550102233887,205291.0
2008-08-20,6.663503170013428,8.413410186767578,8.660869598388672,7.9185099601745605,8.042229652404785,307129.0
2008-08-21,6.76149845123291,8.537139892578125,8.537139892578125,8.351550102233887,8.537139892578125,223072.0
2008-08-22,6.663503170013428,8.413410186767578,8.537139892578125,8.165960311889648,8.537139892578125,229538.0
2008-08-25,6.565516471862793,8.289690017700195,8.413410186767578,8.289690017700195,8.413410186767578,53343.0
2008-08-26,6.590012073516846,8.320619583129883,8.320619583129883,8.196889877319336,8.289690017700195,116386.0
2008-08-27,6.6145100593566895,8.351550102233887,8.660869598388672,8.320619583129883,8.320619583129883,121235.0
2008-08-28,6.663503170013428,8.413410186767578,8.506210327148438,8.413410186767578,8.413410186767578,95372.0
2008-08-29,6.859493732452393,8.660869598388672,8.660869598388672,8.413410186767578,8.475279808044434,130934.0
2008-09-01,6.663503170013428,8.413410186767578,8.660869598388672,8.382479667663574,8.660869598388672,46878.0
2008-09-02,6.639005184173584,8.382479667663574,8.537139892578125,8.22782039642334,8.537139892578125,35562.0
2008-09-03,6.516514301300049,8.22782039642334,8.351550102233887,7.856639862060547,8.351550102233887,354006.0
2008-09-04,6.516514301300049,8.22782039642334,8.289690017700195,7.763850212097168,8.042229652404785,415432.0
2008-09-05,6.369524955749512,8.042229652404785,8.073169708251953,7.732920169830322,7.732920169830322,248936.0
2008-09-08,6.639005184173584,8.382479667663574,8.598999977111816,8.165960311889648,8.165960311889648,370171.0
2008-09-09,6.565516471862793,8.289690017700195,8.382479667663574,8.042229652404785,8.382479667663574,96988.0
2008-09-10,6.492016792297363,8.196889877319336,8.289690017700195,8.073169708251953,8.22782039642334,101837.0
2008-09-11,6.369524955749512,8.042229652404785,8.351550102233887,7.9185099601745605,8.351550102233887,370171.0
2008-09-12,6.369524955749512,8.042229652404785,8.165960311889648,7.7947797775268555,8.042229652404785,278032.0
2008-09-15,6.369524955749512,8.042229652404785,8.042229652404785,7.763850212097168,7.825709819793701,408966.0
2008-09-16,5.928557395935059,7.485459804534912,7.547329902648926,7.485459804534912,7.485459804534912,153564.0
2008-09-17,5.53659200668335,6.990560054779053,7.732920169830322,6.990560054779053,7.485459804534912,565763.0
2008-09-18,5.1691155433654785,6.526579856872559,6.557509899139404,6.526579856872559,6.526579856872559,155181.0
2008-09-19,5.3896026611328125,6.804969787597656,6.959630012512207,6.1863298416137695,6.1863298416137695,379870.0
2008-09-22,5.53659200668335,6.990560054779053,6.990560054779053,6.526579856872559,6.835899829864502,155181.0
2008-09-23,5.53659200668335,6.990560054779053,7.299870014190674,6.650310039520264,6.650310039520264,360472.0
2008-09-24,5.53659200668335,6.990560054779053,7.176149845123291,6.804969787597656,6.804969787597656,169729.0
2008-09-25,5.561089515686035,7.021490097045898,7.238009929656982,7.021490097045898,7.052420139312744,145482.0
2008-09-26,5.561089515686035,7.021490097045898,7.207079887390137,6.804969787597656,7.207079887390137,135783.0
2008-09-30,5.3896026611328125,6.804969787597656,6.928689956665039,6.557509899139404,6.557509899139404,119618.0
2008-10-01,5.340601444244385,6.743100166320801,6.928689956665039,6.743100166320801,6.928689956665039,69508.0
2008-10-02,5.316103935241699,6.712170124053955,6.928689956665039,6.681240081787109,6.804969787597656,218223.0
2008-10-03,5.3896026611328125,6.804969787597656,6.866829872131348,6.526579856872559,6.681240081787109,61426.0
2008-10-06,5.1936116218566895,6.557509899139404,6.681240081787109,6.557509899139404,6.619379997253418,21014.0
2008-10-07,5.267110347747803,6.650310039520264,6.681240081787109,6.1863298416137695,6.1863298416137695,185894.0
2008-10-08,4.899633884429932,6.1863298416137695,6.495649814605713,6.1863298416137695,6.371920108795166,260251.0
2008-10-09,4.899633884429932,6.1863298416137695,6.1863298416137695,5.951250076293945,6.093540191650391,735492.0
2008-10-13,4.728147983551025,5.9698100090026855,5.97599983215332,5.9698100090026855,5.9698100090026855,239237.0
2008-10-14,5.046623229980469,6.371920108795166,6.371920108795166,6.062610149383545,6.1863298416137695,459076.0
2008-10-15,5.046623229980469,6.371920108795166,6.464719772338867,6.2172698974609375,6.310060024261475,168112.0
2008-10-16,4.92413854598999,6.2172698974609375,6.310060024261475,6.161590099334717,6.1863298416137695,218223.0
2008-10-17,5.071126937866211,6.402860164642334,6.402860164642334,6.248199939727783,6.248199939727783,187510.0
2008-10-20,5.242613315582275,6.619379997253418,6.619379997253418,6.248199939727783,6.310060024261475,163263.0
2008-10-21,5.463093280792236,6.897759914398193,6.990560054779053,6.619379997253418,6.619379997253418,273183.0
2008-10-22,5.463093280792236,6.897759914398193,7.021490097045898,6.804969787597656,6.804969787597656,158414.0
2008-10-23,5.463093280792236,6.897759914398193,6.897759914398193,6.681240081787109,6.804969787597656,486556.0
2008-10-24,5.29160737991333,6.681240081787109,6.866829872131348,6.681240081787109,6.866829872131348,258635.0
2008-10-27,4.973132133483887,6.279129981994629,6.804969787597656,6.279129981994629,6.279129981994629,460693.0
2008-10-28,5.120121479034424,6.464719772338867,6.464719772338867,6.031680107116699,6.1863298416137695,885823.0
2008-10-29,5.29160737991333,6.681240081787109,6.804969787597656,6.526579856872559,6.804969787597656,326526.0
2008-10-30,5.4875898361206055,6.928689956665039,7.021490097045898,6.681240081787109,6.804969787597656,856727.0
2008-10-31,5.78156852722168,7.299870014190674,7.392670154571533,6.990560054779053,7.052420139312744,1011908.0
2008-11-03,5.765705585479736,6.449580192565918,6.674320220947266,6.272500038146973,6.674320220947266,328902.0
2008-11-04,5.741344451904297,6.422329902648926,6.470009803771973,6.367849826812744,6.470009803771973,267233.0
2008-11-05,5.729168891906738,6.40871000289917,6.640270233154297,6.40871000289917,6.422329902648926,254018.0
2008-11-06,5.479546546936035,6.129479885101318,6.395090103149414,5.993269920349121,6.245259761810303,93972.0
2008-11-07,5.430842399597168,6.074999809265137,6.129479885101318,5.761710166931152,5.761710166931152,88099.0
2008-11-10,5.363867282867432,6.000080108642578,6.163529872894287,5.993269920349121,6.163529872894287,113060.0
2008-11-11,5.376043796539307,6.013700008392334,6.054570198059082,5.823009967803955,5.925169944763184,58733.0
2008-11-12,5.236011981964111,5.857059955596924,6.1158599853515625,5.788949966430664,5.788949966430664,92504.0
2008-11-13,4.870711326599121,5.448430061340332,5.693610191345215,5.448430061340332,5.5505900382995605,246677.0
2008-11-14,4.535848617553711,5.073850154876709,5.577829837799072,5.067039966583252,5.448430061340332,145363.0
2008-11-17,4.2557783126831055,4.760560035705566,5.03980016708374,4.726510047912598,5.03980016708374,174729.0
2008-11-18,4.261866569519043,4.767370223999023,5.012549877166748,4.672029972076416,4.760560035705566,186476.0
2008-11-19,4.298402309417725,4.808239936828613,4.9716901779174805,4.767370223999023,4.835480213165283,54328.0
2008-11-20,4.2923150062561035,4.8014302253723145,5.060229778289795,4.5630598068237305,4.753749847412109,121870.0
2008-11-21,4.280138969421387,4.7878098487854,4.8014302253723145,4.617539882659912,4.665219783782959,95440.0
2008-11-24,4.353193759918213,4.869530200958252,4.924019813537598,4.869530200958252,4.903590202331543,13215.0
2008-11-25,4.468873500823975,4.998929977416992,5.012549877166748,4.869530200958252,4.869530200958252,117465.0
2008-11-26,4.383642673492432,4.903590202331543,4.910399913787842,4.903590202331543,4.910399913787842,20556.0
2008-11-27,4.45060920715332,4.978499889373779,5.107900142669678,4.903590202331543,5.005740165710449,170324.0
2008-11-28,4.36536979675293,4.883150100708008,4.978499889373779,4.883150100708008,4.978499889373779,79289.0
2008-12-01,4.6637043952941895,5.216869831085205,5.223680019378662,4.910399913787842,5.148759841918945,185007.0
2008-12-02,4.499321937561035,5.032989978790283,5.032989978790283,4.862720012664795,4.862720012664795,14683.0
2008-12-03,4.2923150062561035,4.8014302253723145,5.094279766082764,4.7741899490356445,5.094279766082764,165919.0
2008-12-04,4.1461873054504395,4.637969970703125,4.958069801330566,4.637969970703125,4.903590202331543,80757.0
2008-12-05,4.249690532684326,4.753749847412109,4.767370223999023,4.644790172576904,4.767370223999023,14683.0
2008-12-08,4.328842639923096,4.842289924621582,4.9716901779174805,4.828670024871826,4.924019813537598,74884.0
2008-12-09,4.328842639923096,4.842289924621582,4.958069801330566,4.767370223999023,4.958069801330566,79289.0
2008-12-10,4.4140825271606445,4.937640190124512,4.937640190124512,4.7741899490356445,4.835480213165283,143895.0
2008-12-11,4.493224620819092,5.026169776916504,5.087470054626465,4.903590202331543,4.937640190124512,176198.0
2008-12-12,4.426258563995361,4.951260089874268,5.067039966583252,4.903590202331543,5.067039966583252,186476.0
2008-12-15,4.499321937561035,5.032989978790283,5.210060119628906,4.930830001831055,5.210060119628906,67542.0
2008-12-16,4.529761791229248,5.067039966583252,5.067039966583252,4.917210102081299,5.019360065460205,44049.0
2008-12-17,4.5602006912231445,5.101089954376221,5.162390232086182,5.03980016708374,5.162390232086182,145363.0
2008-12-18,4.5236735343933105,5.060229778289795,5.216869831085205,5.03980016708374,5.03980016708374,174729.0
2008-12-19,4.840271472930908,5.414380073547363,5.414380073547363,5.107900142669678,5.107900142669678,301004.0
2008-12-22,4.840271472930908,5.414380073547363,5.788949966430664,5.414380073547363,5.775330066680908,146831.0
2008-12-23,4.8585357666015625,5.434810161590576,5.462049961090088,5.121520042419434,5.448430061340332,114528.0
2008-12-24,4.870711326599121,5.448430061340332,5.652740001678467,5.073850154876709,5.073850154876709,190881.0
2008-12-25,5.1994853019714355,5.816199779510498,5.823009967803955,5.468860149383545,5.584640026092529,180603.0
2008-12-26,5.540433883666992,6.197589874267578,6.197589874267578,5.788949966430664,5.857059955596924,437557.0
2008-12-29,5.875295639038086,6.572169780731201,6.599410057067871,6.054570198059082,6.09542989730835,544744.0
2008-12-30,5.850935459136963,6.544919967651367,6.60621976852417,6.435959815979004,6.572169780731201,283384.0
2008-12-31,5.93617582321167,6.640270233154297,6.640270233154297,6.143099784851074,6.143099784851074,697449.0
2009-01-05,5.783968448638916,6.470009803771973,6.531300067901611,6.361040115356445,6.381470203399658,91035.0
2009-01-06,5.692641258239746,6.367849826812744,6.504059791564941,6.197589874267578,6.470009803771973,130680.0
2009-01-07,5.765705585479736,6.449580192565918,6.470009803771973,6.204400062561035,6.361040115356445,82226.0
2009-01-08,5.564786434173584,6.224830150604248,6.333799839019775,6.129479885101318,6.333799839019775,88099.0
2009-01-09,5.3456034660339355,5.979650020599365,6.170340061187744,5.891109943389893,5.993269920349121,96909.0
2009-01-12,5.479546546936035,6.129479885101318,6.129479885101318,6.047760009765625,6.129479885101318,69011.0
2009-01-13,5.357779026031494,5.993269920349121,6.136290073394775,5.931980133056641,6.136290073394775,386166.0
2009-01-14,5.357779026031494,5.993269920349121,6.401899814605713,5.836629867553711,6.333799839019775,251082.0
2009-01-15,5.065542221069336,5.666369915008545,6.040939807891846,5.666369915008545,5.979650020599365,57264.0
2009-01-16,5.114245414733887,5.720849990844727,5.720849990844727,5.278160095214844,5.9115400314331055,299536.0
2009-01-19,4.681967735290527,5.237299919128418,5.632309913635254,5.237299919128418,5.5437798500061035,207032.0
2009-01-20,4.761120319366455,5.325839996337891,5.325839996337891,5.107900142669678,5.1419501304626465,22025.0
2009-01-21,4.615001201629639,5.162390232086182,5.407559871673584,4.958069801330566,5.284979820251465,158578.0
2009-02-02,4.401906490325928,4.924019813537598,5.073850154876709,4.903590202331543,4.903590202331543,41113.0
2009-02-03,4.700232028961182,5.257730007171631,5.257730007171631,4.924019813537598,4.924019813537598,58733.0
2009-02-04,4.566288948059082,5.107900142669678,5.448430061340332,5.107900142669678,5.448430061340332,16151.0
2009-02-05,4.65761661529541,5.210060119628906,5.312220096588135,5.210060119628906,5.244110107421875,19088.0
2009-02-06,4.748943328857422,5.312220096588135,5.312220096588135,5.244110107421875,5.312220096588135,29366.0
2009-02-09,4.907238960266113,5.489290237426758,5.564209938049316,5.284979820251465,5.564209938049316,13215.0
2009-02-10,4.748943328857422,5.312220096588135,5.319029808044434,5.312220096588135,5.319029808044434,16151.0
2009-02-11,4.566288948059082,5.107900142669678,5.312220096588135,5.107900142669678,5.312220096588135,29366.0
2009-02-12,4.6758809089660645,5.230490207672119,5.284979820251465,5.107900142669678,5.284979820251465,30835.0
2009-02-13,4.669792175292969,5.223680019378662,5.223680019378662,5.060229778289795,5.067039966583252,27898.0
2009-02-16,4.694143772125244,5.250919818878174,5.325839996337891,5.244110107421875,5.244110107421875,16151.0
2009-02-17,4.688055992126465,5.244110107421875,5.244110107421875,5.107900142669678,5.223680019378662,46986.0
2009-02-18,4.730679988861084,5.291790008544922,5.291790008544922,5.107900142669678,5.237299919128418,11747.0
2009-02-19,4.840271472930908,5.414380073547363,5.434810161590576,5.1419501304626465,5.1419501304626465,24961.0
2009-02-20,4.700232028961182,5.257730007171631,5.441619873046875,5.155580043792725,5.407559871673584,74884.0
2009-02-23,4.937678337097168,5.523340225219727,5.605070114135742,5.121520042419434,5.121520042419434,415533.0
2009-02-24,4.809823036193848,5.380320072174072,5.598259925842285,5.380320072174072,5.577829837799072,96909.0
