Attributes,Adj Close,Close,High,Low,Open,Volume
2012-11-02,73.64875030517578,88.3812026977539,88.73030090332031,86.1530990600586,88.3812026977539,0.0
2012-11-05,73.02985382080078,87.63849639892578,89.49520111083984,86.61360168457031,87.63849639892578,0.0
2012-11-06,73.64875030517578,88.3812026977539,89.1239013671875,86.61360168457031,88.3812026977539,0.0
2012-11-07,74.88654327392578,89.8666000366211,89.8666000366211,88.00980377197266,89.8666000366211,0.0
2012-11-08,73.02985382080078,87.63849639892578,88.3812026977539,87.63849639892578,87.63849639892578,0.0
2012-11-09,74.26763916015625,89.1239013671875,90.60929870605469,88.3812026977539,89.1239013671875,0.0
2012-11-12,74.45330810546875,89.3467025756836,90.60929870605469,88.3812026977539,89.3467025756836,0.0
2012-11-13,74.26763916015625,89.1239013671875,90.98069763183594,89.1239013671875,89.1239013671875,0.0
2012-11-14,74.88654327392578,89.8666000366211,90.23799896240234,89.1239013671875,89.8666000366211,0.0
2012-11-15,74.88654327392578,89.8666000366211,90.60929870605469,89.1239013671875,89.8666000366211,0.0
2012-11-16,73.02985382080078,87.63849639892578,89.90370178222656,87.63849639892578,87.63849639892578,0.0
2012-11-19,71.17315673828125,85.410400390625,89.1239013671875,85.410400390625,85.410400390625,0.0
2012-11-20,63.74638748168945,76.49800109863281,88.73030090332031,76.49800109863281,76.49800109863281,0.0
2012-11-21,67.1503677368164,80.58290100097656,80.9542007446289,76.20089721679688,80.58290100097656,0.0
2012-11-22,68.07868194580078,81.6968994140625,85.410400390625,81.30329895019531,81.6968994140625,0.0
2012-11-23,68.07868194580078,81.6968994140625,82.08309936523438,77.9833984375,81.6968994140625,0.0
2012-11-26,67.45978546142578,80.9542007446289,82.4395980834961,80.73139953613281,80.9542007446289,0.0
2012-11-27,68.69756317138672,82.4395980834961,82.4395980834961,80.9542007446289,82.4395980834961,0.0
2012-11-28,68.07868194580078,81.6968994140625,83.18229675292969,81.6968994140625,81.6968994140625,0.0
2012-11-29,66.5314712524414,79.84020233154297,83.18229675292969,79.84020233154297,79.84020233154297,0.0
2012-11-30,63.74638748168945,76.49800109863281,81.6968994140625,74.2698974609375,76.49800109863281,0.0
2012-12-03,66.84088134765625,80.21150207519531,80.21150207519531,79.43910217285156,80.21150207519531,0.0
2012-12-04,65.60308074951172,78.7260971069336,82.06829833984375,78.35479736328125,78.7260971069336,0.0
2012-12-05,67.45978546142578,80.9542007446289,81.6968994140625,80.21150207519531,80.9542007446289,0.0
2012-12-06,67.45978546142578,80.9542007446289,83.18229675292969,80.9542007446289,80.9542007446289,0.0
2012-12-07,68.07868194580078,81.6968994140625,83.18229675292969,81.13990020751953,81.6968994140625,0.0
2012-12-10,66.22196960449219,79.46880340576172,83.18229675292969,78.31759643554688,79.46880340576172,0.0
2012-12-11,65.60308074951172,78.7260971069336,78.7260971069336,77.9833984375,78.7260971069336,0.0
2012-12-12,65.29367065429688,78.35479736328125,80.52349853515625,77.9833984375,78.35479736328125,0.0
2012-12-13,65.60308074951172,78.7260971069336,78.7260971069336,77.61209869384766,78.7260971069336,0.0
2012-12-14,64.98418426513672,77.9833984375,78.35479736328125,77.61209869384766,77.9833984375,0.0
2012-12-17,65.91256713867188,79.09750366210938,79.09750366210938,78.7260971069336,79.09750366210938,0.0
2012-12-18,65.60308074951172,78.7260971069336,80.52349853515625,78.05770111083984,78.7260971069336,0.0
2012-12-19,65.60308074951172,78.7260971069336,79.46880340576172,77.9833984375,78.7260971069336,0.0
2012-12-20,64.98418426513672,77.9833984375,79.09750366210938,77.61209869384766,77.9833984375,0.0
2012-12-21,67.1503677368164,80.58290100097656,80.58290100097656,76.90650177001953,80.58290100097656,0.0
2012-12-24,66.22196960449219,79.46880340576172,79.84020233154297,78.7260971069336,79.46880340576172,0.0
2012-12-25,66.22196960449219,79.46880340576172,80.9542007446289,78.7260971069336,79.46880340576172,0.0
2012-12-26,63.43696975708008,76.12670135498047,79.84020233154297,75.75530242919922,76.12670135498047,0.0
2012-12-27,63.74638748168945,76.49800109863281,80.9542007446289,76.20089721679688,76.49800109863281,0.0
2012-12-28,64.98418426513672,77.9833984375,79.09750366210938,73.89859771728516,77.9833984375,0.0
2013-01-02,67.7692642211914,81.32559967041016,81.6968994140625,79.09750366210938,81.32559967041016,0.0
2013-01-03,68.07868194580078,81.6968994140625,81.6968994140625,81.6968994140625,81.6968994140625,0.0
2013-01-04,68.69756317138672,82.4395980834961,82.4395980834961,79.46880340576172,82.4395980834961,0.0
2013-01-07,67.7692642211914,81.32559967041016,81.6968994140625,79.84020233154297,81.32559967041016,0.0
2013-01-08,65.60308074951172,78.7260971069336,81.32559967041016,78.31759643554688,78.7260971069336,0.0
2013-01-09,74.26763916015625,89.1239013671875,89.1239013671875,89.1239013671875,89.1239013671875,0.0
2013-01-10,64.98418426513672,77.9833984375,78.7260971069336,76.86940002441406,77.9833984375,0.0
2013-01-11,65.60308074951172,78.7260971069336,78.7260971069336,78.7260971069336,78.7260971069336,0.0
2013-01-14,66.84088134765625,80.21150207519531,80.21150207519531,79.46880340576172,80.21150207519531,0.0
2013-01-15,66.5314712524414,79.84020233154297,80.21150207519531,79.46880340576172,79.84020233154297,0.0
2013-01-16,66.5314712524414,79.84020233154297,79.84020233154297,79.09750366210938,79.84020233154297,0.0
2013-01-17,66.22196960449219,79.46880340576172,79.65450286865234,79.13459777832031,79.46880340576172,0.0
2013-01-18,65.60924530029297,78.7334976196289,79.83270263671875,78.7260971069336,78.7334976196289,0.0
2013-01-21,66.46955108642578,79.76589965820312,80.21150207519531,78.80039978027344,79.76589965820312,0.0
2013-01-22,66.59329223632812,79.91439819335938,80.21150207519531,79.46880340576172,79.91439819335938,0.0
2013-01-23,68.07868194580078,81.6968994140625,82.06829833984375,79.6322021484375,81.6968994140625,0.0
2013-01-24,71.17315673828125,85.410400390625,86.1530990600586,81.6968994140625,85.410400390625,0.0
2013-01-25,71.47640228271484,85.77429962158203,86.1530990600586,84.68260192871094,85.77429962158203,0.0
2013-01-28,71.79204559326172,86.1530990600586,86.88839721679688,85.78179931640625,86.1530990600586,0.0
2013-01-29,72.10154724121094,86.52449798583984,87.26719665527344,85.84120178222656,86.52449798583984,0.0
2013-01-30,76.12433624267578,91.35199737548828,91.35199737548828,86.89579772949219,91.35199737548828,0.0
2013-01-31,76.12433624267578,91.35199737548828,98.03630065917969,90.60929870605469,91.35199737548828,0.0
2013-02-01,77.67154693603516,93.20870208740234,93.20870208740234,90.60929870605469,93.20870208740234,0.0
2013-02-04,77.36212921142578,92.83740234375,93.20130157470703,91.35199737548828,92.83740234375,0.0
2013-02-05,76.74324035644531,92.0947036743164,93.20130157470703,91.94619750976562,92.0947036743164,0.0
2013-02-06,77.36212921142578,92.83740234375,92.83740234375,92.13929748535156,92.83740234375,0.0
2013-02-18,76.43383026123047,91.72339630126953,92.81510162353516,90.60929870605469,91.72339630126953,0.0
2013-02-19,75.8829345703125,91.06230163574219,92.0947036743164,88.56690216064453,91.06230163574219,0.0
2013-02-20,77.98104095458984,93.5801010131836,94.69419860839844,90.98069763183594,93.5801010131836,0.0
2013-02-21,81.37876892089844,97.65750122070312,98.03630065917969,93.20870208740234,97.65750122070312,0.0
2013-02-22,80.14713287353516,96.17949676513672,98.77899932861328,95.06549835205078,96.17949676513672,0.0
2013-02-26,80.45663452148438,96.5509033203125,96.5509033203125,95.80819702148438,96.5509033203125,0.0
2013-02-27,81.38493347167969,97.66490173339844,98.77159881591797,95.81559753417969,97.66490173339844,0.0
2013-03-01,82.31330871582031,98.77899932861328,99.51429748535156,97.3010025024414,98.77899932861328,0.0
2013-03-04,95.31041717529297,114.3759994506836,117.34600067138672,99.15029907226562,114.3759994506836,0.0
2013-03-05,92.29634857177734,110.75900268554688,118.08200073242188,110.29100036621094,110.75900268554688,0.0
2013-03-06,94.69127655029297,113.63300323486328,116.47799682617188,111.41200256347656,113.63300323486328,0.0
2013-03-07,93.45381164550781,112.14800262451172,113.63300323486328,110.66200256347656,112.14800262451172,0.0
2013-03-08,93.7629623413086,112.51899719238281,113.6259994506836,111.40499877929688,112.51899719238281,0.0
2013-03-11,93.1438217163086,111.7760009765625,113.40299987792969,110.66200256347656,111.7760009765625,0.0
2013-03-12,91.65887451171875,109.99400329589844,111.7760009765625,109.1989974975586,109.99400329589844,103881.0
2013-03-13,90.6805648803711,108.81999969482422,110.66200256347656,108.43399810791016,108.81999969482422,0.0
2013-03-14,92.52549743652344,111.03399658203125,111.39700317382812,108.44200134277344,111.03399658203125,60926.0
2013-03-15,94.37544250488281,113.25399780273438,115.11799621582031,111.40499877929688,113.25399780273438,74189.0
2013-03-18,92.83466339111328,111.40499877929688,112.14800262451172,110.66200256347656,111.40499877929688,22216.0
2013-03-19,92.83466339111328,111.40499877929688,112.65299987792969,109.927001953125,111.40499877929688,39047.0
2013-03-20,92.52549743652344,111.03399658203125,111.99199676513672,111.03399658203125,111.03399658203125,17504.0
2013-03-21,92.26551055908203,110.72200012207031,112.072998046875,109.93399810791016,110.72200012207031,0.0
2013-03-22,93.02049255371094,111.62799835205078,111.7760009765625,110.70700073242188,111.62799835205078,52511.0
2013-03-25,92.83466339111328,111.40499877929688,112.22200012207031,110.66999816894531,111.40499877929688,37700.0
2013-03-26,92.82799530029297,111.39700317382812,112.14800262451172,110.677001953125,111.39700317382812,59782.0
2013-03-27,97.78533935546875,117.34600067138672,118.83200073242188,111.40499877929688,117.34600067138672,218823.0
2013-03-28,98.37367248535156,118.052001953125,118.8239974975586,114.44999694824219,118.052001953125,111781.0
2013-03-29,101.49940490722656,121.8030014038086,123.27300262451172,117.34600067138672,121.8030014038086,176202.0
2013-04-01,99.64279174804688,119.57499694824219,124.03099822998047,118.83200073242188,119.57499694824219,44466.0
2013-04-02,101.49940490722656,121.8030014038086,122.54499816894531,118.83200073242188,121.8030014038086,88582.0
2013-04-03,98.52864837646484,118.23799896240234,124.02300262451172,117.71800231933594,118.23799896240234,0.0
2013-04-08,93.1438217163086,111.7760009765625,115.11799621582031,109.91899871826172,111.7760009765625,160496.0
2013-04-09,91.01472473144531,109.22100067138672,112.13300323486328,109.22100067138672,109.22100067138672,25582.0
2013-04-10,93.7629623413086,112.51899719238281,112.88999938964844,109.91899871826172,112.51899719238281,98425.0
2013-04-11,94.07878875732422,112.89800262451172,114.70999908447266,111.7760009765625,112.89800262451172,106719.0
2013-04-12,95.00043487548828,114.00399780273438,114.3759994506836,112.15499877929688,114.00399780273438,30295.0
2013-04-15,96.54788208007812,115.86100006103516,117.34600067138672,113.63300323486328,115.86100006103516,144540.0
2013-04-16,94.69127655029297,113.63300323486328,117.34600067138672,111.41200256347656,113.63300323486328,92918.0
2013-04-17,95.61958312988281,114.74700164794922,117.33899688720703,113.63300323486328,114.74700164794922,98935.0
2013-04-18,94.75293731689453,113.70700073242188,117.33200073242188,113.26200103759766,113.70700073242188,113556.0
2013-04-19,95.92872619628906,115.11799621582031,115.11799621582031,110.66200256347656,115.11799621582031,113101.0
2013-04-22,97.16702270507812,116.60399627685547,118.08899688720703,114.08599853515625,116.60399627685547,149362.0
2013-04-23,96.86371612548828,116.23999786376953,118.83200073242188,114.3759994506836,116.23999786376953,163592.0
2013-04-24,97.16702270507812,116.60399627685547,118.83200073242188,115.86100006103516,116.60399627685547,144567.0
2013-04-25,94.69127655029297,113.63300323486328,117.33899688720703,111.41200256347656,113.63300323486328,176384.0
2013-04-26,94.0721206665039,112.88999938964844,115.11799621582031,111.03399658203125,112.88999938964844,218049.0
2013-04-29,94.69127655029297,113.63300323486328,115.11100006103516,111.03399658203125,113.63300323486328,443571.0
2013-04-30,110.78245544433594,132.9429931640625,135.17100524902344,116.60399627685547,118.83200073242188,2796804.0
2013-05-02,104.90347290039062,125.88800048828125,130.71499633789062,122.54499816894531,129.22999572753906,1203913.0
2013-05-03,107.06922912597656,128.48699951171875,135.17100524902344,126.25900268554688,126.25900268554688,1096420.0
2013-05-06,107.6883773803711,129.22999572753906,134.4290008544922,127.74400329589844,129.9720001220703,664334.0
2013-05-07,103.97431945800781,124.77300262451172,130.71499633789062,122.54499816894531,130.71499633789062,814849.0
2013-05-08,102.73686981201172,123.28800201416016,129.22999572753906,123.28800201416016,125.51599884033203,693578.0
2013-05-09,98.40449523925781,118.08899688720703,124.03099822998047,117.34600067138672,123.28800201416016,731225.0
2013-05-10,100.2611083984375,120.31700134277344,122.17400360107422,118.08899688720703,118.08899688720703,313820.0
2013-05-13,104.2843246459961,125.1449966430664,128.11599731445312,120.31700134277344,120.68900299072266,568221.0
2013-05-14,100.88025665283203,121.05999755859375,124.77300262451172,118.83200073242188,124.77300262451172,414771.0
2013-05-15,101.49940490722656,121.8030014038086,122.54499816894531,118.08899688720703,119.2030029296875,413263.0
2013-05-16,106.14093017578125,127.37300109863281,127.74400329589844,120.31700134277344,123.28800201416016,713588.0
2013-05-17,102.11770629882812,122.54499816894531,127.74400329589844,122.54499816894531,127.00199890136719,596742.0
2013-05-20,100.57109832763672,120.68900299072266,124.03099822998047,119.94599914550781,124.03099822998047,331574.0
2013-05-21,100.88025665283203,121.05999755859375,124.03099822998047,120.68900299072266,121.05999755859375,256180.0
2013-05-22,99.95195007324219,119.94599914550781,122.91699981689453,118.83200073242188,121.8030014038086,332705.0
2013-05-23,97.47618103027344,116.9749984741211,119.57499694824219,116.9749984741211,119.2030029296875,350105.0
2013-05-24,92.83466339111328,111.40499877929688,118.08899688720703,109.5479965209961,118.08899688720703,494351.0
2013-05-27,92.52549743652344,111.03399658203125,111.40499877929688,106.5770034790039,110.66200256347656,248250.0
2013-05-28,93.7629623413086,112.51899719238281,113.63300323486328,111.40499877929688,111.7760009765625,141523.0
2013-05-29,92.83466339111328,111.40499877929688,113.63300323486328,111.40499877929688,112.51899719238281,185309.0
2013-05-30,93.1438217163086,111.7760009765625,114.3759994506836,111.40499877929688,111.40499877929688,173691.0
2013-05-31,92.21552276611328,110.66200256347656,113.63300323486328,109.91899871826172,112.14800262451172,146897.0
2013-06-03,93.1438217163086,111.7760009765625,113.63300323486328,108.43399810791016,108.43399810791016,177818.0
2013-06-04,93.1438217163086,111.7760009765625,112.88999938964844,111.03399658203125,112.88999938964844,78112.0
2013-06-05,91.2872085571289,109.5479965209961,112.88999938964844,109.5479965209961,111.7760009765625,82133.0
2013-06-06,95.92872619628906,115.11799621582031,115.11799621582031,107.69100189208984,108.43399810791016,324768.0
2013-06-07,93.45381164550781,112.14800262451172,117.34600067138672,111.40499877929688,115.48999786376953,370540.0
2013-06-10,94.0721206665039,112.88999938964844,115.11799621582031,111.7760009765625,115.11799621582031,169661.0
2013-06-11,93.1438217163086,111.7760009765625,112.88999938964844,111.7760009765625,112.51899719238281,97505.0
2013-06-13,93.1438217163086,111.7760009765625,111.7760009765625,108.80500030517578,111.7760009765625,164513.0
2013-06-14,91.90636444091797,110.29100036621094,112.14800262451172,108.80500030517578,112.14800262451172,195234.0
2013-06-17,91.90636444091797,110.29100036621094,110.66200256347656,108.80500030517578,110.29100036621094,157722.0
2013-06-18,98.09534454345703,117.71800231933594,117.71800231933594,109.5479965209961,110.29100036621094,580585.0
2013-06-19,102.73686981201172,123.28800201416016,125.1449966430664,119.2030029296875,119.2030029296875,1099465.0
2013-06-20,103.04601287841797,123.65899658203125,127.00199890136719,120.68900299072266,122.54499816894531,645046.0
2013-06-21,99.64279174804688,119.57499694824219,121.8030014038086,119.2030029296875,120.68900299072266,354142.0
2013-06-24,95.31041717529297,114.3759994506836,121.05999755859375,114.3759994506836,121.05999755859375,306991.0
2013-06-25,88.81146240234375,106.5770034790039,112.88999938964844,106.5770034790039,112.14800262451172,515862.0
2013-06-26,89.1214370727539,106.9489974975586,109.5479965209961,105.09200286865234,106.5770034790039,242362.0
2013-06-27,90.35890197753906,108.43399810791016,109.91899871826172,108.06300354003906,109.177001953125,96994.0
2013-06-28,91.59637451171875,109.91899871826172,112.51899719238281,108.43399810791016,109.91899871826172,191265.0
2013-07-01,90.04975128173828,108.06300354003906,110.66200256347656,108.06300354003906,109.91899871826172,152367.0
2013-07-02,90.97805786132812,109.177001953125,112.14800262451172,108.06300354003906,108.06300354003906,177730.0
2013-07-03,94.0721206665039,112.88999938964844,115.48999786376953,109.177001953125,109.177001953125,321920.0
2013-07-04,91.59637451171875,109.91899871826172,113.63300323486328,109.5479965209961,111.03399658203125,149456.0
2013-07-05,92.52549743652344,111.03399658203125,114.00399780273438,110.29100036621094,111.40499877929688,214353.0
2013-07-08,89.1214370727539,106.9489974975586,109.91899871826172,106.20600128173828,109.5479965209961,222163.0
2013-07-09,89.43061065673828,107.31999969482422,108.06300354003906,106.5770034790039,106.9489974975586,91666.0
2013-07-10,89.73976135253906,107.69100189208984,108.80500030517578,106.9489974975586,106.9489974975586,87519.0
2013-07-11,90.6680679321289,108.80500030517578,110.29100036621094,107.69100189208984,108.06300354003906,110408.0
2013-07-12,92.52549743652344,111.03399658203125,112.14800262451172,109.177001953125,109.177001953125,192541.0
2013-07-15,91.2872085571289,109.5479965209961,112.14800262451172,109.177001953125,111.03399658203125,141376.0
2013-07-16,94.69127655029297,113.63300323486328,114.00399780273438,109.5479965209961,109.5479965209961,323731.0
2013-07-17,95.31041717529297,114.3759994506836,116.9749984741211,112.51899719238281,114.00399780273438,274825.0
2013-07-18,94.38211822509766,113.26200103759766,115.48999786376953,112.88999938964844,115.48999786376953,153568.0
2013-07-19,91.90636444091797,110.29100036621094,113.26200103759766,110.29100036621094,113.26200103759766,180558.0
2013-07-22,93.45381164550781,112.14800262451172,114.3759994506836,110.66200256347656,110.66200256347656,140030.0
2013-07-23,99.95195007324219,119.94599914550781,119.94599914550781,112.88999938964844,113.26200103759766,513128.0
2013-07-24,97.78533935546875,117.34600067138672,122.54499816894531,116.9749984741211,121.05999755859375,457924.0
2013-07-25,104.59347534179688,125.51599884033203,125.51599884033203,118.08899688720703,118.08899688720703,1288181.0
2013-07-26,111.71076965332031,134.0570068359375,134.0570068359375,124.03099822998047,126.62999725341797,1610031.0
2013-07-29,119.44719696044922,143.34100341796875,143.34100341796875,137.0279998779297,140.3699951171875,1056433.0
2013-07-30,116.3522720336914,139.6269989013672,150.02499389648438,138.88499450683594,147.7969970703125,1181368.0
