Attributes,Adj Close,Close,High,Low,Open,Volume
2008-01-31,3.1047985553741455,7.679409980773926,7.706540107727051,7.679409980773926,7.706540107727051,57120.0
2008-02-01,3.214505672454834,7.9507598876953125,7.9507598876953125,7.679409980773926,7.679409980773926,60805.0
2008-02-12,3.214505672454834,7.9507598876953125,8.059309959411621,7.842219829559326,7.842219829559326,33167.0
2008-02-13,3.2254786491394043,7.97790002822876,8.005029678344727,7.97790002822876,8.005029678344727,75546.0
2008-02-14,3.3242175579071045,8.22212028503418,8.249259948730469,8.032170295715332,8.22212028503418,62648.0
2008-02-15,3.2913026809692383,8.14070987701416,8.22212028503418,8.032170295715332,8.22212028503418,121611.0
2008-02-18,3.3242175579071045,8.22212028503418,8.249259948730469,7.97790002822876,7.97790002822876,49750.0
2008-02-19,3.313243865966797,8.194979667663574,8.22212028503418,8.16784954071045,8.22212028503418,58963.0
2008-02-20,3.3680994510650635,8.330659866333008,8.439209938049316,8.14070987701416,8.439209938049316,29481.0
2008-02-21,3.3680994510650635,8.330659866333008,8.357799530029297,8.16784954071045,8.22212028503418,66333.0
2008-02-22,3.3680994510650635,8.330659866333008,8.357799530029297,8.22212028503418,8.303529739379883,58963.0
2008-02-25,3.477811098098755,8.602020263671875,8.629159927368164,8.330659866333008,8.357799530029297,165833.0
2008-02-26,3.4339280128479004,8.49347972869873,8.629159927368164,8.330659866333008,8.629159927368164,82917.0
2008-02-27,3.3900413513183594,8.384929656982422,8.466340065002441,8.249259948730469,8.357799530029297,141879.0
2008-02-29,3.4339280128479004,8.49347972869873,8.547750473022461,8.357799530029297,8.439209938049316,152935.0
2008-03-03,3.4010143280029297,8.412070274353027,8.439209938049316,8.303529739379883,8.439209938049316,145565.0
2008-03-04,3.4558701515197754,8.547750473022461,8.57487964630127,8.466340065002441,8.466340065002441,285602.0
2008-03-05,3.5326669216156006,8.737700462341309,8.791970252990723,8.57487964630127,8.629159927368164,611740.0
2008-03-06,3.510725259780884,8.683429718017578,8.954779624938965,8.602020263671875,8.954779624938965,412740.0
2008-03-07,3.4010143280029297,8.412070274353027,8.629159927368164,8.412070274353027,8.520609855651855,221111.0
2008-03-10,3.313243865966797,8.194979667663574,8.303529739379883,8.14070987701416,8.303529739379883,125296.0
2008-03-11,3.3680994510650635,8.330659866333008,8.330659866333008,8.086440086364746,8.14070987701416,92130.0
2008-03-12,3.346158504486084,8.276390075683594,8.357799530029297,8.276390075683594,8.357799530029297,47907.0
2008-03-13,3.313243865966797,8.194979667663574,8.303529739379883,8.194979667663574,8.276390075683594,75546.0
2008-03-14,3.3900413513183594,8.384929656982422,8.439209938049316,8.194979667663574,8.249259948730469,68176.0
2008-03-17,3.3680994510650635,8.330659866333008,8.330659866333008,8.113579750061035,8.14070987701416,33167.0
2008-03-18,3.3680994510650635,8.330659866333008,8.330659866333008,8.113579750061035,8.113579750061035,53435.0
2008-03-19,3.357131004333496,8.303529739379883,8.466340065002441,8.303529739379883,8.330659866333008,116083.0
2008-03-20,3.3900413513183594,8.384929656982422,8.384929656982422,8.303529739379883,8.357799530029297,44222.0
2008-03-21,3.4010143280029297,8.412070274353027,8.439209938049316,8.303529739379883,8.439209938049316,128981.0
2008-03-24,3.6314055919647217,8.98192024230957,8.98192024230957,8.683429718017578,8.98192024230957,1146091.0
2008-03-25,3.510725259780884,8.683429718017578,8.954779624938965,8.629159927368164,8.954779624938965,1065017.0
2008-03-26,3.7520856857299805,9.280409812927246,9.280409812927246,8.683429718017578,8.98192024230957,4022375.0
2008-03-27,4.004417419433594,9.904529571533203,9.904529571533203,9.388959884643555,9.606040000915527,4363254.0
2008-03-28,4.004417419433594,9.904529571533203,9.931670188903809,9.4975004196167,9.904529571533203,1772572.0
2008-03-31,3.90567946434021,9.660309791564941,9.904529571533203,9.633179664611816,9.904529571533203,1271387.0
2008-04-01,3.7301440238952637,9.226140022277832,9.823129653930664,9.226140022277832,9.823129653930664,1507239.0
2008-04-02,3.7959723472595215,9.388959884643555,9.470359802246094,9.226140022277832,9.280409812927246,392472.0
2008-04-03,3.7301440238952637,9.226140022277832,9.388959884643555,9.117600440979004,9.388959884643555,350092.0
2008-04-07,3.8288822174072266,9.470359802246094,9.578909873962402,9.063329696655273,9.063329696655273,917610.0
2008-04-08,3.7740273475646973,9.33467960357666,9.551770210266113,9.307550430297852,9.551770210266113,287444.0
2008-04-09,3.839855670928955,9.4975004196167,9.687450408935547,9.226140022277832,9.33467960357666,667018.0
2008-04-10,3.8288822174072266,9.470359802246094,9.551770210266113,9.388959884643555,9.4975004196167,385101.0
2008-04-11,3.9495670795440674,9.76885986328125,9.985939979553223,9.470359802246094,9.470359802246094,1392998.0
2008-04-14,4.212863922119141,10.420100212097168,10.420100212097168,9.823129653930664,9.823129653930664,2494867.0
2008-04-15,4.168997287750244,10.311599731445312,10.47439956665039,10.148799896240234,10.420100212097168,1632535.0
2008-04-16,4.103176593780518,10.148799896240234,10.311599731445312,10.121600151062012,10.311599731445312,1313767.0
2008-04-17,4.037332534790039,9.985939979553223,10.25730037689209,9.76885986328125,10.25730037689209,1241906.0
2008-04-18,4.147043704986572,10.25730037689209,10.365799903869629,9.904529571533203,10.094499588012695,2984996.0
2008-04-21,4.015390872955322,9.931670188903809,10.47439956665039,9.931670188903809,10.47439956665039,1463017.0
2008-04-22,4.026364326477051,9.958809852600098,10.17590045928955,9.958809852600098,10.148799896240234,596999.0
2008-04-23,4.004417419433594,9.904529571533203,9.958809852600098,9.76885986328125,9.958809852600098,436694.0
2008-04-24,3.971508026123047,9.823129653930664,9.958809852600098,9.795989990234375,9.795989990234375,458805.0
2008-04-25,3.90567946434021,9.660309791564941,10.067399978637695,9.606040000915527,10.040200233459473,888129.0
2008-04-28,3.872770071029663,9.578909873962402,9.823129653930664,9.578909873962402,9.823129653930664,690971.0
2008-04-29,3.7411160469055176,9.253279685974121,9.578909873962402,9.063329696655273,9.578909873962402,821795.0
2008-04-30,3.7959723472595215,9.388959884643555,9.470359802246094,9.226140022277832,9.226140022277832,589629.0
2008-05-02,3.839855670928955,9.4975004196167,9.4975004196167,9.226140022277832,9.33467960357666,427481.0
2008-05-05,3.8837382793426514,9.606040000915527,9.606040000915527,9.33467960357666,9.551770210266113,420111.0
2008-05-06,3.839855670928955,9.4975004196167,9.551770210266113,9.33467960357666,9.443229675292969,287444.0
2008-05-07,3.894709825515747,9.633179664611816,9.795989990234375,9.388959884643555,9.388959884643555,394314.0
2008-05-08,3.839855670928955,9.4975004196167,9.633179664611816,9.388959884643555,9.388959884643555,191629.0
2008-05-09,3.839855670928955,9.4975004196167,9.551770210266113,9.41609001159668,9.4975004196167,189787.0
2008-05-12,3.850823163986206,9.524629592895508,9.687450408935547,9.4975004196167,9.4975004196167,436694.0
2008-05-13,3.850823163986206,9.524629592895508,9.578909873962402,9.361820220947266,9.524629592895508,613583.0
2008-05-14,3.8288822174072266,9.470359802246094,9.524629592895508,9.388959884643555,9.4975004196167,396157.0
2008-05-15,3.8179140090942383,9.443229675292969,9.578909873962402,9.41609001159668,9.4975004196167,738879.0
2008-05-16,3.839855670928955,9.4975004196167,9.551770210266113,9.443229675292969,9.443229675292969,582259.0
2008-05-19,3.8617966175079346,9.551770210266113,9.578909873962402,9.443229675292969,9.4975004196167,418268.0
2008-05-20,3.839855670928955,9.4975004196167,9.633179664611816,9.443229675292969,9.551770210266113,471703.0
2008-05-21,3.839855670928955,9.4975004196167,9.4975004196167,9.41609001159668,9.443229675292969,272703.0
2008-05-22,4.103176593780518,10.148799896240234,10.148799896240234,9.4975004196167,9.606040000915527,3895236.0
2008-05-23,3.971508026123047,9.823129653930664,10.148799896240234,9.823129653930664,10.121600151062012,1722822.0
2008-05-26,3.850823163986206,9.524629592895508,9.931670188903809,9.524629592895508,9.877400398254395,725981.0
2008-05-27,3.839855670928955,9.4975004196167,9.606040000915527,9.443229675292969,9.524629592895508,403527.0
2008-05-28,3.806941509246826,9.41609001159668,9.606040000915527,9.41609001159668,9.4975004196167,379574.0
2008-05-29,3.839855670928955,9.4975004196167,9.606040000915527,9.41609001159668,9.551770210266113,274546.0
2008-05-30,3.7301440238952637,9.226140022277832,9.606040000915527,8.954779624938965,9.606040000915527,602527.0
2008-06-02,3.6972296237945557,9.144729614257812,9.253279685974121,9.117600440979004,9.253279685974121,386944.0
2008-06-03,3.6972296237945557,9.144729614257812,9.280409812927246,9.117600440979004,9.144729614257812,210055.0
2008-06-04,3.708202838897705,9.171870231628418,9.280409812927246,9.144729614257812,9.144729614257812,213740.0
2008-06-05,3.763059139251709,9.307550430297852,9.33467960357666,9.199009895324707,9.226140022277832,186102.0
2008-06-06,3.7740273475646973,9.33467960357666,9.443229675292969,9.307550430297852,9.388959884643555,289287.0
2008-06-09,3.7740273475646973,9.33467960357666,9.4975004196167,9.226140022277832,9.443229675292969,355620.0
2008-06-10,3.6972296237945557,9.144729614257812,9.33467960357666,9.144729614257812,9.280409812927246,359305.0
2008-06-11,3.6752877235412598,9.090459823608398,9.144729614257812,8.954779624938965,9.144729614257812,204528.0
2008-06-12,3.477811098098755,8.602020263671875,8.954779624938965,8.602020263671875,8.954779624938965,646749.0
2008-06-13,3.510725259780884,8.683429718017578,8.710559844970703,8.57487964630127,8.629159927368164,294814.0
2008-06-16,3.587522268295288,8.873379707336426,9.036190032958984,8.764829635620117,8.791970252990723,300342.0
2008-06-17,3.6533472537994385,9.036190032958984,9.199009895324707,8.791970252990723,8.954779624938965,523296.0
2008-06-18,3.6862611770629883,9.117600440979004,9.171870231628418,9.00905990600586,9.00905990600586,370361.0
2008-06-19,3.6533472537994385,9.036190032958984,9.144729614257812,8.98192024230957,9.090459823608398,187944.0
2008-06-20,3.6643197536468506,9.063329696655273,9.117600440979004,8.90050983428955,9.117600440979004,398000.0
2008-06-23,3.6204326152801514,8.954779624938965,9.00905990600586,8.764829635620117,8.764829635620117,134509.0
2008-06-24,3.5655810832977295,8.819109916687012,9.036190032958984,8.819109916687012,8.98192024230957,235852.0
2008-06-25,3.6204326152801514,8.954779624938965,8.954779624938965,8.683429718017578,8.90050983428955,355620.0
2008-06-26,3.642378807067871,9.00905990600586,9.063329696655273,8.954779624938965,9.00905990600586,331666.0
2008-06-27,3.488784074783325,8.629159927368164,8.90050983428955,8.547750473022461,8.90050983428955,486444.0
2008-06-30,3.4668383598327637,8.57487964630127,8.764829635620117,8.547750473022461,8.57487964630127,342722.0
2008-07-01,3.379073143005371,8.357799530029297,8.683429718017578,8.276390075683594,8.683429718017578,746249.0
2008-07-02,3.556605100631714,7.218100070953369,7.570859909057617,7.0281500816345215,7.0281500816345215,598842.0
2008-07-03,3.610086441040039,7.3266401290893555,7.3266401290893555,6.94674015045166,6.94674015045166,162148.0
2008-07-04,3.5031232833862305,7.109560012817383,7.3266401290893555,7.109560012817383,7.3266401290893555,86602.0
2008-07-07,3.516491651535034,7.136690139770508,7.163829803466797,7.0552802085876465,7.0552802085876465,73704.0
2008-07-08,3.422896385192871,6.94674015045166,7.136690139770508,6.94674015045166,7.136690139770508,180574.0
2008-07-09,3.4763782024383545,7.0552802085876465,7.218100070953369,6.892469882965088,6.892469882965088,149250.0
2008-07-10,3.4897501468658447,7.0824198722839355,7.0824198722839355,6.973879814147949,7.001009941101074,239537.0
2008-07-11,3.5432322025299072,7.190959930419922,7.272369861602783,7.0281500816345215,7.109560012817383,235852.0
2008-07-14,3.516491651535034,7.136690139770508,7.163829803466797,6.973879814147949,7.0824198722839355,140037.0
2008-07-15,3.449636936187744,7.001009941101074,7.218100070953369,7.001009941101074,7.218100070953369,234009.0
2008-07-16,3.4362690448760986,6.973879814147949,7.0281500816345215,6.973879814147949,7.001009941101074,234009.0
2008-07-17,3.4763782024383545,7.0552802085876465,7.109560012817383,7.0281500816345215,7.0552802085876465,154778.0
2008-07-18,3.516491651535034,7.136690139770508,7.272369861602783,7.001009941101074,7.0552802085876465,287444.0
2008-07-21,3.636826753616333,7.3809099197387695,7.516590118408203,7.218100070953369,7.218100070953369,285602.0
2008-07-22,3.6501996517181396,7.408050060272217,7.408050060272217,7.3266401290893555,7.3266401290893555,119768.0
2008-07-23,3.8908705711364746,7.896490097045898,7.923630237579346,7.435180187225342,7.435180187225342,372203.0
2008-07-24,3.797276258468628,7.706540107727051,7.97790002822876,7.3537797927856445,7.3537797927856445,635694.0
2008-07-25,3.730422258377075,7.570859909057617,7.6522698402404785,7.489459991455078,7.6522698402404785,163991.0
2008-08-18,3.6903135776519775,7.489459991455078,7.516590118408203,7.489459991455078,7.516590118408203,12898.0
2008-08-19,3.703680992126465,7.516590118408203,7.516590118408203,7.3266401290893555,7.3266401290893555,9213.0
2008-08-20,3.703680992126465,7.516590118408203,7.516590118408203,7.3266401290893555,7.3266401290893555,5528.0
2008-08-21,3.6769402027130127,7.462319850921631,7.489459991455078,7.435180187225342,7.435180187225342,62648.0
2008-08-22,3.6769402027130127,7.462319850921631,7.489459991455078,7.3809099197387695,7.489459991455078,31324.0
2008-08-25,3.6769402027130127,7.462319850921631,7.543729782104492,7.3809099197387695,7.543729782104492,36852.0
2008-08-26,3.6234583854675293,7.3537797927856445,7.408050060272217,7.218100070953369,7.3266401290893555,70018.0
2008-08-27,3.6234583854675293,7.3537797927856445,7.462319850921631,7.272369861602783,7.272369861602783,90287.0
2008-08-28,3.6501996517181396,7.408050060272217,7.462319850921631,7.3537797927856445,7.3537797927856445,46065.0
2008-08-29,3.703680992126465,7.516590118408203,7.516590118408203,7.435180187225342,7.489459991455078,101342.0
2008-09-01,3.6903135776519775,7.489459991455078,7.516590118408203,7.435180187225342,7.516590118408203,12898.0
2008-09-02,3.6635677814483643,7.435180187225342,7.435180187225342,7.408050060272217,7.435180187225342,31324.0
2008-09-03,3.5967185497283936,7.2995100021362305,7.3537797927856445,7.2995100021362305,7.3537797927856445,73704.0
2008-09-04,3.463009834289551,7.0281500816345215,7.218100070953369,7.001009941101074,7.109560012817383,285602.0
2008-09-05,3.463009834289551,7.0281500816345215,7.0281500816345215,6.566840171813965,6.566840171813965,180574.0
2008-09-08,3.516491651535034,7.136690139770508,7.2995100021362305,6.94674015045166,6.94674015045166,162148.0
2008-09-09,3.4763782024383545,7.0552802085876465,7.0552802085876465,6.919610023498535,6.94674015045166,36852.0
2008-09-10,3.5031232833862305,7.109560012817383,7.109560012817383,7.001009941101074,7.001009941101074,66333.0
2008-09-11,3.5031232833862305,7.109560012817383,7.272369861602783,7.0824198722839355,7.109560012817383,206370.0
2008-09-12,3.5298640727996826,7.163829803466797,7.218100070953369,6.94674015045166,7.109560012817383,165833.0
2008-09-15,3.2891883850097656,6.675380229949951,7.109560012817383,6.675380229949951,7.0552802085876465,114241.0
2008-09-16,3.0618896484375,6.214079856872559,6.404029846191406,6.214079856872559,6.404029846191406,208213.0
2008-09-17,2.9950358867645264,6.078400135040283,6.241209983825684,5.807040214538574,6.078400135040283,259805.0
2008-09-18,2.794473171234131,5.671360015869141,5.779910087585449,5.671360015869141,5.779910087585449,613583.0
2008-09-19,2.981663227081299,6.051259994506836,6.051259994506836,5.698500156402588,5.698500156402588,110555.0
2008-09-22,3.0485172271728516,6.1869401931762695,6.1869401931762695,6.132669925689697,6.132669925689697,36852.0
2008-09-23,3.0618896484375,6.214079856872559,6.268350124359131,6.024129867553711,6.024129867553711,55278.0
2008-09-24,3.0618896484375,6.214079856872559,6.268350124359131,6.214079856872559,6.268350124359131,40537.0
2008-09-25,3.0618896484375,6.214079856872559,6.295479774475098,6.132669925689697,6.132669925689697,47907.0
2008-09-26,3.0485172271728516,6.1869401931762695,6.241209983825684,6.132669925689697,6.241209983825684,18426.0
2008-09-30,2.847959518432617,5.779910087585449,5.807040214538574,5.779910087585449,5.779910087585449,106870.0
2008-10-01,2.8880679607391357,5.861310005187988,5.8884501457214355,5.861310005187988,5.8884501457214355,11056.0
2008-10-02,3.0485172271728516,6.1869401931762695,6.214079856872559,6.078400135040283,6.078400135040283,81074.0
2008-10-03,3.1019978523254395,6.295479774475098,6.295479774475098,6.051259994506836,6.1598100662231445,49750.0
2008-10-07,3.1019978523254395,6.295479774475098,6.322619915008545,5.94271993637085,5.94271993637085,141879.0
2008-10-08,2.9950358867645264,6.078400135040283,6.322619915008545,5.969860076904297,6.1869401931762695,243222.0
2008-10-09,3.0217761993408203,6.132669925689697,6.1869401931762695,5.969860076904297,6.1598100662231445,211898.0
2008-10-13,3.0217761993408203,6.132669925689697,6.132669925689697,5.94271993637085,5.94271993637085,66333.0
2008-10-14,3.155484199523926,6.404029846191406,6.404029846191406,6.132669925689697,6.295479774475098,82917.0
2008-10-15,3.088630199432373,6.268350124359131,6.322619915008545,6.1869401931762695,6.322619915008545,125296.0
2008-10-16,3.115370988845825,6.322619915008545,6.322619915008545,6.051259994506836,6.078400135040283,134509.0
2008-10-17,3.088630199432373,6.268350124359131,6.322619915008545,6.1598100662231445,6.322619915008545,22111.0
2008-10-20,2.9950358867645264,6.078400135040283,6.268350124359131,6.078400135040283,6.132669925689697,90287.0
2008-10-21,2.941554307937622,5.969860076904297,6.1869401931762695,5.969860076904297,6.1869401931762695,269018.0
2008-10-22,2.914808511734009,5.915579795837402,6.078400135040283,5.915579795837402,6.078400135040283,47907.0
2008-10-23,2.914808511734009,5.915579795837402,5.94271993637085,5.752769947052002,5.807040214538574,70018.0
2008-10-24,2.914808511734009,5.915579795837402,5.915579795837402,5.725629806518555,5.807040214538574,381416.0
2008-10-27,2.821213722229004,5.725629806518555,5.752769947052002,5.562819957733154,5.752769947052002,175046.0
2008-10-28,2.847959518432617,5.779910087585449,5.779910087585449,5.562819957733154,5.698500156402588,114241.0
2008-10-29,2.8345863819122314,5.752769947052002,5.969860076904297,5.752769947052002,5.969860076904297,193472.0
2008-10-30,3.0217761993408203,6.132669925689697,6.132669925689697,5.644229888916016,5.698500156402588,189787.0
2008-10-31,3.0217761993408203,6.132669925689697,6.241209983825684,6.132669925689697,6.132669925689697,151092.0
2008-11-03,2.968294858932495,6.024129867553711,6.078400135040283,5.969860076904297,6.024129867553711,169518.0
2008-11-04,2.981663227081299,6.051259994506836,6.051259994506836,5.807040214538574,5.94271993637085,134509.0
2008-11-05,2.9950358867645264,6.078400135040283,6.10552978515625,5.969860076904297,6.078400135040283,292972.0
2008-11-06,2.8345863819122314,5.752769947052002,5.969860076904297,5.752769947052002,5.969860076904297,149250.0
2008-11-07,2.9281811714172363,5.94271993637085,5.969860076904297,5.752769947052002,5.752769947052002,62648.0
2008-11-10,2.968294858932495,6.024129867553711,6.078400135040283,5.94271993637085,6.078400135040283,64491.0
2008-11-11,2.9281811714172363,5.94271993637085,6.024129867553711,5.807040214538574,6.024129867553711,140037.0
2008-11-12,2.8880679607391357,5.861310005187988,5.969860076904297,5.834179878234863,5.8884501457214355,29481.0
2008-11-13,2.8747000694274902,5.834179878234863,5.861310005187988,5.752769947052002,5.861310005187988,182416.0
2008-11-14,2.914808511734009,5.915579795837402,6.024129867553711,5.752769947052002,6.024129867553711,125296.0
2008-11-17,3.115370988845825,6.322619915008545,6.322619915008545,5.915579795837402,5.915579795837402,799684.0
2008-11-18,3.1421120166778564,6.376890182495117,6.675380229949951,6.322619915008545,6.566840171813965,644907.0
2008-11-19,3.0217761993408203,6.132669925689697,6.241209983825684,5.969860076904297,6.241209983825684,138194.0
2008-11-20,2.9950358867645264,6.078400135040283,6.132669925689697,5.969860076904297,6.132669925689697,108713.0
2008-11-21,2.941554307937622,5.969860076904297,6.078400135040283,5.834179878234863,6.078400135040283,199000.0
2008-11-24,2.9549224376678467,5.996990203857422,6.10552978515625,5.861310005187988,5.861310005187988,263490.0
2008-11-25,3.0485172271728516,6.1869401931762695,6.1869401931762695,6.024129867553711,6.078400135040283,252435.0
2008-11-26,3.035149097442627,6.1598100662231445,6.1869401931762695,6.078400135040283,6.1598100662231445,77389.0
2008-11-27,3.1019978523254395,6.295479774475098,6.295479774475098,6.10552978515625,6.1598100662231445,237694.0
2008-11-28,3.0618896484375,6.214079856872559,6.241209983825684,6.132669925689697,6.1869401931762695,57120.0
2008-12-01,3.035149097442627,6.1598100662231445,6.268350124359131,6.10552978515625,6.214079856872559,106870.0
2008-12-02,3.035149097442627,6.1598100662231445,6.1869401931762695,6.051259994506836,6.1598100662231445,211898.0
2008-12-03,3.0752580165863037,6.241209983825684,6.512569904327393,6.1598100662231445,6.1598100662231445,217426.0
2008-12-04,3.0752580165863037,6.241209983825684,6.268350124359131,6.051259994506836,6.268350124359131,42380.0
2008-12-05,2.9950358867645264,6.078400135040283,6.132669925689697,6.078400135040283,6.10552978515625,25796.0
2008-12-08,3.0752580165863037,6.241209983825684,6.241209983825684,6.051259994506836,6.051259994506836,197157.0
2008-12-09,3.0618896484375,6.214079856872559,6.241209983825684,6.078400135040283,6.241209983825684,138194.0
2008-12-10,3.0485172271728516,6.1869401931762695,6.214079856872559,6.051259994506836,6.214079856872559,195315.0
2008-12-11,2.9950358867645264,6.078400135040283,6.1598100662231445,6.051259994506836,6.10552978515625,77389.0
2008-12-12,2.968294858932495,6.024129867553711,6.1869401931762695,6.024129867553711,6.024129867553711,99500.0
2008-12-15,3.035149097442627,6.1598100662231445,6.1598100662231445,5.996990203857422,5.996990203857422,97657.0
2008-12-16,3.0084033012390137,6.10552978515625,6.10552978515625,6.051259994506836,6.051259994506836,97657.0
2008-12-17,2.981663227081299,6.051259994506836,6.1598100662231445,6.024129867553711,6.10552978515625,165833.0
2008-12-18,3.0084033012390137,6.10552978515625,6.132669925689697,5.996990203857422,6.078400135040283,237694.0
2008-12-19,2.968294858932495,6.024129867553711,6.078400135040283,5.915579795837402,6.078400135040283,484601.0
2008-12-22,2.901440382003784,5.8884501457214355,6.078400135040283,5.861310005187988,6.051259994506836,355620.0
2008-12-23,2.901440382003784,5.8884501457214355,5.94271993637085,5.725629806518555,5.861310005187988,309555.0
2008-12-24,2.9950358867645264,6.078400135040283,6.078400135040283,5.834179878234863,5.8884501457214355,46065.0
2008-12-25,2.968294858932495,6.024129867553711,6.024129867553711,5.969860076904297,6.024129867553711,25796.0
2008-12-26,2.968294858932495,6.024129867553711,6.024129867553711,5.94271993637085,5.969860076904297,62648.0
2008-12-29,2.941554307937622,5.969860076904297,5.996990203857422,5.915579795837402,5.915579795837402,53435.0
2008-12-30,2.941554307937622,5.969860076904297,6.132669925689697,5.969860076904297,5.969860076904297,307713.0
2008-12-31,2.9281811714172363,5.94271993637085,6.024129867553711,5.915579795837402,6.024129867553711,197157.0
2009-01-05,2.981663227081299,6.051259994506836,6.051259994506836,5.94271993637085,6.024129867553711,119768.0
2009-01-06,2.9950358867645264,6.078400135040283,6.078400135040283,5.915579795837402,5.915579795837402,117926.0
2009-01-07,3.0217761993408203,6.132669925689697,6.132669925689697,6.078400135040283,6.078400135040283,70018.0
2009-01-08,2.9549224376678467,5.996990203857422,6.078400135040283,5.8884501457214355,6.024129867553711,136352.0
2009-01-09,2.9950358867645264,6.078400135040283,6.078400135040283,5.915579795837402,5.969860076904297,51593.0
2009-01-12,2.968294858932495,6.024129867553711,6.132669925689697,5.969860076904297,6.078400135040283,40537.0
2009-01-13,2.981663227081299,6.051259994506836,6.051259994506836,5.94271993637085,5.969860076904297,36852.0
2009-01-14,2.981663227081299,6.051259994506836,6.10552978515625,5.969860076904297,6.051259994506836,156620.0
2009-01-15,2.914808511734009,5.915579795837402,6.051259994506836,5.8884501457214355,5.94271993637085,219268.0
2009-01-16,2.9281811714172363,5.94271993637085,5.94271993637085,5.915579795837402,5.915579795837402,16583.0
2009-01-19,2.914808511734009,5.915579795837402,5.915579795837402,5.915579795837402,5.915579795837402,12898.0
2009-01-20,2.901440382003784,5.8884501457214355,5.915579795837402,5.8884501457214355,5.8884501457214355,55278.0
2009-01-21,2.8880679607391357,5.861310005187988,5.8884501457214355,5.861310005187988,5.8884501457214355,73704.0
2009-02-02,2.914808511734009,5.915579795837402,6.078400135040283,5.8884501457214355,5.8884501457214355,16583.0
2009-02-03,2.9950358867645264,6.078400135040283,6.10552978515625,5.915579795837402,5.915579795837402,123454.0
2009-02-04,3.0217761993408203,6.132669925689697,6.132669925689697,6.10552978515625,6.10552978515625,31324.0
2009-02-05,3.0084033012390137,6.10552978515625,6.10552978515625,5.94271993637085,5.996990203857422,110555.0
2009-02-06,3.0217761993408203,6.132669925689697,6.431159973144531,5.94271993637085,5.94271993637085,55278.0
2009-02-09,3.0618896484375,6.214079856872559,6.241209983825684,6.051259994506836,6.241209983825684,33167.0
2009-02-10,3.0618896484375,6.214079856872559,6.214079856872559,6.1869401931762695,6.1869401931762695,5528.0
2009-02-11,3.1019978523254395,6.295479774475098,6.295479774475098,6.132669925689697,6.1869401931762695,232166.0
2009-02-12,3.128744125366211,6.349760055541992,6.349760055541992,6.214079856872559,6.241209983825684,31324.0
2009-02-13,3.1688523292541504,6.431159973144531,6.566840171813965,6.349760055541992,6.349760055541992,82917.0
2009-02-16,3.182225227355957,6.4583001136779785,6.675380229949951,6.431159973144531,6.431159973144531,73704.0
2009-02-17,3.1955935955047607,6.485429763793945,6.512569904327393,6.376890182495117,6.512569904327393,18426.0
2009-02-18,3.182225227355957,6.4583001136779785,6.4583001136779785,6.376890182495117,6.4583001136779785,35009.0
2009-02-19,3.1019978523254395,6.295479774475098,6.404029846191406,6.295479774475098,6.404029846191406,38694.0
2009-02-20,3.155484199523926,6.404029846191406,6.404029846191406,6.268350124359131,6.322619915008545,55278.0
