Attributes,Adj Close,Close,High,Low,Open,Volume
2008-01-30,17.402772903442383,29.98889923095703,30.412500381469727,29.98889923095703,30.412500381469727,25970.0
2008-01-31,17.648590087890625,30.412500381469727,30.412500381469727,29.734699249267578,30.07360076904297,35413.0
2008-02-01,17.279863357543945,29.777099609375,30.327699661254883,29.777099609375,30.327699661254883,64924.0
2008-02-12,16.96034812927246,29.226499557495117,30.031200408935547,29.226499557495117,29.311199188232422,54300.0
2008-02-13,17.15695571899414,29.56529998779297,29.861799240112305,29.226499557495117,29.226499557495117,12985.0
2008-02-14,17.20610809326172,29.649999618530273,29.861799240112305,29.438199996948242,29.861799240112305,27150.0
2008-02-15,17.451927185058594,30.07360076904297,30.07360076904297,29.819499969482422,29.819499969482422,18887.0
2008-02-18,17.918956756591797,30.878400802612305,30.878400802612305,30.07360076904297,30.07360076904297,28330.0
2008-02-19,18.091020584106445,31.17490005493164,31.302000045776367,30.878400802612305,30.878400802612305,40135.0
2008-02-20,17.94350242614746,30.920700073242188,31.34429931640625,30.581899642944336,31.34429931640625,25970.0
2008-02-21,18.336833953857422,31.598499298095703,31.598499298095703,30.96310043334961,31.17490005493164,35413.0
2008-02-22,18.43514060974121,31.767900466918945,31.767900466918945,31.34429931640625,31.34429931640625,41315.0
2008-02-25,18.73011016845703,32.27619934082031,32.53030014038086,31.85260009765625,32.19150161743164,42496.0
2008-02-26,18.48429298400879,31.85260009765625,32.36090087890625,31.85260009765625,32.36090087890625,23609.0
2008-02-27,18.533443450927734,31.937299728393555,32.19150161743164,31.895000457763672,32.19150161743164,21248.0
2008-02-29,18.385988235473633,31.68320083618164,32.19150161743164,31.598499298095703,31.937299728393555,79089.0
2008-03-03,18.41053581237793,31.725500106811523,31.725500106811523,31.00550079345703,31.386699676513672,37774.0
2008-03-04,18.41053581237793,31.725500106811523,31.767900466918945,31.34429931640625,31.767900466918945,11804.0
2008-03-05,18.23847198486328,31.429000854492188,31.5137996673584,31.259599685668945,31.5137996673584,22428.0
2008-03-06,18.48429298400879,31.85260009765625,31.85260009765625,31.34429931640625,31.34429931640625,41315.0
2008-03-07,18.23847198486328,31.429000854492188,31.598499298095703,31.429000854492188,31.598499298095703,11804.0
2008-03-10,18.041866302490234,31.090200424194336,31.17490005493164,31.090200424194336,31.17490005493164,34233.0
2008-03-11,18.43514060974121,31.767900466918945,32.996299743652344,31.00550079345703,31.00550079345703,42496.0
2008-03-12,18.43514060974121,31.767900466918945,32.19150161743164,31.767900466918945,32.19150161743164,42496.0
2008-03-13,18.18932342529297,31.34429931640625,31.5137996673584,31.34429931640625,31.429000854492188,18887.0
2008-03-14,18.23847198486328,31.429000854492188,31.767900466918945,31.34429931640625,31.34429931640625,40135.0
2008-03-17,18.41053581237793,31.725500106811523,32.57270050048828,30.66659927368164,30.66659927368164,27150.0
2008-03-18,18.23847198486328,31.429000854492188,31.725500106811523,31.090200424194336,31.725500106811523,21248.0
2008-03-19,18.385988235473633,31.68320083618164,31.85260009765625,31.090200424194336,31.090200424194336,7083.0
2008-03-20,18.287683486938477,31.5137996673584,31.5137996673584,31.34429931640625,31.34429931640625,15346.0
2008-03-21,18.43514060974121,31.767900466918945,31.767900466918945,31.34429931640625,31.5137996673584,47217.0
2008-03-24,18.680957794189453,32.19150161743164,33.377498626708984,31.85260009765625,32.44559860229492,74368.0
2008-03-25,18.36138343811035,31.64080047607422,32.19150161743164,31.64080047607422,31.937299728393555,50759.0
2008-03-26,18.36138343811035,31.64080047607422,31.767900466918945,31.64080047607422,31.767900466918945,8263.0
2008-03-27,18.23847198486328,31.429000854492188,31.64080047607422,31.429000854492188,31.64080047607422,21248.0
2008-03-28,18.656352996826172,32.14910125732422,32.14910125732422,31.259599685668945,31.259599685668945,33052.0
2008-03-31,18.43514060974121,31.767900466918945,32.36090087890625,31.767900466918945,32.14910125732422,20067.0
2008-04-01,18.43514060974121,31.767900466918945,31.767900466918945,31.767900466918945,31.767900466918945,15346.0
2008-04-02,18.877565383911133,32.53030014038086,32.53030014038086,31.810199737548828,32.02199935913086,54300.0
2008-04-03,18.680957794189453,32.19150161743164,32.82680130004883,31.937299728393555,32.53030014038086,64924.0
2008-04-07,18.975872039794922,32.69969940185547,32.86920166015625,32.36090087890625,32.40330123901367,92074.0
2008-04-08,18.92671775817871,32.6150016784668,33.03860092163086,32.6150016784668,32.69969940185547,17707.0
2008-04-09,18.828413009643555,32.44559860229492,33.03860092163086,32.44559860229492,33.03860092163086,33052.0
2008-04-10,18.975872039794922,32.69969940185547,32.86920166015625,32.6150016784668,32.6150016784668,29511.0
2008-04-11,19.885385513305664,34.266998291015625,34.39400100708008,32.86920166015625,33.03860092163086,171163.0
2008-04-14,19.66411781311035,33.88570022583008,34.30929946899414,33.80099868774414,34.30929946899414,108600.0
2008-04-15,19.71332550048828,33.97050094604492,33.97050094604492,33.88570022583008,33.88570022583008,37774.0
2008-04-16,19.836233139038086,34.18230056762695,35.15650177001953,34.18230056762695,34.7328987121582,62563.0
2008-04-17,19.860780715942383,34.22460174560547,34.35169982910156,33.88570022583008,34.22460174560547,30691.0
2008-04-18,19.66411781311035,33.88570022583008,34.30929946899414,33.88570022583008,33.88570022583008,33052.0
2008-04-21,19.762474060058594,34.055198669433594,34.7328987121582,33.88570022583008,34.30929946899414,51939.0
2008-04-22,21.138965606689453,36.42720031738281,36.42720031738281,33.88570022583008,33.88570022583008,436762.0
2008-04-23,20.74569320678711,35.7495002746582,36.93550109863281,35.58000183105469,36.93550109863281,227824.0
2008-04-24,20.229507446289062,34.86000061035156,36.00360107421875,34.86000061035156,35.7495002746582,110961.0
2008-04-25,20.401569366455078,35.15650177001953,35.79180145263672,34.69049835205078,34.69049835205078,73187.0
2008-04-28,20.155752182006836,34.7328987121582,35.41059875488281,34.7328987121582,35.15650177001953,51939.0
2008-04-29,20.254056930541992,34.90230178833008,35.36830139160156,34.64820098876953,35.36830139160156,48398.0
2008-04-30,20.401569366455078,35.15650177001953,36.42720031738281,34.7328987121582,34.90230178833008,55481.0
2008-05-02,19.95908546447754,34.39400100708008,35.2411994934082,33.97050094604492,35.15650177001953,161720.0
2008-05-05,19.811626434326172,34.13990020751953,34.563499450683594,33.88570022583008,34.39400100708008,89713.0
2008-05-06,20.057443618774414,34.563499450683594,35.15650177001953,33.97050094604492,33.97050094604492,101518.0
2008-05-07,20.54902458190918,35.41059875488281,35.49530029296875,34.90230178833008,35.2411994934082,87352.0
2008-05-08,20.671934127807617,35.622398376464844,35.83420181274414,34.98699951171875,34.98699951171875,73187.0
2008-05-09,21.138965606689453,36.42720031738281,36.42720031738281,35.49530029296875,35.58000183105469,149916.0
2008-05-12,21.138965606689453,36.42720031738281,37.27429962158203,36.08829879760742,37.27429962158203,323440.0
2008-05-13,20.721084594726562,35.70709991455078,36.38479995727539,35.58000183105469,36.2578010559082,146374.0
2008-05-14,20.54902458190918,35.41059875488281,35.66469955444336,35.32590103149414,35.66469955444336,43676.0
2008-05-15,20.598175048828125,35.49530029296875,36.17300033569336,35.36830139160156,35.91889953613281,131029.0
2008-05-16,20.696481704711914,35.66469955444336,36.00360107421875,35.41059875488281,35.58000183105469,155818.0
2008-05-19,20.794843673706055,35.83420181274414,36.08829879760742,35.452999114990234,36.00360107421875,90894.0
2008-05-20,20.89314842224121,36.00360107421875,36.42720031738281,35.79180145263672,36.42720031738281,68465.0
2008-05-21,20.696481704711914,35.66469955444336,36.342498779296875,35.36830139160156,36.342498779296875,133389.0
2008-05-22,20.647329330444336,35.58000183105469,35.83420181274414,35.15650177001953,35.41059875488281,67285.0
2008-05-23,19.90993309020996,34.30929946899414,35.32590103149414,34.30929946899414,35.32590103149414,87352.0
2008-05-26,18.77926254272461,32.36090087890625,34.266998291015625,32.23379898071289,34.266998291015625,77909.0
2008-05-27,19.46750831604004,33.54690170288086,33.54690170288086,32.6150016784668,32.6150016784668,110961.0
2008-05-28,20.254056930541992,34.90230178833008,35.87649917602539,33.63159942626953,34.30929946899414,378920.0
2008-05-29,20.278657913208008,34.944698333740234,36.72370147705078,34.90230178833008,35.32590103149414,382462.0
2008-05-30,20.008235931396484,34.47869873046875,35.49530029296875,33.29280090332031,34.98699951171875,128668.0
2008-06-02,19.51665687561035,33.63159942626953,34.266998291015625,33.58919906616211,34.22460174560547,69646.0
2008-06-03,19.49205207824707,33.58919906616211,33.71630096435547,33.20800018310547,33.46220016479492,82631.0
2008-06-04,19.565811157226562,33.71630096435547,33.75870132446289,33.20800018310547,33.20800018310547,23609.0
2008-06-05,19.565811157226562,33.71630096435547,33.71630096435547,33.20800018310547,33.71630096435547,15346.0
2008-06-06,19.565811157226562,33.71630096435547,34.22460174560547,33.71630096435547,33.71630096435547,20067.0
2008-06-09,19.565811157226562,33.71630096435547,35.41059875488281,33.58919906616211,33.58919906616211,74368.0
2008-06-10,18.975872039794922,32.69969940185547,33.63159942626953,32.6150016784668,33.29280090332031,64924.0
2008-06-11,18.77926254272461,32.36090087890625,32.86920166015625,32.19150161743164,32.69969940185547,84991.0
2008-06-12,18.582595825195312,32.02199935913086,32.1068000793457,31.34429931640625,31.767900466918945,172344.0
2008-06-13,18.680957794189453,32.19150161743164,32.57270050048828,31.5137996673584,32.02199935913086,29511.0
2008-06-16,18.533443450927734,31.937299728393555,32.44559860229492,31.937299728393555,32.44559860229492,51939.0
2008-06-17,18.77926254272461,32.36090087890625,32.53030014038086,31.85260009765625,31.85260009765625,23609.0
2008-06-18,18.680957794189453,32.19150161743164,32.44559860229492,32.19150161743164,32.36090087890625,24789.0
2008-06-19,18.656352996826172,32.14910125732422,32.19150161743164,31.598499298095703,32.06439971923828,27150.0
2008-06-20,18.558048248291016,31.979700088500977,32.02199935913086,31.259599685668945,31.85260009765625,68465.0
2008-06-23,18.091020584106445,31.17490005493164,31.937299728393555,30.49720001220703,31.767900466918945,731871.0
2008-06-24,17.89435386657715,30.836000442504883,30.878400802612305,30.49720001220703,30.49720001220703,123946.0
2008-06-25,17.992712020874023,31.00550079345703,31.090200424194336,30.49720001220703,30.751300811767578,147555.0
2008-06-26,17.992712020874023,31.00550079345703,31.17490005493164,31.00550079345703,31.047800064086914,22428.0
2008-06-27,17.501079559326172,30.158300399780273,30.751300811767578,29.734699249267578,30.49720001220703,182968.0
2008-06-30,17.451927185058594,30.07360076904297,30.158300399780273,29.819499969482422,29.819499969482422,73187.0
2008-07-01,17.181562423706055,29.60770034790039,30.07360076904297,29.480600357055664,29.649999618530273,184148.0
2008-07-02,17.181562423706055,29.60770034790039,29.819499969482422,29.480600357055664,29.480600357055664,24789.0
2008-07-03,17.378170013427734,29.946500778198242,29.946500778198242,29.226499557495117,29.480600357055664,74368.0
2008-07-04,17.451927185058594,30.07360076904297,30.07360076904297,29.649999618530273,29.946500778198242,31872.0
2008-07-07,17.255260467529297,29.734699249267578,30.031200408935547,29.353500366210938,30.031200408935547,14165.0
2008-07-08,16.96034812927246,29.226499557495117,29.734699249267578,29.226499557495117,29.734699249267578,146374.0
2008-07-09,17.107803344726562,29.480600357055664,29.819499969482422,29.480600357055664,29.480600357055664,33052.0
2008-07-10,16.935741424560547,29.184099197387695,29.226499557495117,28.37929916381836,29.226499557495117,105059.0
2008-07-11,16.59161949157715,28.591100692749023,28.88759994506836,28.37929916381836,28.802900314331055,152276.0
2008-07-14,16.27210235595703,28.04050064086914,28.591100692749023,27.99810028076172,28.591100692749023,67285.0
2008-07-15,15.141373634338379,26.091999053955078,27.616899490356445,26.091999053955078,27.53219985961914,219561.0
2008-07-16,15.313434600830078,26.388500213623047,26.85449981689453,25.837900161743164,26.091999053955078,305733.0
2008-07-17,15.85422420501709,27.32040023803711,27.447500228881836,26.85449981689453,26.85449981689453,162900.0
2008-07-18,16.075437545776367,27.70159912109375,27.70159912109375,27.108600616455078,27.362699508666992,118044.0
2008-07-21,16.4195613861084,28.294599533081055,28.633499145507812,28.125200271606445,28.294599533081055,363575.0
2008-07-22,16.27210235595703,28.04050064086914,28.167499542236328,27.53219985961914,28.167499542236328,99157.0
2008-07-23,17.402772903442383,29.98889923095703,29.98889923095703,28.04050064086914,28.04050064086914,272681.0
2008-07-24,18.18932342529297,31.34429931640625,31.5137996673584,30.539499282836914,31.34429931640625,369477.0
2008-07-25,18.18932342529297,31.34429931640625,32.02199935913086,31.17490005493164,31.34429931640625,373018.0
2008-08-18,17.61319351196289,30.351499557495117,31.188400268554688,30.043100357055664,31.188400268554688,71507.0
2008-08-19,17.306385040283203,29.822799682617188,30.351499557495117,29.60260009765625,30.351499557495117,130529.0
2008-08-20,17.255260467529297,29.734699249267578,30.30739974975586,29.558500289916992,29.69070053100586,82858.0
2008-08-21,17.255260467529297,29.734699249267578,29.734699249267578,29.382299423217773,29.734699249267578,98748.0
2008-08-22,17.12747573852539,29.51449966430664,29.954999923706055,29.470399856567383,29.954999923706055,34051.0
2008-08-25,17.12747573852539,29.51449966430664,29.51449966430664,29.206100463867188,29.51449966430664,48807.0
2008-08-26,17.45981788635254,30.087200164794922,30.39550018310547,29.338300704956055,29.51449966430664,73777.0
2008-08-27,17.587600708007812,30.30739974975586,30.39550018310547,29.954999923706055,29.954999923706055,45401.0
2008-08-28,17.587600708007812,30.30739974975586,30.836000442504883,30.263399124145508,30.836000442504883,23836.0
2008-08-29,18.30341148376465,31.5408992767334,32.42190170288086,31.5408992767334,31.5408992767334,642430.0
2008-09-01,18.124441146850586,31.232500076293945,31.76110076904297,30.659799575805664,31.5408992767334,186146.0
2008-09-02,17.919944763183594,30.88010025024414,31.232500076293945,30.483600616455078,31.100299835205078,127124.0
2008-09-03,17.63872528076172,30.39550018310547,30.924100875854492,30.043100357055664,30.88010025024414,203171.0
2008-09-04,17.280851364135742,29.778799057006836,30.79199981689453,29.778799057006836,30.659799575805664,116909.0
2008-09-05,16.76959991455078,28.89780044555664,29.338300704956055,27.70840072631836,27.70840072631836,123719.0
2008-09-08,17.408693313598633,29.999099731445312,30.439599990844727,29.073999404907227,29.073999404907227,118044.0
2008-09-09,16.948509216308594,29.206100463867188,30.483600616455078,28.98590087890625,29.999099731445312,76047.0
2008-09-10,16.922975540161133,29.162099838256836,30.30739974975586,28.98590087890625,28.98590087890625,77182.0
2008-09-11,16.897384643554688,29.118000030517578,30.659799575805664,28.98590087890625,30.659799575805664,120314.0
2008-09-12,16.871850967407227,29.073999404907227,29.866899490356445,28.633499145507812,29.118000030517578,106693.0
2008-09-15,16.20716667175293,27.928600311279297,29.338300704956055,27.752399444580078,29.02989959716797,156635.0
2008-09-16,15.338040351867676,26.43090057373047,27.752399444580078,25.990400314331055,27.311899185180664,228142.0
2008-09-17,15.082414627075195,25.990400314331055,27.267900466918945,25.990400314331055,26.607099533081055,147555.0
2008-09-18,14.494446754455566,24.97719955444336,25.10930061340332,24.18429946899414,24.18429946899414,358671.0
2008-09-19,15.338040351867676,26.43090057373047,26.43090057373047,25.241500854492188,26.25469970703125,169120.0
2008-09-22,15.440292358398438,26.607099533081055,26.871400833129883,25.68199920654297,26.871400833129883,138474.0
2008-09-23,15.951542854309082,27.488100051879883,27.972700119018555,26.607099533081055,26.607099533081055,104423.0
2008-09-24,15.67032527923584,27.00349998474121,27.928600311279297,26.871400833129883,26.9153995513916,70372.0
2008-09-25,15.67032527923584,27.00349998474121,27.135700225830078,26.9153995513916,27.04759979248047,38591.0
2008-09-26,15.542539596557617,26.783300399780273,27.311899185180664,26.43090057373047,27.311899185180664,114639.0
2008-09-30,15.338040351867676,26.43090057373047,26.43090057373047,24.9330997467041,25.10930061340332,51077.0
2008-10-01,15.695917129516602,27.04759979248047,27.311899185180664,26.739200592041016,26.871400833129883,30646.0
2008-10-02,15.593669891357422,26.871400833129883,27.091699600219727,26.607099533081055,27.04759979248047,39726.0
2008-10-03,15.593669891357422,26.871400833129883,26.871400833129883,26.43090057373047,26.871400833129883,87398.0
2008-10-06,15.338040351867676,26.43090057373047,26.871400833129883,26.43090057373047,26.871400833129883,73777.0
2008-10-07,15.286916732788086,26.34280014038086,26.43090057373047,26.25469970703125,26.43090057373047,48807.0
2008-10-08,15.005698204040527,25.858200073242188,26.38680076599121,25.814199447631836,26.34280014038086,36321.0
2008-10-09,15.005698204040527,25.858200073242188,26.43090057373047,25.814199447631836,25.858200073242188,56752.0
2008-10-13,14.494446754455566,24.97719955444336,25.373600006103516,24.97719955444336,24.97719955444336,47672.0
2008-10-14,14.98016357421875,25.814199447631836,25.902299880981445,25.54990005493164,25.858200073242188,36321.0
2008-10-15,14.596696853637695,25.153400421142578,25.505800247192383,25.153400421142578,25.505800247192383,22701.0
2008-10-16,14.110981941223145,24.3164005279541,24.44860076904297,24.3164005279541,24.3164005279541,77182.0
2008-10-17,14.110981941223145,24.3164005279541,24.668800354003906,23.831899642944336,24.536699295043945,10215.0
2008-10-20,13.67638874053955,23.5674991607666,24.3164005279541,23.479400634765625,24.3164005279541,28376.0
2008-10-21,13.497478485107422,23.259199142456055,24.27239990234375,23.259199142456055,24.27239990234375,27241.0
2008-10-22,13.47188663482666,23.215099334716797,23.259199142456055,22.90679931640625,23.259199142456055,13620.0
2008-10-23,13.139604568481445,22.642499923706055,22.862699508666992,22.422199249267578,22.862699508666992,95343.0
2008-10-24,13.190729141235352,22.730600357055664,22.730600357055664,21.893600463867188,22.113800048828125,101018.0
2008-10-27,12.960639953613281,22.3341007232666,22.686500549316406,21.409000396728516,21.84950065612793,52212.0
2008-10-28,12.935105323791504,22.29010009765625,22.3341007232666,20.792299270629883,21.188800811767578,156635.0
2008-10-29,13.165140151977539,22.686500549316406,23.69969940185547,22.46619987487793,23.69969940185547,24971.0
2008-10-30,13.804229736328125,23.787799835205078,23.787799835205078,22.113800048828125,22.90679931640625,86263.0
2008-10-31,14.750073432922363,25.417699813842773,25.417699813842773,23.347299575805664,23.787799835205078,245168.0
2008-11-03,14.519981384277344,25.02120018005371,25.814199447631836,24.844999313354492,25.814199447631836,56752.0
2008-11-04,14.110981941223145,24.3164005279541,24.712900161743164,24.052099227905273,24.712900161743164,27241.0
2008-11-05,14.110981941223145,24.3164005279541,24.9330997467041,24.3164005279541,24.3164005279541,36321.0
2008-11-06,13.395230293273926,23.08300018310547,23.347299575805664,23.08300018310547,23.347299575805664,19296.0
2008-11-07,13.804229736328125,23.787799835205078,23.964000701904297,23.523500442504883,23.523500442504883,12485.0
2008-11-10,13.599732398986816,23.435400009155273,23.787799835205078,23.435400009155273,23.611600875854492,13620.0
2008-11-11,13.139604568481445,22.642499923706055,23.12700080871582,22.55430030822754,23.08300018310547,32916.0
2008-11-12,13.06289005279541,22.510299682617188,22.510299682617188,21.5851993560791,22.113800048828125,44266.0
2008-11-13,12.57717227935791,21.67329978942871,22.025699615478516,21.144699096679688,22.025699615478516,113504.0
2008-11-14,12.781671524047852,22.025699615478516,22.113800048828125,22.025699615478516,22.025699615478516,60157.0
2008-11-17,12.398261070251465,21.364999771118164,21.364999771118164,20.704200744628906,21.232799530029297,165715.0
2008-11-18,12.065921783447266,20.792299270629883,21.364999771118164,19.999399185180664,21.364999771118164,57887.0
2008-11-19,12.065921783447266,20.792299270629883,21.01259994506836,20.263700485229492,20.748199462890625,22701.0
2008-11-20,11.503543853759766,19.823200225830078,20.263700485229492,19.426700592041016,20.263700485229492,52212.0
2008-11-21,11.299044609069824,19.470800399780273,19.73509979248047,18.457599639892578,19.03019905090332,64697.0
2008-11-24,11.04336166381836,19.03019905090332,19.558799743652344,18.545700073242188,19.558799743652344,39726.0
2008-11-25,11.401294708251953,19.64699935913086,19.64699935913086,19.03019905090332,19.03019905090332,43131.0
2008-11-26,11.247920036315918,19.382699966430664,19.382699966430664,18.765899658203125,19.382699966430664,28376.0
2008-11-27,11.631327629089355,20.043399810791016,20.616100311279297,19.382699966430664,19.382699966430664,59022.0
2008-11-28,11.759170532226562,20.263700485229492,20.39579963684082,20.263700485229492,20.39579963684082,3405.0
2008-12-01,11.70804500579834,20.175600051879883,20.263700485229492,19.77910041809082,20.263700485229492,24971.0
2008-12-02,10.941110610961914,18.854000091552734,19.64699935913086,18.854000091552734,19.64699935913086,34051.0
2008-12-03,11.04336166381836,19.03019905090332,19.470800399780273,19.03019905090332,19.470800399780273,22701.0
2008-12-04,11.145610809326172,19.20639991760254,19.382699966430664,18.633800506591797,19.382699966430664,20431.0
2008-12-05,11.068953514099121,19.07430076599121,19.07430076599121,18.50160026550293,18.677799224853516,15891.0
2008-12-08,11.196737289428711,19.29450035095215,19.29450035095215,19.07430076599121,19.07430076599121,22701.0
2008-12-09,11.068953514099121,19.07430076599121,19.29450035095215,19.07430076599121,19.29450035095215,15891.0
2008-12-10,11.554670333862305,19.911300659179688,19.911300659179688,19.250499725341797,19.250499725341797,28376.0
2008-12-11,11.503543853759766,19.823200225830078,20.3518009185791,19.6028995513916,19.64699935913086,26106.0
2008-12-12,11.196737289428711,19.29450035095215,19.823200225830078,19.07430076599121,19.823200225830078,21566.0
2008-12-15,11.350112915039062,19.558799743652344,19.73509979248047,19.558799743652344,19.64699935913086,30646.0
2008-12-16,11.171201705932617,19.250499725341797,19.823200225830078,18.942100524902344,19.823200225830078,39726.0
2008-12-17,11.068953514099121,19.07430076599121,19.558799743652344,19.07430076599121,19.514799118041992,62427.0
2008-12-18,10.941110610961914,18.854000091552734,19.250499725341797,18.854000091552734,18.942100524902344,31781.0
2008-12-19,11.017828941345215,18.9862003326416,19.20639991760254,18.677799224853516,19.20639991760254,31781.0
2008-12-22,10.915578842163086,18.809999465942383,19.382699966430664,18.809999465942383,18.854000091552734,17026.0
2008-12-23,10.659952163696289,18.36949920654297,18.765899658203125,17.972999572753906,18.50160026550293,72642.0
2008-12-24,10.276484489440918,17.70870018005371,18.061100006103516,17.664600372314453,18.061100006103516,45401.0
2008-12-25,10.378734588623047,17.884899139404297,18.017000198364258,17.664600372314453,17.70870018005371,27241.0
2008-12-26,10.276484489440918,17.70870018005371,18.061100006103516,17.70870018005371,18.061100006103516,30646.0
2008-12-29,10.225359916687012,17.6205997467041,18.017000198364258,17.356300354003906,18.017000198364258,30646.0
2008-12-30,10.32761001586914,17.79680061340332,17.79680061340332,17.356300354003906,17.6205997467041,34051.0
2008-12-31,10.353202819824219,17.840900421142578,17.972999572753906,17.79680061340332,17.79680061340332,23836.0
2009-01-05,10.404269218444824,17.92889976501465,18.237300872802734,17.70870018005371,17.972999572753906,64697.0
2009-01-06,10.42986011505127,17.972999572753906,18.017000198364258,17.840900421142578,17.972999572753906,30646.0
2009-01-07,10.583235740661621,18.237300872802734,18.237300872802734,18.017000198364258,18.017000198364258,31781.0
2009-01-08,10.276484489440918,17.70870018005371,18.149200439453125,17.70870018005371,18.061100006103516,32916.0
2009-01-09,10.506577491760254,18.105199813842773,18.105199813842773,17.70870018005371,17.972999572753906,15891.0
2009-01-12,10.378734588623047,17.884899139404297,17.884899139404297,17.6205997467041,17.70870018005371,20431.0
2009-01-13,10.99223804473877,18.942100524902344,19.11829948425293,17.664600372314453,17.664600372314453,112369.0
2009-01-14,10.813326835632324,18.633800506591797,18.942100524902344,18.32539939880371,18.942100524902344,12485.0
2009-01-15,10.532110214233398,18.149200439453125,18.32539939880371,17.79680061340332,18.105199813842773,29511.0
2009-01-16,10.480984687805176,18.061100006103516,18.061100006103516,17.752700805664062,18.149200439453125,45401.0
2009-01-19,10.506577491760254,18.105199813842773,18.41349983215332,17.79680061340332,18.41349983215332,24971.0
2009-01-20,10.480984687805176,18.061100006103516,18.061100006103516,17.79680061340332,17.840900421142578,39726.0
2009-01-21,10.532110214233398,18.149200439453125,18.193300247192383,17.752700805664062,17.972999572753906,64697.0
2009-02-02,10.711076736450195,18.457599639892578,18.898099899291992,17.79680061340332,18.898099899291992,37456.0
2009-02-03,10.455394744873047,18.017000198364258,18.41349983215332,17.972999572753906,18.061100006103516,24971.0
2009-02-04,10.506577491760254,18.105199813842773,18.281400680541992,18.017000198364258,18.281400680541992,20431.0
2009-02-05,10.42986011505127,17.972999572753906,18.061100006103516,17.972999572753906,18.061100006103516,14755.0
2009-02-06,10.480984687805176,18.061100006103516,18.281400680541992,18.017000198364258,18.281400680541992,15891.0
2009-02-09,10.532110214233398,18.149200439453125,18.721900939941406,18.105199813842773,18.41349983215332,48807.0
2009-02-10,10.532110214233398,18.149200439453125,18.237300872802734,18.061100006103516,18.061100006103516,11350.0
2009-02-11,10.583235740661621,18.237300872802734,18.32539939880371,17.972999572753906,18.061100006103516,45401.0
2009-02-12,10.480984687805176,18.061100006103516,18.32539939880371,18.061100006103516,18.061100006103516,22701.0
2009-02-13,10.532110214233398,18.149200439453125,18.32539939880371,18.149200439453125,18.149200439453125,21566.0
2009-02-16,11.196737289428711,19.29450035095215,19.29450035095215,18.149200439453125,18.149200439453125,101018.0
2009-02-17,10.838860511779785,18.677799224853516,18.9862003326416,18.58970069885254,18.677799224853516,19296.0
2009-02-18,10.711076736450195,18.457599639892578,18.457599639892578,18.237300872802734,18.237300872802734,9080.0
2009-02-19,10.68548583984375,18.41349983215332,18.545700073242188,18.41349983215332,18.50160026550293,20431.0
2009-02-20,10.532110214233398,18.149200439453125,18.193300247192383,18.149200439453125,18.193300247192383,32916.0
2009-02-23,10.532110214233398,18.149200439453125,18.193300247192383,18.105199813842773,18.149200439453125,14755.0
2009-02-24,10.480984687805176,18.061100006103516,18.105199813842773,18.061100006103516,18.105199813842773,28376.0
2009-02-25,10.608827590942383,18.281400680541992,18.677799224853516,18.281400680541992,18.36949920654297,22701.0
2009-02-26,10.736611366271973,18.50160026550293,18.854000091552734,18.50160026550293,18.50160026550293,49942.0
