Attributes,Adj Close,Close,High,Low,Open,Volume
2008-01-30,7.672738552093506,19.5,19.700000762939453,19.5,19.5,29000.0
2008-01-31,7.594042778015137,19.299999237060547,19.299999237060547,19.0,19.0,21000.0
2008-02-01,7.771107196807861,19.75,19.799999237060547,19.299999237060547,19.299999237060547,12000.0
2008-02-12,7.7120866775512695,19.600000381469727,19.75,19.600000381469727,19.75,5000.0
2008-02-13,7.594042778015137,19.299999237060547,19.600000381469727,18.600000381469727,18.600000381469727,27000.0
2008-02-14,7.751433372497559,19.700000762939453,19.899999618530273,19.5,19.899999618530273,54000.0
2008-02-15,7.771107196807861,19.75,20.200000762939453,19.600000381469727,20.200000762939453,51000.0
2008-02-18,7.908822059631348,20.100000381469727,20.149999618530273,19.899999618530273,20.0,26000.0
2008-02-19,7.948169708251953,20.200000762939453,20.350000381469727,19.600000381469727,20.149999618530273,108000.0
2008-02-20,7.771107196807861,19.75,20.0,19.649999618530273,20.0,60000.0
2008-02-21,7.889147758483887,20.049999237060547,20.100000381469727,19.75,19.75,43000.0
2008-02-22,8.007190704345703,20.350000381469727,20.450000762939453,20.200000762939453,20.25,29000.0
2008-02-25,8.007190704345703,20.350000381469727,20.549999237060547,20.200000762939453,20.350000381469727,26000.0
2008-02-26,8.144906044006348,20.700000762939453,20.700000762939453,20.350000381469727,20.399999618530273,183000.0
2008-02-27,8.223601341247559,20.899999618530273,20.899999618530273,20.700000762939453,20.700000762939453,7000.0
2008-02-29,8.144906044006348,20.700000762939453,20.799999237060547,20.5,20.5,34000.0
2008-03-03,8.066211700439453,20.5,20.649999618530273,20.399999618530273,20.399999618530273,10000.0
2008-03-04,8.18425464630127,20.799999237060547,20.850000381469727,20.799999237060547,20.850000381469727,9000.0
2008-03-05,8.007190704345703,20.350000381469727,20.75,20.100000381469727,20.600000381469727,124000.0
2008-03-06,8.144906044006348,20.700000762939453,20.700000762939453,20.5,20.5,18000.0
2008-03-07,8.518706321716309,21.649999618530273,21.649999618530273,20.600000381469727,20.700000762939453,53000.0
2008-03-10,8.518706321716309,21.649999618530273,22.350000381469727,21.5,21.5,34000.0
2008-03-11,8.499032974243164,21.600000381469727,21.850000381469727,21.600000381469727,21.649999618530273,19000.0
2008-03-12,8.597402572631836,21.850000381469727,22.200000762939453,21.700000762939453,22.200000762939453,24000.0
2008-03-13,8.558053016662598,21.75,22.200000762939453,21.5,21.799999237060547,27000.0
2008-03-14,8.499032974243164,21.600000381469727,21.899999618530273,21.5,21.75,40000.0
2008-03-17,8.518706321716309,21.649999618530273,21.700000762939453,21.200000762939453,21.600000381469727,36000.0
2008-03-18,8.597402572631836,21.850000381469727,22.0,21.700000762939453,21.899999618530273,15000.0
2008-03-19,8.617074012756348,21.899999618530273,21.950000762939453,21.399999618530273,21.950000762939453,7000.0
2008-03-20,8.617074012756348,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,3000.0
2008-03-21,8.892508506774902,22.600000381469727,22.75,22.100000381469727,22.100000381469727,13000.0
2008-03-24,8.833486557006836,22.450000762939453,23.0,22.0,22.600000381469727,11000.0
2008-03-25,8.931855201721191,22.700000762939453,22.799999237060547,22.200000762939453,22.5,13000.0
2008-03-26,8.85315990447998,22.5,22.700000762939453,22.149999618530273,22.700000762939453,15000.0
2008-03-27,8.73511791229248,22.200000762939453,22.5,22.200000762939453,22.5,15000.0
2008-03-28,8.813812255859375,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,2000.0
2008-03-31,8.892508506774902,22.600000381469727,22.649999618530273,22.600000381469727,22.649999618530273,3000.0
2008-04-01,8.892508506774902,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,2000.0
2008-04-02,8.892508506774902,22.600000381469727,22.600000381469727,22.399999618530273,22.399999618530273,22000.0
2008-04-03,9.049897193908691,23.0,23.0,22.600000381469727,22.600000381469727,113000.0
2008-04-07,9.08924388885498,23.100000381469727,23.100000381469727,22.899999618530273,22.950000762939453,91000.0
2008-04-08,9.108917236328125,23.149999618530273,23.200000762939453,23.100000381469727,23.100000381469727,17000.0
2008-04-09,8.85315990447998,22.5,23.0,22.399999618530273,23.0,150000.0
2008-04-10,8.77446460723877,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,12000.0
2008-04-11,8.65642261505127,22.0,22.200000762939453,21.5,22.200000762939453,21000.0
2008-04-14,8.754790306091309,22.25,22.25,22.25,22.25,14000.0
2008-04-15,8.65642261505127,22.0,22.0,21.299999237060547,22.0,11000.0
2008-04-16,8.636750221252441,21.950000762939453,22.0,21.5,21.5,13000.0
2008-04-17,8.597402572631836,21.850000381469727,22.0,21.649999618530273,21.950000762939453,18000.0
2008-04-18,8.65642261505127,22.0,22.0,21.850000381469727,21.850000381469727,5000.0
2008-04-21,8.695769309997559,22.100000381469727,22.25,22.0,22.25,5000.0
2008-04-22,8.617074012756348,21.899999618530273,22.200000762939453,21.899999618530273,22.200000762939453,5000.0
2008-04-23,8.65642261505127,22.0,22.0,21.549999237060547,21.700000762939453,28000.0
2008-04-24,8.65642261505127,22.0,22.25,22.0,22.100000381469727,25000.0
2008-04-25,8.794139862060547,22.350000381469727,22.5,22.100000381469727,22.299999237060547,29000.0
2008-04-28,8.813812255859375,22.399999618530273,22.899999618530273,22.350000381469727,22.5,12000.0
2008-04-29,8.872833251953125,22.549999237060547,22.549999237060547,22.0,22.0,28000.0
2008-04-30,8.617074012756348,21.899999618530273,22.850000381469727,21.899999618530273,22.850000381469727,17000.0
2008-05-02,8.71544361114502,22.149999618530273,22.149999618530273,21.5,21.549999237060547,17000.0
2008-05-05,8.636750221252441,21.950000762939453,21.950000762939453,21.700000762939453,21.700000762939453,5000.0
2008-05-06,8.65642261505127,22.0,22.399999618530273,21.950000762939453,22.399999618530273,3000.0
2008-05-07,8.794139862060547,22.350000381469727,22.350000381469727,22.0,22.0,2000.0
2008-05-08,8.754790306091309,22.25,22.25,21.600000381469727,22.0,4000.0
2008-05-09,8.47935962677002,21.549999237060547,22.200000762939453,21.549999237060547,21.700000762939453,18000.0
2008-05-12,8.47935962677002,21.549999237060547,21.549999237060547,21.100000381469727,21.350000381469727,24000.0
2008-05-13,8.577727317810059,21.799999237060547,21.799999237060547,21.299999237060547,21.549999237060547,4000.0
2008-05-15,8.617074012756348,21.899999618530273,21.950000762939453,21.5,21.5,6000.0
2008-05-16,8.71544361114502,22.149999618530273,22.149999618530273,21.649999618530273,21.649999618530273,2000.0
2008-05-19,8.754790306091309,22.25,22.25,21.850000381469727,21.850000381469727,2000.0
2008-05-20,8.73511791229248,22.200000762939453,22.200000762939453,21.799999237060547,21.799999237060547,2000.0
2008-05-21,8.695769309997559,22.100000381469727,22.100000381469727,21.600000381469727,21.75,10000.0
2008-05-22,8.53838062286377,21.700000762939453,21.700000762939453,21.600000381469727,21.649999618530273,5000.0
2008-05-23,8.518706321716309,21.649999618530273,21.649999618530273,21.049999237060547,21.5,40000.0
2008-05-26,8.558053016662598,21.75,21.75,20.649999618530273,21.100000381469727,13000.0
2008-05-27,8.262948989868164,21.0,21.200000762939453,20.75,21.200000762939453,5000.0
2008-05-28,8.066211700439453,20.5,20.700000762939453,20.350000381469727,20.700000762939453,63000.0
2008-05-29,7.8498029708862305,19.950000762939453,20.5,19.950000762939453,20.5,50000.0
2008-05-30,7.830128192901611,19.899999618530273,19.899999618530273,19.200000762939453,19.899999618530273,41000.0
2008-06-02,7.889147758483887,20.049999237060547,20.049999237060547,19.799999237060547,20.0,13000.0
2008-06-03,7.869475841522217,20.0,20.0,20.0,20.0,1000.0
2008-06-04,7.92849588394165,20.149999618530273,20.149999618530273,19.600000381469727,20.0,21000.0
2008-06-05,8.007190704345703,20.350000381469727,20.350000381469727,19.799999237060547,19.799999237060547,26000.0
2008-06-09,7.967843532562256,20.25,20.25,19.600000381469727,19.600000381469727,7000.0
2008-06-10,7.7120866775512695,19.600000381469727,19.600000381469727,19.5,19.600000381469727,6000.0
2008-06-11,7.7120866775512695,19.600000381469727,19.600000381469727,19.25,19.600000381469727,11000.0
2008-06-12,7.22024393081665,18.350000381469727,19.200000762939453,18.350000381469727,19.200000762939453,38000.0
2008-06-13,7.200569152832031,18.299999237060547,18.950000762939453,18.299999237060547,18.899999618530273,61000.0
2008-06-16,7.4366536140441895,18.899999618530273,18.899999618530273,18.549999237060547,18.549999237060547,11000.0
2008-06-17,7.476001739501953,19.0,19.200000762939453,18.950000762939453,19.200000762939453,4000.0
2008-06-18,7.495674133300781,19.049999237060547,19.049999237060547,18.5,18.5,24000.0
2008-06-19,7.535022735595703,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,1000.0
2008-06-20,7.357959270477295,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,6000.0
2008-06-23,7.456328392028809,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,2000.0
2008-06-25,7.672738552093506,19.5,19.5,18.100000381469727,18.799999237060547,5000.0
2008-06-26,7.751433372497559,19.700000762939453,19.700000762939453,18.899999618530273,18.899999618530273,6000.0
2008-06-27,7.594042778015137,19.299999237060547,19.299999237060547,18.350000381469727,18.450000762939453,13000.0
2008-06-30,7.7120866775512695,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,1000.0
2008-07-01,7.279264450073242,18.5,18.5,18.5,18.5,2000.0
2008-07-02,7.771107196807861,19.75,19.75,18.5,18.5,27000.0
2008-07-03,7.810454368591309,19.850000381469727,19.850000381469727,18.799999237060547,18.799999237060547,19000.0
2008-07-04,7.869475841522217,20.0,20.5,19.100000381469727,20.5,3000.0
2008-07-07,7.672738552093506,19.5,19.5,18.75,18.899999618530273,12000.0
2008-07-08,7.476001739501953,19.0,19.0,18.600000381469727,19.0,19000.0
2008-07-09,7.456328392028809,18.950000762939453,18.950000762939453,18.5,18.899999618530273,3000.0
2008-07-10,7.5153489112854,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,1000.0
2008-07-11,7.6333909034729,19.399999618530273,19.399999618530273,19.0,19.100000381469727,4000.0
2008-07-14,7.5153489112854,19.100000381469727,19.299999237060547,18.200000762939453,19.299999237060547,12000.0
2008-07-15,7.023506164550781,17.850000381469727,18.25,17.850000381469727,18.25,11000.0
2008-07-16,6.5513386726379395,16.649999618530273,17.700000762939453,16.649999618530273,17.700000762939453,13000.0
2008-07-17,6.8464436531066895,17.399999618530273,17.399999618530273,16.799999237060547,16.799999237060547,5000.0
2008-07-18,6.885791778564453,17.5,17.799999237060547,16.649999618530273,16.75,12000.0
2008-07-21,6.492316722869873,16.5,17.399999618530273,16.5,16.700000762939453,15000.0
2008-07-22,6.53166389465332,16.600000381469727,16.600000381469727,16.25,16.25,8000.0
2008-07-23,6.767748832702637,17.200000762939453,17.200000762939453,17.0,17.0,2000.0
2008-07-24,6.767748832702637,17.200000762939453,17.200000762939453,17.0,17.200000762939453,7000.0
2008-08-18,6.29557991027832,16.0,16.700000762939453,16.0,16.5,10000.0
2008-08-19,6.492316722869873,16.5,16.700000762939453,15.800000190734863,15.800000190734863,130000.0
2008-08-20,6.256232738494873,15.899999618530273,16.5,15.899999618530273,16.5,38000.0
2008-08-21,6.322157859802246,14.850000381469727,14.850000381469727,14.649999618530273,14.699999809265137,38000.0
2008-08-22,6.386017799377441,15.0,15.0,14.649999618530273,14.649999618530273,7000.0
2008-08-25,6.5988850593566895,15.5,15.5,14.75,14.75,12000.0
2008-08-26,6.471164703369141,15.199999809265137,15.300000190734863,14.699999809265137,14.699999809265137,7000.0
2008-08-27,6.386017799377441,15.0,15.5,15.0,15.5,10000.0
2008-08-28,6.513738632202148,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1000.0
2008-08-29,6.556311130523682,15.399999618530273,15.399999618530273,15.0,15.050000190734863,16000.0
2008-09-01,6.215724468231201,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,14000.0
2008-09-02,6.130577564239502,14.399999618530273,14.5,14.199999809265137,14.5,34000.0
2008-09-03,5.9602837562561035,14.0,14.300000190734863,14.0,14.300000190734863,8000.0
2008-09-04,5.768702507019043,13.550000190734863,13.800000190734863,13.050000190734863,13.199999809265137,42000.0
2008-09-05,5.491974830627441,12.899999618530273,13.199999809265137,12.649999618530273,12.649999618530273,23000.0
2008-09-08,5.7048420906066895,13.399999618530273,13.399999618530273,12.899999618530273,13.399999618530273,14000.0
2008-09-09,5.44940185546875,12.800000190734863,13.399999618530273,12.550000190734863,13.399999618530273,19000.0
2008-09-10,5.534548759460449,13.0,13.0,13.0,13.0,1000.0
2008-09-11,5.534548759460449,13.0,13.0,12.300000190734863,12.300000190734863,7000.0
2008-09-12,5.619696140289307,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1000.0
2008-09-15,5.236534595489502,12.300000190734863,12.949999809265137,12.300000190734863,12.5,7000.0
2008-09-16,4.874660491943359,11.449999809265137,12.100000381469727,11.449999809265137,11.550000190734863,19000.0
2008-09-17,5.130101203918457,12.050000190734863,12.050000190734863,11.0,11.0,48000.0
2008-09-18,5.002381801605225,11.75,11.75,11.25,11.25,78000.0
2008-09-19,5.236534595489502,12.300000190734863,12.300000190734863,11.5,12.0,20000.0
2008-09-22,5.279107570648193,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,4000.0
2008-09-23,5.321681976318359,12.5,12.550000190734863,12.399999618530273,12.399999618530273,3000.0
2008-09-24,5.619696140289307,13.199999809265137,13.350000381469727,12.350000381469727,12.350000381469727,27000.0
2008-09-25,5.555835723876953,13.050000190734863,13.300000190734863,12.899999618530273,13.0,24000.0
2008-09-26,5.7048420906066895,13.399999618530273,13.399999618530273,13.0,13.399999618530273,19000.0
2008-09-30,5.513261795043945,12.949999809265137,13.25,12.5,12.5,22000.0
2008-10-01,5.534548759460449,13.0,13.399999618530273,12.800000190734863,13.399999618530273,17000.0
2008-10-02,5.513261795043945,12.949999809265137,13.0,12.5,13.0,12000.0
2008-10-06,5.747416019439697,13.5,13.850000381469727,13.5,13.850000381469727,12000.0
2008-10-07,5.5984086990356445,13.149999618530273,13.5,12.600000381469727,13.5,16000.0
2008-10-08,5.513261795043945,12.949999809265137,14.050000190734863,12.25,12.25,38000.0
2008-10-09,5.364254474639893,12.600000381469727,12.75,12.050000190734863,12.050000190734863,65000.0
2008-10-13,5.193960666656494,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1000.0
2008-10-14,5.257821083068848,12.350000381469727,12.449999809265137,11.899999618530273,12.449999809265137,29000.0
2008-10-15,5.236534595489502,12.300000190734863,12.300000190734863,11.949999809265137,12.0,5000.0
2008-10-16,5.172674179077148,12.149999618530273,12.149999618530273,11.899999618530273,11.899999618530273,44000.0
2008-10-17,5.172674179077148,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,3000.0
2008-10-21,5.321681976318359,12.5,12.899999618530273,11.949999809265137,12.25,105000.0
2008-10-22,5.236534595489502,12.300000190734863,12.300000190734863,12.100000381469727,12.100000381469727,3000.0
2008-10-24,5.130101203918457,12.050000190734863,12.399999618530273,11.899999618530273,12.399999618530273,7000.0
2008-10-27,5.257821083068848,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,2000.0
2008-10-28,5.0662407875061035,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,5000.0
2008-10-29,5.130101203918457,12.050000190734863,12.550000190734863,11.25,12.550000190734863,17000.0
2008-10-30,5.023667812347412,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,13000.0
2008-10-31,4.78951358795166,11.25,11.75,11.25,11.300000190734863,8000.0
2008-11-03,4.938520908355713,11.600000381469727,11.75,11.149999618530273,11.75,12000.0
2008-11-04,5.151387691497803,12.100000381469727,12.100000381469727,11.199999809265137,11.199999809265137,13000.0
2008-11-05,5.0662407875061035,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,2000.0
2008-11-06,5.002381801605225,11.75,11.949999809265137,11.149999618530273,11.149999618530273,6000.0
2008-11-07,5.215248107910156,12.25,12.550000190734863,11.699999809265137,11.699999809265137,8000.0
2008-11-10,5.0662407875061035,11.899999618530273,11.899999618530273,11.550000190734863,11.550000190734863,7000.0
2008-11-11,4.917233467102051,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,1000.0
2008-11-12,4.725653648376465,11.100000381469727,11.300000190734863,10.800000190734863,11.300000190734863,13000.0
2008-11-13,4.683079719543457,11.0,11.149999618530273,10.350000381469727,11.149999618530273,13000.0
2008-11-14,4.83208703994751,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,3000.0
2008-11-17,4.640505790710449,10.899999618530273,10.949999809265137,10.600000381469727,10.600000381469727,21000.0
2008-11-18,4.640505790710449,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,6000.0
2008-11-19,4.5979323387146,10.800000190734863,10.800000190734863,10.149999618530273,10.149999618530273,9000.0
2008-11-20,4.534072399139404,10.649999618530273,10.75,10.050000190734863,10.050000190734863,31000.0
2008-11-21,4.385066032409668,10.300000190734863,10.399999618530273,9.90999984741211,9.90999984741211,9000.0
2008-11-24,4.299919128417969,10.100000381469727,10.600000381469727,9.630000114440918,10.600000381469727,9000.0
2008-11-25,4.278632164001465,10.050000190734863,10.649999618530273,9.520000457763672,10.350000381469727,5000.0
2008-11-26,4.427639007568359,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1000.0
2008-11-27,4.512786388397217,10.600000381469727,10.600000381469727,9.9399995803833,10.300000190734863,51000.0
2008-11-28,4.512786388397217,10.600000381469727,10.800000190734863,10.100000381469727,10.800000190734863,39000.0
2008-12-01,4.534072399139404,10.649999618530273,10.699999809265137,10.600000381469727,10.699999809265137,14000.0
2008-12-02,4.512786388397217,10.600000381469727,10.600000381469727,10.350000381469727,10.350000381469727,26000.0
2008-12-03,4.534072399139404,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,1000.0
2008-12-04,4.512786388397217,10.600000381469727,10.850000381469727,10.149999618530273,10.850000381469727,9000.0
2008-12-05,4.202000141143799,9.869999885559082,10.399999618530273,9.869999885559082,9.920000076293945,16000.0
2008-12-08,4.299919128417969,10.100000381469727,10.100000381469727,9.869999885559082,9.869999885559082,4000.0
2008-12-09,4.299919128417969,10.100000381469727,10.25,10.100000381469727,10.25,4000.0
2008-12-10,4.406352519989014,10.350000381469727,10.449999809265137,9.539999961853027,10.149999618530273,32000.0
2008-12-11,4.427639007568359,10.399999618530273,10.600000381469727,10.050000190734863,10.350000381469727,14000.0
2008-12-12,4.427639007568359,10.399999618530273,10.449999809265137,9.880000114440918,10.300000190734863,20000.0
2008-12-16,4.385066032409668,10.300000190734863,10.300000190734863,9.899999618530273,9.899999618530273,9000.0
2008-12-17,4.555359363555908,10.699999809265137,10.699999809265137,10.199999809265137,10.199999809265137,7000.0
2008-12-18,4.661793231964111,10.949999809265137,10.949999809265137,10.100000381469727,10.100000381469727,10000.0
2008-12-19,4.555359363555908,10.699999809265137,10.699999809265137,10.199999809265137,10.199999809265137,13000.0
2008-12-24,4.406352519989014,10.350000381469727,10.350000381469727,9.970000267028809,9.970000267028809,3000.0
2008-12-25,4.640505790710449,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1000.0
2008-12-29,4.470212459564209,10.5,10.5,10.199999809265137,10.5,9000.0
2008-12-30,4.406352519989014,10.350000381469727,10.5,10.050000190734863,10.449999809265137,18000.0
2008-12-31,4.406352519989014,10.350000381469727,10.5,10.149999618530273,10.350000381469727,30000.0
2009-01-05,4.257345199584961,10.0,10.449999809265137,10.0,10.449999809265137,11000.0
2009-01-06,4.385066032409668,10.300000190734863,10.300000190734863,10.0,10.149999618530273,7000.0
2009-01-07,4.448925971984863,10.449999809265137,11.0,10.25,11.0,13000.0
2009-01-08,4.257345199584961,10.0,10.600000381469727,10.0,10.600000381469727,7000.0
2009-01-09,4.34249210357666,10.199999809265137,10.5,10.050000190734863,10.149999618530273,9000.0
2009-01-12,4.491499423980713,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,1000.0
2009-01-13,4.363778591156006,10.25,10.25,9.84000015258789,9.920000076293945,10000.0
2009-01-14,4.278632164001465,10.050000190734863,10.149999618530273,10.0,10.0,4000.0
2009-01-15,4.299919128417969,10.100000381469727,10.100000381469727,9.789999961853027,9.789999961853027,6000.0
2009-01-16,4.278632164001465,10.050000190734863,10.050000190734863,9.850000381469727,10.25,4000.0
2009-01-19,4.18922758102417,9.84000015258789,9.960000038146973,9.300000190734863,9.3100004196167,13000.0
2009-01-20,4.385066032409668,10.300000190734863,10.300000190734863,9.180000305175781,9.300000190734863,13000.0
2009-02-02,4.448925971984863,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1000.0
2009-02-03,4.363778591156006,10.25,10.25,9.800000190734863,9.800000190734863,2000.0
2009-02-04,4.3212056159973145,10.149999618530273,10.800000190734863,9.930000305175781,10.800000190734863,6000.0
2009-02-05,4.278632164001465,10.050000190734863,10.050000190734863,10.0,10.0,3000.0
2009-02-06,4.385066032409668,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1000.0
2009-02-09,4.34249210357666,10.199999809265137,10.25,10.0,10.25,3000.0
2009-02-10,4.257345199584961,10.0,10.300000190734863,10.0,10.199999809265137,4000.0
2009-02-11,4.253087997436523,9.989999771118164,10.100000381469727,9.600000381469727,10.100000381469727,6000.0
2009-02-12,4.248830795288086,9.979999542236328,10.199999809265137,9.640000343322754,10.100000381469727,7000.0
2009-02-13,4.236058712005615,9.949999809265137,10.050000190734863,9.640000343322754,10.050000190734863,12000.0
2009-02-16,4.227543354034424,9.930000305175781,10.0,9.649999618530273,10.0,17000.0
2009-02-17,4.16368293762207,9.779999732971191,9.880000114440918,9.600000381469727,9.699999809265137,15000.0
2009-02-18,4.116853713989258,9.670000076293945,9.6899995803833,9.130000114440918,9.5,9000.0
2009-02-19,4.018933296203613,9.4399995803833,9.5,9.180000305175781,9.1899995803833,7000.0
2009-02-20,3.976360321044922,9.34000015258789,9.369999885559082,9.0,9.050000190734863,13000.0
2009-02-23,3.9678456783294678,9.319999694824219,9.949999809265137,9.010000228881836,9.949999809265137,9000.0
2009-02-24,3.9508161544799805,9.279999732971191,9.470000267028809,8.75,9.100000381469727,24000.0
2009-02-25,3.8954708576202393,9.149999618530273,9.239999771118164,9.0,9.010000228881836,15000.0
2009-02-26,3.9423019886016846,9.260000228881836,9.359999656677246,9.010000228881836,9.359999656677246,15000.0
2009-02-27,3.90824294090271,9.180000305175781,9.220000267028809,9.050000190734863,9.050000190734863,15000.0
2009-03-02,3.9848759174346924,9.359999656677246,9.460000038146973,8.710000038146973,9.0,10000.0
2009-03-03,3.9295291900634766,9.229999542236328,9.329999923706055,8.899999618530273,9.329999923706055,9000.0
2009-03-04,3.9423019886016846,9.260000228881836,9.260000228881836,9.0,9.0,10000.0
2009-03-05,3.9721033573150635,9.329999923706055,9.399999618530273,9.020000457763672,9.260000228881836,25000.0
2009-03-06,3.938044309616089,9.25,9.270000457763672,9.029999732971191,9.100000381469727,10000.0
2009-03-09,3.925272226333618,9.220000267028809,9.239999771118164,9.029999732971191,9.029999732971191,11000.0
2009-03-10,4.0955657958984375,9.619999885559082,9.800000190734863,9.0600004196167,9.229999542236328,43000.0
2009-03-11,4.006161689758301,9.40999984741211,9.569999694824219,9.350000381469727,9.399999618530273,63000.0
2009-03-12,3.9933900833129883,9.380000114440918,9.460000038146973,9.149999618530273,9.449999809265137,71000.0
2009-03-13,4.082794189453125,9.59000015258789,9.630000114440918,9.260000228881836,9.479999542236328,73000.0
2009-03-16,4.167941093444824,9.789999961853027,9.789999961853027,9.420000076293945,9.59000015258789,25000.0
2009-03-17,4.065764904022217,9.550000190734863,9.729999542236328,9.510000228881836,9.510000228881836,21000.0
2009-03-18,4.150911331176758,9.75,10.0,9.720000267028809,9.720000267028809,35000.0
2009-03-19,4.193485260009766,9.850000381469727,9.869999885559082,9.609999656677246,9.729999542236328,35000.0
2009-03-20,4.278632164001465,10.050000190734863,10.050000190734863,9.600000381469727,9.829999923706055,31000.0
2009-03-23,4.214771747589111,9.899999618530273,10.0,9.819999694824219,9.899999618530273,24000.0
2009-03-24,4.248830795288086,9.979999542236328,10.199999809265137,9.8100004196167,9.949999809265137,32000.0
2009-03-25,4.534072399139404,10.649999618530273,10.649999618530273,9.670000076293945,9.670000076293945,85000.0
2009-03-26,4.555359363555908,10.699999809265137,10.800000190734863,10.649999618530273,10.800000190734863,39000.0
2009-03-27,4.810800552368164,11.300000190734863,11.300000190734863,10.800000190734863,10.899999618530273,51000.0
2009-03-30,4.746939659118652,11.149999618530273,11.300000190734863,10.699999809265137,11.300000190734863,29000.0
2009-03-31,4.640505790710449,10.899999618530273,11.0,10.550000190734863,11.0,14000.0
2009-04-02,4.810800552368164,11.300000190734863,11.350000381469727,11.0,11.300000190734863,76000.0
2009-04-03,4.746939659118652,11.149999618530273,11.25,11.100000381469727,11.199999809265137,81000.0
2009-04-06,4.810800552368164,11.300000190734863,11.399999618530273,11.100000381469727,11.100000381469727,47000.0
2009-04-07,4.895947456359863,11.5,11.5,11.25,11.399999618530273,131000.0
2009-04-08,4.83208703994751,11.350000381469727,11.5,11.25,11.5,87000.0
2009-04-09,4.895947456359863,11.5,11.5,11.25,11.25,76000.0
2009-04-10,4.810800552368164,11.300000190734863,11.449999809265137,11.25,11.399999618530273,107000.0
2009-04-13,4.83208703994751,11.350000381469727,11.649999618530273,11.149999618530273,11.300000190734863,41000.0
2009-04-14,4.768226623535156,11.199999809265137,11.300000190734863,11.199999809265137,11.199999809265137,25000.0
2009-04-15,4.8533735275268555,11.399999618530273,11.399999618530273,11.0,11.199999809265137,72000.0
