Attributes,Adj Close,Close,High,Low,Open,Volume
2008-01-30,23.93730354309082,24.402000427246094,24.743000030517578,24.353300094604492,24.353300094604492,14372.0
2008-01-31,23.889530181884766,24.353300094604492,25.035200119018555,24.25589942932129,24.353300094604492,34903.0
2008-02-01,23.889530181884766,24.353300094604492,24.548099517822266,24.353300094604492,24.353300094604492,37983.0
2008-02-12,23.79398536682129,24.25589942932129,24.548099517822266,24.25589942932129,24.353300094604492,64673.0
2008-02-13,23.79398536682129,24.25589942932129,24.548099517822266,24.15850067138672,24.353300094604492,34903.0
2008-02-14,24.08061981201172,24.548099517822266,25.229999542236328,24.353300094604492,24.548099517822266,55434.0
2008-02-15,23.889530181884766,24.353300094604492,24.548099517822266,24.25589942932129,24.548099517822266,52354.0
2008-02-18,24.08061981201172,24.548099517822266,24.548099517822266,24.353300094604492,24.353300094604492,17451.0
2008-02-19,24.367355346679688,24.84040069580078,24.84040069580078,24.012399673461914,24.84040069580078,90337.0
2008-02-20,23.889530181884766,24.353300094604492,24.84040069580078,24.353300094604492,24.84040069580078,55434.0
2008-02-21,23.889530181884766,24.353300094604492,24.84040069580078,24.353300094604492,24.353300094604492,45168.0
2008-02-22,23.889530181884766,24.353300094604492,24.353300094604492,24.15850067138672,24.15850067138672,28744.0
2008-02-25,23.698440551757812,24.15850067138672,24.64550018310547,24.15850067138672,24.353300094604492,60567.0
2008-02-26,23.79398536682129,24.25589942932129,24.25589942932129,23.573999404907227,24.15850067138672,79045.0
2008-02-27,23.411706924438477,23.866199493408203,24.15850067138672,23.866199493408203,23.866199493408203,46195.0
2008-02-29,23.698440551757812,24.15850067138672,24.353300094604492,23.573999404907227,23.866199493408203,55434.0
2008-03-03,22.7427921295166,23.18429946899414,24.15850067138672,23.18429946899414,24.15850067138672,18478.0
2008-03-04,22.93398094177246,23.379199981689453,23.866199493408203,23.379199981689453,23.768800735473633,96496.0
2008-03-05,22.073976516723633,22.502500534057617,23.379199981689453,22.06410026550293,23.379199981689453,92390.0
2008-03-06,22.16952133178711,22.599899291992188,23.379199981689453,22.599899291992188,22.69729995727539,37983.0
2008-03-07,22.838336944580078,23.281700134277344,23.379199981689453,22.599899291992188,22.599899291992188,80071.0
2008-03-10,24.41512680053711,24.88909912109375,24.88909912109375,23.281700134277344,23.281700134277344,251506.0
2008-03-11,23.889530181884766,24.353300094604492,24.84040069580078,23.573999404907227,24.84040069580078,121133.0
2008-03-12,23.220617294311523,23.67140007019043,24.548099517822266,23.525299072265625,24.353300094604492,63646.0
2008-03-13,22.93398094177246,23.379199981689453,23.866199493408203,23.379199981689453,23.866199493408203,32850.0
2008-03-14,23.07729721069336,23.525299072265625,24.25589942932129,23.525299072265625,23.573999404907227,45168.0
2008-03-17,22.93398094177246,23.379199981689453,23.525299072265625,21.917999267578125,23.525299072265625,109841.0
2008-03-18,22.45615577697754,22.892099380493164,23.525299072265625,22.258899688720703,23.476600646972656,37983.0
2008-03-19,23.411706924438477,23.866199493408203,23.866199493408203,23.08690071105957,23.866199493408203,98549.0
2008-03-20,22.503929138183594,22.940799713134766,24.15850067138672,22.940799713134766,23.768800735473633,60567.0
2008-03-21,22.93398094177246,23.379199981689453,23.379199981689453,22.892099380493164,23.18429946899414,120107.0
2008-03-24,22.55170249938965,22.989500045776367,24.30459976196289,22.892099380493164,24.30459976196289,32850.0
2008-03-25,21.882787704467773,22.307600021362305,22.989500045776367,22.307600021362305,22.989500045776367,132426.0
2008-03-26,21.787242889404297,22.2101993560791,22.405000686645508,21.674400329589844,22.307600021362305,84178.0
2008-03-27,22.838336944580078,23.281700134277344,23.379199981689453,21.771900177001953,21.917999267578125,88284.0
2008-03-28,23.698440551757812,24.15850067138672,24.25589942932129,22.940799713134766,23.281700134277344,135505.0
2008-03-31,23.79398536682129,24.25589942932129,24.25589942932129,22.989500045776367,23.03820037841797,130372.0
2008-04-01,23.698440551757812,24.15850067138672,24.30459976196289,23.866199493408203,24.25589942932129,87257.0
2008-04-02,24.319581985473633,24.79170036315918,24.84040069580078,23.866199493408203,24.25589942932129,266904.0
2008-04-03,24.271808624267578,24.743000030517578,25.32740020751953,24.30459976196289,25.32740020751953,300781.0
2008-04-07,24.606218338012695,25.083900451660156,25.083900451660156,24.402000427246094,24.743000030517578,200178.0
2008-04-08,24.367355346679688,24.84040069580078,24.986499786376953,24.353300094604492,24.986499786376953,41062.0
2008-04-09,24.271808624267578,24.743000030517578,24.79170036315918,24.012399673461914,24.402000427246094,107788.0
2008-04-10,24.319581985473633,24.79170036315918,24.84040069580078,24.25589942932129,24.353300094604492,150904.0
2008-04-11,23.55512237548828,24.012399673461914,24.743000030517578,24.012399673461914,24.353300094604492,101629.0
2008-04-14,23.79398536682129,24.25589942932129,24.450700759887695,23.963600158691406,23.963600158691406,123187.0
2008-04-15,23.889530181884766,24.353300094604492,24.548099517822266,23.67140007019043,23.67140007019043,159116.0
2008-04-16,23.889530181884766,24.353300094604492,24.353300094604492,23.963600158691406,24.353300094604492,198125.0
2008-04-17,23.985076904296875,24.450700759887695,24.450700759887695,23.963600158691406,24.353300094604492,235081.0
2008-04-18,23.889530181884766,24.353300094604492,24.64550018310547,24.15850067138672,24.64550018310547,217630.0
2008-04-21,23.93730354309082,24.402000427246094,24.548099517822266,23.963600158691406,24.353300094604492,195045.0
2008-04-22,24.271808624267578,24.743000030517578,24.743000030517578,23.963600158691406,24.15850067138672,213523.0
2008-04-23,23.985076904296875,24.450700759887695,24.84040069580078,24.061100006103516,24.548099517822266,171435.0
2008-04-24,24.367355346679688,24.84040069580078,24.84040069580078,24.15850067138672,24.15850067138672,136532.0
2008-04-25,26.03959083557129,26.54509925842285,26.54509925842285,24.79170036315918,24.79170036315918,1533673.0
2008-04-28,27.855243682861328,28.395999908447266,28.395999908447266,28.15239906311035,28.395999908447266,679579.0
2008-04-29,25.944046020507812,26.44770050048828,29.02910041809082,26.44770050048828,29.02910041809082,510198.0
2008-04-30,24.367355346679688,24.84040069580078,26.44770050048828,24.84040069580078,26.44770050048828,393171.0
2008-05-02,22.7427921295166,23.18429946899414,24.743000030517578,23.13559913635254,24.743000030517578,350055.0
2008-05-05,22.838336944580078,23.281700134277344,23.281700134277344,22.989500045776367,23.18429946899414,143718.0
2008-05-06,22.16952133178711,22.599899291992188,23.379199981689453,22.599899291992188,22.989500045776367,109841.0
2008-05-07,21.787242889404297,22.2101993560791,22.599899291992188,21.917999267578125,21.917999267578125,98549.0
2008-05-08,21.261646270751953,21.674400329589844,22.2101993560791,21.47960090637207,22.2101993560791,96496.0
2008-05-09,20.258323669433594,20.651599884033203,22.405000686645508,20.164499282836914,22.307600021362305,297701.0
2008-05-12,19.398319244384766,19.774900436401367,20.651599884033203,19.48259925842285,20.651599884033203,206338.0
2008-05-13,19.493864059448242,19.872299194335938,20.31060028076172,19.579999923706055,19.677499771118164,106762.0
2008-05-14,20.83169174194336,21.236099243164062,21.236099243164062,19.872299194335938,19.872299194335938,108815.0
2008-05-15,22.265066146850586,22.69729995727539,22.69729995727539,21.917999267578125,22.69729995727539,172461.0
2008-05-16,22.45615577697754,22.892099380493164,24.061100006103516,22.794700622558594,24.061100006103516,373666.0
2008-05-19,21.978334426879883,22.405000686645508,23.379199981689453,22.11280059814453,23.379199981689453,147824.0
2008-05-20,21.022783279418945,21.43090057373047,22.405000686645508,20.846399307250977,22.405000686645508,152957.0
2008-05-21,21.022783279418945,21.43090057373047,21.43090057373047,20.749000549316406,21.43090057373047,111894.0
2008-05-22,21.022783279418945,21.43090057373047,21.43090057373047,20.651599884033203,21.138700485229492,117027.0
2008-05-23,22.31283950805664,22.746000289916992,22.892099380493164,21.771900177001953,21.771900177001953,257665.0
2008-05-26,21.022783279418945,21.43090057373047,22.405000686645508,21.236099243164062,22.405000686645508,153983.0
2008-05-27,21.022783279418945,21.43090057373047,21.625699996948242,21.04129981994629,21.138700485229492,102656.0
2008-05-28,22.45615577697754,22.892099380493164,22.892099380493164,21.138700485229492,21.43090057373047,266904.0
2008-05-29,21.405061721801758,21.820600509643555,22.989500045776367,21.820600509643555,22.989500045776367,76992.0
2008-05-30,21.309419631958008,21.723100662231445,22.307600021362305,21.723100662231445,22.307600021362305,14372.0
2008-06-02,22.790565490722656,23.232999801635742,23.232999801635742,22.015399932861328,22.015399932861328,165275.0
2008-06-03,22.16952133178711,22.599899291992188,22.892099380493164,22.502500534057617,22.892099380493164,56461.0
2008-06-04,23.029525756835938,23.476600646972656,23.8174991607666,22.746000289916992,22.746000289916992,86231.0
2008-06-05,23.125070571899414,23.573999404907227,23.866199493408203,22.892099380493164,23.476600646972656,32850.0
2008-06-06,22.790565490722656,23.232999801635742,23.866199493408203,23.232999801635742,23.866199493408203,48248.0
2008-06-09,22.16952133178711,22.599899291992188,22.989500045776367,22.405000686645508,22.989500045776367,20531.0
2008-06-10,21.978334426879883,22.405000686645508,23.281700134277344,22.405000686645508,22.405000686645508,71859.0
2008-06-11,21.309419631958008,21.723100662231445,22.892099380493164,21.723100662231445,22.405000686645508,210444.0
2008-06-12,21.643924713134766,22.06410026550293,22.06410026550293,21.43090057373047,21.43090057373047,139611.0
2008-06-13,21.882787704467773,22.307600021362305,22.69729995727539,21.917999267578125,21.917999267578125,81098.0
2008-06-16,21.500606536865234,21.917999267578125,21.917999267578125,21.917999267578125,21.917999267578125,114974.0
2008-06-17,21.978334426879883,22.405000686645508,22.599899291992188,21.723100662231445,21.917999267578125,75965.0
2008-06-18,22.360612869262695,22.794700622558594,23.08690071105957,22.307600021362305,22.307600021362305,52354.0
2008-06-19,22.7427921295166,23.18429946899414,24.25589942932129,22.892099380493164,23.08690071105957,356215.0
2008-06-20,24.319581985473633,24.79170036315918,24.79170036315918,23.379199981689453,23.379199981689453,668287.0
2008-06-23,23.268388748168945,23.72010040283203,24.353300094604492,23.08690071105957,24.353300094604492,227895.0
2008-06-24,24.55844497680664,25.035200119018555,25.035200119018555,23.476600646972656,23.72010040283203,183753.0
2008-06-25,23.507251739501953,23.963600158691406,24.548099517822266,23.67140007019043,24.353300094604492,65700.0
2008-06-26,23.220617294311523,23.67140007019043,24.109800338745117,23.476600646972656,23.866199493408203,49275.0
2008-06-27,22.45615577697754,22.892099380493164,23.18429946899414,22.405000686645508,22.453699111938477,84178.0
2008-06-30,21.500606536865234,21.917999267578125,22.794700622558594,21.917999267578125,22.794700622558594,58514.0
2008-07-01,21.59615135192871,22.015399932861328,22.2101993560791,21.43090057373047,22.2101993560791,97523.0
2008-07-02,21.787242889404297,22.2101993560791,22.453699111938477,21.236099243164062,21.236099243164062,43115.0
2008-07-03,21.787242889404297,22.2101993560791,22.2101993560791,21.43090057373047,21.723100662231445,29770.0
2008-07-04,21.500606536865234,21.917999267578125,22.307600021362305,21.917999267578125,22.307600021362305,29770.0
2008-07-07,22.265066146850586,22.69729995727539,22.69729995727539,21.625699996948242,21.917999267578125,14372.0
2008-07-08,20.736148834228516,21.138700485229492,22.69729995727539,21.138700485229492,22.307600021362305,103682.0
2008-07-09,21.69169807434082,22.11280059814453,22.11280059814453,21.138700485229492,21.43090057373047,80071.0
2008-07-10,20.736148834228516,21.138700485229492,22.11280059814453,20.99250030517578,21.138700485229492,28744.0
2008-07-11,21.500606536865234,21.917999267578125,22.502500534057617,21.43090057373047,22.502500534057617,122160.0
2008-07-14,21.978334426879883,22.405000686645508,22.405000686645508,21.917999267578125,22.307600021362305,57487.0
2008-07-15,21.118328094482422,21.52829933166504,22.405000686645508,21.52829933166504,22.356300354003906,26690.0
2008-07-16,21.022783279418945,21.43090057373047,21.966699600219727,20.94379997253418,21.966699600219727,20531.0
2008-07-17,21.54837989807129,21.966699600219727,22.015399932861328,21.52829933166504,21.625699996948242,41062.0
2008-07-18,21.118328094482422,21.52829933166504,22.11280059814453,21.52829933166504,22.11280059814453,12319.0
2008-07-21,21.452835083007812,21.869300842285156,21.917999267578125,20.45680046081543,21.52829933166504,44142.0
2008-07-22,21.452835083007812,21.869300842285156,21.869300842285156,20.94379997253418,20.94379997253418,25664.0
2008-07-23,21.452835083007812,21.869300842285156,22.405000686645508,21.52829933166504,22.356300354003906,20531.0
2008-07-24,21.309419631958008,21.723100662231445,21.917999267578125,21.43090057373047,21.43090057373047,26690.0
2008-07-25,20.879465103149414,21.284799575805664,21.43090057373047,21.284799575805664,21.43090057373047,29770.0
2008-08-18,20.35386848449707,20.749000549316406,20.749000549316406,20.651599884033203,20.651599884033203,6159.0
2008-08-19,20.258323669433594,20.651599884033203,20.651599884033203,20.45680046081543,20.45680046081543,39009.0
2008-08-20,21.022783279418945,21.43090057373047,21.43090057373047,20.651599884033203,20.651599884033203,17451.0
2008-08-21,20.544960021972656,20.94379997253418,20.94379997253418,20.45680046081543,20.45680046081543,11292.0
2008-08-22,20.4971866607666,20.895099639892578,21.52829933166504,20.45680046081543,20.94379997253418,46195.0
2008-08-25,21.022783279418945,21.43090057373047,21.43090057373047,20.45680046081543,20.45680046081543,18478.0
2008-08-26,20.544960021972656,20.94379997253418,20.94379997253418,20.45680046081543,20.45680046081543,21558.0
2008-08-27,20.544960021972656,20.94379997253418,21.43090057373047,20.45680046081543,20.94379997253418,8212.0
2008-08-28,20.544960021972656,20.94379997253418,20.94379997253418,20.45680046081543,20.45680046081543,13345.0
2008-08-29,20.258323669433594,20.651599884033203,21.333499908447266,20.651599884033203,20.94379997253418,17451.0
2008-09-01,19.97168731689453,20.359399795532227,20.45680046081543,19.579999923706055,20.45680046081543,33876.0
2008-09-02,19.923818588256836,20.31060028076172,20.31060028076172,19.628799438476562,19.628799438476562,5133.0
2008-09-03,18.633859634399414,18.9955997467041,19.677499771118164,18.9955997467041,19.48259925842285,48248.0
2008-09-04,17.391576766967773,17.72920036315918,18.508499145507812,17.72920036315918,18.508499145507812,40036.0
2008-09-05,16.197065353393555,16.511499404907227,17.047300338745117,16.511499404907227,17.047300338745117,92390.0
2008-09-08,17.24825668334961,17.583099365234375,17.631799697875977,15.586099624633789,15.586099624633789,26690.0
2008-09-09,17.009395599365234,17.339599609375,17.339599609375,16.365400314331055,17.339599609375,8212.0
2008-09-10,17.439350128173828,17.77790069580078,18.021400451660156,16.60890007019043,17.290800094604492,42089.0
2008-09-11,16.244836807250977,16.560199737548828,17.339599609375,16.560199737548828,16.657699584960938,6159.0
2008-09-12,16.436025619506836,16.75510025024414,17.339599609375,16.657699584960938,17.339599609375,186833.0
2008-09-15,17.34380340576172,17.680500030517578,17.680500030517578,16.560199737548828,16.560199737548828,33876.0
2008-09-16,16.818206787109375,17.144699096679688,17.144699096679688,16.462799072265625,16.560199737548828,47222.0
2008-09-17,16.91375160217285,17.24209976196289,18.31369972229004,17.144699096679688,18.31369972229004,30797.0
2008-09-18,16.053747177124023,16.365400314331055,17.144699096679688,16.26799964904785,17.144699096679688,34903.0
2008-09-19,17.152713775634766,17.485700607299805,17.485700607299805,16.657699584960938,17.047300338745117,20531.0
2008-09-22,17.96494483947754,18.31369972229004,18.31369972229004,16.949899673461914,16.949899673461914,9239.0
2008-09-23,17.487119674682617,17.82659912109375,17.82659912109375,17.631799697875977,17.631799697875977,5133.0
2008-09-24,16.7226619720459,17.047300338745117,17.534400939941406,16.60890007019043,17.534400939941406,19505.0
2008-09-25,16.7226619720459,17.047300338745117,17.631799697875977,17.047300338745117,17.047300338745117,7186.0
2008-09-26,17.487119674682617,17.82659912109375,17.82659912109375,16.560199737548828,17.047300338745117,6159.0
2008-09-30,17.009395599365234,17.339599609375,17.339599609375,16.60890007019043,16.60890007019043,44142.0
2008-10-01,17.391576766967773,17.72920036315918,17.72920036315918,17.72920036315918,17.72920036315918,1027.0
2008-10-02,16.531572341918945,16.852500915527344,17.972700119018555,16.852500915527344,16.852500915527344,116001.0
2008-10-03,17.152713775634766,17.485700607299805,17.485700607299805,16.560199737548828,16.852500915527344,28744.0
2008-10-06,16.244836807250977,16.560199737548828,16.949899673461914,16.560199737548828,16.949899673461914,20531.0
2008-10-07,16.436025619506836,16.75510025024414,16.75510025024414,16.560199737548828,16.560199737548828,7186.0
2008-10-08,15.767111778259277,16.073200225830078,16.560199737548828,16.073200225830078,16.560199737548828,14372.0
2008-10-13,15.289287567138672,15.586099624633789,16.073200225830078,15.537400245666504,16.073200225830078,22584.0
2008-10-14,15.002652168273926,15.293899536132812,16.073200225830078,15.050299644470215,16.073200225830078,19505.0
2008-10-15,15.241515159606934,15.537400245666504,15.537400245666504,14.80679988861084,15.098999977111816,14372.0
2008-10-16,15.384833335876465,15.683500289916992,15.683500289916992,15.00160026550293,15.00160026550293,13345.0
2008-10-21,15.289287567138672,15.586099624633789,16.073200225830078,15.196499824523926,15.196499824523926,19505.0
2008-10-22,14.90710735321045,15.196499824523926,15.196499824523926,15.050299644470215,15.050299644470215,9239.0
2008-10-23,15.384833335876465,15.683500289916992,15.683500289916992,14.709400177001953,14.709400177001953,19505.0
2008-10-24,14.859236717224121,15.147700309753418,15.147700309753418,15.147700309753418,15.147700309753418,3080.0
2008-10-27,15.098197937011719,15.391300201416016,15.391300201416016,14.124899864196777,14.124899864196777,33876.0
2008-10-28,14.285965919494629,14.563300132751465,14.612000465393066,14.319700241088867,14.319700241088867,25664.0
2008-10-29,13.855914115905762,14.124899864196777,14.124899864196777,13.930100440979004,14.124899864196777,22584.0
2008-10-30,14.333738327026367,14.612000465393066,14.612000465393066,13.248200416564941,13.248200416564941,29770.0
2008-10-31,13.855914115905762,14.124899864196777,14.124899864196777,14.124899864196777,14.124899864196777,8212.0
2008-11-03,14.333738327026367,14.612000465393066,14.612000465393066,14.173600196838379,14.222299575805664,28744.0
2008-11-04,14.333738327026367,14.612000465393066,14.709400177001953,14.222299575805664,14.709400177001953,27717.0
2008-11-05,14.047004699707031,14.319700241088867,14.612000465393066,14.319700241088867,14.612000465393066,17451.0
2008-11-06,13.855914115905762,14.124899864196777,14.904199600219727,14.02750015258789,14.904199600219727,33876.0
2008-11-07,13.617051124572754,13.881400108337402,14.612000465393066,13.735300064086914,13.735300064086914,12319.0
2008-11-10,13.855914115905762,14.124899864196777,14.124899864196777,13.978799819946289,13.978799819946289,12319.0
2008-11-11,13.855914115905762,14.124899864196777,14.124899864196777,13.686599731445312,14.124899864196777,29770.0
2008-11-12,13.569278717041016,13.8326997756958,13.8326997756958,13.686599731445312,13.686599731445312,7186.0
2008-11-13,13.186999320983887,13.442999839782715,13.686599731445312,13.345600128173828,13.686599731445312,41062.0
2008-11-14,13.664824485778809,13.930100440979004,14.124899864196777,13.8326997756958,13.930100440979004,81098.0
2008-11-17,13.473733901977539,13.735300064086914,14.124899864196777,13.637800216674805,13.930100440979004,99576.0
2008-11-18,12.613630294799805,12.858499526977539,13.19950008392334,12.809800148010254,12.858499526977539,157063.0
2008-11-19,12.422540664672852,12.663700103759766,12.663700103759766,11.981800079345703,12.663700103759766,142691.0
2008-11-20,12.374767303466797,12.614999771118164,12.663700103759766,12.030500411987305,12.663700103759766,151930.0
2008-11-21,12.852592468261719,13.102100372314453,13.150799751281738,12.566300392150879,12.614999771118164,153983.0
2008-11-24,12.90036392211914,13.150799751281738,13.150799751281738,12.2253999710083,12.2253999710083,135505.0
2008-11-25,13.760369300842285,14.02750015258789,14.02750015258789,13.150799751281738,13.150799751281738,100602.0
2008-11-26,14.71591854095459,15.00160026550293,15.00160026550293,14.612000465393066,15.00160026550293,192992.0
2008-11-27,14.90710735321045,15.196499824523926,15.732199668884277,14.612000465393066,15.732199668884277,158089.0
2008-11-28,14.71591854095459,15.00160026550293,15.196499824523926,14.612000465393066,15.00160026550293,40036.0
2008-12-01,15.33705997467041,15.63479995727539,15.63479995727539,15.00160026550293,15.00160026550293,11292.0
2008-12-02,14.572601318359375,14.855500221252441,15.098999977111816,14.855500221252441,15.098999977111816,13345.0
2008-12-03,14.142549514770508,14.417099952697754,15.245200157165527,14.02750015258789,14.904199600219727,39009.0
2008-12-05,15.050424575805664,15.342599868774414,15.342599868774414,15.147700309753418,15.147700309753418,4106.0
2008-12-08,14.954879760742188,15.245200157165527,15.245200157165527,14.709400177001953,14.709400177001953,2053.0
2008-12-09,14.333738327026367,14.612000465393066,15.098999977111816,14.612000465393066,15.098999977111816,5133.0
2008-12-10,14.620372772216797,14.904199600219727,15.537400245666504,14.855500221252441,15.537400245666504,15398.0
2008-12-11,14.52482795715332,14.80679988861084,14.80679988861084,14.270999908447266,14.612000465393066,27717.0
2008-12-12,14.142549514770508,14.417099952697754,14.709400177001953,14.417099952697754,14.417099952697754,27717.0
2008-12-15,14.047004699707031,14.319700241088867,14.612000465393066,14.270999908447266,14.417099952697754,24637.0
2008-12-16,13.951458930969238,14.222299575805664,14.319700241088867,14.222299575805664,14.222299575805664,35929.0
2008-12-17,13.951458930969238,14.222299575805664,14.417099952697754,14.222299575805664,14.417099952697754,19505.0
2008-12-18,12.995909690856934,13.248200416564941,14.124899864196777,13.248200416564941,14.124899864196777,62620.0
2008-12-19,13.378089904785156,13.637800216674805,13.637800216674805,13.053400039672852,13.248200416564941,20531.0
2008-12-22,12.90036392211914,13.150799751281738,13.686599731445312,13.150799751281738,13.637800216674805,19505.0
2008-12-23,12.709176063537598,12.955900192260742,13.150799751281738,12.761099815368652,12.858499526977539,14372.0
2008-12-24,13.569278717041016,13.8326997756958,13.8326997756958,13.540399551391602,13.540399551391602,32850.0
2008-12-25,14.477055549621582,14.758099555969238,14.758099555969238,14.758099555969238,14.758099555969238,23611.0
2008-12-26,14.52482795715332,14.80679988861084,15.780900001525879,13.735300064086914,15.780900001525879,105735.0
2008-12-29,14.811464309692383,15.098999977111816,15.098999977111816,14.465900421142578,14.465900421142578,26690.0
2008-12-30,15.576021194458008,15.878399848937988,15.92710018157959,14.660699844360352,14.660699844360352,60567.0
2008-12-31,15.289287567138672,15.586099624633789,15.780900001525879,15.488699913024902,15.780900001525879,39009.0
2009-01-05,16.244836807250977,16.560199737548828,16.657699584960938,15.780900001525879,15.780900001525879,41062.0
2009-01-06,16.436025619506836,16.75510025024414,17.047300338745117,16.560199737548828,16.560199737548828,42089.0
2009-01-07,16.62711524963379,16.949899673461914,17.144699096679688,16.560199737548828,16.560199737548828,24637.0
2009-01-08,16.00597381591797,16.316699981689453,16.901199340820312,15.878399848937988,16.901199340820312,28744.0
2009-01-09,16.7226619720459,17.047300338745117,17.437000274658203,15.975799560546875,16.12190055847168,244320.0
2009-01-12,19.111583709716797,19.48259925842285,19.48259925842285,18.605899810791016,19.48259925842285,295648.0
2009-01-13,18.633859634399414,18.9955997467041,20.067100524902344,18.9468994140625,20.067100524902344,112921.0
2009-01-14,19.541635513305664,19.92099952697754,19.92099952697754,18.557199478149414,19.093000411987305,65700.0
2009-01-15,19.016040802001953,19.38520050048828,20.067100524902344,19.093000411987305,19.33650016784668,58514.0
2009-01-16,19.111583709716797,19.48259925842285,19.48259925842285,18.508499145507812,19.774900436401367,93417.0
2009-01-19,18.824949264526367,19.190399169921875,19.433900833129883,18.216299057006836,18.216299057006836,21558.0
2009-01-20,17.678211212158203,18.021400451660156,18.605899810791016,17.923999786376953,17.923999786376953,58514.0
2009-01-21,17.582666397094727,17.923999786376953,18.36240005493164,17.339599609375,18.36240005493164,20531.0
2009-02-02,17.773855209350586,18.118900299072266,18.411100387573242,17.534400939941406,17.534400939941406,11292.0
2009-02-03,18.68163299560547,19.044300079345703,19.044300079345703,18.8981990814209,18.9955997467041,43115.0
2009-02-04,18.347126007080078,18.70330047607422,18.9955997467041,18.605899810791016,18.8981990814209,33876.0
2009-02-05,18.44277000427246,18.800800323486328,18.800800323486328,18.021400451660156,18.800800323486328,20531.0
2009-02-06,18.156034469604492,18.508499145507812,19.190399169921875,18.508499145507812,18.9955997467041,54407.0
2009-02-09,17.391576766967773,17.72920036315918,19.190399169921875,17.24209976196289,17.24209976196289,73912.0
2009-02-10,17.152713775634766,17.485700607299805,17.485700607299805,16.511499404907227,17.047300338745117,302834.0
2009-02-11,16.101520538330078,16.414100646972656,17.24209976196289,16.414100646972656,17.047300338745117,165275.0
2009-02-12,16.244836807250977,16.560199737548828,16.852500915527344,16.365400314331055,16.560199737548828,59540.0
2009-02-13,16.197065353393555,16.511499404907227,16.998600006103516,16.462799072265625,16.657699584960938,47222.0
2009-02-16,16.436025619506836,16.75510025024414,17.339599609375,16.073200225830078,16.073200225830078,19505.0
2009-02-17,16.388254165649414,16.70639991760254,16.70639991760254,16.414100646972656,16.560199737548828,11292.0
2009-02-18,17.152713775634766,17.485700607299805,17.87529945373535,16.12190055847168,16.560199737548828,108815.0
2009-02-19,16.865978240966797,17.19339942932129,17.87529945373535,17.19339942932129,17.3882999420166,34903.0
2009-02-20,17.057167053222656,17.3882999420166,18.021400451660156,17.047300338745117,18.021400451660156,7186.0
2009-02-23,16.62711524963379,16.949899673461914,17.77790069580078,16.901199340820312,17.047300338745117,19505.0
2009-02-24,17.152713775634766,17.485700607299805,17.485700607299805,16.949899673461914,16.949899673461914,22584.0
2009-02-25,17.057167053222656,17.3882999420166,17.485700607299805,16.365400314331055,16.365400314331055,22584.0
2009-02-26,17.009395599365234,17.339599609375,17.3882999420166,17.144699096679688,17.3882999420166,11292.0
2009-02-27,17.487119674682617,17.82659912109375,18.411100387573242,17.047300338745117,17.047300338745117,69806.0
2009-03-02,16.7226619720459,17.047300338745117,17.82659912109375,16.60890007019043,17.82659912109375,63646.0
2009-03-03,16.34048080444336,16.657699584960938,17.339599609375,16.657699584960938,17.339599609375,14372.0
2009-03-04,17.152713775634766,17.485700607299805,17.534400939941406,17.047300338745117,17.290800094604492,80071.0
