Attributes,Adj Close,Close,High,Low,Open,Volume
2008-01-29,7.453596115112305,14.199999809265137,14.199999809265137,14.0,14.0,3000.0
2008-01-30,7.479841709136963,14.25,14.449999809265137,14.0,14.449999809265137,42000.0
2008-01-31,7.506086826324463,14.300000190734863,14.300000190734863,13.800000190734863,14.199999809265137,69000.0
2008-02-01,7.506086826324463,14.300000190734863,14.300000190734863,14.100000381469727,14.300000190734863,11000.0
2008-02-12,7.322371006011963,13.949999809265137,14.100000381469727,13.949999809265137,14.100000381469727,5000.0
2008-02-13,7.348616123199463,14.0,14.199999809265137,13.949999809265137,14.0,50000.0
2008-02-14,7.479841709136963,14.25,14.300000190734863,14.050000190734863,14.100000381469727,136000.0
2008-02-15,7.3748602867126465,14.050000190734863,14.199999809265137,14.050000190734863,14.050000190734863,51000.0
2008-02-18,7.5323309898376465,14.350000381469727,14.350000381469727,14.199999809265137,14.199999809265137,61000.0
2008-02-19,7.716045379638672,14.699999809265137,14.699999809265137,14.300000190734863,14.350000381469727,150000.0
2008-02-20,7.663556098937988,14.600000381469727,14.699999809265137,14.199999809265137,14.699999809265137,126000.0
2008-02-21,7.689801216125488,14.649999618530273,14.699999809265137,14.399999618530273,14.550000190734863,155000.0
2008-02-22,7.6110663414001465,14.5,14.600000381469727,14.399999618530273,14.5,50000.0
2008-02-25,7.79478120803833,14.850000381469727,14.899999618530273,14.649999618530273,14.699999809265137,128000.0
2008-02-26,7.952251434326172,15.149999618530273,15.25,14.800000190734863,15.0,194000.0
2008-02-27,8.109723091125488,15.449999809265137,15.449999809265137,14.899999618530273,15.149999618530273,183000.0
2008-02-29,8.083478927612305,15.399999618530273,15.600000381469727,15.149999618530273,15.149999618530273,68000.0
2008-03-03,7.8997626304626465,15.050000190734863,15.199999809265137,14.699999809265137,15.199999809265137,187000.0
2008-03-04,7.952251434326172,15.149999618530273,15.199999809265137,15.0,15.050000190734863,119000.0
2008-03-05,8.319682121276855,15.850000381469727,15.850000381469727,15.0,15.199999809265137,120000.0
2008-03-06,8.162211418151855,15.550000190734863,15.75,15.300000190734863,15.699999809265137,133000.0
2008-03-07,8.188456535339355,15.600000381469727,15.800000190734863,15.399999618530273,15.5,120000.0
2008-03-10,7.978497505187988,15.199999809265137,15.5,15.100000381469727,15.399999618530273,199000.0
2008-03-11,8.030985832214355,15.300000190734863,15.350000381469727,15.100000381469727,15.149999618530273,164000.0
2008-03-12,8.057232856750488,15.350000381469727,15.5,15.350000381469727,15.5,112000.0
2008-03-13,8.214701652526855,15.649999618530273,15.649999618530273,15.149999618530273,15.300000190734863,197000.0
2008-03-14,8.345926284790039,15.899999618530273,15.899999618530273,15.300000190734863,15.550000190734863,242000.0
2008-03-17,7.952251434326172,15.149999618530273,15.800000190734863,15.0,15.800000190734863,399000.0
2008-03-18,7.87351655960083,15.0,15.199999809265137,14.850000381469727,15.100000381469727,234000.0
2008-03-19,7.926007270812988,15.100000381469727,15.300000190734863,15.100000381469727,15.300000190734863,204000.0
2008-03-20,7.952251434326172,15.149999618530273,15.199999809265137,14.949999809265137,15.100000381469727,56000.0
2008-03-21,7.952251434326172,15.149999618530273,15.25,15.100000381469727,15.149999618530273,197000.0
2008-03-24,8.188456535339355,15.600000381469727,16.100000381469727,15.350000381469727,16.100000381469727,290000.0
2008-03-25,8.188456535339355,15.600000381469727,15.600000381469727,15.25,15.550000190734863,157000.0
2008-03-26,8.030985832214355,15.300000190734863,15.449999809265137,15.149999618530273,15.399999618530273,211000.0
2008-03-27,8.030985832214355,15.300000190734863,15.300000190734863,15.100000381469727,15.149999618530273,83000.0
2008-03-28,7.978497505187988,15.199999809265137,15.350000381469727,15.199999809265137,15.300000190734863,42000.0
2008-03-31,8.057232856750488,15.350000381469727,15.399999618530273,15.199999809265137,15.25,121000.0
2008-04-01,8.004740715026855,15.25,15.600000381469727,15.25,15.449999809265137,124000.0
2008-04-02,8.135967254638672,15.5,15.699999809265137,15.5,15.5,163000.0
2008-04-03,8.687113761901855,16.549999237060547,16.549999237060547,15.5,15.600000381469727,688000.0
2008-04-07,9.133278846740723,17.399999618530273,17.700000762939453,16.75,16.799999237060547,1261000.0
2008-04-08,8.923319816589355,17.0,17.5,16.850000381469727,17.5,296000.0
2008-04-09,8.765849113464355,16.700000762939453,17.299999237060547,16.649999618530273,16.950000762939453,274000.0
2008-04-10,8.870829582214355,16.899999618530273,16.950000762939453,16.649999618530273,16.75,260000.0
2008-04-11,8.660867691040039,16.5,17.100000381469727,16.0,17.0,275000.0
2008-04-14,8.608378410339355,16.399999618530273,16.700000762939453,16.25,16.350000381469727,167000.0
2008-04-15,8.792094230651855,16.75,16.799999237060547,16.5,16.600000381469727,169000.0
2008-04-16,8.739603042602539,16.649999618530273,16.899999618530273,16.600000381469727,16.899999618530273,81000.0
2008-04-17,8.765849113464355,16.700000762939453,17.100000381469727,16.700000762939453,16.850000381469727,202000.0
2008-04-18,8.975808143615723,17.100000381469727,17.200000762939453,16.75,16.899999618530273,181000.0
2008-04-21,9.579444885253906,18.25,18.25,17.799999237060547,18.200000762939453,934000.0
2008-04-22,9.710670471191406,18.5,19.0,18.25,18.450000762939453,746000.0
2008-04-23,9.579444885253906,18.25,18.5,18.049999237060547,18.5,317000.0
2008-04-24,9.658181190490723,18.399999618530273,18.450000762939453,18.25,18.450000762939453,283000.0
2008-04-25,9.421976089477539,17.950000762939453,18.5,17.899999618530273,18.450000762939453,453000.0
2008-04-28,9.369484901428223,17.850000381469727,18.25,17.850000381469727,17.899999618530273,325000.0
2008-04-29,9.395730018615723,17.899999618530273,18.049999237060547,17.799999237060547,17.850000381469727,93000.0
2008-04-30,9.159524917602539,17.450000762939453,17.799999237060547,17.399999618530273,17.799999237060547,270000.0
2008-05-02,8.923319816589355,17.0,17.399999618530273,16.799999237060547,17.399999618530273,280000.0
2008-05-05,8.949563980102539,17.049999237060547,17.200000762939453,16.899999618530273,17.0,215000.0
2008-05-06,8.975808143615723,17.100000381469727,17.5,17.049999237060547,17.100000381469727,397000.0
2008-05-07,9.028299331665039,17.200000762939453,17.350000381469727,17.100000381469727,17.100000381469727,204000.0
2008-05-08,8.923319816589355,17.0,17.200000762939453,16.899999618530273,17.100000381469727,127000.0
2008-05-09,8.923319816589355,17.0,17.200000762939453,16.899999618530273,17.049999237060547,136000.0
2008-05-12,8.844583511352539,16.850000381469727,16.950000762939453,16.799999237060547,16.850000381469727,91000.0
2008-05-13,9.028299331665039,17.200000762939453,17.299999237060547,16.799999237060547,16.850000381469727,228000.0
2008-05-14,8.923319816589355,17.0,17.200000762939453,16.950000762939453,17.200000762939453,85000.0
2008-05-15,8.975808143615723,17.100000381469727,17.25,17.0,17.0,230000.0
2008-05-16,9.290749549865723,17.700000762939453,17.700000762939453,17.200000762939453,17.200000762939453,212000.0
2008-05-19,9.238260269165039,17.600000381469727,17.899999618530273,17.399999618530273,17.899999618530273,133000.0
2008-05-20,9.107034683227539,17.350000381469727,17.700000762939453,17.200000762939453,17.600000381469727,170000.0
2008-05-21,9.133278846740723,17.399999618530273,17.399999618530273,16.799999237060547,16.799999237060547,69000.0
2008-05-22,9.002054214477539,17.149999618530273,17.149999618530273,17.100000381469727,17.149999618530273,54000.0
2008-05-23,8.870829582214355,16.899999618530273,17.149999618530273,16.899999618530273,17.0,217000.0
2008-05-26,8.634624481201172,16.450000762939453,16.799999237060547,16.100000381469727,16.799999237060547,58000.0
2008-05-27,8.529642105102539,16.25,16.600000381469727,16.200000762939453,16.5,59000.0
2008-05-28,8.582134246826172,16.350000381469727,16.850000381469727,16.350000381469727,16.549999237060547,83000.0
2008-05-29,8.398418426513672,16.0,16.649999618530273,16.0,16.549999237060547,167000.0
2008-05-30,8.319682121276855,15.850000381469727,16.299999237060547,15.800000190734863,16.299999237060547,87000.0
2008-06-02,8.424663543701172,16.049999237060547,16.200000762939453,16.0,16.0,3000.0
2008-06-03,8.372173309326172,15.949999809265137,16.0,15.75,16.0,45000.0
2008-06-04,8.398418426513672,16.0,16.0,15.850000381469727,16.0,49000.0
2008-06-05,8.372173309326172,15.949999809265137,16.100000381469727,15.850000381469727,15.899999618530273,46000.0
2008-06-06,8.450908660888672,16.100000381469727,16.149999618530273,16.0,16.0,33000.0
2008-06-09,8.240947723388672,15.699999809265137,16.0,15.649999618530273,16.0,35000.0
2008-06-10,7.978497505187988,15.199999809265137,15.699999809265137,15.199999809265137,15.699999809265137,67000.0
2008-06-11,7.768537521362305,14.800000190734863,15.300000190734863,14.75,15.300000190734863,158000.0
2008-06-12,7.716045379638672,14.699999809265137,14.699999809265137,14.199999809265137,14.5,195000.0
2008-06-13,7.79478120803833,14.850000381469727,14.949999809265137,14.399999618530273,14.699999809265137,101000.0
2008-06-16,7.952251434326172,15.149999618530273,15.699999809265137,15.100000381469727,15.149999618530273,128000.0
2008-06-17,8.004740715026855,15.25,15.25,14.899999618530273,15.199999809265137,54000.0
2008-06-18,8.030985832214355,15.300000190734863,15.300000190734863,15.100000381469727,15.199999809265137,38000.0
2008-06-19,7.978497505187988,15.199999809265137,15.199999809265137,14.949999809265137,15.100000381469727,172000.0
2008-06-20,7.8997626304626465,15.050000190734863,15.399999618530273,15.0,15.199999809265137,135000.0
2008-06-23,7.768537521362305,14.800000190734863,15.0,14.800000190734863,14.899999618530273,59000.0
2008-06-24,7.6110663414001465,14.5,14.800000190734863,14.5,14.800000190734863,69000.0
2008-06-25,7.663556098937988,14.600000381469727,14.800000190734863,14.399999618530273,14.5,169000.0
2008-06-26,7.716045379638672,14.699999809265137,14.699999809265137,14.600000381469727,14.600000381469727,111000.0
2008-06-27,7.243634223937988,13.800000190734863,14.199999809265137,13.800000190734863,14.199999809265137,135000.0
2008-06-30,7.191144943237305,13.699999809265137,14.0,13.699999809265137,13.800000190734863,65000.0
2008-07-01,6.876203536987305,13.100000381469727,14.0,13.100000381469727,14.0,116000.0
2008-07-02,6.981184959411621,13.300000190734863,13.699999809265137,13.199999809265137,13.199999809265137,36000.0
2008-07-03,7.138656139373779,13.600000381469727,13.600000381469727,13.0,13.300000190734863,128000.0
2008-07-04,7.086164474487305,13.5,13.600000381469727,13.399999618530273,13.600000381469727,51000.0
2008-07-07,7.112410068511963,13.550000190734863,13.550000190734863,13.350000381469727,13.5,52000.0
2008-07-08,6.902449131011963,13.149999618530273,13.5,13.149999618530273,13.5,71000.0
2008-07-09,7.033674716949463,13.399999618530273,13.449999809265137,13.300000190734863,13.300000190734863,104000.0
2008-07-10,7.086164474487305,13.5,13.5,13.25,13.399999618530273,23000.0
2008-07-11,7.164899826049805,13.649999618530273,13.649999618530273,13.350000381469727,13.5,39000.0
2008-07-14,7.191144943237305,13.699999809265137,13.75,13.550000190734863,13.649999618530273,68000.0
2008-07-15,7.007430553436279,13.350000381469727,13.600000381469727,13.350000381469727,13.600000381469727,66000.0
2008-07-16,6.954939842224121,13.25,13.5,13.25,13.300000190734863,42000.0
2008-07-17,7.086164474487305,13.5,13.649999618530273,13.449999809265137,13.5,45000.0
2008-07-18,7.243634223937988,13.800000190734863,13.800000190734863,13.5,13.5,297000.0
2008-07-21,7.243634223937988,13.800000190734863,13.800000190734863,13.5,13.800000190734863,67000.0
2008-07-22,7.243634223937988,13.800000190734863,13.899999618530273,13.800000190734863,13.850000381469727,44000.0
2008-07-23,7.479841709136963,14.25,14.25,13.899999618530273,13.949999809265137,91000.0
2008-07-24,7.506086826324463,14.300000190734863,14.550000190734863,14.25,14.449999809265137,117000.0
2008-07-25,7.506086826324463,14.300000190734863,14.300000190734863,14.0,14.050000190734863,80000.0
2008-08-18,6.220077991485596,11.850000381469727,11.850000381469727,11.649999618530273,11.800000190734863,28000.0
2008-08-19,6.298813343048096,12.0,12.0,11.600000381469727,11.600000381469727,20000.0
2008-08-20,6.141342639923096,11.699999809265137,11.899999618530273,11.699999809265137,11.899999618530273,12000.0
2008-08-21,6.141342639923096,11.699999809265137,11.699999809265137,11.550000190734863,11.699999809265137,31000.0
2008-08-22,6.115097999572754,11.649999618530273,11.649999618530273,11.350000381469727,11.5,58000.0
2008-08-25,6.115097999572754,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,10000.0
2008-08-26,6.088852882385254,11.600000381469727,11.600000381469727,11.449999809265137,11.449999809265137,85000.0
2008-08-27,6.036363124847412,11.5,11.550000190734863,11.5,11.5,34000.0
2008-08-28,5.931382656097412,11.300000190734863,11.449999809265137,11.300000190734863,11.449999809265137,33000.0
2008-08-29,5.87889289855957,11.199999809265137,11.350000381469727,11.149999618530273,11.300000190734863,47000.0
2008-09-01,5.74766731262207,10.949999809265137,11.149999618530273,10.649999618530273,11.050000190734863,141000.0
2008-09-02,5.616441249847412,10.699999809265137,10.899999618530273,10.600000381469727,10.899999618530273,96000.0
2008-09-03,5.48521614074707,10.449999809265137,10.850000381469727,10.449999809265137,10.699999809265137,162000.0
2008-09-04,5.3277459144592285,10.149999618530273,10.600000381469727,10.0,10.449999809265137,51000.0
2008-09-05,4.981311798095703,9.489999771118164,9.989999771118164,9.4399995803833,9.75,77000.0
2008-09-08,5.191272258758545,9.890000343322754,9.890000343322754,9.520000457763672,9.520000457763672,42000.0
2008-09-09,5.039051055908203,9.600000381469727,9.890000343322754,9.319999694824219,9.890000343322754,48000.0
2008-09-10,5.117785453796387,9.75,9.75,9.300000190734863,9.300000190734863,66000.0
2008-09-11,5.044299602508545,9.609999656677246,9.800000190734863,9.609999656677246,9.770000457763672,96000.0
2008-09-12,5.117785453796387,9.75,9.75,9.529999732971191,9.609999656677246,35000.0
2008-09-15,4.771350860595703,9.09000015258789,9.5,9.079999923706055,9.5,12000.0
2008-09-16,4.4406633377075195,8.460000038146973,8.470000267028809,8.460000038146973,8.470000267028809,68000.0
2008-09-17,4.2621965408325195,8.119999885559082,8.199999809265137,7.869999885559082,7.869999885559082,427000.0
2008-09-18,4.067983627319336,7.75,7.800000190734863,7.559999942779541,7.559999942779541,141000.0
2008-09-19,4.146718978881836,7.900000095367432,8.0,7.75,7.800000190734863,145000.0
2008-09-22,4.209707260131836,8.020000457763672,8.020000457763672,7.909999847412109,7.949999809265137,82000.0
2008-09-23,4.209707260131836,8.020000457763672,8.050000190734863,7.960000038146973,7.980000019073486,54000.0
2008-09-24,4.409168720245361,8.399999618530273,8.579999923706055,7.860000133514404,7.860000133514404,218000.0
2008-09-25,4.566639423370361,8.699999809265137,8.800000190734863,8.15999984741211,8.300000190734863,91000.0
2008-09-26,4.2779436111450195,8.149999618530273,8.699999809265137,8.149999618530273,8.699999809265137,64000.0
2008-09-30,4.183461666107178,7.96999979019165,7.96999979019165,7.579999923706055,7.579999923706055,33000.0
2008-10-01,4.188711166381836,7.980000019073486,8.100000381469727,7.909999847412109,7.929999828338623,46000.0
2008-10-02,4.115224838256836,7.840000152587891,7.900000095367432,7.800000190734863,7.809999942779541,68000.0
2008-10-03,4.146718978881836,7.900000095367432,7.929999828338623,7.510000228881836,7.699999809265137,64000.0
2008-10-06,4.120473861694336,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,3000.0
2008-10-07,4.094228267669678,7.800000190734863,7.800000190734863,7.329999923706055,7.329999923706055,13000.0
2008-10-08,3.8160312175750732,7.269999980926514,7.590000152587891,7.260000228881836,7.590000152587891,77000.0
2008-10-09,3.737295627593994,7.119999885559082,7.400000095367432,7.119999885559082,7.269999980926514,44000.0
2008-10-13,3.7005527019500732,7.050000190734863,7.050000190734863,6.880000114440918,6.909999847412109,87000.0
2008-10-14,3.8842687606811523,7.400000095367432,7.53000020980835,7.050000190734863,7.050000190734863,58000.0
2008-10-15,3.774038791656494,7.190000057220459,7.349999904632568,7.179999828338623,7.349999904632568,13000.0
2008-10-16,3.6848056316375732,7.019999980926514,7.400000095367432,6.940000057220459,6.940000057220459,46000.0
2008-10-17,3.621817111968994,6.900000095367432,7.039999961853027,6.880000114440918,7.03000020980835,31000.0
2008-10-20,3.5115883350372314,6.690000057220459,6.690000057220459,6.659999847412109,6.679999828338623,62000.0
2008-10-21,3.7530434131622314,7.150000095367432,7.150000095367432,6.849999904632568,6.849999904632568,67000.0
2008-10-22,4.015492916107178,7.650000095367432,7.650000095367432,7.369999885559082,7.570000171661377,117000.0
2008-10-23,4.020742416381836,7.659999847412109,7.659999847412109,7.389999866485596,7.389999866485596,124000.0
2008-10-24,3.8842687606811523,7.400000095367432,7.5,7.400000095367432,7.400000095367432,140000.0
2008-10-27,3.7110512256622314,7.070000171661377,7.5,7.0,7.0,38000.0
2008-10-28,3.6743080615997314,7.0,7.0,6.579999923706055,6.579999923706055,90000.0
2008-10-29,3.621817111968994,6.900000095367432,7.400000095367432,6.900000095367432,7.380000114440918,175000.0
2008-10-30,3.873769998550415,7.380000114440918,7.380000114440918,7.059999942779541,7.099999904632568,83000.0
2008-10-31,4.078481674194336,7.769999980926514,7.769999980926514,7.349999904632568,7.349999904632568,94000.0
2008-11-03,3.994497537612915,7.610000133514404,7.75,7.550000190734863,7.71999979019165,17000.0
2008-11-04,3.968252182006836,7.559999942779541,7.570000171661377,7.260000228881836,7.570000171661377,67000.0
2008-11-05,3.889517068862915,7.409999847412109,7.679999828338623,7.409999847412109,7.679999828338623,15000.0
2008-11-06,3.779287576675415,7.199999809265137,7.260000228881836,7.03000020980835,7.260000228881836,34000.0
2008-11-07,3.831778049468994,7.300000190734863,7.300000190734863,7.070000171661377,7.070000171661377,14000.0
2008-11-10,3.847525119781494,7.329999923706055,7.460000038146973,7.329999923706055,7.329999923706055,40000.0
2008-11-11,3.831778049468994,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,32000.0
2008-11-12,3.795034885406494,7.230000019073486,7.389999866485596,7.150000095367432,7.389999866485596,15000.0
2008-11-13,3.621817111968994,6.900000095367432,6.900000095367432,6.840000152587891,6.840000152587891,24000.0
2008-11-14,3.6743080615997314,7.0,7.289999961853027,6.980000019073486,7.289999961853027,30000.0
2008-11-17,3.7267980575561523,7.099999904632568,7.099999904632568,6.849999904632568,7.090000152587891,11000.0
2008-11-18,3.5640783309936523,6.789999961853027,6.849999904632568,6.670000076293945,6.849999904632568,85000.0
2008-11-19,3.4958415031433105,6.659999847412109,6.849999904632568,6.659999847412109,6.800000190734863,74000.0
2008-11-20,3.4118576049804688,6.5,6.5,6.199999809265137,6.380000114440918,91000.0
2008-11-21,3.4118576049804688,6.5,6.5,6.050000190734863,6.050000190734863,22000.0
2008-11-24,3.5640783309936523,6.789999961853027,6.789999961853027,6.679999828338623,6.699999809265137,5000.0
2008-11-25,3.5693280696868896,6.800000190734863,6.980000019073486,6.71999979019165,6.800000190734863,60000.0
2008-11-26,3.5693280696868896,6.800000190734863,6.949999809265137,6.789999961853027,6.949999809265137,24000.0
2008-11-27,3.7267980575561523,7.099999904632568,7.099999904632568,6.880000114440918,6.900000095367432,38000.0
2008-11-28,3.7163000106811523,7.079999923706055,7.199999809265137,6.949999809265137,7.199999809265137,15000.0
2008-12-01,3.6428139209747314,6.940000057220459,7.059999942779541,6.900000095367432,7.039999961853027,51000.0
2008-12-02,3.4643473625183105,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,39000.0
2008-12-03,3.5168373584747314,6.699999809265137,6.710000038146973,6.599999904632568,6.710000038146973,23000.0
2008-12-04,3.4643473625183105,6.599999904632568,6.739999771118164,6.599999904632568,6.599999904632568,18000.0
2008-12-05,3.4118576049804688,6.5,6.599999904632568,6.5,6.550000190734863,24000.0
2008-12-08,3.6060709953308105,6.869999885559082,6.880000114440918,6.5,6.5,17000.0
2008-12-09,3.6743080615997314,7.0,7.059999942779541,6.869999885559082,6.869999885559082,46000.0
2008-12-10,3.7058017253875732,7.059999942779541,7.079999923706055,6.909999847412109,7.039999961853027,42000.0
2008-12-11,3.7635416984558105,7.170000076293945,7.28000020980835,7.070000171661377,7.079999923706055,88000.0
2008-12-12,3.7005527019500732,7.050000190734863,7.349999904632568,6.670000076293945,7.170000076293945,117000.0
2008-12-15,3.7215492725372314,7.090000152587891,7.150000095367432,6.929999828338623,7.070000171661377,62000.0
2008-12-16,3.6375648975372314,6.929999828338623,7.0,6.78000020980835,7.0,33000.0
2008-12-17,3.6165685653686523,6.889999866485596,6.980000019073486,6.730000019073486,6.980000019073486,102000.0
2008-12-18,3.5588297843933105,6.78000020980835,6.849999904632568,6.630000114440918,6.710000038146973,48000.0
2008-12-19,3.4800946712493896,6.630000114440918,6.849999904632568,6.630000114440918,6.71999979019165,54000.0
2008-12-22,3.4538488388061523,6.579999923706055,6.599999904632568,6.5,6.599999904632568,70000.0
2008-12-23,3.254387140274048,6.199999809265137,6.400000095367432,6.139999866485596,6.400000095367432,48000.0
2008-12-24,3.186149835586548,6.070000171661377,6.340000152587891,5.949999809265137,5.949999809265137,55000.0
2008-12-25,3.149406671524048,6.0,6.050000190734863,5.920000076293945,6.050000190734863,40000.0
2008-12-26,3.049675226211548,5.809999942779541,6.119999885559082,5.710000038146973,6.0,235000.0
2008-12-29,3.086418390274048,5.880000114440918,5.989999771118164,5.760000228881836,5.900000095367432,134000.0
2008-12-30,3.2333908081054688,6.159999847412109,6.159999847412109,5.900000095367432,5.940000057220459,142000.0
2008-12-31,3.196647882461548,6.090000152587891,6.099999904632568,5.940000057220459,6.039999961853027,66000.0
2009-01-05,3.4171061515808105,6.510000228881836,6.510000228881836,6.309999942779541,6.309999942779541,211000.0
2009-01-06,3.3383710384368896,6.360000133514404,6.510000228881836,6.349999904632568,6.510000228881836,59000.0
2009-01-07,3.4381017684936523,6.550000190734863,6.650000095367432,6.360000133514404,6.360000133514404,64000.0
2009-01-08,3.4223551750183105,6.519999980926514,6.519999980926514,6.230000019073486,6.400000095367432,82000.0
2009-01-09,3.3068771362304688,6.300000190734863,6.420000076293945,6.199999809265137,6.300000190734863,104000.0
2009-01-12,3.254387140274048,6.199999809265137,6.230000019073486,6.139999866485596,6.230000019073486,33000.0
2009-01-13,3.238640069961548,6.170000076293945,6.21999979019165,6.159999847412109,6.179999828338623,20000.0
2009-01-14,3.254387140274048,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,50000.0
2009-01-15,3.165153741836548,6.03000020980835,6.190000057220459,6.03000020980835,6.059999942779541,70000.0
2009-01-16,3.2281417846679688,6.150000095367432,6.150000095367432,6.150000095367432,5.900000095367432,9000.0
2009-01-19,3.2123942375183105,6.119999885559082,6.119999885559082,6.0,6.03000020980835,80000.0
2009-01-20,3.1231610774993896,5.949999809265137,6.099999904632568,5.900000095367432,6.010000228881836,59000.0
2009-01-21,3.102165699005127,5.909999847412109,5.920000076293945,5.909999847412109,5.909999847412109,7000.0
2009-02-02,3.102165699005127,5.909999847412109,5.909999847412109,5.730000019073486,5.800000190734863,13000.0
2009-02-03,3.149406671524048,6.0,6.03000020980835,5.800000190734863,6.03000020980835,33000.0
2009-02-04,3.2281417846679688,6.150000095367432,6.150000095367432,5.989999771118164,5.989999771118164,54000.0
2009-02-05,3.1441574096679688,5.989999771118164,6.139999866485596,5.989999771118164,6.139999866485596,20000.0
2009-02-06,3.1704025268554688,6.039999961853027,6.119999885559082,6.03000020980835,6.119999885559082,17000.0
2009-02-09,3.154655933380127,6.010000228881836,6.099999904632568,6.010000228881836,6.059999942779541,19000.0
2009-02-10,3.159904718399048,6.019999980926514,6.039999961853027,6.010000228881836,6.039999961853027,19000.0
2009-02-11,3.112663507461548,5.929999828338623,6.059999942779541,5.599999904632568,6.059999942779541,96000.0
2009-02-12,3.096917152404785,5.900000095367432,5.900000095367432,5.840000152587891,5.900000095367432,34000.0
2009-02-13,3.3121261596679688,6.309999942779541,6.309999942779541,5.849999904632568,5.849999904632568,85000.0
2009-02-16,3.3856120109558105,6.449999809265137,6.75,6.349999904632568,6.349999904632568,308000.0
2009-02-17,3.3488693237304688,6.380000114440918,6.5,6.380000114440918,6.449999809265137,125000.0
2009-02-18,3.5745763778686523,6.809999942779541,6.820000171661377,6.300000190734863,6.300000190734863,238000.0
2009-02-19,3.821280002593994,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,219000.0
2009-02-20,4.031240940093994,7.679999828338623,7.78000020980835,7.599999904632568,7.78000020980835,1627000.0
2009-02-23,3.847525119781494,7.329999923706055,7.800000190734863,7.28000020980835,7.550000190734863,340000.0
2009-02-24,3.7687900066375732,7.179999828338623,7.300000190734863,7.139999866485596,7.199999809265137,116000.0
2009-02-25,3.7530434131622314,7.150000095367432,7.46999979019165,7.150000095367432,7.199999809265137,125000.0
2009-02-26,3.6743080615997314,7.0,7.170000076293945,7.0,7.170000076293945,189000.0
2009-02-27,3.7530434131622314,7.150000095367432,7.150000095367432,7.0,7.0,115000.0
2009-03-02,3.7058017253875732,7.059999942779541,7.190000057220459,7.03000020980835,7.139999866485596,59000.0
2009-03-03,3.7058017253875732,7.059999942779541,7.090000152587891,6.849999904632568,7.039999961853027,99000.0
2009-03-04,3.737295627593994,7.119999885559082,7.28000020980835,7.119999885559082,7.159999847412109,85000.0
2009-03-05,3.7687900066375732,7.179999828338623,7.25,7.119999885559082,7.119999885559082,186000.0
2009-03-06,3.7425448894500732,7.130000114440918,7.239999771118164,7.079999923706055,7.150000095367432,82000.0
2009-03-09,3.999746322631836,7.619999885559082,7.619999885559082,7.25,7.25,550000.0
2009-03-10,4.2779436111450195,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,279000.0
2009-03-11,4.361928462982178,8.3100004196167,8.720000267028809,8.25,8.720000267028809,789000.0
2009-03-12,4.220205307006836,8.039999961853027,8.319999694824219,8.039999961853027,8.319999694824219,200000.0
2009-03-13,4.235952377319336,8.069999694824219,8.319999694824219,8.069999694824219,8.319999694824219,224000.0
2009-03-16,4.199209213256836,8.0,8.149999618530273,7.949999809265137,8.050000190734863,207000.0
