Attributes,Adj Close,Close,High,Low,Open,Volume
2008-03-18,17.256887435913086,30.87030029296875,30.943500518798828,30.65089988708496,30.83370018005371,504426.0
2008-03-19,17.256887435913086,30.87030029296875,31.45549964904785,30.87030029296875,31.45549964904785,333550.0
2008-03-20,17.338668823242188,31.016599655151367,31.089799880981445,29.3341007232666,29.3341007232666,183179.0
2008-03-21,17.584020614624023,31.45549964904785,31.748199462890625,29.99250030517578,30.76059913635254,440177.0
2008-03-24,17.788511276245117,31.821300506591797,32.552799224853516,31.45549964904785,32.552799224853516,578245.0
2008-03-25,17.584020614624023,31.45549964904785,31.748199462890625,31.089799880981445,31.45549964904785,519463.0
2008-03-26,17.175106048583984,30.724000930786133,31.45549964904785,30.65089988708496,31.45549964904785,781929.0
2008-03-27,17.13424301147461,30.65089988708496,30.724000930786133,30.358299255371094,30.724000930786133,360890.0
2008-03-28,16.90929412841797,30.24850082397461,30.797199249267578,30.10219955444336,30.504600524902344,471618.0
2008-03-31,16.684404373168945,29.846200942993164,30.358299255371094,29.699899673461914,30.06570053100586,632925.0
2008-04-01,16.929752349853516,30.28510093688965,30.504600524902344,29.919300079345703,29.919300079345703,333550.0
2008-04-02,17.584020614624023,31.45549964904785,31.894500732421875,30.431400299072266,30.65089988708496,1607602.0
2008-04-03,17.584020614624023,31.45549964904785,31.748199462890625,31.162900924682617,31.52869987487793,1000650.0
2008-04-07,17.870288848876953,31.967599868774414,32.11389923095703,31.309200286865234,31.45549964904785,790131.0
2008-04-08,17.870288848876953,31.967599868774414,32.11389923095703,31.601900100708008,31.967599868774414,825673.0
2008-04-09,17.788511276245117,31.821300506591797,31.967599868774414,31.601900100708008,31.967599868774414,740919.0
2008-04-10,17.706724166870117,31.674999237060547,31.967599868774414,31.49209976196289,31.821300506591797,481187.0
2008-04-11,17.44091033935547,31.199499130249023,31.967599868774414,30.724000930786133,31.674999237060547,770993.0
2008-04-14,17.175106048583984,30.724000930786133,31.236099243164062,30.431400299072266,31.162900924682617,582346.0
2008-04-15,17.13424301147461,30.65089988708496,30.87030029296875,30.358299255371094,30.577699661254883,358156.0
2008-04-16,16.847970962524414,30.1387996673584,30.724000930786133,29.699899673461914,30.577699661254883,676669.0
2008-04-17,17.665861129760742,31.601900100708008,31.601900100708008,30.211999893188477,30.211999893188477,2102459.0
2008-04-18,17.911211013793945,32.04079818725586,32.479698181152344,31.52869987487793,32.479698181152344,895390.0
2008-04-21,17.870288848876953,31.967599868774414,32.516300201416016,31.601900100708008,32.516300201416016,708110.0
2008-04-22,18.033859252929688,32.26020050048828,32.58940124511719,31.967599868774414,31.967599868774414,1228941.0
2008-04-23,17.99299430847168,32.18709945678711,32.516300201416016,31.56529998779297,32.479698181152344,816104.0
2008-04-24,17.911211013793945,32.04079818725586,32.18709945678711,31.638399124145508,32.18709945678711,494857.0
2008-04-25,17.01153564453125,30.431400299072266,31.748199462890625,29.809600830078125,29.809600830078125,1372476.0
2008-04-28,17.747642517089844,31.748199462890625,31.748199462890625,30.431400299072266,30.431400299072266,1037559.0
2008-04-29,17.747642517089844,31.748199462890625,32.1505012512207,30.943500518798828,31.894500732421875,575511.0
2008-04-30,17.56361961364746,31.41900062561035,31.748199462890625,31.089799880981445,31.748199462890625,497591.0
2008-05-02,17.54315757751465,31.382400512695312,31.748199462890625,30.724000930786133,31.748199462890625,576878.0
2008-05-05,17.093320846557617,30.577699661254883,31.52869987487793,30.577699661254883,31.52869987487793,553638.0
2008-05-06,17.23642921447754,30.83370018005371,31.162900924682617,30.468000411987305,30.83370018005371,396432.0
2008-05-07,17.23642921447754,30.83370018005371,31.016599655151367,30.468000411987305,31.016599655151367,555005.0
2008-05-08,17.23642921447754,30.83370018005371,31.089799880981445,30.724000930786133,30.724000930786133,647962.0
2008-05-09,17.13424301147461,30.65089988708496,30.943500518798828,30.504600524902344,30.83370018005371,243327.0
2008-05-12,17.093320846557617,30.577699661254883,31.236099243164062,30.06570053100586,30.06570053100586,306210.0
2008-05-13,17.01153564453125,30.431400299072266,30.724000930786133,30.358299255371094,30.65089988708496,248796.0
2008-05-14,17.052453994750977,30.504600524902344,30.724000930786133,30.358299255371094,30.358299255371094,259732.0
2008-05-15,17.19556427001953,30.76059913635254,31.016599655151367,30.614299774169922,30.614299774169922,706743.0
2008-05-16,17.584020614624023,31.45549964904785,31.638399124145508,30.797199249267578,30.943500518798828,1099075.0
2008-05-19,17.624940872192383,31.52869987487793,31.967599868774414,31.345800399780273,31.821300506591797,493490.0
2008-05-20,17.175106048583984,30.724000930786133,31.821300506591797,30.724000930786133,31.821300506591797,456581.0
2008-05-21,17.584020614624023,31.45549964904785,31.784700393676758,30.431400299072266,30.724000930786133,597383.0
2008-05-22,17.175106048583984,30.724000930786133,31.45549964904785,30.431400299072266,31.45549964904785,591915.0
2008-05-23,16.807106018066406,30.06570053100586,30.724000930786133,30.06570053100586,30.468000411987305,449746.0
2008-05-26,16.336803436279297,29.22439956665039,30.211999893188477,28.968399047851562,30.211999893188477,498958.0
2008-05-27,16.27548599243164,29.114700317382812,29.846200942993164,29.114700317382812,29.26099967956543,169509.0
2008-05-28,16.295948028564453,29.15130043029785,29.40730094909668,29.114700317382812,29.26099967956543,587814.0
2008-05-29,16.295948028564453,29.15130043029785,29.553600311279297,28.822099685668945,29.18779945373535,539968.0
2008-05-30,16.030132293701172,28.675800323486328,29.18779945373535,28.38319969177246,29.18779945373535,259732.0
2008-06-02,15.948295593261719,28.529399871826172,28.675800323486328,28.38319969177246,28.529399871826172,143536.0
2008-06-03,15.702943801879883,28.090499877929688,28.529399871826172,27.79789924621582,28.529399871826172,217354.0
2008-06-04,15.702943801879883,28.090499877929688,28.236799240112305,27.8710994720459,28.236799240112305,147637.0
2008-06-05,15.702943801879883,28.090499877929688,28.163700103759766,27.79789924621582,28.163700103759766,228290.0
2008-06-06,15.621161460876465,27.94420051574707,28.456300735473633,27.94420051574707,28.236799240112305,438810.0
2008-06-09,15.25316047668457,27.285900115966797,27.72480010986328,26.810400009155273,27.72480010986328,750488.0
2008-06-10,15.089539527893066,26.993200302124023,27.285900115966797,26.55430030822754,27.285900115966797,623356.0
2008-06-11,15.007813453674316,26.847000122070312,26.993200302124023,25.127899169921875,26.993200302124023,1006118.0
2008-06-12,13.965028762817383,24.981599807739258,25.310699462890625,24.981599807739258,25.01810073852539,472985.0
2008-06-13,13.004030227661133,23.262500762939453,24.140300750732422,23.262500762939453,23.993999481201172,896757.0
2008-06-16,12.267923355102539,21.94569969177246,22.311500549316406,21.653099060058594,21.653099060058594,2394999.0
2008-06-17,11.490951538085938,20.55579948425293,21.872600555419922,20.48270034790039,21.799400329589844,1324631.0
2008-06-18,12.288383483886719,21.9822998046875,21.9822998046875,20.153499603271484,20.48270034790039,1447662.0
2008-06-19,12.063492774963379,21.579999923706055,21.9822998046875,21.14109992980957,21.94569969177246,999283.0
2008-06-20,12.043031692504883,21.543399810791016,22.128599166870117,21.36050033569336,21.799400329589844,1231675.0
2008-06-23,11.920330047607422,21.32390022277832,21.689699172973633,21.21419906616211,21.21419906616211,518096.0
2008-06-24,11.654518127441406,20.848400115966797,21.616600036621094,20.848400115966797,21.32390022277832,356789.0
2008-06-25,11.654518127441406,20.848400115966797,20.921600341796875,19.422000885009766,20.848400115966797,1516012.0
2008-06-26,11.634115219116211,20.811899185180664,21.177600860595703,20.48270034790039,20.48270034790039,392331.0
2008-06-27,10.83668327331543,19.385400772094727,20.116899490356445,19.385400772094727,20.116899490356445,914529.0
2008-06-30,10.632196426391602,19.01959991455078,19.568300247192383,18.068599700927734,19.385400772094727,816104.0
2008-07-01,10.754899978637695,19.239099502563477,19.641399383544922,18.873300552368164,19.09280014038086,862582.0
2008-07-02,10.959388732910156,19.604900360107422,20.190099716186523,19.422000885009766,20.153499603271484,390964.0
2008-07-03,11.327385902404785,20.263200759887695,20.48270034790039,19.01959991455078,19.09280014038086,228290.0
2008-07-04,10.959388732910156,19.604900360107422,20.409500122070312,19.604900360107422,20.409500122070312,195482.0
2008-07-07,11.020709991455078,19.714599609375,19.714599609375,19.31220054626465,19.604900360107422,213253.0
2008-07-08,10.754899978637695,19.239099502563477,19.75119972229004,19.239099502563477,19.604900360107422,221455.0
2008-07-09,10.754899978637695,19.239099502563477,19.531700134277344,18.21500015258789,18.21500015258789,261099.0
2008-07-10,10.775360107421875,19.275699615478516,19.75119972229004,18.873300552368164,19.239099502563477,282971.0
2008-07-11,10.713979721069336,19.1658992767334,19.385400772094727,18.800199508666992,19.275699615478516,254264.0
2008-07-14,10.611794471740723,18.98310089111328,19.239099502563477,18.909900665283203,19.01959991455078,94324.0
2008-07-15,10.30506420135498,18.43440055847168,18.98310089111328,18.28809928894043,18.873300552368164,231024.0
2008-07-16,10.22327709197998,18.28809928894043,18.653900146484375,17.885799407958984,17.885799407958984,520830.0
2008-07-17,10.427766799926758,18.653900146484375,19.01959991455078,18.653900146484375,18.653900146484375,202317.0
2008-07-18,10.407304763793945,18.617300033569336,18.946500778198242,17.958900451660156,18.800199508666992,258365.0
2008-07-21,10.427766799926758,18.653900146484375,18.946500778198242,18.32469940185547,18.617300033569336,308944.0
2008-07-22,10.30506420135498,18.43440055847168,18.617300033569336,18.28809928894043,18.617300033569336,214620.0
2008-07-23,10.7344388961792,19.202499389648438,19.202499389648438,18.28809928894043,18.580699920654297,631558.0
2008-07-24,10.85714340209961,19.422000885009766,19.604900360107422,19.05620002746582,19.239099502563477,440177.0
2008-07-25,10.652656555175781,19.05620002746582,19.202499389648438,18.946500778198242,19.01959991455078,225556.0
2008-08-18,8.53097915649414,15.2608003616333,15.641400337219238,15.222700119018555,15.527199745178223,911794.0
2008-08-19,8.382059097290039,14.994400024414062,15.222700119018555,14.918299674987793,14.918299674987793,405972.0
2008-08-20,8.509681701660156,15.222700119018555,15.2608003616333,14.918299674987793,14.994400024414062,394147.0
2008-08-21,8.509681701660156,15.222700119018555,15.489100456237793,14.994400024414062,15.222700119018555,365243.0
2008-08-22,8.48843765258789,15.184700012207031,15.298800468444824,14.918299674987793,15.298800468444824,219409.0
2008-08-25,8.467141151428223,15.146599769592285,15.336899757385254,15.146599769592285,15.298800468444824,88026.0
2008-08-26,8.382059097290039,14.994400024414062,14.994400024414062,14.499699592590332,14.499699592590332,220723.0
2008-08-27,8.382059097290039,14.994400024414062,15.298800468444824,14.804100036621094,15.108599662780762,539982.0
2008-08-28,8.509681701660156,15.222700119018555,15.375,14.994400024414062,15.070500373840332,458525.0
2008-08-29,8.509681701660156,15.222700119018555,15.45110034942627,15.222700119018555,15.413000106811523,465094.0
2008-09-01,8.509681701660156,15.222700119018555,15.222700119018555,14.804100036621094,15.222700119018555,289041.0
2008-09-02,8.467141151428223,15.146599769592285,15.222700119018555,14.613800048828125,15.222700119018555,367871.0
2008-09-03,7.935295581817627,14.195199966430664,15.070500373840332,14.119099617004395,15.070500373840332,567572.0
2008-09-04,7.467289447784424,13.357999801635742,14.081000328063965,13.205699920654297,13.700499534606934,722604.0
2008-09-05,7.403451442718506,13.243800163269043,13.243800163269043,12.482600212097168,12.482600212097168,444073.0
2008-09-08,7.828916549682617,14.004899978637695,14.043000221252441,13.319899559020996,13.319899559020996,260137.0
2008-09-09,7.722536563873291,13.814599990844727,13.852700233459473,13.281800270080566,13.395999908447266,262765.0
2008-09-10,7.722536563873291,13.814599990844727,13.814599990844727,13.319899559020996,13.548199653625488,341594.0
2008-09-11,7.552372932434082,13.510199546813965,13.852700233459473,13.319899559020996,13.852700233459473,241744.0
2008-09-12,7.445992469787598,13.319899559020996,13.395999908447266,12.634900093078613,13.319899559020996,367871.0
2008-09-15,7.190690994262695,12.863200187683105,13.091500282287598,12.406499862670898,13.091500282287598,559689.0
2008-09-16,6.701386451721191,11.987899780273438,12.178199768066406,11.987899780273438,11.987899780273438,311376.0
2008-09-17,6.424843788146973,11.493200302124023,12.2923002243042,11.150699615478516,12.026000022888184,859241.0
2008-09-18,6.3184638023376465,11.302900314331055,11.302900314331055,10.694000244140625,10.694000244140625,564945.0
2008-09-19,6.637547969818115,11.873700141906738,12.064000129699707,11.302900314331055,12.064000129699707,727859.0
2008-09-22,6.743927478790283,12.064000129699707,12.330400466918945,11.873700141906738,12.330400466918945,282472.0
2008-09-23,6.807766914367676,12.178199768066406,12.178199768066406,11.645400047302246,11.949799537658691,282472.0
2008-09-24,6.892849445343018,12.330400466918945,12.74899959564209,11.835700035095215,12.178199768066406,680561.0
2008-09-25,6.956687927246094,12.444600105285645,12.787099838256836,12.026000022888184,12.14009952545166,622753.0
2008-09-26,6.935390472412109,12.406499862670898,12.787099838256836,12.21619987487793,12.558799743652344,685817.0
2008-09-30,6.4673848152160645,11.569299697875977,11.569299697875977,11.569299697875977,11.569299697875977,99851.0
2008-10-01,6.595007419586182,11.797599792480469,12.064000129699707,11.569299697875977,11.721500396728516,252254.0
2008-10-02,6.743927478790283,12.064000129699707,12.064000129699707,11.797599792480469,11.987899780273438,172111.0
2008-10-03,6.786468029022217,12.14009952545166,12.14009952545166,11.455100059509277,11.455100059509277,111675.0
2008-10-06,6.595007419586182,11.797599792480469,12.102100372314453,11.797599792480469,12.102100372314453,223350.0
2008-10-07,6.829010009765625,12.21619987487793,12.21619987487793,11.036499977111816,11.036499977111816,479546.0
2008-10-08,6.743927478790283,12.064000129699707,12.064000129699707,11.378999710083008,11.569299697875977,248313.0
2008-10-09,6.680088996887207,11.949799537658691,12.026000022888184,11.417099952697754,12.026000022888184,392834.0
2008-10-13,6.4673848152160645,11.569299697875977,11.569299697875977,11.569299697875977,11.569299697875977,47298.0
2008-10-14,6.72268533706665,12.026000022888184,12.026000022888184,11.188699722290039,11.188699722290039,910481.0
2008-10-15,6.595007419586182,11.797599792480469,11.873700141906738,11.6072998046875,11.873700141906738,341594.0
2008-10-16,6.4673848152160645,11.569299697875977,11.569299697875977,11.417099952697754,11.417099952697754,420424.0
2008-10-17,6.765226364135742,12.102100372314453,12.368499755859375,11.226799964904785,11.569299697875977,1206091.0
2008-10-20,7.233231544494629,12.939299583435059,12.939299583435059,12.939299583435059,12.939299583435059,4040011.0
2008-10-21,7.722536563873291,13.814599990844727,13.814599990844727,13.814599990844727,13.814599990844727,2912750.0
2008-10-22,7.467289447784424,13.357999801635742,13.700499534606934,13.357999801635742,13.700499534606934,2240071.0
2008-10-23,7.211989879608154,12.901300430297852,12.901300430297852,12.901300430297852,12.901300430297852,86712.0
2008-10-24,6.977931022644043,12.482600212097168,12.482600212097168,12.482600212097168,12.482600212097168,32846.0
2008-10-27,6.5099263191223145,11.645400047302246,11.645400047302246,11.645400047302246,11.645400047302246,28904.0
2008-10-28,6.892849445343018,12.330400466918945,12.406499862670898,10.846199989318848,10.846199989318848,1728993.0
2008-10-29,6.424843788146973,11.493200302124023,13.091500282287598,11.493200302124023,13.091500282287598,1358495.0
2008-10-30,6.765226364135742,12.102100372314453,12.102100372314453,10.884200096130371,11.493200302124023,927560.0
2008-10-31,7.063068389892578,12.634900093078613,12.787099838256836,12.21619987487793,12.254300117492676,1224485.0
2008-11-03,7.233231544494629,12.939299583435059,13.319899559020996,12.406499862670898,12.939299583435059,808002.0
2008-11-04,6.807766914367676,12.178199768066406,12.939299583435059,12.064000129699707,12.939299583435059,1048432.0
2008-11-05,6.807766914367676,12.178199768066406,12.330400466918945,11.455100059509277,12.178199768066406,1005076.0
2008-11-06,6.531167507171631,11.68340015411377,11.68340015411377,11.340900421142578,11.340900421142578,718662.0
2008-11-07,6.807766914367676,12.178199768066406,12.178199768066406,10.884200096130371,10.884200096130371,783040.0
2008-11-10,6.55246639251709,11.721500396728516,11.911800384521484,11.569299697875977,11.6072998046875,291669.0
2008-11-11,6.531167507171631,11.68340015411377,11.68340015411377,11.340900421142578,11.417099952697754,349477.0
2008-11-12,6.531167507171631,11.68340015411377,11.759599685668945,11.417099952697754,11.68340015411377,324515.0
2008-11-13,6.4673848152160645,11.569299697875977,11.569299697875977,10.960399627685547,11.150699615478516,453270.0
2008-11-14,6.4673848152160645,11.569299697875977,11.569299697875977,11.112600326538086,11.112600326538086,340281.0
2008-11-17,6.2971649169921875,11.264800071716309,11.493200302124023,10.922300338745117,11.417099952697754,367871.0
2008-11-18,6.40354585647583,11.455100059509277,11.759599685668945,10.922300338745117,11.264800071716309,1077336.0
2008-11-19,6.3184638023376465,11.302900314331055,11.645400047302246,11.188699722290039,11.531200408935547,232547.0
2008-11-20,6.212082862854004,11.112600326538086,11.264800071716309,10.846199989318848,10.99839973449707,391520.0
2008-11-21,6.637547969818115,11.873700141906738,11.873700141906738,10.808099746704102,10.99839973449707,1614691.0
2008-11-24,6.807766914367676,12.178199768066406,12.406499862670898,11.873700141906738,12.026000022888184,1156166.0
2008-11-25,6.680088996887207,11.949799537658691,12.711000442504883,11.417099952697754,12.634900093078613,922305.0
2008-11-26,6.424843788146973,11.493200302124023,11.949799537658691,11.340900421142578,11.949799537658691,652971.0
2008-11-27,6.382302761077881,11.417099952697754,11.873700141906738,11.417099952697754,11.531200408935547,1195581.0
2008-11-28,6.4460859298706055,11.531200408935547,11.6072998046875,11.378999710083008,11.493200302124023,771215.0
2008-12-01,6.4673848152160645,11.569299697875977,11.645400047302246,11.455100059509277,11.531200408935547,341594.0
2008-12-02,6.254624366760254,11.188699722290039,11.493200302124023,10.884200096130371,11.493200302124023,396775.0
2008-12-03,6.105703830718994,10.922300338745117,11.188699722290039,10.922300338745117,11.188699722290039,317946.0
2008-12-04,5.95678186416626,10.655900001525879,11.150699615478516,10.655900001525879,11.07450008392334,258823.0
2008-12-05,5.892943382263184,10.54170036315918,10.655900001525879,10.008999824523926,10.04699993133545,358674.0
2008-12-08,5.978080749511719,10.694000244140625,10.732000350952148,10.38949966430664,10.54170036315918,588593.0
2008-12-09,5.786618232727051,10.351499557495117,10.732000350952148,10.275300025939941,10.732000350952148,534727.0
2008-12-10,5.914241313934326,10.57979965209961,10.655900001525879,10.351499557495117,10.351499557495117,453270.0
2008-12-11,5.914241313934326,10.57979965209961,10.732000350952148,10.503700256347656,10.655900001525879,336339.0
2008-12-12,5.829159736633301,10.427599906921387,10.884200096130371,10.275300025939941,10.57979965209961,465094.0
2008-12-15,5.829159736633301,10.427599906921387,10.694000244140625,10.38949966430664,10.46560001373291,219409.0
2008-12-16,5.829159736633301,10.427599906921387,10.54170036315918,10.237299919128418,10.38949966430664,300866.0
2008-12-17,5.744022846221924,10.275300025939941,10.655900001525879,10.275300025939941,10.655900001525879,323201.0
2008-12-18,5.744022846221924,10.275300025939941,10.351499557495117,10.123100280761719,10.123100280761719,195760.0
2008-12-19,5.95678186416626,10.655900001525879,10.655900001525879,10.237299919128418,10.351499557495117,197074.0
2008-12-22,5.722779273986816,10.237299919128418,10.655900001525879,10.199199676513672,10.655900001525879,160287.0
2008-12-23,5.61639928817749,10.04699993133545,10.237299919128418,9.742549896240234,10.199199676513672,404658.0
2008-12-24,5.61639928817749,10.04699993133545,10.199199676513672,9.894769668579102,9.894769668579102,107734.0
2008-12-25,5.573853492736816,9.970890045166016,10.04699993133545,9.856719970703125,9.894769668579102,249627.0
2008-12-26,5.488753795623779,9.818659782409668,9.970890045166016,9.742549896240234,9.894769668579102,352105.0
2008-12-29,5.573853492736816,9.970890045166016,10.275300025939941,9.666430473327637,9.666430473327637,430935.0
2008-12-30,5.722779273986816,10.237299919128418,10.275300025939941,9.894769668579102,10.008999824523926,324515.0
2008-12-31,5.744022846221924,10.275300025939941,10.275300025939941,10.085100173950195,10.199199676513672,319259.0
2009-01-05,5.935540199279785,10.617899894714355,10.655900001525879,10.275300025939941,10.275300025939941,361302.0
2009-01-06,5.871700763702393,10.503700256347656,10.732000350952148,10.503700256347656,10.694000244140625,335025.0
2009-01-07,5.935540199279785,10.617899894714355,10.655900001525879,10.503700256347656,10.57979965209961,341594.0
2009-01-08,5.744022846221924,10.275300025939941,10.617899894714355,10.085100173950195,10.617899894714355,162914.0
2009-01-09,5.829159736633301,10.427599906921387,10.427599906921387,10.085100173950195,10.275300025939941,115617.0
2009-01-12,5.744022846221924,10.275300025939941,10.57979965209961,10.085100173950195,10.427599906921387,476918.0
2009-01-13,5.637698650360107,10.085100173950195,10.123100280761719,9.894769668579102,9.970890045166016,201015.0
2009-01-14,5.65894079208374,10.123100280761719,10.161199569702148,9.970890045166016,10.085100173950195,248313.0
2009-01-15,5.531301021575928,9.894769668579102,9.894769668579102,9.780599594116211,9.894769668579102,115617.0
2009-01-16,5.531301021575928,9.894769668579102,9.894769668579102,9.780599594116211,9.970890045166016,126127.0
2009-01-19,5.510030746459961,9.856719970703125,9.932829856872559,9.856719970703125,9.932829856872559,132696.0
2009-01-20,5.424931526184082,9.704489707946777,9.818659782409668,9.590319633483887,9.742549896240234,174739.0
2009-01-21,5.488753795623779,9.818659782409668,9.818659782409668,9.400039672851562,9.628379821777344,235175.0
2009-02-02,5.4674787521362305,9.780599594116211,9.780599594116211,9.552260398864746,9.780599594116211,31532.0
2009-02-03,5.4674787521362305,9.780599594116211,9.856719970703125,9.590319633483887,9.742549896240234,172111.0
2009-02-04,5.531301021575928,9.894769668579102,10.008999824523926,9.818659782409668,9.894769668579102,262765.0
2009-02-05,5.510030746459961,9.856719970703125,9.932829856872559,9.742549896240234,9.932829856872559,63064.0
2009-02-06,5.510030746459961,9.856719970703125,9.932829856872559,9.780599594116211,9.894769668579102,248313.0
2009-02-09,5.446208477020264,9.742549896240234,9.818659782409668,9.742549896240234,9.818659782409668,261451.0
2009-02-10,5.488753795623779,9.818659782409668,9.894769668579102,9.742549896240234,9.742549896240234,88026.0
2009-02-11,5.4674787521362305,9.780599594116211,9.818659782409668,9.666430473327637,9.666430473327637,172111.0
2009-02-12,5.510030746459961,9.856719970703125,9.856719970703125,9.704489707946777,9.780599594116211,111675.0
2009-02-13,5.531301021575928,9.894769668579102,9.932829856872559,9.742549896240234,9.856719970703125,170797.0
2009-02-16,5.65894079208374,10.123100280761719,10.161199569702148,9.894769668579102,10.008999824523926,451956.0
2009-02-17,5.531301021575928,9.894769668579102,10.123100280761719,9.818659782409668,10.085100173950195,169483.0
2009-02-18,5.573853492736816,9.970890045166016,10.008999824523926,9.742549896240234,9.742549896240234,178680.0
2009-02-19,5.61639928817749,10.04699993133545,10.04699993133545,9.894769668579102,9.970890045166016,98537.0
2009-02-20,5.510030746459961,9.856719970703125,9.970890045166016,9.780599594116211,9.894769668579102,81457.0
2009-02-23,5.488753795623779,9.818659782409668,9.818659782409668,9.666430473327637,9.666430473327637,105106.0
2009-02-24,5.446208477020264,9.742549896240234,9.742549896240234,9.628379821777344,9.742549896240234,65691.0
2009-02-25,5.531301021575928,9.894769668579102,9.894769668579102,9.818659782409668,9.818659782409668,127441.0
